Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
603408 - W1T963424P0603408,603408,W1T963424P0603408,863457050653490.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0603408,,863457050653490,W1T963424P0603408,603408,COPILOTO,GV300W,366149.0,-36.656692,-72.461647,2026-04-22 09:19:35,,379449.0,9454.15,162500.9,2026-04-22 09:19:08,,True,True,2026-04-22 09:19:35,,0,0,2026-04-22 09:19:35,W1T963424P0603408
603831 - W1T963424P0603831,603831,W1T963424P0603831,863457050640547.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,,Telemetría,,,W1T963424P0603831,,863457050640547,W1T963424P0603831,603831,COPILOTO,GV300W,399249.0,-36.56686,-72.075723,2026-04-22 08:45:28,,,,,,,True,False,2026-04-22 09:22:34,,0,,2026-04-22 09:22:34,W1T963424P0603831
604599 - W1T963424P0604599,604599,W1T963424P0604599,863457050644580.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0604599,,863457050644580,W1T963424P0604599,604599,COPILOTO,GV300W,400468.0,-36.494387,-72.028994,2026-04-22 09:22:10,,404088.0,10032.65,172383.7,2026-03-23 11:37:24,,True,True,2026-04-22 09:22:10,,0,30,2026-04-22 09:22:10,W1T963424P0604599
604964 - W1T963424P0604964,604964,W1T963424P0604964,863457050238847.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0604964,,863457050238847,W1T963424P0604964,604964,COPILOTO,GV300W,402566.0,-37.141624,-72.160265,2026-04-22 09:22:53,,417447.0,10958.25,182539.6,2026-04-22 09:22:26,,True,True,2026-04-22 09:23:23,,0,0,2026-04-22 09:23:23,W1T963424P0604964
604965 - W1T963424P0604965,604965,W1T963424P0604965,863457050642048.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0604965,,863457050642048,W1T963424P0604965,604965,COPILOTO,GV300W,354404.0,-37.169362,-72.064837,2026-04-22 08:42:17,,,,,,,True,False,2026-04-22 09:01:42,,0,,2026-04-22 09:01:42,W1T963424P0604965
604966 - W1T963424P0604966,604966,W1T963424P0604966,863457050207487.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0604966,,863457050207487,W1T963424P0604966,604966,COPILOTO,GV300W,352917.0,-35.422117,-71.632002,2026-01-27 20:16:38,,,,,,,True,False,2026-01-27 20:16:38,,85,,2026-01-27 20:16:38,W1T963424P0604966
TC-20,SWGZ24,W1T963424P0605013,863457050641396.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0605013,,863457050641396,W1T963424P0605013,SWGZ24,COPILOTO,GV300W,335589.0,-36.905943,-73.147892,2025-11-24 14:20:48,,342539.0,7688.6,138568.9,,,True,True,2025-11-24 14:20:48,,149,,2025-11-24 14:20:48,W1T963424P0605013
605014 - W1T963424P0605014,605014,W1T963424P0605014,863457050971116.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0605014,,863457050971116,W1T963424P0605014,605014,COPILOTO,GV300W,368267.0,-36.661598,-72.460785,2026-04-22 09:23:16,,382208.0,9578.3,159504.9,2026-04-22 09:22:46,,True,True,2026-04-22 09:23:16,,0,0,2026-04-22 09:23:16,W1T963424P0605014
605015 - W1T963424P0605015,605015,W1T963424P0605015,863457051118337.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0605015,,863457051118337,W1T963424P0605015,605015,COPILOTO,GV300W,403946.0,-36.656635,-72.461826,2026-04-22 08:46:13,,419467.0,11062.6,183919.1,2026-04-22 07:45:43,,True,True,2026-04-22 09:22:40,,0,0,2026-04-22 09:22:40,W1T963424P0605015
622673 - W1T963424P0622673,622673,W1T963424P0622673,863457050287299.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0622673,,863457050287299,W1T963424P0622673,622673,COPILOTO,GV300W,63542.0,-20.266102,-70.064582,2026-04-21 18:28:47,,65101.0,2229.0,25037.7,2026-04-21 17:55:23,,True,True,2026-04-21 23:10:03,,1,1,2026-04-21 23:10:03,W1T963424P0622673
622674 - W1T963424P0622674,622674,W1T963424P0622674,863457050241387.0,FORESTAL ARAUCO S.A.,MERCEDES-BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0622674,,863457050241387,W1T963424P0622674,622674,COPILOTO,GV300W,88033.0,-35.423634,-71.632744,2026-04-21 15:27:27,,,,,,,True,False,2026-04-22 09:02:50,,1,,2026-04-22 09:02:50,W1T963424P0622674
622675 - W1T963424P0622675,622675,W1T963424P0622675,863457051201133.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1T963424P0622675,,863457051201133,W1T963424P0622675,622675,COPILOTO,GV300W,340693.0,-36.566783,-72.075788,2026-04-22 08:30:41,,,,,,,True,False,2026-04-22 09:22:50,,0,,2026-04-22 09:22:50,W1T963424P0622675
623476 - W1T963424P0623476,623476,W1T963424P0623476,863457050236379.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0623476,,863457050236379,W1T963424P0623476,623476,COPILOTO,GV300W,417202.0,-36.566923,-72.076333,2026-04-22 09:00:40,,432348.0,10940.65,186891.42,2026-04-22 08:00:40,,True,True,2026-04-22 09:18:35,,0,0,2026-04-22 09:18:35,W1T963424P0623476
624042 - W1T963424P0624042,624042,W1T963424P0624042,863457051187621.0,GRUPO A Y M,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1T963424P0624042,,863457051187621,W1T963424P0624042,624042,COPILOTO,GV300W,30896.0,-37.426771,-72.341144,2026-04-22 09:09:06,,,,,,,True,False,2026-04-22 09:23:10,,0,,2026-04-22 09:23:10,W1T963424P0624042
624043 - W1T963424P0624043,624043,W1T963424P0624043,863457050278405.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0624043,,863457050278405,W1T963424P0624043,624043,COPILOTO,GV300W,410881.0,-36.566945,-72.076253,2026-04-22 09:08:30,,261855.0,,112453.32,2025-03-05 10:37:02,,True,True,2026-04-22 09:20:40,,0,413,2026-04-22 09:20:40,W1T963424P0624043
TC-22,SWGZ26,W1T963424P0624392,863457050658846.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0624392,,863457050658846,W1T963424P0624392,SWGZ26,COPILOTO,GV300W,175500.0,-36.905749,-73.14782,2026-03-19 14:59:45,,179776.0,4665.05,80634.0,2026-03-19 14:37:18,,True,True,2026-03-19 14:59:45,,34,34,2026-03-19 14:59:45,W1T963424P0624392
TC-21,SWGZ25,W1T963424P0624394,863457050647302.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0624394,,863457050647302,W1T963424P0624394,SWGZ25,COPILOTO,GV300W,193247.0,-36.905749,-73.147633,2026-03-20 02:16:29,,197792.0,5142.55,91066.21,2026-03-20 00:03:44,,True,True,2026-03-20 02:16:29,,33,33,2026-03-20 02:16:29,W1T963424P0624394
768,625991,W1T963424P0625991,863457051064069.0,PIERINO DEPETRIS,MERCEDES BENZ,NEW ACTROS 2645 LS /3,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0625991,,863457051064069,W1T963424P0625991,625991,COPILOTO,GV300W,68161.0,-27.37675,-70.335659,2026-04-22 08:43:48,,71065.0,2085.3,33755.9,2026-04-22 07:43:45,,True,True,2026-04-22 09:22:08,,0,0,2026-04-22 09:22:08,W1T963424P0625991
772,RKGB31,W1T963424P0625992,863457052209663.0,PIERINO DEPETRIS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CLA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0625992,,863457052209663,W1T963424P0625992,RKGB31,COPILOTO,GV300W,185407.0,-27.418497,-70.357206,2026-04-13 14:49:38,,190699.0,3827.3,83912.21,2026-04-10 18:54:12,,True,True,2026-04-13 14:49:38,,9,12,2026-04-13 14:49:38,W1T963424P0625992
635678 - W1T963424P0635678,635678,W1T963424P0635678,863457050264959.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0635678,,863457050264959,W1T963424P0635678,635678,COPILOTO,GV300W,1273.0,-36.800754,-73.05949,2026-04-22 09:09:06,,1293.0,87.8,458.8,2026-04-22 08:09:06,,True,True,2026-04-22 09:18:56,,0,0,2026-04-22 09:18:56,W1T963424P0635678
TRC-111,635680,W1T963424P0635680,863457050649290.0,FORESTAL ARAUCO - CAMINOS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0635680,,863457050649290,W1T963424P0635680,SWGV98,COPILOTO,GV300W,62726.0,-39.178482,-73.167997,2026-04-22 07:35:30,,65214.0,2378.3,33194.0,2026-04-22 06:35:27,,True,True,2026-04-22 09:22:39,,0,0,2026-04-22 09:22:39,W1T963424P0635680
TC-24,SWGZ28,W1T963424P0636420,863457050639168.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0636420,,863457050639168,W1T963424P0636420,SWGZ28,COPILOTO,GV300W,218265.0,-36.905783,-73.14762,2026-02-11 13:30:41,,237025.0,5554.55,101948.6,2026-02-11 13:26:42,,True,True,2026-02-11 13:30:41,,70,70,2026-02-11 13:30:41,W1T963424P0636420
TC-25,SWGZ29,W1T963424P0636421,863457050645835.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X4 S,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0636421,,863457050645835,W1T963424P0636421,SWGZ29,COPILOTO,GV300W,246142.0,-40.346734,-72.964384,2026-04-22 03:59:43,,315642.0,6738.6,128593.61,2026-04-22 03:59:43,,True,True,2026-04-22 09:19:43,,0,0,2026-04-22 09:19:43,W1T963424P0636421
TRC-109,638103,W1T963424P0638103,863457051120325.0,FORESTAL ARAUCO - CAMINOS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0638103,,863457051120325,W1T963424P0638103,SWGW12,COPILOTO,GV300W,72132.0,-39.179054,-73.169119,2026-04-22 08:58:10,,75027.0,2791.55,38059.5,2026-04-22 06:58:07,,True,True,2026-04-22 09:18:55,,0,0,2026-04-22 09:18:55,W1T963424P0638103
TC-41,SWGV99,W1T963424P0639379,863457051128039.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0639379,,863457051128039,W1T963424P0639379,SWGV99,COPILOTO,GV300W,94251.0,-36.905949,-73.147403,2026-03-03 16:52:05,,96970.0,2325.8,40173.9,2026-03-03 14:51:41,,True,True,2026-03-03 16:52:05,,50,50,2026-03-03 16:52:05,W1T963424P0639379
TRC-110,639380,W1T963424P0639380,863457050644754.0,FORESTAL ARAUCO - CAMINOS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0639380,,863457050644754,W1T963424P0639380,SWGW13,COPILOTO,GV300W,62030.0,-39.178877,-73.168352,2026-04-22 09:23:05,,64315.0,2178.25,30392.4,2026-04-22 06:23:05,,True,True,2026-04-22 09:23:05,,0,0,2026-04-22 09:23:05,W1T963424P0639380
640217 - W1T963424P0640217,640217,W1T963424P0640217,863457050632429.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0640217,,863457050632429,W1T963424P0640217,SWGV96,COPILOTO,GV300W,119883.0,-36.807506,-72.329875,2026-04-22 09:21:40,,81424.0,1570.9,33729.0,2026-02-18 20:16:47,,True,True,2026-04-22 09:21:43,,0,63,2026-04-22 09:21:43,W1T963424P0640217
773,RKGB32,W1T963424P0646019,863457052213038.0,PIERINO DEPETRIS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CLA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0646019,,863457052213038,W1T963424P0646019,RKGB32,COPILOTO,GV300W,224225.0,-27.431852,-70.266097,2026-04-22 08:15:20,,233398.0,4437.55,98299.51,2026-04-22 03:50:27,,True,True,2026-04-22 09:22:05,,0,0,2026-04-22 09:22:05,W1T963424P0646019
646744 - W1T963424P0646744,646744,W1T963424P0646744,869671070587231.0,TRANSPORTES SAN ALBERTO LIMITADA,MERCEDES BENZ,NEW ACTROS 2651 LS /33 6X4 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424P0646744,,869671070587231,W1T963424P0646744,646744,COPILOTO,GV300W,23174.0,-23.573917,-70.388313,2026-04-22 09:19:56,,,,,,,True,False,2026-04-22 09:19:56,,0,,2026-04-22 09:19:56,W1T963424P0646744
646746 - W1T963424P0646746,646746,W1T963424P0646746,863457051078960.0,TRANSPORTES SANTA ANGELA,MERCEDES BENZ,NEW ACTROS 2663 L 6X2 GIG,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0646746,,863457051078960,W1T963424P0646746,646746,COPILOTO,GV300W,132477.0,-20.502253,-69.342469,2026-04-15 21:29:28,,148471.0,3386.9,54978.6,2026-04-14 20:43:48,,True,True,2026-04-15 21:31:15,,7,8,2026-04-15 21:31:15,W1T963424P0646746
656040 - W1T963424P0656040,656040,W1T963424P0656040,863457050216033.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0656040,,863457050216033,W1T963424P0656040,656040,COPILOTO,GV300W,865.0,-33.293971,-70.735872,2026-02-25 15:07:46,,865.0,65.05,325.3,2025-11-22 17:15:13,,True,True,2026-02-25 15:07:46,,56,151,2026-02-25 15:07:46,W1T963424P0656040
656041 - W1T963424P0656041,656041,W1T963424P0656041,863457051082996.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0656041,,863457051082996,W1T963424P0656041,656041,COPILOTO,GV300W,835.0,-33.294159,-70.736009,2026-02-27 17:25:06,,,,,,,True,False,2026-02-27 17:25:06,,54,,2026-02-27 17:25:06,W1T963424P0656041
W1T963424P0656042,656042,W1T963424P0656042,863457051067070.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0656042,,863457051067070,W1T963424P0656042,656042,COPILOTO,GV300W,806.0,-33.294083,-70.735998,2026-02-28 13:30:18,,811.0,84.0,311.0,2026-02-28 10:22:21,,True,True,2026-02-28 13:30:18,,53,53,2026-02-28 13:30:18,W1T963424P0656042
656043 - W1T963424P0656043,656043,W1T963424P0656043,863457051073888.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0656043,,863457051073888,W1T963424P0656043,656043,COPILOTO,GV300W,1516.0,-36.800764,-73.059552,2026-04-22 08:43:13,,1521.0,89.05,513.5,2026-04-22 07:43:10,,True,True,2026-04-22 09:19:14,,0,0,2026-04-22 09:19:14,W1T963424P0656043
656044 - W1T963424P0656044,656044,W1T963424P0656044,863457051064531.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0656044,,863457051064531,W1T963424P0656044,656044,COPILOTO,GV300W,1459.0,-36.800814,-73.059549,2026-03-05 12:13:28,,845.0,86.65,341.2,2025-11-04 07:04:19,,True,True,2026-03-05 12:13:28,,48,169,2026-03-05 12:13:28,W1T963424P0656044
294949 - W1T963424PB294949,294949,W1T963424PB294949,863457051085031.0,STOCK,MERCEDES BENZ,NEW ACTROS 2648 LS/36 6X4 ST,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424PB294949,,863457051085031,W1T963424PB294949,294949,COPILOTO,GV300W,120564.0,-22.505739,-68.852457,2026-04-22 01:34:44,,166991.0,3380.8,63152.7,2026-04-22 01:34:32,,True,True,2026-04-22 02:20:47,,0,0,2026-04-22 02:20:47,W1T963424PB294949
SHSH88 2648-W1T963424PB295027,SHSH88,W1T963424PB295027,863457051064838.0,DEMOS CAMIONES,MERCEDES BENZ,NEW ACTROS 2648,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963424PB295027,,863457051064838,W1T963424PB295027,SHSH88,COPILOTO,GV300W,369968.0,-27.347984,-70.634786,2026-04-22 09:18:52,,,,,,,True,False,2026-04-22 09:22:38,,0,,2026-04-22 09:22:38,W1T963424PB295027
TFWF73 - W1T963424PB295197,TFWF73,W1T963424PB295197,863457051087086.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2648 LS/36 6X4 ST,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424PB295197,,863457051087086,W1T963424PB295197,TFWF73,COPILOTO,GV300W,84785.0,-29.991658,-71.260788,2026-04-01 19:52:14,,80188.0,2282.9,27745.8,2025-12-21 12:08:09,,True,True,2026-04-01 20:49:45,,21,122,2026-04-01 20:49:45,W1T963424PB295197
SPHT39 2648 -W1T963424PB295787,SPHT39,W1T963424PB295787,863457050236759.0,DEMOS CAMIONES,MERCEDES BENZ,NEW ACTROS 2648 LS/36 6X4,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963424PB295787,,863457050236759,W1T963424PB295787,SPHT39,COPILOTO,GV300W,152062.0,-26.335274,-70.597983,2026-04-22 09:23:07,,153406.0,3053.6,55951.4,2026-04-22 09:22:31,,True,True,2026-04-22 09:23:07,,0,0,2026-04-22 09:23:07,W1T963424PB295787
LLR190 - W1T963424PB310643,LLR190,W1T963424PB310643,863457051717716.0,DIVEMOTOR COLOMBIA,MERCEDES BENZ,ACTROS 2651 LS EURO VI,True,,,Kamaleon 1,Telemetría,GPS,,,W1T963424PB310643,,863457051717716,W1T963424PB310643,LLR190,COPILOTO,GV300W,52436.0,5.526851,-73.345353,2026-04-22 09:04:58,,53126.0,1695.9,13451.64,2026-04-22 07:04:59,,True,True,2026-04-22 09:20:54,,0,0,2026-04-22 09:20:54,W1T963424PB310643
TFWF89 - W1T963424PB314471,TFWF89,W1T963424PB314471,863457051068797.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2648 LS/36 6X4 ST,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424PB314471,,863457051068797,W1T963424PB314471,TFWF89,COPILOTO,GV300W,93239.0,-27.314627,-70.401454,2026-04-21 21:57:06,,94777.0,2251.85,29798.9,2026-04-14 21:28:08,,True,True,2026-04-21 23:23:33,,1,8,2026-04-21 23:23:33,W1T963424PB314471
314881 - W1T963424PB314881,314881,W1T963424PB314881,863457051064036.0,STOCK,MERCEDES BENZ,NEW ACTROS 2648 LS/36 6X4 ST,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424PB314881,,863457051064036,W1T963424PB314881,314881,COPILOTO,GV300W,220781.0,-35.940894,-71.718897,2026-04-22 07:35:05,,95991.0,2003.9,34362.7,2025-06-06 23:48:29,,True,True,2026-04-22 09:22:58,,0,320,2026-04-22 09:22:58,W1T963424PB314881
314946 - W1T963424PB314946,314946,W1T963424PB314946,,GOBIERNO REGIONAL DE TARAPACA,MERCEDES BENZ,NEW ACTROS 2648 LS/36 6X4 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T963424PB314946,,863457051070660,W1T963424PB314946,314946,COPILOTO,GV300W,6568.0,-19.311164,-69.426564,2026-03-16 19:46:58,,,,,,,True,False,2026-03-16 19:46:58,,37,,2026-03-16 19:46:58,W1T963424PB314946
TFWF86- W1T963424PB314955,TFWF86,W1T963424PB314955,863457051126173.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2648 LS/36 6X4 ST,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424PB314955,,863457051126173,W1T963424PB314955,TFWF86,COPILOTO,GV300W,85225.0,-27.314056,-70.401834,2026-04-22 08:39:41,,85697.0,2249.5,30518.7,2026-03-27 20:19:58,,True,True,2026-04-22 09:18:52,,0,26,2026-04-22 09:18:52,W1T963424PB314955
TFWF72 - W1T963424PB314973,TFWF72,W1T963424PB314973,863457051079471.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2648 LS/36 6X4 ST,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424PB314973,,863457051079471,W1T963424PB314973,TFWF72,COPILOTO,GV300W,74403.0,-27.313968,-70.402412,2026-04-21 23:09:38,,76003.0,2127.05,25086.8,2026-04-21 22:03:23,,True,True,2026-04-22 00:53:16,,1,1,2026-04-22 00:53:16,W1T963424PB314973
657365 - W1T963424R0657365,657365,W1T963424R0657365,863457051128674.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0657365,,863457051128674,W1T963424R0657365,657365,COPILOTO,GV300W,206.0,-33.293967,-70.735518,2026-04-08 22:41:43,,,,,2026-04-08 20:41:44,,True,True,2026-04-09 00:45:28,,14,14,2026-04-09 00:45:28,W1T963424R0657365
657434 - W1T963424R0657434,657434,W1T963424R0657434,863457052174511.0,GRUPO ILZAUSPE,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CLA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0657434,,863457052174511,W1T963424R0657434,657434,COPILOTO,GV300W,222923.0,-23.09995,-70.438085,2026-04-22 08:17:27,,234586.0,5495.8,106359.01,2026-04-22 04:45:02,,True,True,2026-04-22 09:23:21,,0,0,2026-04-22 09:23:21,W1T963424R0657434
657435 - W1T963424R0657435,657435,W1T963424R0657435,863457051065801.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0657435,,863457051065801,W1T963424R0657435,657435,COPILOTO,GV300W,250.0,-33.293949,-70.735521,2026-04-01 22:41:13,,,,,2026-02-25 15:27:09,,True,True,2026-04-01 23:13:01,,21,56,2026-04-01 23:13:01,W1T963424R0657435
658089 - W1T963424R0658089,658089,W1T963424R0658089,863457051076634.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0658089,,863457051076634,W1T963424R0658089,658089,COPILOTO,GV300W,263.0,-33.293967,-70.735825,2026-02-25 13:27:57,,271.0,57.0,187.2,2025-11-25 14:20:08,,True,True,2026-02-25 13:27:57,,56,148,2026-02-25 13:27:57,W1T963424R0658089
