Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
759462 - W1T964231S0759462,759462,W1T964231S0759462,869671070587462.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0759462,,869671070587462,W1T964231S0759462,759462,COPILOTO,GV300W,0.0,-23.593446,-70.385971,2026-01-12 08:33:19,,2237.0,75.9,106.19,2025-12-18 21:05:46,,True,True,2026-01-12 08:33:19,,0,25,2026-01-12 08:33:19,W1T964231S0759462
TYTX-51 - 200350064 - 759463,TYTX51,W1T964231S0759463,865413056168395.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0759463,,865413056168395,W1T964231S0759463,TYTX51,COPILOTO,GV300W,0.0,-27.433305,-70.266868,2026-01-12 08:31:38,,19745.0,1619.1,18501.36,2026-01-07 12:34:59,,True,True,2026-01-12 08:31:38,,0,5,2026-01-12 08:31:38,W1T964231S0759463
0759464 - W1T964231S0759464,0759464,W1T964231S0759464,869671072169186.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0759464,,869671072169186,W1T964231S0759464,0759464,COPILOTO,GV300W,0.0,-33.29636,-70.750755,2025-10-01 00:22:30,,822.0,22.8,255.94,2025-09-09 11:46:18,,True,True,2025-10-01 00:22:30,,103,125,2025-10-01 00:22:30,W1T964231S0759464
0759466 - W1T964231S0759466,0759466,W1T964231S0759466,869671070579881.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0759466,,869671070579881,W1T964231S0759466,0759466,COPILOTO,GV300W,0.0,-33.277679,-70.745262,2026-01-09 11:23:43,,888.0,42.9,323.24,2026-01-08 16:29:30,,True,True,2026-01-09 11:23:43,,3,4,2026-01-09 11:23:43,W1T964231S0759466
0759467 - W1T964231S0759467,0759467,W1T964231S0759467,869671070582570.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0759467,,869671070582570,W1T964231S0759467,0759467,COPILOTO,GV300W,31066.0,-29.243171,-71.083427,2026-01-12 08:36:14,,31066.0,2131.8,24455.32,2026-01-12 08:36:03,,True,True,2026-01-12 08:36:14,,0,0,2026-01-12 08:36:14,W1T964231S0759467
0759841 - W1T964231S0759841,0759841,W1T964231S0759841,863238070319282.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0759841,,863238070319282,W1T964231S0759841,0759841,COPILOTO,GV300W,896.0,-33.296287,-70.750656,2026-01-08 18:52:22,,896.0,56.3,333.94,2026-01-08 18:52:08,,True,True,2026-01-08 18:52:22,,4,4,2026-01-08 18:52:22,W1T964231S0759841
0759842 - W1T964231S0759842,0759842,W1T964231S0759842,869671070576317.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0759842,,869671070576317,W1T964231S0759842,0759842,COPILOTO,GV300W,889.0,-33.277576,-70.744888,2026-01-12 08:34:10,,889.0,33.5,326.26,2025-12-29 19:08:40,,True,True,2026-01-12 08:34:10,,0,14,2026-01-12 08:34:10,W1T964231S0759842
0759843 - W1T964231S0759843,0759843,W1T964231S0759843,869671070581986.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0759843,,869671070581986,W1T964231S0759843,0759843,COPILOTO,GV300W,1389.0,-29.847696,-71.258056,2026-01-09 12:24:03,,1389.0,37.4,476.81,2026-01-09 12:24:00,,True,True,2026-01-09 12:24:03,,3,3,2026-01-09 12:24:03,W1T964231S0759843
759844 - W1T964231S0759844,759844,W1T964231S0759844,868589060168070.0,ROSARIO ANTONIETA CACERES TAPIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET TO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0759844,,868589060168070,W1T964231S0759844,759844,COPILOTO,GV300W,62740.0,-21.057185,-68.846184,2026-01-12 08:14:04,,66627.0,4933.25,57206.82,2026-01-12 08:14:01,,True,True,2026-01-12 08:14:04,,0,0,2026-01-12 08:14:04,W1T964231S0759844
T-089,TSLP-85,W1T964231S0760263,868589060161950.0,INCOLUR (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0760263,,868589060161950,W1T964231S0760263,TSLP-85,COPILOTO,GV300W,33876.0,-31.784902,-70.989105,2026-01-07 23:20:04,,36293.0,1718.0,20776.95,2026-01-07 21:32:09,,True,True,2026-01-07 23:20:04,,5,5,2026-01-07 23:20:04,W1T964231S0760263
0761061 - W1T964231S0761061,0761061,W1T964231S0761061,869671070596828.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0761061,,869671070596828,W1T964231S0761061,0761061,COPILOTO,GV300W,27507.0,-29.240276,-71.084846,2026-01-12 08:35:58,,27507.0,1913.05,21569.23,2026-01-12 08:35:27,,True,True,2026-01-12 08:35:58,,0,0,2026-01-12 08:35:58,W1T964231S0761061
0761062 - W1T964231S0761062,0761062,W1T964231S0761062,869671070584188.0,PROCESADORA Y COMERCIAL DE MINERALES Y GRANOS INDUSTRIALES,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0761062,,869671070584188,W1T964231S0761062,0761062,COPILOTO,GV300W,43045.0,-33.548645,-71.487258,2026-01-12 08:34:46,,43045.0,1969.4,26999.01,2026-01-10 22:52:48,,True,True,2026-01-12 08:34:46,,0,2,2026-01-12 08:34:46,W1T964231S0761062
0761063 - W1T964231S0761063,0761063,W1T964231S0761063,869671072167487.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0761063,,869671072167487,W1T964231S0761063,0761063,COPILOTO,GV300W,41381.0,-33.548667,-71.48722,2026-01-12 08:33:23,,41381.0,2204.65,27511.44,2026-01-10 22:51:25,,True,True,2026-01-12 08:33:23,,0,2,2026-01-12 08:33:23,W1T964231S0761063
761064 - W1T964231S0761064,761064,W1T964231S0761064,869671070582703.0,AVA MONTAJES,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0761064,,869671070582703,W1T964231S0761064,761064,COPILOTO,GV300W,39643.0,-23.016164,-69.242652,2026-01-10 17:55:33,,39643.0,2298.6,21521.23,2026-01-10 17:55:08,,True,True,2026-01-10 17:55:33,,2,2,2026-01-10 17:55:33,W1T964231S0761064
0761464 - W1T964231S0761464,0761464,W1T964231S0761464,869671070580624.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0761464,,869671070580624,W1T964231S0761464,0761464,COPILOTO,GV300W,6809.0,-34.034767,-71.023971,2026-01-09 19:46:52,,6809.0,467.8,3948.36,2026-01-09 19:46:26,,True,True,2026-01-09 19:46:52,,3,3,2026-01-09 19:46:52,W1T964231S0761464
0761465 - W1T964231S0761465,0761465,W1T964231S0761465,869671070589831.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0761465,,869671070589831,W1T964231S0761465,0761465,COPILOTO,GV300W,27429.0,-29.241775,-71.068168,2026-01-12 08:31:32,,27429.0,1937.9,21815.37,2026-01-11 13:37:33,,True,True,2026-01-12 08:31:32,,0,1,2026-01-12 08:31:32,W1T964231S0761465
0761915 - W1T964231S0761915,0761915,W1T964231S0761915,863238070322674.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0761915,,863238070322674,W1T964231S0761915,VRBH42,COPILOTO,GV300W,3799.0,-33.461536,-70.801551,2026-01-10 16:30:33,,3799.0,216.05,1852.96,2026-01-10 16:30:08,,True,True,2026-01-10 16:30:33,,2,2,2026-01-10 16:30:33,W1T964231S0761915
0761916 - W1T964231S0761916,0761916,W1T964231S0761916,869671070590078.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0761916,,869671070590078,W1T964231S0761916,0761916,COPILOTO,GV300W,882.0,-33.295707,-70.748138,2026-01-12 08:34:10,,882.0,33.0,302.2,2026-01-09 21:12:02,,True,True,2026-01-12 08:34:10,,0,3,2026-01-12 08:34:10,W1T964231S0761916
764298 - W1T964231S0764298,764298,W1T964231S0764298,868589060402735.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0764298,,868589060402735,W1T964231S0764298,764298,COPILOTO,GV300W,1371.0,-33.297152,-70.752533,2025-10-04 17:07:38,,1386.0,48.15,472.41,2025-10-04 17:06:09,,True,True,2025-10-04 17:07:38,,100,100,2025-10-04 17:07:38,W1T964231S0764298
0765004 - W1T964231S0765004,0765004,W1T964231S0765004,869671070582422.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0765004,,869671070582422,W1T964231S0765004,0765004,COPILOTO,GV300W,31322.0,-29.242218,-71.086555,2026-01-12 08:32:01,,31322.0,2218.5,25775.09,2026-01-12 08:31:30,,True,True,2026-01-12 08:32:01,,0,0,2026-01-12 08:32:01,W1T964231S0765004
0765005 - W1T964231S0765005,0765005,W1T964231S0765005,869671070574650.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0765005,,869671070574650,W1T964231S0765005,0765005,COPILOTO,GV300W,0.0,-53.339424,-69.556747,2026-01-11 13:32:03,,,,,,,True,True,2026-01-11 13:32:03,,1,,2026-01-11 13:32:03,W1T964231S0765005
0765006 - W1T964231S0765006,0765006,W1T964231S0765006,869671070574908.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET TO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0765006,,869671070574908,W1T964231S0765006,0765006,COPILOTO,GV300W,42257.0,-53.344715,-69.566101,2026-01-11 21:51:14,,42257.0,1526.85,23123.01,2026-01-11 21:50:14,,True,True,2026-01-11 21:51:14,,1,1,2026-01-11 21:51:14,W1T964231S0765006
0765007 - W1T964231S0765007,0765007,W1T964231S0765007,869671070589526.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0765007,,869671070589526,W1T964231S0765007,0765007,COPILOTO,GV300W,42452.0,-53.597797,-69.565803,2025-11-29 18:04:08,,,,,,,True,True,2025-11-29 18:04:08,,44,,2025-11-29 18:04:08,W1T964231S0765007
0765354 - W1T964231S0765354,0765354,W1T964231S0765354,869671070583578.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0765354,,869671070583578,W1T964231S0765354,0765354,COPILOTO,GV300W,20957.0,-29.241222,-71.085556,2026-01-12 08:36:13,,20957.0,1504.65,16993.67,2026-01-12 08:35:25,,True,True,2026-01-12 08:36:13,,0,0,2026-01-12 08:36:13,W1T964231S0765354
0765356 - W1T964231S0765356,0765356,W1T964231S0765356,,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231S0765356,,869671070589765,W1T964231S0765356,0765356,COPILOTO,GV300W,15407.0,-52.868095,-69.877647,2026-01-11 21:56:32,,15407.0,624.65,8743.61,2026-01-11 20:36:02,,True,True,2026-01-11 21:56:32,,1,1,2026-01-11 21:56:32,W1T964231S0765356
0765357 - W1T964231S0765357,0765357,W1T964231S0765357,869671070578503.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0765357,,869671070578503,W1T964231S0765357,0765357,COPILOTO,GV300W,11457.0,-23.42407,-68.798767,2026-01-12 08:34:31,,11457.0,1113.85,6835.24,2026-01-11 21:42:14,,True,True,2026-01-12 08:34:31,,0,1,2026-01-12 08:34:31,W1T964231S0765357
0765358 - W1T964231S0765358,0765358,W1T964231S0765358,,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231S0765358,,869671070593114,W1T964231S0765358,0765358,COPILOTO,GV300W,8892.0,-52.733303,-69.050674,2026-01-11 20:32:01,,8891.0,328.05,4594.7,2026-01-11 20:30:04,,True,True,2026-01-11 20:32:01,,1,1,2026-01-11 20:32:01,W1T964231S0765358
0765359 - W1T964231S0765359,0765359,W1T964231S0765359,869671070596505.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0765359,,869671070596505,W1T964231S0765359,0765359,COPILOTO,GV300W,198.0,-33.295738,-70.747863,2026-01-12 08:02:04,,1438.0,48.75,496.27,2025-08-22 16:26:47,,True,True,2026-01-12 08:02:04,,0,143,2026-01-12 08:02:04,W1T964231S0765359
0765671 - W1T964231S0765671,0765671,W1T964231S0765671,865413056951246.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0765671,,865413056951246,W1T964231S0765671,0765671,COPILOTO,GV300W,30049.0,-29.244258,-71.080268,2026-01-12 08:36:05,,30049.0,2093.75,23576.96,2026-01-12 08:35:28,,True,True,2026-01-12 08:36:05,,0,0,2026-01-12 08:36:05,W1T964231S0765671
0765997 - W1T964231S0765997,0765997,W1T964231S0765997,869671070582125.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0765997,,869671070582125,W1T964231S0765997,0765997,COPILOTO,GV300W,888.0,-29.847808,-71.258033,2026-01-09 12:33:15,,888.0,35.65,342.71,2026-01-09 12:32:47,,True,True,2026-01-09 12:33:15,,3,3,2026-01-09 12:33:15,W1T964231S0765997
0765998 - W1T964231S0765998,0765998,W1T964231S0765998,869671070590532.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0765998,,869671070590532,W1T964231S0765998,0765998,COPILOTO,GV300W,47971.0,-53.33675,-69.662513,2026-01-11 21:37:10,,47972.0,1620.85,26980.86,2026-01-11 21:37:08,,True,True,2026-01-11 21:37:10,,1,1,2026-01-11 21:37:10,W1T964231S0765998
TSPR72 - W1T964231S0765999,TSPR72,W1T964231S0765999,869671070587744.0,RD RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0765999,,869671070587744,W1T964231S0765999,TSPR72,COPILOTO,GV300W,3494.0,-31.954916,-71.020217,2026-01-09 15:58:09,,3494.0,279.4,1688.08,2026-01-09 15:57:37,,True,True,2026-01-09 15:58:09,,3,3,2026-01-09 15:58:09,W1T964231S0765999
TVCH81 - W1T964231S0766000,TVCH81,W1T964231S0766000,869671070590011.0,SCHWAGER SERVICE S.A.,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766000,,869671070590011,W1T964231S0766000,TVCH81,COPILOTO,GV300W,13368.0,-22.494785,-68.922752,2026-01-11 15:34:09,,13368.0,1593.0,10414.99,2026-01-11 15:33:45,,True,True,2026-01-11 15:34:09,,1,1,2026-01-11 15:34:09,W1T964231S0766000
766001 - W1T964231S0766001,766001,W1T964231S0766001,868589060437293.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0766001,,868589060437293,W1T964231S0766001,766001,COPILOTO,GV300W,812.0,-33.295606,-70.751438,2025-12-18 14:48:54,,796.0,29.0,244.35,2025-07-21 22:25:44,,True,True,2025-12-18 14:48:54,,25,175,2025-12-18 14:48:54,W1T964231S0766001
766002 - W1T964231S0766002,766002,W1T964231S0766002,868589060365320.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0766002,,868589060365320,W1T964231S0766002,VRBH45,COPILOTO,GV300W,3676.0,-33.462435,-70.801644,2026-01-09 21:54:20,,3797.0,220.8,1906.56,2026-01-09 19:42:24,,True,True,2026-01-09 21:54:20,,3,3,2026-01-09 21:54:20,W1T964231S0766002
766291 - W1T964231S0766291,766291,W1T964231S0766291,869671070590102.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET TO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766291,,869671070590102,W1T964231S0766291,766291,COPILOTO,GV300W,944.0,-33.402385,-70.761016,2026-01-12 08:34:03,,944.0,32.85,329.35,2026-01-09 19:16:30,,True,True,2026-01-12 08:34:03,,0,3,2026-01-12 08:34:03,W1T964231S0766291
0766326 - W1T964231S0766326,0766326,W1T964231S0766326,869671070588684.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766326,,869671070588684,W1T964231S0766326,0766326,COPILOTO,GV300W,9524.0,-23.631767,-68.325141,2026-01-11 22:07:57,,9524.0,567.55,4576.85,2026-01-11 22:06:03,,True,True,2026-01-11 22:07:57,,1,1,2026-01-11 22:07:57,W1T964231S0766326
766327 - W1T964231S0766327,766327,W1T964231S0766327,869671070579337.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766327,,869671070579337,W1T964231S0766327,766327,COPILOTO,GV300W,8231.0,-22.077888,-70.190216,2026-01-11 17:06:09,,8231.0,551.85,4860.33,2026-01-11 17:06:05,,True,True,2026-01-11 17:06:09,,1,1,2026-01-11 17:06:09,W1T964231S0766327
766328 - W1T964231S0766328,766328,W1T964231S0766328,868589060404830.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0766328,,868589060404830,W1T964231S0766328,VRBH43,COPILOTO,GV300W,5020.0,-33.438633,-70.90758,2026-01-09 21:59:09,,5162.0,222.0,2589.96,2026-01-09 19:58:22,,True,True,2026-01-09 21:59:09,,3,3,2026-01-09 21:59:09,W1T964231S0766328
766646 - W1T964231S0766646,766646,W1T964231S0766646,869671070597677.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766646,,869671070597677,W1T964231S0766646,766646,COPILOTO,GV300W,0.0,-33.296173,-70.748664,2026-01-12 08:32:04,,,,,,,True,True,2026-01-12 08:32:04,,0,,2026-01-12 08:32:04,W1T964231S0766646
766647 - W1T964231S0766647,766647,W1T964231S0766647,865413056951485.0,TRANSPORTES PIZARRO E HIJOS SPA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766647,,865413056951485,W1T964231S0766647,766647,COPILOTO,GV300W,58996.0,-26.421365,-70.316917,2026-01-12 08:34:22,,58996.0,7132.65,64312.19,2026-01-12 08:33:43,,True,True,2026-01-12 08:34:22,,0,0,2026-01-12 08:34:22,W1T964231S0766647
766648 - W1T964231S0766648,766648,W1T964231S0766648,869671070577174.0,TRANSPORTES PIZARRO E HIJOS SPA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766648,,869671070577174,W1T964231S0766648,766648,COPILOTO,GV300W,48811.0,-26.42147,-70.317047,2026-01-12 08:34:35,,48811.0,5711.3,51553.51,2026-01-12 08:29:07,,True,True,2026-01-12 08:34:35,,0,0,2026-01-12 08:34:35,W1T964231S0766648
TVCH78 - W1T964231S0766649,TVCH78,W1T964231S0766649,869671070587645.0,SCHWAGER SERVICE S.A.,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766649,,869671070587645,W1T964231S0766649,TVCH78,COPILOTO,GV300W,15575.0,-28.185297,-69.541717,2026-01-11 22:00:24,,15575.0,1605.55,13173.94,2026-01-11 21:56:50,,True,True,2026-01-11 22:00:24,,1,1,2026-01-11 22:00:24,W1T964231S0766649
766961 - W1T964231S0766961,766961,W1T964231S0766961,869671070577307.0,TRANSPORTES PIZARRO E HIJOS SPA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766961,,869671070577307,W1T964231S0766961,766961,COPILOTO,GV300W,0.0,-27.418411,-70.356872,2025-11-20 07:55:46,,42335.0,5418.85,46676.75,2025-10-23 13:45:01,,True,True,2025-11-20 07:55:46,,53,81,2025-11-20 07:55:46,W1T964231S0766961
766962 - W1T964231S0766962,766962,W1T964231S0766962,869671070577141.0,TRANSPORTES PIZARRO E HIJOS SPA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766962,,869671070577141,W1T964231S0766962,766962,COPILOTO,GV300W,57676.0,-26.41349,-70.32061,2026-01-12 08:22:00,,57676.0,7068.75,63657.26,2026-01-12 08:21:19,,True,True,2026-01-12 08:22:00,,0,0,2026-01-12 08:22:00,W1T964231S0766962
0766983 - W1T964231S0766983,0766983,W1T964231S0766983,869671070584881.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766983,,869671070584881,W1T964231S0766983,0766983,COPILOTO,GV300W,1420.0,-33.278007,-70.745796,2026-01-12 08:33:47,,1420.0,60.4,568.77,2026-01-10 15:00:10,,True,True,2026-01-12 08:33:47,,0,2,2026-01-12 08:33:47,W1T964231S0766983
0766984 - W1T964231S0766984,0766984,W1T964231S0766984,869671070593676.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766984,,869671070593676,W1T964231S0766984,0766984,COPILOTO,GV300W,357.0,-33.296432,-70.753135,2026-01-12 08:36:12,,356.0,28.35,183.18,2026-01-07 21:14:24,,True,True,2026-01-12 08:36:12,,0,5,2026-01-12 08:36:12,W1T964231S0766984
TSPS13 - W1T964231S0766985,TSPS13,W1T964231S0766985,869671070592900.0,RD RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766985,,869671070592900,W1T964231S0766985,TSPS13,COPILOTO,GV300W,2006.0,-34.213676,-70.770111,2025-12-23 18:44:31,,2006.0,63.15,726.92,2025-12-23 18:44:09,,True,True,2025-12-23 18:44:31,,20,20,2025-12-23 18:44:31,W1T964231S0766985
TVCH79- W1T964231S0766986,TVCH79,W1T964231S0766986,869671070579147.0,SCHWAGER SERVICE S.A.,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766986,,869671070579147,W1T964231S0766986,TVCH79,COPILOTO,GV300W,0.0,-28.155807,-69.544486,2026-01-12 08:34:46,,11448.0,1061.0,9314.08,2026-01-11 21:56:01,,True,True,2026-01-12 08:34:46,,0,1,2026-01-12 08:34:46,W1T964231S0766986
TZTX80 - W1T964231S0767305,TZTX80,W1T964231S0767305,865413056951774.0,GRUPO COMISOL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0767305,,865413056951774,W1T964231S0767305,TZTX80,COPILOTO,GV300W,68907.0,-33.788818,-70.191871,2026-01-12 07:40:54,,68907.0,2370.35,34911.12,2026-01-12 07:40:50,,True,True,2026-01-12 07:40:54,,0,0,2026-01-12 07:40:54,W1T964231S0767305
