Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TCA045002,RCFP15,W1T964414N0512158,867162029779857.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0512158,,867162029779857,W1T964414N0512158,RCFP15,COPILOTO,GV300W,155979.0,-33.884967,-71.468313,2026-05-04 11:37:02,,162416.0,6929.4,76655.13,2026-05-04 11:35:44,,True,True,2026-05-04 11:37:16,,1,1,2026-05-04 11:37:16,W1T964414N0512158
TCA045009,RHWF15,W1T964414N0512159,867162027953017.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0512159,,867162027953017,W1T964414N0512159,RHWF15,COPILOTO,GV300W,152569.0,-33.40192,-71.15917,2026-05-05 10:04:29,,158837.0,5574.05,66576.5,2026-05-05 09:04:26,,True,True,2026-05-05 10:04:29,,0,0,2026-05-05 10:04:29,W1T964414N0512159
TCA045012,RHWF19,W1T964414N0519371,867162027838002.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0519371,,867162027838002,W1T964414N0519371,RHWF19,COPILOTO,GV300W,189236.0,-31.323744,-71.593691,2026-04-25 21:29:00,,188506.0,6127.35,85732.8,2026-03-18 22:34:51,,True,True,2026-04-25 21:29:00,,10,48,2026-04-25 21:29:00,W1T964414N0519371
TCA045013,RHWF20,W1T964414N0519701,867162029807526.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0519701,,867162029807526,W1T964414N0519701,RHWF20,COPILOTO,GV300W,177276.0,-33.40212,-71.158321,2026-05-05 09:33:34,,184718.0,6675.05,75953.2,2026-05-05 07:33:49,,True,True,2026-05-05 10:04:03,,0,0,2026-05-05 10:04:03,W1T964414N0519701
TCA045011,RHWF17,W1T964414N0520017,867162027937168.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0520017,,867162027937168,W1T964414N0520017,RHWF17,COPILOTO,GV300W,180757.0,-33.4023,-71.158295,2026-05-05 09:36:38,,188345.0,6446.85,77379.76,2026-05-05 08:36:38,,True,True,2026-05-05 10:03:59,,0,0,2026-05-05 10:03:59,W1T964414N0520017
RHPC97 - W1T964414N0526032,RHPC97,W1T964414N0526032,867162029775210.0,SERVILINARES (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0526032,,867162029775210,W1T964414N0526032,RHPC97,COPILOTO,GV300W,76377.0,-23.785324,-70.309373,2025-08-19 00:21:18,,82310.0,2313.35,28042.1,2025-08-13 19:32:42,,True,True,2025-08-19 00:21:18,,259,265,2025-08-19 00:21:18,W1T964414N0526032
RHWR38 - W1T964414N0526058,RHWR38,W1T964414N0526058,867162027878180.0,SERVILINARES (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0526058,,867162027878180,W1T964414N0526058,RHWR38,COPILOTO,GV300W,70375.0,-23.77606,-70.317424,2026-05-04 21:58:27,,79871.0,2515.1,29189.8,2026-05-04 21:58:00,,True,True,2026-05-04 22:10:45,,1,1,2026-05-04 22:10:45,W1T964414N0526058
TCA045010,RHWF16,W1T964414N0530017,867162029800281.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0530017,,867162029800281,W1T964414N0530017,RHWF16,COPILOTO,GV300W,204086.0,-31.505317,-71.557198,2026-03-26 03:11:41,,205682.0,6816.05,87381.35,2026-03-27 09:42:31,,True,True,2026-05-04 21:52:05,,40,39,2026-05-04 21:52:05,W1T964414N0530017
RWWL-98 - W1T964414N0555483,RWWL-98,W1T964414N0555483,867162027847128.0,TREKRENTAL,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0555483,,867162027847128,W1T964414N0555483,RWWL-98,COPILOTO,GV300W,93069.0,-22.328597,-68.893748,2026-05-05 09:00:19,,97335.0,4146.4,39889.46,2026-05-05 08:00:19,,True,True,2026-05-05 10:03:28,,0,0,2026-05-05 10:03:28,W1T964414N0555483
RYFJ53,RYFJ53,W1T964414N0555881,867162029133345.0,TREKRENTAL,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0555881,,867162029133345,W1T964414N0555881,RYFJ53,COPILOTO,GV300W,42830.0,-23.177452,-69.627012,2026-05-04 21:08:46,,45217.0,2529.9,22317.83,2026-05-04 20:33:47,,True,True,2026-05-04 23:12:17,,1,1,2026-05-04 23:12:17,W1T964414N0555881
TCA045016,RTCS98,W1T964414N0558041,,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 STRE,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,W1T964414N0558041,,867162027890649,W1T964414N0558041,RTCS98,COPILOTO,GV300W,167357.0,-33.401902,-71.159104,2026-05-05 09:13:10,,172402.0,5847.25,78929.19,2026-05-05 08:13:10,,True,True,2026-05-05 10:03:25,,0,0,2026-05-05 10:03:25,W1T964414N0558041
RTBC-87 - W1T964414N0558345,RTBC-87,W1T964414N0558345,867162029760691.0,TREKRENTAL,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0558345,,867162029760691,W1T964414N0558345,RTBC-87,COPILOTO,GV300W,77499.0,-23.785937,-70.309538,2026-05-05 09:23:02,,87987.0,4136.8,40126.01,2026-05-04 23:42:50,,True,True,2026-05-05 10:03:14,,0,1,2026-05-05 10:03:14,W1T964414N0558345
TCA045017,RTCS99,W1T964414N0558346,867162027848480.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 STRE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0558346,,867162027848480,W1T964414N0558346,RTCS99,COPILOTO,GV300W,181239.0,-33.401893,-71.158918,2026-05-05 09:42:02,,187092.0,5999.05,86052.95,2026-05-05 08:42:02,,True,True,2026-05-05 10:04:05,,0,0,2026-05-05 10:04:05,W1T964414N0558346
TCA045014,RTCF14,W1T964414N0559349,867162027882927.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 STRE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0559349,,867162027882927,W1T964414N0559349,RTCF14,COPILOTO,GV300W,190771.0,-33.402055,-71.159072,2026-05-05 09:03:06,,200009.0,6530.15,85740.01,2026-05-05 08:03:06,,True,True,2026-05-05 10:03:41,,0,0,2026-05-05 10:03:41,W1T964414N0559349
TCA045015,RTCT10,W1T964414N0559352,,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 STRE,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,W1T964414N0559352,,867162027877000,W1T964414N0559352,RTCT10,COPILOTO,GV300W,166852.0,-33.640476,-71.552937,2026-05-04 21:29:53,,172072.0,5932.0,77569.07,2026-05-04 21:28:14,,True,True,2026-05-04 21:29:57,,1,1,2026-05-04 21:29:57,W1T964414N0559352
TCA045020,RZBL87,W1T964414P0573311,867162029811049.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0573311,,867162029811049,W1T964414P0573311,RZBL87,COPILOTO,GV300W,130650.0,-31.228996,-71.597442,2026-03-23 13:46:04,,127766.0,5890.0,62635.58,2026-03-17 15:28:14,,True,True,2026-04-30 19:06:26,,43,49,2026-04-30 19:06:26,W1T964414P0573311
TCA045019,RZBL89,W1T964414P0573312,,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,W1T964414P0573312,,867162027930262,W1T964414P0573312,RZBL89,COPILOTO,GV300W,89163.0,-33.403182,-71.158557,2026-05-05 08:47:39,,92375.0,4932.65,46529.9,2026-05-05 07:47:39,,True,True,2026-05-05 10:03:29,,0,0,2026-05-05 10:03:29,W1T964414P0573312
TCA045018,RZBL-90,W1T964414P0573313,867162029797255.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0573313,,867162029797255,W1T964414P0573313,RZBL-90,COPILOTO,GV300W,105402.0,-34.069337,-71.369484,2026-05-05 09:07:15,,108654.0,5473.85,54462.17,2026-05-05 08:07:15,,True,True,2026-05-05 10:03:22,,0,0,2026-05-05 10:03:22,W1T964414P0573313
TCA045021,RZBL88,W1T964414P0573695,867162029135704.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0573695,,867162029135704,W1T964414P0573695,RZBL88,COPILOTO,GV300W,136351.0,-31.232164,-71.596042,2026-03-22 15:18:38,,133731.0,6429.1,69194.08,2026-03-18 13:13:31,,True,True,2026-04-30 18:52:13,,44,48,2026-04-30 18:52:13,W1T964414P0573695
SBVK97 - W1T964414P0585351,SBVK97	,W1T964414P0585351,869671070585375.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 STREAM 4,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964414P0585351,,869671070585375,W1T964414P0585351,SBVK97	,COPILOTO,GV300W,3253.0,-20.259607,-70.100204,2026-04-30 15:40:22,,3253.0,132.5,1006.99,2026-04-30 15:39:53,,True,True,2026-04-30 15:40:22,,5,5,2026-04-30 15:40:22,W1T964414P0585351
TCA045022,SDXV34,W1T964414P0586599,867162027881747.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 STRE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0586599,,867162027881747,W1T964414P0586599,SDXV34,COPILOTO,GV300W,161511.0,-34.069426,-71.369156,2026-05-05 09:13:22,,168280.0,6231.05,77067.2,2026-05-05 08:13:22,,True,True,2026-05-05 10:04:13,,0,0,2026-05-05 10:04:13,W1T964414P0586599
SDRR35,SDRR35,W1T964414P0587345,867162029846177.0,TREKRENTAL,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 STRE,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0587345,,867162029846177,W1T964414P0587345,SDRR35,COPILOTO,GV300W,49654.0,-22.315734,-68.79526,2026-05-05 00:45:21,,52804.0,2229.4,27295.54,2026-05-04 22:45:15,,True,True,2026-05-05 01:40:26,,0,1,2026-05-05 01:40:26,W1T964414P0587345
TBKR-54,TBKR-54,W1T964414P0601296,863457051709622.0,TREKRENTAL,MERCEDES BENZ,NEW ACTROS 2645 S /33,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0601296,,863457051709622,W1T964414P0601296,TBKR-54,COPILOTO,GV300W,27339.0,-26.255196,-69.62465,2026-05-05 09:27:06,,33028.0,1524.25,17501.93,2026-05-05 06:27:03,,True,True,2026-05-05 10:01:11,,0,0,2026-05-05 10:01:11,W1T964414P0601296
0603031 - W1T964414P0603031,0603031,W1T964414P0603031,869671070582679.0,TRANSPORTES GOLIAT LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964414P0603031,,869671070582679,W1T964414P0603031,0603031,COPILOTO,GV300W,70368.0,-38.526378,-72.432624,2026-05-05 10:03:28,,70368.0,2086.15,31057.3,2026-05-04 20:05:24,,True,True,2026-05-05 10:03:28,,0,1,2026-05-05 10:03:28,W1T964414P0603031
0603034 - W1T964414P0603034,0603034,W1T964414P0603034,863238070319241.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964414P0603034,,863238070319241,W1T964414P0603034,0603034,COPILOTO,GV300W,8035.0,-53.068695,-70.877105,2026-05-05 09:53:45,,8035.0,439.8,3458.86,2026-05-02 14:15:09,,True,True,2026-05-05 09:53:45,,0,3,2026-05-05 09:53:45,W1T964414P0603034
603076 - W1T964414P0603076,603076,W1T964414P0603076,863457050616091.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0603076,,863457050616091,W1T964414P0603076,603076,COPILOTO,GV300W,146861.0,-36.618542,-72.555206,2026-05-05 09:05:51,,154057.0,3970.85,60889.2,2026-05-05 06:06:03,,True,True,2026-05-05 10:00:06,,0,0,2026-05-05 10:00:06,W1T964414P0603076
SGXB73 - W1T964414P0604560,SGXB73,W1T964414P0604560,863457050624129.0,TREKRENTAL,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 STRE,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0604560,,863457050624129,W1T964414P0604560,SGXB73,COPILOTO,GV300W,80891.0,-22.437252,-68.863407,2026-04-23 16:41:28,,84384.0,3450.85,38881.32,2026-04-15 16:25:20,,True,True,2026-04-23 17:27:02,,12,20,2026-04-23 17:27:02,W1T964414P0604560
SGXB-61 - W1T964414P0604598,SGXB61,W1T964414P0604598,863457051051538.0,TREKRENTAL,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0604598,,863457051051538,W1T964414P0604598,SGXB61,COPILOTO,GV300W,156129.0,-33.25871,-70.751981,2026-05-05 09:46:51,,163747.0,3404.3,24553.99,2026-05-05 08:46:48,,True,True,2026-05-05 10:04:43,,0,0,2026-05-05 10:04:43,W1T964414P0604598
TBKR-55,TBKR-55,W1T964414P0604971,863457051702742.0,TREKRENTAL,MERCEDES BENZ,NEW ACTROS 2645  S /33,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0604971,,863457051702742,W1T964414P0604971,TBKR-55,COPILOTO,GV300W,31616.0,-22.615861,-69.842007,2026-04-18 14:41:30,,,,,,,True,False,2026-04-18 14:46:13,,17,,2026-04-18 14:46:13,W1T964414P0604971
605000 - W1T964414P0605000,605000,W1T964414P0605000,868589060169185.0,ESCOBAR MAQUINARIA Y CONSTRUCCION SPA,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 STRE,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0605000,,868589060169185,W1T964414P0605000,605000,COPILOTO,GV300W,51273.0,-33.395401,-70.774417,2026-05-05 09:49:01,,53286.0,1424.9,22128.29,2026-05-05 06:49:20,,True,True,2026-05-05 09:56:56,,0,0,2026-05-05 09:56:56,W1T964414P0605000
SFYH73 - W1T964414P0607374,SFYH73,W1T964414P0607374,863457050646916.0,SI AUSTRAL LTDA.,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0607374,,863457050646916,W1T964414P0607374,SFYH73,COPILOTO,GV300W,224056.0,-37.784701,-72.524921,2026-05-05 09:55:04,,232738.0,6245.6,94870.23,2026-05-05 09:53:19,,True,True,2026-05-05 10:02:32,,0,0,2026-05-05 10:02:32,W1T964414P0607374
TBKR-52,TBKR-52,W1T964414P0614120,863457051757126.0,TREKRENTAL,MERCEDES BENZ,NEW ACTROS 2645 S /33,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0614120,,863238071582151,W1T964414P0614120,TBKR-52,COPILOTO,GV300W,66798.0,-23.784456,-70.309097,2026-05-04 21:50:18,,66798.0,2222.3,30615.69,2026-05-04 20:45:06,,True,True,2026-05-04 21:50:18,,1,1,2026-05-04 21:50:18,W1T964414P0614120
OP.11835 - W1T964414P0621370,621370,W1T964414P0621370,863457050650215.0,OPERACIONES [BK],MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto BK,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0621370,,863457050650215,W1T964414P0621370,621370,COPILOTO,GV300W,93655.0,-20.826367,-68.641304,2026-05-05 09:50:51,,109576.0,3240.85,55803.41,2026-05-05 07:50:49,,True,True,2026-05-05 10:03:13,,0,0,2026-05-05 10:03:13,W1T964414P0621370
0622063 - W1T964414P0622063,0622063,W1T964414P0622063,869671070593684.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 CLA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964414P0622063,,869671070593684,W1T964414P0622063,0622063,COPILOTO,GV300W,0.0,-53.068077,-70.875213,2026-05-05 10:00:35,,4651.0,183.6,2064.61,2026-04-27 14:24:05,,True,True,2026-05-05 10:00:35,,0,8,2026-05-05 10:00:35,W1T964414P0622063
0623021 - W1T964414P0623021,0623021,W1T964414P0623021,865413056949398.0,MIGUEL ANGEL FLORES GALLEGOS,MERCEDES BENZ,NEW ACTROS 2645 S/ 33,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964414P0623021,,865413056949398,W1T964414P0623021,0623021,COPILOTO,GV300W,97792.0,-41.495426,-73.020332,2026-05-05 09:53:41,,97792.0,1946.4,42672.96,2026-05-04 15:29:48,,True,True,2026-05-05 09:53:41,,0,1,2026-05-05 09:53:41,W1T964414P0623021
TBKR-53,TBKR-53,W1T964414P0623399,863457051690475.0,TREKRENTAL,MERCEDES BENZ,NEW ACTROS 2645 S /33,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0623399,,863457051690475,W1T964414P0623399,TBKR-53,COPILOTO,GV300W,39069.0,-23.791424,-70.316776,2026-05-05 09:31:47,,40049.0,1093.0,16051.4,2026-05-05 08:31:44,,True,True,2026-05-05 10:00:52,,0,0,2026-05-05 10:00:52,W1T964414P0623399
623683 - W1T964414P0623683,623683,W1T964414P0623683,869671070591050.0,LUIS EUGENIO VERA MUÑOZ,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 CLAS,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964414P0623683,,869671070591050,W1T964414P0623683,623683,COPILOTO,GV300W,80774.0,-36.845695,-73.146453,2026-05-05 09:54:04,,80774.0,2956.35,39550.21,2026-05-04 22:46:39,,True,True,2026-05-05 09:54:04,,0,1,2026-05-05 09:54:04,W1T964414P0623683
TPBC30 - CR-020,TPBC30,W1T964414P0624003,863457050642097.0,EMIN,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0624003,,863457050642097,W1T964414P0624003,TPBC30,COPILOTO,GV300W,29331.0,-22.816774,-69.290763,2026-05-05 10:04:04,,31509.0,2502.3,16821.49,2026-05-04 22:57:55,,True,True,2026-05-05 10:04:04,,0,1,2026-05-05 10:04:04,W1T964414P0624003
624004 - W1T964414P0624004,624004,W1T964414P0624004,868589060182345.0,EMPRESA CONSTRUCTORA LAS LILAS SPA,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 CLAS,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0624004,,868589060182345,W1T964414P0624004,624004,COPILOTO,GV300W,61898.0,-33.279667,-70.798963,2026-05-05 08:42:29,,64348.0,1626.65,25238.92,2026-05-05 07:42:29,,True,True,2026-05-05 09:54:11,,0,0,2026-05-05 09:54:11,W1T964414P0624004
0624005 - W1T964414P0624005,0624005,W1T964414P0624005,869671070581572.0,ZUBLIN,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 CLAS,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964414P0624005,,869671070581572,W1T964414P0624005,0624005,COPILOTO,GV300W,0.0,-23.593343,-70.385818,2026-04-28 18:31:39,,41723.0,2030.55,21621.0,2026-04-28 14:47:51,,True,True,2026-04-28 18:31:39,,7,7,2026-04-28 18:31:39,W1T964414P0624005
638895 - W1T964414P0638895,638895,W1T964414P0638895,868589060161844.0,SERVICIOS DE INGENIERÍA Y CONSULTORÍA NORTHC SPA,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0638895,,868589060161844,W1T964414P0638895,638895,COPILOTO,GV300W,29152.0,-30.859864,-71.247522,2026-05-05 09:22:19,,30674.0,1621.5,15499.14,2026-05-05 08:22:18,,True,True,2026-05-05 09:57:10,,0,0,2026-05-05 09:57:10,W1T964414P0638895
0647289 - W1T964414P0647289,0647289,W1T964414P0647289,869671070582521.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964414P0647289,,869671070582521,W1T964414P0647289,0647289,COPILOTO,GV300W,106102.0,-31.646135,-71.142333,2026-05-05 10:04:31,,106103.0,2263.15,46979.82,2026-05-05 10:04:20,,True,True,2026-05-05 10:04:31,,0,0,2026-05-05 10:04:31,W1T964414P0647289
649636 - W1T964414P0649636,649636,W1T964414P0649636,863457052210380.0,SPECIAL TRUCK RENTAL SPA,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0649636,,863457052210380,W1T964414P0649636,649636,COPILOTO,GV300W,42676.0,-32.809081,-71.152486,2026-05-05 09:30:08,,44088.0,1380.8,15845.42,2026-05-05 06:49:41,,True,True,2026-05-05 09:55:23,,0,0,2026-05-05 09:55:23,W1T964414P0649636
0667181 - W1T964414R0667181,0667181,W1T964414R0667181,869671070594641.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 STR,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964414R0667181,,869671070594641,W1T964414R0667181,0667181,COPILOTO,GV300W,198.0,-36.502792,-72.717254,2026-05-05 07:57:53,,4186.0,163.5,1872.09,2025-05-13 21:47:10,,True,True,2026-05-05 07:57:53,,0,357,2026-05-05 07:57:53,W1T964414R0667181
0670214 - W1T964414R0670214,0670214,W1T964414R0670214,869671070592116.0,TRANSPORTES DE CARGA MILENA PAZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964414R0670214,,869671070592116,W1T964414R0670214,0670214,COPILOTO,GV300W,42496.0,-52.622917,-70.201599,2026-05-05 09:54:57,,42496.0,1546.05,21244.68,2026-05-04 22:07:32,,True,True,2026-05-05 09:54:57,,0,1,2026-05-05 09:54:57,W1T964414R0670214
0677169 - W1T964414R0677169,0677169,W1T964414R0677169,869671070582604.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964414R0677169,,869671070582604,W1T964414R0677169,0677169,COPILOTO,GV300W,1071.0,-33.484725,-70.569618,2026-05-04 17:52:32,,,,,,,True,False,2026-05-04 17:52:32,,1,,2026-05-04 17:52:32,W1T964414R0677169
678001 - W1T964414R0678001,678001,W1T964414R0678001,865413056980666.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964414R0678001,,865413056980666,W1T964414R0678001,678001,COPILOTO,GV300W,55965.0,-23.641412,-70.296165,2026-05-04 23:44:10,,55965.0,1401.35,24656.88,2026-05-04 23:43:36,,True,True,2026-05-04 23:44:10,,1,1,2026-05-04 23:44:10,W1T964414R0678001
0841472 - W1T964414T0841472,0841472,W1T964414T0841472,869671070597222.0,STOCK,MERCEDES BENZ,NEW ACTROS 2651 S/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964414T0841472,,869671070597222,W1T964414T0841472,0841472,COPILOTO,GV300W,1499.0,-23.596782,-70.387031,2026-05-05 09:54:25,,1498.0,28.05,368.68,2026-04-29 21:38:00,,True,True,2026-05-05 09:54:25,,0,6,2026-05-05 09:54:25,W1T964414T0841472
0806872 - W1T96441510806872,0806872,W1T96441510806872,869671070579246.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 3363 S/33 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T96441510806872,,869671070579246,W1T96441510806872,0806872,COPILOTO,GV300W,35282.0,-23.767292,-70.28794,2026-05-05 10:04:41,,35282.0,827.1,18542.5,2026-05-05 10:03:19,,True,True,2026-05-05 10:04:41,,0,0,2026-05-05 10:04:41,W1T96441510806872
