Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SGXP84 - TF-53,SGXP84,W1T963424P0595513,863457051697892.0,TRANSVIA (CM),MERCEDES BENZ,NEW ACTROS,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0595513,,863457051697892,W1T963424P0595513,SGXP84,COPILOTO,GV300W,407884.0,-37.546367,-72.309168,2026-02-04 08:44:33,,460940.0,11567.25,201950.9,2026-02-04 08:44:12,,True,True,2026-02-04 08:44:33,,0,0,2026-02-04 08:44:33,W1T963424P0595513
SGXP94 - TF58,SGXP94,W1T963424P0595856,863457051708632.0,TRANSVIA (CM),MERCEDES BENZ,NEW ACTROS,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0595856,,863457051708632,W1T963424P0595856,SGXP94,COPILOTO,GV300W,567168.0,-38.941533,-72.618197,2026-02-04 08:45:47,,568640.0,12765.35,243537.31,2026-02-04 08:44:59,,True,True,2026-02-04 08:45:47,,0,0,2026-02-04 08:45:47,W1T963424P0595856
SGXP93 - TF50,SGXP93,W1T963424P0595857,863457051728101.0,TRANSVIA (CM),MERCEDES BENZ,NEW ACTROS,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0595857,,863457051728101,W1T963424P0595857,SGXP93,COPILOTO,GV300W,387855.0,-38.702609,-72.509079,2026-02-04 08:45:32,,480291.0,12394.75,211124.5,2026-02-04 08:40:16,,True,True,2026-02-04 08:45:32,,0,0,2026-02-04 08:45:32,W1T963424P0595857
SCRZ94 - W1T963424P0595863,SCRZ94,W1T963424P0595863,863457050581394.0,AGRICOLA Y TRANSPORTES A P LTDA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0595863,,863457050581394,W1T963424P0595863,SCRZ94,COPILOTO,GV300W,206657.0,-37.534772,-72.223381,2026-02-04 08:44:47,,212218.0,5853.3,81116.41,2026-02-04 08:36:51,,True,True,2026-02-04 08:44:47,,0,0,2026-02-04 08:44:47,W1T963424P0595863
TC-34,SWGY20,W1T963424P0596136,863457050638921.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0596136,,863457050638921,W1T963424P0596136,SWGY20,COPILOTO,GV300W,291273.0,-36.906071,-73.147405,2025-11-22 21:39:48,,296254.0,7672.8,131972.9,2025-11-22 18:40:45,,True,True,2025-11-22 21:39:48,,74,74,2025-11-22 21:39:48,W1T963424P0596136
596137 - W1T963424P0596137,596137,W1T963424P0596137,863457050628351.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0596137,,863457050628351,W1T963424P0596137,596137,COPILOTO,GV300W,17086.0,-37.370082,-73.336327,2026-02-04 07:50:26,,,,,,,True,True,2026-02-04 07:50:26,,0,,2026-02-04 07:50:26,W1T963424P0596137
TC-33,SWGY19,W1T963424P0596138,863457050249000.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0596138,,863457050249000,W1T963424P0596138,SWGY19,COPILOTO,GV300W,431415.0,-36.905932,-73.147564,2025-12-21 02:46:51,,441745.0,9524.15,177111.9,2025-12-21 00:46:15,,True,True,2025-12-21 02:46:51,,45,45,2025-12-21 02:46:51,W1T963424P0596138
596139 - W1T963424P0596139,596139,W1T963424P0596139,863457050620606.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0596139,,863457050620606,W1T963424P0596139,596139,COPILOTO,GV300W,989.0,-33.343182,-70.715341,2026-02-04 08:34:14,,,,,2026-02-04 06:34:17,,True,True,2026-02-04 08:34:14,,0,0,2026-02-04 08:34:14,W1T963424P0596139
TC-32,SWGY18,W1T963424P0596439,863457050259553.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0596439,,863457050259553,W1T963424P0596439,SWGY18,COPILOTO,GV300W,306008.0,-36.905788,-73.14807,2025-11-11 15:15:00,,312566.0,7561.3,140339.29,2025-11-11 12:15:27,,True,True,2025-11-11 15:15:00,,85,85,2025-11-11 15:15:00,W1T963424P0596439
599393 - W1T963424P0599393,599393,W1T963424P0599393,863457050634169.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X4 S,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0599393,,863457050634169,W1T963424P0599393,599393,COPILOTO,GV300W,369487.0,-35.355622,-72.407152,2026-02-04 08:44:51,,,,,,,True,True,2026-02-04 08:44:51,,0,,2026-02-04 08:44:51,W1T963424P0599393
599426 - W1T963424P0599426,599426,W1T963424P0599426,863457050612363.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0599426,,863457050612363,W1T963424P0599426,599426,COPILOTO,GV300W,137597.0,-37.217819,-73.216555,2026-02-04 07:48:34,,145208.0,4472.3,66863.21,2026-02-03 22:58:20,,True,True,2026-02-04 07:48:34,,0,1,2026-02-04 07:48:34,W1T963424P0599426
600126 - W1T963424P0600126,600126,W1T963424P0600126,863457050624517.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0600126,,863457050624517,W1T963424P0600126,600126,COPILOTO,GV300W,152851.0,-37.185631,-73.197713,2026-02-04 05:45:55,,154289.0,4563.05,73334.91,2026-02-04 04:45:55,,True,True,2026-02-04 05:45:55,,0,0,2026-02-04 05:45:55,W1T963424P0600126
769,SHSH83,W1T963424P0600831,863457050607637.0,PIERINO DEPETRIS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0600831,,863457050607637,W1T963424P0600831,SHSH83,COPILOTO,GV300W,179102.0,-27.376151,-70.335353,2026-02-04 07:48:24,,184766.0,5719.25,99732.71,2026-02-04 05:48:27,,True,True,2026-02-04 07:48:24,,0,0,2026-02-04 07:48:24,W1T963424P0600831
601229 - W1T963424P0601229,601229,W1T963424P0601229,863457050600202.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 S,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0601229,,863457050600202,W1T963424P0601229,601229,COPILOTO,GV300W,341936.0,-35.357941,-72.391885,2026-02-04 08:45:35,,382769.0,10077.0,164180.6,2026-02-04 08:45:28,,True,True,2026-02-04 08:45:35,,0,0,2026-02-04 08:45:35,W1T963424P0601229
601631 - W1T963424P0601631,601631,W1T963424P0601631,863457050230711.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CLA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0601631,,863457050230711,W1T963424P0601631,601631,COPILOTO,GV300W,365309.0,-35.605647,-71.806965,2026-02-04 08:45:46,,356698.0,9736.15,156332.0,,,True,True,2026-02-04 08:45:46,,0,,2026-02-04 08:45:46,W1T963424P0601631
TC-27,SWGZ31,W1T963424P0601632,865413056194409.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424P0601632,,865413056194409,W1T963424P0601632,SWGZ31,COPILOTO,GV300W,430775.0,-36.905941,-73.14746,2025-11-17 06:20:43,,430775.0,9068.6,173660.18,2025-11-11 17:59:02,,True,True,2025-11-17 06:20:43,,79,85,2025-11-17 06:20:43,W1T963424P0601632
601633 - W1T963424P0601633,601633,W1T963424P0601633,863457050613890.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0601633,,863457050613890,W1T963424P0601633,601633,COPILOTO,GV300W,397844.0,-35.871098,-71.63498,2026-02-04 08:45:36,,,,,,,True,True,2026-02-04 08:45:36,,0,,2026-02-04 08:45:36,W1T963424P0601633
TC-28,SWGZ55,W1T963424P0601634,869671072169780.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424P0601634,,869671072169780,W1T963424P0601634,SWGZ55,COPILOTO,GV300W,270604.0,-36.905818,-73.147819,2025-11-06 22:28:15,,270604.0,6515.35,116825.39,2025-10-29 20:14:08,,True,True,2025-11-06 22:28:15,,90,98,2025-11-06 22:28:15,W1T963424P0601634
601943 - W1T963424P0601943,601943,W1T963424P0601943,863457050219839.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0601943,,863457050219839,W1T963424P0601943,601943,COPILOTO,GV300W,366988.0,-35.991859,-72.323055,2026-02-04 08:45:34,,379868.0,9658.75,166412.6,2026-02-04 05:55:42,,True,True,2026-02-04 08:45:34,,0,0,2026-02-04 08:45:34,W1T963424P0601943
601992 - W1T963424P0601992,601992,W1T963424P0601992,863457050603883.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0601992,,863457050603883,W1T963424P0601992,601992,COPILOTO,GV300W,351095.0,-35.738954,-72.529388,2026-02-04 08:14:14,,362359.0,9846.75,162643.7,2026-02-04 06:14:17,,True,True,2026-02-04 08:14:14,,0,0,2026-02-04 08:14:14,W1T963424P0601992
TC-19,SWGZ22,W1T963424P0603079,863457050215340.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 STRE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0603079,,863457050215340,W1T963424P0603079,SWGZ22,COPILOTO,GV300W,410750.0,-36.905862,-73.147681,2025-11-23 12:45:11,,421519.0,8434.75,172249.01,2025-11-23 11:09:21,,True,True,2025-11-23 12:45:11,,73,73,2025-11-23 12:45:11,W1T963424P0603079
603080 - W1T963424P0603080,603080,W1T963424P0603080,863457050604873.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0603080,,863457050604873,W1T963424P0603080,603080,COPILOTO,GV300W,264821.0,-35.366123,-72.400763,2026-02-04 08:44:42,,,,,,,True,True,2026-02-04 08:44:42,,0,,2026-02-04 08:44:42,W1T963424P0603080
603081 - W1T963424P0603081,603081,W1T963424P0603081,863457050263217.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0603081,,863457050263217,W1T963424P0603081,603081,COPILOTO,GV300W,398890.0,-35.440152,-72.333971,2026-02-04 08:45:47,,,,,,,True,True,2026-02-04 08:45:47,,0,,2026-02-04 08:45:47,W1T963424P0603081
603407 - W1T963424P0603407,603407,W1T963424P0603407,863457050609831.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0603407,,863457050609831,W1T963424P0603407,603407,COPILOTO,GV300W,440962.0,-35.374928,-72.39456,2026-02-04 08:45:12,,456540.0,11190.1,190744.01,2026-02-04 08:44:54,,True,True,2026-02-04 08:45:12,,0,0,2026-02-04 08:45:12,W1T963424P0603407
603408 - W1T963424P0603408,603408,W1T963424P0603408,863457050653490.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0603408,,863457050653490,W1T963424P0603408,603408,COPILOTO,GV300W,332908.0,-35.340705,-72.283236,2026-02-04 08:45:49,,344815.0,8638.1,148257.42,2026-02-04 08:45:14,,True,True,2026-02-04 08:45:49,,0,0,2026-02-04 08:45:49,W1T963424P0603408
603831 - W1T963424P0603831,603831,W1T963424P0603831,863457050640547.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,,Telemetría,,,W1T963424P0603831,,863457050640547,W1T963424P0603831,603831,COPILOTO,GV300W,371651.0,-35.340764,-72.284294,2026-02-04 08:14:28,,,,,,,True,True,2026-02-04 08:14:28,,0,,2026-02-04 08:14:28,W1T963424P0603831
604599 - W1T963424P0604599,604599,W1T963424P0604599,863457050644580.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0604599,,863457050644580,W1T963424P0604599,604599,COPILOTO,GV300W,353607.0,-35.430657,-72.439903,2026-01-15 20:58:21,,,,,,,True,True,2026-01-15 20:58:21,,20,,2026-01-15 20:58:21,W1T963424P0604599
604964 - W1T963424P0604964,604964,W1T963424P0604964,863457050238847.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0604964,,863457050238847,W1T963424P0604964,604964,COPILOTO,GV300W,368658.0,-36.318953,-72.561383,2026-02-04 08:44:41,,,,,,,True,True,2026-02-04 08:44:41,,0,,2026-02-04 08:44:41,W1T963424P0604964
604965 - W1T963424P0604965,604965,W1T963424P0604965,863457050642048.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0604965,,863457050642048,W1T963424P0604965,604965,COPILOTO,GV300W,319059.0,-35.111103,-72.198902,2026-02-04 08:33:55,,,,,,,True,True,2026-02-04 08:33:55,,0,,2026-02-04 08:33:55,W1T963424P0604965
604966 - W1T963424P0604966,604966,W1T963424P0604966,863457050207487.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0604966,,863457050207487,W1T963424P0604966,604966,COPILOTO,GV300W,352917.0,-35.422117,-71.632002,2026-01-27 20:16:38,,,,,,,True,True,2026-01-27 20:16:38,,8,,2026-01-27 20:16:38,W1T963424P0604966
TC-20,SWGZ24,W1T963424P0605013,863457050641396.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0605013,,863457050641396,W1T963424P0605013,SWGZ24,COPILOTO,GV300W,335589.0,-36.905943,-73.147892,2025-11-24 14:20:48,,342539.0,7688.6,138568.9,,,True,True,2025-11-24 14:20:48,,72,,2025-11-24 14:20:48,W1T963424P0605013
605014 - W1T963424P0605014,605014,W1T963424P0605014,863457050971116.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0605014,,863457050971116,W1T963424P0605014,605014,COPILOTO,GV300W,329320.0,-35.908132,-71.93496,2026-02-04 08:45:50,,341877.0,8620.75,143268.21,2026-02-04 07:36:38,,True,True,2026-02-04 08:45:50,,0,0,2026-02-04 08:45:50,W1T963424P0605014
605015 - W1T963424P0605015,605015,W1T963424P0605015,863457051118337.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0605015,,863457051118337,W1T963424P0605015,605015,COPILOTO,GV300W,370149.0,-35.581541,-72.025143,2026-02-04 08:45:56,,384395.0,10106.85,168751.29,2026-02-04 08:45:23,,True,True,2026-02-04 08:45:56,,0,0,2026-02-04 08:45:56,W1T963424P0605015
622673 - W1T963424P0622673,622673,W1T963424P0622673,863457050287299.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0622673,,863457050287299,W1T963424P0622673,622673,COPILOTO,GV300W,57981.0,-20.266422,-70.065467,2026-02-04 08:35:16,,59354.0,1933.65,22410.8,2026-02-04 07:35:16,,True,True,2026-02-04 08:35:16,,0,0,2026-02-04 08:35:16,W1T963424P0622673
622674 - W1T963424P0622674,622674,W1T963424P0622674,863457050241387.0,FORESTAL ARAUCO S.A.,MERCEDES-BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0622674,,863457050241387,W1T963424P0622674,622674,COPILOTO,GV300W,65405.0,-35.533698,-71.493749,2026-02-04 08:41:41,,,,,,,True,True,2026-02-04 08:41:41,,0,,2026-02-04 08:41:41,W1T963424P0622674
622675 - W1T963424P0622675,622675,W1T963424P0622675,863457051201133.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1T963424P0622675,,863457051201133,W1T963424P0622675,622675,COPILOTO,GV300W,338275.0,-36.008824,-71.884956,2026-02-04 08:45:43,,,,,,,True,True,2026-02-04 08:45:43,,0,,2026-02-04 08:45:43,W1T963424P0622675
623476 - W1T963424P0623476,623476,W1T963424P0623476,863457050236379.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0623476,,863457050236379,W1T963424P0623476,623476,COPILOTO,GV300W,391477.0,-35.327102,-72.377463,2026-02-04 08:45:59,,405805.0,10299.1,175610.31,2026-02-04 08:35:23,,True,True,2026-02-04 08:45:56,,0,0,2026-02-04 08:45:59,W1T963424P0623476
624042 - W1T963424P0624042,624042,W1T963424P0624042,863457051187621.0,GRUPO A Y M,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1T963424P0624042,,863457051187621,W1T963424P0624042,624042,COPILOTO,GV300W,24764.0,-37.431544,-71.811863,2026-02-03 12:46:13,,,,,,,True,True,2026-02-03 12:46:13,,1,,2026-02-03 12:46:13,W1T963424P0624042
624043 - W1T963424P0624043,624043,W1T963424P0624043,863457050278405.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0624043,,863457050278405,W1T963424P0624043,624043,COPILOTO,GV300W,401491.0,-36.120048,-72.69101,2026-02-03 08:31:18,,261855.0,,112453.32,2025-03-05 10:37:02,,True,True,2026-02-03 08:31:18,,1,336,2026-02-03 08:31:18,W1T963424P0624043
TC-22,SWGZ26,W1T963424P0624392,863457050658846.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0624392,,863457050658846,W1T963424P0624392,SWGZ26,COPILOTO,GV300W,175500.0,-36.905858,-73.147584,2025-11-10 22:33:23,,179776.0,4664.9,80633.6,2025-11-10 19:58:02,,True,True,2025-11-10 22:33:23,,86,86,2025-11-10 22:33:23,W1T963424P0624392
TC-21,SWGZ25,W1T963424P0624394,863457050647302.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0624394,,863457050647302,W1T963424P0624394,SWGZ25,COPILOTO,GV300W,193247.0,-36.905987,-73.147693,2025-12-30 06:42:32,,197792.0,5142.55,91066.21,2025-12-23 20:56:47,,True,True,2025-12-30 06:42:32,,36,43,2025-12-30 06:42:32,W1T963424P0624394
768,625991,W1T963424P0625991,863457051064069.0,PIERINO DEPETRIS,MERCEDES BENZ,NEW ACTROS 2645 LS /3,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0625991,,863457051064069,W1T963424P0625991,625991,COPILOTO,GV300W,51469.0,-27.376764,-70.335541,2026-02-04 08:20:09,,53504.0,1611.15,25100.9,2026-02-04 06:20:10,,True,True,2026-02-04 08:20:09,,0,0,2026-02-04 08:20:09,W1T963424P0625991
772,RKGB31,W1T963424P0625992,863457052209663.0,PIERINO DEPETRIS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CLA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0625992,,863457052209663,W1T963424P0625992,RKGB31,COPILOTO,GV300W,161481.0,-27.331409,-70.188644,2026-02-04 08:37:41,,165768.0,3216.75,70419.31,2026-02-04 08:36:52,,True,True,2026-02-04 08:37:41,,0,0,2026-02-04 08:37:41,W1T963424P0625992
635678 - W1T963424P0635678,635678,W1T963424P0635678,863457050264959.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0635678,,863457050264959,W1T963424P0635678,635678,COPILOTO,GV300W,767.0,-33.522526,-70.67505,2026-02-04 07:51:50,,781.0,77.1,330.1,2026-02-04 05:51:50,,True,True,2026-02-04 07:51:50,,0,0,2026-02-04 07:51:50,W1T963424P0635678
TRC-111,635680,W1T963424P0635680,863457050649290.0,FORESTAL ARAUCO - CAMINOS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0635680,,863457050649290,W1T963424P0635680,SWGV98,COPILOTO,GV300W,45690.0,-39.176715,-73.167351,2026-02-04 08:25:05,,47412.0,1763.85,24761.7,2026-02-04 06:25:05,,True,True,2026-02-04 08:25:05,,0,0,2026-02-04 08:25:05,W1T963424P0635680
TC-24,SWGZ28,W1T963424P0636420,863457050639168.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0636420,,863457050639168,W1T963424P0636420,SWGZ28,COPILOTO,GV300W,218265.0,-36.905945,-73.147675,2025-11-29 03:19:10,,237025.0,5554.3,101947.91,2025-11-29 01:01:51,,True,True,2025-11-29 03:19:10,,67,67,2025-11-29 03:19:10,W1T963424P0636420
TC-25,SWGZ29,W1T963424P0636421,863457050645835.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X4 S,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0636421,,863457050645835,W1T963424P0636421,SWGZ29,COPILOTO,GV300W,236576.0,-36.90576,-73.147688,2025-12-09 00:29:37,,301951.0,6457.05,123447.41,2025-12-08 22:34:01,,True,True,2025-12-09 00:29:37,,57,58,2025-12-09 00:29:37,W1T963424P0636421
TRC-109,638103,W1T963424P0638103,863457051120325.0,FORESTAL ARAUCO - CAMINOS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0638103,,863457051120325,W1T963424P0638103,SWGW12,COPILOTO,GV300W,55895.0,-39.178328,-73.168969,2026-02-04 07:47:41,,58027.0,2160.05,30185.4,2026-02-04 06:47:40,,True,True,2026-02-04 07:47:41,,0,0,2026-02-04 07:47:41,W1T963424P0638103
TC-41,SWGV99,W1T963424P0639379,863457051128039.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0639379,,863457051128039,W1T963424P0639379,SWGV99,COPILOTO,GV300W,94251.0,-36.906053,-73.147437,2025-11-25 04:27:02,,96970.0,2325.8,40173.9,2025-11-25 01:44:44,,True,True,2025-11-25 04:27:02,,71,71,2025-11-25 04:27:02,W1T963424P0639379
