Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TVHW16 - W1T964016R0788943,TVHW16,W1T964016R0788943,865413056252496.0,PESCO RENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,W1T964016R0788943,,865413056252496,W1T964016R0788943,TVHW16,COPILOTO,GV300W,13214.0,-22.363725,-68.907821,2025-12-14 08:24:54,,13214.0,594.65,4977.18,2025-12-13 21:42:42,,True,True,2025-12-14 08:24:54,,0,1,2025-12-14 08:24:54,W1T964016R0788943
789097 - W1T964016R0789097,789097,W1T964016R0789097,865413056954638.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016R0789097,,865413056954638,W1T964016R0789097,789097,COPILOTO,GV300W,45468.0,-39.953426,-73.079666,2025-12-14 08:24:07,,31752.0,831.4,14733.96,2025-10-29 20:38:58,,True,True,2025-12-14 08:24:07,,0,46,2025-12-14 08:24:07,W1T964016R0789097
0789480 - W1T964016R0789480,0789480,W1T964016R0789480,869671070584444.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016R0789480,,869671070584444,W1T964016R0789480,0789480,COPILOTO,GV300W,7771.0,-22.441732,-68.900489,2025-12-05 18:51:34,,7771.0,766.75,4018.97,2025-12-05 18:16:23,,True,True,2025-12-05 18:51:34,,9,9,2025-12-05 18:51:34,W1T964016R0789480
0789650 - W1T964016R0789650,0789650,W1T964016R0789650,869671070595333.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016R0789650,,869671070595333,W1T964016R0789650,0789650,COPILOTO,GV300W,0.0,0.0,0.0,2025-12-13 20:46:21,,18709.0,436.8,6210.4,2025-12-13 19:59:21,,True,True,2025-12-13 20:46:21,,1,1,2025-12-13 20:46:21,W1T964016R0789650
TYGP-55,TYGP-55,W1T964016R0791373,868589060661827.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964016R0791373,,868589060661827,W1T964016R0791373,TYGP-55,COPILOTO,GV310LAU,7346.0,-23.42808,-68.816288,2025-12-13 23:50:25,,7906.0,1091.8,5410.45,2025-12-13 21:59:34,,True,True,2025-12-13 23:50:25,,1,1,2025-12-13 23:50:25,W1T964016R0791373
TYGP-54 - W1T964016R0791540,TYGP-54,W1T964016R0791540,868589060685420.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0791540,,868589060685420,W1T964016R0791540,TYGP-54,COPILOTO,GV300W,13486.0,-22.809906,-69.276506,2025-12-13 18:56:09,,14087.0,1426.0,8107.24,2025-12-13 18:55:49,,True,True,2025-12-13 18:56:09,,1,1,2025-12-13 18:56:09,W1T964016R0791540
TYGP52 - W1T964016R0791726,TYGP52,W1T964016R0791726,868589060375782.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0791726,,868589060375782,W1T964016R0791726,TYGP52,COPILOTO,GV300W,15433.0,-22.370334,-68.835351,2025-12-13 23:20:21,,16192.0,868.15,5353.75,2025-12-13 20:00:29,,True,True,2025-12-13 23:20:21,,1,1,2025-12-13 23:20:21,W1T964016R0791726
0800730 - W1T964016R0800730,0800730,W1T964016R0800730,869671070593536.0,MAESTRANZA Y SERVICIOS INTEGRALES METALMECANICOS CACHAPOAL S A,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964016R0800730,,869671070593536,W1T964016R0800730,0800730,COPILOTO,GV300W,9460.0,-29.780427,-70.8955,2025-12-13 22:08:38,,9326.0,1666.15,8205.28,2025-12-09 15:42:37,,True,True,2025-12-13 22:08:38,,1,5,2025-12-13 22:08:38,W1T964016R0800730
0801004 - W1T964016R0801004,0801004,W1T964016R0801004,869671070582943.0,GRUPO MPM,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964016R0801004,,869671070582943,W1T964016R0801004,VHCD89,COPILOTO,GV300W,0.0,-26.255355,-69.624923,2025-11-21 13:40:45,,3012.0,75.1,584.45,2025-11-20 23:51:14,,True,True,2025-11-21 13:40:45,,23,24,2025-11-21 13:40:45,W1T964016R0801004
0805610 - W1T964016S0805610,0805610,W1T964016S0805610,869671070588833.0,ELECCON,MERCEDES BENZ,AROCS 3342 6X4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964016S0805610,,869671070588833,W1T964016S0805610,0805610,COPILOTO,GV300W,6952.0,-24.274749,-69.112762,2025-10-10 17:38:20,,6952.0,141.35,1944.7,2025-10-10 12:52:08,,True,True,2025-10-10 17:38:20,,65,65,2025-10-10 17:38:20,W1T964016S0805610
0805611 - W1T964016S0805611,0805611,W1T964016S0805611,869671070586852.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016S0805611,,869671070586852,W1T964016S0805611,0805611,COPILOTO,GV300W,0.0,-33.296817,-70.754402,2025-12-14 08:23:48,,795.0,22.65,214.9,2025-12-03 18:33:51,,True,True,2025-12-14 08:23:48,,0,11,2025-12-14 08:23:48,W1T964016S0805611
0805888 - W1T964016S0805888,0805888,W1T964016S0805888,869671070584410.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016S0805888,,869671070584410,W1T964016S0805888,0805888,COPILOTO,GV300W,3181.0,-23.416044,-69.498924,2025-12-11 23:02:35,,3181.0,137.3,1104.7,2025-12-11 23:02:08,,True,True,2025-12-11 23:02:35,,3,3,2025-12-11 23:02:35,W1T964016S0805888
0806430 - W1T964016S0806430,0806430,W1T964016S0806430,869671070592066.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016S0806430,,869671070592066,W1T964016S0806430,0806430,COPILOTO,GV300W,945.0,-33.325035,-70.731628,2025-12-11 14:45:29,,945.0,51.05,333.0,2025-12-11 14:45:08,,True,True,2025-12-11 14:45:29,,3,3,2025-12-11 14:45:29,W1T964016S0806430
0806431- W1T964016S0806431,0806431,W1T964016S0806431,869671070579196.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016S0806431,,869671070579196,W1T964016S0806431,0806431,COPILOTO,GV300W,6902.0,-23.425264,-69.517967,2025-12-14 07:57:23,,6902.0,220.55,2018.5,2025-12-14 07:56:58,,True,True,2025-12-14 07:57:23,,0,0,2025-12-14 07:57:23,W1T964016S0806431
0819830 - W1T964016T0819830,0819830,W1T964016T0819830,869671070589005.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016T0819830,,869671070589005,W1T964016T0819830,0819830,COPILOTO,GV300W,0.0,-33.295936,-70.753303,2025-11-01 13:19:41,,799.0,29.65,240.81,2025-10-28 12:13:37,,True,True,2025-11-01 13:19:41,,43,47,2025-11-01 13:19:41,W1T964016T0819830
0820129 - W1T964016T0820129,0820129,W1T964016T0820129,869671070578735.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016T0820129,,869671070578735,W1T964016T0820129,VPPZ66,COPILOTO,GV300W,0.0,-23.739892,-70.299903,2025-12-12 18:35:37,,2153.0,52.9,607.76,2025-12-12 14:44:41,,True,True,2025-12-12 18:35:37,,2,2,2025-12-12 18:35:37,W1T964016T0820129
0820964 - W1T964016T0820964,0820964,W1T964016T0820964,869671072164054.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016T0820964,,869671072164054,W1T964016T0820964,VPPZ56,COPILOTO,GV300W,2127.0,-23.739774,-70.300621,2025-12-14 08:27:18,,2127.0,59.5,636.11,2025-12-12 16:04:05,,True,True,2025-12-14 08:27:18,,0,2,2025-12-14 08:27:18,W1T964016T0820964
0821266 - W1T964016T0821266,0821266,W1T964016T0821266,863238070324977.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016T0821266,,863238070324977,W1T964016T0821266,VPRB81,COPILOTO,GV300W,2128.0,-23.739496,-70.301071,2025-12-13 14:43:46,,2128.0,49.5,675.46,2025-12-13 13:28:26,,True,True,2025-12-13 14:43:46,,1,1,2025-12-13 14:43:46,W1T964016T0821266
0821566 - W1T964016T0821566,0821566,W1T964016T0821566,868589060382747.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964016T0821566,,868589060382747,W1T964016T0821566,VJSW69,COPILOTO,GV300W,1325.0,-36.971849,-73.172379,2025-12-14 06:14:50,,1335.0,33.5,368.06,2025-12-14 05:14:50,,True,True,2025-12-14 06:14:50,,0,0,2025-12-14 06:14:50,W1T964016T0821566
0821567 - W1T964016T0821567,0821567,W1T964016T0821567,869671072165952.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016T0821567,,869671072165952,W1T964016T0821567,0821567,COPILOTO,GV300W,7773.0,-22.939416,-69.087066,2025-12-14 08:28:10,,7773.0,771.75,4502.81,2025-12-13 20:55:43,,True,True,2025-12-14 08:28:10,,0,1,2025-12-14 08:28:10,W1T964016T0821567
0821861 - W1T964016T0821861,0821861,W1T964016T0821861,869671070574593.0,STOCK,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016T0821861,,869671070574593,W1T964016T0821861,0821861,COPILOTO,GV300W,198.0,-23.014192,-69.109901,2025-12-14 05:02:06,,3206.0,89.85,1024.75,2025-08-19 21:36:57,,True,True,2025-12-14 05:02:06,,0,117,2025-12-14 05:02:06,W1T964016T0821861
0822074 - W1T964016T0822074,0822074,W1T964016T0822074,868589060372854.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964016T0822074,,868589060372854,W1T964016T0822074,VJSW71,COPILOTO,GV300W,567.0,-36.971826,-73.172432,2025-12-14 06:33:36,,746.0,25.55,231.42,2025-12-14 05:33:36,,True,True,2025-12-14 06:33:36,,0,0,2025-12-14 06:33:36,W1T964016T0822074
0822400 - W1T964016T0822400,0822400,W1T964016T0822400,868589060665612.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964016T0822400,,868589060665612,W1T964016T0822400,VJSW66,COPILOTO,GV300W,1362.0,-36.971691,-73.172705,2025-12-12 16:27:21,,1360.0,31.25,344.92,2025-12-12 14:57:38,,True,True,2025-12-12 16:27:21,,2,2,2025-12-12 16:27:21,W1T964016T0822400
0822401 - W1T964016T0822401,0822401,W1T964016T0822401,868589060654426.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016T0822401,,868589060654426,W1T964016T0822401,VJSW68,COPILOTO,GV300W,761.0,-36.971576,-73.172501,2025-12-14 07:37:55,,762.0,28.85,229.42,,,True,True,2025-12-14 07:37:55,,0,,2025-12-14 07:37:55,W1T964016T0822401
0822710 - W1T964016T0822710,0822710,W1T964016T0822710,868589060681353.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964016T0822710,,868589060681353,W1T964016T0822710,VJSW74,COPILOTO,GV300W,743.0,-36.971389,-73.172722,2025-12-13 13:38:30,,749.0,26.65,243.46,2025-12-10 11:18:30,,True,True,2025-12-13 13:38:30,,1,4,2025-12-13 13:38:30,W1T964016T0822710
0822711 - W1T964016T0822711,0822711,W1T964016T0822711,,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,,,GPS,,,W1T964016T0822711,,868589060664342,W1T964016T0822711,VJSW79,COPILOTO,GV300W,1389.0,-36.971967,-73.172692,2025-12-14 07:01:25,,1390.0,34.65,375.43,2025-12-14 06:01:25,,True,True,2025-12-14 07:01:25,,0,0,2025-12-14 07:01:25,W1T964016T0822711
0822748 - W1T964016T0822748,0822748,W1T964016T0822748,868589060167056.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964016T0822748,,868589060167056,W1T964016T0822748,0822748,COPILOTO,GV300W,192.0,-33.29596,-70.753127,2025-09-09 16:24:12,,,,,,,True,True,2025-09-09 16:24:12,,96,,2025-09-09 16:24:12,W1T964016T0822748
0822749 - W1T964016T0822749,0822749,W1T964016T0822749,868589060644229.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964016T0822749,,868589060644229,W1T964016T0822749,0822749,COPILOTO,GV300W,205.0,-33.296949,-70.754582,2025-11-22 13:27:48,,206.0,16.65,97.61,2025-11-22 11:25:27,,True,True,2025-11-22 13:27:48,,22,22,2025-11-22 13:27:48,W1T964016T0822749
0822751 - W1T964016T0822751,0822751,W1T964016T0822751,863238070322351.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016T0822751,,863238070322351,W1T964016T0822751,VJSW75,COPILOTO,GV300W,807.0,-33.296596,-70.752525,2025-12-09 19:31:09,,807.0,32.4,283.85,2025-12-09 19:30:40,,True,True,2025-12-09 19:31:09,,5,5,2025-12-09 19:31:09,W1T964016T0822751
0822752 - W1T964016T0822752,0822752,W1T964016T0822752,863238070325008.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016T0822752,,868589060685214,W1T964016T0822752,0822752,COPILOTO,GV300W,190.0,-33.296627,-70.753995,2025-12-14 06:31:39,,191.0,14.15,83.34,2025-12-14 05:31:39,,True,True,2025-12-14 06:31:39,,0,0,2025-12-14 06:31:39,W1T964016T0822752
0823002 - W1T964016T0823002,0823002,W1T964016T0823002,,STOCK,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG,True,-,0,,,GPS,,,W1T964016T0823002,,869671070575780,W1T964016T0823002,VPRF96,COPILOTO,GV300W,1591.0,0.0,0.0,2025-12-13 12:45:02,,1591.0,43.5,521.49,2025-12-13 12:44:51,,True,True,2025-12-13 12:45:02,,1,1,2025-12-13 12:45:02,W1T964016T0823002
0823275 - W1T964016T0823275,0823275,W1T964016T0823275,869671072165135.0,SAPRI SPA,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,[PLUS] Prepago 3 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964016T0823275,,869671072165135,W1T964016T0823275,0823275,COPILOTO,GV300W,629.0,-22.212705,-68.876556,2025-12-14 08:27:47,,629.0,60.6,444.27,2025-12-14 08:27:43,,True,True,2025-12-14 08:27:47,,0,0,2025-12-14 08:27:47,W1T964016T0823275
0823276 - W1T964016T0823276,0823276,W1T964016T0823276,869671070592090.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964016T0823276,,869671070592090,W1T964016T0823276,0823276,COPILOTO,GV300W,6996.0,-37.089782,-72.323539,2025-12-14 08:27:42,,6996.0,350.65,3249.79,2025-12-13 13:13:47,,True,True,2025-12-14 08:27:42,,0,1,2025-12-14 08:27:42,W1T964016T0823276
0823292 - W1T964016T0823292,0823292,W1T964016T0823292,863238070327194.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964016T0823292,,863238070327194,W1T964016T0823292,0823292,COPILOTO,GV300W,16418.0,-37.560882,-71.863655,2025-11-07 15:06:32,,16418.0,384.65,6575.36,2025-11-07 15:05:56,,True,True,2025-11-07 15:06:32,,37,37,2025-11-07 15:06:32,W1T964016T0823292
0823538 - W1T964016T0823538,0823538,W1T964016T0823538,863238070326006.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016T0823538,,863238070326006,W1T964016T0823538,0823538,COPILOTO,GV300W,0.0,-33.294483,-70.750427,2025-12-10 18:02:31,,45.0,4.8,15.06,2025-12-09 19:47:37,,True,True,2025-12-10 18:02:31,,4,5,2025-12-10 18:02:31,W1T964016T0823538
0823575 - W1T964016T0823575,0823575,W1T964016T0823575,863238070319019.0,SAPRI SPA,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,[PLUS] Prepago 3 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964016T0823575,,863238070319019,W1T964016T0823575,0823575,COPILOTO,GV300W,5407.0,-22.435846,-68.901237,2025-12-14 08:27:01,,5407.0,579.65,3287.22,2025-12-13 21:44:46,,True,True,2025-12-14 08:27:01,,0,1,2025-12-14 08:27:01,W1T964016T0823575
0824686 - W1T964016T0824686,0824686,W1T964016T0824686,863238070319746.0,STOCK,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016T0824686,,863238070319746,W1T964016T0824686,0824686,COPILOTO,GV300W,0.0,-35.423709,-71.633262,2025-12-14 08:27:19,,1325.0,28.75,309.67,2025-11-13 15:15:26,,True,True,2025-12-14 08:27:19,,0,31,2025-12-14 08:27:19,W1T964016T0824686
0825290 - W1T964016T0825290,0825290,W1T964016T0825290,863238070322807.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016T0825290,,863238070322807,W1T964016T0825290,0825290,COPILOTO,GV300W,0.0,-33.296947,-70.748901,2025-12-14 08:25:05,,780.0,17.25,158.2,2025-12-10 12:18:55,,True,True,2025-12-14 08:25:05,,0,4,2025-12-14 08:25:05,W1T964016T0825290
0825558 - W1T964016T0825558,0825558,W1T964016T0825558,869671072168303.0,STOCK,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964016T0825558,,869671072168303,W1T964016T0825558,0825558,COPILOTO,GV300W,1618.0,-33.339611,-70.726272,2025-12-14 08:26:35,,1618.0,32.65,412.29,2025-12-12 19:09:04,,True,True,2025-12-14 08:26:35,,0,2,2025-12-14 08:26:35,W1T964016T0825558
0825930 - W1T964016T0825930,0825930,W1T964016T0825930,869671072169145.0,STOCK,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016T0825930,,869671072169145,W1T964016T0825930,0825930,COPILOTO,GV300W,0.0,-38.768829,-72.610557,2025-12-14 08:26:10,,896.0,20.4,239.11,2025-09-15 18:40:42,,True,True,2025-12-14 08:26:10,,0,90,2025-12-14 08:26:10,W1T964016T0825930
T0827441 - W1T964016T0827441,T0827441,W1T964016T0827441,869671072167701.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016T0827441,,869671072167701,W1T964016T0827441,T0827441,COPILOTO,GV300W,0.0,-33.617713,-70.633102,2025-12-14 08:27:27,,217.0,11.15,84.72,2025-12-10 20:00:56,,True,True,2025-12-14 08:27:27,,0,4,2025-12-14 08:27:27,W1T964016T0827441
0831972 - W1T964016T0831972,0831972,W1T964016T0831972,863238070327863.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016T0831972,,868589060651968,W1T964016T0831972,0831972,COPILOTO,GV300W,197.0,-33.296938,-70.754594,2025-12-12 12:41:23,,197.0,13.35,83.94,2025-11-14 11:55:31,,True,True,2025-12-12 12:41:23,,2,30,2025-12-12 12:41:23,W1T964016T0831972
0832390 - W1T964016T0832390,0832390,W1T964016T0832390,863238070322609.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016T0832390,,863238070322609,W1T964016T0832390,0832390,COPILOTO,GV300W,786.0,-33.462646,-70.715347,2025-12-12 17:08:20,,786.0,20.65,254.76,2025-12-12 14:27:43,,True,True,2025-12-12 17:08:20,,2,2,2025-12-12 17:08:20,W1T964016T0832390
0832391 - W1T964016T0832391,0832391,W1T964016T0832391,869671072169897.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016T0832391,,868589060343012,W1T964016T0832391,0832391,COPILOTO,GV310LAU,196.0,-33.294902,-70.750295,2025-12-04 17:20:20,,197.0,11.55,42.37,2025-11-21 11:19:27,,True,True,2025-12-04 17:20:20,,10,23,2025-12-04 17:20:20,W1T964016T0832391
0832392 - W1T964016T0832392,0832392,W1T964016T0832392,863238070325636.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016T0832392,,863238070325636,W1T964016T0832392,0832392,COPILOTO,GV300W,304.0,-33.294589,-70.74913,2025-12-14 08:27:43,,303.0,30.5,126.25,2025-12-11 18:50:15,,True,True,2025-12-14 08:27:43,,0,3,2025-12-14 08:27:43,W1T964016T0832392
0832393 - W1T964016T0832393,0832393,W1T964016T0832393,869671072167842.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016T0832393,,868589060365916,W1T964016T0832393,0832393,COPILOTO,GV310LAU,203.0,-33.295959,-70.753015,2025-10-27 15:28:01,,203.0,12.55,83.81,2025-10-17 18:47:25,,True,True,2025-10-27 15:28:01,,48,58,2025-10-27 15:28:01,W1T964016T0832393
0832765 - W1T964016T0832765,0832765,W1T964016T0832765,869671072171026.0,STOCK,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016T0832765,,869671072171026,W1T964016T0832765,0832765,COPILOTO,GV300W,0.0,-38.76934,-72.608718,2025-12-14 08:28:22,,886.0,18.05,239.8,2025-11-10 16:31:37,,True,True,2025-12-14 08:28:22,,0,34,2025-12-14 08:28:22,W1T964016T0832765
0832767 - W1T964016T0832767,0832767,W1T964016T0832767,869671070575749.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016T0832767,,869671070575749,W1T964016T0832767,0832767,COPILOTO,GV300W,0.0,-33.295795,-70.752944,2025-12-14 08:23:58,,198.0,12.75,85.17,2025-11-18 14:33:14,,True,True,2025-12-14 08:23:58,,0,26,2025-12-14 08:23:58,W1T964016T0832767
0833023 - W1T964016T0833023,0833023,W1T964016T0833023,869671072172743.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016T0833023,,869671072172743,W1T964016T0833023,0833023,COPILOTO,GV300W,203.0,-33.296146,-70.750015,2025-12-03 11:43:43,,203.0,22.55,141.18,2025-12-03 11:43:34,,True,True,2025-12-03 11:43:43,,11,11,2025-12-03 11:43:43,W1T964016T0833023
0833658 - W1T964016T0833658,0833658,W1T964016T0833658,863238070327152.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016T0833658,,863238070327152,W1T964016T0833658,0833658,COPILOTO,GV300W,184.0,-33.37442,-70.724708,2025-12-14 08:26:35,,184.0,16.4,93.8,2025-12-12 19:09:01,,True,True,2025-12-14 08:26:35,,0,2,2025-12-14 08:26:35,W1T964016T0833658
0833696 - W1T964016T0833696,0833696,W1T964016T0833696,863238070325727.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016T0833696,,863238070325727,W1T964016T0833696,0833696,COPILOTO,GV300W,0.0,-33.29747,-70.755249,2025-11-11 04:52:08,,,,,,,True,True,2025-11-11 04:52:08,,33,,2025-11-11 04:52:08,W1T964016T0833696
0833698 - W1T964016T0833698,0833698,W1T964016T0833698,863238070323102.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016T0833698,,863238070323102,W1T964016T0833698,0833698,COPILOTO,GV300W,253.0,-33.296775,-70.754417,2025-12-14 08:27:06,,253.0,17.55,108.33,2025-12-09 18:34:59,,True,True,2025-12-14 08:27:06,,0,5,2025-12-14 08:27:06,W1T964016T0833698
