Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
0798308 - W1T963424S0798308,0798308,W1T963424S0798308,869671070588528.0,TRANSPORTES SIMUNOVIC LTDA,MERCEDES BENZ,NEW ACTROS 2653 LS/33 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424S0798308,,869671070588528,W1T963424S0798308,0798308,COPILOTO,GV300W,16303.0,-31.89776,-71.490676,2025-12-11 08:28:18,,16303.0,472.3,6360.8,2025-12-11 02:06:44,,True,True,2025-12-11 08:28:18,,0,0,2025-12-11 08:28:18,W1T963424S0798308
0798309 - W1T963424S0798309,0798309,W1T963424S0798309,869671070591373.0,TRANSPORTES SIMUNOVIC LTDA,MERCEDES BENZ,NEW ACTROS 2653 LS/33 SEG,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424S0798309,,869671070591373,W1T963424S0798309,0798309,COPILOTO,GV300W,89120.0,-33.326366,-70.725418,2025-12-11 08:31:05,,73211.0,1049.9,23688.8,2025-11-17 10:36:40,,True,True,2025-12-11 08:31:05,,0,24,2025-12-11 08:31:05,W1T963424S0798309
0798455 - W1T963424S0798455,0798455,W1T963424S0798455,869671070595184.0,TRANSPORTES SIMUNOVIC LTDA,MERCEDES BENZ,NEW ACTROS 2653 LS/33 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424S0798455,,869671070595184,W1T963424S0798455,0798455,COPILOTO,GV300W,87531.0,-33.327381,-70.72454,2025-12-11 08:28:03,,87531.0,1155.1,26883.2,2025-12-10 19:55:15,,True,True,2025-12-11 08:28:03,,0,1,2025-12-11 08:28:03,W1T963424S0798455
0798495 - W1T963424S0798495,0798495,W1T963424S0798495,869671070597578.0,TRANSPORTES SIMUNOVIC LTDA,MERCEDES BENZ,NEW ACTROS 2653 LS/33 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424S0798495,,869671070597578,W1T963424S0798495,0798495,COPILOTO,GV300W,98872.0,-29.744039,-71.323524,2025-12-11 08:32:40,,98874.0,1282.65,32822.8,2025-12-11 08:32:36,,True,True,2025-12-11 08:32:40,,0,0,2025-12-11 08:32:40,W1T963424S0798495
0798804 - W1T963424S0798804,0798804,W1T963424S0798804,869671070592157.0,TRANSPORTES SIMUNOVIC LTDA,MERCEDES BENZ,NEW ACTROS 2653 LS/33 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424S0798804,,869671070592157,W1T963424S0798804,0798804,COPILOTO,GV300W,59275.0,-32.842155,-71.021614,2025-12-11 08:32:39,,59275.0,800.55,19604.0,2025-12-11 08:32:17,,True,True,2025-12-11 08:32:39,,0,0,2025-12-11 08:32:39,W1T963424S0798804
0799298 - W1T963424S0799298,0799298,W1T963424S0799298,869671070585847.0,TRANSPORTES SIMUNOVIC LTDA,MERCEDES BENZ,NEW ACTROS 2653 LS/33 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424S0799298,,869671070585847,W1T963424S0799298,0799298,COPILOTO,GV300W,43743.0,-20.947595,-70.126174,2025-12-11 08:32:33,,43745.0,825.35,13136.6,2025-12-11 08:32:29,,True,True,2025-12-11 08:32:33,,0,0,2025-12-11 08:32:33,W1T963424S0799298
0799333 - W1T963424S0799333,0799333,W1T963424S0799333,869671070595101.0,TRANSPORTES SIMUNOVIC LTDA,MERCEDES BENZ,NEW ACTROS 2653 LS/33 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424S0799333,,869671070595101,W1T963424S0799333,0799333,COPILOTO,GV300W,87824.0,-26.210838,-70.471191,2025-12-11 08:32:51,,87834.0,1208.35,29893.0,2025-12-11 08:32:03,,True,True,2025-12-11 08:32:51,,0,0,2025-12-11 08:32:51,W1T963424S0799333
0799334 - W1T963424S0799334,0799334,W1T963424S0799334,865413056192171.0,TRANSPORTES SIMUNOVIC LTDA,MERCEDES BENZ,NEW ACTROS 2653 LS/33 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424S0799334,,865413056192171,W1T963424S0799334,0799334,COPILOTO,GV300W,99711.0,-27.34336,-70.694503,2025-12-11 08:32:33,,99712.0,1317.25,32886.8,2025-12-11 08:32:29,,True,True,2025-12-11 08:32:33,,0,0,2025-12-11 08:32:33,W1T963424S0799334
B379457 - W1T963424SB379457,B379457,W1T963424SB379457,869671072169194.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB379457,,869671072169194,W1T963424SB379457,B379457,COPILOTO,GV300W,3392.0,-33.297615,-70.753807,2025-09-10 15:03:06,,3392.0,78.3,506.6,2025-09-10 12:42:33,,True,True,2025-09-10 15:03:06,,92,92,2025-09-10 15:03:06,W1T963424SB379457
B382441 - W1T963424SB382441,B382441,W1T963424SB382441,869671070585011.0,SEAL CORP SPA.,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB382441,,869671070585011,W1T963424SB382441,B382441,COPILOTO,GV300W,36931.0,0.0,0.0,2025-12-10 20:45:49,,36931.0,844.0,7222.6,2025-12-10 20:45:23,,True,True,2025-12-10 20:45:49,,1,1,2025-12-10 20:45:49,W1T963424SB382441
B382485 - W1T963424SB382485,B382485,W1T963424SB382485,869671070576226.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB382485,,869671070576226,W1T963424SB382485,B382485,COPILOTO,GV300W,21124.0,-23.601928,-70.390342,2025-12-10 20:17:12,,21124.0,2618.85,13782.0,2025-12-10 19:31:57,,True,True,2025-12-10 20:17:12,,1,1,2025-12-10 20:17:12,W1T963424SB382485
B382495 - W1T963424SB382495,B382495,W1T963424SB382495,869671070586027.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB382495,,869671070586027,W1T963424SB382495,B382495,COPILOTO,GV300W,0.0,0.0,0.0,2025-12-10 20:43:47,,10474.0,252.5,2567.3,2025-12-09 12:04:00,,True,True,2025-12-10 20:43:47,,1,2,2025-12-10 20:43:47,W1T963424SB382495
B382533 - W1T963424SB382533,B382533,W1T963424SB382533,869671070596513.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB382533,,869671070596513,W1T963424SB382533,B382533,COPILOTO,GV300W,0.0,-18.465732,-70.292465,2025-12-10 18:24:10,,6975.0,189.15,1985.3,2025-07-28 15:11:55,,True,True,2025-12-10 18:24:10,,1,136,2025-12-10 18:24:10,W1T963424SB382533
B382568 - W1T963424SB382568,B382568,W1T963424SB382568,869671070592397.0,STOCK,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB382568,,869671070592397,W1T963424SB382568,B382568,COPILOTO,GV300W,31386.0,-36.767017,-73.07196,2025-12-11 01:32:09,,31386.0,549.35,9724.1,2025-12-11 01:26:54,,True,True,2025-12-11 01:32:09,,0,0,2025-12-11 01:32:09,W1T963424SB382568
B382603 - W1T963424SB382603,B382603,W1T963424SB382603,869671070594203.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB382603,,869671070594203,W1T963424SB382603,B382603,COPILOTO,GV300W,198.0,-22.347305,-68.885589,2025-12-11 07:46:58,,,,,,,True,True,2025-12-11 07:46:58,,0,,2025-12-11 07:46:58,W1T963424SB382603
B382622 - W1T963424SB382622,B382622,W1T963424SB382622,869671070595739.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB382622,,869671070595739,W1T963424SB382622,B382622,COPILOTO,GV300W,198.0,-22.352144,-68.892288,2025-12-11 00:14:12,,8549.0,917.1,4434.5,2025-06-21 21:07:51,,True,True,2025-12-11 00:14:12,,0,173,2025-12-11 00:14:12,W1T963424SB382622
B382631 - W1T963424SB382631,B382631,W1T963424SB382631,869671070593585.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB382631,,869671070593585,W1T963424SB382631,B382631,COPILOTO,GV300W,198.0,-32.876945,-70.923171,2025-12-11 06:33:57,,16169.0,,4954.7,2025-04-15 14:34:31,,True,True,2025-12-11 06:33:57,,0,240,2025-12-11 06:33:57,W1T963424SB382631
B382641 - W1T963424SB382641,B382641,W1T963424SB382641,869671070591415.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB382641,,869671070591415,W1T963424SB382641,B382641,COPILOTO,GV300W,198.0,-37.454498,-72.32592,2025-12-11 08:32:44,,,,,,,True,True,2025-12-11 08:32:44,,0,,2025-12-11 08:32:44,W1T963424SB382641
B382651 - W1T963424SB382651,B382651,W1T963424SB382651,869671070598477.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB382651,,869671070598477,W1T963424SB382651,B382651,COPILOTO,GV300W,198.0,-22.360343,-68.904212,2025-12-11 07:40:21,,8744.0,654.6,4008.4,2025-06-05 06:23:22,,True,True,2025-12-11 07:40:21,,0,189,2025-12-11 07:40:21,W1T963424SB382651
B382659 - W1T963424SB382659,B382659,W1T963424SB382659,869671070577034.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB382659,,869671070577034,W1T963424SB382659,B382659,COPILOTO,GV300W,198.0,-22.346834,-68.885406,2025-12-10 13:01:33,,11600.0,1354.65,6930.6,2025-07-24 13:24:01,,True,True,2025-12-10 13:01:33,,1,140,2025-12-10 13:01:33,W1T963424SB382659
B382676 - W1T963424SB382676,B382676,W1T963424SB382676,869671070574312.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB382676,,869671070574312,W1T963424SB382676,B382676,COPILOTO,GV300W,198.0,-22.352073,-68.892395,2025-12-11 05:30:01,,8207.0,728.4,3705.7,2025-06-09 23:00:39,,True,True,2025-12-11 05:30:01,,0,185,2025-12-11 05:30:01,W1T963424SB382676
B382685 - W1T963424SB382685,B382685,W1T963424SB382685,869671070575558.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB382685,,869671070575558,W1T963424SB382685,B382685,COPILOTO,GV300W,19282.0,-22.349555,-68.887916,2025-12-11 08:32:42,,19282.0,3021.35,13488.2,2025-12-11 08:32:39,,True,True,2025-12-11 08:32:42,,0,0,2025-12-11 08:32:42,W1T963424SB382685
B382703 - W1T963424SB382703,B382703,W1T963424SB382703,869671070594070.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB382703,,869671070594070,W1T963424SB382703,B382703,COPILOTO,GV300W,54619.0,-34.106025,-71.710189,2025-12-11 08:32:29,,54619.0,1344.5,22036.2,2025-12-10 14:43:42,,True,True,2025-12-11 08:32:29,,0,1,2025-12-11 08:32:29,W1T963424SB382703
B382889 - W1T963424SB382889,B382889,W1T963424SB382889,869671070579675.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB382889,,869671070579675,W1T963424SB382889,B382889,COPILOTO,GV300W,24327.0,-22.35177,-68.892166,2025-12-11 08:32:21,,24327.0,2135.9,15600.8,2025-12-11 08:22:03,,True,True,2025-12-11 08:32:21,,0,0,2025-12-11 08:32:21,W1T963424SB382889
B382908 - W1T963424SB382908,B382908,W1T963424SB382908,869671070592421.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB382908,,869671070592421,W1T963424SB382908,B382908,COPILOTO,GV300W,0.0,-22.351741,-68.892562,2025-12-11 08:31:31,,3384.0,,708.3,2025-02-28 14:41:04,,True,True,2025-12-11 08:31:31,,0,286,2025-12-11 08:31:31,W1T963424SB382908
B382968 - W1T963424SB382968,B382968,W1T963424SB382968,869671070592348.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB382968,,869671070592348,W1T963424SB382968,B382968,COPILOTO,GV300W,20723.0,-22.348381,-68.893455,2025-12-11 08:32:43,,20723.0,2784.0,12815.3,2025-12-11 08:32:39,,True,True,2025-12-11 08:32:43,,0,0,2025-12-11 08:32:43,W1T963424SB382968
B383148 - W1T963424SB383148,B383148,W1T963424SB383148,869671070591563.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB383148,,869671070591563,W1T963424SB383148,B383148,COPILOTO,GV300W,17977.0,-22.442106,-68.900306,2025-12-11 08:28:19,,17977.0,2897.4,12423.8,2025-12-10 12:44:20,,True,True,2025-12-11 08:28:19,,0,1,2025-12-11 08:28:19,W1T963424SB383148
B386320 - W1T963424SB386320,B386320,W1T963424SB386320,869671070593353.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB386320,,869671070593353,W1T963424SB386320,B386320,COPILOTO,GV300W,0.0,-33.522346,-70.7052,2025-12-11 08:32:43,,,,,,,True,True,2025-12-11 08:32:43,,0,,2025-12-11 08:32:43,W1T963424SB386320
B386492 - W1T963424SB386492,B386492,W1T963424SB386492,869671070595721.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB386492,,869671070595721,W1T963424SB386492,B386492,COPILOTO,GV300W,198.0,-22.308731,-68.995529,2025-12-11 01:45:25,,6008.0,,1755.4,2025-05-06 18:51:04,,True,True,2025-12-11 01:45:25,,0,219,2025-12-11 01:45:25,W1T963424SB386492
TBCH14 - W1T963424SB386516,TBCH14,W1T963424SB386516,869671070591993.0,INGENIERIA ERR SPA.,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB386516,,869671070591993,W1T963424SB386516,TBCH14,COPILOTO,GV300W,47270.0,-23.765968,-70.30606,2025-12-11 08:32:33,,47270.0,1106.35,16084.3,2025-12-10 23:10:35,,True,True,2025-12-11 08:32:33,,0,1,2025-12-11 08:32:33,W1T963424SB386516
B386520 - W1T963424SB386520,B386520,W1T963424SB386520,869671070595507.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB386520,,869671070595507,W1T963424SB386520,B386520,COPILOTO,GV300W,114686.0,-33.328502,-70.697975,2025-12-11 08:28:45,,114686.0,1819.25,40736.5,2025-12-09 21:01:27,,True,True,2025-12-11 08:28:45,,0,2,2025-12-11 08:28:45,W1T963424SB386520
B386536 - W1T963424SB386536,B386536,W1T963424SB386536,869671070594757.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB386536,,869671070594757,W1T963424SB386536,B386536,COPILOTO,GV300W,0.0,-22.44197,-68.900581,2025-09-26 20:44:45,,17742.0,1718.1,9857.6,2025-09-26 20:16:14,,True,True,2025-09-26 20:44:45,,76,76,2025-09-26 20:44:45,W1T963424SB386536
B386548 - W1T963424SB386548,B386548,W1T963424SB386548,869671070596141.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB386548,,869671070589153,W1T963424SB386548,B386548,COPILOTO,GV300W,29722.0,-22.357164,-68.91539,2025-12-11 08:32:15,,29722.0,2018.85,15810.6,2025-12-11 08:26:57,,True,True,2025-12-11 08:32:15,,0,0,2025-12-11 08:32:15,W1T963424SB386548
TBCH16 - W1T963424SB386576,TBCH16,W1T963424SB386576,869671070586720.0,INGENIERIA ERR SPA.,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB386576,,869671070586720,W1T963424SB386576,TBCH16,COPILOTO,GV300W,0.0,-23.766195,-70.30606,2025-12-11 08:32:01,,34287.0,946.55,13176.9,2025-12-09 10:16:25,,True,True,2025-12-11 08:32:01,,0,2,2025-12-11 08:32:01,W1T963424SB386576
TBCH15 	- W1T963424SB386588,TBCH15,W1T963424SB386588,869671070582000.0,INGENIERIA ERR SPA.,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB386588,,869671070582000,W1T963424SB386588,TBCH15,COPILOTO,GV300W,43112.0,-23.766017,-70.305854,2025-12-11 08:32:40,,43112.0,1033.5,16186.5,2025-12-10 17:24:26,,True,True,2025-12-11 08:32:40,,0,1,2025-12-11 08:32:40,W1T963424SB386588
B387374 - W1T963424SB387374,B387374,W1T963424SB387374,869671070588437.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB387374,,869671070588437,W1T963424SB387374,B387374,COPILOTO,GV300W,117665.0,-33.328403,-70.697868,2025-12-11 08:31:26,,117665.0,1718.85,38196.4,2025-12-09 19:13:50,,True,True,2025-12-11 08:31:26,,0,2,2025-12-11 08:31:26,W1T963424SB387374
B390090 - W1T963424SB390090,B390090,W1T963424SB390090,869671070593791.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB390090,,869671070593791,W1T963424SB390090,B390090,COPILOTO,GV300W,79380.0,-39.817295,-73.23471,2025-12-11 08:32:05,,79380.0,1525.8,25134.0,2025-12-11 08:31:59,,True,True,2025-12-11 08:32:05,,0,0,2025-12-11 08:32:05,W1T963424SB390090
B390300 - W1T963424SB390300,B390300,W1T963424SB390300,869671070584600.0,TAD SPA,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB390300,,869671070584600,W1T963424SB390300,B390300,COPILOTO,GV300W,43797.0,-23.106025,-70.43222,2025-12-11 03:48:19,,43797.0,1418.25,18007.0,2025-12-10 18:46:17,,True,True,2025-12-11 03:48:19,,0,1,2025-12-11 03:48:19,W1T963424SB390300
B390467 - W1T963424SB390467,B390467,W1T963424SB390467,869671070582117.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB390467,,869671070582117,W1T963424SB390467,B390467,COPILOTO,GV300W,71738.0,-40.640426,-73.113388,2025-12-11 08:29:29,,71738.0,1371.6,22799.9,2025-12-11 07:49:08,,True,True,2025-12-11 08:29:29,,0,0,2025-12-11 08:29:29,W1T963424SB390467
VJDR36 - W1T963424SB390471,VJDR36,W1T963424SB390471,869671070585920.0,MDM TRANSPORTES Y GRUAS LIMITADA,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB390471,,869671070585920,W1T963424SB390471,VJDR36,COPILOTO,GV300W,0.0,-33.53582,-70.745018,2025-12-08 17:30:42,,4570.0,102.75,923.6,2025-10-10 22:32:11,,True,True,2025-12-08 17:30:42,,3,62,2025-12-08 17:30:42,W1T963424SB390471
B390532 - W1T963424SB390532,B390532,W1T963424SB390532,869671070574940.0,TAD SPA,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB390532,,869671070574940,W1T963424SB390532,B390532,COPILOTO,GV300W,46723.0,-23.056579,-70.367156,2025-12-11 08:22:02,,46723.0,1437.25,14971.9,2025-12-11 08:21:58,,True,True,2025-12-11 08:22:02,,0,0,2025-12-11 08:22:02,W1T963424SB390532
B390563 - W1T963424SB390563,B390563,W1T963424SB390563,869671070577067.0,SOCIEDAD DE TRANSPORTES Y LOGISTICA HATA SPA,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB390563,,869671070577067,W1T963424SB390563,B390563,COPILOTO,GV300W,51382.0,-36.773609,-72.31015,2025-12-11 08:32:50,,51382.0,1404.3,21112.1,2025-12-11 08:32:41,,True,True,2025-12-11 08:32:50,,0,0,2025-12-11 08:32:50,W1T963424SB390563
B390692 - W1T963424SB390692,B390692,W1T963424SB390692,869671070584956.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB390692,,869671070584956,W1T963424SB390692,B390692,COPILOTO,GV300W,0.0,-31.781753,-70.969024,2025-12-02 20:08:22,,5240.0,158.3,1553.2,2025-12-01 16:21:45,,True,True,2025-12-02 20:08:22,,9,10,2025-12-02 20:08:22,W1T963424SB390692
B390716 - W1T963424SB390716,B390716,W1T963424SB390716,869671070595242.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB390716,,869671070595242,W1T963424SB390716,B390716,COPILOTO,GV300W,8443.0,-23.76679,-70.304244,2025-12-11 08:28:10,,8443.0,233.85,2220.2,2025-12-10 20:40:35,,True,True,2025-12-11 08:28:10,,0,1,2025-12-11 08:28:10,W1T963424SB390716
B390724 - W1T963424SB390724,B390724,W1T963424SB390724,869671070585540.0,TRANSPORTES LÓPEZ SPA.,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB390724,,869671070585540,W1T963424SB390724,B390724,COPILOTO,GV300W,42695.0,-22.439041,-68.858573,2025-12-10 22:39:18,,42695.0,1118.25,14898.7,2025-12-10 20:58:45,,True,True,2025-12-10 22:39:18,,1,1,2025-12-10 22:39:18,W1T963424SB390724
B390740 - W1T963424SB390740,B390740,W1T963424SB390740,869671070590607.0,TRANSPORTES LÓPEZ SPA.,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB390740,,869671070590607,W1T963424SB390740,B390740,COPILOTO,GV300W,40850.0,-22.438922,-68.858566,2025-11-28 18:46:30,,40850.0,996.4,14061.8,2025-11-28 18:21:08,,True,True,2025-11-28 18:46:30,,13,13,2025-11-28 18:46:30,W1T963424SB390740
B397856 - W1T963424SB397856,B397856,W1T963424SB397856,869671070591894.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STR,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB397856,,869671070591894,W1T963424SB397856,B397856,COPILOTO,GV300W,0.0,-27.3453,-70.691223,2025-12-11 08:30:31,,25891.0,421.3,8398.2,2025-11-02 14:04:53,,True,True,2025-12-11 08:30:31,,0,39,2025-12-11 08:30:31,W1T963424SB397856
B400026 - W1T963424SB400026,B400026,W1T963424SB400026,869671070575392.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB400026,,869671070575392,W1T963424SB400026,B400026,COPILOTO,GV300W,4576.0,-33.550323,-70.698783,2025-12-09 19:14:23,,4576.0,0.0,854.7,2025-12-09 19:13:44,,True,True,2025-12-09 19:14:23,,2,2,2025-12-09 19:14:23,W1T963424SB400026
