Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TRPP22 - W1T964231S0774096,TRPP22,W1T964231S0774096,868589060654459.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774096,,868589060654459,W1T964231S0774096,TRPP22,COPILOTO,GV300W,173266.0,-22.441205,-68.899612,2026-07-03 22:07:35,,177968.0,6823.25,84388.5,2026-06-26 20:55:22,,True,True,2026-07-04 01:01:26,,1,8,2026-07-04 01:01:26,W1T964231S0774096
TYGH-72,TYGH-72,W1T964231S0774377,869671070576101.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0774377,,869671070576101,W1T964231S0774377,TYGH-72,COPILOTO,GV300W,128700.0,-20.353948,-69.720619,2026-07-03 21:42:07,,128700.0,6149.25,67845.57,2026-07-03 21:41:40,,True,True,2026-07-03 21:42:07,,1,1,2026-07-03 21:42:07,W1T964231S0774377
TYGH76 - W1T964231S0774378,TYGH76,W1T964231S0774378,869671070581473.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0774378,,869671070581473,W1T964231S0774378,TYGH76,COPILOTO,GV300W,0.0,-22.44103,-68.899627,2026-07-04 10:10:50,,120131.0,5475.9,58017.6,2026-07-02 20:00:30,,True,True,2026-07-04 10:10:50,,0,2,2026-07-04 10:10:50,W1T964231S0774378
VBBS-96 - W1T964231S0774379,VBBS-96,W1T964231S0774379,868589060671669.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774379,,868589060671669,W1T964231S0774379,VBBS-96,COPILOTO,GV300W,134812.0,-22.436084,-68.864467,2026-07-02 20:37:13,,52836.0,2220.65,27183.7,,,True,True,2026-07-02 23:44:14,,2,,2026-07-02 23:44:14,W1T964231S0774379
VBBS-97 - W1T964231S0774380,VBBS-97,W1T964231S0774380,868589060681627.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774380,,868589060681627,W1T964231S0774380,VBBS-97,COPILOTO,GV300W,138249.0,-22.441016,-68.899802,2026-07-03 17:36:58,,141957.0,5529.5,70061.89,2026-07-02 17:55:52,,True,True,2026-07-03 19:09:51,,1,2,2026-07-03 19:09:51,W1T964231S0774380
VBBT-10 - W1T964231S0774381,VBBT-10,W1T964231S0774381,868589060650051.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774381,,868589060650051,W1T964231S0774381,VBBT-10,COPILOTO,GV300W,112315.0,-22.440754,-68.899851,2026-07-03 21:58:51,,86017.0,3510.85,41927.06,2026-07-01 12:01:51,,True,True,2026-07-04 00:38:08,,1,3,2026-07-04 00:38:08,W1T964231S0774381
TSGG-79,TSGG-79,W1T964231S0774684,868589060427633.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774684,,868589060427633,W1T964231S0774684,TSGG-79,COPILOTO,GV300W,12148.0,-20.988641,-68.833057,2026-07-04 09:25:54,,16962.0,1244.85,10971.88,2026-07-04 06:25:46,,True,True,2026-07-04 10:08:59,,0,0,2026-07-04 10:08:59,W1T964231S0774684
TSGG-80,TSGG-80,W1T964231S0774685,868589060171124.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774685,,868589060171124,W1T964231S0774685,TSGG-80,COPILOTO,GV300W,19185.0,-22.809893,-69.268267,2026-07-02 23:50:52,,20367.0,2231.05,12692.05,2026-07-02 21:44:19,,True,True,2026-07-03 03:02:54,,2,2,2026-07-03 03:02:54,W1T964231S0774685
VBBS-99 - W1T964231S0774686,VBBS-99,W1T964231S0774686,868589060688671.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774686,,868589060688671,W1T964231S0774686,VBBS-99,COPILOTO,GV300W,118537.0,-22.441077,-68.89976,2026-07-03 20:55:22,,122011.0,5259.15,57659.56,2026-07-03 11:46:36,,True,True,2026-07-03 23:24:13,,1,1,2026-07-03 23:24:13,W1T964231S0774686
VBBT-11 - W1T964231S0774687,VBBT-11,W1T964231S0774687,868589060654103.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774687,,868589060654103,W1T964231S0774687,VBBT-11,COPILOTO,GV300W,121097.0,-20.259555,-69.768256,2026-07-04 09:42:43,,22026.0,766.5,9747.53,2025-06-24 18:00:00,,True,True,2026-07-04 10:10:09,,0,375,2026-07-04 10:10:09,W1T964231S0774687
TLPG-11,TLPG-11,W1T964231S0774714,868589060409573.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774714,,868589060409573,W1T964231S0774714,TLPG-11,COPILOTO,GV300W,40551.0,-20.96843,-68.624258,2026-07-03 22:41:16,,43122.0,3945.15,39391.6,2026-07-03 21:41:15,,True,True,2026-07-04 01:18:43,,1,1,2026-07-04 01:18:43,W1T964231S0774714
TLPG-14,TLPG-14,W1T964231S0774715,868589060402750.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774715,,868589060402750,W1T964231S0774715,TLPG-14,COPILOTO,GV300W,90971.0,-22.437153,-68.904932,2026-07-04 03:37:25,,97015.0,4897.05,61582.78,2026-07-03 20:43:13,,True,True,2026-07-04 04:49:18,,0,1,2026-07-04 04:49:18,W1T964231S0774715
TLPG-10,TLPG-10,W1T964231S0774973,868589060407965.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774973,,868589060407965,W1T964231S0774973,TLPG-10,COPILOTO,GV300W,5920.0,-22.441117,-68.899652,2026-07-03 21:43:30,,73974.0,4084.3,45813.94,2026-07-02 21:32:56,,True,True,2026-07-04 00:57:27,,1,2,2026-07-04 00:57:27,W1T964231S0774973
TRPP20 - W1T964231S0774974,TRPP20,W1T964231S0774974,868589060387464.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774974,,868589060387464,W1T964231S0774974,TRPP20,COPILOTO,GV300W,129564.0,-22.245303,-69.563282,2026-07-04 09:57:45,,136420.0,5642.25,67844.53,2026-07-04 06:57:41,,True,True,2026-07-04 10:07:33,,0,0,2026-07-04 10:07:33,W1T964231S0774974
TLPG-13,TLPG-13,W1T964231S0774975,868589060365841.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774975,,868589060365841,W1T964231S0774975,TLPG-13,COPILOTO,GV300W,37904.0,-22.441398,-68.899624,2026-07-03 20:01:52,,45847.0,2523.1,32039.54,2026-07-03 14:44:55,,True,True,2026-07-03 22:12:31,,1,1,2026-07-03 22:12:31,W1T964231S0774975
TLPG-15,TLPG-15,W1T964231S0774976,868589060388090.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774976,,868589060388090,W1T964231S0774976,TLPG-15,COPILOTO,GV300W,14378.0,-24.25176,-69.056054,2026-07-04 09:50:01,,,,,2026-07-04 08:50:00,,True,True,2026-07-04 10:07:59,,0,0,2026-07-04 10:07:59,W1T964231S0774976
TLPG-12,TLPG-12,W1T964231S0775215,868589060433367.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0775215,,868589060433367,W1T964231S0775215,TLPG-12,COPILOTO,GV300W,13617.0,-23.765333,-70.30708,2026-06-22 15:51:30,,22350.0,1638.25,19192.42,2026-06-11 12:12:13,,True,True,2026-06-22 22:46:15,,12,23,2026-06-22 22:46:15,W1T964231S0775215
TLPG-18,TLPG-18,W1T964231S0775216,868589060432492.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0775216,,868589060432492,W1T964231S0775216,TLPG-18,COPILOTO,GV300W,84289.0,-22.437064,-68.904817,2026-07-03 22:31:21,,27758.0,2300.15,24630.03,2026-07-03 18:06:29,,True,True,2026-07-04 01:14:58,,1,1,2026-07-04 01:14:58,W1T964231S0775216
TLPG-21,TLPG-21,W1T964231S0775217,868589060161141.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0775217,,868589060161141,W1T964231S0775217,TLPG-21,COPILOTO,GV300W,31167.0,-22.440895,-68.899768,2026-07-03 20:04:30,,33277.0,2556.55,23288.94,2026-07-03 20:03:54,,True,True,2026-07-03 22:43:09,,1,1,2026-07-03 22:43:09,W1T964231S0775217
TLPG-24,TLPG24,W1T964231S0775479,868589060401919.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0775479,,868589060401919,W1T964231S0775479,TLPG24,COPILOTO,GV300W,73893.0,-22.440895,-68.899733,2026-07-03 21:24:53,,1017.0,28.4,336.92,2026-06-19 20:55:58,,True,True,2026-07-03 23:53:08,,1,15,2026-07-03 23:53:08,W1T964231S0775479
TLPG-16,TLPG-16,W1T964231S0775480,868589060418848.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0775480,,868589060418848,W1T964231S0775480,TLPG-16,COPILOTO,GV300W,23633.0,-22.437115,-68.862957,2026-06-29 14:00:52,,25712.0,2422.75,25656.85,2026-06-29 13:53:56,,True,True,2026-06-29 14:14:18,,5,5,2026-06-29 14:14:18,W1T964231S0775480
TRPP-21,TRPP21,W1T964231S0775481,869671072166562.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0775481,,869671072166562,W1T964231S0775481,TRPP21,COPILOTO,GV300W,154296.0,-22.440591,-68.899871,2026-07-04 02:28:23,,154295.0,6180.35,76046.75,2026-07-04 02:27:58,,True,True,2026-07-04 02:28:23,,0,0,2026-07-04 02:28:23,W1T964231S0775481
TLPG-22,TLPG-22,W1T964231S0775482,868589060433383.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0775482,,868589060433383,W1T964231S0775482,TLPG-22,COPILOTO,GV300W,0.0,-21.011453,-68.855483,2026-07-04 10:03:24,,58627.0,5106.3,54352.35,2026-07-04 08:41:52,,True,True,2026-07-04 10:08:14,,0,0,2026-07-04 10:08:14,W1T964231S0775482
VBBS-98 - W1T964231S0775483,VBBS-98,W1T964231S0775483,868589060670620.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0775483,,868589060670620,W1T964231S0775483,VBBS-98,COPILOTO,GV300W,120314.0,-22.439952,-68.897099,2026-07-03 20:41:43,,123778.0,5196.35,61461.67,2026-07-02 20:44:06,,True,True,2026-07-03 23:34:31,,1,2,2026-07-03 23:34:31,W1T964231S0775483
TLPG-23,TLPG-23,W1T964231S0775484,868589060172320.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0775484,,868589060172320,W1T964231S0775484,TLPG-23,COPILOTO,GV300W,60187.0,-22.440879,-68.899812,2026-07-03 14:06:11,,1197.0,31.75,399.52,2026-07-03 10:28:51,,True,True,2026-07-03 14:51:25,,1,1,2026-07-03 14:51:25,W1T964231S0775484
TSGG-83,TSGG83,W1T964231S0775739,868589060363051.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0775739,,868589060363051,W1T964231S0775739,TSGG83,COPILOTO,GV300W,22881.0,-22.755968,-69.296821,2026-07-03 22:47:38,,24416.0,2334.5,24916.19,2026-07-03 20:47:47,,True,True,2026-07-04 01:27:36,,1,1,2026-07-04 01:27:36,W1T964231S0775739
TSGG-82,TSGG-82,W1T964231S0775740,868589060181107.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0775740,,868589060181107,W1T964231S0775740,TSGG-82,COPILOTO,GV300W,53938.0,-23.791891,-70.317466,2026-07-03 19:42:03,,59560.0,2818.9,34752.26,2026-07-03 18:35:39,,True,True,2026-07-03 22:18:41,,1,1,2026-07-03 22:18:41,W1T964231S0775740
TLPG-25,TLPG-25,W1T964231S0776218,868589060416248.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776218,,868589060416248,W1T964231S0776218,TLPG-25,COPILOTO,GV300W,44967.0,-20.259744,-69.768548,2026-06-26 16:01:34,,47916.0,4094.6,20161.51,2026-06-26 15:40:52,,True,True,2026-06-26 16:58:10,,8,8,2026-06-26 16:58:10,W1T964231S0776218
TTCG-92,TTCG-92,W1T964231S0776537,868589060185645.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776537,,868589060185645,W1T964231S0776537,TTCG-92,COPILOTO,GV300W,47817.0,-23.641416,-70.296052,2026-07-04 00:08:17,,50695.0,2808.8,9919.55,2026-07-03 21:09:16,,True,True,2026-07-04 03:02:05,,0,1,2026-07-04 03:02:05,W1T964231S0776537
776859 - W1T964231S0776859,776859,W1T964231S0776859,868589060370452.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776859,,868589060370452,W1T964231S0776859,TVHY65,COPILOTO,GV300W,9748.0,-20.25958,-69.768197,2026-07-03 16:42:40,,16032.0,1710.05,11431.77,2026-07-01 13:56:57,,True,True,2026-07-03 18:08:09,,1,3,2026-07-03 18:08:09,W1T964231S0776859
TVYD-36,TVYD-36,W1T964231S0776860,868589060356683.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776860,,868589060356683,W1T964231S0776860,TVYD36,COPILOTO,GV300W,8279.0,-22.320739,-68.888543,2026-07-03 14:21:47,,9434.0,1540.55,9484.83,2026-07-03 12:56:44,,True,True,2026-07-03 16:01:01,,1,1,2026-07-03 16:01:01,W1T964231S0776860
TVHT35 - W1T964231S0776861,TVHT35,W1T964231S0776861,869671070596588.0,PESCO RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0776861,,869671070596588,W1T964231S0776861,TVHT35,COPILOTO,GV300W,31074.0,-33.137722,-70.804023,2026-07-04 10:11:43,,31074.0,1220.05,15973.96,2026-07-03 19:08:38,,True,True,2026-07-04 10:11:43,,0,1,2026-07-04 10:11:43,W1T964231S0776861
776862 - W1T964231S0776862,TVYD-53,W1T964231S0776862,868589060348839.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776862,,868589060348839,W1T964231S0776862,TVYD-53,COPILOTO,GV300W,28052.0,-22.400786,-68.745703,2026-07-03 14:31:29,,29176.0,1784.0,18470.25,2026-07-03 13:15:58,,True,True,2026-07-04 02:35:39,,1,1,2026-07-04 02:35:39,W1T964231S0776862
0776983 - W1T964231S0776983,0776983,W1T964231S0776983,868589060354985.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776983,,868589060354985,W1T964231S0776983,0776983,COPILOTO,GV300W,16355.0,-33.484745,-70.752422,2026-01-19 16:24:03,,16940.0,1036.65,8683.84,2026-01-19 16:23:32,,True,True,2026-01-19 16:24:03,,166,166,2026-01-19 16:24:03,W1T964231S0776983
TVYD-47,TVYD-47,W1T964231S0776984,868589060356378.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776984,,868589060356378,W1T964231S0776984,TVYD-47,COPILOTO,GV300W,79487.0,-23.491492,-68.347155,2026-06-13 22:51:58,,,,,,,True,False,2026-06-13 23:19:19,,21,,2026-06-13 23:19:19,W1T964231S0776984
TVYD42 - W1T964231S0776995,TVYD42,W1T964231S0776995,868589060678169.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776995,,868589060678169,W1T964231S0776995,TVYD42,COPILOTO,GV300W,21170.0,-33.258988,-70.751554,2026-05-23 21:27:49,,22061.0,1928.35,14774.8,2026-05-23 13:22:27,,True,True,2026-05-23 21:29:48,,42,42,2026-05-23 21:29:48,W1T964231S0776995
777169 - W1T964231S0777169,777169,W1T964231S0777169,,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231S0777169,,869671070577521,W1T964231S0777169,VDGF-24,COPILOTO,GV300W,4920.0,-22.769138,-69.283943,2026-07-03 22:42:18,,4920.0,303.5,2430.69,2026-07-03 22:42:16,,True,True,2026-07-03 22:42:18,,1,1,2026-07-03 22:42:18,W1T964231S0777169
TWJK97 - W1T964231S0777170,TWJK97,W1T964231S0777170,869671070597404.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0777170,,869671070597404,W1T964231S0777170,TWJK-97,COPILOTO,GV300W,50603.0,-23.739736,-70.299911,2026-07-03 16:37:57,,50603.0,1816.15,22830.69,2026-07-03 16:37:33,,True,True,2026-07-03 16:37:57,,1,1,2026-07-03 16:37:57,W1T964231S0777170
777320 - W1T964231S0777320,777320,W1T964231S0777320,869671070592728.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0777320,,869671070592728,W1T964231S0777320,TVFJ93,COPILOTO,GV300W,0.0,-24.32299,-69.107223,2026-07-03 21:40:15,,9296.0,1091.75,7964.47,2026-05-18 15:45:09,,True,True,2026-07-03 21:40:15,,1,47,2026-07-03 21:40:15,W1T964231S0777320
777321 - W1T964231S0777321,777321,W1T964231S0777321,865413056172041.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0777321,,865413056172041,W1T964231S0777321,TVFJ74,COPILOTO,GV300W,23854.0,-26.255048,-69.65393,2026-07-03 22:20:07,,23854.0,1980.15,15338.79,2026-07-03 22:19:25,,True,True,2026-07-03 22:20:07,,1,1,2026-07-03 22:20:07,W1T964231S0777321
0777997 - W1T964231S0777997,0777997,W1T964231S0777997,,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231S0777997,,869671070591522,W1T964231S0777997,VDGD-82,COPILOTO,GV300W,0.0,-22.006473,-68.709167,2026-06-28 14:48:44,,10503.0,814.6,8508.19,2026-06-28 14:09:38,,True,True,2026-06-28 14:48:44,,6,6,2026-06-28 14:48:44,W1T964231S0777997
777998 - W1T964231S0777998,777998,W1T964231S0777998,869671070587512.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0777998,,869671070587512,W1T964231S0777998,TTCK83,COPILOTO,GV300W,23033.0,-22.438058,-68.879783,2026-07-02 13:24:04,,23033.0,1511.3,13392.62,2026-07-02 13:13:57,,True,True,2026-07-02 13:24:04,,2,2,2026-07-02 13:24:04,W1T964231S0777998
TWJK98 - W1T964231S0777999,TWJK98,W1T964231S0777999,869671070591928.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0777999,,869671070591928,W1T964231S0777999,TWJK-98,COPILOTO,GV300W,49190.0,-23.625421,-70.289932,2026-07-04 10:10:24,,49190.0,1731.1,24803.43,2026-07-02 14:21:23,,True,True,2026-07-04 10:10:24,,0,2,2026-07-04 10:10:24,W1T964231S0777999
TVYD37 - W1T964231S0778026,TVYD37,W1T964231S0778026,868589060383653.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG R,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0778026,,868589060383653,W1T964231S0778026,TVYD37,COPILOTO,GV300W,58487.0,-23.538865,-68.058048,2026-07-01 23:39:08,,88044.0,3204.4,42070.07,2026-07-01 20:02:49,,True,True,2026-07-02 02:25:30,,3,3,2026-07-02 02:25:30,W1T964231S0778026
TRPP19 - W1T964231S0778029,TRPP19,W1T964231S0778029,868589060356907.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS,Telemetría,,,W1T964231S0778029,,868589060356907,W1T964231S0778029,TRPP19,COPILOTO,GV58LAU,3356.0,-22.43671,-68.903061,2026-07-03 21:09:54,,17900.0,685.8,9110.97,2025-08-18 22:12:38,,True,True,2026-07-03 23:41:45,,1,320,2026-07-03 23:41:45,W1T964231S0778029
TTCG86 - W1T964231S0778240,TTCG86,W1T964231S0778240,868589060383364.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0778240,,868589060383364,W1T964231S0778240,TTCG86,COPILOTO,GV300W,35098.0,-20.253927,-70.090397,2026-07-03 15:51:54,,38423.0,2752.3,31407.94,2026-07-03 14:29:53,,True,True,2026-07-03 16:57:09,,1,1,2026-07-03 16:57:09,W1T964231S0778240
778241 - W1T964231S0778241,778241,W1T964231S0778241,868589060356576.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0778241,,868589060356576,W1T964231S0778241,TVRZ27,COPILOTO,GV300W,17515.0,-22.937915,-69.090902,2026-07-04 09:14:03,,19684.0,1824.8,14726.91,2026-07-04 06:14:00,,True,True,2026-07-04 10:09:40,,0,0,2026-07-04 10:09:40,W1T964231S0778241
