Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
RXLY16 - W1T964231N0545565,RXLY16,W1T964231N0545565,867162029783214.0,MAQ RENT,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0545565,,867162029783214,W1T964231N0545565,RXLY16,COPILOTO,GV300W,74450.0,-23.765818,-70.304119,2026-03-17 09:16:49,,,,,,,True,False,2026-04-21 17:49:04,,78,,2026-04-21 17:49:04,W1T964231N0545565
RWWR-54 - W1T964231N0545566,RWWR-54,W1T964231N0545566,867162027843960.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0545566,,867162027843960,W1T964231N0545566,RWWR-54,COPILOTO,GV300W,116532.0,-33.258756,-70.751993,2026-05-30 20:49:51,,112607.0,7498.05,66522.35,2026-01-04 20:22:00,,True,True,2026-05-30 20:52:26,,4,150,2026-05-30 20:52:26,W1T964231N0545566
RXLY15 - W1T964231N0545621,RXLY15,W1T964231N0545621,,MAQ RENT,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,,,Telemetría,,,W1T964231N0545621,,863457051753059,W1T964231N0545621,RXLY15,COPILOTO,GV300W,13088.0,-23.765688,-70.303795,2026-05-27 14:28:24,,70778.0,4568.1,44773.45,2026-05-20 13:06:12,,True,True,2026-05-27 14:30:41,,7,14,2026-05-27 14:30:41,W1T964231N0545621
RRLH82 - W1T964231N0545622,RRLH82,W1T964231N0545622,867162029762937.0,MAQ RENT,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0545622,,867162029762937,W1T964231N0545622,RRLH82,COPILOTO,GV300W,112209.0,-23.79103,-70.312198,2026-04-13 09:44:37,,,,,2026-01-12 17:34:17,,True,True,2026-05-27 22:25:22,,51,142,2026-05-27 22:25:22,W1T964231N0545622
CT-108,RRSD53,W1T964231N0553383,863457050615960.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0553383,,863457050615960,W1T964231N0553383,RRSD53,COPILOTO,GV300W,66492.0,-23.017571,-69.240252,2026-05-29 05:09:03,,93673.0,8345.55,64017.05,2026-04-24 13:21:13,,True,True,2026-05-29 05:09:03,,5,40,2026-05-29 05:09:03,W1T964231N0553383
CT-110,RRSD45,W1T964231N0553385,,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231N0553385,,867162029133899,W1T964231N0553385,RRSD45,COPILOTO,GV300W,56015.0,-33.313965,-70.718863,2026-05-22 17:57:32,,56872.0,4931.65,52210.94,2026-05-13 20:44:14,,True,True,2026-05-22 18:06:55,,12,21,2026-05-22 18:06:55,W1T964231N0553385
CT-111,RRSD52,W1T964231N0553788,867162027901172.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0553788,,867162027901172,W1T964231N0553788,RRSD52,COPILOTO,GV300W,109482.0,-23.016439,-69.262748,2026-06-03 09:55:02,,,,,2026-06-01 05:04:46,,True,True,2026-06-03 11:34:42,,0,2,2026-06-03 11:34:42,W1T964231N0553788
C-104,RTDC 59,W1T964231N0553791,867162027861053.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0553791,,867162027861053,W1T964231N0553791,RTDC59,COPILOTO,GV300W,124917.0,-53.79272,-69.082269,2026-05-25 14:06:00,,,,,2026-04-06 16:32:28,,True,True,2026-06-02 18:19:09,,9,58,2026-06-02 18:19:09,W1T964231N0553791
RYHR11 - W1T964231N0558040,RYHR11,W1T964231N0558040,867162029141850.0,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K 8X4/4,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0558040,,867162029141850,W1T964231N0558040,RYHR11,COPILOTO,GV300W,118822.0,-25.836112,-69.881382,2026-06-01 12:21:16,,119058.0,9557.75,114085.0,2026-06-01 11:21:13,,True,True,2026-06-01 13:05:26,,2,2,2026-06-01 13:05:26,W1T964231N0558040
CT-106,RRSD74,W1T964231N0558665,867162027844638.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0558665,,867162027844638,W1T964231N0558665,RRSD74,COPILOTO,GV300W,61002.0,-22.493101,-68.919803,2026-05-29 20:27:55,,63987.0,3786.65,46823.25,2026-05-25 15:48:45,,True,True,2026-05-29 20:35:17,,5,9,2026-05-29 20:35:17,W1T964231N0558665
CT-107,RRSD75,W1T964231N0558666,863457052211792.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0558666,,863457052211792,W1T964231N0558666,RRSD75,COPILOTO,GV300W,98762.0,-22.887191,-69.325362,2026-05-31 16:01:52,,66777.0,5633.3,53730.51,2026-05-31 15:51:22,,True,True,2026-05-31 16:01:52,,3,3,2026-05-31 16:01:52,W1T964231N0558666
RYHR39-W1T964231N0560519,RYHR39,W1T964231N0560519,,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K 8X4/4,True,Servicio CoPiloto Demo SC,Telemetría,,,Telemetría,,,W1T964231N0560519,,867162029145471,W1T964231N0560519,RYHR39,COPILOTO,GV300W,110559.0,-25.830711,-69.869147,2026-06-03 12:05:18,,,,,2026-06-02 16:35:44,,True,True,2026-06-03 12:42:08,,0,1,2026-06-03 12:42:08,W1T964231N0560519
CT-117,RXDX77,W1T964231N0560855,867162027901271.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0560855,,867162027901271,W1T964231N0560855,RXDX77,COPILOTO,GV300W,46321.0,-31.803512,-70.568232,2026-06-03 12:37:06,,46507.0,4574.05,41199.82,2026-06-03 11:48:48,,True,True,2026-06-03 12:39:42,,0,0,2026-06-03 12:39:42,W1T964231N0560855
CT-116,RXDX76,W1T964231N0560856,867162029138906.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0560856,,867162029138906,W1T964231N0560856,RXDX76,COPILOTO,GV300W,67601.0,-47.242683,-72.603744,2026-05-02 10:12:00,,56037.0,4154.15,46316.78,2025-09-06 19:22:43,,True,True,2026-05-02 10:12:00,,32,270,2026-05-02 10:12:00,W1T964231N0560856
CT-114,RXDX71,W1T964231N0560857,867162029796489.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0560857,,867162029796489,W1T964231N0560857,RXDX71,COPILOTO,GV300W,64110.0,-22.887182,-69.324977,2026-05-31 18:42:37,,60235.0,4860.4,50361.12,2026-05-31 15:51:25,,True,True,2026-05-31 18:48:06,,3,3,2026-05-31 18:48:06,W1T964231N0560857
CT-120,RXDX83,W1T964231N0561128,,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231N0561128,,867162029801529,W1T964231N0561128,RXDX83,COPILOTO,GV300W,61246.0,-23.627902,-70.291804,2026-05-30 15:26:52,,61313.0,4043.85,48327.42,2026-05-30 09:46:13,,True,True,2026-05-30 17:15:14,,4,4,2026-05-30 17:15:14,W1T964231N0561128
CT-113,RXDX64,W1T964231N0561129,867162029785144.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0561129,,867162029785144,W1T964231N0561129,RXDX64,COPILOTO,GV300W,107647.0,-23.074735,-69.176249,2026-06-03 07:54:25,,114942.0,8353.8,90583.78,2026-06-02 21:55:21,,True,True,2026-06-03 10:40:36,,0,1,2026-06-03 10:40:36,W1T964231N0561129
CT-118,RXDX80,W1T964231N0561130,867162029134665.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0561130,,867162029134665,W1T964231N0561130,RXDX80,COPILOTO,GV300W,45569.0,-22.886907,-69.325295,2026-05-31 18:08:31,,48316.0,3863.0,39540.67,2026-05-31 15:41:40,,True,True,2026-05-31 18:17:32,,3,3,2026-05-31 18:17:32,W1T964231N0561130
CT-112,RXDX63,W1T964231N0561131,,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231N0561131,,867162029132560,W1T964231N0561131,RXDX63,COPILOTO,GV300W,56363.0,-47.2248,-72.614905,2026-05-12 18:53:41,,55391.0,4668.55,48765.67,2026-02-23 19:04:52,,True,True,2026-05-12 18:53:41,,22,100,2026-05-12 18:53:41,W1T964231N0561131
CT-115,RXDX75,W1T964231N0561403,867162029099041.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0561403,,867162029099041,W1T964231N0561403,RXDX75,COPILOTO,GV300W,89383.0,-47.125632,-72.752589,2026-03-07 20:58:24,,87821.0,5360.0,55656.45,2026-03-07 20:59:00,,True,True,2026-05-02 10:06:26,,88,88,2026-05-02 10:06:26,W1T964231N0561403
CT-122,RXFK51,W1T964231N0561492,867162027951250.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0561492,,869671072164211,W1T964231N0561492,RXFK51,COPILOTO,GV300W,0.0,-33.313869,-70.718452,2026-05-29 16:42:02,,67680.0,6097.75,60346.55,2026-05-20 17:38:50,,True,True,2026-05-29 16:42:02,,5,14,2026-05-29 16:42:02,W1T964231N0561492
CT-119,RXDX81,W1T964231N0561509,867162027861251.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0561509,,867162027861251,W1T964231N0561509,RXDX81,COPILOTO,GV300W,76288.0,-62.194786,-58.975478,2026-04-28 12:47:24,,85877.0,6038.85,51231.32,,,True,True,2026-04-28 12:50:10,,36,,2026-04-28 12:50:10,W1T964231N0561509
CT-121,RXFK50,W1T964231N0561744,,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231N0561744,,867162029136421,W1T964231N0561744,RXFK50,COPILOTO,GV300W,40101.0,-47.035231,-72.823004,2026-03-27 20:27:54,,42179.0,3898.85,34592.51,2026-03-27 11:55:32,,True,True,2026-03-27 20:27:54,,68,68,2026-03-27 20:27:54,W1T964231N0561744
SDRS-72 - W1T964231N0561745,SDRS72,W1T964231N0561745,,RELIX SA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231N0561745,,867162029133246,W1T964231N0561745,SDRS72,COPILOTO,GV300W,39541.0,-20.756245,-69.789361,2026-05-11 13:01:27,,40668.0,2893.8,2812.1,2026-05-11 12:59:15,,True,True,2026-05-11 20:50:34,,23,23,2026-05-11 20:50:34,W1T964231N0561745
CT-135,SJRG86,W1T964231P0571299,,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231P0571299,,863457050656816,W1T964231P0571299,SJRG86,COPILOTO,GV300W,45603.0,-47.127925,-72.736779,2025-12-23 10:25:50,,41515.0,3344.0,31302.34,2025-12-23 10:26:05,,True,True,2026-05-13 12:36:48,,162,162,2026-05-13 12:36:48,W1T964231P0571299
CN-30040,RYJB.18,W1T964231P0571304,867162027905132.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0571304,,867162027905132,W1T964231P0571304,RYJB.18,COPILOTO,GV300W,119043.0,-33.464694,-70.720125,2026-05-28 19:16:20,,,,,,,True,False,2026-05-28 19:23:34,,6,,2026-05-28 19:23:34,W1T964231P0571304
CN-7558,SDPP-44,W1T964231P0571305,867162027953785.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0571305,,867162027953785,W1T964231P0571305,SDPP44,COPILOTO,GV300W,53468.0,-33.541315,-70.685468,2026-06-02 14:28:54,,57099.0,5597.1,49395.83,2026-05-29 19:32:48,,True,True,2026-06-02 14:28:54,,1,5,2026-06-02 14:28:54,W1T964231P0571305
CT-124,SDTP70,W1T964231P0573309,863457050655248.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0573309,,863457050655248,W1T964231P0573309,SDTP70,COPILOTO,GV300W,102636.0,-23.017168,-69.241603,2026-06-03 10:15:39,,109284.0,7524.85,83476.46,2026-06-03 10:15:18,,True,True,2026-06-03 10:42:07,,0,0,2026-06-03 10:42:07,W1T964231P0573309
CN-30033,SGCP.33,W1T964231P0573645,863457050621737.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0573645,,863457050621737,W1T964231P0573645,SGCP.33,COPILOTO,GV300W,121250.0,-33.465225,-70.720273,2026-05-19 21:24:12,,,,,,,True,False,2026-05-19 21:32:16,,15,,2026-05-19 21:32:16,W1T964231P0573645
C-74,573646,W1T964231P0573646,863457050660248.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0573646,,863457050660248,W1T964231P0573646,573646,COPILOTO,GV300W,158569.0,-53.456181,-70.135064,2026-04-06 22:05:33,,164973.0,6553.25,90398.47,2026-04-06 22:05:21,,True,True,2026-04-06 22:17:53,,58,58,2026-04-06 22:17:53,W1T964231P0573646
CT-138,SJRG57,W1T964231P0573647,863457050610490.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0573647,,863457050610490,W1T964231P0573647,SJRG57,COPILOTO,GV300W,39632.0,-22.887063,-69.324953,2026-05-31 16:12:44,,41605.0,3816.35,32867.16,2026-05-31 15:43:44,,True,True,2026-05-31 16:12:49,,3,3,2026-05-31 16:12:49,W1T964231P0573647
CT-134,SJRG82,W1T964231P0573690,863457050613999.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0573690,,863457050613999,W1T964231P0573690,SJRG82,COPILOTO,GV300W,50967.0,-33.313853,-70.71873,2026-04-13 14:44:08,,54559.0,5199.65,51026.12,2026-04-13 14:30:38,,True,True,2026-04-13 14:44:21,,51,51,2026-04-13 14:44:21,W1T964231P0573690
CN-7559,SJDH-54,W1T964231P0573691,863457050642832.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0573691,,863457050642832,W1T964231P0573691,SJDH54,COPILOTO,GV300W,51796.0,-33.31577,-70.359759,2026-05-30 03:46:37,,54360.0,4515.3,39841.04,2026-05-30 03:47:58,,True,True,2026-06-02 15:49:29,,4,4,2026-06-02 15:49:29,W1T964231P0573691
CT-133,SJRG72,W1T964231P0573692,,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231P0573692,,863457050628393,W1T964231P0573692,SJRG72,COPILOTO,GV300W,40573.0,-47.130025,-72.689703,2026-01-10 16:39:41,,23423.0,1831.05,17122.36,2025-07-11 12:57:44,,True,True,2026-05-02 10:31:28,,144,327,2026-05-02 10:31:28,W1T964231P0573692
CN-30021,SDCV.19,W1T964231P0574454,863457050658291.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0574454,,863457050658291,W1T964231P0574454,SDCV.19,COPILOTO,GV300W,101921.0,-35.572015,-71.69221,2026-06-02 22:30:55,,776.0,20.05,250.58,2026-06-02 12:21:13,,True,True,2026-06-02 22:57:47,,1,1,2026-06-02 22:57:47,W1T964231P0574454
CT-125,SDTP74,W1T964231P0574845,,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231P0574845,,863457050648086,W1T964231P0574845,SDTP74,COPILOTO,GV300W,93666.0,-33.313988,-70.718922,2026-04-09 16:03:30,,101275.0,7055.3,69101.05,2026-04-09 15:59:51,,True,True,2026-04-09 17:20:15,,55,55,2026-04-09 17:20:15,W1T964231P0574845
CN-30022,SDCV.20,W1T964231P0575253,867162027944107.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0575253,,867162027944107,W1T964231P0575253,SDCV.20,COPILOTO,GV300W,117028.0,-33.294545,-70.735799,2026-06-01 20:30:02,,123148.0,8633.4,17.15,2026-06-01 18:38:56,,True,True,2026-06-01 20:38:34,,2,2,2026-06-01 20:38:34,W1T964231P0575253
CN-30020,SDCV.18,W1T964231P0575634,863457050627270.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0575634,,863457050627270,W1T964231P0575634,SDCV.18,COPILOTO,GV300W,34782.0,-23.049412,-69.128949,2025-09-17 02:05:23,,,,,,,True,False,2025-09-17 02:05:23,,259,,2025-09-17 02:05:23,W1T964231P0575634
C-25,SDCJ 54,W1T964231P0576280,863457050608643.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0576280,,863457050608643,W1T964231P0576280,SDCJ 54,COPILOTO,GV300W,196807.0,-53.454417,-70.122041,2026-04-06 22:25:15,,203831.0,6674.75,106118.96,2026-04-06 22:24:27,,True,True,2026-04-06 22:25:15,,58,58,2026-04-06 22:25:15,W1T964231P0576280
SHWH49 - W1T964231P0576607,SHWH49,W1T964231P0576607,863457050652773.0,ASOCIACION INDIGENA DE COPAQUIRE,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0576607,,863457050652773,W1T964231P0576607,SHWH49,COPILOTO,GV300W,63798.0,-20.975808,-68.849425,2026-05-31 11:48:55,,66957.0,3859.0,48340.18,2026-05-31 11:46:07,,True,True,2026-06-02 14:57:09,,3,3,2026-06-02 14:57:09,W1T964231P0576607
SFYV-82 - W1T964231P0577036,SFYV-82,W1T964231P0577036,867162027944016.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0577036,,867162027944016,W1T964231P0577036,SFYV-82,COPILOTO,GV300W,239479.0,-21.054903,-68.861114,2026-03-09 23:47:42,,245819.0,12611.75,122832.05,2026-03-09 23:46:52,,True,True,2026-03-09 23:47:42,,86,86,2026-03-09 23:47:42,W1T964231P0577036
CT-129,SDTP99,W1T964231P0577080,863457050626595.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0577080,,863457050626595,W1T964231P0577080,SDTP99,COPILOTO,GV300W,64313.0,-23.091077,-69.140229,2026-06-03 12:20:34,,138707.0,8618.35,90354.54,2026-06-01 12:40:02,,True,True,2026-06-03 12:40:07,,0,2,2026-06-03 12:40:07,W1T964231P0577080
CT-137,SJRG67,W1T964231P0577081,863457050975448.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0577081,,863457050975448,W1T964231P0577081,SJRG67,COPILOTO,GV300W,81162.0,-23.015557,-69.262914,2026-06-03 12:19:39,,85795.0,6556.0,61029.55,2026-06-02 21:56:12,,True,True,2026-06-03 12:34:37,,0,1,2026-06-03 12:34:37,W1T964231P0577081
CT-132,SDTR11,W1T964231P0577752,863457050818234.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964231P0577752,,863457050818234,W1T964231P0577752,SDTR11,COPILOTO,GV300W,51739.0,-47.237186,-72.604304,2025-12-09 10:12:15,,53201.0,4180.4,2800.6,2025-09-25 20:01:07,,True,True,2025-12-09 10:12:15,,176,251,2025-12-09 10:12:15,W1T964231P0577752
SGYX90 - W1T964231P0578353,SGYX90,W1T964231P0578353,863457050658218.0,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K 8X4/4,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0578353,,863457050658218,W1T964231P0578353,SGYX90,COPILOTO,GV300W,143435.0,-25.824329,-69.862257,2026-05-17 21:38:25,,,,,,,True,True,2026-05-17 21:38:34,,17,,2026-05-17 21:38:34,W1T964231P0578353
C-103,SCGC90,W1T964231P0578657,867162027879626.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0578657,,867162027879626,W1T964231P0578657,SCGC90,COPILOTO,GV300W,134310.0,-53.355879,-69.488158,2026-03-16 00:25:59,,130029.0,5154.75,70762.6,2025-10-29 20:37:15,,True,True,2026-03-30 20:50:30,,79,217,2026-03-30 20:50:30,W1T964231P0578657
SFZF-48 - W1T964231P0578744,SFZF-48,W1T964231P0578744,863457050634193.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0578744,,863457050634193,W1T964231P0578744,SFZF-48,COPILOTO,GV300W,171823.0,-24.83234,-69.796358,2026-05-29 17:06:02,,180781.0,11100.1,111076.42,2026-05-29 17:05:20,,True,True,2026-05-29 19:41:30,,5,5,2026-05-29 19:41:30,W1T964231P0578744
SDFJ54 - W1T964231P0583960,SDFJ54,W1T964231P0583960,867162027900026.0,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K 8X4/4,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0583960,,867162027900026,W1T964231P0583960,SDFJ54,COPILOTO,GV300W,152702.0,-25.825515,-69.873,2026-06-03 12:33:35,,162259.0,11218.05,155506.96,2026-06-03 10:31:07,,True,True,2026-06-03 12:38:17,,0,0,2026-06-03 12:38:17,W1T964231P0583960
SKKS88- CT-25,584603,W1T964231P0584603,863457051060711.0,MAQUINARIAS THM S.A.,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0584603,,863457051060711,W1T964231P0584603,584603,COPILOTO,GV300W,72679.0,-22.932553,-69.095106,2026-03-01 21:25:27,,,,,,,True,False,2026-03-01 21:25:27,,94,,2026-03-01 21:25:27,W1T964231P0584603
