Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B386492 - W1T963424SB386492,B386492,W1T963424SB386492,869671070595721.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB386492,,869671070595721,W1T963424SB386492,B386492,COPILOTO,GV300W,198.0,-22.35724,-68.915275,2025-12-27 07:38:07,,6008.0,,1755.4,2025-05-06 18:51:04,,True,True,2025-12-27 07:38:07,,0,235,2025-12-27 07:38:07,W1T963424SB386492
TBCH14 - W1T963424SB386516,TBCH14,W1T963424SB386516,869671070591993.0,INGENIERIA ERR SPA.,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB386516,,869671070591993,W1T963424SB386516,TBCH14,COPILOTO,GV300W,52346.0,-23.767229,-70.303642,2025-12-27 08:29:31,,52346.0,1213.05,17884.2,2025-12-27 08:29:28,,True,True,2025-12-27 08:29:31,,0,0,2025-12-27 08:29:31,W1T963424SB386516
B386520 - W1T963424SB386520,B386520,W1T963424SB386520,869671070595507.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB386520,,869671070595507,W1T963424SB386520,B386520,COPILOTO,GV300W,121311.0,-33.294342,-70.734741,2025-12-23 19:27:12,,121311.0,1918.0,42911.6,2025-12-23 15:11:07,,True,True,2025-12-23 19:27:12,,4,4,2025-12-23 19:27:12,W1T963424SB386520
B386536 - W1T963424SB386536,B386536,W1T963424SB386536,869671070594757.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB386536,,869671070594757,W1T963424SB386536,B386536,COPILOTO,GV300W,0.0,-22.44197,-68.900581,2025-09-26 20:44:45,,17742.0,1718.1,9857.6,2025-09-26 20:16:14,,True,True,2025-09-26 20:44:45,,92,92,2025-09-26 20:44:45,W1T963424SB386536
B386548 - W1T963424SB386548,B386548,W1T963424SB386548,869671070596141.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB386548,,869671070589153,W1T963424SB386548,B386548,COPILOTO,GV300W,30641.0,-22.440828,-68.900337,2025-12-26 14:23:18,,30641.0,2086.25,16318.0,2025-12-26 14:23:00,,True,True,2025-12-26 14:23:18,,1,1,2025-12-26 14:23:18,W1T963424SB386548
TBCH16 - W1T963424SB386576,TBCH16,W1T963424SB386576,869671070586720.0,INGENIERIA ERR SPA.,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB386576,,869671070586720,W1T963424SB386576,TBCH16,COPILOTO,GV300W,0.0,-23.766138,-70.305885,2025-12-27 08:25:02,,39187.0,1034.15,15054.2,2025-12-26 16:42:13,,True,True,2025-12-27 08:25:02,,0,1,2025-12-27 08:25:02,W1T963424SB386576
TBCH15 	- W1T963424SB386588,TBCH15,W1T963424SB386588,869671070582000.0,INGENIERIA ERR SPA.,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB386588,,869671070582000,W1T963424SB386588,TBCH15,COPILOTO,GV300W,44873.0,-23.765958,-70.306083,2025-12-27 08:28:47,,44873.0,1079.0,16835.3,2025-12-26 20:56:15,,True,True,2025-12-27 08:28:47,,0,1,2025-12-27 08:28:47,W1T963424SB386588
B387374 - W1T963424SB387374,B387374,W1T963424SB387374,869671070588437.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB387374,,869671070588437,W1T963424SB387374,B387374,COPILOTO,GV300W,123834.0,-33.32846,-70.697685,2025-12-27 08:26:13,,123834.0,1805.6,40297.1,2025-12-25 15:52:55,,True,True,2025-12-27 08:26:13,,0,2,2025-12-27 08:26:13,W1T963424SB387374
B390090 - W1T963424SB390090,B390090,W1T963424SB390090,869671070593791.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB390090,,869671070593791,W1T963424SB390090,B390090,COPILOTO,GV300W,88478.0,-41.769672,-73.162521,2025-12-27 08:29:26,,88479.0,1689.9,28017.0,2025-12-27 08:29:21,,True,True,2025-12-27 08:29:26,,0,0,2025-12-27 08:29:26,W1T963424SB390090
B390300 - W1T963424SB390300,B390300,W1T963424SB390300,869671070584600.0,TAD SPA,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB390300,,869671070584600,W1T963424SB390300,B390300,COPILOTO,GV300W,48019.0,-23.059734,-70.364341,2025-12-27 03:30:18,,48019.0,1554.8,19760.1,2025-12-27 03:29:47,,True,True,2025-12-27 03:30:18,,0,0,2025-12-27 03:30:18,W1T963424SB390300
B390467 - W1T963424SB390467,B390467,W1T963424SB390467,869671070582117.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB390467,,869671070582117,W1T963424SB390467,B390467,COPILOTO,GV300W,80499.0,-40.251388,-72.950744,2025-12-27 08:29:19,,80499.0,1536.75,25605.9,2025-12-27 08:28:44,,True,True,2025-12-27 08:29:19,,0,0,2025-12-27 08:29:19,W1T963424SB390467
VJDR36 - W1T963424SB390471,VJDR36,W1T963424SB390471,869671070585920.0,MDM TRANSPORTES Y GRUAS LIMITADA,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB390471,,869671070585920,W1T963424SB390471,VJDR36,COPILOTO,GV300W,0.0,-33.53582,-70.745018,2025-12-08 17:30:42,,4570.0,102.75,923.6,2025-10-10 22:32:11,,True,True,2025-12-08 17:30:42,,19,78,2025-12-08 17:30:42,W1T963424SB390471
B390532 - W1T963424SB390532,B390532,W1T963424SB390532,869671070574940.0,TAD SPA,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB390532,,869671070574940,W1T963424SB390532,B390532,COPILOTO,GV300W,50987.0,-23.092161,-70.376182,2025-12-27 08:28:56,,50987.0,1561.15,16305.6,2025-12-27 08:28:39,,True,True,2025-12-27 08:28:56,,0,0,2025-12-27 08:28:56,W1T963424SB390532
B390563 - W1T963424SB390563,B390563,W1T963424SB390563,869671070577067.0,SOCIEDAD DE TRANSPORTES Y LOGISTICA HATA SPA,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB390563,,869671070577067,W1T963424SB390563,B390563,COPILOTO,GV300W,57716.0,-37.039947,-72.372261,2025-12-23 23:27:31,,57716.0,1558.35,23495.4,2025-12-23 23:27:03,,True,True,2025-12-23 23:27:31,,4,4,2025-12-23 23:27:31,W1T963424SB390563
B390692 - W1T963424SB390692,B390692,W1T963424SB390692,869671070584956.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB390692,,869671070584956,W1T963424SB390692,B390692,COPILOTO,GV300W,0.0,-31.781724,-70.969039,2025-12-27 08:27:04,,5240.0,159.1,1554.8,2025-12-22 15:55:45,,True,True,2025-12-27 08:27:04,,0,5,2025-12-27 08:27:04,W1T963424SB390692
B390716 - W1T963424SB390716,B390716,W1T963424SB390716,869671070595242.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB390716,,869671070595242,W1T963424SB390716,B390716,COPILOTO,GV300W,10470.0,-23.766965,-70.304267,2025-12-26 23:31:15,,10470.0,283.6,2900.2,2025-12-26 23:05:55,,True,True,2025-12-26 23:31:15,,1,1,2025-12-26 23:31:15,W1T963424SB390716
B390724 - W1T963424SB390724,B390724,W1T963424SB390724,869671070585540.0,TRANSPORTES LÓPEZ SPA.,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB390724,,869671070585540,W1T963424SB390724,B390724,COPILOTO,GV300W,44905.0,-22.439044,-68.858604,2025-12-27 08:28:53,,44905.0,1180.3,15668.3,2025-12-26 21:16:26,,True,True,2025-12-27 08:28:53,,0,1,2025-12-27 08:28:53,W1T963424SB390724
B390740 - W1T963424SB390740,B390740,W1T963424SB390740,869671070590607.0,TRANSPORTES LÓPEZ SPA.,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB390740,,869671070590607,W1T963424SB390740,B390740,COPILOTO,GV300W,43763.0,-22.438985,-68.858619,2025-12-27 08:28:14,,43763.0,1087.05,15167.9,2025-12-26 22:46:04,,True,True,2025-12-27 08:28:14,,0,1,2025-12-27 08:28:14,W1T963424SB390740
B397856 - W1T963424SB397856,B397856,W1T963424SB397856,869671070591894.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STR,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB397856,,869671070591894,W1T963424SB397856,B397856,COPILOTO,GV300W,0.0,-35.033412,-71.254554,2025-12-27 04:27:51,,25891.0,421.3,8398.2,2025-11-02 14:04:53,,True,True,2025-12-27 04:27:51,,0,55,2025-12-27 04:27:51,W1T963424SB397856
B400026 - W1T963424SB400026,B400026,W1T963424SB400026,869671070575392.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB400026,,869671070575392,W1T963424SB400026,B400026,COPILOTO,GV300W,4575.0,-33.550304,-70.698753,2025-12-27 08:26:50,,4575.0,100.1,855.6,2025-12-18 14:29:41,,True,True,2025-12-27 08:26:50,,0,9,2025-12-27 08:26:50,W1T963424SB400026
B400048 - W1T963424SB400048,B400048,W1T963424SB400048,869671070582398.0,GRUPO ILZAUSPE,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB400048,,869671070582398,W1T963424SB400048,B400048,COPILOTO,GV300W,198.0,-23.091558,-70.421127,2025-12-27 04:29:22,,16305.0,377.8,6098.3,2025-08-16 23:17:56,,True,True,2025-12-27 04:29:22,,0,133,2025-12-27 04:29:22,W1T963424SB400048
B400055 - W1T963424SB400055,B400055,W1T963424SB400055,869671070575376.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB400055,,869671070575376,W1T963424SB400055,B400055,COPILOTO,GV300W,4970.0,-37.107753,-72.380569,2025-12-19 19:35:06,,4970.0,110.8,1079.8,2025-12-19 19:34:16,,True,True,2025-12-19 19:35:06,,8,8,2025-12-19 19:35:06,W1T963424SB400055
B400097 - W1T963424SB400097,B400097,W1T963424SB400097,869671070591969.0,GRUPO ILZAUSPE,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB400097,,869671070591969,W1T963424SB400097,B400097,COPILOTO,GV300W,0.0,-23.776741,-70.317825,2025-12-27 08:29:04,,3334.0,59.6,634.1,2025-04-01 12:28:39,,True,True,2025-12-27 08:29:04,,0,270,2025-12-27 08:29:04,W1T963424SB400097
B400113 - W1T963424SB400113,B400113,W1T963424SB400113,869671070582216.0,GRUPO ILZAUSPE,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB400113,,869671070582216,W1T963424SB400113,B400113,COPILOTO,GV300W,62222.0,-20.257801,-69.771064,2025-12-27 08:26:02,,62222.0,1214.55,23226.6,2025-12-27 00:14:11,,True,True,2025-12-27 08:26:02,,0,0,2025-12-27 08:26:02,W1T963424SB400113
B400150 - W1T963424SB400150,B400150,W1T963424SB400150,869671070590573.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB400150,,869671070590573,W1T963424SB400150,B400150,COPILOTO,GV300W,0.0,-41.272281,-73.006301,2025-12-23 18:21:11,,62826.0,1211.25,17967.5,2025-12-03 12:39:51,,True,True,2025-12-23 18:21:11,,4,24,2025-12-23 18:21:11,W1T963424SB400150
B400269 - W1T963424SB400269,B400269,W1T963424SB400269,869671070577133.0,ROBINSON ALEXIS MOYANO DONOSO,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB400269,,869671070577133,W1T963424SB400269,B400269,COPILOTO,GV300W,13119.0,-31.717025,-71.12648,2025-12-26 15:21:39,,13119.0,302.6,3892.6,2025-12-26 15:16:34,,True,True,2025-12-26 15:21:39,,1,1,2025-12-26 15:21:39,W1T963424SB400269
B400320 - W1T963424SB400320,B400320,W1T963424SB400320,869671070591902.0,SEAL CORP SPA.,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB400320,,869671070591902,W1T963424SB400320,B400320,COPILOTO,GV300W,42075.0,-23.540349,-70.385955,2025-12-24 16:42:50,,42075.0,904.5,12827.3,2025-12-24 16:42:46,,True,True,2025-12-24 16:42:50,,3,3,2025-12-24 16:42:50,W1T963424SB400320
B400356 - W1T963424SB400356,B400356,W1T963424SB400356,869671070584683.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB400356,,869671070584683,W1T963424SB400356,B400356,COPILOTO,GV300W,5958.0,-18.465421,-70.292549,2025-12-24 12:23:19,,5958.0,124.6,1276.2,2025-12-24 12:23:17,,True,True,2025-12-24 12:23:19,,3,3,2025-12-24 12:23:19,W1T963424SB400356
B400459 - W1T963424SB400459,B400459,W1T963424SB400459,869671070579824.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB400459,,869671070579824,W1T963424SB400459,B400459,COPILOTO,GV300W,56541.0,-40.732894,-73.149475,2025-12-27 08:27:48,,56541.0,993.4,18869.2,2025-12-27 01:46:13,,True,True,2025-12-27 08:27:48,,0,0,2025-12-27 08:27:48,W1T963424SB400459
B401256 - W1T963424SB401256,B401256,W1T963424SB401256,869671070596968.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB401256,,869671070596968,W1T963424SB401256,B401256,COPILOTO,GV300W,4558.0,-33.550369,-70.69876,2025-12-26 16:57:24,,4558.0,107.75,963.8,2025-12-26 16:37:06,,True,True,2025-12-26 16:57:24,,1,1,2025-12-26 16:57:24,W1T963424SB401256
B401332 - W1T963424SB401332,B401332,W1T963424SB401332,869671070584766.0,GRUPO ILZAUSPE,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB401332,,869671070584766,W1T963424SB401332,B401332,COPILOTO,GV300W,54944.0,-20.258024,-69.771331,2025-12-27 08:25:51,,54943.0,955.5,16991.2,2025-12-26 22:18:36,,True,True,2025-12-27 08:25:51,,0,1,2025-12-27 08:25:51,W1T963424SB401332
B401541 - W1T963424SB401541,B401541,W1T963424SB401541,869671070595341.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424SB401541,,869671070595341,W1T963424SB401541,B401541,COPILOTO,GV300W,86050.0,-41.490688,-73.028221,2025-12-27 03:09:53,,86050.0,1592.6,28483.8,2025-12-26 23:08:50,,True,True,2025-12-27 03:09:53,,0,1,2025-12-27 03:09:53,W1T963424SB401541
B412822- W1T963424TB412822,B412822,W1T963424TB412822,869671072163932.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424TB412822,,869671072163932,W1T963424TB412822,B412822,COPILOTO,GV300W,0.0,-31.900896,-71.488967,2025-12-27 08:29:29,,3977.0,87.35,805.7,2025-12-16 13:26:31,,True,True,2025-12-27 08:29:29,,0,11,2025-12-27 08:29:29,W1T963424TB412822
B434160 - W1T963424TB434160,B434160,W1T963424TB434160,863238070319084.0,STOCK,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424TB434160,,863238070319084,W1T963424TB434160,B434160,COPILOTO,GV300W,0.0,-27.418867,-70.356361,2025-12-27 08:26:21,,4124.0,82.85,947.6,2025-12-04 13:20:31,,True,True,2025-12-27 08:26:21,,0,23,2025-12-27 08:26:21,W1T963424TB434160
B434269 - W1T963424TB434269,B434269,W1T963424TB434269,,STOCK,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,,,GPS,,,W1T963424TB434269,,869671070582562,W1T963424TB434269,VPPV56,COPILOTO,GV300W,4803.0,-24.255929,-69.053291,2025-12-27 08:24:39,,4803.0,104.15,1097.7,2025-12-26 13:20:45,,True,True,2025-12-27 08:24:39,,0,1,2025-12-27 08:24:39,W1T963424TB434269
PDCB85 - CO-242,PDCB85,W1T963425M0431928,867162029085123.0,GRUPO COTAL (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425M0431928,,867162029085123,W1T963425M0431928,PDCB85,COPILOTO,GV300W,587490.0,-36.635867,-72.198271,2025-12-27 08:29:33,,663359.0,11650.55,132888.1,2025-12-27 08:28:51,,True,True,2025-12-27 08:29:33,,0,0,2025-12-27 08:29:33,W1T963425M0431928
PDCB72 - CO-245,PDCB72,W1T963425M0432332,867162029089240.0,GRUPO COTAL (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425M0432332,,867162029089240,W1T963425M0432332,PDCB72,COPILOTO,GV300W,640324.0,-33.802126,-70.74851,2025-12-23 16:12:03,,699770.0,10335.35,141678.21,2025-12-23 16:11:57,,True,True,2025-12-23 16:12:03,,4,4,2025-12-23 16:12:03,W1T963425M0432332
PDCB84 - CO-243,PDCB84,W1T963425M0432584,867162029061066.0,GRUPO COTAL (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425M0432584,,863238070319720,W1T963425M0432584,PDCB84,COPILOTO,GV300W,669059.0,-36.716079,-72.975852,2025-12-27 08:25:37,,669059.0,10500.55,27957.0,2025-12-26 16:42:23,,True,True,2025-12-27 08:25:37,,0,1,2025-12-27 08:25:37,W1T963425M0432584
PDCB76 - CO-246,PDCB76,W1T963425M0432585,867162029078979.0,GRUPO COTAL (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425M0432585,,867162029078979,W1T963425M0432585,PDCB76,COPILOTO,GV300W,639479.0,-36.716001,-72.975312,2025-12-27 07:29:41,,714851.0,10278.55,217934.81,2025-12-27 05:29:44,,True,True,2025-12-27 07:29:41,,0,0,2025-12-27 07:29:41,W1T963425M0432585
PDCB82 - CO-244,PDCB82,W1T963425M0432586,867162029127990.0,GRUPO COTAL (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425M0432586,,867162029127990,W1T963425M0432586,PDCB82,COPILOTO,GV300W,642444.0,-36.716161,-72.976364,2025-12-27 07:58:04,,705910.0,10978.9,219521.31,2025-12-27 06:58:04,,True,True,2025-12-27 07:58:04,,0,0,2025-12-27 07:58:04,W1T963425M0432586
PDCB77 - CO-247,PDCB77,W1T963425M0434713,867162029125408.0,GRUPO COTAL (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425M0434713,,867162029125408,W1T963425M0434713,PDCB77,COPILOTO,GV300W,505374.0,-35.119083,-71.202665,2025-12-27 07:37:08,,578346.0,9234.0,178015.81,2025-12-27 06:37:08,,True,True,2025-12-27 07:37:08,,0,0,2025-12-27 07:37:08,W1T963425M0434713
PDCB81 - CO-249,PDCB81,W1T963425M0435000,867162029079969.0,GRUPO COTAL (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425M0435000,,869671070587157,W1T963425M0435000,PDCB81,COPILOTO,GV300W,653487.0,-36.716251,-72.975723,2025-12-27 08:25:01,,653487.0,10824.65,123830.5,2025-12-24 13:46:29,,True,True,2025-12-27 08:25:01,,0,3,2025-12-27 08:25:01,W1T963425M0435000
PDCB78 - CO-248,PDCB78,W1T963425M0435331,867162029084431.0,GRUPO COTAL (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425M0435331,,867162029084431,W1T963425M0435331,PDCB78,COPILOTO,GV300W,584369.0,-36.417275,-71.945238,2025-12-27 08:28:36,,657594.0,10357.5,202417.01,2025-12-27 07:28:36,,True,True,2025-12-27 08:28:36,,0,0,2025-12-27 08:28:36,W1T963425M0435331
LZZB63 - CO-240,LZZB63,W1T963425M0435588,867162029767266.0,GRUPO COTAL (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425M0435588,,867162029767266,W1T963425M0435588,LZZB63,COPILOTO,GV300W,522431.0,-36.868146,-73.140751,2025-12-27 07:58:13,,615209.0,14399.65,79666.91,2025-12-27 06:56:31,,True,True,2025-12-27 07:58:13,,0,0,2025-12-27 07:58:13,W1T963425M0435588
LZZB64 - CO-241,LZZB64,W1T963425M0435589,867162029764297.0,GRUPO COTAL (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425M0435589,,867162029764297,W1T963425M0435589,LZZB64,COPILOTO,GV300W,415839.0,-36.868268,-73.140944,2025-12-27 07:50:00,,486403.0,12234.0,51383.6,2025-12-27 06:49:51,,True,True,2025-12-27 07:50:00,,0,0,2025-12-27 07:50:00,W1T963425M0435589
LZZB62 - CO-239,LZZB62,W1T963425M0435906,867162029773165.0,GRUPO COTAL (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425M0435906,,867162029773165,W1T963425M0435906,LZZB62,COPILOTO,GV300W,466370.0,-37.234382,-73.225668,2025-12-27 08:00:38,,565808.0,14655.9,72304.81,2025-12-27 08:00:14,,True,True,2025-12-27 08:00:38,,0,0,2025-12-27 08:00:38,W1T963425M0435906
LZZB61 - CO-238,LZZB61,W1T963425M0435908,867162029806478.0,GRUPO COTAL (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425M0435908,,867162029806478,W1T963425M0435908,LZZB61,COPILOTO,GV300W,591439.0,-37.234355,-73.225741,2025-12-27 08:03:51,,597010.0,15517.8,84262.91,2025-12-27 07:03:51,,True,True,2025-12-27 08:03:51,,0,0,2025-12-27 08:03:51,W1T963425M0435908
PLJR23 - W1T963425M0482397,PLJR23,W1T963425M0482397,867162027583640.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2636 LSDNA 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425M0482397,,867162027583640,W1T963425M0482397,PLJR23,COPILOTO,GV300W,625226.0,-40.57018,-73.126037,2025-12-27 07:41:15,,,,,2025-12-27 06:41:15,,True,True,2025-12-27 07:41:15,,0,0,2025-12-27 07:41:15,W1T963425M0482397
PLJT47 - W1T963425M0482667,PLJT47,W1T963425M0482667,867162029333978.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2636 LSDNA 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425M0482667,,867162029333978,W1T963425M0482667,PLJT47,COPILOTO,GV300W,827910.0,-36.773863,-73.111877,2025-12-27 07:30:02,,,,,2025-12-27 06:29:59,,True,True,2025-12-27 07:30:02,,0,0,2025-12-27 07:30:02,W1T963425M0482667
