Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
LRSR-61 - WDB932315K0305191,LRSR61,WDB932315K0305191,867162026817288.0,TREKRENTAL,MERCEDES BENZ,ACTROS 4144 K 8X4 4 4500 (,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932315K0305191,,867162026817288,WDB932315K0305191,LRSR61,COPILOTO,GV300W,158902.0,-33.258957,-70.752325,2026-01-26 20:31:26,,176003.0,3089.71,122471.92,2026-01-26 16:04:08,,True,True,2026-01-26 20:31:26,,105,105,2026-01-26 20:31:26,WDB932315K0305191
CPL000910,LJYZ27,WDB932315K0306668,867162026995993.0,SACYR (CM),MERCEDES BENZ,ACTROS 4144 K 8X4 4 4500 (,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932315K0306668,,867162026995993,WDB932315K0306668,LJYZ27,COPILOTO,GV300W,113054.0,-33.893559,-71.463178,2026-05-08 21:32:19,,126815.0,12458.73,103610.79,2026-05-08 21:32:16,,True,True,2026-05-08 21:45:30,,3,3,2026-05-08 21:45:30,WDB932315K0306668
CPL000911,LJYZ26,WDB932315K0306669,867162029345220.0,SACYR (CM),MERCEDES BENZ,ACTROS 4144 K 8X4 4 4500 (,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932315K0306669,,867162029345220,WDB932315K0306669,LJYZ26,COPILOTO,GV300W,65850.0,-33.643092,-71.568902,2026-05-11 10:59:41,,73626.0,9815.86,74928.67,2026-05-11 08:59:35,,True,True,2026-05-11 11:00:01,,0,0,2026-05-11 11:00:01,WDB932315K0306669
PFXP67 - WDB932315K0311680,PFXP67,WDB932315K0311680,867162027879089.0,ASOCIACION INDIGENA DE COPAQUIRE,MERCEDES BENZ,ACTROS 4144 K 8X4 4 4500 (EURO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932315K0311680,,867162027879089,WDB932315K0311680,PFXP67,COPILOTO,GV300W,39224.0,-20.269777,-69.78273,2026-03-13 22:44:09,,104238.0,5098.57,63994.65,2026-03-13 20:25:00,,True,True,2026-03-13 22:44:09,,59,59,2026-03-13 22:44:09,WDB932315K0311680
PGPZ32 - CT-151,PGPZ32,WDB932315K0311695,867162027187350.0,EMIN,MERCEDES BENZ,ACTROS 4144 K 8X4 4 4500 (,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932315K0311695,,867162027187350,WDB932315K0311695,PGPZ32,COPILOTO,GV300W,154516.0,-22.436126,-68.905742,2026-05-10 20:20:49,,166097.0,7792.27,114825.43,2026-05-08 14:42:23,,True,True,2026-05-10 20:21:38,,1,3,2026-05-10 20:21:38,WDB932315K0311695
CA-13,LRTK74,WDB932315L0358189,863457051077186.0,CONPAX MAQUINARIAS,MERCEDES BENZ,ACTROS 4144 K 8X4 4 4500 (,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932315L0358189,,863457051077186,WDB932315L0358189,LRTK74,COPILOTO,GV300W,154082.0,-23.117798,-69.139297,2026-05-11 06:03:32,,,,,,,True,False,2026-05-11 11:20:29,,0,,2026-05-11 11:20:29,WDB932315L0358189
CA-15,LRTK73,WDB932315L0359637,867162026937367.0,CONPAX MAQUINARIAS,MERCEDES BENZ,ACTROS 4144 K 8X4 4 4500 (,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932315L0359637,,867162026937367,WDB932315L0359637,LRTK73,COPILOTO,GV300W,153268.0,-23.017716,-69.240252,2026-05-11 11:06:10,,176262.0,15394.0,147300.25,2026-05-07 16:10:41,,True,True,2026-05-11 11:21:52,,0,4,2026-05-11 11:21:52,WDB932315L0359637
CA-14,LRTK77,WDB932315L0360384,867162026981019.0,CONPAX MAQUINARIAS,MERCEDES BENZ,ACTROS 4144 K 8X4 4 4500 (,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932315L0360384,,867162026981019,WDB932315L0360384,LRTK77,COPILOTO,GV300W,68125.0,-23.017865,-69.241683,2026-05-10 23:15:45,,,,,,,True,False,2026-05-11 00:12:00,,1,,2026-05-11 00:12:00,WDB932315L0360384
PGPZ33 - CT-148,PGPZ33,WDB932315L0367075,867162027634666.0,EMIN,MERCEDES BENZ,ACTROS 4144 K 8X4 4 4500 (,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932315L0367075,,867162027634666,WDB932315L0367075,PGPZ33,COPILOTO,GV300W,157199.0,-22.436296,-68.906085,2026-04-12 16:50:34,,121411.0,0.0,108580.67,,,True,True,2026-04-12 16:56:57,,29,,2026-04-12 16:56:57,WDB932315L0367075
PGPZ35 - CT-150,PGPZ35,WDB932315L0367077,867162026500116.0,EMIN,MERCEDES BENZ,ACTROS 4144 K 8X4 4 4500 (,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932315L0367077,,867162026500116,WDB932315L0367077,PGPZ35,COPILOTO,GV300W,98744.0,-22.436373,-68.905947,2026-05-08 18:50:14,,147348.0,0.0,83653.48,2026-05-08 16:28:09,,True,True,2026-05-08 18:50:51,,3,3,2026-05-08 18:50:51,WDB932315L0367077
PGPZ34 - CT-152,PGPZ34,WDB932315L0367454,867162027611425.0,EMIN,MERCEDES BENZ,ACTROS 4144 K 8X4 4 4500 (,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932315L0367454,,867162027611425,WDB932315L0367454,PGPZ34,COPILOTO,GV300W,166683.0,-22.436438,-68.906077,2026-04-01 18:08:21,,,,,,,True,False,2026-04-01 19:09:04,,40,,2026-04-01 19:09:04,WDB932315L0367454
PBTV71 - WDB932315L0367455,PBTV71,WDB932315L0367455,,ASOCIACIÓN SALLIHUINCA,MERCEDES BENZ,ACTROS 4144 K 8X4 4 4500 (,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,WDB932315L0367455,,867162029786142,WDB932315L0367455,PBTV71,COPILOTO,GV300W,70210.0,-20.269964,-69.782357,2026-04-09 14:38:00,,122422.0,5844.07,78264.18,2026-04-05 18:43:37,,True,True,2026-05-07 12:58:29,,32,36,2026-05-07 12:58:29,WDB932315L0367455
PBTV73 - WDB932315L0367456,PBTV73,WDB932315L0367456,,ASOCIACIÓN SALLIHUINCA,MERCEDES BENZ,ACTROS 4144 K 8X4 4 4500 (,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,WDB932315L0367456,,867162029799723,WDB932315L0367456,PBTV73,COPILOTO,GV300W,53879.0,-20.779933,-69.008908,2025-03-28 01:11:17,,,,,2024-12-30 22:14:29,,True,True,2025-03-28 01:11:17,,409,497,2025-03-28 01:11:17,WDB932315L0367456
GFTW59 - WDB934012EL773906,GFTW59,WDB934012EL773906,863457051737755.0,GRUPO COMISOL,MERCEDES BENZ,ACTROS 2036 S,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,WDB934012EL773906,,863457051737755,WDB934012EL773906,GFTW59,COPILOTO,GV300W,1042919.0,-33.790877,-70.219301,2026-05-08 14:38:16,,,,,,,True,False,2026-05-08 14:38:21,,3,,2026-05-08 14:38:21,WDB934012EL773906
GVBL18 - WDB934012EL774234,GVBL18,WDB934012EL774234,863457051718326.0,GRUPO COMISOL,MERCEDES BENZ,ACTROS 2036 S,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,WDB934012EL774234,,863457051718326,WDB934012EL774234,GVBL18,COPILOTO,GV300W,979840.0,-33.315418,-70.722945,2026-05-11 11:24:31,,,,,,,True,False,2026-05-11 11:24:31,,0,,2026-05-11 11:24:31,WDB934012EL774234
HDVS36 - WDB934012EL837699,HDVS36,WDB934012EL837699,863457051717690.0,GRUPO COMISOL,MERCEDES BENZ,ACTROS 2036,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,WDB934012EL837699,,863457051717690,WDB934012EL837699,HDVS36,COPILOTO,GV300W,167152.0,-33.444654,-70.792238,2026-05-11 10:46:56,,,,,,,True,False,2026-05-11 11:22:29,,0,,2026-05-11 11:22:29,WDB934012EL837699
HDVS37 - WDB934012FL913444,HDVS37,WDB934012FL913444,863457051694261.0,GRUPO COMISOL,MERCEDES BENZ,ACTROS 2036 S,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,WDB934012FL913444,,863457051694261,WDB934012FL913444,HDVS37,COPILOTO,GV300W,250314.0,-33.154004,-70.830933,2026-05-11 11:24:55,,,,,,,True,False,2026-05-11 11:24:55,,0,,2026-05-11 11:24:55,WDB934012FL913444
HLGP35 - WDB934012FL923834,HLGP35,WDB934012FL923834,863457051744223.0,GRUPO COMISOL,MERCEDES BENZ,ACTROS 2036,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,WDB934012FL923834,,863457051744223,WDB934012FL923834,HLGP35,COPILOTO,GV300W,954136.0,-33.176721,-70.787591,2026-05-11 11:24:59,,,,,,,True,False,2026-05-11 11:24:59,,0,,2026-05-11 11:24:59,WDB934012FL923834
OP.473753 - WDB934141G0017036,HSPK34,WDB934141G0017036,866314060316567.0,OPERACIONES [BK],MERCEDES - BENZ,ACTROS 2641,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,WDB934141G0017036,,866314060316567,WDB934141G0017036,HSPK34,COPILOTO,GV58LAU,813230.0,-37.466405,-73.363195,2026-05-06 21:30:39,,,,,,,True,False,2026-05-06 21:30:39,,5,,2026-05-06 21:30:39,WDB934141G0017036
HYCX-16 - 200180196 - 029928,HYCX16,WDB934161G0029928,867162029144961.0,KOMATSU (CM),MERCEDES BENZ,ACTROS 3344,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB934161G0029928,,867162029144961,WDB934161G0029928,HYCX16,COPILOTO,GV300W,59122.0,-32.838103,-70.641264,2026-05-06 16:08:23,,59934.0,0.0,49847.26,2026-05-06 15:04:05,,True,True,2026-05-06 16:11:39,,5,5,2026-05-06 16:11:39,WDB934161G0029928
CDT-001,HLGS91,WDB934182GL969995,,FORESTAL ARAUCO - CAMINOS,MERCEDES BENZ,ACTROS 3344,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,WDB934182GL969995,,863238071565784,WDB934182GL969995,HLGS91,COPILOTO,GV300W,0.0,-40.255752,-73.028266,2026-05-11 11:24:37,,342628.0,9631.71,198544.17,2026-03-10 20:29:15,,True,True,2026-05-11 11:24:37,,0,62,2026-05-11 11:24:37,WDB934182GL969995
HLHB94 - WDB934241FL907733,HLHB94,WDB934241FL907733,863457051706081.0,GRUPO COMISOL,MERCEDES BENZ,ACTROS 2644,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,WDB934241FL907733,,863457051706081,WDB934241FL907733,HLHB94,COPILOTO,GV300W,670475.0,-33.444071,-70.793383,2026-05-11 11:22:49,,,,,,,True,False,2026-05-11 11:23:43,,0,,2026-05-11 11:23:43,WDB934241FL907733
JRFJ79 - 020,JRFJ79,WDB934241H0091118,867162029805199.0,TRANSPORTES HERNAN VALDES,MERCEDES BENZ,ACTROS 2641 LS 6X4 3300 CO,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB934241H0091118,,867162029805199,WDB934241H0091118,JRFJ79,COPILOTO,GV300W,498667.0,-35.590286,-72.285155,2026-04-10 17:27:26,,964816.0,16712.78,381952.25,2026-04-10 14:06:59,,True,True,2026-04-10 18:39:56,,31,31,2026-04-10 18:39:56,WDB934241H0091118
JCCL17 - WDB934241H0092916,JCCL17,WDB934241H0092916,863457051677894.0,GRUPO COMISOL,MERCEDES BENZ,ACTROS 2644 LS,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDB934241H0092916,,863457051677894,WDB934241H0092916,JCCL17,COPILOTO,GV300W,198553.0,-33.790894,-70.218915,2026-05-11 09:52:21,,,,,,,True,False,2026-05-11 11:24:30,,0,,2026-05-11 11:24:30,WDB934241H0092916
DKLZ55 Eduardo Romero,DKLZ55,WDB944032CL578770,867162029304946.0,DITRUCKS,MERCEDES BENZ,AXOR 1935 LS 4X2 3600 (EUR,True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB944032CL578770,,867162029304946,WDB944032CL578770,DKLZ55,COPILOTO,GV300W,424280.0,-33.606232,-70.724902,2026-05-11 10:36:22,,1006018.0,8244.06,354847.31,2026-05-11 09:36:22,,True,True,2026-05-11 11:23:08,,0,0,2026-05-11 11:23:08,WDB944032CL578770
GZFG10 - 014,GZFG10,WDB944032DL681536,867162029805421.0,TRANSPORTES HERNAN VALDES,MERCEDES BENZ,AXOR 1936,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB944032DL681536,,867162029805421,WDB944032DL681536,GZFG10,COPILOTO,GV300W,130804.0,-33.773242,-70.746129,2026-05-11 11:01:24,,755524.0,16149.17,307731.21,2026-05-11 09:01:30,,True,True,2026-05-11 11:20:14,,0,0,2026-05-11 11:20:14,WDB944032DL681536
PJJH68 - WDB963403A0329159,PJJH68,WDB963403A0329159,863457051718227.0,GRUPO COMISOL,MERCEDES BENZ,NEW ACTROS,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,WDB963403A0329159,,863457051718227,WDB963403A0329159,PJJH68,COPILOTO,GV300W,580199.0,-33.444494,-70.792347,2026-05-11 11:23:17,,,,,,,True,False,2026-05-11 11:24:32,,0,,2026-05-11 11:24:32,WDB963403A0329159
LJSK64 - WDB963403A0329259,LJSK64,WDB963403A0329259,863457051668679.0,GRUPO COMISOL,MERCEDES BENZ,NEW ACTROS,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,WDB963403A0329259,,863457051668679,WDB963403A0329259,LJSK64,COPILOTO,GV300W,672935.0,-33.444632,-70.792327,2026-05-11 11:07:49,,574749.0,,,,,True,True,2026-05-11 11:24:43,,0,,2026-05-11 11:24:43,WDB963403A0329259
LBTH81 - WDB963403J0151492,LBTH81,WDB963403J0151492,863457051072807.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 1845 LS /36 4X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963403J0151492,,863457051072807,WDB963403J0151492,LBTH81,COPILOTO,GV300W,169141.0,-32.808334,-71.150349,2026-05-11 09:53:24,,,,,,,True,False,2026-05-11 11:24:29,,0,,2026-05-11 11:24:29,WDB963403J0151492
LBTS65 - WDB963403J0217364,LBTS65,WDB963403J0217364,867162025946617.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 1836 LS 36 4X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963403J0217364,,867162025946617,WDB963403J0217364,LBTS65,COPILOTO,GV300W,421181.0,-38.660473,-72.480707,2026-05-11 09:32:45,,468599.0,8160.8,148118.18,2026-05-11 08:11:17,,True,True,2026-05-11 09:50:58,,0,0,2026-05-11 09:50:58,WDB963403J0217364
LBTS59 - WDB963403K0276976,LBTS59,WDB963403K0276976,863457051066510.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 1845 LS /36 4X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963403K0276976,,863457051066510,WDB963403K0276976,LBTS59,COPILOTO,GV300W,155102.0,-33.540099,-70.685732,2026-05-11 11:24:40,,679172.0,12939.05,240503.79,2026-05-11 11:23:40,,True,True,2026-05-11 11:24:40,,0,0,2026-05-11 11:24:40,WDB963403K0276976
LBTS60 - WDB963403K0276977,LBTS60,WDB963403K0276977,867162026496273.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 1836 LS 36 4X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963403K0276977,,867162026496273,WDB963403K0276977,LBTS60,COPILOTO,GV300W,605063.0,-36.628646,-72.183978,2026-05-11 10:31:54,,822365.0,13679.55,276727.78,2026-05-11 08:32:19,,True,True,2026-05-11 11:23:47,,0,0,2026-05-11 11:23:47,WDB963403K0276977
LBTS69 - WDB963403K0278474,LBTS69,WDB963403K0278474,867162026501429.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 1836 LS 36 4X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963403K0278474,,867162026501429,WDB963403K0278474,LBTS69,COPILOTO,GV300W,643807.0,-36.632651,-72.191883,2026-05-06 17:37:42,,1023434.0,15650.3,10705.18,2026-05-06 17:37:09,,True,True,2026-05-06 17:44:20,,5,5,2026-05-06 17:44:20,WDB963403K0278474
LBTS70 - WDB963403K0278476,LBTS70,WDB963403K0278476,867162025830100.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 1836 LS 36 4X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963403K0278476,,867162025830100,WDB963403K0278476,LBTS70,COPILOTO,GV300W,535287.0,-36.626162,-72.170523,2026-05-11 10:18:56,,,,,,,True,False,2026-05-11 11:14:13,,0,,2026-05-11 11:14:13,WDB963403K0278476
LBCX95 - WDB963403K0278477,LBCX95,WDB963403K0278477,867162026495804.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 1836 LS 36 4X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963403K0278477,,867162026495804,WDB963403K0278477,LBCX95,COPILOTO,GV300W,569075.0,-36.626269,-72.17048,2026-05-11 10:42:57,,701180.0,12249.5,225064.39,2026-05-11 08:44:33,,True,True,2026-05-11 11:24:50,,0,0,2026-05-11 11:24:50,WDB963403K0278477
LBTS67 - WDB963403K0278819,LBTS67,WDB963403K0278819,,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 1836 LS 36 4X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,WDB963403K0278819,,863238070321106,WDB963403K0278819,LBTS67,COPILOTO,GV300W,862889.0,-33.401138,-70.766113,2026-05-11 11:24:01,,862889.0,14378.8,270460.71,2026-05-11 11:13:59,,True,True,2026-05-11 11:24:01,,0,0,2026-05-11 11:24:01,WDB963403K0278819
LBCY10 - WDB963403K0284680,LBCY10,WDB963403K0284680,867162027875772.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 1836 LS 36 4X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963403K0284680,,867162027875772,WDB963403K0284680,LBCY10,COPILOTO,GV300W,118546.0,-36.626508,-72.170671,2026-05-10 07:56:39,,,,,,,True,False,2026-05-10 08:01:43,,1,,2026-05-10 08:01:43,WDB963403K0284680
LBCX97 - WDB963403K0285452,LBCX97,WDB963403K0285452,,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 1836 LS 36 4X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,WDB963403K0285452,,863238070323011,WDB963403K0285452,LBCX97,COPILOTO,GV300W,829797.0,-38.660186,-72.480644,2026-05-11 11:24:03,,829797.0,12841.4,256742.51,2026-05-07 18:16:11,,True,True,2026-05-11 11:24:03,,0,4,2026-05-11 11:24:03,WDB963403K0285452
LJSJ48 - WDB963403K0295006,LJSJ48,WDB963403K0295006,863457050271012.0,GRUPO COMISOL,MERCEDES BENZ,NEW ACTROS 1845,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,WDB963403K0295006,,863457050271012,WDB963403K0295006,LJSJ48,COPILOTO,GV300W,653265.0,-33.371038,-70.707763,2026-05-11 11:23:59,,,,,,,True,False,2026-05-11 11:23:59,,0,,2026-05-11 11:23:59,WDB963403K0295006
LBTH82 - WDB963403K0295007,LBTH82,WDB963403K0295007,867162026501213.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 1845 LS /36 4X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963403K0295007,,867162026501213,WDB963403K0295007,LBTH82,COPILOTO,GV300W,616631.0,-36.632494,-72.191933,2026-05-11 11:03:13,,,,,,,True,False,2026-05-11 11:23:40,,0,,2026-05-11 11:23:40,WDB963403K0295007
LBTH85 - WDB963403K0295009,LBTH85,WDB963403K0295009,867162026532499.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 1836 LS 36 4X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963403K0295009,,867162026532499,WDB963403K0295009,LBTH85,COPILOTO,GV300W,639388.0,-36.762481,-72.957177,2026-05-11 11:23:44,,772289.0,12838.55,241559.79,2026-05-11 11:23:20,,True,True,2026-05-11 11:23:44,,0,0,2026-05-11 11:23:44,WDB963403K0295009
LBTS64 - WDB963403K0295337,LBTS64,WDB963403K0295337,863457051085197.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 1845 LS /36 4X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963403K0295337,,863457051085197,WDB963403K0295337,LBTS64,COPILOTO,GV300W,804303.0,-33.311632,-70.720661,2026-05-11 10:45:16,,,,,2026-05-11 09:43:49,,True,True,2026-05-11 11:25:02,,0,0,2026-05-11 11:25:02,WDB963403K0295337
LBTS63 - WDB963403K0295654,LBTS63,WDB963403K0295654,869671070578511.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 1845 LS /36 4X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,WDB963403K0295654,,869671070578511,WDB963403K0295654,LBTS63,COPILOTO,GV300W,0.0,-36.626411,-72.170814,2026-05-11 11:21:24,,989297.0,15226.9,309630.68,2025-10-27 17:30:17,,True,True,2026-05-11 11:21:24,,0,196,2026-05-11 11:21:24,WDB963403K0295654
LBTS66 - WDB963403K0297111,LBTS66,WDB963403K0297111,863457051684916.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 1836 LS 36 4X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963403K0297111,,863457051684916,WDB963403K0297111,LBTS66,COPILOTO,GV300W,762287.0,-36.817193,-73.032812,2026-05-11 10:43:34,,,,,2026-05-11 09:43:34,,True,True,2026-05-11 11:20:32,,0,0,2026-05-11 11:20:32,WDB963403K0297111
LBCX94 - WDB963403K0297112,LBCX94,WDB963403K0297112,,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 1836 LS 36 4X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,WDB963403K0297112,,867162025821513,WDB963403K0297112,LBCX94,COPILOTO,GV300W,527278.0,-38.660713,-72.480566,2026-05-05 14:20:55,,776784.0,12049.8,244424.04,2026-02-03 08:03:04,,True,True,2026-05-05 15:10:35,,6,97,2026-05-05 15:10:35,WDB963403K0297112
PJGK66 - 037,PJGK66,WDB963403K0315759,867162029329653.0,TRANSPORTES HERNAN VALDES,MERCEDES BENZ,NEW ACTROS 1836 LS 36 4X2,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963403K0315759,,867162029329653,WDB963403K0315759,PJGK66,COPILOTO,GV300W,758471.0,-35.589925,-72.285037,2026-05-11 11:11:27,,757431.0,13166.35,235504.57,2026-05-11 09:12:42,,True,True,2026-05-11 11:22:57,,0,0,2026-05-11 11:22:57,WDB963403K0315759
LRXZ96 - 028,LRXZ96,WDB963403L0353077,867162029807617.0,TRANSPORTES HERNAN VALDES,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963403L0353077,,867162029807617,WDB963403L0353077,LRXZ96,COPILOTO,GV300W,721413.0,-35.605573,-71.704168,2026-05-11 10:48:49,,919289.0,16563.0,277896.93,2026-05-11 09:48:43,,True,True,2026-05-11 11:20:55,,0,0,2026-05-11 11:20:55,WDB963403L0353077
LRXZ98 - 030,LRXZ98,WDB963424J0185366,867162029796711.0,TRANSPORTES HERNAN VALDES,MERCEDES BENZ,MERCEDES-BENZ NEW ACTROS 2645,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963424J0185366,,867162029796711,WDB963424J0185366,LRXZ98,COPILOTO,GV300W,720361.0,-35.589904,-72.284669,2026-04-22 23:56:47,,918232.0,15979.1,302050.21,2026-04-10 20:08:03,,True,True,2026-04-23 00:15:54,,19,31,2026-04-23 00:15:54,WDB963424J0185366
LGZJ70 - 4008,LGZJ70,WDB963424K0284395,867162026498725.0,SERVILINARES (CM),MERCEDES BENZ,NEW ACTROS 2658 LS 6X4 STR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963424K0284395,,867162026498725,WDB963424K0284395,LGZJ70,COPILOTO,GV300W,117797.0,-23.768872,-70.308652,2026-05-11 11:00:16,,117344.0,4539.05,65970.64,2026-05-10 16:59:43,,True,True,2026-05-11 11:25:08,,0,1,2026-05-11 11:25:08,WDB963424K0284395
