Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
294216 - W1T963425PB294216,294216,W1T963425PB294216,863457052214184.0,TRANSPORTES HUCA LIMITADA,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2 STREAM,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294216,,863457052214184,W1T963425PB294216,294216,COPILOTO,GV300W,18677.0,-33.964136,-70.707612,2026-04-02 08:28:45,,14190.0,,,2026-03-28 06:27:06,,True,True,2026-04-02 08:58:57,,0,5,2026-04-02 08:58:57,W1T963425PB294216
294224 - W1T963425PB294224,294224,W1T963425PB294224,863457050603487.0,STOCK,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2 STRE,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294224,,863457050603487,W1T963425PB294224,294224,COPILOTO,GV300W,17697.0,-32.847919,-70.688097,2026-04-02 00:19:59,,,,,2026-03-28 22:05:11,,True,True,2026-04-02 00:20:02,,0,5,2026-04-02 00:20:02,W1T963425PB294224
THSY-88 - Manuel Vilches,THSY88,W1T963425PB294249,863457051066643.0,TRAST,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294249,,863457051066643,W1T963425PB294249,THSY88,COPILOTO,GV300W,178735.0,-33.33868,-70.715012,2026-04-02 08:37:09,,114692.0,2604.9,35772.7,2025-07-13 02:59:08,,True,True,2026-04-02 09:00:45,,0,263,2026-04-02 09:00:45,W1T963425PB294249
294266 - W1T963425PB294266,TGDZ41,W1T963425PB294266,863457051682506.0,GRUPO CALYCO,MERCEDES BENZ,NEW ACTROS 2548 LS/36 6X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294266,,863457051682506,W1T963425PB294266,TGDZ41,COPILOTO,GV300W,68333.0,-33.321399,-70.739967,2026-04-02 00:50:52,,,,,,,True,False,2026-04-02 00:54:20,,0,,2026-04-02 00:54:20,W1T963425PB294266
294282 - W1T963425PB294282,294282,W1T963425PB294282,863457052208798.0,SOCIEDAD DE TRANSPORTE TRIVAL LMITADA,MERCEDES BENZ,NEW ACTROS 2548 LS/36 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294282,,863457052208798,W1T963425PB294282,294282,COPILOTO,GV300W,204190.0,-33.328223,-71.392239,2026-04-01 19:24:00,,,,,2026-04-01 11:11:52,,True,True,2026-04-01 20:27:22,,1,1,2026-04-01 20:27:22,W1T963425PB294282
TFWF74 - W1T963425PB294296,TFWF74,W1T963425PB294296,863457052208590.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294296,,863457052208590,W1T963425PB294296,TFWF74,COPILOTO,GV300W,181855.0,-23.524685,-70.394189,2026-04-01 20:43:14,,157485.0,3149.05,36447.9,2026-04-01 20:22:38,,True,True,2026-04-01 21:36:20,,1,1,2026-04-01 21:36:20,W1T963425PB294296
294305 - W1T963425PB294305,294305,W1T963425PB294305,863457052212261.0,STOCK,MERCEDES BENZ,NEW ACTROS 2548 LS/36 6X2 STR,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294305,,863457052212261,W1T963425PB294305,294305,COPILOTO,GV300W,215420.0,-33.266087,-70.727148,2026-03-10 22:06:01,,,,,,,True,False,2026-03-10 22:06:01,,23,,2026-03-10 22:06:01,W1T963425PB294305
294345 - W1T963425PB294345,294345,W1T963425PB294345,868589060181776.0,TCC SPA,MERCEDES BENZ,NEW ACTROS 2548 LS/36 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294345,,868589060181776,W1T963425PB294345,294345,COPILOTO,GV300W,156008.0,-33.799987,-70.7427,2026-04-02 00:50:31,,,,,2026-04-01 00:16:34,,True,True,2026-04-02 01:14:46,,0,1,2026-04-02 01:14:46,W1T963425PB294345
294354 - W1T963425PB294354,294354,W1T963425PB294354,863457051724464.0,CARMELO AURELIANO MAYORGA MUNOZ,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294354,,863457051724464,W1T963425PB294354,294354,COPILOTO,GV300W,147683.0,-41.868606,-73.811646,2026-04-01 16:13:24,,,,,,,True,False,2026-04-01 17:33:59,,1,,2026-04-01 17:33:59,W1T963425PB294354
TJSK48- W1T963425PB294380,TJSK48,W1T963425PB294380,868589060258061.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294380,,868589060258061,W1T963425PB294380,TJSK48,COPILOTO,GV300W,0.0,-23.766548,-70.304841,2026-04-01 18:49:36,,75403.0,1727.4,21542.6,2026-04-01 15:33:55,,True,True,2026-04-02 08:57:45,,1,1,2026-04-02 08:57:45,W1T963425PB294380
294388 - W1T963425PB294388,294388,W1T963425PB294388,868589060262774.0,TRANSCAP SPA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294388,,868589060262774,W1T963425PB294388,294388,COPILOTO,GV300W,6064.0,-20.236353,-69.78685,2026-04-02 08:16:20,,,,,2026-04-02 02:42:04,,True,True,2026-04-02 08:59:55,,0,0,2026-04-02 08:59:55,W1T963425PB294388
TJFL92 - W1T963425PB294398,TJFL92,W1T963425PB294398,863457052209689.0,PTH GRUPO AMBIENTAL LIMITADA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294398,,863457052209689,W1T963425PB294398,TJFL92,COPILOTO,GV300W,330312.0,-36.975581,-73.173839,2026-04-02 08:43:51,,338055.0,6165.6,97164.01,2026-04-02 06:43:45,,True,True,2026-04-02 08:59:08,,0,0,2026-04-02 08:59:08,W1T963425PB294398
THSY-69 - Cristopher Contreras,THSY69,W1T963425PB294465,863457051067047.0,TRAST,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294465,,863457051067047,W1T963425PB294465,THSY69,COPILOTO,GV300W,212009.0,-33.557294,-70.821305,2026-04-02 01:38:27,,215462.0,4587.6,65969.81,2026-04-02 00:52:00,,True,True,2026-04-02 01:38:40,,0,0,2026-04-02 01:38:40,W1T963425PB294465
TJZD-81 - Pablo Aguilera,TJZD81,W1T963425PB294475,863457052204862.0,TRAST,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294475,,863457052204862,W1T963425PB294475,TJZD81,COPILOTO,GV300W,173107.0,-34.466771,-70.897897,2026-03-26 15:24:30,,176200.0,3751.05,48364.4,2026-03-26 15:23:48,,True,True,2026-03-31 11:52:20,,7,7,2026-03-31 11:52:20,W1T963425PB294475
SJYT73 2548 W1T963425PB294503,SJYT73,W1T963425PB294503,869671070583537.0,GERENCIA CAMIONES,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2 STREAM,True,Servicio CoPiloto Gerencia Camiones,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425PB294503,,869671070583537,W1T963425PB294503,SJYT73,COPILOTO,GV300W,175786.0,-27.82805,-70.51152,2026-04-02 09:00:46,,175765.0,3544.75,52538.7,2026-04-02 08:45:43,,True,True,2026-04-02 09:00:46,,0,0,2026-04-02 09:00:46,W1T963425PB294503
SVRP33 - W1T963425PB294512,SVRP33,W1T963425PB294512,863457051086252.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294512,,863457051086252,W1T963425PB294512,SVRP33,COPILOTO,GV300W,192651.0,-23.5246,-70.394099,2026-04-01 21:44:04,,195750.0,4034.75,49821.8,2026-04-01 19:52:37,,True,True,2026-04-01 22:27:46,,1,1,2026-04-01 22:27:46,W1T963425PB294512
294536 - W1T963425PB294536,294536,W1T963425PB294536,869671070596489.0,OPERACIONES [BK],MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,Servicio CoPiloto BK,GPS,Kamaleon 2,Telemetría,Telemetría,,,W1T963425PB294536,,869671070596489,W1T963425PB294536,294536,COPILOTO,GV300W,49067.0,-33.321685,-70.740188,2026-04-02 09:00:03,,49067.0,1746.5,17084.9,2026-04-02 02:38:34,,True,True,2026-04-02 09:00:03,,0,0,2026-04-02 09:00:03,W1T963425PB294536
SPWB-94,SPWB94,W1T963425PB294769,863457050659448.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS 2548 LS 6X2 STRE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294769,,863457050659448,W1T963425PB294769,SPWB94,COPILOTO,GV300W,375247.0,-40.732872,-73.150741,2026-04-02 08:58:54,,,,,,,True,False,2026-04-02 09:00:08,,0,,2026-04-02 09:00:08,W1T963425PB294769
THSY-95 - Juan Jiménez,THSY95,W1T963425PB294852,863457051070066.0,TRAST,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294852,,863457051070066,W1T963425PB294852,THSY95,COPILOTO,GV300W,191696.0,-32.852724,-70.943849,2026-04-02 09:00:47,,196200.0,3944.8,19319.0,2026-04-02 09:00:08,,True,True,2026-04-02 09:00:47,,0,0,2026-04-02 09:00:47,W1T963425PB294852
B294864 - W1T963425PB294864,B294864,W1T963425PB294864,869671070587017.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425PB294864,,869671070587017,W1T963425PB294864,B294864,COPILOTO,GV300W,68904.0,-33.565692,-70.713562,2026-04-02 08:59:34,,,,,,,True,False,2026-04-02 08:59:34,,0,,2026-04-02 08:59:34,W1T963425PB294864
THSY-64 - Marcelo Peña y Lillo,THSY64,W1T963425PB294872,863457051068391.0,TRAST,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T963425PB294872,,863457051068391,W1T963425PB294872,THSY64,COPILOTO,GV300W,196795.0,-30.26713,-71.484887,2026-04-02 08:19:48,,174161.0,3998.0,54518.6,2025-12-21 06:26:22,,True,True,2026-04-02 08:59:33,,0,102,2026-04-02 08:59:33,W1T963425PB294872
TJYW12 - W1T963425PB294971,TJYW12,W1T963425PB294971,,MARIO OSORIO Y CIA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T963425PB294971,,863457051086153,W1T963425PB294971,TJYW12,COPILOTO,GV300W,142618.0,-33.465816,-70.721918,2026-03-23 16:23:47,,149498.0,3033.0,56038.4,2026-03-23 15:45:44,,True,True,2026-03-23 16:23:47,,10,10,2026-03-23 16:23:47,W1T963425PB294971
TJSK49- W1T963425PB294996,TJSK49,W1T963425PB294996,868589060161570.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294996,,868589060161570,W1T963425PB294996,TJSK49,COPILOTO,GV300W,102796.0,-22.275788,-68.885831,2026-04-02 08:19:37,,103946.0,2430.4,24589.2,2026-04-02 06:30:43,,True,True,2026-04-02 08:59:27,,0,0,2026-04-02 08:59:27,W1T963425PB294996
TJJK69,TJJK69,W1T963425PB295003,863457052210711.0,MARIO OSORIO Y CIA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB295003,,863457052210711,W1T963425PB295003,TJJK69,COPILOTO,GV300W,230522.0,-23.333492,-69.836652,2026-04-02 08:19:00,,354886.0,7028.5,134404.9,2026-04-02 07:18:45,,True,True,2026-04-02 08:58:55,,0,0,2026-04-02 08:58:55,W1T963425PB295003
THSY-62 - Julián Gajardo,THSY62,W1T963425PB295011,863457050659760.0,TRAST,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB295011,,863457050659760,W1T963425PB295011,THSY62,COPILOTO,GV300W,204635.0,-33.557678,-70.821362,2026-04-01 23:40:23,,,,,,,True,False,2026-04-01 23:51:57,,1,,2026-04-01 23:51:57,W1T963425PB295011
TJSZ85,TJSZ85,W1T963425PB295069,863457052208830.0,MARIO OSORIO Y CIA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB295069,,863457052208830,W1T963425PB295069,TJSZ85,COPILOTO,GV300W,22439.0,-33.255922,-70.751182,2026-03-25 21:55:29,,,,,,,True,True,2026-03-25 21:55:29,,8,,2026-03-25 21:55:29,W1T963425PB295069
295077 - W1T963425PB295077,295077,W1T963425PB295077,863457051129540.0,TRANSPORTES CASABLANCA S A,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB295077,,863457051129540,W1T963425PB295077,295077,COPILOTO,GV300W,294702.0,-33.462999,-70.716269,2026-03-31 14:41:31,,48410.0,,13820.5,2026-03-06 16:35:47,,True,True,2026-03-31 14:41:31,,2,27,2026-03-31 14:41:31,W1T963425PB295077
TJZD-17 - José Fredes,TJZD17,W1T963425PB295146,863457051074829.0,TRAST,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB295146,,863457051074829,W1T963425PB295146,TJZD17,COPILOTO,GV300W,234120.0,-21.953535,-70.17427,2026-04-02 01:30:15,,236741.0,4555.75,77649.31,2026-04-02 01:29:33,,True,True,2026-04-02 01:30:15,,0,0,2026-04-02 01:30:15,W1T963425PB295146
SVRP34 - W1T963425PB295188,SVRP34,W1T963425PB295188,863457051081725.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB295188,,863457051081725,W1T963425PB295188,SVRP34,COPILOTO,GV300W,232787.0,-23.52455,-70.394177,2026-04-01 20:09:22,,,,,2026-04-01 14:13:07,,True,True,2026-04-01 21:24:01,,1,1,2026-04-01 21:24:01,W1T963425PB295188
295215 - W1T963425PB295215,295215,W1T963425PB295215,868589060159079.0,TRANSPORTES CASABLANCA S A,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB295215,,868589060159079,W1T963425PB295215,295215,COPILOTO,GV300W,261043.0,-32.838819,-71.061336,2026-04-02 09:00:14,,,,,,,True,False,2026-04-02 09:00:14,,0,,2026-04-02 09:00:14,W1T963425PB295215
295278 - W1T963425PB295278,295278,W1T963425PB295278,863457051733812.0,GRUPO GUILLERMO HUERTA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB295278,,863457051733812,W1T963425PB295278,295278,COPILOTO,GV300W,95420.0,-33.304919,-71.421954,2026-04-01 21:32:31,,,,,,,True,False,2026-04-01 22:32:05,,1,,2026-04-01 22:32:05,W1T963425PB295278
295287 - W1T963425PB295287,295287,W1T963425PB295287,863457051086658.0,SOCIEDAD EMPRESA TRANSPORTES LAGOS LIMITADA,MERCEDES BENZ,NEW ACTROS 2548 LS/33  6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB295287,,863457051086658,W1T963425PB295287,295287,COPILOTO,GV300W,94890.0,-29.976532,-71.293908,2026-04-02 08:33:11,,220809.0,2015.1,34852.0,2026-04-02 07:33:10,,True,True,2026-04-02 08:59:57,,0,0,2026-04-02 08:59:57,W1T963425PB295287
SPWB-95,SPWB95,W1T963425PB295828,863457050222023.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS 2548 LS 6X2 STREAM,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB295828,,863457050222023,W1T963425PB295828,SPWB95,COPILOTO,GV300W,382554.0,-36.765761,-73.081025,2026-04-01 22:47:02,,386475.0,6321.15,105944.81,2026-04-01 22:24:47,,True,True,2026-04-01 23:12:13,,1,1,2026-04-01 23:12:13,W1T963425PB295828
B298122 - W1T963425PB298122,B298122,W1T963425PB298122,869671070591704.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425PB298122,,869671070591704,W1T963425PB298122,B298122,COPILOTO,GV300W,137702.0,-41.882095,-73.717948,2026-04-02 09:00:38,,,,,,,True,False,2026-04-02 09:00:38,,0,,2026-04-02 09:00:38,W1T963425PB298122
B299506 - W1T963425PB299506,B299506,W1T963425PB299506,869671070581689.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425PB299506,,869671070581689,W1T963425PB299506,B299506,COPILOTO,GV300W,147174.0,-35.493061,-71.661285,2026-04-02 09:00:20,,147174.0,2806.55,49483.8,2026-04-02 09:00:16,,True,True,2026-04-02 09:00:20,,0,0,2026-04-02 09:00:20,W1T963425PB299506
299692 - W1T963425PB299692,299692,W1T963425PB299692,863457051730404.0,IMPORTACIONES REUS SPA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB299692,,863457051730404,W1T963425PB299692,299692,COPILOTO,GV300W,443473.0,-33.333789,-70.716388,2026-04-02 08:40:50,,449213.0,6258.25,134322.81,2026-04-02 07:40:47,,True,True,2026-04-02 08:58:45,,0,0,2026-04-02 08:58:45,W1T963425PB299692
SPHT45 2548 W1T963425PB299716,SPHT45,W1T963425PB299716,863457050631082.0,GERENCIA CAMIONES,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,Servicio CoPiloto Gerencia Camiones,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB299716,,863457050631082,W1T963425PB299716,SPHT45,COPILOTO,GV300W,127880.0,-33.309096,-71.418228,2026-04-02 08:40:03,,132580.0,2752.3,42876.2,2026-04-02 07:40:03,,True,True,2026-04-02 09:00:14,,0,0,2026-04-02 09:00:14,W1T963425PB299716
299724 - W1T963425PB299724,299724,W1T963425PB299724,868589060167072.0,STOCK,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STR,-,,,Kamaleon 1,Telemetría,GPS,,,W1T963425PB299724,,868589060167072,W1T963425PB299724,TSGV86,COPILOTO,GV300W,78873.0,-33.613099,-70.715274,2026-04-02 08:28:59,,42425.0,1873.3,16021.0,2026-04-01 15:43:22,,True,True,2026-04-02 08:59:12,,0,1,2026-04-02 08:59:12,W1T963425PB299724
SZTD34 - W1T963425PB299753,SZTD34,W1T963425PB299753,863457051076709.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33  6X2 ST,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB299753,,863457051076709,W1T963425PB299753,SZTD34,COPILOTO,GV300W,244450.0,-33.259926,-70.750439,2026-04-02 08:32:02,,252533.0,4035.5,74095.91,2026-04-02 06:31:56,,True,True,2026-04-02 08:58:55,,0,0,2026-04-02 08:58:55,W1T963425PB299753
SZTD25 - W1T963425PB299757,SZTD25,W1T963425PB299757,863457051702361.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33  6X2 ST,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB299757,,863457051702361,W1T963425PB299757,SZTD25,COPILOTO,GV300W,458019.0,-23.10295,-70.436774,2026-04-02 08:19:46,,467448.0,8231.6,166309.7,2026-04-02 08:17:13,,True,True,2026-04-02 08:57:46,,0,0,2026-04-02 08:57:46,W1T963425PB299757
SZTD33 - W1T963425PB299771,SZTD33,W1T963425PB299771,863457051701819.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 ST,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB299771,,863457051701819,W1T963425PB299771,SZTD33,COPILOTO,GV300W,475948.0,-23.102936,-70.436759,2026-04-02 08:47:08,,486863.0,8601.8,174345.29,2026-04-02 08:36:56,,True,True,2026-04-02 08:47:10,,0,0,2026-04-02 08:47:10,W1T963425PB299771
SZTD40 - W1T963425PB299785,SZTD40,W1T963425PB299785,863457051686135.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 ST,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB299785,,863457051686135,W1T963425PB299785,SZTD40,COPILOTO,GV300W,502959.0,-23.601667,-70.261963,2026-04-02 07:44:00,,517434.0,9070.55,179483.7,2026-04-02 07:43:18,,True,True,2026-04-02 09:00:35,,0,0,2026-04-02 09:00:35,W1T963425PB299785
299801 - W1T963425PB299801,299801,W1T963425PB299801,863457052205745.0,OPERACIONES [BK],MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,Servicio CoPiloto BK,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB299801,,863457052205745,W1T963425PB299801,299801,COPILOTO,GV300W,48810.0,-33.321402,-70.739845,2026-04-02 07:19:22,,49352.0,1799.8,17056.9,2026-04-02 06:19:16,,True,True,2026-04-02 08:59:22,,0,0,2026-04-02 08:59:22,W1T963425PB299801
TCHT13 2548-W1T963425PB303075,TCHT13,W1T963425PB303075,863457051705018.0,GERENCIA CAMIONES,MERCEDES BENZ,NEW ACTROS 2548,True,Servicio CoPiloto Gerencia Camiones,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB303075,,863457051705018,W1T963425PB303075,TCHT13,COPILOTO,GV300W,169073.0,-33.476101,-70.771213,2026-04-02 08:45:48,,151082.0,2961.0,14041.7,2025-10-01 09:44:16,,True,True,2026-04-02 08:58:11,,0,183,2026-04-02 08:58:11,W1T963425PB303075
B303087 - W1T963425PB303087,B303087,W1T963425PB303087,869671070576192.0,GRUPO PROMETEO,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425PB303087,,869671070576192,W1T963425PB303087,B303087,COPILOTO,GV300W,133267.0,-23.782098,-70.316963,2026-04-02 08:58:18,,133267.0,2870.3,48596.5,2026-04-02 04:22:12,,True,True,2026-04-02 08:58:18,,0,0,2026-04-02 08:58:18,W1T963425PB303087
303099 - W1T963425PB303099,303099,W1T963425PB303099,863457051072575.0,STOCK,MERCEDES BENZ,NEW ACTROS 2548 LS/33  6X2,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1T963425PB303099,,863457051072575,W1T963425PB303099,303099,COPILOTO,GV300W,118998.0,-29.837337,-71.261675,2026-04-02 08:42:46,,120209.0,1935.6,43660.2,2026-04-02 07:42:46,,True,True,2026-04-02 08:59:00,,0,0,2026-04-02 08:59:00,W1T963425PB303099
303143 - W1T963425PB303143,303143,W1T963425PB303143,863457051117404.0,GRUPO JAIME SECO,MERCEDES BENZ,NEW ACTROS 2548 LS/33  6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB303143,,863457051117404,W1T963425PB303143,303143,COPILOTO,GV300W,116459.0,-39.094072,-72.653635,2026-04-02 08:48:49,,116756.0,1823.9,38646.5,2026-04-02 07:48:49,,True,True,2026-04-02 08:59:54,,0,0,2026-04-02 08:59:54,W1T963425PB303143
TJYV91,TJYV91,W1T963425PB303153,863457051126934.0,MARIO OSORIO Y CIA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB303153,,863457051126934,W1T963425PB303153,TJYV91,COPILOTO,GV300W,373327.0,-23.340617,-69.855868,2026-04-02 08:04:08,,379477.0,6694.75,135217.7,2026-04-02 06:04:05,,True,True,2026-04-02 09:00:45,,0,0,2026-04-02 09:00:45,W1T963425PB303153
