Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
0835232 - W1T964231T0835232,0835232,W1T964231T0835232,869671070581028.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0835232,,869671070581028,W1T964231T0835232,0835232,COPILOTO,GV300W,892.0,-33.56797,-70.716987,2026-01-06 18:18:58,,892.0,25.1,282.87,2026-01-06 18:18:47,,True,True,2026-01-06 18:18:58,,3,3,2026-01-06 18:18:58,W1T964231T0835232
0835507 - W1T964231T0835507,0835507,W1T964231T0835507,863238070326352.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0835507,,868589060654608,W1T964231T0835507,VKDH51,COPILOTO,GV310LAU,5176.0,-22.437149,-68.863308,2026-01-09 08:27:01,,5335.0,319.85,3671.46,2026-01-09 07:27:01,,True,True,2026-01-09 08:27:01,,0,0,2026-01-09 08:27:01,W1T964231T0835507
0835508 - W1T964231T0835508,0835508,W1T964231T0835508,869671072165598.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0835508,,869671072165598,W1T964231T0835508,0835508,COPILOTO,GV300W,0.0,-33.298542,-70.753196,2025-12-25 00:20:05,,747.0,23.8,241.31,2025-11-26 17:18:56,,True,True,2025-12-25 00:20:05,,15,44,2025-12-25 00:20:05,W1T964231T0835508
0835509 - W1T964231T0835509,0835509,W1T964231T0835509,863238070325941.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0835509,,863238070325941,W1T964231T0835509,0835509,COPILOTO,GV300W,773.0,-33.298809,-70.752647,2025-12-06 16:25:04,,772.0,18.3,229.39,2025-12-06 16:24:52,,True,True,2025-12-06 16:25:04,,34,34,2025-12-06 16:25:04,W1T964231T0835509
0835510 - W1T964231T0835510,0835510,W1T964231T0835510,863238070322765.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0835510,,863238070322765,W1T964231T0835510,0835510,COPILOTO,GV300W,727.0,-33.298881,-70.752418,2025-11-26 14:48:36,,727.0,15.35,217.6,2025-11-26 14:48:10,,True,True,2025-11-26 14:48:36,,44,44,2025-11-26 14:48:36,W1T964231T0835510
0835854 - W1T964231T0835854,0835854,W1T964231T0835854,869671072163668.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0835854,,869671072163668,W1T964231T0835854,0835854,COPILOTO,GV300W,0.0,-33.296596,-70.752838,2025-12-29 13:56:02,,777.0,19.75,261.44,2025-12-02 11:31:19,,True,True,2025-12-29 13:56:02,,11,38,2025-12-29 13:56:02,W1T964231T0835854
0835890 - W1T964231T0835890,0835890,W1T964231T0835890,869671070580350.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0835890,,869671070580350,W1T964231T0835890,0835890,COPILOTO,GV300W,797.0,-33.296566,-70.75315,2025-12-16 21:43:05,,797.0,21.55,261.66,2025-12-16 21:42:41,,True,True,2025-12-16 21:43:05,,24,24,2025-12-16 21:43:05,W1T964231T0835890
0835891 - W1T964231T0835891,0835891,W1T964231T0835891,869671070583396.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0835891,,869671070583396,W1T964231T0835891,VPSR21,COPILOTO,GV300W,2681.0,-22.796012,-69.275527,2026-01-08 20:10:16,,2681.0,60.05,913.98,2026-01-08 20:09:50,,True,True,2026-01-08 20:10:16,,1,1,2026-01-08 20:10:16,W1T964231T0835891
0836213 - W1T964231T0836213,0836213,W1T964231T0836213,863238070320264.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4148 K 8X4/4,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0836213,,863238070320264,W1T964231T0836213,0836213,COPILOTO,GV300W,1658.0,-27.416486,-70.268623,2025-12-24 14:06:37,,1658.0,55.15,653.3,2025-12-24 14:06:11,,True,True,2025-12-24 14:06:37,,16,16,2025-12-24 14:06:37,W1T964231T0836213
0836450 - W1T964231T0836450,0836450,W1T964231T0836450,863238070321221.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0836450,,863238070321221,W1T964231T0836450,0836450,COPILOTO,GV300W,856.0,-33.296802,-70.75251,2025-12-16 18:53:48,,856.0,28.6,63.76,2025-12-16 18:52:40,,True,True,2025-12-16 18:53:48,,24,24,2025-12-16 18:53:48,W1T964231T0836450
0836455 - W1T964231T0836455,0836455,W1T964231T0836455,869671072165176.0,STOCK,MERCEDES BENZ,AROCS 4148 K 8X4/4,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0836455,,869671072165176,W1T964231T0836455,0836455,COPILOTO,GV300W,0.0,-33.29568,-70.748519,2026-01-09 08:31:56,,791.0,27.05,270.33,2026-01-08 14:19:08,,True,True,2026-01-09 08:31:56,,0,1,2026-01-09 08:31:56,W1T964231T0836455
0780849 - W1T964233S0780849,0780849,W1T964233S0780849,869671070576457.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4148 8X8/4 5450,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964233S0780849,,869671070576457,W1T964233S0780849,0780849,COPILOTO,GV300W,1899.0,-23.700956,-70.348541,2025-12-10 16:15:52,,1899.0,118.75,100.3,2025-12-09 14:50:43,,True,True,2025-12-10 16:15:52,,30,31,2025-12-10 16:15:52,W1T964233S0780849
0810319 - W1T964233S0810319,0810319,W1T964233S0810319,868589060670752.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4148 AK 8X8/4 5450,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964233S0810319,,868589060670752,W1T964233S0810319,0810319,COPILOTO,GV300W,2401.0,-23.551677,-70.390688,2025-12-17 22:08:44,,2438.0,112.75,1423.8,2025-12-17 19:55:48,,True,True,2025-12-17 22:08:44,,23,23,2025-12-17 22:08:44,W1T964233S0810319
C 124 TLYX15-2,TLYX15,W1T964324R0687697,867162029468576.0,TRANSPORTES PARRA E HIJOS,MERCEDES BENZ,NEW ACTROS 2645  LS /33 6X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964324R0687697,,867162029468576,W1T964324R0687697,TLYX15,COPILOTO,GV300W,139010.0,-37.469165,-72.318618,2026-01-09 08:23:19,,141108.0,2639.15,49432.0,2026-01-09 07:23:16,,True,True,2026-01-09 08:23:19,,0,0,2026-01-09 08:23:19,W1T964324R0687697
PFTL21 - W1T964330M0436191,PFTL21,W1T964330M0436191,867162029079688.0,SI AUSTRAL LTDA.,MERCEDES BENZ,AROCS 3236 B 8X4/4 5750,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964330M0436191,,867162029079688,W1T964330M0436191,PFTL21,COPILOTO,GV300W,231293.0,-37.814018,-72.668745,2026-01-09 08:33:49,,232996.0,7691.6,99688.14,2026-01-09 06:23:16,,True,True,2026-01-09 08:33:49,,0,0,2026-01-09 08:33:49,W1T964330M0436191
PFTL22 - W1T964330M0436192,PFTL22,W1T964330M0436192,867162029124112.0,SI AUSTRAL LTDA.,MERCEDES BENZ,AROCS 3236 B 8X4/4 5750,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964330M0436192,,867162029124112,W1T964330M0436192,PFTL22,COPILOTO,GV300W,217792.0,-37.453675,-72.327887,2026-01-09 07:47:55,,229035.0,7211.05,98853.11,2026-01-09 05:47:58,,True,True,2026-01-09 07:47:55,,0,0,2026-01-09 07:47:55,W1T964330M0436192
PFTL23 - W1T964330M0436194,PFTL23,W1T964330M0436194,867162029120805.0,SI AUSTRAL LTDA.,MERCEDES BENZ,AROCS 3236 B 8X4/4 5750,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964330M0436194,,867162029120805,W1T964330M0436194,PFTL23,COPILOTO,GV300W,132635.0,-37.508627,-72.326713,2026-01-09 08:27:20,,261799.0,7650.1,106985.66,2026-01-09 07:27:20,,True,True,2026-01-09 08:27:20,,0,0,2026-01-09 08:27:20,W1T964330M0436194
528750 - W1T964330N0528750,528750,W1T964330N0528750,863457050094794.0,SOC DE TRANSPORTE CHOQUE Y CHOQUE L IMITADA,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964330N0528750,,863457050094794,W1T964330N0528750,528750,COPILOTO,GV300W,137061.0,-20.285225,-70.091443,2026-01-09 07:51:39,,,,,,,True,True,2026-01-09 07:51:39,,0,,2026-01-09 07:51:39,W1T964330N0528750
TCA045006,RCFP24,W1T964414N0492289,867162029777455.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0492289,,867162029777455,W1T964414N0492289,RCFP24,COPILOTO,GV300W,104810.0,-33.4023,-71.158318,2026-01-09 08:18:46,,110005.0,5283.6,51513.56,2026-01-09 07:18:43,,True,True,2026-01-09 08:18:46,,0,0,2026-01-09 08:18:46,W1T964414N0492289
TCA045007,RCFP25,W1T964414N0492603,867162029794112.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0492603,,867162029794112,W1T964414N0492603,RCFP25,COPILOTO,GV300W,198344.0,-31.177282,-71.607702,2026-01-08 19:49:52,,206033.0,7026.9,91880.47,2025-12-12 10:59:52,,True,True,2026-01-08 19:49:52,,1,28,2026-01-08 19:49:52,W1T964414N0492603
RDVL18 - W1T964414N0505524,RDVL18,W1T964414N0505524,867162029788353.0,SERVILINARES (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0505524,,867162029788353,W1T964414N0505524,RDVL18,COPILOTO,GV300W,85251.0,-23.803371,-70.305249,2026-01-07 19:25:07,,117443.0,3238.0,39986.4,2026-01-07 13:58:27,,True,True,2026-01-07 19:25:07,,2,2,2026-01-07 19:25:07,W1T964414N0505524
506562 - W1T964414N0506562,506562,W1T964414N0506562,867162029781630.0,TRANSPORTES SANTA ANGELA,MERCEDES BENZ,NEW ACTROS 2651 LS 33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0506562,,867162029781630,W1T964414N0506562,506562,COPILOTO,GV300W,236801.0,-20.290776,-70.126053,2026-01-06 05:32:54,,437438.0,10490.9,174890.1,2025-09-27 23:50:52,,True,True,2026-01-06 05:32:54,,3,104,2026-01-06 05:32:54,W1T964414N0506562
TCA045003,RCFP18,W1T964414N0508316,,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,W1T964414N0508316,,867162029131984,W1T964414N0508316,RCFP18,COPILOTO,GV300W,106212.0,-34.069519,-71.369811,2026-01-09 08:18:51,,110174.0,3851.35,50302.58,2026-01-09 06:18:51,,True,True,2026-01-09 08:18:51,,0,0,2026-01-09 08:18:51,W1T964414N0508316
TCA045004,RCFP20,W1T964414N0508317,,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,W1T964414N0508317,,867162029139359,W1T964414N0508317,RCFP20,COPILOTO,GV300W,105895.0,-34.069399,-71.36938,2026-01-09 08:29:31,,110405.0,5322.55,51121.01,2026-01-09 06:29:34,,True,True,2026-01-09 08:29:31,,0,0,2026-01-09 08:29:31,W1T964414N0508317
TCA045005,RCFP23,W1T964414N0509679,,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,W1T964414N0509679,,867162029134228,W1T964414N0509679,RCFP23,COPILOTO,GV300W,115180.0,-33.401652,-71.157002,2025-11-15 11:12:25,,,,,,,True,True,2025-11-15 11:12:25,,55,,2025-11-15 11:12:25,W1T964414N0509679
TCA045002,RCFP15,W1T964414N0512158,867162029779857.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0512158,,867162029779857,W1T964414N0512158,RCFP15,COPILOTO,GV300W,147161.0,-33.401451,-71.158754,2025-12-02 17:02:01,,153153.0,6526.8,72380.57,2025-12-02 15:55:55,,True,True,2025-12-02 17:02:01,,38,38,2025-12-02 17:02:01,W1T964414N0512158
TCA045009,RHWF15,W1T964414N0512159,867162027953017.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0512159,,867162027953017,W1T964414N0512159,RHWF15,COPILOTO,GV300W,144687.0,-33.401958,-71.1583,2025-11-30 11:10:47,,150557.0,5277.05,63068.24,2025-11-30 08:37:05,,True,True,2025-11-30 11:10:47,,40,40,2025-11-30 11:10:47,W1T964414N0512159
TCA045012,RHWF19,W1T964414N0519371,867162027838002.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0519371,,867162027838002,W1T964414N0519371,RHWF19,COPILOTO,GV300W,166457.0,-31.178922,-71.608134,2026-01-08 21:26:02,,173299.0,5570.65,78420.06,2026-01-08 21:25:26,,True,True,2026-01-08 21:26:02,,1,1,2026-01-08 21:26:02,W1T964414N0519371
TCA045013,RHWF20,W1T964414N0519701,867162029807526.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0519701,,867162029807526,W1T964414N0519701,RHWF20,COPILOTO,GV300W,169965.0,-33.401617,-71.158391,2025-10-31 10:31:09,,177023.0,6356.15,72542.46,2025-10-31 08:59:30,,True,True,2025-10-31 10:31:09,,70,70,2025-10-31 10:31:09,W1T964414N0519701
TCA045011,RHWF17,W1T964414N0520017,867162027937168.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0520017,,867162027937168,W1T964414N0520017,RHWF17,COPILOTO,GV300W,173784.0,-33.40212,-71.158473,2026-01-09 07:43:35,,180961.0,6020.65,73676.93,2026-01-09 05:43:35,,True,True,2026-01-09 07:43:35,,0,0,2026-01-09 07:43:35,W1T964414N0520017
RHPC97 - W1T964414N0526032,RHPC97,W1T964414N0526032,867162029775210.0,SERVILINARES (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0526032,,867162029775210,W1T964414N0526032,RHPC97,COPILOTO,GV300W,76377.0,-23.785324,-70.309373,2025-08-19 00:21:18,,82310.0,2313.35,28042.1,2025-08-13 19:32:42,,True,True,2025-08-19 00:21:18,,143,149,2025-08-19 00:21:18,W1T964414N0526032
RHWR38 - W1T964414N0526058,RHWR38,W1T964414N0526058,867162027878180.0,SERVILINARES (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0526058,,867162027878180,W1T964414N0526058,RHWR38,COPILOTO,GV300W,38861.0,-23.784664,-70.30964,2026-01-08 20:07:59,,45307.0,1868.55,18443.8,2026-01-08 20:03:52,,True,True,2026-01-08 20:07:59,,1,1,2026-01-08 20:07:59,W1T964414N0526058
TCA045010,RHWF16,W1T964414N0530017,867162029800281.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0530017,,867162029800281,W1T964414N0530017,RHWF16,COPILOTO,GV300W,179238.0,-31.085002,-71.60518,2026-01-09 01:09:45,,183654.0,6158.4,76575.12,2026-01-09 01:08:51,,True,True,2026-01-09 01:09:45,,0,0,2026-01-09 01:09:45,W1T964414N0530017
RWWL-98 - W1T964414N0555483,RWWL-98,W1T964414N0555483,867162027847128.0,TREKRENTAL,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0555483,,867162027847128,W1T964414N0555483,RWWL-98,COPILOTO,GV300W,91295.0,-22.328643,-68.893959,2026-01-09 08:29:10,,95416.0,3939.55,38664.4,2026-01-09 07:29:10,,True,True,2026-01-09 08:29:10,,0,0,2026-01-09 08:29:10,W1T964414N0555483
RYFJ53,RYFJ53,W1T964414N0555881,867162029133345.0,TREKRENTAL,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0555881,,867162029133345,W1T964414N0555881,RYFJ53,COPILOTO,GV300W,27384.0,-23.765072,-70.305916,2026-01-07 15:50:22,,29377.0,2189.4,16801.37,2026-01-07 10:17:44,,True,True,2026-01-07 15:50:22,,2,2,2026-01-07 15:50:22,W1T964414N0555881
TCA045016,RTCS98,W1T964414N0558041,,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 STRE,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,W1T964414N0558041,,867162027890649,W1T964414N0558041,RTCS98,COPILOTO,GV300W,159819.0,-34.069357,-71.3695,2026-01-09 07:47:12,,164699.0,5516.9,75483.38,2026-01-09 06:47:09,,True,True,2026-01-09 07:47:12,,0,0,2026-01-09 07:47:12,W1T964414N0558041
RTBC-87 - W1T964414N0558345,RTBC-87,W1T964414N0558345,867162029760691.0,TREKRENTAL,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0558345,,867162029760691,W1T964414N0558345,RTBC-87,COPILOTO,GV300W,62650.0,-23.791269,-70.316816,2026-01-07 16:41:16,,72725.0,3784.15,34800.02,2026-01-07 13:54:52,,True,True,2026-01-07 16:41:16,,2,2,2026-01-07 16:41:16,W1T964414N0558345
TCA045017,RTCS99,W1T964414N0558346,867162027848480.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 STRE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0558346,,867162027848480,W1T964414N0558346,RTCS99,COPILOTO,GV300W,173175.0,-34.068606,-71.369134,2026-01-09 08:01:35,,178897.0,5647.85,82430.35,2026-01-09 07:01:35,,True,True,2026-01-09 08:01:35,,0,0,2026-01-09 08:01:35,W1T964414N0558346
TCA045014,RTCF14,W1T964414N0559349,867162027882927.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 STRE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0559349,,867162027882927,W1T964414N0559349,RTCF14,COPILOTO,GV300W,183903.0,-34.068712,-71.369108,2026-01-09 08:29:51,,192818.0,6194.3,82459.76,2026-01-09 06:29:54,,True,True,2026-01-09 08:29:51,,0,0,2026-01-09 08:29:51,W1T964414N0559349
TCA045020,RZBL87,W1T964414P0573311,867162029811049.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0573311,,867162029811049,W1T964414P0573311,RZBL87,COPILOTO,GV300W,111000.0,-31.176189,-71.60735,2026-01-08 20:48:00,,115091.0,5391.8,56534.29,2026-01-08 20:45:42,,True,True,2026-01-08 20:48:00,,1,1,2026-01-08 20:48:00,W1T964414P0573311
TCA045019,RZBL89,W1T964414P0573312,,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,W1T964414P0573312,,867162027930262,W1T964414P0573312,RZBL89,COPILOTO,GV300W,85159.0,-34.06934,-71.369247,2026-01-02 22:35:43,,88192.0,4759.9,44457.65,2025-12-24 12:39:11,,True,True,2026-01-02 22:35:43,,7,16,2026-01-02 22:35:43,W1T964414P0573312
TCA045018,RZBL-90,W1T964414P0573313,867162029797255.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0573313,,867162029797255,W1T964414P0573313,RZBL-90,COPILOTO,GV300W,95169.0,-33.40318,-71.158148,2026-01-08 23:45:02,,98361.0,4955.9,49406.29,2026-01-08 22:24:05,,True,True,2026-01-08 23:45:02,,1,1,2026-01-08 23:45:02,W1T964414P0573313
TCA045021,RZBL88,W1T964414P0573695,867162029135704.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0573695,,867162029135704,W1T964414P0573695,RZBL88,COPILOTO,GV300W,115375.0,-31.177025,-71.607584,2026-01-08 21:42:11,,119482.0,5883.25,62257.78,2026-01-08 21:41:38,,True,True,2026-01-08 21:42:11,,1,1,2026-01-08 21:42:11,W1T964414P0573695
SBVK97 - W1T964414P0585351,SBVK97	,W1T964414P0585351,869671070585375.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 STREAM 4,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964414P0585351,,869671070585375,W1T964414P0585351,SBVK97	,COPILOTO,GV300W,3235.0,-20.259632,-70.100212,2025-11-27 18:09:14,,3235.0,126.85,987.61,2025-11-27 18:08:47,,True,True,2025-11-27 18:09:14,,43,43,2025-11-27 18:09:14,W1T964414P0585351
TCA045022,SDXV34,W1T964414P0586599,867162027881747.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 STRE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0586599,,867162027881747,W1T964414P0586599,SDXV34,COPILOTO,GV300W,148647.0,-33.644069,-71.575051,2026-01-09 07:39:43,,154729.0,5708.8,70782.28,2026-01-09 06:39:43,,True,True,2026-01-09 07:39:43,,0,0,2026-01-09 07:39:43,W1T964414P0586599
SDRR35,SDRR35,W1T964414P0587345,867162029846177.0,TREKRENTAL,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 STRE,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0587345,,867162029846177,W1T964414P0587345,SDRR35,COPILOTO,GV300W,45929.0,-22.437053,-68.863286,2026-01-05 17:52:58,,48875.0,2783.1,24662.86,2026-01-05 16:14:55,,True,True,2026-01-05 17:52:58,,4,4,2026-01-05 17:52:58,W1T964414P0587345
TBKR-54,TBKR-54,W1T964414P0601296,863457051709622.0,TREKRENTAL,MERCEDES BENZ,NEW ACTROS 2645 S /33,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0601296,,863457051709622,W1T964414P0601296,TBKR-54,COPILOTO,GV300W,20051.0,-27.343302,-70.364534,2026-01-09 08:11:11,,20864.0,1236.25,12812.04,2026-01-09 06:11:11,,True,True,2026-01-09 08:11:11,,0,0,2026-01-09 08:11:11,W1T964414P0601296
0603031 - W1T964414P0603031,0603031,W1T964414P0603031,869671070582679.0,TRANSPORTES GOLIAT LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964414P0603031,,869671070582679,W1T964414P0603031,0603031,COPILOTO,GV300W,0.0,-38.526432,-72.432586,2026-01-09 08:31:02,,49036.0,1483.05,21609.95,2026-01-08 21:33:58,,True,True,2026-01-09 08:31:02,,0,1,2026-01-09 08:31:02,W1T964414P0603031
0603034 - W1T964414P0603034,0603034,W1T964414P0603034,863238070319241.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964414P0603034,,863238070319241,W1T964414P0603034,0603034,COPILOTO,GV300W,3168.0,-53.069469,-70.875938,2026-01-09 08:32:06,,3168.0,264.25,1175.21,2026-01-08 00:50:40,,True,True,2026-01-09 08:32:06,,0,1,2026-01-09 08:32:06,W1T964414P0603034
603076 - W1T964414P0603076,603076,W1T964414P0603076,863457050616091.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0603076,,863457050616091,W1T964414P0603076,603076,COPILOTO,GV300W,111569.0,-36.608958,-72.538651,2026-01-09 07:34:25,,116833.0,3086.15,46379.84,2026-01-09 05:34:22,,True,True,2026-01-09 07:34:25,,0,0,2026-01-09 07:34:25,W1T964414P0603076
