Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
294266 - W1T963425PB294266,TGDZ41,W1T963425PB294266,863457051682506.0,GRUPO CALYCO,MERCEDES BENZ,NEW ACTROS 2548 LS/36 6X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294266,,863457051682506,W1T963425PB294266,TGDZ41,COPILOTO,GV300W,59788.0,-33.321331,-70.740192,2026-01-16 23:57:16,,,,,,,True,True,2026-01-16 23:57:16,,1,,2026-01-16 23:57:16,W1T963425PB294266
294282 - W1T963425PB294282,294282,W1T963425PB294282,863457052208798.0,SOCIEDAD DE TRANSPORTE TRIVAL LMITADA,MERCEDES BENZ,NEW ACTROS 2548 LS/36 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294282,,863457052208798,W1T963425PB294282,294282,COPILOTO,GV300W,184866.0,-33.119914,-71.562222,2026-01-16 22:13:30,,,,,2026-01-16 18:27:41,,True,True,2026-01-16 22:13:30,,1,1,2026-01-16 22:13:30,W1T963425PB294282
TFWF74 - W1T963425PB294296,TFWF74,W1T963425PB294296,863457052208590.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294296,,863457052208590,W1T963425PB294296,TFWF74,COPILOTO,GV300W,167863.0,-23.524717,-70.393917,2026-01-17 00:44:36,,142673.0,2846.3,33177.9,2026-01-16 22:38:41,,True,True,2026-01-17 00:44:36,,0,1,2026-01-17 00:44:36,W1T963425PB294296
294305 - W1T963425PB294305,294305,W1T963425PB294305,863457052212261.0,STOCK,MERCEDES BENZ,NEW ACTROS 2548 LS/36 6X2 STR,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294305,,863457052212261,W1T963425PB294305,294305,COPILOTO,GV300W,205829.0,-33.502423,-70.739331,2026-01-17 08:29:19,,,,,,,True,True,2026-01-17 08:29:19,,0,,2026-01-17 08:29:19,W1T963425PB294305
294345 - W1T963425PB294345,294345,W1T963425PB294345,868589060181776.0,TCC SPA,MERCEDES BENZ,NEW ACTROS 2548 LS/36 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294345,,868589060181776,W1T963425PB294345,294345,COPILOTO,GV300W,134178.0,-33.611682,-71.453209,2026-01-17 06:04:44,,,,,2026-01-17 05:04:44,,True,True,2026-01-17 06:04:44,,0,0,2026-01-17 06:04:44,W1T963425PB294345
294354 - W1T963425PB294354,294354,W1T963425PB294354,863457051724464.0,CARMELO AURELIANO MAYORGA MUNOZ,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294354,,863457051724464,W1T963425PB294354,294354,COPILOTO,GV300W,123829.0,-36.693285,-72.151689,2026-01-16 16:04:54,,,,,,,True,True,2026-01-16 16:04:54,,1,,2026-01-16 16:04:54,W1T963425PB294354
TJSK48- W1T963425PB294380,TJSK48,W1T963425PB294380,868589060258061.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294380,,868589060258061,W1T963425PB294380,TJSK48,COPILOTO,GV300W,0.0,-23.767777,-70.3051,2026-01-16 23:03:27,,75403.0,1727.4,21542.6,2026-01-16 15:50:27,,True,True,2026-01-16 23:03:27,,1,1,2026-01-16 23:03:27,W1T963425PB294380
294388 - W1T963425PB294388,294388,W1T963425PB294388,868589060262774.0,TRANSCAP SPA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294388,,868589060262774,W1T963425PB294388,294388,COPILOTO,GV300W,152916.0,-22.438534,-68.879591,2026-01-17 06:48:12,,,,,2026-01-17 05:48:11,,True,True,2026-01-17 06:48:12,,0,0,2026-01-17 06:48:12,W1T963425PB294388
TJFL92 - W1T963425PB294398,TJFL92,W1T963425PB294398,863457052209689.0,PTH GRUPO AMBIENTAL LIMITADA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294398,,863457052209689,W1T963425PB294398,TJFL92,COPILOTO,GV300W,291233.0,-38.279691,-72.36523,2026-01-17 07:35:13,,297926.0,5493.25,84307.6,2026-01-17 05:35:08,,True,True,2026-01-17 07:35:13,,0,0,2026-01-17 07:35:13,W1T963425PB294398
THSY-69 - Cristopher Contreras,THSY69,W1T963425PB294465,863457051067047.0,TRAST,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294465,,863457051067047,W1T963425PB294465,THSY69,COPILOTO,GV300W,187376.0,-33.557539,-70.82133,2026-01-17 03:25:27,,190632.0,4118.5,59089.9,2026-01-16 17:20:44,,True,True,2026-01-17 03:25:27,,0,1,2026-01-17 03:25:27,W1T963425PB294465
TJZD-81 - Pablo Aguilera,TJZD81,W1T963425PB294475,863457052204862.0,TRAST,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294475,,863457052204862,W1T963425PB294475,TJZD81,COPILOTO,GV300W,159489.0,-33.557474,-70.821569,2026-01-12 18:30:43,,161908.0,3416.65,43711.6,2026-01-12 18:30:10,,True,True,2026-01-12 18:30:43,,5,5,2026-01-12 18:30:43,W1T963425PB294475
SJYT73 2548 W1T963425PB294503,SJYT73,W1T963425PB294503,869671070583537.0,GERENCIA CAMIONES,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2 STREAM,True,Servicio CoPiloto Gerencia Camiones,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425PB294503,,869671070583537,W1T963425PB294503,SJYT73,COPILOTO,GV300W,163269.0,-33.653766,-70.704689,2026-01-17 08:26:52,,163269.0,3247.1,48896.5,2026-01-17 07:11:30,,True,True,2026-01-17 08:26:52,,0,0,2026-01-17 08:26:52,W1T963425PB294503
SVRP33 - W1T963425PB294512,SVRP33,W1T963425PB294512,863457051086252.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294512,,863457051086252,W1T963425PB294512,SVRP33,COPILOTO,GV300W,180386.0,-23.524472,-70.394258,2026-01-17 00:09:30,,183235.0,3768.85,45525.1,2026-01-16 22:01:21,,True,True,2026-01-17 00:09:30,,0,1,2026-01-17 00:09:30,W1T963425PB294512
294536 - W1T963425PB294536,294536,W1T963425PB294536,869671070596489.0,OPERACIONES [BK],MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,Servicio CoPiloto BK,GPS,Kamaleon 2,Telemetría,Telemetría,,,W1T963425PB294536,,869671070596489,W1T963425PB294536,294536,COPILOTO,GV300W,39951.0,-33.45306,-70.855461,2026-01-17 08:29:23,,39951.0,1427.3,13692.2,2026-01-17 08:29:20,,True,True,2026-01-17 08:29:23,,0,0,2026-01-17 08:29:23,W1T963425PB294536
SPWB-94,SPWB94,W1T963425PB294769,863457050659448.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS 2548 LS 6X2 STRE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294769,,863457050659448,W1T963425PB294769,SPWB94,COPILOTO,GV300W,349069.0,-36.766007,-73.080987,2026-01-13 13:03:28,,,,,,,True,True,2026-01-13 13:03:28,,4,,2026-01-13 13:03:28,W1T963425PB294769
THSY-95 - Juan Jiménez,THSY95,W1T963425PB294852,863457051070066.0,TRAST,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294852,,863457051070066,W1T963425PB294852,THSY95,COPILOTO,GV300W,173643.0,-33.425459,-70.783683,2026-01-16 19:50:08,,177605.0,3588.75,15022.2,2026-01-16 19:11:02,,True,True,2026-01-16 19:50:08,,1,1,2026-01-16 19:50:08,W1T963425PB294852
B294864 - W1T963425PB294864,B294864,W1T963425PB294864,869671070587017.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425PB294864,,869671070587017,W1T963425PB294864,B294864,COPILOTO,GV300W,67735.0,-35.331455,-71.551376,2026-01-17 08:27:47,,,,,,,True,True,2026-01-17 08:27:47,,0,,2026-01-17 08:27:47,W1T963425PB294864
THSY-64 - Marcelo Peña y Lillo,THSY64,W1T963425PB294872,863457051068391.0,TRAST,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T963425PB294872,,863457051068391,W1T963425PB294872,THSY64,COPILOTO,GV300W,182249.0,-33.557362,-70.821587,2026-01-17 01:44:27,,174161.0,3998.0,54518.6,2025-12-21 06:26:22,,True,True,2026-01-17 01:44:27,,0,27,2026-01-17 01:44:27,W1T963425PB294872
TJSK49- W1T963425PB294996,TJSK49,W1T963425PB294996,868589060161570.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294996,,868589060161570,W1T963425PB294996,TJSK49,COPILOTO,GV300W,97020.0,-23.766853,-70.304854,2026-01-17 06:06:58,,98071.0,2267.85,22956.7,2026-01-17 05:06:58,,True,True,2026-01-17 06:06:58,,0,0,2026-01-17 06:06:58,W1T963425PB294996
TJJK69,TJJK69,W1T963425PB295003,863457052210711.0,MARIO OSORIO Y CIA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB295003,,863457052210711,W1T963425PB295003,TJJK69,COPILOTO,GV300W,208081.0,-23.753487,-70.307999,2026-01-17 07:54:13,,330763.0,6424.6,124712.71,2026-01-17 05:54:11,,True,True,2026-01-17 07:54:13,,0,0,2026-01-17 07:54:13,W1T963425PB295003
THSY-62 - Julián Gajardo,THSY62,W1T963425PB295011,863457050659760.0,TRAST,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB295011,,863457050659760,W1T963425PB295011,THSY62,COPILOTO,GV300W,182035.0,-30.300634,-71.403834,2026-01-17 08:26:56,,,,,,,True,True,2026-01-17 08:26:56,,0,,2026-01-17 08:26:56,W1T963425PB295011
TJSZ85,TJSZ85,W1T963425PB295069,863457052208830.0,MARIO OSORIO Y CIA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB295069,,863457052208830,W1T963425PB295069,TJSZ85,COPILOTO,GV300W,22439.0,-33.669225,-71.214257,2025-12-17 16:31:53,,,,,,,True,True,2025-12-17 16:31:53,,31,,2025-12-17 16:31:53,W1T963425PB295069
295077 - W1T963425PB295077,295077,W1T963425PB295077,863457051129540.0,TRANSPORTES CASABLANCA S A,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB295077,,863457051129540,W1T963425PB295077,295077,COPILOTO,GV300W,294702.0,-33.550141,-70.730862,2025-11-24 15:53:55,,48410.0,,13820.5,,,True,True,2025-11-24 15:53:55,,54,,2025-11-24 15:53:55,W1T963425PB295077
TJZD-17 - José Fredes,TJZD17,W1T963425PB295146,863457051074829.0,TRAST,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB295146,,863457051074829,W1T963425PB295146,TJZD17,COPILOTO,GV300W,201982.0,-33.557123,-70.821533,2026-01-16 20:06:48,,204317.0,4026.5,65673.6,2026-01-16 19:05:15,,True,True,2026-01-16 20:06:48,,1,1,2026-01-16 20:06:48,W1T963425PB295146
SVRP34 - W1T963425PB295188,SVRP34,W1T963425PB295188,863457051081725.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB295188,,863457051081725,W1T963425PB295188,SVRP34,COPILOTO,GV300W,222439.0,-23.52162,-70.392212,2026-01-13 01:01:12,,,,,2026-01-11 20:22:59,,True,True,2026-01-13 01:01:12,,4,6,2026-01-13 01:01:12,W1T963425PB295188
295215 - W1T963425PB295215,295215,W1T963425PB295215,868589060159079.0,TRANSPORTES CASABLANCA S A,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB295215,,868589060159079,W1T963425PB295215,295215,COPILOTO,GV300W,242207.0,-33.120134,-71.562008,2025-10-03 18:10:28,,,,,,,True,True,2025-10-03 18:10:28,,106,,2025-10-03 18:10:28,W1T963425PB295215
295278 - W1T963425PB295278,295278,W1T963425PB295278,863457051733812.0,GRUPO GUILLERMO HUERTA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB295278,,863457051733812,W1T963425PB295278,295278,COPILOTO,GV300W,85340.0,-33.304841,-71.421109,2026-01-16 23:34:55,,,,,,,True,True,2026-01-16 23:34:55,,1,,2026-01-16 23:34:55,W1T963425PB295278
295287 - W1T963425PB295287,295287,W1T963425PB295287,863457051086658.0,SOCIEDAD EMPRESA TRANSPORTES LAGOS LIMITADA,MERCEDES BENZ,NEW ACTROS 2548 LS/33  6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB295287,,863457051086658,W1T963425PB295287,295287,COPILOTO,GV300W,82198.0,-33.106379,-71.56978,2026-01-17 07:45:17,,207911.0,1754.6,29997.6,2026-01-17 05:45:14,,True,True,2026-01-17 07:45:17,,0,0,2026-01-17 07:45:17,W1T963425PB295287
SPWB-95,SPWB95,W1T963425PB295828,863457050222023.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS 2548 LS 6X2 STREAM,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB295828,,863457050222023,W1T963425PB295828,SPWB95,COPILOTO,GV300W,349886.0,-36.766131,-73.072203,2026-01-17 00:02:37,,353322.0,5742.5,96723.41,2026-01-16 23:47:28,,True,True,2026-01-17 00:02:37,,0,1,2026-01-17 00:02:37,W1T963425PB295828
B298122 - W1T963425PB298122,B298122,W1T963425PB298122,869671070591704.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425PB298122,,869671070591704,W1T963425PB298122,B298122,COPILOTO,GV300W,119997.0,-43.098667,-73.611236,2026-01-17 08:26:02,,,,,,,True,True,2026-01-17 08:26:02,,0,,2026-01-17 08:26:02,W1T963425PB298122
B299506 - W1T963425PB299506,B299506,W1T963425PB299506,869671070581689.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425PB299506,,869671070581689,W1T963425PB299506,B299506,COPILOTO,GV300W,123029.0,-35.37815,-72.39402,2026-01-17 08:25:01,,123029.0,2357.9,41063.4,2026-01-10 20:03:25,,True,True,2026-01-17 08:25:01,,0,7,2026-01-17 08:25:01,W1T963425PB299506
299692 - W1T963425PB299692,299692,W1T963425PB299692,863457051730404.0,IMPORTACIONES REUS SPA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB299692,,863457051730404,W1T963425PB299692,299692,COPILOTO,GV300W,404695.0,-33.333797,-70.716681,2026-01-17 07:31:14,,409834.0,5695.1,122337.51,2026-01-17 05:31:32,,True,True,2026-01-17 07:31:14,,0,0,2026-01-17 07:31:14,W1T963425PB299692
SPHT45 2548 W1T963425PB299716,SPHT45,W1T963425PB299716,863457050631082.0,GERENCIA CAMIONES,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,Servicio CoPiloto Gerencia Camiones,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB299716,,863457050631082,W1T963425PB299716,SPHT45,COPILOTO,GV300W,118413.0,-33.715356,-70.925888,2026-01-17 02:43:49,,122905.0,2527.0,39601.8,2026-01-17 01:32:04,,True,True,2026-01-17 02:43:49,,0,0,2026-01-17 02:43:49,W1T963425PB299716
299724 - W1T963425PB299724,299724,W1T963425PB299724,868589060167072.0,STOCK,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STR,-,,,Kamaleon 1,Telemetría,GPS,,,W1T963425PB299724,,868589060167072,W1T963425PB299724,299724,COPILOTO,GV300W,65796.0,-33.611742,-70.71524,2026-01-17 03:02:52,,42425.0,1873.3,16021.0,2026-01-17 02:02:52,,True,True,2026-01-17 03:02:52,,0,0,2026-01-17 03:02:52,W1T963425PB299724
TSGV89 - 5465,TSGV89,W1T963425PB299736,869671070592645.0,TSL CHILE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425PB299736,,869671070592645,W1T963425PB299736,TSGV89,COPILOTO,GV300W,99243.0,-28.891363,-70.839546,2026-01-17 08:25:57,,99243.0,1650.9,34765.0,2026-01-17 03:44:49,,True,True,2026-01-17 08:25:57,,0,0,2026-01-17 08:25:57,W1T963425PB299736
SZTD34 - W1T963425PB299753,SZTD34,W1T963425PB299753,863457051076709.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33  6X2 ST,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB299753,,863457051076709,W1T963425PB299753,SZTD34,COPILOTO,GV300W,212214.0,-29.97777,-71.296434,2026-01-15 23:50:55,,219376.0,3546.0,63289.2,2026-01-15 22:49:34,,True,True,2026-01-15 23:50:55,,2,2,2026-01-15 23:50:55,W1T963425PB299753
SZTD25 - W1T963425PB299757,SZTD25,W1T963425PB299757,863457051702361.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33  6X2 ST,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB299757,,863457051702361,W1T963425PB299757,SZTD25,COPILOTO,GV300W,426817.0,-29.977389,-71.295748,2026-01-15 18:33:39,,434954.0,7614.3,154448.0,2026-01-14 23:09:09,,True,True,2026-01-15 18:33:39,,2,3,2026-01-15 18:33:39,W1T963425PB299757
SZTD33 - W1T963425PB299771,SZTD33,W1T963425PB299771,863457051701819.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 ST,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB299771,,863457051701819,W1T963425PB299771,SZTD33,COPILOTO,GV300W,451441.0,-23.100907,-70.437082,2026-01-17 06:48:46,,461541.0,8107.85,165800.81,2026-01-17 06:24:22,,True,True,2026-01-17 06:48:46,,0,0,2026-01-17 06:48:46,W1T963425PB299771
SZTD40 - W1T963425PB299785,SZTD40,W1T963425PB299785,863457051686135.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 ST,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB299785,,863457051686135,W1T963425PB299785,SZTD40,COPILOTO,GV300W,476097.0,-23.101064,-70.436968,2026-01-17 07:45:45,,489711.0,8535.75,169372.5,2026-01-17 07:10:54,,True,True,2026-01-17 07:45:45,,0,0,2026-01-17 07:45:45,W1T963425PB299785
299801 - W1T963425PB299801,299801,W1T963425PB299801,863457052205745.0,OPERACIONES [BK],MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,Servicio CoPiloto BK,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB299801,,863457052205745,W1T963425PB299801,299801,COPILOTO,GV300W,40281.0,-33.321394,-70.740009,2026-01-17 07:56:25,,40666.0,1459.85,13771.7,2026-01-17 07:52:22,,True,True,2026-01-17 07:56:25,,0,0,2026-01-17 07:56:25,W1T963425PB299801
TCHT13 2548-W1T963425PB303075,TCHT13,W1T963425PB303075,863457051705018.0,GERENCIA CAMIONES,MERCEDES BENZ,NEW ACTROS 2548,True,Servicio CoPiloto Gerencia Camiones,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB303075,,863457051705018,W1T963425PB303075,TCHT13,COPILOTO,GV300W,165255.0,-33.475769,-70.770761,2026-01-17 08:09:19,,151082.0,2961.0,14041.7,2025-10-01 09:44:16,,True,True,2026-01-17 08:09:19,,0,108,2026-01-17 08:09:19,W1T963425PB303075
B303087 - W1T963425PB303087,B303087,W1T963425PB303087,869671070576192.0,GRUPO PROMETEO,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425PB303087,,869671070576192,W1T963425PB303087,B303087,COPILOTO,GV300W,102816.0,-31.899187,-71.490806,2026-01-17 08:25:06,,102816.0,2145.5,38344.9,2026-01-17 01:48:41,,True,True,2026-01-17 08:25:06,,0,0,2026-01-17 08:25:06,W1T963425PB303087
303099 - W1T963425PB303099,303099,W1T963425PB303099,863457051072575.0,STOCK,MERCEDES BENZ,NEW ACTROS 2548 LS/33  6X2,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1T963425PB303099,,863457051072575,W1T963425PB303099,303099,COPILOTO,GV300W,83764.0,-22.733294,-70.279648,2026-01-17 07:29:58,,84551.0,1395.25,30929.7,2026-01-17 05:29:58,,True,True,2026-01-17 07:29:58,,0,0,2026-01-17 07:29:58,W1T963425PB303099
TSGV92 - 5466,TSGV92,W1T963425PB303133,869671070596612.0,TSL CHILE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425PB303133,,869671070596612,W1T963425PB303133,TSGV92,COPILOTO,GV300W,77628.0,-25.409948,-69.974487,2026-01-17 08:26:03,,77628.0,1400.4,26081.9,2026-01-17 06:15:22,,True,True,2026-01-17 08:26:03,,0,0,2026-01-17 08:26:03,W1T963425PB303133
303143 - W1T963425PB303143,303143,W1T963425PB303143,863457051117404.0,GRUPO JAIME SECO,MERCEDES BENZ,NEW ACTROS 2548 LS/33  6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB303143,,863457051117404,W1T963425PB303143,303143,COPILOTO,GV300W,98106.0,-39.094006,-72.653604,2026-01-17 08:07:40,,98349.0,1555.85,32646.0,2026-01-17 06:07:31,,True,True,2026-01-17 08:07:40,,0,0,2026-01-17 08:07:40,W1T963425PB303143
TJYV91,TJYV91,W1T963425PB303153,863457051126934.0,MARIO OSORIO Y CIA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB303153,,863457051126934,W1T963425PB303153,TJYV91,COPILOTO,GV300W,328667.0,-21.632584,-69.547976,2026-01-17 07:59:46,,334012.0,5951.15,119879.32,2026-01-17 02:56:54,,True,True,2026-01-17 07:59:46,,0,0,2026-01-17 07:59:46,W1T963425PB303153
TJJK73,TJJK73,W1T963425PB303165,863457050636354.0,MARIO OSORIO Y CIA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB303165,,863457050636354,W1T963425PB303165,TJJK73,COPILOTO,GV300W,299966.0,-23.336874,-69.846847,2026-01-17 07:46:51,,306673.0,6258.1,120054.51,2026-01-17 06:46:43,,True,True,2026-01-17 07:46:51,,0,0,2026-01-17 07:46:51,W1T963425PB303165
SZTD42 - W1T963425PB303173,SZTD42,W1T963425PB303173,863457051696621.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 ST,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB303173,,863457051696621,W1T963425PB303173,SZTD42,COPILOTO,GV300W,413546.0,-23.101067,-70.437038,2026-01-17 07:32:05,,421733.0,7219.3,144734.4,2026-01-17 07:29:38,,True,True,2026-01-17 07:32:05,,0,0,2026-01-17 07:32:05,W1T963425PB303173
