Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SG579-RLFW66,541011,W1T964026N0541011,867162029771474.0,MARCO SALGADO (CM),MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964026N0541011,,867162029771474,W1T964026N0541011,541011,COPILOTO,GV300W,450659.0,-36.526349,-72.068824,2026-02-19 08:17:58,,451614.0,11422.8,180884.96,2026-01-07 14:10:33,,True,True,2026-02-19 08:17:58,,0,43,2026-02-19 08:17:58,W1T964026N0541011
545562 - W1T964026N0545562,545562,W1T964026N0545562,867162029133238.0,MARCO SALGADO (CM),MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964026N0545562,,867162029133238,W1T964026N0545562,545562,COPILOTO,GV300W,600766.0,-37.787105,-72.463501,2026-02-19 07:15:21,,598791.0,12581.5,211206.51,2026-02-19 07:14:06,,True,True,2026-02-19 07:15:21,,0,0,2026-02-19 07:15:21,W1T964026N0545562
546290 - W1T964026N0546290,546290,W1T964026N0546290,867162027939453.0,MARCO SALGADO (CM),MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964026N0546290,,867162027939453,W1T964026N0546290,546290,COPILOTO,GV300W,634631.0,-38.549634,-72.457102,2026-02-19 07:52:16,,,,,2026-02-19 06:52:16,,True,True,2026-02-19 07:52:16,,0,0,2026-02-19 07:52:16,W1T964026N0546290
0624351 - W1T964026P0624351,0624351,W1T964026P0624351,869671070577927.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 L 6X4 4800 PS FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964026P0624351,,869671070577927,W1T964026P0624351,0624351,COPILOTO,GV300W,18737.0,-21.006189,-68.792045,2026-02-18 20:53:27,,18737.0,1183.25,6517.95,2026-02-18 20:53:23,,True,True,2026-02-18 20:53:27,,1,1,2026-02-18 20:53:27,W1T964026P0624351
624353 - W1T964026P0624353,624353,W1T964026P0624353,863457051064937.0,GRUPO EMPRESAS NILSSEN CATALAN,MERCEDES BENZ,AROCS 3342 L 6X4 4800 PS FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964026P0624353,,863457051064937,W1T964026P0624353,624353,COPILOTO,GV300W,133085.0,-37.465243,-72.240578,2026-02-19 08:49:48,,137983.0,3805.0,54836.6,2026-02-19 08:49:21,,True,True,2026-02-19 08:49:48,,0,0,2026-02-19 08:49:48,W1T964026P0624353
625886 - W1T964026P0625886,625886,W1T964026P0625886,863457051068342.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 L 6X4 4800 PS FULL,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964026P0625886,,863457051068342,W1T964026P0625886,625886,COPILOTO,GV300W,77346.0,-33.389017,-70.755708,2026-02-19 08:49:30,,79354.0,2143.65,27145.99,2026-02-19 08:48:27,,True,True,2026-02-19 08:49:30,,0,0,2026-02-19 08:49:30,W1T964026P0625886
SVYP-93 - W1T964026P0633674,SVYP93,W1T964026P0633674,863457050209111.0,GRUPO MPM,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964026P0633674,,863457050209111,W1T964026P0633674,SVYP93,COPILOTO,GV300W,27755.0,-23.437414,-68.826976,2026-02-18 22:29:55,,29155.0,4056.65,22994.32,2026-02-18 22:20:43,,True,True,2026-02-18 22:29:55,,1,1,2026-02-18 22:29:55,W1T964026P0633674
SSGZ48 - W1T964026P0638102,SSGZ48,W1T964026P0638102,863457050274693.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,AROCS 3342,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964026P0638102,,863457050274693,W1T964026P0638102,SSGZ48,COPILOTO,GV300W,74861.0,-23.417146,-68.781429,2026-02-17 21:27:03,,,,,,,True,True,2026-02-17 21:27:03,,2,,2026-02-17 21:27:03,W1T964026P0638102
SWVG-20 - W1T964026P0638104,SWVG20,W1T964026P0638104,863457051129268.0,GRUPO MPM,MERCEDES BENZ,AROCS 3342,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964026P0638104,,863457051129268,W1T964026P0638104,SWVG20,COPILOTO,GV300W,28609.0,-23.739938,-70.301165,2026-02-03 18:12:55,,27713.0,2592.05,16497.44,2025-08-29 18:59:46,,True,True,2026-02-03 18:12:55,,16,174,2026-02-03 18:12:55,W1T964026P0638104
SWVG-33 - W1T964026P0638568,SWVG33,W1T964026P0638568,863457050650397.0,GRUPO MPM,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964026P0638568,,863457050650397,W1T964026P0638568,SWVG33,COPILOTO,GV300W,58945.0,-22.818352,-69.287108,2026-02-18 22:14:27,,,,,,,True,True,2026-02-18 22:14:27,,1,,2026-02-18 22:14:27,W1T964026P0638568
SWVG-38 - W1T964026P0638569,SWVG38,W1T964026P0638569,863457051076659.0,GRUPO MPM,MERCEDES BENZ,AROCS 3342,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964026P0638569,,863457051076659,W1T964026P0638569,SWVG38,COPILOTO,GV300W,26450.0,-23.739889,-70.301359,2026-02-03 13:32:27,,25261.0,1670.0,12700.34,2025-08-21 22:04:08,,True,True,2026-02-03 13:32:27,,16,182,2026-02-03 13:32:27,W1T964026P0638569
SVYR-27 - W1T964026P0638607,SVYR27,W1T964026P0638607,863457050283959.0,GRUPO MPM,MERCEDES BENZ,AROCS 3342,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964026P0638607,,863457050283959,W1T964026P0638607,SVYR27,COPILOTO,GV300W,37950.0,-23.739869,-70.301267,2026-02-03 14:17:24,,39110.0,3360.0,23583.32,2026-02-03 13:50:27,,True,True,2026-02-03 14:17:24,,16,16,2026-02-03 14:17:24,W1T964026P0638607
TWSW41 - W1T964026P0638609,TWSW41,W1T964026P0638609,869671070594187.0,RENT MINING CHILE SPA,MERCEDES BENZ,AROCS 3342 L 6X4 4800 PS FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964026P0638609,,869671070594187,W1T964026P0638609,TWSW41,COPILOTO,GV300W,20052.0,-22.910297,-69.351211,2026-02-18 23:16:29,,20052.0,1429.65,10023.9,2026-02-18 23:16:05,,True,True,2026-02-18 23:16:29,,1,1,2026-02-18 23:16:29,W1T964026P0638609
SVYR-25 - W1T964026P0638610,SVYR25,W1T964026P0638610,863457050245719.0,GRUPO MPM,MERCEDES BENZ,AROCS 3342,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964026P0638610,,863457050245719,W1T964026P0638610,SVYR25,COPILOTO,GV300W,40946.0,-28.190167,-69.535144,2026-02-18 23:43:09,,42359.0,3170.55,23706.87,2026-02-18 20:11:27,,True,True,2026-02-18 23:43:09,,1,1,2026-02-18 23:43:09,W1T964026P0638610
SWVG-49 - W1T964026P0638612,SWVG49,W1T964026P0638612,863457050228376.0,GRUPO MPM,MERCEDES BENZ,AROCS 3342,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964026P0638612,,863457050228376,W1T964026P0638612,SWVG49,COPILOTO,GV300W,19143.0,-23.73997,-70.301371,2026-02-03 13:18:11,,,,,,,True,True,2026-02-03 13:18:11,,16,,2026-02-03 13:18:11,W1T964026P0638612
SWVG-43 - W1T964026P0638613,SWVG43,W1T964026P0638613,863457050299732.0,GRUPO MPM,MERCEDES BENZ,AROCS 3342,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964026P0638613,,863457050299732,W1T964026P0638613,SWVG43,COPILOTO,GV300W,28090.0,-22.82166,-69.273156,2026-02-19 00:36:54,,29502.0,4888.0,16940.48,2026-02-18 23:23:53,,True,True,2026-02-19 00:36:54,,0,1,2026-02-19 00:36:54,W1T964026P0638613
SWVG-42 - W1T964026P0638614,SWVG42,W1T964026P0638614,863457051129524.0,GRUPO MPM,MERCEDES BENZ,AROCS 3342,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964026P0638614,,863457051129524,W1T964026P0638614,SWVG42,COPILOTO,GV300W,59186.0,-22.816387,-69.29092,2026-02-18 23:42:48,,61784.0,5249.6,30164.82,2026-02-18 23:00:54,,True,True,2026-02-18 23:42:48,,1,1,2026-02-18 23:42:48,W1T964026P0638614
SWVG-39 - W1T964026P0638615,SWVG39,W1T964026P0638615,863457050270626.0,GRUPO MPM,MERCEDES BENZ,AROCS 3342,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964026P0638615,,863457050270626,W1T964026P0638615,SWVG39,COPILOTO,GV300W,88452.0,-22.816411,-69.290751,2026-02-19 07:55:29,,99046.0,5697.4,38971.89,2026-02-19 05:55:29,,True,True,2026-02-19 07:55:29,,0,0,2026-02-19 07:55:29,W1T964026P0638615
SVYR-11 - W1T964026P0638616,SVYR11,W1T964026P0638616,863457050223724.0,GRUPO MPM,MERCEDES BENZ,AROCS 3342,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964026P0638616,,863457050223724,W1T964026P0638616,SVYR11,COPILOTO,GV300W,21092.0,-24.63464,-69.775773,2025-09-27 15:32:44,,,,,,,True,True,2025-09-27 15:32:44,,145,,2025-09-27 15:32:44,W1T964026P0638616
SVYR-10 - W1T964026P0638617,SVYR10,W1T964026P0638617,863457050220647.0,GRUPO MPM,MERCEDES BENZ,AROCS 3342,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964026P0638617,,863457050220647,W1T964026P0638617,SVYR10,COPILOTO,GV300W,41319.0,-23.740318,-70.299797,2026-02-19 08:33:49,,,,,,,True,True,2026-02-19 08:33:49,,0,,2026-02-19 08:33:49,W1T964026P0638617
SWVG-41 - W1T964026P0638618,SWVG41,W1T964026P0638618,863457051065397.0,GRUPO MPM,MERCEDES BENZ,AROCS 3342,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964026P0638618,,863457051065397,W1T964026P0638618,SWVG41,COPILOTO,GV300W,28856.0,-22.798181,-69.278216,2026-02-18 23:29:44,,30223.0,3028.1,17963.82,2026-02-18 22:22:59,,True,True,2026-02-18 23:29:44,,1,1,2026-02-18 23:29:44,W1T964026P0638618
SWVG-21 - W1T964026P0638619,SWVG21,W1T964026P0638619,863457051061818.0,GRUPO MPM,MERCEDES BENZ,AROCS 3342,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964026P0638619,,863457051061818,W1T964026P0638619,SWVG21,COPILOTO,GV300W,72653.0,-22.818466,-69.287059,2026-02-19 01:55:41,,75794.0,5333.9,35826.24,2026-02-19 01:33:47,,True,True,2026-02-19 01:55:41,,0,0,2026-02-19 01:55:41,W1T964026P0638619
638950 - W1T964026P0638950,638950,W1T964026P0638950,863457052143045.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 L 6X4 4800 PS FULL,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964026P0638950,,863457052143045,W1T964026P0638950,638950,COPILOTO,GV300W,85331.0,-33.518619,-70.707578,2026-02-19 08:49:48,,87466.0,2111.1,23796.6,2026-02-19 08:49:24,,True,True,2026-02-19 08:49:48,,0,0,2026-02-19 08:49:48,W1T964026P0638950
SSGZ43 - W1T964026P0638951,SSGZ43,W1T964026P0638951,863457050212420.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,AROCS 3342,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964026P0638951,,863457050212420,W1T964026P0638951,SSGZ43,COPILOTO,GV300W,59278.0,-24.252117,-69.053869,2026-02-18 22:26:53,,,,,,,True,True,2026-02-18 22:26:53,,1,,2026-02-18 22:26:53,W1T964026P0638951
SSGZ47 - W1T964026P0638952,SSGZ47,W1T964026P0638952,863457050291184.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,AROCS 3342,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964026P0638952,,863457050291184,W1T964026P0638952,SSGZ47,COPILOTO,GV300W,63694.0,-24.252122,-69.05395,2026-02-18 22:46:14,,66363.0,4661.75,32202.19,2026-02-18 22:25:32,,True,True,2026-02-18 22:46:14,,1,1,2026-02-18 22:46:14,W1T964026P0638952
644099 - W1T964026P0644099,644099,W1T964026P0644099,863457052210356.0,ALTAVIA MAQUINARIA LIMITADA,MERCEDES BENZ,AROCS 3342 L 6X4 4800 PS FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964026P0644099,,863457052210356,W1T964026P0644099,644099,COPILOTO,GV300W,14046.0,-22.789761,-69.258202,2026-02-18 23:42:28,,,,,2026-02-13 15:36:27,,True,True,2026-02-18 23:42:28,,1,6,2026-02-18 23:42:28,W1T964026P0644099
644102 - W1T964026P0644102,644102,W1T964026P0644102,863457050227667.0,SOCIEDAD DE TRANSPORTES TURISREY LIMITADA,MERCEDES BENZ,AROCS 3342,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964026P0644102,,863457050227667,W1T964026P0644102,644102,COPILOTO,GV300W,51651.0,-37.564556,-72.176424,2026-02-19 07:51:13,,53521.0,1335.35,18242.89,2026-02-19 05:51:10,,True,True,2026-02-19 07:51:13,,0,0,2026-02-19 07:51:13,W1T964026P0644102
645745 - W1T964026P0645745,645745,W1T964026P0645745,863457050651346.0,ELECCON,MERCEDES BENZ,AROCS 5 3358,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964026P0645745,,863457050651346,W1T964026P0645745,645745,COPILOTO,GV300W,132884.0,-20.258077,-70.068692,2026-02-19 01:53:45,,,,,2026-02-18 06:41:51,,True,True,2026-02-19 01:53:45,,0,1,2026-02-19 01:53:45,W1T964026P0645745
SVYP52- W1T964026P0650292,SVYP52,W1T964026P0650292,869671070585359.0,EL BOSQUE,MERCEDES BENZ,AROCS 3342,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964026P0650292,,869671070585359,W1T964026P0650292,SVYP52,COPILOTO,GV300W,372089.0,-37.787197,-72.481735,2026-02-19 08:49:45,,372089.0,10063.75,126398.56,2026-02-19 08:49:39,,True,True,2026-02-19 08:49:45,,0,0,2026-02-19 08:49:45,W1T964026P0650292
SVYR17 - W1T964026P0650293,SVYR17,W1T964026P0650293,869671070592439.0,EL BOSQUE,MERCEDES BENZ,AROCS 3342,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964026P0650293,,869671070592439,W1T964026P0650293,SVYR17,COPILOTO,GV300W,357999.0,-37.527561,-72.321151,2026-02-19 08:45:18,,357999.0,9543.55,69620.26,2026-02-19 08:09:57,,True,True,2026-02-19 08:45:18,,0,0,2026-02-19 08:45:18,W1T964026P0650293
650294 - W1T964026P0650294,650294,W1T964026P0650294,863457051066049.0,GUAYACAN INGENIERIA Y SERVICIOS LTDA.,MERCEDES BENZ,AROCS 3342 L 6X4 4800 PS,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964026P0650294,,863457051066049,W1T964026P0650294,650294,COPILOTO,GV300W,22614.0,-23.604657,-70.390139,2026-02-10 19:42:56,,23488.0,859.5,7265.63,2026-02-10 19:20:02,,True,True,2026-02-10 19:42:56,,9,9,2026-02-10 19:42:56,W1T964026P0650294
SVYP84 - W1T964026P0650655,SVYP84,W1T964026P0650655,869671070575293.0,EL BOSQUE,MERCEDES BENZ,AROCS 3342,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964026P0650655,,869671070583958,W1T964026P0650655,SVYP84,COPILOTO,GV300W,363468.0,-37.540195,-72.610916,2026-02-19 08:49:46,,363469.0,9745.05,119295.17,2026-02-19 08:49:43,,True,True,2026-02-19 08:49:46,,0,0,2026-02-19 08:49:46,W1T964026P0650655
651068 - W1T964026P0651068,651068,W1T964026P0651068,863457051066387.0,TRASUR S.A.,MERCEDES BENZ,AROCS 3342,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964026P0651068,,863457051066387,W1T964026P0651068,651068,COPILOTO,GV300W,41154.0,-41.398256,-72.91306,2026-02-19 07:53:12,,,,,2026-02-19 05:53:09,,True,True,2026-02-19 07:53:12,,0,0,2026-02-19 07:53:12,W1T964026P0651068
651820 - W1T964026P0651820,651820,W1T964026P0651820,863457051701884.0,TRANSPORTES ASTUDILLO,MERCEDES BENZ,AROCS 3342 L 6X4 4800 PS,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964026P0651820,,863457051701884,W1T964026P0651820,651820,COPILOTO,GV300W,14142.0,-37.96386,-72.421873,2025-07-30 20:09:25,,,,,,,True,True,2025-07-30 20:09:25,,204,,2025-07-30 20:09:25,W1T964026P0651820
652250 - W1T964026P0652250,652250,W1T964026P0652250,863457051066312.0,TRANSPORTES ASTUDILLO,MERCEDES BENZ,AROCS 3342,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964026P0652250,,863457051066312,W1T964026P0652250,652250,COPILOTO,GV300W,120018.0,-38.936966,-72.623431,2026-02-19 07:52:39,,124490.0,3222.85,44482.34,2026-02-19 05:52:39,,True,True,2026-02-19 07:52:39,,0,0,2026-02-19 07:52:39,W1T964026P0652250
0662329 - W1T964026R0662329,0662329,W1T964026R0662329,869671070588445.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 L 6X4 4800 PS FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964026R0662329,,869671070588445,W1T964026R0662329,0662329,COPILOTO,GV300W,11854.0,-23.013032,-69.089118,2026-02-19 08:49:56,,11854.0,1723.75,8654.15,2026-02-19 08:49:52,,True,True,2026-02-19 08:49:56,,0,0,2026-02-19 08:49:56,W1T964026R0662329
665316 - W1T964026R0665316,665316,W1T964026R0665316,868589060172627.0,STOCK,MERCEDES BENZ,AROCS 3342 L 6X4 4800 PS FULL,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964026R0665316,,868589060172627,W1T964026R0665316,665316,COPILOTO,GV300W,20201.0,-24.251776,-69.056137,2026-02-15 09:57:04,,24061.0,1170.4,9774.35,2026-02-15 09:56:46,,True,True,2026-02-15 09:57:04,,4,4,2026-02-15 09:57:04,W1T964026R0665316
666734 - W1T964026R0666734,666734,W1T964026R0666734,863457052207956.0,MAJOR DRILLING CHILE S A,MERCEDES BENZ,AROCS 3342 L 6X4 4800 PS FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964026R0666734,,863457052207956,W1T964026R0666734,666734,COPILOTO,GV300W,27449.0,-29.940465,-71.138874,2026-02-18 19:40:07,,29208.0,1916.25,16702.88,2026-02-18 18:51:08,,True,True,2026-02-18 19:40:07,,1,1,2026-02-18 19:40:07,W1T964026R0666734
666804 - W1T964026R0666804,666804,W1T964026R0666804,863457051752036.0,SOCIEDAD COMERCIAL COLORADO LIMITADA.,MERCEDES BENZ,AROCS 3342 L 6X4 4800 PS FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964026R0666804,,863457051752036,W1T964026R0666804,666804,COPILOTO,GV300W,10139.0,-23.525068,-70.392159,2026-02-18 15:51:59,,10641.0,990.6,5304.02,2026-02-18 14:23:56,,True,True,2026-02-18 15:51:59,,1,1,2026-02-18 15:51:59,W1T964026R0666804
667595 - W1T964026R0667595,667595,W1T964026R0667595,863457051694667.0,HELLEMA HOLLAND ENGINEERING LIMITADA,MERCEDES BENZ,AROCS 3342 K 6X4 4800 RET.,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964026R0667595,,863457051694667,W1T964026R0667595,667595,COPILOTO,GV300W,93873.0,-29.975232,-71.268647,2026-02-19 08:41:19,,98454.0,1602.5,29585.46,2026-02-19 06:41:19,,True,True,2026-02-19 08:41:19,,0,0,2026-02-19 08:41:19,W1T964026R0667595
0667596 - W1T964026R0667596,0667596,W1T964026R0667596,869671070588940.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 L 6X4 4800 PS FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964026R0667596,,869671070588940,W1T964026R0667596,0667596,COPILOTO,GV300W,0.0,-23.013675,-69.089347,2026-02-19 08:49:29,,9215.0,1100.75,6670.05,2026-01-16 15:44:29,,True,True,2026-02-19 08:49:29,,0,34,2026-02-19 08:49:29,W1T964026R0667596
0810216 - W1T964207S0810216,0810216,W1T964207S0810216,869671070581697.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 1845 AF 4X4 3900 SEG,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964207S0810216,,869671070581697,W1T964207S0810216,0810216,COPILOTO,GV300W,4088.0,-34.087081,-70.466613,2026-02-19 08:47:59,,4088.0,239.75,2133.2,2026-02-11 13:00:30,,True,True,2026-02-19 08:47:59,,0,8,2026-02-19 08:47:59,W1T964207S0810216
0810599 - W1T964207S0810599,0810599,W1T964207S0810599,869671070581580.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 1845 AF 4X4 3900 SEG,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964207S0810599,,869671070581580,W1T964207S0810599,0810599,COPILOTO,GV300W,2967.0,-33.308113,-70.710968,2026-02-19 08:46:34,,2967.0,166.0,1542.7,2026-02-18 18:23:37,,True,True,2026-02-19 08:46:34,,0,1,2026-02-19 08:46:34,W1T964207S0810599
PTFX-95 - W1T964216L0427343,PTFX-95,W1T964216L0427343,867162029780442.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216L0427343,,867162029780442,W1T964216L0427343,PTFX-95,COPILOTO,GV300W,102807.0,-26.779014,-69.900444,2025-12-30 13:09:36,,80846.0,,,2025-12-13 09:11:35,,True,True,2025-12-30 13:09:36,,51,68,2025-12-30 13:09:36,W1T964216L0427343
PZRV87 - W1T964216N0513318,PZRV87,W1T964216N0513318,,RD RENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,,,GPS,,,W1T964216N0513318,,863457050043072,W1T964216N0513318,PZRV87,COPILOTO,GV300W,11077.0,-34.213436,-70.770084,2026-02-17 13:34:32,,45540.0,6532.5,51803.7,2025-11-28 17:45:19,,True,True,2026-02-17 13:34:32,,2,83,2026-02-17 13:34:32,W1T964216N0513318
PZRV88 - W1T964216N0513646,PZRV88,W1T964216N0513646,863457050046844.0,RD RENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964216N0513646,,863457050046844,W1T964216N0513646,PZRV88,COPILOTO,GV300W,10967.0,-31.944332,-71.132427,2026-02-19 08:41:03,,,,,2026-02-19 07:41:03,,True,True,2026-02-19 08:41:03,,0,0,2026-02-19 08:41:03,W1T964216N0513646
RHPJ-35 - W1T964216N0526062,RHPJ-35,W1T964216N0526062,867162029853801.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216N0526062,,867162029853801,W1T964216N0526062,RHPJ-35,COPILOTO,GV300W,70798.0,-26.502297,-69.391688,2026-01-29 19:50:48,,54165.0,3705.5,33737.69,2024-02-20 11:50:40,,True,True,2026-01-29 19:50:48,,21,730,2026-01-29 19:50:48,W1T964216N0526062
RPRD67 - W1T964216N0529555,RPRD67,W1T964216N0529555,867162027892256.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216N0529555,,867162027892256,W1T964216N0529555,RPRD67,COPILOTO,GV300W,42087.0,-22.440948,-68.899823,2026-02-18 23:50:44,,45243.0,3315.0,25582.25,2026-02-18 18:44:50,,True,True,2026-02-18 23:50:44,,1,1,2026-02-18 23:50:44,W1T964216N0529555
RPZS69 - W1T964216N0530018,RPZS69,W1T964216N0530018,867162029775020.0,RAICO,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216N0530018,,867162029775020,W1T964216N0530018,RPZS69,COPILOTO,GV300W,33925.0,-35.573546,-71.67578,2026-01-15 22:17:07,,36795.0,3372.6,28085.51,2026-01-15 18:53:52,,True,True,2026-01-15 22:17:07,,35,35,2026-01-15 22:17:07,W1T964216N0530018
