Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TLPG-25,TLPG-25,W1T964231S0776218,868589060416248.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776218,,868589060416248,W1T964231S0776218,TLPG-25,COPILOTO,GV300W,44964.0,-20.259562,-69.768531,2026-05-18 11:41:21,,47914.0,4086.6,20147.07,2026-05-18 08:41:19,,True,True,2026-05-18 11:42:35,,0,0,2026-05-18 11:42:35,W1T964231S0776218
TTCG-92,TTCG-92,W1T964231S0776537,868589060185645.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776537,,868589060185645,W1T964231S0776537,TTCG-92,COPILOTO,GV300W,47528.0,-22.329432,-68.883476,2026-05-13 13:48:37,,50395.0,2791.25,9789.37,2026-05-05 15:43:04,,True,True,2026-05-13 21:28:34,,5,13,2026-05-13 21:28:34,W1T964231S0776537
776859 - W1T964231S0776859,776859,W1T964231S0776859,868589060370452.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776859,,868589060370452,W1T964231S0776859,TVHY65,COPILOTO,GV300W,9710.0,-20.257623,-69.776607,2026-05-16 23:40:53,,16032.0,1710.05,11431.77,2026-05-16 18:39:40,,True,True,2026-05-16 23:40:53,,2,2,2026-05-16 23:40:53,W1T964231S0776859
TVYD-36,TVYD-36,W1T964231S0776860,868589060356683.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776860,,868589060356683,W1T964231S0776860,TVYD36,COPILOTO,GV300W,7404.0,-22.308026,-68.895367,2026-05-18 11:40:58,,8490.0,1321.8,8328.5,2026-05-17 15:59:57,,True,True,2026-05-18 11:44:28,,0,1,2026-05-18 11:44:28,W1T964231S0776860
TVHT35 - W1T964231S0776861,TVHT35,W1T964231S0776861,869671070596588.0,PESCO RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0776861,,869671070596588,W1T964231S0776861,TVHT35,COPILOTO,GV300W,28135.0,-33.363243,-70.696182,2026-05-18 11:42:00,,28135.0,1101.3,14491.81,2026-05-16 16:53:14,,True,True,2026-05-18 11:42:00,,0,2,2026-05-18 11:42:00,W1T964231S0776861
776862 - W1T964231S0776862,TVYD-53,W1T964231S0776862,868589060348839.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776862,,868589060348839,W1T964231S0776862,TVYD-53,COPILOTO,GV300W,26064.0,-22.370183,-68.834959,2026-05-17 23:57:44,,27093.0,1571.15,16946.59,2026-05-17 22:57:43,,True,True,2026-05-18 00:08:04,,1,1,2026-05-18 00:08:04,W1T964231S0776862
0776983 - W1T964231S0776983,0776983,W1T964231S0776983,868589060354985.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776983,,868589060354985,W1T964231S0776983,0776983,COPILOTO,GV300W,16355.0,-33.484745,-70.752422,2026-01-19 16:24:03,,16940.0,1036.65,8683.84,2026-01-19 16:23:32,,True,True,2026-01-19 16:24:03,,119,119,2026-01-19 16:24:03,W1T964231S0776983
TVYD-47,TVYD-47,W1T964231S0776984,868589060356378.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776984,,868589060356378,W1T964231S0776984,TVYD-47,COPILOTO,GV300W,77094.0,-23.491375,-68.347194,2026-05-17 23:14:07,,,,,,,True,False,2026-05-18 11:45:11,,1,,2026-05-18 11:45:11,W1T964231S0776984
TVYD42 - W1T964231S0776995,TVYD42,W1T964231S0776995,868589060678169.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776995,,868589060678169,W1T964231S0776995,TVYD42,COPILOTO,GV300W,19718.0,-22.440033,-68.900151,2026-04-20 12:31:07,,20458.0,1899.3,14190.41,2026-04-20 12:24:30,,True,True,2026-04-20 12:33:57,,28,28,2026-04-20 12:33:57,W1T964231S0776995
777169 - W1T964231S0777169,777169,W1T964231S0777169,,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231S0777169,,869671070577521,W1T964231S0777169,VDGF-24,COPILOTO,GV300W,2544.0,-22.953945,-69.37046,2026-05-13 19:10:43,,2544.0,84.65,650.54,2026-05-13 19:01:45,,True,True,2026-05-13 19:10:43,,5,5,2026-05-13 19:10:43,W1T964231S0777169
TWJK97 - W1T964231S0777170,TWJK97,W1T964231S0777170,869671070597404.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0777170,,869671070597404,W1T964231S0777170,TWJK-97,COPILOTO,GV300W,48555.0,-22.33398,-68.834617,2026-05-18 11:45:17,,48555.0,1733.5,22687.93,2026-05-18 11:25:10,,True,True,2026-05-18 11:45:17,,0,0,2026-05-18 11:45:17,W1T964231S0777170
777320 - W1T964231S0777320,777320,W1T964231S0777320,869671070592728.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0777320,,869671070592728,W1T964231S0777320,TVFJ93,COPILOTO,GV300W,9291.0,-24.322889,-69.107337,2026-05-17 21:56:46,,9291.0,1089.75,7954.76,2026-05-17 21:46:41,,True,True,2026-05-17 21:56:46,,1,1,2026-05-17 21:56:46,W1T964231S0777320
777321 - W1T964231S0777321,777321,W1T964231S0777321,865413056172041.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0777321,,865413056172041,W1T964231S0777321,TVFJ74,COPILOTO,GV300W,21350.0,-26.254972,-69.654129,2026-05-18 11:11:44,,21350.0,1671.35,12945.05,2026-05-18 11:11:09,,True,True,2026-05-18 11:11:44,,0,0,2026-05-18 11:11:44,W1T964231S0777321
0777997 - W1T964231S0777997,0777997,W1T964231S0777997,,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231S0777997,,869671070591522,W1T964231S0777997,VDGD-82,COPILOTO,GV300W,6658.0,-22.010612,-68.697013,2026-05-18 11:12:06,,6658.0,453.8,4896.42,2026-05-18 11:11:21,,True,True,2026-05-18 11:12:06,,0,0,2026-05-18 11:12:06,W1T964231S0777997
777998 - W1T964231S0777998,777998,W1T964231S0777998,869671070587512.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0777998,,869671070587512,W1T964231S0777998,TTCK83,COPILOTO,GV300W,19381.0,-22.313854,-68.845672,2026-05-18 11:45:45,,19381.0,1256.1,11005.36,2026-05-18 11:45:19,,True,True,2026-05-18 11:45:45,,0,0,2026-05-18 11:45:45,W1T964231S0777998
TWJK98 - W1T964231S0777999,TWJK98,W1T964231S0777999,869671070591928.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0777999,,869671070591928,W1T964231S0777999,TWJK-98,COPILOTO,GV300W,47252.0,-22.334121,-68.834732,2026-05-18 11:36:12,,47252.0,1648.55,23853.82,2026-05-18 11:35:47,,True,True,2026-05-18 11:36:12,,0,0,2026-05-18 11:36:12,W1T964231S0777999
TVYD37 - W1T964231S0778026,TVYD37,W1T964231S0778026,868589060383653.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG R,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0778026,,868589060383653,W1T964231S0778026,TVYD37,COPILOTO,GV300W,56925.0,-23.491219,-68.347457,2026-05-12 00:36:01,,84071.0,2939.15,39762.58,2026-05-11 16:00:31,,True,True,2026-05-12 01:09:00,,6,7,2026-05-12 01:09:00,W1T964231S0778026
TRPP19 - W1T964231S0778029,TRPP19,W1T964231S0778029,868589060356907.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS,Telemetría,,,W1T964231S0778029,,868589060356907,W1T964231S0778029,TRPP19,COPILOTO,GV58LAU,3354.0,-22.441228,-68.899613,2025-08-18 22:49:55,,17899.0,682.35,9099.5,2025-08-18 22:12:38,,True,True,2025-08-18 22:49:55,,273,273,2025-08-18 22:49:55,W1T964231S0778029
TTCG86 - W1T964231S0778240,TTCG86,W1T964231S0778240,868589060383364.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0778240,,868589060383364,W1T964231S0778240,TTCG86,COPILOTO,GV300W,35024.0,-22.970301,-69.047121,2026-04-06 23:40:16,,35441.0,2561.9,29159.06,2026-04-06 14:13:51,,True,True,2026-04-07 00:07:59,,42,42,2026-04-07 00:07:59,W1T964231S0778240
778241 - W1T964231S0778241,778241,W1T964231S0778241,868589060356576.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0778241,,868589060356576,W1T964231S0778241,TVRZ27,COPILOTO,GV300W,14595.0,-23.05575,-69.105416,2026-05-17 22:41:20,,16482.0,1651.85,12585.97,2026-05-14 18:29:10,,True,True,2026-05-17 22:57:09,,1,4,2026-05-17 22:57:09,W1T964231S0778241
TYGP-57 - W1T964231S0778269,TYGP-57,W1T964231S0778269,868589060379958.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS,Telemetría,,,W1T964231S0778269,,868589060379958,W1T964231S0778269,TYGP-57,COPILOTO,GV58LAU,22229.0,-23.042044,-69.11144,2026-05-18 01:04:30,,23952.0,2415.65,21546.41,2026-05-18 00:04:29,,True,True,2026-05-18 01:20:28,,0,0,2026-05-18 01:20:28,W1T964231S0778269
TVYD-50 - W1T964231S0778270,TVYD-50,W1T964231S0778270,868589060381608.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0778270,,868589060381608,W1T964231S0778270,TVYD-50,COPILOTO,GV300W,19416.0,-22.440619,-68.899897,2026-05-18 11:18:30,,20616.0,1829.85,7731.69,2026-05-18 08:18:17,,True,True,2026-05-18 11:45:13,,0,0,2026-05-18 11:45:13,W1T964231S0778270
0778486 - W1T964231S0778486,0778486,W1T964231S0778486,869671070587769.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778486,,869671070587769,W1T964231S0778486,TTCK84,COPILOTO,GV300W,29531.0,-22.313884,-68.845626,2026-05-18 11:41:03,,29531.0,1600.85,15602.41,2026-05-18 11:40:38,,True,True,2026-05-18 11:41:03,,0,0,2026-05-18 11:41:03,W1T964231S0778486
778487 - W1T964231S0778487,778487,W1T964231S0778487,869671070582919.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778487,,869671070582919,W1T964231S0778487,TTCK86,COPILOTO,GV300W,23570.0,-22.313629,-68.845718,2026-05-18 11:44:06,,23570.0,1346.65,12876.16,2026-05-18 11:29:00,,True,True,2026-05-18 11:44:06,,0,0,2026-05-18 11:44:06,W1T964231S0778487
778523 - W1T964231S0778523,778523,W1T964231S0778523,869671070578552.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778523,,869671070578552,W1T964231S0778523,TVFJ92,COPILOTO,GV300W,0.0,-22.010898,-68.696289,2026-05-18 11:12:04,,20500.0,876.1,9828.39,2026-04-20 07:23:37,,True,True,2026-05-18 11:12:04,,0,28,2026-05-18 11:12:04,W1T964231S0778523
0778755 - W1T964231S0778755,0778755,W1T964231S0778755,869671070589872.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778755,,869671070589872,W1T964231S0778755,TWJK72,COPILOTO,GV300W,44976.0,-22.333971,-68.834693,2026-05-18 11:44:22,,44976.0,1563.4,22550.85,2026-05-18 11:29:14,,True,True,2026-05-18 11:44:22,,0,0,2026-05-18 11:44:22,W1T964231S0778755
778756 - W1T964231S0778756,778756,W1T964231S0778756,869671070596760.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778756,,869671070596760,W1T964231S0778756,TTCK87,COPILOTO,GV300W,0.0,-22.332437,-68.834228,2026-05-18 11:40:01,,27423.0,947.8,13693.07,2026-02-10 21:54:29,,True,True,2026-05-18 11:40:01,,0,97,2026-05-18 11:40:01,W1T964231S0778756
778757 - W1T964231S0778757,778757,W1T964231S0778757,869671070587967.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778757,,869671070587967,W1T964231S0778757,TTCK89,COPILOTO,GV300W,19990.0,-22.000843,-68.707611,2026-05-18 11:25:11,,19990.0,942.55,10260.84,2026-05-18 11:24:10,,True,True,2026-05-18 11:25:11,,0,0,2026-05-18 11:25:11,W1T964231S0778757
778758 - W1T964231S0778758,778758,W1T964231S0778758,869671070587835.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778758,,869671070587835,W1T964231S0778758,TTCK90,COPILOTO,GV300W,30949.0,-22.954071,-69.37075,2026-05-17 17:08:36,,30948.0,1269.5,16100.25,2026-05-17 17:08:32,,True,True,2026-05-17 17:08:36,,1,1,2026-05-17 17:08:36,W1T964231S0778758
778759 - W1T964231S0778759,778759,W1T964231S0778759,869671070592686.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778759,,869671070592686,W1T964231S0778759,778759,COPILOTO,GV300W,34359.0,-22.3157,-68.795043,2026-05-18 11:38:57,,34359.0,1246.25,17177.51,2026-05-18 11:38:31,,True,True,2026-05-18 11:38:57,,0,0,2026-05-18 11:38:57,W1T964231S0778759
778797 - W1T964231S0778797,778797,W1T964231S0778797,869671070588171.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778797,,869671070588171,W1T964231S0778797,TTCK42,COPILOTO,GV300W,40001.0,-22.332586,-68.833969,2026-05-18 11:42:58,,2188.0,46.15,770.65,2025-08-27 21:43:10,,True,True,2026-05-18 11:42:58,,0,264,2026-05-18 11:42:58,W1T964231S0778797
778798 - W1T964231S0778798,778798,W1T964231S0778798,869671070588155.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778798,,869671070588155,W1T964231S0778798,TTCJ95,COPILOTO,GV300W,23780.0,-22.313827,-68.845703,2026-05-18 11:43:49,,23780.0,1336.6,12793.0,2026-05-18 11:23:41,,True,True,2026-05-18 11:43:49,,0,0,2026-05-18 11:43:49,W1T964231S0778798
TYDV47 - W1T964231S0778997,TYDV47,W1T964231S0778997,865413056167579.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778997,,865413056167579,W1T964231S0778997,TYDV-47,COPILOTO,GV300W,22836.0,-22.437076,-68.858329,2025-12-25 22:05:55,,22836.0,677.5,11324.0,2025-12-22 21:36:19,,True,True,2025-12-25 22:05:55,,144,147,2025-12-25 22:05:55,W1T964231S0778997
778998 - W1T964231S0778998,778998,W1T964231S0778998,869671070592751.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778998,,869671070592751,W1T964231S0778998,TTCJ97,COPILOTO,GV300W,0.0,-23.73978,-70.30072,2026-05-17 23:39:12,,35307.0,1429.05,17205.08,2026-03-30 20:56:01,,True,True,2026-05-17 23:39:12,,1,49,2026-05-17 23:39:12,W1T964231S0778998
TWJK84 - W1T964231S0778999,TWJK84,W1T964231S0778999,869671070577265.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778999,,869671070577265,W1T964231S0778999,TWJK-84,COPILOTO,GV300W,49038.0,-22.330121,-68.736831,2026-05-18 11:45:47,,49038.0,1750.0,25174.71,2026-05-18 11:45:44,,True,True,2026-05-18 11:45:47,,0,0,2026-05-18 11:45:47,W1T964231S0778999
TYDV55 - W1T964231S0779000,TYDV55,W1T964231S0779000,865413057011842.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779000,,865413057011842,W1T964231S0779000,TYDV-55,COPILOTO,GV300W,36259.0,-22.330429,-68.736145,2026-05-18 11:44:56,,36259.0,1839.35,20642.06,2026-05-18 11:44:49,,True,True,2026-05-18 11:44:56,,0,0,2026-05-18 11:44:56,W1T964231S0779000
779245 - W1T964231S0779245,779245,W1T964231S0779245,865413056952509.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779245,,865413056952509,W1T964231S0779245,VLSG66,COPILOTO,GV300W,0.0,-22.004899,-68.707695,2026-05-18 08:24:08,,17500.0,1282.75,14648.84,2026-05-18 04:58:59,,True,True,2026-05-18 08:24:08,,0,0,2026-05-18 08:24:08,W1T964231S0779245
779246 - W1T964231S0779246,779246,W1T964231S0779246,869671070575384.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779246,,869671070575384,W1T964231S0779246,TVFJ77,COPILOTO,GV300W,0.0,-23.624666,-70.289833,2026-05-18 10:50:33,,,,,,,True,False,2026-05-18 10:50:33,,0,,2026-05-18 10:50:33,W1T964231S0779246
779247 - W1T964231S0779247,779247,W1T964231S0779247,865413056168288.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779247,,865413056168288,W1T964231S0779247,TVFJ86,COPILOTO,GV300W,44646.0,-33.360797,-70.847,2026-05-18 11:45:41,,44646.0,2016.3,21861.8,2026-05-18 11:45:13,,True,True,2026-05-18 11:45:41,,0,0,2026-05-18 11:45:41,W1T964231S0779247
779248 - W1T964231S0779248,779248,W1T964231S0779248,869671070596695.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779248,,869671070596695,W1T964231S0779248,VDGF-23,COPILOTO,GV300W,9015.0,-22.005939,-68.709442,2026-05-18 11:12:07,,9015.0,615.85,6541.61,2026-05-18 11:11:42,,True,True,2026-05-18 11:12:07,,0,0,2026-05-18 11:12:07,W1T964231S0779248
TYGP56 - W1T964231S0779249,TYGP56,W1T964231S0779249,868589060353458.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0779249,,868589060353458,W1T964231S0779249,TYGP56,COPILOTO,GV300W,27736.0,-20.25932,-69.768598,2026-05-18 11:29:51,,29509.0,2597.5,28667.55,2026-05-18 09:29:47,,True,True,2026-05-18 11:41:51,,0,0,2026-05-18 11:41:51,W1T964231S0779249
779763 - W1T964231S0779763,779763,W1T964231S0779763,869671070598501.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779763,,869671070598501,W1T964231S0779763,TYZH30,COPILOTO,GV300W,2613.0,-24.274593,-69.099945,2026-05-11 13:21:10,,2613.0,87.35,1046.36,2026-05-11 13:20:15,,True,True,2026-05-11 13:21:10,,7,7,2026-05-11 13:21:10,W1T964231S0779763
TVHT34 - W1T964231S0779764,TVHT34,W1T964231S0779764,869671070582828.0,PESCO RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779764,,869671070582828,W1T964231S0779764,TVHT34,COPILOTO,GV300W,13762.0,-22.506275,-68.933242,2026-05-16 15:30:10,,13762.0,700.65,8456.55,2026-05-16 15:29:47,,True,True,2026-05-16 15:30:10,,2,2,2026-05-16 15:30:10,W1T964231S0779764
0779765 - W1T964231S0779765,0779765,W1T964231S0779765,869671070598402.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779765,,869671070598402,W1T964231S0779765,0779765,COPILOTO,GV300W,30014.0,-23.739656,-70.299934,2026-01-30 15:00:15,,30014.0,1190.75,15616.61,2026-01-30 14:59:34,,True,True,2026-01-30 15:00:15,,108,108,2026-01-30 15:00:15,W1T964231S0779765
TRPP-23,TRPP-23,W1T964231S0779766,868589060181966.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0779766,,868589060181966,W1T964231S0779766,TRPP-23,COPILOTO,GV300W,118763.0,-22.372109,-68.836316,2026-05-16 20:17:49,,115484.0,4773.1,57185.0,2026-02-28 22:29:15,,True,True,2026-05-16 20:27:50,,2,79,2026-05-16 20:27:50,W1T964231S0779766
VBBT-65 - W1T964231S0780033,VBBT-65,W1T964231S0780033,868589060683904.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0780033,,868589060683904,W1T964231S0780033,VBBT-65,COPILOTO,GV300W,89233.0,-22.441422,-68.899391,2026-05-16 19:23:19,,92341.0,4253.3,47331.38,2026-05-05 20:26:43,,True,True,2026-05-16 19:23:19,,2,13,2026-05-16 19:23:19,W1T964231S0780033
780034 - W1T964231S0780034,780034,W1T964231S0780034,869671070576689.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780034,,869671070576689,W1T964231S0780034,TVFJ94,COPILOTO,GV300W,31659.0,-23.739574,-70.299972,2026-05-16 17:26:10,,31659.0,1652.25,22940.42,2026-05-16 17:25:26,,True,True,2026-05-16 17:26:10,,2,2,2026-05-16 17:26:10,W1T964231S0780034
0780035 - W1T964231S0780035,0780035,W1T964231S0780035,865413056167165.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780035,,865413056167165,W1T964231S0780035,TVFJ95,COPILOTO,GV300W,27715.0,-33.377101,-70.71141,2026-05-17 16:06:52,,27715.0,2346.85,5061.34,2026-05-17 15:56:45,,True,True,2026-05-17 16:06:52,,1,1,2026-05-17 16:06:52,W1T964231S0780035
780069 - W1T964231S0780069,780069,W1T964231S0780069,869671070584402.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780069,,869671070584402,W1T964231S0780069,TVFJ75,COPILOTO,GV300W,30169.0,-23.739732,-70.299751,2026-05-15 21:46:49,,27247.0,1816.65,21234.75,2026-04-01 19:42:44,,True,True,2026-05-15 21:46:49,,3,47,2026-05-15 21:46:49,W1T964231S0780069
