Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
0792733 - W1T964231S0792733,0792733,W1T964231S0792733,865413056951519.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0792733,,865413056951519,W1T964231S0792733,0792733,COPILOTO,GV300W,796.0,-33.296405,-70.752319,2026-02-24 19:12:57,,796.0,28.1,268.15,2026-02-24 19:12:30,,True,True,2026-02-24 19:12:57,,1,1,2026-02-24 19:12:57,W1T964231S0792733
T-097,VDTY-61,W1T964231S0792909,869671070585342.0,INCOLUR (CM),MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0792909,,869671070585342,W1T964231S0792909,VDTY-61,COPILOTO,GV300W,0.0,-33.294136,-70.735763,2026-02-24 12:59:20,,33253.0,2730.85,28107.45,2026-02-13 14:59:53,,True,True,2026-02-24 12:59:20,,1,12,2026-02-24 12:59:20,W1T964231S0792909
T-092,TZGK-78,W1T964231S0792910,869671070590805.0,INCOLUR (CM),MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0792910,,869671070590805,W1T964231S0792910,TZGK-78,COPILOTO,GV300W,29877.0,-33.368228,-70.663887,2026-01-27 12:23:58,,29877.0,2170.35,24197.43,2026-01-27 12:23:35,,True,True,2026-01-27 12:23:58,,29,29,2026-01-27 12:23:58,W1T964231S0792910
0792937 - W1T964231S0792937,0792937,W1T964231S0792937,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0792937,,869671070575129,W1T964231S0792937,VLSG77,COPILOTO,GV300W,3937.0,-28.169744,-69.517921,2026-02-24 19:39:30,,3937.0,296.8,2418.58,2026-02-24 19:39:09,,True,True,2026-02-24 19:39:30,,1,1,2026-02-24 19:39:30,W1T964231S0792937
0792938 - W1T964231S0792938,0792938,W1T964231S0792938,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0792938,,869671070589120,W1T964231S0792938,0792938,COPILOTO,GV300W,804.0,-33.295536,-70.749588,2026-02-25 08:49:19,,804.0,28.25,284.84,2026-02-24 21:06:46,,True,True,2026-02-25 08:49:19,,0,1,2026-02-25 08:49:19,W1T964231S0792938
S0792939 - W1T964231S0792939,S0792939,W1T964231S0792939,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0792939,,869671070586779,W1T964231S0792939,VRLZ87,COPILOTO,GV300W,820.0,-33.296901,-70.753273,2026-02-19 13:10:42,,820.0,33.05,302.6,2026-02-19 13:10:10,,True,True,2026-02-19 13:10:42,,6,6,2026-02-19 13:10:42,W1T964231S0792939
VBBT-14 - W1T964231S0792940,VBBT-14,W1T964231S0792940,868589060652966.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0792940,,868589060652966,W1T964231S0792940,VBBT-14,COPILOTO,GV300W,52362.0,-22.441993,-68.900364,2026-02-25 05:01:25,,54126.0,2958.8,30878.28,2026-02-25 04:01:25,,True,True,2026-02-25 05:01:25,,0,0,2026-02-25 05:01:25,W1T964231S0792940
TYGP-40 - W1T964231S0792941,TYGP-40,W1T964231S0792941,868589060689083.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0792941,,868589060689083,W1T964231S0792941,TYGP-40,COPILOTO,GV300W,88531.0,-22.441048,-68.89975,2025-12-02 23:21:47,,91040.0,3564.05,41104.27,2025-12-02 19:15:41,,True,True,2025-12-02 23:21:47,,85,85,2025-12-02 23:21:47,W1T964231S0792941
T-096,VDTY-60,W1T964231S0793119,869671070594286.0,INCOLUR (CM),MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0793119,,869671070594286,W1T964231S0793119,VDTY-60,COPILOTO,GV300W,31722.0,-33.294166,-70.735794,2026-01-30 20:17:32,,31722.0,2573.9,26586.99,2026-01-30 12:40:45,,True,True,2026-01-30 20:17:32,,26,26,2026-01-30 20:17:32,W1T964231S0793119
0793120 - W1T964231S0793120,0793120,W1T964231S0793120,869671070597917.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0793120,,869671070597917,W1T964231S0793120,VLSY71,COPILOTO,GV300W,2344.0,-23.739936,-70.300575,2026-02-25 08:52:21,,2344.0,64.1,857.44,2026-02-23 18:24:30,,True,True,2026-02-25 08:52:21,,0,2,2026-02-25 08:52:21,W1T964231S0793120
0793148 - W1T964231S0793148,0793148,W1T964231S0793148,869671070578305.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0793148,,869671070578305,W1T964231S0793148,VLSP82,COPILOTO,GV300W,2197.0,-23.739816,-70.300498,2026-02-25 08:49:53,,2197.0,67.4,789.49,2026-02-23 18:26:56,,True,True,2026-02-25 08:49:53,,0,2,2026-02-25 08:49:53,W1T964231S0793148
0793149 - W1T964231S0793149,0793149,W1T964231S0793149,,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0793149,,869671070588601,W1T964231S0793149,VLSG69,COPILOTO,GV300W,3796.0,-28.172521,-69.517189,2026-02-24 19:39:29,,3796.0,304.1,2298.96,2026-02-24 19:39:27,,True,True,2026-02-24 19:39:29,,1,1,2026-02-24 19:39:29,W1T964231S0793149
0793150 - W1T964231S0793150,0793150,W1T964231S0793150,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0793150,,869671070588395,W1T964231S0793150,0793150,COPILOTO,GV300W,813.0,-33.295543,-70.749328,2026-02-25 08:53:38,,813.0,21.8,249.39,2026-02-24 20:56:02,,True,True,2026-02-25 08:53:38,,0,1,2026-02-25 08:53:38,W1T964231S0793150
0793151 - W1T964231S0793151,0793151,W1T964231S0793151,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0793151,,869671070578453,W1T964231S0793151,0793151,COPILOTO,GV300W,817.0,-33.294933,-70.750389,2026-02-24 13:21:45,,817.0,27.05,277.08,2026-02-24 13:20:54,,True,True,2026-02-24 13:21:45,,1,1,2026-02-24 13:21:45,W1T964231S0793151
T-093,TZGK-59,W1T964231S0793312,869671070595069.0,INCOLUR (CM),MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0793312,,869671070595069,W1T964231S0793312,TZGK-59,COPILOTO,GV300W,30182.0,-33.368148,-70.663864,2026-02-06 17:49:53,,30182.0,2268.25,24919.66,2026-02-06 17:49:28,,True,True,2026-02-06 17:49:53,,19,19,2026-02-06 17:49:53,W1T964231S0793312
VBBT-63  - W1T964231S0793313,VBBT-63,W1T964231S0793313,868589060668269.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0793313,,868589060668269,W1T964231S0793313,VBBT-63,COPILOTO,GV300W,46059.0,-22.99954,-69.313646,2026-02-24 22:30:26,,17606.0,1023.0,10199.65,2025-09-10 21:06:07,,True,True,2026-02-24 22:30:26,,1,168,2026-02-24 22:30:26,W1T964231S0793313
VBBT-64 - W1T964231S0793314,VBBT-64,W1T964231S0793314,863457052208541.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0793314,,863457052208541,W1T964231S0793314,VBBT-64,COPILOTO,GV300W,32166.0,-27.298667,-70.753745,2026-02-11 14:27:53,,33005.0,1323.85,17049.52,2026-02-10 20:38:44,,True,True,2026-02-11 14:27:53,,14,15,2026-02-11 14:27:53,W1T964231S0793314
0793345 - W1T964231S0793345,0793345,W1T964231S0793345,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0793345,,869671070594658,W1T964231S0793345,0793345,COPILOTO,GV300W,799.0,-33.296131,-70.750152,2026-02-25 08:50:46,,799.0,27.35,277.4,2026-02-24 14:22:01,,True,True,2026-02-25 08:50:46,,0,1,2026-02-25 08:50:46,W1T964231S0793345
0793346 - W1T964231S0793346,0793346,W1T964231S0793346,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0793346,,869671070595812,W1T964231S0793346,0793346,COPILOTO,GV300W,214.0,-33.296043,-70.749794,2026-02-24 12:45:30,,214.0,18.25,108.08,2026-02-24 12:45:19,,True,True,2026-02-24 12:45:30,,1,1,2026-02-24 12:45:30,W1T964231S0793346
0793347 - W1T964231S0793347,0793347,W1T964231S0793347,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0793347,,869671070586837,W1T964231S0793347,0793347,COPILOTO,GV300W,814.0,-33.295291,-70.748626,2026-02-25 08:49:40,,814.0,26.1,274.62,2026-02-24 18:31:45,,True,True,2026-02-25 08:49:40,,0,1,2026-02-25 08:49:40,W1T964231S0793347
0793544 - W1T964231S0793544,0793544,W1T964231S0793544,869671070591381.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0793544,,869671070591381,W1T964231S0793544,VLSY61,COPILOTO,GV300W,2688.0,-23.624628,-70.289787,2026-02-24 23:00:56,,2688.0,63.55,997.93,2026-02-24 23:00:37,,True,True,2026-02-24 23:00:56,,1,1,2026-02-24 23:00:56,W1T964231S0793544
0794534 - W1T964231S0794534,0794534,W1T964231S0794534,869671070588429.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4148K 8X4/4 5150 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0794534,,869671070588429,W1T964231S0794534,0794534,COPILOTO,GV300W,2138.0,-23.604856,-70.39006,2025-09-13 14:39:09,,2138.0,49.9,799.37,2025-09-13 14:38:30,,True,True,2025-09-13 14:39:09,,165,165,2025-09-13 14:39:09,W1T964231S0794534
0795933 - W1T964231S0795933,0795933,W1T964231S0795933,868589060672113.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0795933,,868589060672113,W1T964231S0795933,VPKK68,COPILOTO,GV300W,2717.0,-24.264858,-69.125006,2026-02-24 14:34:34,,2771.0,99.0,1187.48,2026-02-24 10:57:00,,True,True,2026-02-24 14:34:34,,1,1,2026-02-24 14:34:34,W1T964231S0795933
0796092 - W1T964231S0796092,0796092,W1T964231S0796092,869671072168162.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0796092,,869671072168162,W1T964231S0796092,VBVL97,COPILOTO,GV300W,15488.0,-22.34836,-68.891624,2026-02-24 21:23:53,,15488.0,1205.0,8437.29,2026-02-24 21:23:27,,True,True,2026-02-24 21:23:53,,1,1,2026-02-24 21:23:53,W1T964231S0796092
0796298 - W1T964231S0796298,0796298,W1T964231S0796298,869671070594922.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0796298,,869671070594922,W1T964231S0796298,VRLY65,COPILOTO,GV300W,797.0,-33.29496,-70.750633,2026-02-25 08:54:00,,797.0,32.6,310.72,2026-02-24 18:20:57,,True,True,2026-02-25 08:54:00,,0,1,2026-02-25 08:54:00,W1T964231S0796298
0796657 - W1T964231S0796657,0796657,W1T964231S0796657,869671070589146.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4148K 8X4/4 5150 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0796657,,869671070589146,W1T964231S0796657,0796657,COPILOTO,GV300W,0.0,-23.597703,-70.390159,2026-02-23 17:08:00,,2134.0,62.6,725.84,2026-02-20 14:40:05,,True,True,2026-02-23 17:08:00,,2,5,2026-02-23 17:08:00,W1T964231S0796657
0796824 - W1T964231S0796824,0796824,W1T964231S0796824,868589060682302.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0796824,,868589060682302,W1T964231S0796824,VPGK82,COPILOTO,GV300W,14131.0,-22.29261,-69.19976,2026-02-24 22:39:22,,15137.0,300.1,5343.44,2026-02-24 22:38:59,,True,True,2026-02-24 22:39:22,,1,1,2026-02-24 22:39:22,W1T964231S0796824
0796960 - W1T964231S0796960,0796960,W1T964231S0796960,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0796960,,869671070591571,W1T964231S0796960,VLSR12,COPILOTO,GV300W,2249.0,-23.625942,-70.289947,2026-02-20 21:11:03,,2249.0,51.25,825.61,2026-02-20 20:44:56,,True,True,2026-02-20 21:11:03,,5,5,2026-02-20 21:11:03,W1T964231S0796960
VBBT-59 - W1T964231S0797293,VBBT-59,W1T964231S0797293,868589060671032.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0797293,,868589060671032,W1T964231S0797293,VBBT-59,COPILOTO,GV300W,68588.0,-22.306082,-68.789512,2026-02-25 08:53:50,,70496.0,3038.15,35753.98,2026-02-25 08:53:34,,True,True,2026-02-25 08:53:50,,0,0,2026-02-25 08:53:50,W1T964231S0797293
VBBT-61 - W1T964231S0797294,VBBT-61,W1T964231S0797294,868589060661371.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0797294,,868589060661371,W1T964231S0797294,VBBT-61,COPILOTO,GV300W,10283.0,-23.791625,-70.317719,2026-02-25 08:21:16,,11011.0,1529.9,9986.25,2026-02-25 07:21:15,,True,True,2026-02-25 08:21:16,,0,0,2026-02-25 08:21:16,W1T964231S0797294
VBBT-55 - W1T964231S0797451,VBBT-55,W1T964231S0797451,868589060664318.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0797451,,868589060664318,W1T964231S0797451,VBBT-55,COPILOTO,GV300W,65174.0,-22.316172,-68.851868,2026-02-24 23:56:53,,42731.0,2404.1,24309.58,,,True,True,2026-02-24 23:56:53,,1,,2026-02-24 23:56:53,W1T964231S0797451
0797452 - W1T964231S0797452,0797452,W1T964231S0797452,869671070594914.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0797452,,869671070594914,W1T964231S0797452,VLSR22,COPILOTO,GV300W,2230.0,-23.625957,-70.28997,2026-02-25 08:53:43,,2230.0,58.4,725.83,2026-02-20 21:17:02,,True,True,2026-02-25 08:53:43,,0,5,2026-02-25 08:53:43,W1T964231S0797452
0797475 - W1T964231S0797475,0797475,W1T964231S0797475,863238070322997.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0797475,,868589060347971,W1T964231S0797475,VPGK74,COPILOTO,GV300W,2600.0,-22.346639,-68.883803,2026-02-24 15:13:31,,2637.0,72.55,1007.71,2026-02-24 14:13:30,,True,True,2026-02-24 15:13:31,,1,1,2026-02-24 15:13:31,W1T964231S0797475
0797595 - W1T964231S0797595,0797595,W1T964231S0797595,868589060683425.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0797595,,868589060683425,W1T964231S0797595,VPGK78,COPILOTO,GV300W,13445.0,-22.279521,-69.477009,2026-02-24 20:54:47,,845.0,27.1,330.89,,,True,True,2026-02-24 20:54:47,,1,,2026-02-24 20:54:47,W1T964231S0797595
0797952 - W1T964231S0797952,0797952,W1T964231S0797952,863238070321437.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0797952,,868589060684548,W1T964231S0797952,VPGK84,COPILOTO,GV300W,5129.0,-20.714803,-69.742046,2026-02-23 21:09:22,,5389.0,324.4,3029.14,2026-02-23 16:18:20,,True,True,2026-02-23 21:09:22,,2,2,2026-02-23 21:09:22,W1T964231S0797952
0797953 - W1T964231S0797953,0797953,W1T964231S0797953,868589060682674.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0797953,,868589060682674,W1T964231S0797953,VKDH43,COPILOTO,GV300W,5666.0,-22.716724,-69.317628,2026-02-07 20:16:11,,5846.0,367.85,3515.17,2025-12-16 22:49:13,,True,True,2026-02-07 20:16:11,,18,71,2026-02-07 20:16:11,W1T964231S0797953
0797954 - W1T964231S0797954,0797954,W1T964231S0797954,868589060664722.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0797954,,868589060664722,W1T964231S0797954,VPKV31,COPILOTO,GV300W,2737.0,-20.514603,-69.448178,2026-02-16 14:31:27,,2800.0,121.85,1192.1,2026-02-11 18:33:59,,True,True,2026-02-16 14:31:27,,9,14,2026-02-16 14:31:27,W1T964231S0797954
0798105 - W1T964231S0798105,0798105,W1T964231S0798105,868589060669002.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0798105,,868589060669002,W1T964231S0798105,VPGK81,COPILOTO,GV300W,3190.0,-20.717383,-69.750379,2026-02-23 21:53:29,,827.0,31.35,301.94,,,True,True,2026-02-23 21:53:29,,2,,2026-02-23 21:53:29,W1T964231S0798105
0798106 - W1T964231S0798106,0798106,W1T964231S0798106,868589060655514.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0798106,,868589060655514,W1T964231S0798106,VPGK83,COPILOTO,GV300W,10216.0,-21.004438,-68.838356,2026-02-25 08:53:09,,10576.0,785.75,8066.35,2026-02-25 08:52:39,,True,True,2026-02-25 08:53:09,,0,0,2026-02-25 08:53:09,W1T964231S0798106
VFHP28 - W1T964231S0798107,VFHP28,W1T964231S0798107,869671070576507.0,PESCO RENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0798107,,869671070576507,W1T964231S0798107,VFHP28,COPILOTO,GV300W,8962.0,-20.703237,-70.186241,2026-02-25 08:53:03,,8962.0,431.15,4766.7,2026-02-25 00:46:07,,True,True,2026-02-25 08:53:03,,0,0,2026-02-25 08:53:03,W1T964231S0798107
VHBV45 - W1T964231S0798270,VHBV45,W1T964231S0798270,865413056951816.0,PESCO RENTAL,MERCEDES BENZ,AROCS 4148K 8X4/4 5150 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0798270,,865413056951816,W1T964231S0798270,VHBV45,COPILOTO,GV300W,6605.0,-24.273775,-69.051025,2026-02-25 08:54:07,,6605.0,401.35,3865.35,2026-02-25 08:54:05,,True,True,2026-02-25 08:54:07,,0,0,2026-02-25 08:54:07,W1T964231S0798270
0798454 - W1T964231S0798454,0798454,W1T964231S0798454,869671070593478.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0798454,,869671070593478,W1T964231S0798454,0798454,COPILOTO,GV300W,793.0,-33.295955,-70.75106,2025-08-20 16:18:41,,793.0,29.1,290.82,2025-08-20 16:18:13,,True,True,2025-08-20 16:18:41,,189,189,2025-08-20 16:18:41,W1T964231S0798454
0798496 - W1T964231S0798496,0798496,W1T964231S0798496,,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231S0798496,,869671070596125,W1T964231S0798496,VDGD-47,COPILOTO,GV300W,2223.0,-23.739818,-70.300842,2026-02-25 08:50:52,,2223.0,46.4,756.94,2026-02-24 14:47:14,,True,True,2026-02-25 08:50:52,,0,1,2026-02-25 08:50:52,W1T964231S0798496
0798498 - W1T964231S0798498,0798498,W1T964231S0798498,,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231S0798498,,869671070588882,W1T964231S0798498,VDGD46,COPILOTO,GV300W,805.0,-33.296485,-70.752571,2026-02-19 12:31:29,,805.0,24.1,278.92,2026-02-19 12:30:51,,True,True,2026-02-19 12:31:29,,6,6,2026-02-19 12:31:29,W1T964231S0798498
0798646 - W1T964231S0798646,0798646,W1T964231S0798646,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,,,GPS,,,W1T964231S0798646,,869671070585318,W1T964231S0798646,VRLZ96,COPILOTO,GV300W,785.0,-33.296333,-70.750251,2026-02-24 20:36:04,,785.0,28.5,299.25,2026-02-24 20:35:28,,True,True,2026-02-24 20:36:04,,1,1,2026-02-24 20:36:04,W1T964231S0798646
0798647 - W1T964231S0798647,0798647,W1T964231S0798647,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0798647,,869671070590359,W1T964231S0798647,VRLZ86,COPILOTO,GV300W,791.0,-33.296115,-70.74974,2026-02-20 19:07:22,,791.0,27.9,299.48,2026-02-20 19:06:55,,True,True,2026-02-20 19:07:22,,5,5,2026-02-20 19:07:22,W1T964231S0798647
0798648 - W1T964231S0798648,0798648,W1T964231S0798648,,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231S0798648,,869671070593361,W1T964231S0798648,VDGD-50,COPILOTO,GV300W,801.0,-33.295238,-70.750251,2026-02-23 19:36:17,,801.0,26.35,300.11,2026-02-23 19:35:46,,True,True,2026-02-23 19:36:17,,2,2,2026-02-23 19:36:17,W1T964231S0798648
VCXZ-85 - CR-021,VCXZ85,W1T964231S0800198,869671070583487.0,EMIN,MERCEDES BENZ,AROCS 4148K 8X4/4 5150 SEG RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0800198,,869671070583487,W1T964231S0800198,VCXZ85,COPILOTO,GV300W,9819.0,-22.441598,-68.876899,2026-02-24 14:30:14,,9819.0,743.5,6491.48,2026-02-24 14:29:54,,True,True,2026-02-24 14:30:14,,1,1,2026-02-24 14:30:14,W1T964231S0800198
VFJK18 - W1T964231S0800457,VFJK18,W1T964231S0800457,869671070583446.0,SCHWAGER SERVICE S.A.,MERCEDES BENZ,AROCS 4148K 8X4/4 5150 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0800457,,869671070583446,W1T964231S0800457,VFJK18,COPILOTO,GV300W,0.0,-28.18387,-69.536911,2026-02-25 07:40:45,,11219.0,1001.35,8614.31,2026-02-25 07:27:40,,True,True,2026-02-25 07:40:45,,0,0,2026-02-25 07:40:45,W1T964231S0800457
0800965 - W1T964231S0800965,0800965,W1T964231S0800965,869671070595374.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4148K 8X4/4 5150 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0800965,,869671070595374,W1T964231S0800965,0800965,COPILOTO,GV300W,18078.0,-26.356523,-69.71952,2026-02-25 08:53:29,,18078.0,1441.15,12850.41,2026-02-25 08:53:21,,True,True,2026-02-25 08:53:29,,0,0,2026-02-25 08:53:29,W1T964231S0800965
0801003 - W1T964231S0801003,0801003,W1T964231S0801003,869671070591290.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4148K 8X4/4 5150 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0801003,,869671070591290,W1T964231S0801003,0801003,COPILOTO,GV300W,198.0,-23.42789,-68.808174,2026-02-25 07:15:28,,4047.0,127.65,1619.67,2025-10-09 14:10:30,,True,True,2026-02-25 07:15:28,,0,139,2026-02-25 07:15:28,W1T964231S0801003
