Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
HRBJ91 - WDC0G0FB7GF002883,HRBJ91,WDC0G0FB7GF002883,863457050275112.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB7GF002883,,863457050275112,WDC0G0FB7GF002883,HRBJ91,WICAR,GV300W,165153.0,-34.171293,-70.724668,2026-02-21 07:11:54,,,,,,,True,True,2026-02-21 07:11:54,,0,,2026-02-21 07:11:54,WDC0G0FB7GF002883
JPKT45 - WDC0G0FB7HF221716,JPKT45,WDC0G0FB7HF221716,867162029803699.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB7HF221716,,867162029803699,WDC0G0FB7HF221716,JPKT45,WICAR,GV300W,47748.0,-32.555108,-71.453883,2026-02-21 08:24:35,,,,,,,True,True,2026-02-21 08:24:35,,0,,2026-02-21 08:24:35,WDC0G0FB7HF221716
KGTL49 - WDC0G0FB7JF362999,KGTL49,WDC0G0FB7JF362999,863457050146933.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB7JF362999,,863457050146933,WDC0G0FB7JF362999,KGTL49,WICAR,GV300W,89897.0,-38.231467,-72.333974,2026-02-19 22:50:23,,,,,,,True,True,2026-02-19 22:50:23,,2,,2026-02-19 22:50:23,WDC0G0FB7JF362999
KGWR33 - WDC0G0FB7JF383934,KGWR33,WDC0G0FB7JF383934,867162029803335.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB7JF383934,,867162029803335,WDC0G0FB7JF383934,KGWR33,WICAR,GV300W,70342.0,-18.494034,-70.264341,2026-02-19 23:32:11,,,,,,,True,True,2026-02-19 23:32:11,,2,,2026-02-19 23:32:11,WDC0G0FB7JF383934
KZFV31 - WDC0G0FB7KF503698,KZFV31,WDC0G0FB7KF503698,867162029797693.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB7KF503698,,867162029797693,WDC0G0FB7KF503698,KZFV31,WICAR,GV300W,53370.0,-33.410842,-70.51169,2026-02-21 07:38:28,,,,,,,True,True,2026-02-21 07:38:28,,0,,2026-02-21 07:38:28,WDC0G0FB7KF503698
JXGL69 - WDC0G0FB8JF315528,JXGL69,WDC0G0FB8JF315528,863457050243094.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB8JF315528,,863457050243094,WDC0G0FB8JF315528,JXGL69,WICAR,GV300W,70964.0,-38.737127,-72.642905,2026-02-21 07:47:32,,,,,,,True,True,2026-02-21 07:47:32,,0,,2026-02-21 07:47:32,WDC0G0FB8JF315528
KBYG77 - WDC0G0FB9HF253390,KBYG77,WDC0G0FB9HF253390,867162029809316.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB9HF253390,,867162029809316,WDC0G0FB9HF253390,KBYG77,WICAR,GV300W,92964.0,-23.667415,-70.40566,2026-02-20 14:52:04,,82414.0,,,,,True,True,2026-02-20 14:52:04,,1,,2026-02-20 14:52:04,WDC0G0FB9HF253390
KZTS10 - WDC0G0FB9JF445625,KZTS10,WDC0G0FB9JF445625,867162029171246.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB9JF445625,,867162029171246,WDC0G0FB9JF445625,KZTS10,WICAR,GV300W,52600.0,-33.2725,-70.671078,2026-02-21 08:25:12,,,,,,,True,True,2026-02-21 08:25:12,,0,,2026-02-21 08:25:12,WDC0G0FB9JF445625
LLWH34 - WDC0G0FB9KF514511,LLWH34,WDC0G0FB9KF514511,863457050139904.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB9KF514511,,863457050139904,WDC0G0FB9KF514511,LLWH34,WICAR,GV300W,53422.0,-33.37661,-70.54396,2026-02-20 18:31:59,,,,,,,True,True,2026-02-20 18:31:59,,1,,2026-02-20 18:31:59,WDC0G0FB9KF514511
JBPV44 - WDC0G0FBXHF117639,JBPV44,WDC0G0FBXHF117639,866314060289756.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,WDC0G0FBXHF117639,,866314060289756,WDC0G0FBXHF117639,JBPV44,WICAR,GV58LAU,8.0,-33.379785,-70.589183,2026-01-19 22:18:36,,,,,,,True,True,2026-01-19 22:18:36,,33,,2026-01-19 22:18:36,WDC0G0FBXHF117639
HWRD77 - WDC0G0FBXHF134084,HWRD77,WDC0G0FBXHF134084,867162029806668.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FBXHF134084,,867162029806668,WDC0G0FBXHF134084,HWRD77,WICAR,GV300W,194915.0,-36.774211,-73.05236,2026-02-21 07:51:22,,,,,,,True,True,2026-02-21 07:51:22,,0,,2026-02-21 07:51:22,WDC0G0FBXHF134084
LXLY28 - WDC0G0FBXKF521371,LXLY28,WDC0G0FBXKF521371,867162029081882.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FBXKF521371,,867162029081882,WDC0G0FBXKF521371,LXLY28,WICAR,GV300W,38072.0,-33.403818,-70.520098,2026-02-21 07:49:30,,,,,,,True,True,2026-02-21 07:49:30,,0,,2026-02-21 07:49:30,WDC0G0FBXKF521371
JXXK97 - WDC0G0KB0HF278541,JXXK97,WDC0G0KB0HF278541,863457051751947.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB0HF278541,,863457051751947,WDC0G0KB0HF278541,JXXK97,WICAR,GV300W,15130.0,-33.373897,-70.525381,2026-02-02 20:42:55,,,,,,,True,True,2026-02-02 20:42:55,,19,,2026-02-02 20:42:55,WDC0G0KB0HF278541
LWFX15 - WDC0G0KB1KF549176,LWFX15,WDC0G0KB1KF549176,867162029385671.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB1KF549176,,867162029385671,WDC0G0KB1KF549176,LWFX15,WICAR,GV300W,73198.0,-36.873634,-73.036377,2026-02-21 08:02:11,,,,,,,True,True,2026-02-21 08:02:11,,0,,2026-02-21 08:02:11,WDC0G0KB1KF549176
KTDY97 - WDC0G0KB2JF461297,KTDY97,WDC0G0KB2JF461297,863457050278876.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB2JF461297,,863457050278876,WDC0G0KB2JF461297,KTDY97,WICAR,GV300W,11270.0,-33.431252,-70.594222,2026-02-10 19:46:26,,,,,,,True,True,2026-02-10 19:46:26,,11,,2026-02-10 19:46:26,WDC0G0KB2JF461297
LHBT80 - WDC0G0KB2KF511147,LHBT80,WDC0G0KB2KF511147,863457050121035.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB2KF511147,,863457050121035,WDC0G0KB2KF511147,LHBT80,WICAR,GV300W,108946.0,-33.62294,-70.72839,2026-02-21 08:15:06,,,,,,,True,True,2026-02-21 08:15:06,,0,,2026-02-21 08:15:06,WDC0G0KB2KF511147
LLWF24 - WDC0G0KB3KF503056,LLWF24,WDC0G0KB3KF503056,863457050144904.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB3KF503056,,863457050144904,WDC0G0KB3KF503056,LLWF24,WICAR,GV300W,25136.0,-33.397726,-70.583042,2026-02-19 19:24:07,,,,,,,True,True,2026-02-19 19:24:07,,2,,2026-02-19 19:24:07,WDC0G0KB3KF503056
PFXP20 - WDC0G0KB3KF604761,PFXP20,WDC0G0KB3KF604761,863457051741138.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB3KF604761,,863457051741138,WDC0G0KB3KF604761,PFXP20,WICAR,GV300W,79956.0,-35.812351,-71.656382,2026-02-21 07:45:55,,,,,,,True,True,2026-02-21 07:45:55,,0,,2026-02-21 07:45:55,WDC0G0KB3KF604761
JBSH80 - WDC0G0KB4HF115875,JBSH80,WDC0G0KB4HF115875,864802031015427.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,WDC0G0KB4HF115875,,864802031015427,WDC0G0KB4HF115875,JBSH80,WICAR,GV75W,0.0,-35.449538,-71.614289,2026-02-21 08:02:32,,,,,,,True,True,2026-02-21 08:02:32,,0,,2026-02-21 08:02:32,WDC0G0KB4HF115875
JVYV77 - WDC0G0KB4JF323566,JVYV77,WDC0G0KB4JF323566,867162029795317.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB4JF323566,,867162029795317,WDC0G0KB4JF323566,JVYV77,WICAR,GV300W,94029.0,-33.423182,-70.551159,2026-02-21 08:18:18,,,,,,,True,True,2026-02-21 08:18:18,,0,,2026-02-21 08:18:18,WDC0G0KB4JF323566
LXLP54 - WDC0G0KB4KF520013,LXLP54,WDC0G0KB4KF520013,867162026323337.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB4KF520013,,867162026323337,WDC0G0KB4KF520013,LXLP54,WICAR,GV300W,77014.0,-34.756603,-71.245511,2026-02-21 07:18:53,,,,,,,True,True,2026-02-21 07:18:53,,0,,2026-02-21 07:18:53,WDC0G0KB4KF520013
LHBG37 - WDC0G0KB5JF476991,LHBG37,WDC0G0KB5JF476991,867162026367276.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB5JF476991,,867162026367276,WDC0G0KB5JF476991,LHBG37,WICAR,GV300W,88749.0,-39.5415,-72.967882,2026-02-21 08:11:18,,,,,,,True,True,2026-02-21 08:11:18,,0,,2026-02-21 08:11:18,WDC0G0KB5JF476991
LLCP29 - WDC0G0KB5KF504080,LLCP29,WDC0G0KB5KF504080,863457050280591.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB5KF504080,,863457050280591,WDC0G0KB5KF504080,LLCP29,WICAR,GV300W,1433.0,-33.352641,-70.528846,2026-02-21 08:33:14,,,,,,,True,True,2026-02-21 08:33:14,,0,,2026-02-21 08:33:14,WDC0G0KB5KF504080
LHZV14 - WDC0G0KB6KF616953,LHZV14,WDC0G0KB6KF616953,867162029169471.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB6KF616953,,867162029169471,WDC0G0KB6KF616953,LHZV14,WICAR,GV300W,25896.0,-33.435538,-70.596726,2026-02-19 17:55:37,,,,,,,True,True,2026-02-19 17:55:37,,2,,2026-02-19 17:55:37,WDC0G0KB6KF616953
LLXY74 - WDC0G0KB7JF459092,LLXY74,WDC0G0KB7JF459092,863457051069191.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB7JF459092,,863457051069191,WDC0G0KB7JF459092,LLXY74,WICAR,GV300W,99831.0,-33.548855,-70.744701,2026-02-21 08:23:40,,,,,,,True,True,2026-02-21 08:23:40,,0,,2026-02-21 08:23:40,WDC0G0KB7JF459092
JRWY25 - WDC0G0KB8HF256528,JRWY25,WDC0G0KB8HF256528,867162029181930.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB8HF256528,,867162029181930,WDC0G0KB8HF256528,JRWY25,WICAR,GV300W,61967.0,-33.384687,-70.542562,2026-02-21 08:23:30,,,,,,,True,True,2026-02-21 08:23:30,,0,,2026-02-21 08:23:30,WDC0G0KB8HF256528
LLHB54 - WDC0G0KB8KF505336,LLHB54,WDC0G0KB8KF505336,863457051061560.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB8KF505336,,863457051061560,WDC0G0KB8KF505336,LLHB54,WICAR,GV300W,23638.0,-30.239334,-71.477872,2026-02-21 08:07:55,,,,,,,True,True,2026-02-21 08:07:55,,0,,2026-02-21 08:07:55,WDC0G0KB8KF505336
JXDV75 - WDC0G0KB9JF308545,JXDV75,WDC0G0KB9JF308545,863457051718078.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB9JF308545,,863457051718078,WDC0G0KB9JF308545,JXDV75,WICAR,GV300W,170255.0,-40.594519,-73.105854,2026-02-20 23:48:53,,,,,,,True,True,2026-02-20 23:48:53,,1,,2026-02-20 23:48:53,WDC0G0KB9JF308545
KJDW70 - WDC0G0KB9JF402084,KJDW70,WDC0G0KB9JF402084,867162029767324.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB9JF402084,,867162029767324,WDC0G0KB9JF402084,KJDW70,WICAR,GV300W,126215.0,-33.240256,-70.743779,2026-02-20 05:27:10,,,,,,,True,True,2026-02-20 05:27:10,,1,,2026-02-20 05:27:10,WDC0G0KB9JF402084
LPZG70 - WDC0G0KB9KF504616,LPZG70,WDC0G0KB9KF504616,863457050146396.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB9KF504616,,863457050146396,WDC0G0KB9KF504616,LPZG70,WICAR,GV300W,71588.0,-33.432005,-70.614672,2026-02-20 23:02:13,,,,,,,True,True,2026-02-20 23:02:13,,1,,2026-02-20 23:02:13,WDC0G0KB9KF504616
PBJP27 - WDC0G1FBXLF688398,PBJP27,WDC0G1FBXLF688398,863457050138633.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G1FBXLF688398,,863457050138633,WDC0G1FBXLF688398,PBJP27,WICAR,GV300W,105856.0,-35.585604,-71.09823,2026-02-20 10:52:16,,,,,,,True,True,2026-02-20 10:52:16,,1,,2026-02-20 10:52:16,WDC0G1FBXLF688398
PBHV10 - WDC0G2FB1KF550995,PBHV10,WDC0G2FB1KF550995,863457050238102.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G2FB1KF550995,,863457050238102,WDC0G2FB1KF550995,PBHV10,WICAR,GV300W,83967.0,-33.356896,-70.681178,2026-02-21 05:57:41,,,,,,,True,True,2026-02-21 05:57:41,,0,,2026-02-21 05:57:41,WDC0G2FB1KF550995
LXYZ81 - WDC0G2FB3KF547421,LXYZ81,WDC0G2FB3KF547421,863457050153970.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G2FB3KF547421,,863457050153970,WDC0G2FB3KF547421,LXYZ81,WICAR,GV300W,103823.0,-40.581734,-73.135277,2026-02-20 16:44:03,,,,,,,True,True,2026-02-20 16:44:03,,1,,2026-02-20 16:44:03,WDC0G2FB3KF547421
LXLY39 - WDC0G2FB4KF584218,LXLY39,WDC0G2FB4KF584218,866314061225627.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,WDC0G2FB4KF584218,,866314061225627,WDC0G2FB4KF584218,LXLY39,WICAR,GV58LAU,70862.0,-33.274334,-70.624313,2026-02-21 08:33:17,,,,,,,True,True,2026-02-21 08:33:17,,0,,2026-02-21 08:33:17,WDC0G2FB4KF584218
LXYZ59 - WDC0G2FB7KF539614,LXYZ59,WDC0G2FB7KF539614,863457050123601.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G2FB7KF539614,,863457050123601,WDC0G2FB7KF539614,LXYZ59,WICAR,GV300W,59700.0,-41.454005,-72.905316,2026-02-21 07:42:28,,,,,,,True,True,2026-02-21 07:42:28,,0,,2026-02-21 07:42:28,WDC0G2FB7KF539614
HTKX85 - WDC0G4GB5GF023740,HTKX85,WDC0G4GB5GF023740,867162029798147.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G4GB5GF023740,,867162029798147,WDC0G4GB5GF023740,HTKX85,WICAR,GV300W,65780.0,-36.111541,-71.85979,2026-02-21 07:58:20,,,,,,,True,True,2026-02-21 07:58:20,,0,,2026-02-21 07:58:20,WDC0G4GB5GF023740
JBHR36 - WDC0G4GB6HF141717,JBHR36,WDC0G4GB6HF141717,863457051086609.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G4GB6HF141717,,863457051086609,WDC0G4GB6HF141717,JBHR36,WICAR,GV300W,24050.0,-33.022347,-71.56346,2026-01-29 04:51:44,,,,,,,True,True,2026-01-29 04:51:44,,23,,2026-01-29 04:51:44,WDC0G4GB6HF141717
JDFX99 - WDC0G4GB8HF139726,JDFX99,WDC0G4GB8HF139726,864802031013208.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,WDC0G4GB8HF139726,,864802031013208,WDC0G4GB8HF139726,JDFX99,WICAR,GV75W,32100.0,-35.848315,-71.590111,2026-02-21 03:16:41,,,,,,,True,True,2026-02-21 03:16:41,,0,,2026-02-21 03:16:41,WDC0G4GB8HF139726
JCZC13 - WDC0G4GB9GF037432,JCZC13,WDC0G4GB9GF037432,863457050138302.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G4GB9GF037432,,863457050138302,WDC0G4GB9GF037432,JCZC13,WICAR,GV300W,115163.0,-33.329426,-70.521976,2026-02-21 08:19:13,,,,,,,True,True,2026-02-21 08:19:13,,0,,2026-02-21 08:19:13,WDC0G4GB9GF037432
JJKL13 - WDC0G4GB9HF171083,JJKL13,WDC0G4GB9HF171083,863457050229531.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G4GB9HF171083,,863457050229531,WDC0G4GB9HF171083,JJKL13,WICAR,GV300W,74625.0,-32.617843,-71.423885,2026-02-21 08:28:26,,,,,,,True,True,2026-02-21 08:28:26,,0,,2026-02-21 08:28:26,WDC0G4GB9HF171083
LFZZ19 - WDC0G4KB1KF507968,LFZZ19,WDC0G4KB1KF507968,863457050212362.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G4KB1KF507968,,863457050212362,WDC0G4KB1KF507968,LFZZ19,WICAR,GV300W,40751.0,-40.579952,-73.121179,2026-02-21 07:54:24,,,,,,,True,True,2026-02-21 07:54:24,,0,,2026-02-21 07:54:24,WDC0G4KB1KF507968
LXLV16 - WDC0G4KB1KF526827,LXLV16,WDC0G4KB1KF526827,867162026456673.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G4KB1KF526827,,867162026456673,WDC0G4KB1KF526827,LXLV16,WICAR,GV300W,63752.0,-35.81472,-72.575613,2026-02-21 07:43:15,,,,,,,True,True,2026-02-21 07:43:15,,0,,2026-02-21 07:43:15,WDC0G4KB1KF526827
PGKP88 - WDC0G4KB1KF550156,PGKP88,WDC0G4KB1KF550156,867162029088531.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G4KB1KF550156,,867162029088531,WDC0G4KB1KF550156,PGKP88,WICAR,GV300W,19616.0,-33.38519,-70.614497,2026-02-21 00:09:12,,11934.0,,,,,True,True,2026-02-21 00:09:12,,0,,2026-02-21 00:09:12,WDC0G4KB1KF550156
LXLK96 - WDC0G4KB2KF550411,LXLK96,WDC0G4KB2KF550411,867162029192259.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G4KB2KF550411,,867162029192259,WDC0G4KB2KF550411,LXLK96,WICAR,GV300W,68271.0,-33.443658,-70.547786,2026-02-21 08:13:30,,,,,,,True,True,2026-02-21 08:13:30,,0,,2026-02-21 08:13:30,WDC0G4KB2KF550411
LDVY21 - WDC0G4KB3KF510306,LDVY21,WDC0G4KB3KF510306,867162029085164.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G4KB3KF510306,,867162029085164,WDC0G4KB3KF510306,LDVY21,WICAR,GV300W,93974.0,-30.192519,-71.407328,2026-02-21 06:20:59,,,,,,,True,True,2026-02-21 06:20:59,,0,,2026-02-21 06:20:59,WDC0G4KB3KF510306
LXLG12 - WDC0G4KB5KF527124,LXLG12,WDC0G4KB5KF527124,863457050122702.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G4KB5KF527124,,863457050122702,WDC0G4KB5KF527124,LXLG12,WICAR,GV300W,43302.0,-32.66344,-71.440883,2026-02-21 08:34:34,,,,,,,True,True,2026-02-21 08:34:34,,0,,2026-02-21 08:34:34,WDC0G4KB5KF527124
LDFX29 - WDC0G4KB6KF499494,LDFX29,WDC0G4KB6KF499494,863457051667887.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G4KB6KF499494,,863457051667887,WDC0G4KB6KF499494,LDFX29,WICAR,GV300W,45809.0,-33.38633,-70.519439,2026-02-21 02:18:26,,,,,,,True,True,2026-02-21 02:18:26,,0,,2026-02-21 02:18:26,WDC0G4KB6KF499494
LGZW72 - WDC0G4KB7KF528324,LGZW72,WDC0G4KB7KF528324,863457051679528.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G4KB7KF528324,,863457051679528,WDC0G4KB7KF528324,LGZW72,WICAR,GV300W,18554.0,-20.236859,-70.146757,2026-02-18 16:07:47,,,,,,,True,True,2026-02-18 16:07:47,,3,,2026-02-18 16:07:47,WDC0G4KB7KF528324
PDKB43 - WDC0G4KB9KF497612,PDKB43,WDC0G4KB9KF497612,863457050245123.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G4KB9KF497612,,863457050245123,WDC0G4KB9KF497612,PDKB43,WICAR,GV300W,8607.0,-33.394488,-70.598262,2026-02-20 17:59:02,,,,,,,True,True,2026-02-20 17:59:02,,1,,2026-02-20 17:59:02,WDC0G4KB9KF497612
PBJG20 - WDC0G4KB9KF499702,PBJG20,WDC0G4KB9KF499702,867162029761327.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G4KB9KF499702,,867162029761327,WDC0G4KB9KF499702,PBJG20,WICAR,GV300W,57790.0,-30.699345,-70.950675,2026-02-20 22:26:16,,,,,,,True,True,2026-02-20 22:26:16,,1,,2026-02-20 22:26:16,WDC0G4KB9KF499702
PDKG39 - WDC0G4KB9KF510083,PDKG39,WDC0G4KB9KF510083,867162026367409.0,CORTESIA,MERCEDES-BENZ,GLC 300,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,WDC0G4KB9KF510083,,867162026367409,WDC0G4KB9KF510083,PDKG39,WICAR,GV300W,29509.0,-30.086511,-71.372907,2026-02-21 08:08:27,,,,,,,True,True,2026-02-21 08:08:27,,0,,2026-02-21 08:08:27,WDC0G4KB9KF510083
KFDL45 - WDC0G5EB0JF380274,KFDL45,WDC0G5EB0JF380274,863457050146966.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G5EB0JF380274,,863457050146966,WDC0G5EB0JF380274,KFDL45,WICAR,GV300W,55139.0,-33.358073,-70.52111,2026-02-13 23:38:02,,,,,,,True,True,2026-02-13 23:38:02,,8,,2026-02-13 23:38:02,WDC0G5EB0JF380274
KRVH98 - WDC0G5EB0JF410440,KRVH98,WDC0G5EB0JF410440,867162029775822.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G5EB0JF410440,,867162029775822,WDC0G5EB0JF410440,KRVH98,WICAR,GV300W,56541.0,-33.377555,-70.495896,2026-02-21 08:24:48,,,,,,,True,True,2026-02-21 08:24:48,,0,,2026-02-21 08:24:48,WDC0G5EB0JF410440
JRVZ65 - WDC0G6EB2HF258385,JRVZ65,WDC0G6EB2HF258385,867162029795697.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G6EB2HF258385,,867162029795697,WDC0G6EB2HF258385,JRVZ65,WICAR,GV300W,68595.0,-33.422459,-70.593721,2026-02-21 07:52:57,,,,,,,True,True,2026-02-21 07:52:57,,0,,2026-02-21 07:52:57,WDC0G6EB2HF258385
KBXY75 - WDC0G6EB4HF237859,KBXY75,WDC0G6EB4HF237859,863457051065637.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G6EB4HF237859,,863457051065637,WDC0G6EB4HF237859,KBXY75,WICAR,GV300W,32860.0,-33.389368,-70.587362,2026-01-12 13:10:35,,,,,,,True,True,2026-01-12 13:10:35,,40,,2026-01-12 13:10:35,WDC0G6EB4HF237859
PZRW43 - WDC0G8KB2KF521451,PZRW43,WDC0G8KB2KF521451,867162025928748.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G8KB2KF521451,,867162025928748,WDC0G8KB2KF521451,PZRW43,WICAR,GV300W,55714.0,-33.377015,-70.527695,2026-02-21 05:44:30,,,,,,,True,True,2026-02-21 05:44:30,,0,,2026-02-21 05:44:30,WDC0G8KB2KF521451
KWHD74 - WDC0G8KB4KF507535,KWHD74,WDC0G8KB4KF507535,863457050593134.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G8KB4KF507535,,863457050593134,WDC0G8KB4KF507535,KWHD74,WICAR,GV300W,11948.0,-33.331215,-70.514168,2026-02-21 07:57:47,,,,,,,True,True,2026-02-21 07:57:47,,0,,2026-02-21 07:57:47,WDC0G8KB4KF507535
PBJF48 - WDC0G8KB4KF539482,PBJF48,WDC0G8KB4KF539482,863457051677886.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G8KB4KF539482,,863457051677886,WDC0G8KB4KF539482,PBJF48,WICAR,GV300W,43280.0,-32.949818,-71.546927,2026-02-17 01:16:48,,,,,,,True,True,2026-02-17 01:16:48,,4,,2026-02-17 01:16:48,WDC0G8KB4KF539482
PBJJ45 - WDC0G8KB9KF521589,PBJJ45,WDC0G8KB9KF521589,863457051704516.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G8KB9KF521589,,863457051704516,WDC0G8KB9KF521589,PBJJ45,WICAR,GV300W,78228.0,-33.448309,-70.626916,2026-02-20 23:16:15,,,,,,,True,True,2026-02-20 23:16:15,,1,,2026-02-20 23:16:15,WDC0G8KB9KF521589
JSHS97 / DEALER,JSHS97,WDC0J0FB0HF268295,863457050208279.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLC 220 D COUPE 177,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,WDC0J0FB0HF268295,,863457050208279,WDC0J0FB0HF268295,JSHS97,COPILOTO,GV300W,190533.0,-37.407333,-72.010446,2026-02-21 03:35:34,,,,,,,True,True,2026-02-21 03:35:34,,0,,2026-02-21 03:35:34,WDC0J0FB0HF268295
JHLP58 - WDC0J0FB1HF152930,JHLP58,WDC0J0FB1HF152930,867162029760824.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0J0FB1HF152930,,867162029760824,WDC0J0FB1HF152930,JHLP58,WICAR,GV300W,73237.0,-32.978794,-71.537714,2026-02-20 22:44:03,,66614.0,,,,,True,True,2026-02-20 22:44:03,,1,,2026-02-20 22:44:03,WDC0J0FB1HF152930
JGHD34 - WDC0J0FB1HF165922,JGHD34,WDC0J0FB1HF165922,867162029799970.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0J0FB1HF165922,,867162029799970,WDC0J0FB1HF165922,JGHD34,WICAR,GV300W,135916.0,-34.200264,-70.79892,2026-02-21 08:22:24,,,,,,,True,True,2026-02-21 08:22:24,,0,,2026-02-21 08:22:24,WDC0J0FB1HF165922
