Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
C-1877 - W1T963425NB243300,C-1877,W1T963425NB243300,867162027881838.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425NB243300,,867162027881838,W1T963425NB243300,C-1877,COPILOTO,GV300W,705843.0,-38.389767,-72.390119,2026-01-31 08:30:47,,727646.0,11828.35,160562.0,2026-01-31 08:30:32,,True,True,2026-01-31 08:30:47,,0,0,2026-01-31 08:30:47,W1T963425NB243300
C-1873 - W1T963425NB243336,C-1873,W1T963425NB243336,867162029132495.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425NB243336,,867162029132495,W1T963425NB243336,C-1873,COPILOTO,GV300W,691291.0,-36.763711,-73.115329,2026-01-31 08:27:17,,709882.0,11760.05,219526.71,2026-01-31 06:27:14,,True,True,2026-01-31 08:27:17,,0,0,2026-01-31 08:27:17,W1T963425NB243336
C-1860 - W1T963425NB243361,C-1860,W1T963425NB243361,867162029133048.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425NB243361,,867162029133048,W1T963425NB243361,C-1860,COPILOTO,GV300W,561178.0,-33.442477,-70.784378,2026-01-30 22:57:26,,1065096.0,17383.35,240477.51,2026-01-30 09:07:37,,True,True,2026-01-30 22:57:26,,1,1,2026-01-30 22:57:26,W1T963425NB243361
C-1864 - W1T963425NB243366,C-1864,W1T963425NB243366,867162027906049.0,SOTRASER S A,MERCEDES BENZ,ACTROS 2548 LS 6X2 /33,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425NB243366,,867162027906049,W1T963425NB243366,C-1864,COPILOTO,GV300W,798270.0,-36.687608,-72.252729,2026-01-31 08:31:43,,593661.0,,132381.9,,,True,True,2026-01-31 08:31:43,,0,,2026-01-31 08:31:43,W1T963425NB243366
C-1858 - W1T963425NB243399,C-1858,W1T963425NB243399,867162029131356.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425NB243399,,867162029131356,W1T963425NB243399,C-1858,COPILOTO,GV300W,232411.0,-33.551123,-70.700846,2026-01-31 06:21:32,,649999.0,11429.4,162388.71,2026-01-31 06:21:32,,True,True,2026-01-31 06:21:32,,0,0,2026-01-31 06:21:32,W1T963425NB243399
C-1865 - W1T963425NB243479,C-1865,W1T963425NB243479,867162027882851.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425NB243479,,867162027882851,W1T963425NB243479,C-1865,COPILOTO,GV300W,900184.0,-36.871508,-73.141252,2026-01-31 08:16:06,,718494.0,,133863.81,2025-04-12 07:46:04,,True,True,2026-01-31 08:16:06,,0,294,2026-01-31 08:16:06,W1T963425NB243479
C-1872 - W1T963425NB251520,C-1872,W1T963425NB251520,867162027877182.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425NB251520,,867162027877182,W1T963425NB251520,C-1872,COPILOTO,GV300W,322703.0,-35.45513,-71.646302,2026-01-31 08:33:52,,336312.0,9153.25,108889.71,2026-01-31 08:33:10,,True,True,2026-01-31 08:33:52,,0,0,2026-01-31 08:33:52,W1T963425NB251520
C-1871 - W1T963425NB251731,C-1871,W1T963425NB251731,867162029131000.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425NB251731,,867162029131000,W1T963425NB251731,C-1871,COPILOTO,GV300W,830994.0,-36.687471,-72.252379,2026-01-31 08:33:31,,847782.0,13267.35,247203.6,2026-01-31 07:33:08,,True,True,2026-01-31 08:33:31,,0,0,2026-01-31 08:33:31,W1T963425NB251731
C-1870 - W1T963425NB251747,C-1870,W1T963425NB251747,867162027850205.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425NB251747,,867162027850205,W1T963425NB251747,C-1870,COPILOTO,GV300W,335954.0,-36.770883,-73.125254,2026-01-30 23:10:05,,346541.0,9182.4,97171.32,2026-01-30 20:36:38,,True,True,2026-01-30 23:10:05,,1,1,2026-01-30 23:10:05,W1T963425NB251747
C-1869 - W1T963425NB252547,C-1869,W1T963425NB252547,867162029804697.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425NB252547,,867162029804697,W1T963425NB252547,C-1869,COPILOTO,GV300W,614912.0,-33.461504,-70.715924,2026-01-31 07:42:11,,876650.0,13960.3,194094.9,2026-01-31 05:42:32,,True,True,2026-01-31 07:42:11,,0,0,2026-01-31 07:42:11,W1T963425NB252547
RWTK 87 Wlademir Pizarro,RWTK 87,W1T963425NB252986,867162027849439.0,DITRUCKS,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2,True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425NB252986,,867162027849439,W1T963425NB252986,RWTK 87,COPILOTO,GV300W,294892.0,-20.205834,-70.141689,2026-01-31 04:10:58,,297292.0,6224.0,115189.01,2026-01-31 01:32:10,,True,True,2026-01-31 04:10:58,,0,0,2026-01-31 04:10:58,W1T963425NB252986
C-1859 - W1T963425NB253389,C-1859,W1T963425NB253389,867162029138666.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425NB253389,,867162029138666,W1T963425NB253389,C-1859,COPILOTO,GV300W,757678.0,-37.589913,-72.278061,2026-01-31 08:13:18,,627932.0,,184842.6,2026-01-31 07:13:18,,True,True,2026-01-31 08:13:18,,0,0,2026-01-31 08:13:18,W1T963425NB253389
SGZJ-85,SGZJ85,W1T963425P0576211,863457050658713.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425P0576211,,863457050658713,W1T963425P0576211,SGZJ85,COPILOTO,GV300W,334108.0,-41.226041,-73.047187,2026-01-31 08:27:11,,347870.0,5948.8,107180.11,2026-01-31 07:27:11,,True,True,2026-01-31 08:27:11,,0,0,2026-01-31 08:27:11,W1T963425P0576211
584598 - W1T963425P0584598,584598,W1T963425P0584598,868589060357749.0,SOCIEDAD TRANSPORTES MARYUN LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T963425P0584598,,868589060357749,W1T963425P0584598,584598,COPILOTO,GV310LAU,234922.0,-41.451219,-72.937527,2026-01-31 07:54:22,,243599.0,3778.0,69400.31,2026-01-31 06:54:22,,True,True,2026-01-31 07:54:22,,0,0,2026-01-31 07:54:22,W1T963425P0584598
SDSK15 (Eber),584602,W1T963425P0584602,863457050224045.0,TRANSPORTES Y SERVICIOS ERICO KULLMER Y COMPAÑIA LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963425P0584602,,863457050224045,W1T963425P0584602,584602,COPILOTO,GV300W,132131.0,-39.697745,-73.110423,2026-01-31 07:58:19,,,,,,,True,True,2026-01-31 07:58:19,,0,,2026-01-31 07:58:19,W1T963425P0584602
585938  - W1T963425P0585938 ,585938 ,W1T963425P0585938 ,,STOCK,-,-,-,,,,,GPS,,,W1T963425P0585938,,867162029140688,W1T963425P0585938,585938,COPILOTO,GV300W,156606.0,-36.977628,-73.172721,2026-01-31 08:08:05,,289008.0,5730.9,92645.41,2026-01-31 07:08:05,,True,True,2026-01-31 08:08:05,,0,0,2026-01-31 08:08:05,W1T963425P0585938 
586319  - W1T963425P0586319 ,586319 ,W1T963425P0586319 ,,STOCK,-,-,-,,,,,GPS,,,W1T963425P0586319,,863457050267275,W1T963425P0586319,586319,COPILOTO,GV300W,178824.0,-39.697621,-73.109171,2026-01-31 08:14:08,,,,,,,True,True,2026-01-31 08:14:08,,0,,2026-01-31 08:14:08,W1T963425P0586319 
601226 - W1T963425P0601226,601226,W1T963425P0601226,867162029143112.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2640 LS 33 6X4 S,True,-,0,Kamaleon 1,GPS Integración,GPS,,,W1T963425P0601226,,867162029143112,W1T963425P0601226,601226,COPILOTO,GV300W,45639.0,-33.565562,-71.561799,2026-01-31 08:00:46,,96438.0,2282.15,35436.0,2026-01-31 07:00:37,,True,True,2026-01-31 08:00:46,,0,0,2026-01-31 08:00:46,W1T963425P0601226
SGZJ-84,SGZJ84,W1T963425P0607716,863457050223682.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425P0607716,,863457050223682,W1T963425P0607716,SGZJ84,COPILOTO,GV300W,332906.0,-41.490247,-73.027906,2026-01-31 06:39:22,,462201.0,8723.5,145577.29,2026-01-31 05:23:39,,True,True,2026-01-31 06:39:22,,0,0,2026-01-31 06:39:22,W1T963425P0607716
607768 - W1T963425P0607768,607768,W1T963425P0607768,869671070582638.0,SOCIEDAD DE TRANSPORTES EDMUNDO GRES LIMITADA,MERCEDES BENZ,NEW ACTROS 2651 LS /33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425P0607768,,869671070582638,W1T963425P0607768,607768,COPILOTO,GV300W,0.0,-33.386013,-70.692405,2025-08-11 20:37:48,,18753.0,349.1,6072.7,2024-11-15 17:41:05,,True,True,2025-08-11 20:37:48,,173,442,2025-08-11 20:37:48,W1T963425P0607768
SXDC49 - W1T963425P0607769,SXDC49,W1T963425P0607769,863457051714838.0,TRANSLOG CHILE S.A.,MERCEDES BENZ,NEW ACTROS 2651,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425P0607769,,863457051714838,W1T963425P0607769,SXDC49,COPILOTO,GV300W,325554.0,-20.264968,-70.078574,2026-01-31 07:46:31,,328963.0,6705.8,36418.3,2026-01-31 06:46:29,,True,True,2026-01-31 07:46:31,,0,0,2026-01-31 07:46:31,W1T963425P0607769
TPRH31,TPRH31,W1T963425P0607771,863457051118576.0,TRANSLOG CHILE S.A.,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425P0607771,,863457051118576,W1T963425P0607771,TPRH31,COPILOTO,GV300W,154297.0,-31.350928,-66.671202,2026-01-31 07:12:00,,158519.0,4060.9,59663.8,2026-01-31 07:11:39,,True,True,2026-01-31 07:12:00,,0,0,2026-01-31 07:12:00,W1T963425P0607771
TPRG98,TPRG98,W1T963425P0607773,868589060172833.0,TRANSLOG CHILE S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425P0607773,,868589060172833,W1T963425P0607773,TPRG98,COPILOTO,GV300W,142486.0,-33.405527,-70.678004,2025-12-23 15:28:15,,145194.0,3211.75,55193.5,2025-12-23 11:35:03,,True,True,2025-12-23 15:28:15,,39,39,2025-12-23 15:28:15,W1T963425P0607773
607774 - W1T963425P0607774,607774,W1T963425P0607774,863457052212279.0,TRANSPORTES MR SPA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425P0607774,,863457052212279,W1T963425P0607774,607774,COPILOTO,GV300W,210368.0,-30.987915,-71.638316,2026-01-31 08:31:57,,219893.0,3449.4,69802.6,2026-01-31 08:31:15,,True,True,2026-01-31 08:31:57,,0,0,2026-01-31 08:31:57,W1T963425P0607774
607779 - W1T963425P0607779,607779,W1T963425P0607779,863457051188371.0,JORGE NEUMANN Y.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425P0607779,,863457051188371,W1T963425P0607779,607779,COPILOTO,GV300W,15832.0,-41.794027,-73.182407,2026-01-31 03:03:47,,,,,,,True,True,2026-01-31 03:03:47,,0,,2026-01-31 03:03:47,W1T963425P0607779
OP.14124 - W1T963425P0636462,636462,W1T963425P0636462,863457050632700.0,OPERACIONES [BK],MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto BK,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963425P0636462,,863457050632700,W1T963425P0636462,636462,COPILOTO,GV300W,154917.0,-38.700451,-72.535264,2026-01-31 08:27:02,,208060.0,2916.4,62688.6,2026-01-31 04:16:18,,True,True,2026-01-31 08:27:02,,0,0,2026-01-31 08:27:02,W1T963425P0636462
646003 - W1T963425P0646003,646003,W1T963425P0646003,869671070596364.0,MODINGER,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425P0646003,,869671070596364,W1T963425P0646003,646003,COPILOTO,GV300W,325312.0,-41.266616,-73.002746,2026-01-31 08:33:27,,325312.0,4415.25,102124.0,2026-01-31 08:28:11,,True,True,2026-01-31 08:33:27,,0,0,2026-01-31 08:33:27,W1T963425P0646003
648211 - W1T963425P0648211,648211,W1T963425P0648211,868589060411132.0,JORGE NEUMANN Y.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425P0648211,,868589060411132,W1T963425P0648211,648211,COPILOTO,GV300W,171977.0,-40.551995,-73.151002,2026-01-30 23:49:46,,177343.0,2865.9,54069.0,2026-01-30 22:49:45,,True,True,2026-01-30 23:49:46,,1,1,2026-01-30 23:49:46,W1T963425P0648211
0650239 - W1T963425P0650239,0650239,W1T963425P0650239,868589060348532.0,JORGE NEUMANN Y.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425P0650239,,868589060348532,W1T963425P0650239,0650239,COPILOTO,GV300W,203318.0,-39.557094,-72.925688,2026-01-28 18:46:45,,210883.0,3325.4,56022.6,2026-01-28 18:45:27,,True,True,2026-01-28 18:46:45,,3,3,2026-01-28 18:46:45,W1T963425P0650239
650607 - W1T963425P0650607,650607,W1T963425P0650607,863457052208244.0,INVERSIONES NP LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425P0650607,,863457052208244,W1T963425P0650607,650607,COPILOTO,GV300W,25476.0,-33.365278,-70.707553,2026-01-31 08:07:27,,26176.0,1171.6,4373.0,2026-01-31 07:07:24,,True,True,2026-01-31 08:07:27,,0,0,2026-01-31 08:07:27,W1T963425P0650607
TPSK-28,TPSK28,W1T963425P0650608,869671070596240.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425P0650608,,869671070596240,W1T963425P0650608,TPSK28,COPILOTO,GV300W,235223.0,-41.960063,-73.819839,2026-01-31 08:34:05,,235223.0,4479.85,71935.79,2026-01-31 08:33:30,,True,True,2026-01-31 08:34:05,,0,0,2026-01-31 08:34:05,W1T963425P0650608
651463 - W1T963425P0651463,651463,W1T963425P0651463,869671070596653.0,TRANSPORTES RODOLFO THONE E HIJOS LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425P0651463,,869671070596653,W1T963425P0651463,651463,COPILOTO,GV300W,0.0,-41.757961,-73.145317,2026-01-31 08:33:10,,85572.0,1530.6,27426.9,2025-06-19 18:04:47,,True,True,2026-01-31 08:33:10,,0,226,2026-01-31 08:33:10,W1T963425P0651463
TDDY73 - W1T963425P0651464,TDDY73,W1T963425P0651464,868589060374355.0,SAMEX SPA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425P0651464,,868589060374355,W1T963425P0651464,TDDY73,COPILOTO,GV300W,104189.0,-33.13072,-71.552842,2026-01-31 05:42:47,,109055.0,2171.25,6753.3,2026-01-31 04:42:46,,True,True,2026-01-31 05:42:47,,0,0,2026-01-31 05:42:47,W1T963425P0651464
651466 - W1T963425P0651466,651466,W1T963425P0651466,868589060187732.0,TRANSPORTES JESUS ORLANDO DÍAZ RODRIGUEZ EIRL,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963425P0651466,,868589060187732,W1T963425P0651466,651466,COPILOTO,GV300W,292170.0,-39.691437,-73.120912,2026-01-31 07:28:06,,307338.0,4925.1,90243.21,,,True,True,2026-01-31 07:28:06,,0,,2026-01-31 07:28:06,W1T963425P0651466
651467 - W1T963425P0651467,651467,W1T963425P0651467,869671070592801.0,SOCIEDAD TRANSPORTES MARYUN LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425P0651467,,869671070592801,W1T963425P0651467,651467,COPILOTO,GV300W,207782.0,-39.83908,-72.816368,2026-01-31 08:34:10,,207784.0,3219.1,59795.0,2026-01-31 08:34:05,,True,True,2026-01-31 08:34:10,,0,0,2026-01-31 08:34:10,W1T963425P0651467
0651468 - W1T963425P0651468,0651468,W1T963425P0651468,869671070577620.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425P0651468,,869671070577620,W1T963425P0651468,0651468,COPILOTO,GV300W,228833.0,-33.408668,-66.797134,2026-01-31 08:34:08,,228833.0,3906.15,70488.39,2026-01-31 08:33:41,,True,True,2026-01-31 08:34:08,,0,0,2026-01-31 08:34:08,W1T963425P0651468
TPRH40,TPRH40,W1T963425P0654915,868589060177303.0,TRANSLOG CHILE S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425P0654915,,868589060177303,W1T963425P0654915,TPRH40,COPILOTO,GV300W,158808.0,-33.2594,-70.720777,2026-01-28 00:19:30,,123538.0,2915.65,45281.9,2026-01-24 10:53:35,,True,True,2026-01-28 00:19:30,,3,7,2026-01-28 00:19:30,W1T963425P0654915
TPRH43,TPRH43,W1T963425P0654916,868589060173914.0,TRANSLOG CHILE S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 S,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425P0654916,,868589060173914,W1T963425P0654916,TPRH43,COPILOTO,GV300W,155042.0,-33.105224,-68.717732,2026-01-31 07:37:40,,77459.0,,25962.2,2026-01-31 01:27:34,,True,True,2026-01-31 07:37:40,,0,0,2026-01-31 07:37:40,W1T963425P0654916
TPSK-34,TPSK34,W1T963425P0655153,869671070596687.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425P0655153,,869671070596687,W1T963425P0655153,TPSK34,COPILOTO,GV300W,0.0,-36.766689,-73.072616,2026-01-30 21:15:14,,69232.0,1645.35,24432.4,2025-11-21 18:59:25,,True,True,2026-01-30 21:15:14,,1,71,2026-01-30 21:15:14,W1T963425P0655153
TPSK-35,TPSK35,W1T963425P0655306,865413056248262.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425P0655306,,865413056248262,W1T963425P0655306,TPSK35,COPILOTO,GV300W,195135.0,0.0,0.0,2026-01-30 23:02:46,,195135.0,4089.75,54633.0,2026-01-30 23:02:21,,True,True,2026-01-30 23:02:46,,1,1,2026-01-30 23:02:46,W1T963425P0655306
TPSK-33,TPSK33,W1T963425P0655307,869671070582851.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425P0655307,,869671070582851,W1T963425P0655307,TPSK33,COPILOTO,GV300W,72538.0,-36.766422,-73.072463,2026-01-27 17:57:26,,72538.0,1832.5,26586.3,2026-01-27 17:56:49,,True,True,2026-01-27 17:57:26,,4,4,2026-01-27 17:57:26,W1T963425P0655307
C-1868 - W1T963425PB255996,C-1868,W1T963425PB255996,867162027840354.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB255996,,867162027840354,W1T963425PB255996,C-1868,COPILOTO,GV300W,295164.0,-39.3539,-72.577882,2025-12-11 11:58:49,,305385.0,8633.75,78436.81,2025-12-11 11:53:55,,True,True,2025-12-11 11:58:49,,51,51,2025-12-11 11:58:49,W1T963425PB255996
RZXV34 - THOMAS VIDAL,RZXV34,W1T963425PB256601,867162029134657.0,COMERCIAL GALILEA,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB256601,,867162029134657,W1T963425PB256601,RZXV34,COPILOTO,GV300W,240270.0,-36.948675,-73.157793,2026-01-31 07:57:16,,256082.0,5007.1,94463.6,2026-01-31 06:57:14,,True,True,2026-01-31 07:57:16,,0,0,2026-01-31 07:57:16,W1T963425PB256601
RYVC81 - SERGIO ROA SAEZ,RYVC81,W1T963425PB257097,867162027903582.0,COMERCIAL GALILEA,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB257097,,867162027903582,W1T963425PB257097,RYVC81,COPILOTO,GV300W,147813.0,-32.898109,-70.235809,2025-12-21 14:53:21,,,,,2025-12-21 09:49:19,,True,True,2025-12-21 14:53:21,,41,41,2025-12-21 14:53:21,W1T963425PB257097
OP.10707 - W1T963425PB257262,257262,W1T963425PB257262,863457051684577.0,TRANSPORTES JESUS ORLANDO DÍAZ RODRIGUEZ EIRL,MERCEDES BENZ,NEW ACTROS,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1T963425PB257262,,863457051684577,W1T963425PB257262,257262,COPILOTO,GV300W,232095.0,-78.296295,-78.296295,2026-01-31 03:32:41,,235483.0,4013.6,83746.81,2025-06-10 01:26:21,,True,True,2026-01-31 03:32:41,,0,235,2026-01-31 03:32:41,W1T963425PB257262
SCHZ41 - ERWIN JARA,SCHZ41,W1T963425PB263513,867162027843739.0,COMERCIAL GALILEA,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2 STREAM,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB263513,,867162027843739,W1T963425PB263513,SCHZ41,COPILOTO,GV300W,164677.0,-36.817963,-72.987973,2026-01-31 07:57:43,,3386.0,81.3,701.4,2026-01-31 05:57:43,,True,True,2026-01-31 07:57:43,,0,0,2026-01-31 07:57:43,W1T963425PB263513
265299 - W1T963425PB265299,265299,W1T963425PB265299,867162027876671.0,COMERCIAL GALILEA,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2 STREAM,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB265299,,867162027876671,W1T963425PB265299,265299,COPILOTO,GV300W,81307.0,-34.792011,-71.046843,2026-01-31 08:33:21,,3390.0,,695.2,2026-01-31 03:08:43,,True,True,2026-01-31 08:33:21,,0,0,2026-01-31 08:33:21,W1T963425PB265299
SCGJ-93 Andres Vasquez,SCGJ93,W1T963425PB265972,863457050615820.0,DITRUCKS,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2 STREAM,True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB265972,,867162029067741,W1T963425PB265972,SCGJ93,COPILOTO,GV300W,304583.0,-41.58835,-73.236262,2026-01-31 08:28:40,,304938.0,5955.85,112892.6,2026-01-31 07:28:37,,True,True,2026-01-31 08:28:40,,0,0,2026-01-31 08:28:40,W1T963425PB265972
