Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
T-071,LXCY-46,WDB964231L0392531,867162029093036.0,INCOLUR (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964231L0392531,,867162029093036,WDB964231L0392531,LXCY-46,COPILOTO,GV300W,102136.0,-26.338955,-70.608962,2026-01-24 02:35:28,,91812.0,9748.65,87009.18,2026-01-18 18:21:38,,True,True,2026-01-24 02:35:28,,0,6,2026-01-24 02:35:28,WDB964231L0392531
T-073,LXCY-48,WDB964231L0392536,867162027631704.0,INCOLUR (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964231L0392536,,867162027631704,WDB964231L0392536,LXCY-48,COPILOTO,GV300W,82224.0,-33.294189,-70.734611,2026-01-24 07:52:53,,113100.0,10679.3,90493.77,2026-01-24 06:52:53,,True,True,2026-01-24 07:52:53,,0,0,2026-01-24 07:52:53,WDB964231L0392536
CTV002209,LTCP71,WDB964231L0396123,863457050042504.0,SACYR (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964231L0396123,,863457050042504,WDB964231L0396123,LTCP71,COPILOTO,GV300W,198311.0,-34.069537,-71.369581,2026-01-24 07:35:02,,306696.0,3007.25,171461.45,2026-01-24 06:35:02,,True,True,2026-01-24 07:35:02,,0,0,2026-01-24 07:35:02,WDB964231L0396123
PJLH32 - WDB964231L0396125,PJLH32,WDB964231L0396125,868589060243154.0,GRUPO COMISOL,MERCEDES BENZ,AROCS 4848 K 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964231L0396125,,868589060243154,WDB964231L0396125,PJLH32,COPILOTO,GV300W,89792.0,-33.461665,-70.715654,2026-01-16 12:55:32,,332019.0,10622.9,182064.07,2026-01-16 10:46:25,,True,True,2026-01-16 12:55:32,,8,8,2026-01-16 12:55:32,WDB964231L0396125
CTV002207,LTCP72,WDB964231L0396132,867162029067618.0,SACYR (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964231L0396132,,867162029067618,WDB964231L0396132,LTCP72,COPILOTO,GV300W,279119.0,-33.679682,-71.574078,2026-01-22 10:51:34,,,,,,,True,True,2026-01-22 10:51:34,,2,,2026-01-22 10:51:34,WDB964231L0396132
CTV002213,LTCP73,WDB964231L0396133,867162029094893.0,SACYR (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964231L0396133,,867162029094893,WDB964231L0396133,LTCP73,COPILOTO,GV300W,269306.0,-33.639006,-71.552612,2026-01-23 21:44:44,,294020.0,14803.35,158271.04,2026-01-23 21:44:17,,True,True,2026-01-23 21:44:44,,1,1,2026-01-23 21:44:44,WDB964231L0396133
CTV002208,LTCP74,WDB964231L0396134,867162029091543.0,SACYR (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964231L0396134,,867162029091543,WDB964231L0396134,LTCP74,COPILOTO,GV300W,222956.0,-34.06943,-71.369476,2026-01-24 07:40:22,,322090.0,14378.05,169886.5,2026-01-24 06:40:22,,True,True,2026-01-24 07:40:22,,0,0,2026-01-24 07:40:22,WDB964231L0396134
LZCT89- WDB964231L0396136,LZCT89,WDB964231L0396136,863238070324746.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,WDB964231L0396136,,863238070324746,WDB964231L0396136,LZCT89,COPILOTO,GV300W,424095.0,-22.399784,-68.744728,2026-01-24 08:29:47,,424095.0,7563.35,52705.63,2026-01-24 08:29:21,,True,True,2026-01-24 08:29:47,,0,0,2026-01-24 08:29:47,WDB964231L0396136
CTV002212,LVZS10,WDB964231L0396139,867162029066438.0,SACYR (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964231L0396139,,867162029066438,WDB964231L0396139,LVZS10,COPILOTO,GV300W,268042.0,-33.640335,-71.552845,2026-01-23 20:29:27,,,,,,,True,True,2026-01-23 20:29:27,,1,,2026-01-23 20:29:27,WDB964231L0396139
CTV002210,LVZS14,WDB964231L0398147,867162029073723.0,SACYR (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964231L0398147,,867162029073723,WDB964231L0398147,LVZS14,COPILOTO,GV300W,252579.0,-34.0689,-71.369334,2026-01-24 08:04:48,,275362.0,13745.0,152111.42,2025-12-31 13:36:39,,True,True,2026-01-24 08:04:48,,0,24,2026-01-24 08:04:48,WDB964231L0398147
PHJC-84 - WDB964231L0398450,PHJC-84,WDB964231L0398450,867162025798042.0,TREKRENTAL,MERCEDES BENZ,ARCOS 4848 K,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964231L0398450,,867162025798042,WDB964231L0398450,PHJC-84,COPILOTO,GV300W,98828.0,-23.791746,-70.317547,2026-01-24 07:43:29,,,,,2026-01-24 05:43:41,,True,True,2026-01-24 07:43:29,,0,0,2026-01-24 07:43:29,WDB964231L0398450
CTV002211,LVZS15,WDB964231L0398904,867162029067691.0,SACYR (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964231L0398904,,867162029067691,WDB964231L0398904,LVZS15,COPILOTO,GV300W,243865.0,-34.069424,-71.369604,2026-01-24 07:39:09,,258269.0,13930.9,141132.87,2025-11-20 21:57:17,,True,True,2026-01-24 07:39:09,,0,65,2026-01-24 07:39:09,WDB964231L0398904
PKGD19 - WDB964231L0398905,PKGD19,WDB964231L0398905,868589060244095.0,GRUPO COMISOL,MERCEDES BENZ,AROCS 4848 K 4500,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964231L0398905,,868589060244095,WDB964231L0398905,PKGD19,COPILOTO,GV300W,37954.0,-33.790931,-70.220378,2026-01-24 01:43:35,,343367.0,12141.0,181181.53,2026-01-24 01:37:48,,True,True,2026-01-24 01:43:35,,0,0,2026-01-24 01:43:35,WDB964231L0398905
T-076,PDCT-71,WDB964231L0420346,867162029061090.0,INCOLUR (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964231L0420346,,867162029061090,WDB964231L0420346,PDCT-71,COPILOTO,GV300W,61359.0,-32.959093,-70.699002,2026-01-23 22:08:35,,64439.0,8725.4,49013.66,2026-01-23 22:06:17,,True,True,2026-01-23 22:08:35,,1,1,2026-01-23 22:08:35,WDB964231L0420346
CN-7509,PJFV15,WDB964231L0422331,867162029134533.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,WDB964231L0422331,,867162029134533,WDB964231L0422331,PJFV15,COPILOTO,GV300W,136833.0,-33.344851,-71.357532,2026-01-24 07:30:34,,,,,2026-01-24 06:30:33,,True,True,2026-01-24 07:30:34,,0,0,2026-01-24 07:30:34,WDB964231L0422331
PPVX72 - WDB964231L0422393,PPVX72,WDB964231L0422393,867162027886860.0,RD RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,WDB964231L0422393,,867162027886860,WDB964231L0422393,PPVX72,COPILOTO,GV300W,54272.0,-31.944253,-71.132411,2026-01-24 01:20:35,,,,,,,True,True,2026-01-24 01:20:35,,0,,2026-01-24 01:20:35,WDB964231L0422393
PKGD25 - WDB964231L0422394,PKGD25,WDB964231L0422394,863238070326337.0,GRUPO COMISOL,MERCEDES BENZ,AROCS 4848 K 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,WDB964231L0422394,,863238070326337,WDB964231L0422394,PKGD25,COPILOTO,GV300W,340750.0,-33.790855,-70.21923,2026-01-24 01:19:12,,340750.0,12025.1,178444.5,2026-01-24 01:18:47,,True,True,2026-01-24 01:19:12,,0,0,2026-01-24 01:19:12,WDB964231L0422394
PKGD13 - WDB964231L0422395,PKGD13,WDB964231L0422395,863457052142518.0,GRUPO COMISOL,MERCEDES BENZ,AROCS 4848 K 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964231L0422395,,863457052142518,WDB964231L0422395,PKGD13,COPILOTO,GV300W,302528.0,-33.790581,-70.220268,2026-01-24 04:54:04,,303624.0,10873.3,157183.09,2026-01-23 23:04:07,,True,True,2026-01-24 04:54:04,,0,1,2026-01-24 04:54:04,WDB964231L0422395
T-078,PLZD-75,WDB964231L0423158,867162029269578.0,INCOLUR (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964231L0423158,,867162029269578,WDB964231L0423158,PLZD-75,COPILOTO,GV300W,83558.0,-33.368245,-70.663993,2026-01-21 21:55:19,,83247.0,7865.4,78013.91,2025-11-19 15:36:19,,True,True,2026-01-21 21:55:19,,3,66,2026-01-21 21:55:19,WDB964231L0423158
CMX001006,LHSX44,WDB964330K0293708,863457050974961.0,SACYR (CM),MERCEDES BENZ,AROCS 3236 8X4 4 5750 MIXER,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964330K0293708,,863457050974961,WDB964330K0293708,LHSX44,COPILOTO,GV300W,47114.0,-33.402961,-71.158078,2025-12-07 03:41:40,,46662.0,11794.8,66772.5,2025-12-07 01:11:40,,True,True,2025-12-07 03:41:40,,48,48,2025-12-07 03:41:40,WDB964330K0293708
CMX001007,LRFJ61,WDB964330K0296942,867162027624204.0,SACYR (CM),MERCEDES BENZ,AROCS 3236 8X4 4 5750 MIXER,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964330K0296942,,867162027624204,WDB964330K0296942,LRFJ61,COPILOTO,GV300W,32182.0,-33.401924,-71.158541,2026-01-14 19:33:35,,41260.0,9957.3,59041.71,2025-08-27 16:24:01,,True,True,2026-01-14 19:33:35,,10,150,2026-01-14 19:33:35,WDB964330K0296942
CMX001004,LHSX45,WDB964330K0296943,867162027187434.0,SACYR (CM),MERCEDES BENZ,AROCS 3236 8X4 4 5750 MIXER,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964330K0296943,,867162027187434,WDB964330K0296943,LHSX45,COPILOTO,GV300W,31428.0,-33.401879,-71.158607,2025-10-16 06:33:06,,42785.0,10666.85,59588.51,2025-10-16 05:33:06,,True,True,2025-10-16 06:33:06,,100,100,2025-10-16 06:33:06,WDB964330K0296943
CMX001005,LHSX46,WDB964330K0326644,867162027203223.0,SACYR (CM),MERCEDES BENZ,AROCS 3236 8X4 4 5750 MIXER,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964330K0326644,,867162027203223,WDB964330K0326644,LHSX46,COPILOTO,GV300W,38043.0,-33.402929,-71.158063,2025-10-19 04:15:03,,51086.0,11924.0,69257.79,2025-10-19 01:23:29,,True,True,2025-10-19 04:15:03,,97,97,2025-10-19 04:15:03,WDB964330K0326644
KHSP72 - C-475 /,KHSP72,WDB964414J0164898,867162025928250.0,COMPAÑÍA MINERA SANTA LAURA,MERCEDES BENZ,NEW ACTROS 2645 S 33 6X4 S,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964414J0164898,,867162025928250,WDB964414J0164898,KHSP72,COPILOTO,GV300W,237138.0,-33.528165,-70.718717,2026-01-19 23:51:27,,473850.0,9747.5,231607.53,2026-01-19 20:59:13,,True,True,2026-01-19 23:51:27,,5,5,2026-01-19 23:51:27,WDB964414J0164898
KHSP69 - C-477 Patricio Molina,KHSP69,WDB964414J0166753,867162025955816.0,COMPAÑÍA MINERA SANTA LAURA,MERCEDES BENZ,NEW ACTROS 2645 S 33 6X4 S,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964414J0166753,,867162025955816,WDB964414J0166753,KHSP69,COPILOTO,GV300W,372768.0,-33.527755,-70.718606,2026-01-24 07:32:09,,530494.0,15227.05,257994.71,2026-01-24 06:32:08,,True,True,2026-01-24 07:32:09,,0,0,2026-01-24 07:32:09,WDB964414J0166753
KHSP71 - C-479 / Rodrigo D,KHSP71,WDB964414J0190768,,COMPAÑÍA MINERA SANTA LAURA,MERCEDES BENZ,NEW ACTROS 2645 S 33 6X4 S,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,,,Telemetría,,,WDB964414J0190768,,867162025941857,WDB964414J0190768,KHSP71,COPILOTO,GV300W,322223.0,-38.767894,-72.611827,2026-01-24 07:31:54,,496226.0,8512.0,237748.71,2026-01-24 05:32:03,,True,True,2026-01-24 07:31:54,,0,0,2026-01-24 07:31:54,WDB964414J0190768
KHSP73 - C-480 / Isidro,KHSP73,WDB964414J0191232,867162025945650.0,COMPAÑÍA MINERA SANTA LAURA,MERCEDES BENZ,NEW ACTROS 2645 S 33 6X4 S,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964414J0191232,,867162025945650,WDB964414J0191232,KHSP73,COPILOTO,GV300W,336890.0,-33.52809,-70.718747,2026-01-19 21:40:01,,510475.0,14676.8,241554.29,2026-01-19 19:49:32,,True,True,2026-01-19 21:40:01,,5,5,2026-01-19 21:40:01,WDB964414J0191232
KXZS11 - C-484 / Isidro Suau,KXZS11,WDB964414K0262707,867162025939117.0,COMPAÑÍA MINERA SANTA LAURA,MERCEDES BENZ,NEW ACTROS 2645 S 33 6X4 S,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964414K0262707,,867162025939117,WDB964414K0262707,KXZS11,COPILOTO,GV300W,345427.0,-33.529233,-70.719457,2026-01-24 08:13:17,,468770.0,14233.6,228850.35,2026-01-24 07:13:16,,True,True,2026-01-24 08:13:17,,0,0,2026-01-24 08:13:17,WDB964414K0262707
KXSW28 - 4005,KXSW28,WDB964414K0272744,867162025815663.0,SERVILINARES (CM),MERCEDES BENZ,NEW ACTROS 2645 S 33 6X4 S,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964414K0272744,,867162025815663,WDB964414K0272744,KXSW28,COPILOTO,GV300W,195261.0,-23.784706,-70.309456,2026-01-23 22:06:22,,,,,2026-01-22 16:00:16,,True,True,2026-01-23 22:06:22,,1,2,2026-01-23 22:06:22,WDB964414K0272744
KXSW27 - 4004,KXSW27,WDB964414K0274746,867162025808973.0,SERVILINARES (CM),MERCEDES BENZ,NEW ACTROS 2645 S 33 6X4 S,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964414K0274746,,867162025808973,WDB964414K0274746,KXSW27,COPILOTO,GV300W,158961.0,-33.465385,-70.720067,2025-12-23 16:13:27,,,,,,,True,True,2025-12-23 16:13:27,,32,,2025-12-23 16:13:27,WDB964414K0274746
KXZR76 - C-482 / Marco Gonzale,KXZR76,WDB964414K0294899,867162025922592.0,COMPAÑÍA MINERA SANTA LAURA,MERCEDES BENZ,NEW ACTROS 2645 S 33 6X4 S,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964414K0294899,,867162025922592,WDB964414K0294899,KXZR76,COPILOTO,GV300W,340312.0,-33.527704,-70.718625,2026-01-24 07:54:41,,464414.0,14024.55,229330.42,2026-01-24 05:55:12,,True,True,2026-01-24 07:54:41,,0,0,2026-01-24 07:54:41,WDB964414K0294899
KXZS12 - C-481 / Juvenal C,KXZS12,WDB964414K0296645,867162025950742.0,COMPAÑÍA MINERA SANTA LAURA,MERCEDES BENZ,NEW ACTROS 2645 S 33 6X4 S,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964414K0296645,,867162025950742,WDB964414K0296645,KXZS12,COPILOTO,GV300W,400450.0,-33.529339,-70.71942,2026-01-19 23:10:57,,532747.0,14698.5,251487.04,2026-01-19 21:49:27,,True,True,2026-01-19 23:10:57,,5,5,2026-01-19 23:10:57,WDB964414K0296645
KXZS13 - C-483 / Ruben Jof,KXZS13,WDB964414K0296646,867162025936022.0,COMPAÑÍA MINERA SANTA LAURA,MERCEDES BENZ,NEW ACTROS 2645 S 33 6X4 S,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964414K0296646,,867162025936022,WDB964414K0296646,KXZS13,COPILOTO,GV300W,354429.0,-33.529875,-70.71986,2026-01-19 22:55:46,,472981.0,13305.75,222178.81,2026-01-19 21:39:31,,True,True,2026-01-19 22:55:46,,5,5,2026-01-19 22:55:46,WDB964414K0296646
LGZJ74 - 4012,LGZJ74,WDB964414L0348330,867162026832972.0,SERVILINARES (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964414L0348330,,867162026832972,WDB964414L0348330,LGZJ74,COPILOTO,GV300W,136367.0,-33.465945,-70.720185,2025-11-14 12:49:40,,,,,,,True,True,2025-11-14 12:49:40,,71,,2025-11-14 12:49:40,WDB964414L0348330
LGZJ73 - 4011,LGZJ73,WDB964414L0349068,867162026789503.0,SERVILINARES (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964414L0349068,,867162026789503,WDB964414L0349068,LGZJ73,COPILOTO,GV300W,185500.0,-33.464968,-70.720221,2025-08-22 13:49:10,,,,,,,True,True,2025-08-22 13:49:10,,155,,2025-08-22 13:49:10,WDB964414L0349068
LGZJ72 - 4010,LGZJ72,WDB964414L0349071,867162026816033.0,SERVILINARES (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964414L0349071,,867162026816033,WDB964414L0349071,LGZJ72,COPILOTO,GV300W,199561.0,-33.46503,-70.720279,2025-09-15 16:50:57,,224250.0,6369.05,87393.56,2025-09-04 20:15:32,,True,True,2025-09-15 16:50:57,,131,142,2025-09-15 16:50:57,WDB964414L0349071
LGZJ71 - 4009,LGZJ71,WDB964414L0349072,867162026494872.0,SERVILINARES (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964414L0349072,,867162026494872,WDB964414L0349072,LGZJ71,COPILOTO,GV300W,110652.0,-23.784453,-70.309534,2026-01-24 07:50:15,,,,,,,True,True,2026-01-24 07:50:15,,0,,2026-01-24 07:50:15,WDB964414L0349072
LPBY98 - C-486 /Eliseo Monteci,LPBY98,WDB964414L0374135,867162027187442.0,COMPAÑÍA MINERA SANTA LAURA,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964414L0374135,,867162027187442,WDB964414L0374135,LPBY98,COPILOTO,GV300W,306191.0,-33.529319,-70.719505,2026-01-24 07:33:59,,365515.0,9417.6,175872.03,2026-01-24 06:33:56,,True,True,2026-01-24 07:33:59,,0,0,2026-01-24 07:33:59,WDB964414L0374135
LPBY99 - C-487 / Jose Cast,LPBY99,WDB964414L0374136,867162027204213.0,COMPAÑÍA MINERA SANTA LAURA,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964414L0374136,,867162027204213,WDB964414L0374136,LPBY99,COPILOTO,GV300W,402184.0,-33.529541,-70.719421,2026-01-24 08:15:07,,477410.0,13989.55,247278.29,2026-01-24 06:15:43,,True,True,2026-01-24 08:15:07,,0,0,2026-01-24 08:15:07,WDB964414L0374136
LPBZ10 - C-488 / Manuel Vi,LPBZ10,WDB964414L0374137,867162027192996.0,COMPAÑÍA MINERA SANTA LAURA,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964414L0374137,,867162027192996,WDB964414L0374137,LPBZ10,COPILOTO,GV300W,355609.0,-33.529211,-70.719478,2026-01-24 08:00:59,,429244.0,12996.25,206413.71,2026-01-24 06:03:44,,True,True,2026-01-24 08:00:59,,0,0,2026-01-24 08:00:59,WDB964414L0374137
LPBY11 - C-489 / Luis More,LPBY11,WDB964414L0374138,867162027190347.0,COMPAÑÍA MINERA SANTA LAURA,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964414L0374138,,867162027190347,WDB964414L0374138,LPBY11,COPILOTO,GV300W,393483.0,-33.529155,-70.719403,2026-01-24 07:46:21,,468047.0,13362.15,215634.89,2026-01-24 06:46:21,,True,True,2026-01-24 07:46:21,,0,0,2026-01-24 07:46:21,WDB964414L0374138
LPBZ-12 - C-490 /Hernan Cruces,LPBZ-12,WDB964414L0374455,867162027202936.0,COMPAÑÍA MINERA SANTA LAURA,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964414L0374455,,867162027202936,WDB964414L0374455,LPBZ-12,COPILOTO,GV300W,250943.0,-33.528016,-70.718737,2026-01-24 07:33:07,,317729.0,10136.35,159775.87,2026-01-24 05:33:10,,True,True,2026-01-24 07:33:07,,0,0,2026-01-24 07:33:07,WDB964414L0374455
377149 - WDB964414L0377149,377149,WDB964414L0377149,867162026497412.0,TRANSPORTES SANTA ANGELA,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964414L0377149,,867162026497412,WDB964414L0377149,377149,COPILOTO,GV300W,501189.0,-26.342155,-70.619354,2026-01-23 22:38:47,,,,,,,True,True,2026-01-23 22:38:47,,1,,2026-01-23 22:38:47,WDB964414L0377149
LRYP17 - WDB964414L0397774,LRYP17,WDB964414L0397774,867162026513473.0,SI AUSTRAL LTDA.,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964414L0397774,,867162026513473,WDB964414L0397774,LRYP17,COPILOTO,GV300W,303402.0,-37.788437,-72.705454,2026-01-24 08:26:13,,295584.0,9435.4,137305.15,2026-01-24 06:26:58,,True,True,2026-01-24 08:26:13,,0,0,2026-01-24 08:26:13,WDB964414L0397774
400569 - WDB964414L0400569,400569,WDB964414L0400569,867162027575539.0,TRANSPORTES SANTA ANGELA,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964414L0400569,,867162027575539,WDB964414L0400569,400569,COPILOTO,GV300W,493675.0,-20.50249,-69.343653,2026-01-24 08:17:51,,567354.0,14594.6,230307.71,2026-01-24 06:17:51,,True,True,2026-01-24 08:17:51,,0,0,2026-01-24 08:17:51,WDB964414L0400569
903 - LHPJ16,LHPJ16,WDB964416J0211153,867162025960451.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),MERCEDES BENZ,NEW ACTROS 3358 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964416J0211153,,867162025960451,WDB964416J0211153,LHPJ16,COPILOTO,GV300W,255238.0,-20.955181,-68.69901,2026-01-23 23:37:49,,312137.0,2775.37,153328.06,2026-01-23 22:07:49,,True,True,2026-01-23 23:37:49,,1,1,2026-01-23 23:37:49,WDB964416J0211153
902 - LHPJ15,LHPJ15,WDB964416K0233820,867162026945014.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),MERCEDES BENZ,NEW ACTROS 3358 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964416K0233820,,867162026945014,WDB964416K0233820,LHPJ15,COPILOTO,GV300W,199717.0,-20.955179,-68.709331,2026-01-23 21:48:56,,242425.0,8906.8,126558.53,2026-01-23 21:47:59,,True,True,2026-01-23 21:48:56,,1,1,2026-01-23 21:48:56,WDB964416K0233820
901 - LHPJ14,LHPJ14,WDB964416K0235335,867162026991075.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),MERCEDES BENZ,NEW ACTROS 3358 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964416K0235335,,867162026991075,WDB964416K0235335,LHPJ14,COPILOTO,GV300W,221816.0,-31.814292,-70.921452,2026-01-24 08:21:51,,264718.0,5613.5,130339.99,2026-01-23 12:41:27,,True,True,2026-01-24 08:21:51,,0,1,2026-01-24 08:21:51,WDB964416K0235335
