Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
PSTS81 - W1T964231N0501900,PSTS81,W1T964231N0501900,867162029792736.0,ASOCIACION INDIGENA DE COPAQUIRE,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0501900,,867162029792736,W1T964231N0501900,PSTS81,COPILOTO,GV300W,56375.0,-19.908329,-69.220458,2026-05-18 23:39:34,,53892.0,2896.3,37488.03,2026-05-18 19:28:03,,True,True,2026-08-03 18:01:34,,85,85,2026-08-03 18:01:34,W1T964231N0501900
PYRT19 - W1T964231N0509370,PYRT19,W1T964231N0509370,867162029801214.0,RD RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0509370,,867162029801214,W1T964231N0509370,PYRT19,COPILOTO,GV300W,59463.0,-34.158474,-70.726054,2026-08-03 10:27:28,,69959.0,6975.85,89091.31,2026-08-03 09:27:22,,True,True,2026-08-06 14:25:52,,8,8,2026-08-06 14:25:52,W1T964231N0509370
PYRT18 - W1T964231N0510080,PYRT18,W1T964231N0510080,867162029802006.0,RD RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0510080,,867162029802006,W1T964231N0510080,PYRT18,COPILOTO,GV300W,50511.0,-31.924423,-71.182972,2026-04-04 19:40:22,,,,,,,True,False,2026-04-04 19:55:43,,129,,2026-04-04 19:55:43,W1T964231N0510080
RFGB-56 - CT-164,RFGB-56,W1T964231N0511493,867162027885375.0,EMIN,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0511493,,867162027885375,W1T964231N0511493,RFGB-56,COPILOTO,GV300W,80077.0,-33.287136,-70.834483,2026-08-06 14:07:01,,85582.0,5581.35,63860.94,2026-08-06 14:05:37,,True,True,2026-08-06 14:19:52,,5,5,2026-08-06 14:19:52,W1T964231N0511493
RFGB-67 - CT-159,RFGB-67,W1T964231N0511495,867162027883602.0,EMIN,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0511495,,867162027883602,W1T964231N0511495,RFGB-67,COPILOTO,GV300W,157008.0,-24.376055,-69.118403,2026-08-07 22:14:32,,159039.0,6437.8,95359.96,2026-06-15 16:26:26,,True,True,2026-08-07 23:52:41,,4,57,2026-08-07 23:52:41,W1T964231N0511495
PJYP93 - W1T964231N0511852,PJYP93,W1T964231N0511852,867162029131505.0,IMOPAC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0511852,,867162029131505,W1T964231N0511852,PJYP93,COPILOTO,GV300W,89217.0,-28.476734,-71.252072,2026-03-18 02:27:14,,96193.0,12182.0,101465.16,2026-03-18 00:27:13,,True,True,2026-03-18 02:27:14,,146,146,2026-03-18 02:27:14,W1T964231N0511852
RFGB-60 - CT-153,RFGB-60,W1T964231N0512162,867162027847193.0,EMIN,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0512162,,867162027847193,W1T964231N0512162,RFGB-60,COPILOTO,GV300W,180617.0,-22.439491,-68.87746,2026-08-10 22:23:02,,,,,2026-08-10 15:28:54,,True,True,2026-08-11 08:57:50,,1,1,2026-08-11 08:57:50,W1T964231N0512162
RFGB-66 - CT-156,RFGB-66,W1T964231N0512163,867162027940030.0,EMIN,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0512163,,867162027940030,W1T964231N0512163,RFGB-66,COPILOTO,GV300W,198638.0,-22.436179,-68.906965,2026-08-11 07:05:13,,207515.0,7874.6,112913.45,2026-08-11 06:05:13,,True,True,2026-08-11 08:55:22,,0,0,2026-08-11 08:55:22,W1T964231N0512163
740,512165,W1T964231N0512165,,PIERINO DEPETRIS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231N0512165,,867162029766151,W1T964231N0512165,512165,COPILOTO,GV300W,105768.0,-33.465126,-70.720446,2026-07-28 14:01:13,,,,,2026-07-28 12:44:37,,True,True,2026-07-28 14:38:34,,14,14,2026-07-28 14:38:34,W1T964231N0512165
RFGB-75 - CT-157,RFGB-75,W1T964231N0512488,867162027955731.0,EMIN,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0512488,,867162027955731,W1T964231N0512488,RFGB-75,COPILOTO,GV300W,184764.0,-22.436054,-68.907004,2026-03-22 13:18:55,,192091.0,7291.35,102472.87,2026-03-22 13:18:22,,True,True,2026-03-22 13:18:55,,142,142,2026-03-22 13:18:55,W1T964231N0512488
RFGB-79 - CT-158,RFGB-79,W1T964231N0512526,867162027886449.0,EMIN,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0512526,,867162027886449,W1T964231N0512526,RFGB-79,COPILOTO,GV300W,221272.0,-24.3877,-69.159788,2026-08-09 18:46:23,,232139.0,8576.8,130485.0,2026-07-31 21:01:32,,True,True,2026-08-10 19:30:56,,2,11,2026-08-10 19:30:56,W1T964231N0512526
PSTS82 - W1T964231N0512527,PSTS82,W1T964231N0512527,867162027954858.0,ASOCIACIÓN SALLIHUINCA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0512527,,867162027954858,W1T964231N0512527,PSTS82,COPILOTO,GV300W,0.0,-21.058284,-68.862208,2026-08-09 11:46:07,,141436.0,7917.75,103395.85,2026-03-30 10:32:40,,True,True,2026-08-10 21:25:06,,2,134,2026-08-10 21:25:06,W1T964231N0512527
RFGB-58 - CT-160,RFGB-58,W1T964231N0513268,867162027840230.0,EMIN,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0513268,,867162027840230,W1T964231N0513268,RFGB-58,COPILOTO,GV300W,224346.0,-24.412926,-69.169796,2026-08-04 22:32:26,,,,,,,True,True,2026-08-10 03:18:39,,7,,2026-08-10 03:18:39,W1T964231N0513268
RFGB-65 - CT-161,RFGB-65,W1T964231N0513270,867162027841246.0,EMIN,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0513270,,867162027841246,W1T964231N0513270,RFGB-65,COPILOTO,GV300W,74058.0,-22.441073,-68.880955,2026-04-08 21:51:05,,,,,,,True,False,2026-04-08 23:53:42,,125,,2026-04-08 23:53:42,W1T964231N0513270
RFGB-73 - CT-162,RFGB-73,W1T964231N0513321,867162027904317.0,EMIN,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0513321,,867162027904317,W1T964231N0513321,RFGB-73,COPILOTO,GV300W,56222.0,-22.36365,-68.931712,2026-08-06 13:53:41,,,,,,,True,False,2026-08-06 14:01:33,,5,,2026-08-06 14:01:33,W1T964231N0513321
RFGB-74 - CT-163,RFGB-74,W1T964231N0513322,867162027904598.0,EMIN,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0513322,,867162027904598,W1T964231N0513322,RFGB-74,COPILOTO,GV300W,110115.0,-24.369632,-69.100582,2026-07-08 16:19:35,,120709.0,6200.6,63605.42,2026-06-19 06:30:06,,True,True,2026-07-08 17:33:26,,34,53,2026-07-08 17:33:26,W1T964231N0513322
742,514470,W1T964231N0514470,867162027841071.0,PIERINO DEPETRIS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0514470,,867162027841071,W1T964231N0514470,514470,COPILOTO,GV300W,111190.0,-33.46519,-70.720668,2025-11-18 15:49:47,,122959.0,12031.1,142342.12,2025-11-14 18:15:20,,True,True,2025-11-18 15:49:47,,266,270,2025-11-18 15:49:47,W1T964231N0514470
RFGB-61 - CT-155,RFGB-61,W1T964231N0514472,868589060682435.0,EMIN,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0514472,,868589060682435,W1T964231N0514472,RFGB-61,COPILOTO,GV300W,205610.0,-23.760595,-70.294725,2026-07-31 13:33:18,,189495.0,7164.0,101289.53,,,True,True,2026-07-31 13:37:20,,11,,2026-07-31 13:37:20,W1T964231N0514472
RFGB-72 - CT-154,RFGB-72,W1T964231N0514875,867162027881044.0,EMIN,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0514875,,867162027881044,W1T964231N0514875,RFGB-72,COPILOTO,GV300W,179487.0,-22.441098,-68.880942,2026-08-05 10:40:57,,187090.0,6916.4,103705.31,2026-08-05 09:40:54,,True,True,2026-08-05 18:47:59,,6,6,2026-08-05 18:47:59,W1T964231N0514875
PZZV74 - PZZV-74,PZZV74,W1T964231N0521353,867162027905108.0,ASOCIACIÓN SALLIHUINCA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0521353,,867162027905108,W1T964231N0521353,PZZV74,COPILOTO,GV300W,108500.0,-21.01166,-68.854343,2026-08-09 16:25:04,,114303.0,8838.55,90406.72,2026-08-05 21:42:59,,True,True,2026-08-09 16:29:07,,2,6,2026-08-09 16:29:07,W1T964231N0521353
745,523855,W1T964231N0523855,867162027954627.0,PIERINO DEPETRIS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0523855,,867162027954627,W1T964231N0523855,523855,COPILOTO,GV300W,116556.0,-33.465441,-70.720554,2025-10-29 21:23:31,,127194.0,12454.55,147952.48,2025-10-29 20:11:20,,True,True,2025-10-29 21:23:31,,286,286,2025-10-29 21:23:31,W1T964231N0523855
PZZV88 - W1T964231N0524772,PZZV88,W1T964231N0524772,867162027846856.0,DIEGO MARTIN LOAYZA BARRIENTOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0524772,,867162027846856,W1T964231N0524772,PZZV88,COPILOTO,GV300W,134073.0,-20.977759,-68.848338,2026-08-06 20:34:12,,136854.0,7895.9,95851.24,2026-08-06 20:32:39,,True,True,2026-08-09 15:49:19,,5,5,2026-08-09 15:49:19,W1T964231N0524772
PZZV94 - W1T964231N0524774,PZZV94,W1T964231N0524774,867162027847094.0,DIEGO MARTIN LOAYZA BARRIENTOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0524774,,867162027847094,W1T964231N0524774,PZZV94,COPILOTO,GV300W,105687.0,-21.052775,-68.861445,2026-08-10 21:07:49,,110829.0,8752.0,88346.42,2026-08-10 21:07:16,,True,True,2026-08-11 08:02:08,,1,1,2026-08-11 08:02:08,W1T964231N0524774
RJHY78 - W1T964231N0527574,RJHY78,W1T964231N0527574,868589060252577.0,GRUPO COMISOL,MERCEDES BENZ,AROCS 4848 K 4500,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0527574,,868589060252577,W1T964231N0527574,RJHY78,COPILOTO,GV300W,0.0,-33.790896,-70.220238,2026-08-10 21:41:38,,319987.0,11560.6,168634.78,2026-07-09 14:45:44,,True,True,2026-08-11 08:55:00,,1,33,2026-08-11 08:55:00,W1T964231N0527574
CT-101,RJYS58,W1T964231N0527917,,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231N0527917,,867162029767902,W1T964231N0527917,RJYS58,COPILOTO,GV300W,87054.0,-47.247233,-72.590285,2026-02-06 10:41:53,,68620.0,3583.85,36512.67,2025-07-21 20:04:09,,True,True,2026-05-13 15:58:15,,186,386,2026-05-13 15:58:15,W1T964231N0527917
RHPH89 - W1T964231N0529977,RHPH89,W1T964231N0529977,863457050226412.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0529977,,863457050226412,W1T964231N0529977,RHPH89,COPILOTO,GV300W,107398.0,-20.254136,-70.090264,2026-08-07 14:58:02,,90792.0,6168.3,60230.0,2026-07-28 01:55:07,,True,True,2026-08-07 15:38:04,,4,14,2026-08-07 15:38:04,W1T964231N0529977
RHPH-98 - W1T964231N0529978,RHPH-98,W1T964231N0529978,867162029805595.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0529978,,869671072167990,W1T964231N0529978,RHPH-98,COPILOTO,GV300W,0.0,-27.343957,-70.36515,2026-08-11 08:57:36,,101823.0,4171.15,63308.29,2026-05-20 22:59:15,,True,True,2026-08-11 08:57:36,,0,83,2026-08-11 08:57:36,W1T964231N0529978
RHPJ-15 - W1T964231N0530338,RHPJ-15,W1T964231N0530338,867162027901305.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0530338,,867162027901305,W1T964231N0530338,RHPJ-15,COPILOTO,GV300W,93772.0,-24.408283,-69.492494,2026-08-11 08:03:10,,101236.0,14157.85,102528.49,2026-08-11 06:03:07,,True,True,2026-08-11 08:53:42,,0,0,2026-08-11 08:53:42,W1T964231N0530338
RHPH-99 - W1T964231N0531140,RHPH-99,W1T964231N0531140,867162027838200.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0531140,,867162027838200,W1T964231N0531140,RHPH-99,COPILOTO,GV300W,126706.0,-20.988605,-68.834777,2026-08-10 12:46:42,,109006.0,5803.4,60223.15,2026-08-10 10:19:29,,True,True,2026-08-10 12:47:44,,1,1,2026-08-10 12:47:44,W1T964231N0531140
RKYX15 - CA-031,RKYX15,W1T964231N0531814,867162027877836.0,EMIN,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0531814,,867162027877836,W1T964231N0531814,RKYX15,COPILOTO,GV300W,43813.0,-22.441399,-68.881063,2026-07-20 09:19:59,,51433.0,14.55,79.88,2026-07-20 06:19:53,,True,True,2026-07-20 21:35:09,,22,22,2026-07-20 21:35:09,W1T964231N0531814
RKYX11 - CA-030,RKYX11,W1T964231N0531815,867162027951029.0,EMIN,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0531815,,867162027951029,W1T964231N0531815,RKYX11,COPILOTO,GV300W,78200.0,-22.436436,-68.906223,2026-08-09 21:49:37,,84370.0,7498.75,65420.05,2026-08-09 20:29:55,,True,True,2026-08-09 21:57:00,,2,2,2026-08-09 21:57:00,W1T964231N0531815
RPKX26 - W1T964231N0538201,RPKX26,W1T964231N0538201,868589060246413.0,GRUPO COMISOL,MERCEDES BENZ,AROCS 4848,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0538201,,868589060246413,W1T964231N0538201,RPKX26,COPILOTO,GV300W,18752.0,-23.876871,-70.30823,2026-08-04 10:27:42,,305525.0,10848.1,155151.81,2026-08-03 17:11:21,,True,True,2026-08-04 10:27:42,,7,8,2026-08-04 10:27:42,W1T964231N0538201
RPKX32 - W1T964231N0539180,RPKX32,W1T964231N0539180,868589060244988.0,GRUPO COMISOL,MERCEDES BENZ,AROCS 4848,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0539180,,868589060664250,W1T964231N0539180,RPKX32,COPILOTO,GV300W,273760.0,-33.790789,-70.220524,2026-08-10 23:41:29,,237820.0,9142.35,126042.2,2026-08-10 10:28:20,,True,True,2026-08-11 08:49:23,,1,1,2026-08-11 08:49:23,W1T964231N0539180
CT-102,RJYS59,W1T964231N0539182,867162029794559.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0539182,,867162029794559,W1T964231N0539182,RJYS59,COPILOTO,GV300W,81436.0,-23.41115,-69.504035,2026-06-19 19:31:08,,91734.0,6036.75,54667.9,,,True,True,2026-08-05 22:47:39,,53,,2026-08-05 22:47:39,W1T964231N0539182
CT-100,RJYS57,W1T964231N0539192,863457050221769.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0539192,,863457050221769,W1T964231N0539192,RJYS57,COPILOTO,GV300W,109333.0,-33.313894,-70.718405,2026-07-15 16:49:26,,,,,2026-05-08 15:55:46,,True,True,2026-07-15 17:38:28,,27,95,2026-07-15 17:38:28,W1T964231N0539192
RJTV-52 - W1T964231N0539514,RJTV-52,W1T964231N0539514,863457050060035.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 2020,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0539514,,863457050060035,W1T964231N0539514,RJTV-52,COPILOTO,GV300W,172647.0,-22.444088,-68.89541,2026-02-25 14:41:18,,174146.0,10933.75,113075.02,2026-02-19 21:06:52,,True,True,2026-02-25 14:41:18,,167,173,2026-02-25 14:41:18,W1T964231N0539514
746,539559,W1T964231N0539559,867162027880517.0,PIERINO DEPETRIS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0539559,,867162027880517,W1T964231N0539559,539559,COPILOTO,GV300W,102871.0,-33.465189,-70.720027,2025-10-28 15:17:57,,779.0,16.85,223.5,2025-10-23 20:03:13,,True,True,2025-10-28 15:17:57,,287,292,2025-10-28 15:17:57,W1T964231N0539559
RLFY-10 - W1T964231N0539933,RLFY-10,W1T964231N0539933,869671070583339.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231N0539933,,869671070583339,W1T964231N0539933,RLFY-10,COPILOTO,GV300W,0.0,0.0,0.0,2025-09-15 21:38:50,,83017.0,7431.6,75996.8,2025-09-15 13:38:15,,True,True,2025-09-15 21:38:50,,330,330,2025-09-15 21:38:50,W1T964231N0539933
RLFX-98 - W1T964231N0539935,RLFX-98,W1T964231N0539935,867162027894823.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0539935,,867162027894823,W1T964231N0539935,RLFX-98,COPILOTO,GV300W,126233.0,-23.791983,-70.317693,2026-07-27 04:37:29,,911940.0,10122.25,104455.92,2026-07-27 04:37:29,,True,True,2026-08-09 15:39:10,,15,15,2026-08-09 15:39:10,W1T964231N0539935
RKRF49 - W1T964231N0540309,RKRF49,W1T964231N0540309,868589060245100.0,GRUPO COMISOL,MERCEDES BENZ,AROCS 4848,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0540309,,868589060245100,W1T964231N0540309,RKRF49,COPILOTO,GV300W,39203.0,-33.792783,-70.217761,2025-09-04 18:34:53,,270101.0,11802.25,143376.56,2025-09-04 16:55:32,,True,True,2025-09-04 18:34:53,,341,341,2025-09-04 18:34:53,W1T964231N0540309
RKRF64 - W1T964231N0540310,RKRF64,W1T964231N0540310,868589060240531.0,GRUPO COMISOL,MERCEDES BENZ,AROCS 4848,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0540310,,868589060240531,W1T964231N0540310,RKRF64,COPILOTO,GV300W,58527.0,-33.790817,-70.220515,2025-12-13 02:31:50,,273620.0,9750.15,142310.29,2025-12-13 01:12:23,,True,True,2025-12-13 02:31:50,,241,241,2025-12-13 02:31:50,W1T964231N0540310
CT-99,RJYS56,W1T964231N0541923,,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231N0541923,,863457050634219,W1T964231N0541923,RJYS56,COPILOTO,GV300W,0.0,-33.313977,-70.718431,2026-04-09 17:07:10,,45323.0,3218.9,32118.64,,,True,True,2026-04-09 18:23:53,,124,,2026-04-09 18:23:53,W1T964231N0541923
CT-103,RJYS60,W1T964231N0542760,867162029800901.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0542760,,867162029800901,W1T964231N0542760,RJYS60,COPILOTO,GV300W,124961.0,-23.021049,-69.222592,2026-08-11 08:58:03,,119588.0,7370.6,72578.72,2026-05-25 22:06:42,,True,True,2026-08-11 08:58:03,,0,78,2026-08-11 08:58:03,W1T964231N0542760
RTBC-89 - W1T964231N0545280,RTBC89,W1T964231N0545280,867162029797040.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0545280,,867162029797040,W1T964231N0545280,RTBC89,COPILOTO,GV300W,73437.0,-33.259063,-70.752172,2026-08-10 22:00:25,,75417.0,6668.05,62124.66,2026-08-10 19:14:04,,True,True,2026-08-11 08:55:39,,1,1,2026-08-11 08:55:39,W1T964231N0545280
RWWL95 - W1T964231N0545563,RWWL95 ,W1T964231N0545563,869671070576952.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231N0545563,,867162027889328,W1T964231N0545563,RWWL-95,,GV300W,108157.0,-22.504843,-68.932882,2025-08-06 21:58:40,,,,,,,True,True,2025-08-06 21:58:40,,370,,2025-08-06 21:58:40,W1T964231N0545563
RPRD-73 - W1T964231N0545564,RPRD-73,W1T964231N0545564,867162029774684.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0545564,,867162029774684,W1T964231N0545564,RPRD-73,COPILOTO,GV300W,136139.0,-26.385184,-70.051305,2026-08-11 07:59:58,,144083.0,9935.0,112903.71,2026-08-11 05:59:55,,True,True,2026-08-11 08:57:06,,0,0,2026-08-11 08:57:06,W1T964231N0545564
RXLY16 - W1T964231N0545565,RXLY16,W1T964231N0545565,867162029783214.0,MAQ RENT,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0545565,,867162029783214,W1T964231N0545565,RXLY16,COPILOTO,GV300W,74450.0,-23.765818,-70.304119,2026-03-17 09:16:49,,,,,,,True,False,2026-04-21 17:49:04,,147,,2026-04-21 17:49:04,W1T964231N0545565
RWWR-54 - W1T964231N0545566,RWWR-54,W1T964231N0545566,867162027843960.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0545566,,867162027843960,W1T964231N0545566,RWWR-54,COPILOTO,GV300W,117850.0,-35.394131,-71.634667,2026-07-10 21:48:51,,112607.0,7498.05,66522.35,2026-01-04 20:22:00,,True,True,2026-07-23 14:15:14,,32,219,2026-07-23 14:15:14,W1T964231N0545566
