Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TTCG86 - W1T964231S0778240,TTCG86,W1T964231S0778240,868589060383364.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0778240,,868589060383364,W1T964231S0778240,TTCG86,COPILOTO,GV300W,30364.0,-22.994547,-69.089403,2026-01-24 23:44:31,,30636.0,2100.55,24532.84,2026-01-24 20:16:29,,True,True,2026-01-24 23:44:31,,1,1,2026-01-24 23:44:31,W1T964231S0778240
778241 - W1T964231S0778241,778241,W1T964231S0778241,868589060356576.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0778241,,868589060356576,W1T964231S0778241,778241,COPILOTO,GV300W,12758.0,-22.781985,-69.313018,2026-01-24 22:40:24,,14581.0,1487.85,11045.7,2026-01-24 20:27:13,,True,True,2026-01-24 22:40:24,,1,1,2026-01-24 22:40:24,W1T964231S0778241
TYGP-57 - W1T964231S0778269,TYGP-57,W1T964231S0778269,868589060379958.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS,Telemetría,,,W1T964231S0778269,,868589060379958,W1T964231S0778269,TYGP-57,COPILOTO,GV58LAU,17911.0,-23.042691,-69.112384,2026-01-25 07:55:59,,19413.0,1897.8,17096.04,2026-01-25 06:55:59,,True,True,2026-01-25 07:55:59,,0,0,2026-01-25 07:55:59,W1T964231S0778269
TVYD-50 - W1T964231S0778270,TVYD-50,W1T964231S0778270,868589060381608.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0778270,,868589060381608,W1T964231S0778270,TVYD-50,COPILOTO,GV300W,17641.0,-22.441121,-68.899701,2026-01-25 04:36:21,,18545.0,1760.8,6570.03,2026-01-25 03:36:20,,True,True,2026-01-25 04:36:21,,0,0,2026-01-25 04:36:21,W1T964231S0778270
0778486 - W1T964231S0778486,0778486,W1T964231S0778486,869671070587769.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778486,,869671070587769,W1T964231S0778486,0778486,COPILOTO,GV300W,19469.0,-22.313816,-68.845664,2026-01-24 22:23:02,,19469.0,933.35,9676.13,2026-01-24 22:22:58,,True,True,2026-01-24 22:23:02,,1,1,2026-01-24 22:23:02,W1T964231S0778486
778487 - W1T964231S0778487,778487,W1T964231S0778487,869671070582919.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778487,,869671070582919,W1T964231S0778487,778487,COPILOTO,GV300W,16601.0,-22.437868,-68.87976,2026-01-25 08:29:55,,16601.0,815.65,8403.93,2026-01-24 21:22:35,,True,True,2026-01-25 08:29:55,,0,1,2026-01-25 08:29:55,W1T964231S0778487
778523 - W1T964231S0778523,778523,W1T964231S0778523,869671070578552.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778523,,869671070578552,W1T964231S0778523,778523,COPILOTO,GV300W,16772.0,-22.953832,-69.371322,2026-01-24 23:22:04,,16772.0,722.8,7654.44,2026-01-24 23:21:31,,True,True,2026-01-24 23:22:04,,1,1,2026-01-24 23:22:04,W1T964231S0778523
0778755 - W1T964231S0778755,0778755,W1T964231S0778755,869671070589872.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778755,,869671070589872,W1T964231S0778755,0778755,COPILOTO,GV300W,29043.0,-22.333425,-68.834373,2026-01-24 21:19:27,,29043.0,918.8,14340.11,2026-01-24 21:18:56,,True,True,2026-01-24 21:19:27,,1,1,2026-01-24 21:19:27,W1T964231S0778755
778756 - W1T964231S0778756,778756,W1T964231S0778756,869671070596760.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778756,,869671070596760,W1T964231S0778756,778756,COPILOTO,GV300W,26076.0,-22.330282,-68.736175,2026-01-24 20:49:20,,26076.0,877.1,12936.7,2026-01-24 20:44:13,,True,True,2026-01-24 20:49:20,,1,1,2026-01-24 20:49:20,W1T964231S0778756
778757 - W1T964231S0778757,778757,W1T964231S0778757,869671070587967.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778757,,869671070587967,W1T964231S0778757,778757,COPILOTO,GV300W,15772.0,-22.954105,-69.37104,2026-01-24 15:23:29,,15772.0,689.25,7433.05,2026-01-24 15:22:43,,True,True,2026-01-24 15:23:29,,1,1,2026-01-24 15:23:29,W1T964231S0778757
778758 - W1T964231S0778758,778758,W1T964231S0778758,869671070587835.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778758,,869671070587835,W1T964231S0778758,778758,COPILOTO,GV300W,27289.0,-24.338239,-69.089553,2026-01-24 21:43:51,,27289.0,1095.1,13963.82,2026-01-24 21:43:18,,True,True,2026-01-24 21:43:51,,1,1,2026-01-24 21:43:51,W1T964231S0778758
778759 - W1T964231S0778759,778759,W1T964231S0778759,869671070592686.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778759,,869671070592686,W1T964231S0778759,778759,COPILOTO,GV300W,22729.0,-22.31681,-68.772933,2026-01-24 21:35:06,,22729.0,737.6,11044.2,2026-01-24 21:34:42,,True,True,2026-01-24 21:35:06,,1,1,2026-01-24 21:35:06,W1T964231S0778759
778797 - W1T964231S0778797,778797,W1T964231S0778797,869671070588171.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778797,,869671070588171,W1T964231S0778797,778797,COPILOTO,GV300W,22014.0,-22.332599,-68.833961,2026-01-24 21:26:42,,2188.0,46.15,770.65,2025-08-27 21:43:10,,True,True,2026-01-24 21:26:42,,1,151,2026-01-24 21:26:42,W1T964231S0778797
778798 - W1T964231S0778798,778798,W1T964231S0778798,869671070588155.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778798,,869671070588155,W1T964231S0778798,778798,COPILOTO,GV300W,13364.0,-22.313915,-68.845611,2026-01-24 22:20:20,,13364.0,686.9,6316.85,2026-01-24 22:19:50,,True,True,2026-01-24 22:20:20,,1,1,2026-01-24 22:20:20,W1T964231S0778798
TYDV47 - W1T964231S0778997,TYDV47,W1T964231S0778997,865413056167579.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778997,,865413056167579,W1T964231S0778997,TYDV-47,COPILOTO,GV300W,22836.0,-22.437076,-68.858329,2025-12-25 22:05:55,,22836.0,677.5,11324.0,2025-12-22 21:36:19,,True,True,2025-12-25 22:05:55,,31,34,2025-12-25 22:05:55,W1T964231S0778997
778998 - W1T964231S0778998,778998,W1T964231S0778998,869671070592751.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778998,,869671070592751,W1T964231S0778998,778998,COPILOTO,GV300W,28178.0,-24.251655,-69.056114,2026-01-24 20:10:06,,28178.0,1154.85,13794.76,2026-01-24 17:44:22,,True,True,2026-01-24 20:10:06,,1,1,2026-01-24 20:10:06,W1T964231S0778998
TWJK84 - W1T964231S0778999,TWJK84,W1T964231S0778999,869671070577265.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778999,,869671070577265,W1T964231S0778999,TWJK-84,COPILOTO,GV300W,34287.0,-22.333469,-68.834472,2026-01-24 21:30:38,,34287.0,1140.75,17184.03,2026-01-24 21:20:22,,True,True,2026-01-24 21:30:38,,1,1,2026-01-24 21:30:38,W1T964231S0778999
TYDV55 - W1T964231S0779000,TYDV55,W1T964231S0779000,865413057011842.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779000,,865413057011842,W1T964231S0779000,TYDV-55,COPILOTO,GV300W,24864.0,-22.436933,-68.858413,2026-01-24 22:16:56,,24864.0,1014.0,13425.78,2026-01-24 21:56:48,,True,True,2026-01-24 22:16:56,,1,1,2026-01-24 22:16:56,W1T964231S0779000
779245 - W1T964231S0779245,779245,W1T964231S0779245,865413056952509.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779245,,865413056952509,W1T964231S0779245,VLSG66,COPILOTO,GV300W,0.0,-23.73987,-70.299835,2026-01-25 08:26:38,,2366.0,63.9,872.35,2026-01-23 16:01:54,,True,True,2026-01-25 08:26:38,,0,2,2026-01-25 08:26:38,W1T964231S0779245
779246 - W1T964231S0779246,779246,W1T964231S0779246,869671070575384.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779246,,869671070575384,W1T964231S0779246,779246,COPILOTO,GV300W,0.0,-23.62569,-70.289833,2026-01-23 15:33:00,,,,,,,True,True,2026-01-23 15:33:00,,2,,2026-01-23 15:33:00,W1T964231S0779246
779247 - W1T964231S0779247,779247,W1T964231S0779247,865413056168288.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779247,,865413056168288,W1T964231S0779247,779247,COPILOTO,GV300W,0.0,-33.311634,-70.743591,2026-01-25 08:26:04,,33398.0,1265.15,15438.58,2026-01-24 17:00:11,,True,True,2026-01-25 08:26:04,,0,1,2026-01-25 08:26:04,W1T964231S0779247
779248 - W1T964231S0779248,779248,W1T964231S0779248,869671070596695.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779248,,869671070596695,W1T964231S0779248,VDGF-23,COPILOTO,GV300W,826.0,-33.299343,-70.753303,2025-12-18 17:27:07,,826.0,24.15,270.61,2025-12-18 17:26:43,,True,True,2025-12-18 17:27:07,,38,38,2025-12-18 17:27:07,W1T964231S0779248
TYGP56 - W1T964231S0779249,TYGP56,W1T964231S0779249,868589060353458.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0779249,,868589060353458,W1T964231S0779249,TYGP56,COPILOTO,GV300W,27121.0,-20.516116,-69.447841,2026-01-24 16:03:43,,28793.0,2469.35,27980.58,2026-01-24 15:48:03,,True,True,2026-01-24 16:03:43,,1,1,2026-01-24 16:03:43,W1T964231S0779249
779763 - W1T964231S0779763,779763,W1T964231S0779763,869671070598501.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779763,,869671070598501,W1T964231S0779763,779763,COPILOTO,GV300W,2320.0,-23.739824,-70.299728,2026-01-24 18:49:22,,2320.0,51.05,822.78,2026-01-24 18:40:25,,True,True,2026-01-24 18:49:22,,1,1,2026-01-24 18:49:22,W1T964231S0779763
TVHT34 - W1T964231S0779764,TVHT34,W1T964231S0779764,869671070582828.0,PESCO RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779764,,869671070582828,W1T964231S0779764,TVHT34,COPILOTO,GV300W,11374.0,-33.25949,-70.752563,2026-01-24 22:07:54,,11374.0,578.15,6802.59,2026-01-24 15:46:24,,True,True,2026-01-24 22:07:54,,1,1,2026-01-24 22:07:54,W1T964231S0779764
0779765 - W1T964231S0779765,0779765,W1T964231S0779765,869671070598402.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779765,,869671070598402,W1T964231S0779765,0779765,COPILOTO,GV300W,30003.0,-23.739654,-70.300247,2026-01-24 22:30:11,,30003.0,1188.6,15608.36,2026-01-24 22:29:45,,True,True,2026-01-24 22:30:11,,1,1,2026-01-24 22:30:11,W1T964231S0779765
TRPP-23,TRPP-23,W1T964231S0779766,868589060181966.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0779766,,868589060181966,W1T964231S0779766,TRPP-23,COPILOTO,GV300W,100527.0,-22.440787,-68.899856,2026-01-22 22:21:44,,97662.0,3750.05,46780.76,2025-11-16 04:47:20,,True,True,2026-01-22 22:21:44,,3,70,2026-01-22 22:21:44,W1T964231S0779766
VBBT-65 - W1T964231S0780033,VBBT-65,W1T964231S0780033,868589060683904.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0780033,,868589060683904,W1T964231S0780033,VBBT-65,COPILOTO,GV300W,82732.0,-22.317951,-68.850494,2026-01-25 08:29:20,,85530.0,3799.55,43386.03,2026-01-25 08:28:50,,True,True,2026-01-25 08:29:20,,0,0,2026-01-25 08:29:20,W1T964231S0780033
780034 - W1T964231S0780034,780034,W1T964231S0780034,869671070576689.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780034,,869671070576689,W1T964231S0780034,780034,COPILOTO,GV300W,19668.0,-24.252025,-69.055664,2026-01-24 21:36:45,,19668.0,1127.0,15326.28,2026-01-24 20:51:32,,True,True,2026-01-24 21:36:45,,1,1,2026-01-24 21:36:45,W1T964231S0780034
0780035 - W1T964231S0780035,0780035,W1T964231S0780035,865413056167165.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780035,,865413056167165,W1T964231S0780035,0780035,COPILOTO,GV300W,23175.0,-33.377265,-70.711662,2026-01-25 08:26:54,,23175.0,1632.0,346.56,2026-01-24 13:58:11,,True,True,2026-01-25 08:26:54,,0,1,2026-01-25 08:26:54,W1T964231S0780035
780069 - W1T964231S0780069,780069,W1T964231S0780069,869671070584402.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780069,,869671070584402,W1T964231S0780069,780069,COPILOTO,GV300W,21479.0,-28.138641,-69.627899,2026-01-24 08:57:29,,20758.0,1216.75,13669.34,2026-01-15 20:41:47,,True,True,2026-01-24 08:57:29,,1,10,2026-01-24 08:57:29,W1T964231S0780069
0780298 - W1T964231S0780298,0780298,W1T964231S0780298,869671070579402.0,TRANEX,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780298,,869671070579402,W1T964231S0780298,0780298,COPILOTO,GV300W,824.0,-33.365798,-70.685104,2025-12-29 12:12:41,,824.0,23.1,280.13,2025-12-29 12:12:36,,True,True,2025-12-29 12:12:41,,27,27,2025-12-29 12:12:41,W1T964231S0780298
VBBT-56 - W1T964231S0780540,VBBT-56,W1T964231S0780540,868589060654392.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0780540,,868589060654392,W1T964231S0780540,VBBT-56,COPILOTO,GV300W,99406.0,-22.356938,-68.81488,2026-01-25 07:57:28,,102297.0,3985.1,49738.48,2026-01-25 07:57:08,,True,True,2026-01-25 07:57:28,,0,0,2026-01-25 07:57:28,W1T964231S0780540
0780577 - W1T964231S0780577,0780577,W1T964231S0780577,869671070581911.0,TRANEX,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780577,,869671070581911,W1T964231S0780577,0780577,COPILOTO,GV300W,0.0,-33.365871,-70.685218,2025-10-05 20:46:18,,833.0,21.4,276.61,2025-08-25 14:32:55,,True,True,2025-10-05 20:46:18,,112,153,2025-10-05 20:46:18,W1T964231S0780577
0780805 - W1T964231S0780805,0780805,W1T964231S0780805,869671070579477.0,TRANEX,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780805,,869671070579477,W1T964231S0780805,0780805,COPILOTO,GV300W,0.0,-33.365943,-70.685302,2025-10-02 08:46:15,,832.0,23.0,275.87,2025-08-25 14:36:29,,True,True,2025-10-02 08:46:15,,115,153,2025-10-02 08:46:15,W1T964231S0780805
780850 - W1T964231S0780850,780850,W1T964231S0780850,869671070593189.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780850,,869671070593189,W1T964231S0780850,TVFJ76,COPILOTO,GV300W,0.0,-24.255601,-69.053413,2026-01-24 19:15:07,,,,,,,True,True,2026-01-24 19:15:07,,1,,2026-01-24 19:15:07,W1T964231S0780850
TYZH-26,TYZH26,W1T964231S0781097,869671070578115.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781097,,869671070578115,W1T964231S0781097,TYZH-26,COPILOTO,GV300W,21627.0,-22.757177,-69.299644,2026-01-24 21:25:59,,21379.0,1925.75,17576.57,2026-01-23 09:11:43,,True,True,2026-01-24 21:25:59,,1,2,2026-01-24 21:25:59,W1T964231S0781097
TYZH-22,TYZH-22,W1T964231S0781098,869671070582505.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781098,,869671070582505,W1T964231S0781098,TYZH-22,COPILOTO,GV300W,15227.0,-24.326206,-69.099388,2026-01-24 21:41:01,,15227.0,964.35,10260.19,2026-01-24 21:05:40,,True,True,2026-01-24 21:41:01,,1,1,2026-01-24 21:41:01,W1T964231S0781098
0781099 - W1T964231S0781099,0781099,W1T964231S0781099,869671070577778.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781099,,869671070577778,W1T964231S0781099,0781099,COPILOTO,GV300W,0.0,-22.840318,-69.256294,2026-01-24 23:02:50,,11930.0,1349.3,9082.43,2026-01-13 14:03:01,,True,True,2026-01-24 23:02:50,,1,12,2026-01-24 23:02:50,W1T964231S0781099
TYZH-25 - W1T964231S0791352,TYZH25,W1T964231S0781352,869671070577844.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781352,,869671070577844,W1T964231S0781352,TYZH25,COPILOTO,GV300W,23635.0,-22.818365,-69.286743,2026-01-24 22:15:46,,23635.0,1988.35,17531.18,2026-01-24 22:15:19,,True,True,2026-01-24 22:15:46,,1,1,2026-01-24 22:15:46,W1T964231S0781352
0781565 - W1T964231S0781565,0781565,W1T964231S0781565,869671070597784.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781565,,869671070597784,W1T964231S0781565,0781565,COPILOTO,GV300W,22303.0,-22.954113,-69.07209,2026-01-25 08:29:36,,22303.0,1554.35,20536.11,2026-01-24 22:27:18,,True,True,2026-01-25 08:29:36,,0,1,2026-01-25 08:29:36,W1T964231S0781565
TYZH-24 - W1T964231S0781566,TYZH24,W1T964231S0781566,869671070578263.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781566,,869671070578263,W1T964231S0781566,TYZH-24,COPILOTO,GV300W,32357.0,-24.338262,-69.089523,2026-01-24 22:00:25,,32357.0,1332.85,20095.86,2026-01-24 21:59:50,,True,True,2026-01-24 22:00:25,,1,1,2026-01-24 22:00:25,W1T964231S0781566
TYZH-23,TYZH-23,W1T964231S0781815,869671070579717.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781815,,869671070579717,W1T964231S0781815,TYZH-23,COPILOTO,GV300W,16283.0,0.0,0.0,2026-01-24 16:41:36,,16282.0,1231.3,13287.82,2026-01-24 16:37:45,,True,True,2026-01-24 16:41:36,,1,1,2026-01-24 16:41:36,W1T964231S0781815
0781816 - W1T964231S0781816,0781816,W1T964231S0781816,865413056963985.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781816,,865413056963985,W1T964231S0781816,0781816,COPILOTO,GV300W,24183.0,-22.75745,-69.300987,2026-01-23 20:23:37,,24183.0,1934.85,18320.09,2026-01-23 20:23:14,,True,True,2026-01-23 20:23:37,,2,2,2026-01-23 20:23:37,W1T964231S0781816
0781817 - W1T964231S0781817,0781817,W1T964231S0781817,869671070588742.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781817,,869671070588742,W1T964231S0781817,0781817,COPILOTO,GV300W,21724.0,-22.783964,-69.307739,2026-01-25 07:39:12,,21723.0,1867.15,16651.17,2026-01-25 07:36:35,,True,True,2026-01-25 07:39:12,,0,0,2026-01-25 07:39:12,W1T964231S0781817
0781819 - W1T964231S0781819,0781819,W1T964231S0781819,,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0781819,,869671070584311,W1T964231S0781819,VDGF20,COPILOTO,GV300W,2509.0,-24.255313,-69.052894,2026-01-24 19:00:12,,2509.0,60.05,906.07,2026-01-24 19:00:08,,True,True,2026-01-24 19:00:12,,1,1,2026-01-24 19:00:12,W1T964231S0781819
0781820 - W1T964231S0781820,0781820,W1T964231S0781820,869671070575632.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781820,,869671070575632,W1T964231S0781820,VDGD-81,COPILOTO,GV300W,2437.0,-24.255157,-69.052925,2026-01-22 13:54:40,,2437.0,82.75,908.27,2026-01-22 13:54:11,,True,True,2026-01-22 13:54:40,,3,3,2026-01-22 13:54:40,W1T964231S0781820
0782082 - W1T964231S0782082,0782082,W1T964231S0782082,869671070574502.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0782082,,869671070574502,W1T964231S0782082,0782082,COPILOTO,GV300W,0.0,-22.895463,-69.321975,2026-01-24 21:42:45,,23737.0,1291.1,12084.84,2025-12-15 17:49:20,,True,True,2026-01-24 21:42:45,,1,41,2026-01-24 21:42:45,W1T964231S0782082
0782083 - W1T964231S0782083,0782083,W1T964231S0782083,869671070597164.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0782083,,869671070597164,W1T964231S0782083,0782083,COPILOTO,GV300W,30551.0,-22.895408,-69.322021,2026-01-25 08:30:00,,30551.0,1578.55,15207.52,2026-01-24 21:52:49,,True,True,2026-01-25 08:30:00,,0,1,2026-01-25 08:30:00,W1T964231S0782083
0782084 - W1T964231S0782084,0782084,W1T964231S0782084,869671070586753.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0782084,,869671070586753,W1T964231S0782084,VLSG32,COPILOTO,GV300W,2282.0,-24.255151,-69.052886,2026-01-22 14:31:17,,2282.0,52.44,861.38,2026-01-22 14:30:47,,True,True,2026-01-22 14:31:17,,3,3,2026-01-22 14:31:17,W1T964231S0782084
