Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
776862 - W1T964231S0776862,TVYD-53,W1T964231S0776862,868589060348839.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776862,,868589060348839,W1T964231S0776862,TVYD-53,COPILOTO,GV300W,26581.0,-22.40087,-68.74704,2026-06-01 13:26:40,,27475.0,1612.85,17231.79,2026-05-29 16:11:27,,True,True,2026-06-01 13:26:40,,0,3,2026-06-01 13:26:40,W1T964231S0776862
0776983 - W1T964231S0776983,0776983,W1T964231S0776983,868589060354985.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776983,,868589060354985,W1T964231S0776983,0776983,COPILOTO,GV300W,16355.0,-33.484745,-70.752422,2026-01-19 16:24:03,,16940.0,1036.65,8683.84,2026-01-19 16:23:32,,True,True,2026-01-19 16:24:03,,133,133,2026-01-19 16:24:03,W1T964231S0776983
TVYD-47,TVYD-47,W1T964231S0776984,868589060356378.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776984,,868589060356378,W1T964231S0776984,TVYD-47,COPILOTO,GV300W,78451.0,-23.728866,-70.298153,2026-06-01 13:33:41,,,,,,,True,False,2026-06-01 13:37:27,,0,,2026-06-01 13:37:27,W1T964231S0776984
TVYD42 - W1T964231S0776995,TVYD42,W1T964231S0776995,868589060678169.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776995,,868589060678169,W1T964231S0776995,TVYD42,COPILOTO,GV300W,21170.0,-33.258988,-70.751554,2026-05-23 21:27:49,,22061.0,1928.35,14774.8,2026-05-23 13:22:27,,True,True,2026-05-23 21:29:48,,9,9,2026-05-23 21:29:48,W1T964231S0776995
777169 - W1T964231S0777169,777169,W1T964231S0777169,,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231S0777169,,869671070577521,W1T964231S0777169,VDGF-24,COPILOTO,GV300W,0.0,-22.776775,-69.312759,2026-06-01 12:18:42,,2580.0,86.6,668.45,2026-05-29 13:02:05,,True,True,2026-06-01 12:18:42,,0,3,2026-06-01 12:18:42,W1T964231S0777169
TWJK97 - W1T964231S0777170,TWJK97,W1T964231S0777170,869671070597404.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0777170,,869671070597404,W1T964231S0777170,TWJK-97,COPILOTO,GV300W,50219.0,-22.436885,-68.858558,2026-05-30 13:09:10,,50219.0,1800.15,22686.69,2026-05-30 13:02:27,,True,True,2026-05-30 13:09:10,,2,2,2026-05-30 13:09:10,W1T964231S0777170
777320 - W1T964231S0777320,777320,W1T964231S0777320,869671070592728.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0777320,,869671070592728,W1T964231S0777320,TVFJ93,COPILOTO,GV300W,0.0,-24.322856,-69.107231,2026-06-01 13:33:46,,9296.0,1091.75,7964.47,2026-05-18 15:45:09,,True,True,2026-06-01 13:33:46,,0,14,2026-06-01 13:33:46,W1T964231S0777320
777321 - W1T964231S0777321,777321,W1T964231S0777321,865413056172041.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0777321,,865413056172041,W1T964231S0777321,TVFJ74,COPILOTO,GV300W,22003.0,-26.254476,-69.651565,2026-06-01 10:37:19,,21984.0,1751.75,13464.57,2026-05-31 16:14:41,,True,True,2026-06-01 10:37:19,,0,1,2026-06-01 10:37:19,W1T964231S0777321
0777997 - W1T964231S0777997,0777997,W1T964231S0777997,,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231S0777997,,869671070591522,W1T964231S0777997,VDGD-82,COPILOTO,GV300W,8002.0,-22.010036,-68.715721,2026-05-31 11:00:29,,8002.0,588.6,6243.11,2026-05-31 10:59:37,,True,True,2026-05-31 11:00:29,,1,1,2026-05-31 11:00:29,W1T964231S0777997
777998 - W1T964231S0777998,777998,W1T964231S0777998,869671070587512.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0777998,,869671070587512,W1T964231S0777998,TTCK83,COPILOTO,GV300W,20461.0,-22.313642,-68.845703,2026-06-01 12:49:11,,20461.0,1332.35,11704.15,2026-06-01 12:33:56,,True,True,2026-06-01 12:49:11,,0,0,2026-06-01 12:49:11,W1T964231S0777998
TWJK98 - W1T964231S0777999,TWJK98,W1T964231S0777999,869671070591928.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0777999,,869671070591928,W1T964231S0777999,TWJK-98,COPILOTO,GV300W,48835.0,-22.436994,-68.858329,2026-05-30 16:25:19,,48835.0,1713.9,24662.77,2026-05-30 16:18:52,,True,True,2026-05-30 16:25:19,,2,2,2026-05-30 16:25:19,W1T964231S0777999
TVYD37 - W1T964231S0778026,TVYD37,W1T964231S0778026,868589060383653.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG R,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0778026,,868589060383653,W1T964231S0778026,TVYD37,COPILOTO,GV300W,57072.0,-23.491233,-68.347403,2026-05-20 00:37:22,,84552.0,2970.75,40053.33,2026-05-19 22:43:40,,True,True,2026-05-20 00:37:22,,12,13,2026-05-20 00:37:22,W1T964231S0778026
TRPP19 - W1T964231S0778029,TRPP19,W1T964231S0778029,868589060356907.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS,Telemetría,,,W1T964231S0778029,,868589060356907,W1T964231S0778029,TRPP19,COPILOTO,GV58LAU,3354.0,-22.441228,-68.899613,2025-08-18 22:49:55,,17899.0,682.35,9099.5,2025-08-18 22:12:38,,True,True,2025-08-18 22:49:55,,287,287,2025-08-18 22:49:55,W1T964231S0778029
TTCG86 - W1T964231S0778240,TTCG86,W1T964231S0778240,868589060383364.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0778240,,868589060383364,W1T964231S0778240,TTCG86,COPILOTO,GV300W,35025.0,-20.257732,-69.776764,2026-06-01 12:00:21,,38349.0,2747.9,31369.09,2026-06-01 08:59:54,,True,True,2026-06-01 13:37:28,,0,0,2026-06-01 13:37:28,W1T964231S0778240
778241 - W1T964231S0778241,778241,W1T964231S0778241,868589060356576.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0778241,,868589060356576,W1T964231S0778241,TVRZ27,COPILOTO,GV300W,15551.0,-22.88937,-69.32661,2026-06-01 00:07:47,,17594.0,1714.65,13314.93,2026-05-31 22:07:47,,True,True,2026-06-01 00:07:47,,0,1,2026-06-01 00:07:47,W1T964231S0778241
TYGP-57 - W1T964231S0778269,TYGP-57,W1T964231S0778269,868589060379958.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS,Telemetría,,,W1T964231S0778269,,868589060379958,W1T964231S0778269,TYGP-57,COPILOTO,GV58LAU,22866.0,-23.045475,-69.105273,2026-06-01 13:34:06,,24621.0,2514.75,22407.78,2026-06-01 13:27:43,,True,True,2026-06-01 13:34:06,,0,0,2026-06-01 13:34:06,W1T964231S0778269
TVYD-50 - W1T964231S0778270,TVYD-50,W1T964231S0778270,868589060381608.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0778270,,868589060381608,W1T964231S0778270,TVYD-50,COPILOTO,GV300W,19416.0,-22.440319,-68.899902,2026-06-01 13:32:38,,20616.0,1832.25,7738.34,2026-05-27 14:55:22,,True,True,2026-06-01 13:35:30,,0,5,2026-06-01 13:35:30,W1T964231S0778270
0778486 - W1T964231S0778486,0778486,W1T964231S0778486,869671070587769.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778486,,869671070587769,W1T964231S0778486,TTCK84,COPILOTO,GV300W,30328.0,-22.313821,-68.845672,2026-06-01 13:26:58,,30328.0,1683.75,16119.47,2026-06-01 13:26:34,,True,True,2026-06-01 13:26:58,,0,0,2026-06-01 13:26:58,W1T964231S0778486
778487 - W1T964231S0778487,778487,W1T964231S0778487,869671070582919.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778487,,869671070582919,W1T964231S0778487,TTCK86,COPILOTO,GV300W,24326.0,-22.31277,-68.846076,2026-06-01 13:26:05,,24326.0,1421.4,13380.82,2026-06-01 13:24:44,,True,True,2026-06-01 13:26:05,,0,0,2026-06-01 13:26:05,W1T964231S0778487
778523 - W1T964231S0778523,778523,W1T964231S0778523,869671070578552.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778523,,869671070578552,W1T964231S0778523,TVFJ92,COPILOTO,GV300W,0.0,-22.010011,-68.715438,2026-05-27 11:03:08,,20500.0,876.1,9828.39,2026-04-20 07:23:37,,True,True,2026-05-27 11:03:08,,5,42,2026-05-27 11:03:08,W1T964231S0778523
0778755 - W1T964231S0778755,0778755,W1T964231S0778755,869671070589872.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778755,,869671070589872,W1T964231S0778755,TWJK72,COPILOTO,GV300W,46497.0,-22.437103,-68.85839,2026-06-01 13:26:37,,46497.0,1624.75,23329.29,2026-05-31 22:08:30,,True,True,2026-06-01 13:26:37,,0,1,2026-06-01 13:26:37,W1T964231S0778755
778756 - W1T964231S0778756,778756,W1T964231S0778756,869671070596760.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778756,,869671070596760,W1T964231S0778756,TTCK87,COPILOTO,GV300W,0.0,-22.437053,-68.858383,2026-06-01 13:11:06,,27423.0,947.8,13693.07,2026-02-10 21:54:29,,True,True,2026-06-01 13:11:06,,0,111,2026-06-01 13:11:06,W1T964231S0778756
778757 - W1T964231S0778757,778757,W1T964231S0778757,869671070587967.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778757,,869671070587967,W1T964231S0778757,TTCK89,COPILOTO,GV300W,21408.0,-21.997589,-68.688079,2026-06-01 13:35:21,,21402.0,1060.25,11461.38,2026-06-01 13:03:23,,True,True,2026-06-01 13:35:21,,0,0,2026-06-01 13:35:21,W1T964231S0778757
778758 - W1T964231S0778758,778758,W1T964231S0778758,869671070587835.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778758,,869671070587835,W1T964231S0778758,TTCK90,COPILOTO,GV300W,30978.0,-22.79121,-69.301246,2026-05-21 21:49:48,,30978.0,1270.75,16115.75,2026-05-21 21:49:44,,True,True,2026-05-21 21:49:48,,11,11,2026-05-21 21:49:48,W1T964231S0778758
778759 - W1T964231S0778759,778759,W1T964231S0778759,869671070592686.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778759,,869671070592686,W1T964231S0778759,778759,COPILOTO,GV300W,36172.0,-22.436939,-68.858436,2026-05-30 16:14:40,,36172.0,1318.8,18165.78,2026-05-30 16:07:35,,True,True,2026-05-30 16:14:40,,2,2,2026-05-30 16:14:40,W1T964231S0778759
778797 - W1T964231S0778797,778797,W1T964231S0778797,869671070588171.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778797,,869671070588171,W1T964231S0778797,TTCK42,COPILOTO,GV300W,41880.0,-22.436992,-68.858345,2026-05-31 13:20:59,,2188.0,46.15,770.65,2025-08-27 21:43:10,,True,True,2026-05-31 13:20:59,,1,278,2026-05-31 13:20:59,W1T964231S0778797
778798 - W1T964231S0778798,778798,W1T964231S0778798,869671070588155.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778798,,869671070588155,W1T964231S0778798,TTCJ95,COPILOTO,GV300W,24380.0,-22.313741,-68.84568,2026-06-01 13:11:13,,24380.0,1389.4,13214.53,2026-06-01 12:51:02,,True,True,2026-06-01 13:11:13,,0,0,2026-06-01 13:11:13,W1T964231S0778798
TYDV47 - W1T964231S0778997,TYDV47,W1T964231S0778997,865413056167579.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778997,,865413056167579,W1T964231S0778997,TYDV-47,COPILOTO,GV300W,22836.0,-22.437076,-68.858329,2025-12-25 22:05:55,,22836.0,677.5,11324.0,2025-12-22 21:36:19,,True,True,2025-12-25 22:05:55,,158,161,2025-12-25 22:05:55,W1T964231S0778997
778998 - W1T964231S0778998,778998,W1T964231S0778998,869671070592751.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778998,,869671070592751,W1T964231S0778998,TTCJ97,COPILOTO,GV300W,0.0,-23.739749,-70.29969,2026-05-29 20:09:08,,35307.0,1429.05,17205.08,2026-03-30 20:56:01,,True,True,2026-05-29 20:09:08,,3,63,2026-05-29 20:09:08,W1T964231S0778998
TWJK84 - W1T964231S0778999,TWJK84,W1T964231S0778999,869671070577265.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778999,,869671070577265,W1T964231S0778999,TWJK-84,COPILOTO,GV300W,50300.0,-22.436845,-68.858413,2026-05-31 13:08:49,,50300.0,1825.3,26024.23,2026-05-31 13:08:32,,True,True,2026-05-31 13:08:49,,1,1,2026-05-31 13:08:49,W1T964231S0778999
TYDV55 - W1T964231S0779000,TYDV55,W1T964231S0779000,865413057011842.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779000,,865413057011842,W1T964231S0779000,TYDV-55,COPILOTO,GV300W,37415.0,-22.436975,-68.858337,2026-05-31 12:56:13,,37415.0,1910.1,21290.04,2026-05-31 12:55:53,,True,True,2026-05-31 12:56:13,,1,1,2026-05-31 12:56:13,W1T964231S0779000
779245 - W1T964231S0779245,779245,W1T964231S0779245,865413056952509.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779245,,865413056952509,W1T964231S0779245,VLSG66,COPILOTO,GV300W,19238.0,-22.010938,-68.695632,2026-06-01 13:35:27,,19236.0,1441.75,16130.67,2026-06-01 13:24:47,,True,True,2026-06-01 13:35:27,,0,0,2026-06-01 13:35:27,W1T964231S0779245
779246 - W1T964231S0779246,779246,W1T964231S0779246,869671070575384.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779246,,869671070575384,W1T964231S0779246,TVFJ77,COPILOTO,GV300W,0.0,-23.739843,-70.299552,2026-05-31 19:08:27,,,,,,,True,False,2026-05-31 19:08:27,,1,,2026-05-31 19:08:27,W1T964231S0779246
779247 - W1T964231S0779247,779247,W1T964231S0779247,865413056168288.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779247,,865413056168288,W1T964231S0779247,TVFJ86,COPILOTO,GV300W,46075.0,-33.358757,-70.848808,2026-06-01 13:35:18,,46074.0,2105.6,22706.59,2026-06-01 13:25:55,,True,True,2026-06-01 13:35:18,,0,0,2026-06-01 13:35:18,W1T964231S0779247
779248 - W1T964231S0779248,779248,W1T964231S0779248,869671070596695.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779248,,869671070596695,W1T964231S0779248,VDGF-23,COPILOTO,GV300W,9847.0,-22.000993,-68.706932,2026-05-26 22:58:34,,9847.0,679.0,7229.83,2026-05-26 22:57:50,,True,True,2026-05-26 22:58:34,,6,6,2026-05-26 22:58:34,W1T964231S0779248
TYGP56 - W1T964231S0779249,TYGP56,W1T964231S0779249,868589060353458.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0779249,,868589060353458,W1T964231S0779249,TYGP56,COPILOTO,GV300W,27789.0,-20.259415,-69.767903,2026-06-01 12:39:20,,29566.0,2602.65,28705.91,2026-06-01 10:39:18,,True,True,2026-06-01 13:37:07,,0,0,2026-06-01 13:37:07,W1T964231S0779249
779763 - W1T964231S0779763,779763,W1T964231S0779763,869671070598501.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779763,,869671070598501,W1T964231S0779763,TYZH30,COPILOTO,GV300W,3606.0,-24.22079,-69.007164,2026-06-01 13:35:21,,3606.0,147.8,1640.97,2026-06-01 13:30:00,,True,True,2026-06-01 13:35:21,,0,0,2026-06-01 13:35:21,W1T964231S0779763
TVHT34 - W1T964231S0779764,TVHT34,W1T964231S0779764,869671070582828.0,PESCO RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779764,,869671070582828,W1T964231S0779764,TVHT34,COPILOTO,GV300W,14116.0,-22.194961,-68.865898,2026-06-01 13:34:58,,14116.0,746.75,8802.24,2026-06-01 12:55:35,,True,True,2026-06-01 13:34:58,,0,0,2026-06-01 13:34:58,W1T964231S0779764
0779765 - W1T964231S0779765,0779765,W1T964231S0779765,869671070598402.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779765,,869671070598402,W1T964231S0779765,0779765,COPILOTO,GV300W,30014.0,-23.739656,-70.299934,2026-01-30 15:00:15,,30014.0,1190.75,15616.61,2026-01-30 14:59:34,,True,True,2026-01-30 15:00:15,,122,122,2026-01-30 15:00:15,W1T964231S0779765
TRPP-23,TRPP-23,W1T964231S0779766,868589060181966.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0779766,,868589060181966,W1T964231S0779766,TRPP-23,COPILOTO,GV300W,118788.0,-22.44099,-68.899579,2026-06-01 13:30:59,,115484.0,4773.1,57185.0,2026-02-28 22:29:15,,True,True,2026-06-01 13:33:49,,0,93,2026-06-01 13:33:49,W1T964231S0779766
VBBT-65 - W1T964231S0780033,VBBT-65,W1T964231S0780033,868589060683904.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0780033,,868589060683904,W1T964231S0780033,VBBT-65,COPILOTO,GV300W,89263.0,-22.436817,-68.903757,2026-06-01 12:31:19,,92381.0,4260.5,47370.0,2026-05-28 13:19:47,,True,True,2026-06-01 12:31:19,,0,4,2026-06-01 12:31:19,W1T964231S0780033
780034 - W1T964231S0780034,780034,W1T964231S0780034,869671070576689.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780034,,869671070576689,W1T964231S0780034,TVFJ94,COPILOTO,GV300W,31661.0,-23.739566,-70.299987,2026-05-18 17:16:59,,31661.0,1653.0,22943.61,2026-05-18 17:16:50,,True,True,2026-05-18 17:16:59,,14,14,2026-05-18 17:16:59,W1T964231S0780034
0780035 - W1T964231S0780035,0780035,W1T964231S0780035,865413056167165.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780035,,865413056167165,W1T964231S0780035,TVFJ95,COPILOTO,GV300W,28315.0,-33.388526,-70.702964,2026-06-01 13:27:11,,28315.0,2404.0,5532.58,2026-06-01 13:27:00,,True,True,2026-06-01 13:27:11,,0,0,2026-06-01 13:27:11,W1T964231S0780035
780069 - W1T964231S0780069,780069,W1T964231S0780069,869671070584402.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780069,,869671070584402,W1T964231S0780069,TVFJ75,COPILOTO,GV300W,30170.0,-23.739501,-70.299949,2026-05-30 14:29:00,,30170.0,2020.85,23867.97,2026-05-29 22:30:18,,True,True,2026-05-30 14:29:00,,2,3,2026-05-30 14:29:00,W1T964231S0780069
0780298 - W1T964231S0780298,0780298,W1T964231S0780298,869671070579402.0,TRANEX,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780298,,869671070579402,W1T964231S0780298,0780298,COPILOTO,GV300W,824.0,-33.365669,-70.685363,2026-04-21 18:49:08,,824.0,25.65,284.89,2026-04-17 19:42:29,,True,True,2026-04-21 18:49:08,,41,45,2026-04-21 18:49:08,W1T964231S0780298
VBBT-56 - W1T964231S0780540,VBBT-56,W1T964231S0780540,868589060654392.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0780540,,868589060654392,W1T964231S0780540,VBBT-56,COPILOTO,GV300W,128908.0,-22.440716,-68.899774,2026-05-25 19:30:47,,132714.0,5216.25,66239.28,2026-05-23 15:32:00,,True,True,2026-05-25 20:07:16,,7,9,2026-05-25 20:07:16,W1T964231S0780540
0780577 - W1T964231S0780577,0780577,W1T964231S0780577,869671070581911.0,TRANEX,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780577,,869671070581911,W1T964231S0780577,0780577,COPILOTO,GV300W,0.0,-33.365623,-70.685363,2026-04-21 18:54:45,,833.0,21.4,276.61,2025-08-25 14:32:55,,True,True,2026-04-21 18:54:45,,41,280,2026-04-21 18:54:45,W1T964231S0780577
0780805 - W1T964231S0780805,0780805,W1T964231S0780805,869671070579477.0,TRANEX,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780805,,869671070579477,W1T964231S0780805,0780805,COPILOTO,GV300W,832.0,-33.365848,-70.685325,2026-04-21 20:21:27,,832.0,23.0,275.87,2025-08-25 14:36:29,,True,True,2026-04-21 20:21:27,,41,280,2026-04-21 20:21:27,W1T964231S0780805
780850 - W1T964231S0780850,780850,W1T964231S0780850,869671070593189.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780850,,869671070593189,W1T964231S0780850,TVFJ-76,COPILOTO,GV300W,0.0,-24.346136,-69.067359,2026-06-01 12:57:32,,,,,,,True,False,2026-06-01 12:57:32,,0,,2026-06-01 12:57:32,W1T964231S0780850
TYZH-26,TYZH26,W1T964231S0781097,869671070578115.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781097,,869671070578115,W1T964231S0781097,TYZH-26,COPILOTO,GV300W,29948.0,-22.77062,-69.295814,2026-06-01 13:01:26,,29399.0,2641.3,23420.04,2026-05-22 20:11:46,,True,True,2026-06-01 13:01:26,,0,10,2026-06-01 13:01:26,W1T964231S0781097
