Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
GKRK46 - WDCDA7EB8EA371453,GKRK46,WDCDA7EB8EA371453,863457051061297.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA7EB8EA371453,,863457051061297,WDCDA7EB8EA371453,GKRK46,WICAR,GV300W,70169.0,-33.359314,-70.515104,2026-07-12 17:06:13,,,,,,,True,False,2026-07-26 09:02:38,,14,,2026-07-26 09:02:38,WDCDA7EB8EA371453
LWYL54 - WDCDA7FB2JB013641,LWYL54,WDCDA7FB2JB013641,867162029161627.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA7FB2JB013641,,867162029161627,WDCDA7FB2JB013641,LWYL54,WICAR,GV300W,80411.0,-33.387926,-70.545955,2026-07-26 05:51:14,,,,,,,True,False,2026-07-26 05:51:14,,0,,2026-07-26 05:51:14,WDCDA7FB2JB013641
KRVD45 - WDCDA7FB7HA917050,KRVD45,WDCDA7FB7HA917050,866314061222418.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA7FB7HA917050,,866314061222418,WDCDA7FB7HA917050,KRVD45,WICAR,GV58LAU,61092.0,-33.380784,-70.502388,2026-07-26 09:19:48,,,,,,,True,False,2026-07-26 10:02:05,,0,,2026-07-26 10:02:05,WDCDA7FB7HA917050
GKSD73 - WDCDF2EE2EA416577,GKSD73,WDCDF2EE2EA416577,867162029785417.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF2EE2EA416577,,867162029785417,WDCDF2EE2EA416577,GKSD73,WICAR,GV300W,175126.0,-34.191169,-70.669851,2026-07-26 09:47:51,,,,,,,True,False,2026-07-26 09:57:49,,0,,2026-07-26 09:57:49,WDCDF2EE2EA416577
LXZW19 - WDCDF2EE2KB236487,LXZW19,WDCDF2EE2KB236487,863457050261302.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF2EE2KB236487,,863457050261302,WDCDF2EE2KB236487,LXZW19,WICAR,GV300W,66000.0,-33.740552,-71.16924,2026-07-25 23:30:11,,50323.0,,,,,True,True,2026-07-26 10:01:02,,1,,2026-07-26 10:01:02,WDCDF2EE2KB236487
GWVB81 - WDCDF2EE3EA384402,GWVB81,WDCDF2EE3EA384402,863457050228913.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF2EE3EA384402,,863457050228913,WDCDF2EE3EA384402,GWVB81,WICAR,GV300W,67702.0,-33.451737,-70.697945,2026-07-26 10:01:36,,,,,,,True,False,2026-07-26 10:01:36,,0,,2026-07-26 10:01:36,WDCDF2EE3EA384402
JGRF52 - WDCDF2EE3HA854819,JGRF52,WDCDF2EE3HA854819,,WICAR EMPRESA,-,-,True,,,,,GPS,,,WDCDF2EE3HA854819,,867162029787280,WDCDF2EE3HA854819,JGRF52,WICAR,GV300W,63818.0,-40.588237,-73.1237,2026-07-26 09:52:26,,,,,,,True,False,2026-07-26 10:01:17,,0,,2026-07-26 10:01:17,WDCDF2EE3HA854819
JWSH73 - WDCDF2EE3HA971509,JWSH73,WDCDF2EE3HA971509,863457050569787.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF2EE3HA971509,,863457050569787,WDCDF2EE3HA971509,JWSH73,WICAR,GV300W,45565.0,-33.33632,-70.292221,2026-07-26 10:01:27,,,,,,,True,False,2026-07-26 10:01:27,,0,,2026-07-26 10:01:27,WDCDF2EE3HA971509
FWGP96 - WDCDF2EE5EA282812,FWGP96,WDCDF2EE5EA282812,867162029793403.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF2EE5EA282812,,867162029793403,WDCDF2EE5EA282812,FWGP96,WICAR,GV300W,156517.0,-33.321098,-70.643904,2026-07-26 09:24:07,,,,,,,True,False,2026-07-26 10:01:51,,0,,2026-07-26 10:01:51,WDCDF2EE5EA282812
KFBW19 - WDCDF2EE5JB072912,KFBW19,WDCDF2EE5JB072912,863457050230695.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF2EE5JB072912,,863457050230695,WDCDF2EE5JB072912,KFBW19,WICAR,GV300W,103312.0,-33.594949,-70.915437,2026-07-26 09:01:35,,,,,,,True,False,2026-07-26 10:01:00,,0,,2026-07-26 10:01:00,WDCDF2EE5JB072912
KKGD22 - WDCDF2EE5JB100157,KKGD22,WDCDF2EE5JB100157,867162029805785.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF2EE5JB100157,,867162029805785,WDCDF2EE5JB100157,KKGD22,WICAR,GV300W,132155.0,-33.4559,-70.523224,2026-07-26 09:15:10,,,,,,,True,False,2026-07-26 09:58:56,,0,,2026-07-26 09:58:56,WDCDF2EE5JB100157
KLLJ74 - WDCDF2EE5JB112051,KLLJ74,WDCDF2EE5JB112051,863457050150356.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF2EE5JB112051,,863457050150356,WDCDF2EE5JB112051,KLLJ74,WICAR,GV300W,61951.0,-33.549645,-70.570262,2026-07-26 09:05:53,,,,,,,True,False,2026-07-26 10:00:27,,0,,2026-07-26 10:00:27,WDCDF2EE5JB112051
KVLY52 - WDCDF2EE8KB205311,KVLY52,WDCDF2EE8KB205311,863457050235629.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF2EE8KB205311,,863457050235629,WDCDF2EE8KB205311,KVLY52,WICAR,GV300W,46091.0,-22.455325,-68.925428,2026-06-27 23:32:38,,,,,,,True,False,2026-07-26 09:59:57,,29,,2026-07-26 09:59:57,WDCDF2EE8KB205311
LXHB13 - WDCDF2EE8KB231357,LXHB13,WDCDF2EE8KB231357,863457050264835.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF2EE8KB231357,,863457050264835,WDCDF2EE8KB231357,LXHB13,WICAR,GV300W,34914.0,-39.809404,-73.259455,2026-07-25 21:09:03,,,,,,,True,False,2026-07-25 21:28:27,,1,,2026-07-25 21:28:27,WDCDF2EE8KB231357
JZLJ79 - WDCED2EB0HA080531,JZLJ79,WDCED2EB0HA080531,863457050148137.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EB0HA080531,,863457050148137,WDCED2EB0HA080531,JZLJ79,WICAR,GV300W,153079.0,-35.334073,-72.409276,2026-07-26 09:21:47,,,,,,,True,False,2026-07-26 10:01:09,,0,,2026-07-26 10:01:09,WDCED2EB0HA080531
JJBB24 - WDCED2EB1HA067920,JJBB24,WDCED2EB1HA067920,867162029779998.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EB1HA067920,,867162029779998,WDCED2EB1HA067920,JJBB24,,GV300W,121875.0,-23.626136,-70.395656,2025-08-28 14:45:30,,,,,,,True,False,2025-08-28 14:45:30,,332,,2025-08-28 14:45:30,WDCED2EB1HA067920
JPLJ77 - WDCED2EB1HA070879,JPLJ77,WDCED2EB1HA070879,867162029765104.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EB1HA070879,,867162029765104,WDCED2EB1HA070879,JPLJ77,WICAR,GV300W,66190.0,-33.337406,-70.557262,2026-07-26 09:10:58,,,,,,,True,False,2026-07-26 09:57:26,,0,,2026-07-26 09:57:26,WDCED2EB1HA070879
LPZD99 - WDCED2EB1KA129789,LPZD99,WDCED2EB1KA129789,866314060285333.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,WDCED2EB1KA129789,,866314060285333,WDCED2EB1KA129789,LPZD99,WICAR,GV58LAU,60331.0,-39.809187,-73.218474,2026-07-26 09:17:12,,,,,,,True,False,2026-07-26 09:57:46,,0,,2026-07-26 09:57:46,WDCED2EB1KA129789
JJYW54 - WDCED2EB3HA067983,JJYW54,WDCED2EB3HA067983,863457050250719.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EB3HA067983,,863457050250719,WDCED2EB3HA067983,JJYW54,WICAR,GV300W,35118.0,-23.65998,-70.400575,2026-07-24 22:01:35,,,,,,,True,False,2026-07-26 10:01:33,,2,,2026-07-26 10:01:33,WDCED2EB3HA067983
JBVW39 - WDCED2EB4HA057155,JBVW39,WDCED2EB4HA057155,866314060843651.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCED2EB4HA057155,,866314060843651,WDCED2EB4HA057155,JBVW39,WICAR,GV58LAU,136982.0,-37.811044,-72.683699,2026-07-26 09:51:56,,,,,,,True,False,2026-07-26 09:57:45,,0,,2026-07-26 09:57:45,WDCED2EB4HA057155
LLWF76 - WDCED2EB4JA121961,LLWF76,WDCED2EB4JA121961,863457050263290.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EB4JA121961,,863457050263290,WDCED2EB4JA121961,LLWF76,WICAR,GV300W,85489.0,-33.506393,-70.547881,2026-07-26 04:01:59,,,,,,,True,False,2026-07-26 10:00:16,,0,,2026-07-26 10:00:16,WDCED2EB4JA121961
LXLB10 - WDCED2EB4KA135523,LXLB10,WDCED2EB4KA135523,866314061850572.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,WDCED2EB4KA135523,,866314061850572,WDCED2EB4KA135523,LXLB10,WICAR,GV58LAU,89676.0,-33.272531,-70.619912,2026-07-26 09:53:08,,,,,,,True,False,2026-07-26 09:57:38,,0,,2026-07-26 09:57:38,WDCED2EB4KA135523
JGZD98 - WDCED2EB5HA057309,JGZD98,WDCED2EB5HA057309,863457050122033.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EB5HA057309,,863457050122033,WDCED2EB5HA057309,JGZD98,WICAR,GV300W,152305.0,-37.765942,-72.254348,2026-07-26 09:36:01,,,,,,,True,False,2026-07-26 09:59:01,,0,,2026-07-26 09:59:01,WDCED2EB5HA057309
JLSS41 - WDCED2EB5HA061991,JLSS41,WDCED2EB5HA061991,863457050135894.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EB5HA061991,,863457050135894,WDCED2EB5HA061991,JLSS41,WICAR,GV300W,43128.0,-33.50361,-70.522166,2026-07-26 09:32:46,,,,,,,True,False,2026-07-26 09:57:44,,0,,2026-07-26 09:57:44,WDCED2EB5HA061991
LCRG18 - WDCED2EB5JA124416,LCRG18,WDCED2EB5JA124416,,WICAR EMPRESA,-,-,True,,,,,GPS,,,WDCED2EB5JA124416,,866314061269021,WDCED2EB5JA124416,LCRG18,WICAR,GV58LAU,182485.0,-34.188257,-70.726129,2026-07-26 09:07:47,,,,,,,True,False,2026-07-26 09:57:36,,0,,2026-07-26 09:57:36,WDCED2EB5JA124416
LPZG72 - WDCED2EB5KA125809,LPZG72,WDCED2EB5KA125809,867162027062017.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EB5KA125809,,867162027062017,WDCED2EB5KA125809,LPZG72,WICAR,GV300W,47215.0,-33.364001,-70.576288,2026-07-24 21:08:55,,,,,,,True,False,2026-07-24 22:30:53,,2,,2026-07-24 22:30:53,WDCED2EB5KA125809
LJPS58 - WDCED2EB5KA134896,LJPS58,WDCED2EB5KA134896,867162029763869.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EB5KA134896,,867162029763869,WDCED2EB5KA134896,LJPS58,WICAR,GV300W,69865.0,-33.438418,-70.560863,2025-07-21 11:40:07,,,,,,,True,False,2025-07-21 11:40:07,,370,,2025-07-21 11:40:07,WDCED2EB5KA134896
LGBP89 - WDCED2EB6JA123646,LGBP89,WDCED2EB6JA123646,867162029364148.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EB6JA123646,,867162029364148,WDCED2EB6JA123646,LGBP89,WICAR,GV300W,85845.0,-34.392564,-71.630075,2026-07-26 09:57:02,,,,,,,True,False,2026-07-26 09:59:31,,0,,2026-07-26 09:59:31,WDCED2EB6JA123646
LXLB15 / LEO PRIETO,LXLB15,WDCED2EB6KA138908,867162029154093.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EB6KA138908,,867162029154093,WDCED2EB6KA138908,LXLB15,WICAR,GV300W,128955.0,-33.493415,-70.547064,2026-07-26 09:25:48,,,,,,,True,False,2026-07-26 09:59:04,,0,,2026-07-26 09:59:04,WDCED2EB6KA138908
PTRW71 - WDCED2EB7KA141042,PTRW71,WDCED2EB7KA141042,867162029803038.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EB7KA141042,,867162029803038,WDCED2EB7KA141042,PTRW71,WICAR,GV300W,32406.0,-33.41079,-70.511753,2026-07-26 09:04:28,,,,,,,True,False,2026-07-26 10:01:44,,0,,2026-07-26 10:01:44,WDCED2EB7KA141042
JYLF86 - WDCED2EB9JA091419,JYLF86,WDCED2EB9JA091419,863457050218955.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EB9JA091419,,863457050218955,WDCED2EB9JA091419,JYLF86,WICAR,GV300W,100533.0,-34.187674,-70.759255,2026-07-26 09:10:10,,84525.0,,,,,True,True,2026-07-26 10:00:00,,0,,2026-07-26 10:00:00,WDCED2EB9JA091419
KTXX44 - WDCED2EB9JA117775,KTXX44,WDCED2EB9JA117775,867162029151701.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EB9JA117775,,867162029151701,WDCED2EB9JA117775,KTXX44,WICAR,GV300W,85347.0,-34.639116,-71.361572,2026-07-26 09:15:47,,,,,,,True,False,2026-07-26 09:59:33,,0,,2026-07-26 09:59:33,WDCED2EB9JA117775
LWJL98 - WDCED2EB9KA140104,LWJL98,WDCED2EB9KA140104,863457050634623.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EB9KA140104,,863457050634623,WDCED2EB9KA140104,LWJL98,WICAR,GV300W,108470.0,-39.278433,-72.273745,2026-07-26 07:04:37,,,,,,,True,False,2026-07-26 10:01:21,,0,,2026-07-26 10:01:21,WDCED2EB9KA140104
KXPT48 - WDCED2EBXJA122368,KXPT48,WDCED2EBXJA122368,867162025961608.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EBXJA122368,,867162025961608,WDCED2EBXJA122368,KXPT48,WICAR,GV300W,124200.0,-35.42786,-71.627148,2026-07-26 09:35:13,,,,,,,True,False,2026-07-26 10:00:11,,0,,2026-07-26 10:00:11,WDCED2EBXJA122368
LXZF95 - WDCED2EBXKA146476,LXZF95,WDCED2EBXKA146476,867162029776937.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EBXKA146476,,867162029776937,WDCED2EBXKA146476,LXZF95,WICAR,GV300W,81803.0,-34.238051,-70.786424,2026-07-26 04:26:42,,,,,,,True,False,2026-07-26 09:59:19,,0,,2026-07-26 09:59:19,WDCED2EBXKA146476
JSJX51,JSJX51,WDCED5GB0HA056440,863457050266210.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED5GB0HA056440,,863457050266210,WDCED5GB0HA056440,JSJX51,WICAR,GV300W,82743.0,-32.822397,-71.47639,2026-07-26 10:01:31,,,,,,,True,False,2026-07-26 10:01:31,,0,,2026-07-26 10:01:31,WDCED5GB0HA056440
KFBY40 - WDCED5GB0JA103701,KFBY40,WDCED5GB0JA103701,867162025854209.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED5GB0JA103701,,867162025854209,WDCED5GB0JA103701,KFBY40,WICAR,GV300W,55658.0,-33.38208,-70.514562,2026-07-26 09:16:02,,,,,,,True,False,2026-07-26 10:01:56,,0,,2026-07-26 10:01:56,WDCED5GB0JA103701
LPZL78 - WDCED5GB0KA147778,LPZL78,WDCED5GB0KA147778,863457050215126.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED5GB0KA147778,,863457050215126,WDCED5GB0KA147778,LPZL78,WICAR,GV300W,71934.0,-33.411313,-70.502659,2026-07-26 03:13:27,,,,,,,True,False,2026-07-26 09:59:05,,0,,2026-07-26 09:59:05,WDCED5GB0KA147778
PDKG29 - WDCED5GB0KA149790,PDKG29,WDCED5GB0KA149790,867162025313032.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED5GB0KA149790,,867162025313032,WDCED5GB0KA149790,PDKG29,WICAR,GV300W,97882.0,-33.285368,-70.691218,2026-07-26 09:53:05,,,,,,,True,False,2026-07-26 10:01:49,,0,,2026-07-26 10:01:49,WDCED5GB0KA149790
JGGZ54 - WDCED5GB1HA058536,JGGZ54,WDCED5GB1HA058536,863457050231214.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED5GB1HA058536,,863457050231214,WDCED5GB1HA058536,JGGZ54,WICAR,GV300W,108449.0,-34.194373,-70.71553,2026-07-26 09:21:10,,,,,,,True,False,2026-07-26 09:59:46,,0,,2026-07-26 09:59:46,WDCED5GB1HA058536
LJPF87 - WDCED5GB1KA139866,LJPF87,WDCED5GB1KA139866,863457050153244.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED5GB1KA139866,,863457050153244,WDCED5GB1KA139866,LJPF87,WICAR,GV300W,69338.0,-33.448336,-70.52122,2026-07-25 19:40:02,,,,,,,True,False,2026-07-26 09:58:27,,1,,2026-07-26 09:58:27,WDCED5GB1KA139866
HRXZ16 - WDCED5GB2GA011238,HRXZ16,WDCED5GB2GA011238,863457050149952.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED5GB2GA011238,,863457050149952,WDCED5GB2GA011238,HRXZ16,WICAR,GV300W,58360.0,-33.399722,-70.580925,2026-07-25 20:19:34,,,,,,,True,False,2026-07-26 09:57:53,,1,,2026-07-26 09:57:53,WDCED5GB2GA011238
LBBK46 - WDCED5GB2KA127838,LBBK46,WDCED5GB2KA127838,867162029808409.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED5GB2KA127838,,867162029808409,WDCED5GB2KA127838,LBBK46,WICAR,GV300W,64670.0,-33.338119,-70.546122,2026-07-26 09:57:28,,,,,,,True,False,2026-07-26 09:59:35,,0,,2026-07-26 09:59:35,WDCED5GB2KA127838
HSVF41 - WDCED5GB3GA015637,HSVF41,WDCED5GB3GA015637,863457050279692.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED5GB3GA015637,,863457050279692,WDCED5GB3GA015637,HSVF41,WICAR,GV300W,15393.0,-23.525404,-70.405471,2026-07-26 09:49:55,,,,,,,True,False,2026-07-26 10:00:12,,0,,2026-07-26 10:00:12,WDCED5GB3GA015637
PJLC41 - WDCED5GB3KA147712,PJLC41,WDCED5GB3KA147712,863457051716676.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED5GB3KA147712,,863457051716676,WDCED5GB3KA147712,PJLC41,WICAR,GV300W,47861.0,-35.433221,-71.619692,2026-07-26 09:52:31,,,,,,,True,False,2026-07-26 10:01:22,,0,,2026-07-26 10:01:22,WDCED5GB3KA147712
PTRX44 - WDCED5GB4KA149162,PTRX44,WDCED5GB4KA149162,867162025171869.0,OPERACIONES [BK],MERCEDES-BENZ,GLE400,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,WDCED5GB4KA149162,,867162025171869,WDCED5GB4KA149162,PTRX44,COPILOTO,GV300W,115614.0,-36.608106,-72.108999,2026-07-25 20:48:03,,,,,,,True,False,2026-07-26 10:00:55,,1,,2026-07-26 10:00:55,WDCED5GB4KA149162
JXXT81 - WDCED5GB5JA090945,JXXT81,WDCED5GB5JA090945,863457050148814.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED5GB5JA090945,,863457050148814,WDCED5GB5JA090945,JXXT81,WICAR,GV300W,53423.0,-33.332963,-70.543157,2026-07-26 09:10:33,,,,,,,True,False,2026-07-26 09:59:22,,0,,2026-07-26 09:59:22,WDCED5GB5JA090945
KBSD74 - WDCED5GB5JA098642,KBSD74,WDCED5GB5JA098642,867162029769270.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED5GB5JA098642,,867162029769270,WDCED5GB5JA098642,KBSD74,WICAR,GV300W,118956.0,-33.49976,-70.653225,2026-07-26 09:19:18,,,,,,,True,False,2026-07-26 10:02:00,,0,,2026-07-26 10:02:00,WDCED5GB5JA098642
LLWH10 - WDCED5GB5JA118811,LLWH10,WDCED5GB5JA118811,867162029795358.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED5GB5JA118811,,867162029795358,WDCED5GB5JA118811,LLWH10,WICAR,GV300W,46963.0,-30.610039,-71.211631,2026-07-26 09:29:33,,,,,,,True,False,2026-07-26 10:01:53,,0,,2026-07-26 10:01:53,WDCED5GB5JA118811
LJJH49 - WDCED5GB5KA127574,LJJH49,WDCED5GB5KA127574,863457050122975.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED5GB5KA127574,,863457050122975,WDCED5GB5KA127574,LJJH49,WICAR,GV300W,96939.0,-33.354541,-70.538199,2026-07-26 10:01:14,,,,,,,True,False,2026-07-26 10:01:14,,0,,2026-07-26 10:01:14,WDCED5GB5KA127574
LXLB11 - WDCED5GB5KA142690,LXLB11,WDCED5GB5KA142690,867162029168887.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED5GB5KA142690,,863457050264298,WDCED5GB5KA142690,LXLB11,WICAR,GV300W,94536.0,-33.382349,-70.547668,2026-07-22 16:53:02,,,,,,,True,False,2026-07-22 17:41:36,,4,,2026-07-22 17:41:36,WDCED5GB5KA142690
JHLJ13 - WDCED5GB6HA058113,JHLJ13,WDCED5GB6HA058113,863457050249398.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED5GB6HA058113,,863457050249398,WDCED5GB6HA058113,JHLJ13,WICAR,GV300W,46873.0,-38.733056,-72.643162,2026-07-26 09:34:15,,,,,,,True,False,2026-07-26 09:58:35,,0,,2026-07-26 09:58:35,WDCED5GB6HA058113
JFFT77 - WDCED5GB7HA058427,JFFT77,WDCED5GB7HA058427,867162029354537.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED5GB7HA058427,,867162029354537,WDCED5GB7HA058427,JFFT77,WICAR,GV300W,110056.0,-33.442093,-70.548532,2026-07-26 09:25:03,,,,,,,True,False,2026-07-26 10:00:56,,0,,2026-07-26 10:00:56,WDCED5GB7HA058427
KWHG55 - WDCED5GB8JA125297,KWHG55,WDCED5GB8JA125297,863457050151453.0,OPERACIONES [BK],MERCEDES-BENZ,GLE 400,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,WDCED5GB8JA125297,,863457050151453,WDCED5GB8JA125297,KWHG55,COPILOTO,GV300W,87133.0,-35.530252,-71.491842,2026-07-26 04:21:43,,,,,,,True,False,2026-07-26 09:59:33,,0,,2026-07-26 09:59:33,WDCED5GB8JA125297
HVLC50 - WDCED5GB9GA022754,HVLC50,WDCED5GB9GA022754,863457050236726.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED5GB9GA022754,,863457050236726,WDCED5GB9GA022754,HVLC50,WICAR,GV300W,134510.0,-33.384076,-70.532979,2026-07-24 18:36:10,,,,,,,True,False,2026-07-26 09:57:49,,2,,2026-07-26 09:57:49,WDCED5GB9GA022754
JKVP69 - WDCED5GB9HA058980,JKVP69,WDCED5GB9HA058980,863457050248309.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED5GB9HA058980,,863457050248309,WDCED5GB9HA058980,JKVP69,WICAR,GV300W,50683.0,-33.613464,-70.78602,2026-07-25 11:32:48,,,,,,,True,False,2026-07-26 10:01:07,,1,,2026-07-26 10:01:07,WDCED5GB9HA058980
JXXK76 - WDCED5GBXJA090729,JXXK76,WDCED5GBXJA090729,867162029764313.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED5GBXJA090729,,867162029764313,WDCED5GBXJA090729,JXXK76,WICAR,GV300W,52336.0,-33.389255,-70.498638,2026-07-26 09:17:24,,,,,,,True,False,2026-07-26 10:00:53,,0,,2026-07-26 10:00:53,WDCED5GBXJA090729
JTFF63 - WDCED6EB2HA078318,JTFF63,WDCED6EB2HA078318,863457050226420.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED6EB2HA078318,,863457050226420,WDCED6EB2HA078318,JTFF63,WICAR,GV300W,68117.0,-33.387802,-70.493264,2026-07-26 09:26:11,,,,,,,True,False,2026-07-26 10:00:57,,0,,2026-07-26 10:00:57,WDCED6EB2HA078318
LSTT48 - WDCED6EB6KA131951,LSTT48,WDCED6EB6KA131951,867162029156734.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED6EB6KA131951,,867162029156734,WDCED6EB6KA131951,LSTT48,WICAR,GV300W,39952.0,-33.487119,-70.598448,2026-07-26 09:18:08,,,,,,,True,False,2026-07-26 09:57:22,,0,,2026-07-26 09:57:22,WDCED6EB6KA131951
JZXK53 - WDCED7FB1HA078864,JZXK53,WDCED7FB1HA078864,863457050266335.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED7FB1HA078864,,863457050266335,WDCED7FB1HA078864,JZXK53,WICAR,GV300W,43776.0,-33.500967,-70.721553,2026-03-26 18:24:20,,,,,,,True,False,2026-03-26 18:24:20,,122,,2026-03-26 18:24:20,WDCED7FB1HA078864
SPYS67 - WDCED7FB8JA095392,SPYS67,WDCED7FB8JA095392,863457051071213.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED7FB8JA095392,,863457051071213,WDCED7FB8JA095392,SPYS67,WICAR,GV300W,28599.0,-33.493894,-70.653142,2026-07-26 09:19:58,,,,,,,True,False,2026-07-26 09:59:11,,0,,2026-07-26 09:59:11,WDCED7FB8JA095392
LRFJ47 - WDCFB1KB4KA027685,LRFJ47,WDCFB1KB4KA027685,863457050147154.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCFB1KB4KA027685,,863457050147154,WDCFB1KB4KA027685,LRFJ47,WICAR,GV300W,28289.0,-33.331747,-70.506886,2026-07-26 07:39:16,,,,,,,True,False,2026-07-26 10:00:56,,0,,2026-07-26 10:00:56,WDCFB1KB4KA027685
140725 - WDCFB1KB5LA140725,140725,WDCFB1KB5LA140725,867162029182763.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCFB1KB5LA140725,,867162029182763,WDCFB1KB5LA140725,140725,WICAR,GV300W,53269.0,-33.444616,-70.571377,2026-07-25 20:58:02,,,,,,,True,False,2026-07-26 09:57:47,,1,,2026-07-26 09:57:47,WDCFB1KB5LA140725
