Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
291920 - W1T964231PB291920,291920,W1T964231PB291920,863457051756334.0,GESTION VIAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231PB291920,,863457051756334,W1T964231PB291920,291920,COPILOTO,GV300W,85806.0,-33.456826,-70.571855,2026-05-19 11:12:39,,93528.0,4782.1,59084.19,2026-05-19 11:11:57,,True,True,2026-05-19 11:19:55,,0,0,2026-05-19 11:19:55,W1T964231PB291920
291978 - W1T964231PB291978,291978,W1T964231PB291978,863457051754479.0,GESTION VIAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231PB291978,,863457051754479,W1T964231PB291978,291978,COPILOTO,GV300W,74359.0,-33.457031,-70.571665,2026-05-19 11:19:48,,80774.0,4372.1,48861.75,2026-05-19 11:19:00,,True,True,2026-05-19 11:19:48,,0,0,2026-05-19 11:19:48,W1T964231PB291978
292039 - W1T964231PB292039,292039,W1T964231PB292039,863457051757464.0,GESTION VIAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET HD,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231PB292039,,863457051757464,W1T964231PB292039,292039,COPILOTO,GV300W,170333.0,-33.429481,-70.574814,2026-05-17 17:44:16,,130933.0,4645.3,64711.44,2025-07-25 18:10:05,,True,True,2026-05-19 08:33:43,,2,298,2026-05-19 08:33:43,W1T964231PB292039
CN-7600,TCRZ-72,W1T964231PB292165,863457051756953.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231PB292165,,863457051756953,W1T964231PB292165,TCRZ72,COPILOTO,GV300W,64870.0,-22.439492,-68.858484,2026-05-19 00:03:00,,23157.0,2701.6,23550.21,2026-05-18 22:49:18,,True,True,2026-05-19 00:45:56,,0,1,2026-05-19 00:45:56,W1T964231PB292165
SVRP40 - W1T964231PB299438,SVRP40,W1T964231PB299438,863457051086484.0,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231PB299438,,863457051086484,W1T964231PB299438,SVRP40,COPILOTO,GV300W,71423.0,-25.82087,-69.871412,2025-10-09 16:02:45,,76852.0,7431.05,86030.37,2025-10-09 13:02:45,,True,True,2025-10-09 16:02:45,,222,222,2025-10-09 16:02:45,W1T964231PB299438
CN-7601,TCSB22,W1T964231PB299486,863457051686549.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET HD,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231PB299486,,868589060671438,W1T964231PB299486,TCSB22,COPILOTO,GV310LAU,6028.0,-20.251115,-70.101583,2026-05-15 21:13:52,,,,,,,True,False,2026-05-15 21:13:52,,4,,2026-05-15 21:13:52,W1T964231PB299486
299793 - W1T964231PB299793,299793,W1T964231PB299793,863457052209549.0,GESTION VIAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET HD,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231PB299793,,863457052209549,W1T964231PB299793,299793,COPILOTO,GV300W,108411.0,-33.612859,-70.715086,2026-05-19 03:30:29,,120931.0,4915.4,67683.01,2026-03-06 18:04:53,,True,True,2026-05-19 11:12:46,,0,74,2026-05-19 11:12:46,W1T964231PB299793
TCWY80 - W1T964231PB301027,TCWY80,W1T964231PB301027,,JRC SPA,MERCEDES BENZ,AROCS 4848 K 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231PB301027,,869671070582596,W1T964231PB301027,TCWY80,COPILOTO,GV300W,198.0,-23.616365,-70.276039,2026-04-08 08:26:27,,,,,,,True,False,2026-04-08 08:26:27,,41,,2026-04-08 08:26:27,W1T964231PB301027
TCWY81 - W1T964231PB301123,TCWY81,W1T964231PB301123,869671070581556.0,JRC SPA,MERCEDES BENZ,AROCS 4848 K 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231PB301123,,869671070581556,W1T964231PB301123,TCWY81,COPILOTO,GV300W,0.0,-23.616123,-70.276077,2026-05-18 16:06:49,,,,,2025-03-12 20:19:07,,True,True,2026-05-18 16:06:49,,1,433,2026-05-18 16:06:49,W1T964231PB301123
SVRP39 - W1T964231PB302280,SVRP39,W1T964231PB302280,863457051063954.0,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231PB302280,,863457051063954,W1T964231PB302280,SVRP39,COPILOTO,GV300W,33994.0,-25.835958,-69.874638,2026-04-05 21:16:03,,28352.0,2092.15,22458.65,2025-09-10 15:17:12,,True,True,2026-04-14 15:35:58,,44,251,2026-04-14 15:35:58,W1T964231PB302280
CN-7599,TCRZ-73,W1T964231PB302375,863457051691937.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231PB302375,,863457051691937,W1T964231PB302375,TCRZ73,COPILOTO,GV300W,0.0,-22.32597,-68.927794,2026-05-18 12:05:39,,31555.0,3067.4,23634.12,2026-05-17 13:08:19,,True,True,2026-05-18 18:07:32,,1,2,2026-05-18 18:07:32,W1T964231PB302375
CN-7594,TCSB-47,W1T964231PB302608,863457051668083.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET HD,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231PB302608,,863457051668083,W1T964231PB302608,TCSB47,COPILOTO,GV300W,33778.0,-22.326069,-68.92774,2026-05-18 19:03:57,,,,,,,True,False,2026-05-18 20:35:59,,1,,2026-05-18 20:35:59,W1T964231PB302608
302704 - W1T964231PB302704,302704,W1T964231PB302704,867162026363564.0,GESTION VIAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231PB302704,,867162026363564,W1T964231PB302704,302704,COPILOTO,GV300W,79178.0,-33.294622,-70.734643,2026-05-19 11:20:16,,,,,,,True,False,2026-05-19 11:20:16,,0,,2026-05-19 11:20:16,W1T964231PB302704
TBST-31 - W1T964231R0669720,TBST31,W1T964231R0669720,863457051747622.0,GRUPO MPM,MERCEDES BENZ,AROCS 3342,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0669720,,863457051747622,W1T964231R0669720,TBST31,COPILOTO,GV300W,29099.0,-23.740035,-70.299586,2026-04-30 23:17:05,,32957.0,2720.0,23379.79,2026-04-28 21:43:03,,True,True,2026-04-30 23:27:05,,19,21,2026-04-30 23:27:05,W1T964231R0669720
TBSV-79 - W1T964231R0669791,TBSV79,W1T964231R0669791,863457051065884.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0669791,,863457051065884,W1T964231R0669791,TBSV79,COPILOTO,GV300W,31023.0,-22.441895,-68.900623,2026-05-19 10:35:47,,,,,,,True,False,2026-05-19 11:19:19,,0,,2026-05-19 11:19:19,W1T964231R0669791
TBSV-83 - W1T964231R0670220,TBSV83,W1T964231R0670220,863457051758397.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0670220,,863457051758397,W1T964231R0670220,TBSV83,COPILOTO,GV300W,27476.0,-22.441821,-68.900628,2026-05-19 11:20:24,,,,,,,True,False,2026-05-19 11:20:24,,0,,2026-05-19 11:20:24,W1T964231R0670220
TBSV-85 - W1T964231R0670221,TBSV85,W1T964231R0670221,863457051076394.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0670221,,863457051076394,W1T964231R0670221,TBSV85,COPILOTO,GV300W,29962.0,-33.380923,-70.712044,2026-05-19 10:30:17,,31692.0,2412.1,24716.61,2026-05-18 22:28:47,,True,True,2026-05-19 11:16:17,,0,1,2026-05-19 11:16:17,W1T964231R0670221
TBSV-15 - W1T964231R0670535,TBSV15,W1T964231R0670535,863457051079497.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0670535,,863457051079497,W1T964231R0670535,TBSV15,COPILOTO,GV300W,35264.0,-26.253162,-69.647649,2026-05-19 11:12:12,,,,,,,True,False,2026-05-19 11:16:36,,0,,2026-05-19 11:16:36,W1T964231R0670535
TBST-64 - W1T964231R0671015,TBST64,W1T964231R0671015,863457051086575.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0671015,,863457051086575,W1T964231R0671015,TBST64,COPILOTO,GV300W,0.0,-22.953413,-69.370497,2026-05-15 16:24:44,,,,,,,True,False,2026-05-15 19:57:48,,4,,2026-05-15 19:57:48,W1T964231R0671015
TBST-53 - W1T964231R0671016,TBST53,W1T964231R0671016,863457051073169.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0671016,,863457051073169,W1T964231R0671016,TBST53,COPILOTO,GV300W,19072.0,-22.953366,-69.370473,2026-05-11 23:57:42,,19820.0,1006.35,12167.25,2026-05-11 22:39:11,,True,True,2026-05-12 00:07:41,,8,8,2026-05-12 00:07:41,W1T964231R0671016
TCSL-41 - W1T964231R0671017,TCSL41,W1T964231R0671017,863457051711818.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0671017,,863457051711818,W1T964231R0671017,TCSL41,COPILOTO,GV300W,87503.0,-22.438714,-68.851411,2026-05-18 14:41:35,,90919.0,4257.15,53965.36,2026-05-18 14:41:20,,True,True,2026-05-18 15:06:50,,1,1,2026-05-18 15:06:50,W1T964231R0671017
TFCT-89 - W1T964231R0674050,TFCT89,W1T964231R0674050,863457051680666.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0674050,,863457051680666,W1T964231R0674050,TFCT89,COPILOTO,GV300W,80849.0,-23.740307,-70.29978,2026-05-19 08:23:03,,,,,,,True,False,2026-05-19 11:17:41,,0,,2026-05-19 11:17:41,W1T964231R0674050
TBSV-78 - W1T964231R0674589,TBSV78,W1T964231R0674589,863457051060976.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0674589,,863457051060976,W1T964231R0674589,TBSV78,COPILOTO,GV300W,55981.0,-22.953243,-69.370525,2026-05-11 23:56:30,,58517.0,3561.8,36000.91,2026-05-11 20:41:48,,True,True,2026-05-11 23:56:34,,8,8,2026-05-11 23:56:34,W1T964231R0674589
TBSW-21 - W1T964231R0674590,TBSW21,W1T964231R0674590,863457051759346.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0674590,,863457051759346,W1T964231R0674590,TBSW21,COPILOTO,GV300W,78254.0,-23.739742,-70.299736,2026-04-18 20:10:40,,81197.0,3677.15,43445.78,2026-04-18 19:32:28,,True,True,2026-04-18 20:10:50,,31,31,2026-04-18 20:10:50,W1T964231R0674590
TCSL-67 - W1T964231R0674591,TCSL67,W1T964231R0674591,863457051731782.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0674591,,863457051731782,W1T964231R0674591,TCSL67,COPILOTO,GV300W,0.0,-22.439099,-68.851132,2026-05-15 18:38:18,,26916.0,3623.75,22636.32,2026-05-15 18:37:28,,True,True,2026-05-15 22:14:45,,4,4,2026-05-15 22:14:45,W1T964231R0674591
TBYZ-94 - W1T964231R0674939,TBYZ94,W1T964231R0674939,863457051750915.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0674939,,863457051750915,W1T964231R0674939,TBYZ94,COPILOTO,GV300W,0.0,-22.323655,-68.854614,2026-05-18 20:11:28,,67112.0,3629.35,41791.6,,,True,True,2026-05-19 01:22:59,,1,,2026-05-19 01:22:59,W1T964231R0674939
TCSL-59 - W1T964231R0674940,TCSL59,W1T964231R0674940,863457051741310.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0674940,,863457051741310,W1T964231R0674940,TCSL59,COPILOTO,GV300W,26490.0,-23.739799,-70.299899,2026-05-12 20:34:53,,,,,,,True,False,2026-05-12 20:34:56,,7,,2026-05-12 20:34:56,W1T964231R0674940
TBSV-87 - W1T964231R0674941,TBSV87,W1T964231R0674941,863457051756177.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0674941,,863457051756177,W1T964231R0674941,TBSV87,COPILOTO,GV300W,53015.0,-26.252873,-69.647962,2026-05-18 23:37:41,,,,,,,True,False,2026-05-19 00:33:24,,1,,2026-05-19 00:33:24,W1T964231R0674941
TBSV-56 - W1T964231R0675011,TBSV56,W1T964231R0675011,863457051069084.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0675011,,863457051069084,W1T964231R0675011,TBSV56,COPILOTO,GV300W,20454.0,-22.953182,-69.370535,2026-05-12 00:02:46,,21460.0,1232.8,13501.26,2026-05-11 14:44:36,,True,True,2026-05-12 00:14:44,,7,8,2026-05-12 00:14:44,W1T964231R0675011
TBST-63 - W1T964231R0675405,TBST63,W1T964231R0675405,863457051705653.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0675405,,863457051705653,W1T964231R0675405,TBST63,COPILOTO,GV300W,32864.0,-23.740023,-70.299964,2026-05-19 11:20:22,,35845.0,4530.6,36953.05,2026-05-07 14:50:12,,True,True,2026-05-19 11:20:22,,0,12,2026-05-19 11:20:22,W1T964231R0675405
TCSL-66 - W1T964231R0675406,TCSL66,W1T964231R0675406,863457051757100.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0675406,,863457051757100,W1T964231R0675406,TCSL66,COPILOTO,GV300W,24964.0,-23.734587,-70.299094,2026-05-06 19:50:15,,,,,,,True,False,2026-05-14 17:38:17,,13,,2026-05-14 17:38:17,W1T964231R0675406
TBYZ-95 - W1T964231R0675407,TBYZ95,W1T964231R0675407,863457051677613.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0675407,,863457051677613,W1T964231R0675407,TBYZ95,COPILOTO,GV300W,40220.0,-23.739757,-70.29958,2026-05-07 13:52:41,,,,,,,True,False,2026-05-07 13:52:54,,12,,2026-05-07 13:52:54,W1T964231R0675407
TBSW-16 - W1T964231R0676229,TBSW16,W1T964231R0676229,863457051077152.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 H,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0676229,,863457051077152,W1T964231R0676229,TBSW16,COPILOTO,GV300W,38343.0,-22.954134,-69.370913,2026-05-18 22:51:08,,38916.0,2895.3,26227.4,2026-05-18 21:50:38,,True,True,2026-05-19 00:02:07,,1,1,2026-05-19 00:02:07,W1T964231R0676229
TBSW-17 - W1T964231R0676694,TBSW17,W1T964231R0676694,863457051062279.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0676694,,863457051062279,W1T964231R0676694,TBSW17,COPILOTO,GV300W,67053.0,-22.953281,-69.370509,2026-05-16 19:51:06,,70299.0,4478.5,44401.93,2026-05-16 19:10:24,,True,True,2026-05-16 19:56:06,,3,3,2026-05-16 19:56:06,W1T964231R0676694
TBSV-86 - W1T964231R0677516,TBSV86,W1T964231R0677516,863457051076956.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0677516,,863457051076956,W1T964231R0677516,TBSV86,COPILOTO,GV300W,54237.0,-23.625837,-70.289658,2026-04-05 14:47:11,,55427.0,4366.6,34363.19,2026-03-12 12:37:22,,True,True,2026-04-05 14:47:33,,44,68,2026-04-05 14:47:33,W1T964231R0677516
TBYZ-96 - W1T964231R0677517,TBYZ96,W1T964231R0677517,863457051688909.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0677517,,863457051688909,W1T964231R0677517,TBYZ96,COPILOTO,GV300W,51783.0,-23.739822,-70.299716,2026-05-04 21:02:45,,54064.0,2977.75,33814.69,2026-05-04 18:52:24,,True,True,2026-05-04 21:07:13,,15,15,2026-05-04 21:07:13,W1T964231R0677517
TBSV-89 - W1T964231R0678391,TBSV89,W1T964231R0678391,863457051084612.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0678391,,863457051084612,W1T964231R0678391,TBSV89,COPILOTO,GV300W,31307.0,-22.439797,-68.877617,2026-05-19 10:46:49,,32949.0,2271.5,20904.58,2026-05-19 09:46:49,,True,True,2026-05-19 10:47:26,,0,0,2026-05-19 10:47:26,W1T964231R0678391
TBXD-37 - W1T964231R0678738,TBXD37,W1T964231R0678738,863457051717377.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0678738,,863457051717377,W1T964231R0678738,TBXD37,COPILOTO,GV300W,64945.0,-33.371604,-70.73983,2026-05-19 11:20:09,,65806.0,4410.35,46803.63,,,True,True,2026-05-19 11:20:28,,0,,2026-05-19 11:20:28,W1T964231R0678738
TBXD-49 - W1T964231R0678739,TBXD49,W1T964231R0678739,863457051690608.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0678739,,863457051690608,W1T964231R0678739,TBXD49,COPILOTO,GV300W,40764.0,-26.2473,-69.637733,2026-05-19 11:20:22,,44809.0,3315.85,30057.96,2026-05-19 11:19:19,,True,True,2026-05-19 11:20:22,,0,0,2026-05-19 11:20:22,W1T964231R0678739
TBXD-46 - W1T964231R0678740,TBXD46,W1T964231R0678740,863457051760971.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0678740,,863457051760971,W1T964231R0678740,TBXD46,COPILOTO,GV300W,64678.0,-23.739634,-70.299348,2026-05-13 17:58:57,,67494.0,4828.25,46092.97,2026-05-12 12:39:32,,True,True,2026-05-13 18:17:52,,6,7,2026-05-13 18:17:52,W1T964231R0678740
TBXD-48 - W1T964231R0679852,TBXD48,W1T964231R0679852,863457051718292.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0679852,,863457051718292,W1T964231R0679852,TBXD48,COPILOTO,GV300W,28401.0,-23.739845,-70.299571,2026-05-03 20:26:56,,32398.0,3805.75,29511.71,2026-05-03 20:19:35,,True,True,2026-05-03 20:27:06,,16,16,2026-05-03 20:27:06,W1T964231R0679852
TFCZ-16 - W1T964231R0681531,TFCZ16,W1T964231R0681531,863457051737946.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0681531,,863457051737946,W1T964231R0681531,TFCZ16,COPILOTO,GV300W,48588.0,-23.739747,-70.299692,2026-05-19 09:25:42,,50699.0,2420.8,29321.41,2026-05-19 07:25:36,,True,True,2026-05-19 11:15:54,,0,0,2026-05-19 11:15:54,W1T964231R0681531
TBYZ-97 - W1T964231R0681532,TBYZ97,W1T964231R0681532,863457051674560.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0681532,,863457051674560,W1T964231R0681532,TBYZ97,COPILOTO,GV300W,60942.0,-26.255645,-69.647964,2026-05-16 01:41:32,,63883.0,3679.15,40780.49,2026-05-14 16:22:54,,True,True,2026-05-16 09:55:46,,3,5,2026-05-16 09:55:46,W1T964231R0681532
TBYZ-98 - W1T964231R0681533,TBYZ98,W1T964231R0681533,863457051759643.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0681533,,863457051759643,W1T964231R0681533,TBYZ98,COPILOTO,GV300W,67746.0,-22.439217,-68.850977,2026-05-19 05:54:38,,70180.0,3880.65,41620.39,2026-05-14 18:48:41,,True,True,2026-05-19 05:54:41,,0,5,2026-05-19 05:54:41,W1T964231R0681533
TBST-62 - W1T964231R0681534,TBST62,W1T964231R0681534,863457051078549.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0681534,,863457051078549,W1T964231R0681534,TBST62,COPILOTO,GV300W,66130.0,-22.953453,-69.370458,2026-05-12 14:06:58,,68926.0,3556.0,25209.02,2026-04-03 22:43:50,,True,True,2026-05-18 15:55:15,,7,46,2026-05-18 15:55:15,W1T964231R0681534
TBST-57 - W1T964231R0682335,TBST57,W1T964231R0682335,863457051074688.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0682335,,863457051074688,W1T964231R0682335,TBST57,COPILOTO,GV300W,28771.0,-33.380824,-70.711868,2026-04-30 21:53:11,,31051.0,3122.15,29750.07,2026-04-30 21:33:14,,True,True,2026-04-30 21:55:56,,19,19,2026-04-30 21:55:56,W1T964231R0682335
TBZB-10 - W1T964231R0682754,TBZB10,W1T964231R0682754,863457051698890.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0682754,,863457051698890,W1T964231R0682754,TBZB10,COPILOTO,GV300W,56329.0,-23.740123,-70.300663,2026-05-17 21:44:29,,59695.0,3525.0,40668.27,2026-05-14 18:32:20,,True,True,2026-05-17 21:44:54,,2,5,2026-05-17 21:44:54,W1T964231R0682754
TBYZ-99 - W1T964231R0683200,TBYZ99,W1T964231R0683200,863457051762019.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0683200,,863457051762019,W1T964231R0683200,TBYZ99,COPILOTO,GV300W,49162.0,-23.739804,-70.299762,2026-04-21 19:01:20,,,,,,,True,False,2026-04-21 19:55:05,,28,,2026-04-21 19:55:05,W1T964231R0683200
