Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
0792370 - W1T964231S0792370,0792370,W1T964231S0792370,869671070577919.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4148K 8X4/4 5150 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0792370,,869671070577919,W1T964231S0792370,0792370,COPILOTO,GV300W,198.0,-24.256935,-69.121788,2026-06-28 09:13:38,,24471.0,923.85,10797.76,2025-12-10 18:00:34,,True,True,2026-06-28 09:13:38,,0,200,2026-06-28 09:13:38,W1T964231S0792370
0792371- W1T964231S0792371,0792371,W1T964231S0792371,869671070587082.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0792371,,869671070587082,W1T964231S0792371,TZWV60,COPILOTO,GV300W,14600.0,-26.974876,-69.227996,2026-05-30 19:11:02,,14600.0,647.55,7794.11,2026-05-30 18:56:45,,True,True,2026-05-30 19:11:02,,29,29,2026-05-30 19:11:02,W1T964231S0792371
0792372 - W1T964231S0792372,0792372,W1T964231S0792372,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0792372,,869671070597800,W1T964231S0792372,TZWV58,COPILOTO,GV300W,3128.0,-22.769077,-69.290298,2026-06-27 22:34:28,,3112.0,116.15,1377.1,2026-06-27 21:36:32,,True,True,2026-06-27 22:34:28,,1,1,2026-06-27 22:34:28,W1T964231S0792372
0792373 - W1T964231S0792373,0792373,W1T964231S0792373,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0792373,,869671070597313,W1T964231S0792373,TZWV59,COPILOTO,GV300W,20146.0,-22.000953,-68.707138,2026-06-27 23:05:33,,20146.0,1588.65,17294.02,2026-06-27 23:04:47,,True,True,2026-06-27 23:05:33,,1,1,2026-06-27 23:05:33,W1T964231S0792373
T-094,VDTY-58,W1T964231S0792374,869671070581424.0,INCOLUR (CM),MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0792374,,869671070581424,W1T964231S0792374,VDTY-58,COPILOTO,GV300W,36590.0,-33.402324,-70.732383,2026-06-03 19:12:15,,36590.0,3080.15,30995.71,2026-06-03 19:09:21,,True,True,2026-06-03 19:12:15,,25,25,2026-06-03 19:12:15,W1T964231S0792374
TYGP-47 - W1T964231S0792375,TYGP-47,W1T964231S0792375,868589060653352.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0792375,,868589060653352,W1T964231S0792375,TYGP-47,COPILOTO,GV300W,9458.0,-22.776148,-69.314802,2026-06-27 18:49:34,,10317.0,1506.85,10532.77,2026-06-27 12:10:00,,True,True,2026-06-27 21:32:43,,1,1,2026-06-27 21:32:43,W1T964231S0792375
0792570 - W1T964231S0792570,0792570,W1T964231S0792570,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0792570,,869671070595382,W1T964231S0792570,TZWV61,COPILOTO,GV300W,11105.0,-22.01007,-68.715827,2026-06-27 23:12:04,,2027.0,59.4,704.8,2026-04-13 05:40:22,,True,True,2026-06-27 23:12:04,,1,76,2026-06-27 23:12:04,W1T964231S0792570
0792571 - W1T964231S0792571,0792571,W1T964231S0792571,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0792571,,869671070576713,W1T964231S0792571,VCPL57,COPILOTO,GV300W,3396.0,-22.768806,-69.285171,2026-06-27 22:42:22,,3394.0,199.65,1845.06,2026-06-27 22:34:17,,True,True,2026-06-27 22:42:22,,1,1,2026-06-27 22:42:22,W1T964231S0792571
TYGP-46 - W1T964231S0792572,TYGP-46,W1T964231S0792572,868589060669762.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0792572,,868589060669762,W1T964231S0792572,TYGP-46,COPILOTO,GV300W,127063.0,-22.440733,-68.89976,2026-06-28 10:03:21,,131113.0,5578.3,27610.9,2026-06-28 06:03:21,,True,True,2026-06-28 10:25:54,,0,0,2026-06-28 10:25:54,W1T964231S0792572
0792732 - W1T964231S0792732,0792732,W1T964231S0792732,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0792732,,869671070591407,W1T964231S0792732,VCPL65,COPILOTO,GV300W,3670.0,-22.770576,-69.295158,2026-06-27 22:14:53,,3473.0,211.5,1831.43,2026-06-26 18:47:53,,True,True,2026-06-27 22:14:53,,1,2,2026-06-27 22:14:53,W1T964231S0792732
0792733 - W1T964231S0792733,0792733,W1T964231S0792733,865413056951519.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0792733,,865413056951519,W1T964231S0792733,VCPL64,COPILOTO,GV300W,7553.0,-22.010047,-68.715736,2026-06-27 23:09:38,,7553.0,552.4,5501.84,2026-06-27 23:09:11,,True,True,2026-06-27 23:09:38,,1,1,2026-06-27 23:09:38,W1T964231S0792733
0792734 - W1T964231S0792734,0792734,W1T964231S0792734,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0792734,,865413056252298,W1T964231S0792734,VCPL63,COPILOTO,GV300W,3421.0,-22.770317,-69.29338,2026-06-27 22:32:41,,3403.0,252.9,2090.8,2026-06-27 21:10:31,,True,True,2026-06-27 22:32:41,,1,1,2026-06-27 22:32:41,W1T964231S0792734
T-097,VDTY-61,W1T964231S0792909,869671070585342.0,INCOLUR (CM),MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0792909,,869671070585342,W1T964231S0792909,VDTY-61,COPILOTO,GV300W,33253.0,-33.294124,-70.736045,2026-06-03 13:48:52,,33253.0,2731.25,28108.88,2026-06-03 13:30:04,,True,True,2026-06-03 13:48:52,,25,25,2026-06-03 13:48:52,W1T964231S0792909
T-092,TZGK-78,W1T964231S0792910,869671070590805.0,INCOLUR (CM),MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0792910,,869671070590805,W1T964231S0792910,TZGK-78,COPILOTO,GV300W,29909.0,-33.368263,-70.66365,2026-06-18 14:48:27,,29909.0,2175.4,24223.98,2026-06-18 14:48:23,,True,True,2026-06-18 14:48:27,,10,10,2026-06-18 14:48:27,W1T964231S0792910
0792937 - W1T964231S0792937,0792937,W1T964231S0792937,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0792937,,869671070575129,W1T964231S0792937,VLSG77,COPILOTO,GV300W,6455.0,-28.172065,-69.517448,2026-06-28 10:24:35,,6455.0,646.8,5240.55,2026-06-27 20:36:33,,True,True,2026-06-28 10:24:35,,0,1,2026-06-28 10:24:35,W1T964231S0792937
0792938 - W1T964231S0792938,0792938,W1T964231S0792938,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0792938,,869671070589120,W1T964231S0792938,VCPL66,COPILOTO,GV300W,3042.0,-24.328336,-69.096,2026-06-27 22:50:06,,3042.0,114.9,1267.24,2026-06-27 22:49:23,,True,True,2026-06-27 22:50:06,,1,1,2026-06-27 22:50:06,W1T964231S0792938
S0792939 - W1T964231S0792939,S0792939,W1T964231S0792939,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0792939,,869671070586779,W1T964231S0792939,VRLZ87,COPILOTO,GV300W,10090.0,-22.004074,-68.708106,2026-06-28 10:28:53,,10090.0,813.9,7757.86,2026-06-28 10:28:20,,True,True,2026-06-28 10:28:53,,0,0,2026-06-28 10:28:53,W1T964231S0792939
VBBT-14 - W1T964231S0792940,VBBT-14,W1T964231S0792940,868589060652966.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0792940,,868589060652966,W1T964231S0792940,VBBT-14,COPILOTO,GV300W,52714.0,-22.440945,-68.899766,2026-06-27 20:46:16,,54488.0,3010.85,31163.14,2026-06-27 18:18:00,,True,True,2026-06-27 20:46:16,,1,1,2026-06-27 20:46:16,W1T964231S0792940
TYGP-40 - W1T964231S0792941,TYGP-40,W1T964231S0792941,868589060689083.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0792941,,868589060689083,W1T964231S0792941,TYGP-40,COPILOTO,GV300W,88531.0,-22.441048,-68.89975,2025-12-02 23:21:47,,91040.0,3564.05,41104.27,2025-12-02 19:15:41,,True,True,2025-12-02 23:21:47,,208,208,2025-12-02 23:21:47,W1T964231S0792941
T-096,VDTY-60,W1T964231S0793119,869671070594286.0,INCOLUR (CM),MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0793119,,869671070594286,W1T964231S0793119,VDTY-60,COPILOTO,GV300W,31722.0,-33.29409,-70.735923,2026-06-02 21:43:09,,31722.0,2574.05,26587.65,2026-04-29 16:52:34,,True,True,2026-06-02 21:43:09,,26,60,2026-06-02 21:43:09,W1T964231S0793119
0793120 - W1T964231S0793120,0793120,W1T964231S0793120,869671070597917.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0793120,,869671070597917,W1T964231S0793120,VLSY71,COPILOTO,GV300W,7956.0,-22.759279,-69.325241,2026-06-27 19:12:06,,7947.0,401.35,4055.75,2026-06-27 18:27:57,,True,True,2026-06-27 19:12:06,,1,1,2026-06-27 19:12:06,W1T964231S0793120
0793148 - W1T964231S0793148,0793148,W1T964231S0793148,869671070578305.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0793148,,869671070578305,W1T964231S0793148,VLSP82,COPILOTO,GV300W,7040.0,-22.771701,-69.320465,2026-06-27 22:15:49,,7041.0,391.9,3524.34,2026-06-27 19:28:46,,True,True,2026-06-27 22:15:49,,1,1,2026-06-27 22:15:49,W1T964231S0793148
0793149 - W1T964231S0793149,0793149,W1T964231S0793149,,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0793149,,869671070588601,W1T964231S0793149,VLSG69,COPILOTO,GV300W,5387.0,-27.484695,-70.264442,2026-06-01 22:34:28,,5387.0,591.4,4299.38,2026-06-01 22:34:04,,True,True,2026-06-01 22:34:28,,27,27,2026-06-01 22:34:28,W1T964231S0793149
0793150 - W1T964231S0793150,0793150,W1T964231S0793150,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0793150,,869671070588395,W1T964231S0793150,VCPL74,COPILOTO,GV300W,2750.0,-24.328956,-69.096122,2026-06-27 22:45:10,,2750.0,96.85,1058.92,2026-06-27 22:44:33,,True,True,2026-06-27 22:45:10,,1,1,2026-06-27 22:45:10,W1T964231S0793150
0793151 - W1T964231S0793151,0793151,W1T964231S0793151,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0793151,,869671070578453,W1T964231S0793151,VCPL67,COPILOTO,GV300W,0.0,-26.975254,-69.228309,2026-06-27 15:53:26,,8841.0,360.5,4576.38,2026-05-13 08:32:41,,True,True,2026-06-27 15:53:26,,1,46,2026-06-27 15:53:26,W1T964231S0793151
T-093,TZGK-59,W1T964231S0793312,869671070595069.0,INCOLUR (CM),MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0793312,,869671070595069,W1T964231S0793312,TZGK-59,COPILOTO,GV300W,30246.0,-33.368465,-70.663887,2026-06-18 14:51:03,,30246.0,2278.1,24961.53,2026-06-18 14:50:37,,True,True,2026-06-18 14:51:03,,10,10,2026-06-18 14:51:03,W1T964231S0793312
VBBT-63  - W1T964231S0793313,VBBT-63,W1T964231S0793313,868589060668269.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0793313,,868589060668269,W1T964231S0793313,VBBT-63,COPILOTO,GV300W,62750.0,-23.791659,-70.317452,2026-06-28 10:25:09,,17606.0,1023.0,10199.65,2025-09-10 21:06:07,,True,True,2026-06-28 10:25:09,,0,291,2026-06-28 10:25:09,W1T964231S0793313
VBBT-64 - W1T964231S0793314,VBBT-64,W1T964231S0793314,863457052208541.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0793314,,863238071566857,W1T964231S0793314,VBBT64,COPILOTO,GV300W,40513.0,-26.564695,-70.359558,2026-06-27 21:17:18,,40513.0,1729.25,21654.53,2026-06-27 21:16:33,,True,True,2026-06-27 21:17:18,,1,1,2026-06-27 21:17:18,W1T964231S0793314
0793345 - W1T964231S0793345,0793345,W1T964231S0793345,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0793345,,869671070594658,W1T964231S0793345,VCPL73,COPILOTO,GV300W,0.0,-22.008165,-68.692611,2026-06-28 06:48:01,,3461.0,125.9,1743.28,2026-04-19 21:52:37,,True,True,2026-06-28 06:48:01,,0,70,2026-06-28 06:48:01,W1T964231S0793345
0793346 - W1T964231S0793346,0793346,W1T964231S0793346,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0793346,,869671070595812,W1T964231S0793346,VCPL69,COPILOTO,GV300W,3198.0,-22.771636,-69.290847,2026-06-27 22:25:19,,1953.0,90.1,878.08,2026-06-11 15:50:47,,True,True,2026-06-27 22:25:19,,1,17,2026-06-27 22:25:19,W1T964231S0793346
0793347 - W1T964231S0793347,0793347,W1T964231S0793347,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0793347,,869671070586837,W1T964231S0793347,VCPL68,COPILOTO,GV300W,10130.0,-22.009977,-68.715377,2026-06-28 10:28:52,,10130.0,778.0,7838.6,2026-06-28 10:28:49,,True,True,2026-06-28 10:28:52,,0,0,2026-06-28 10:28:52,W1T964231S0793347
0793544 - W1T964231S0793544,0793544,W1T964231S0793544,869671070591381.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0793544,,869671070591381,W1T964231S0793544,VLSY61,COPILOTO,GV300W,15175.0,-24.337722,-69.056777,2026-06-28 10:28:49,,15174.0,1316.05,12906.11,2026-06-28 10:28:23,,True,True,2026-06-28 10:28:49,,0,0,2026-06-28 10:28:49,W1T964231S0793544
0794534 - W1T964231S0794534,0794534,W1T964231S0794534,869671070588429.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4148K 8X4/4 5150 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0794534,,869671070588429,W1T964231S0794534,0794534,COPILOTO,GV300W,5534.0,-24.172615,-69.067665,2026-06-28 10:25:12,,5534.0,475.3,3650.97,2026-06-27 22:02:31,,True,True,2026-06-28 10:25:12,,0,1,2026-06-28 10:25:12,W1T964231S0794534
0795933 - W1T964231S0795933,0795933,W1T964231S0795933,868589060672113.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0795933,,868589060672113,W1T964231S0795933,VPKK68,COPILOTO,GV300W,4373.0,-24.259895,-69.003602,2026-06-27 23:11:25,,4497.0,304.15,2578.57,2026-06-27 22:11:24,,True,True,2026-06-27 23:33:47,,1,1,2026-06-27 23:33:47,W1T964231S0795933
0796092 - W1T964231S0796092,0796092,W1T964231S0796092,869671072168162.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0796092,,869671072168162,W1T964231S0796092,VBVL97,COPILOTO,GV300W,22084.0,-22.348686,-68.892288,2026-06-27 23:39:32,,22084.0,1821.05,12387.01,2026-06-27 23:39:05,,True,True,2026-06-27 23:39:32,,1,1,2026-06-27 23:39:32,W1T964231S0796092
0796298 - W1T964231S0796298,0796298,W1T964231S0796298,869671070594922.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0796298,,869671070594922,W1T964231S0796298,VRLY65,COPILOTO,GV300W,3848.0,-22.769149,-69.285987,2026-06-27 22:27:30,,3848.0,195.05,1975.76,2026-06-27 22:26:53,,True,True,2026-06-27 22:27:30,,1,1,2026-06-27 22:27:30,W1T964231S0796298
0796657 - W1T964231S0796657,0796657,W1T964231S0796657,869671070589146.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4148K 8X4/4 5150 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0796657,,869671070589146,W1T964231S0796657,0796657,COPILOTO,GV300W,0.0,-23.597595,-70.390098,2026-06-03 10:44:44,,2606.0,79.8,933.62,2026-05-15 14:12:35,,True,True,2026-06-03 10:44:44,,25,44,2026-06-03 10:44:44,W1T964231S0796657
0796824 - W1T964231S0796824,0796824,W1T964231S0796824,868589060682302.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0796824,,868589060682302,W1T964231S0796824,VPGK82,COPILOTO,GV300W,24897.0,-26.298389,-70.182803,2026-06-28 10:15:05,,26280.0,693.8,10467.48,2026-06-28 08:15:05,,True,True,2026-06-28 10:25:04,,0,0,2026-06-28 10:25:04,W1T964231S0796824
0796960 - W1T964231S0796960,0796960,W1T964231S0796960,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0796960,,869671070591571,W1T964231S0796960,VLSR12,COPILOTO,GV300W,6197.0,-31.84307,-70.60968,2026-06-28 10:26:07,,6197.0,428.15,3668.62,2026-06-27 22:13:34,,True,True,2026-06-28 10:26:07,,0,1,2026-06-28 10:26:07,W1T964231S0796960
VBBT-59 - W1T964231S0797293,VBBT-59,W1T964231S0797293,868589060671032.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0797293,,868589060671032,W1T964231S0797293,VBBT-59,COPILOTO,GV300W,93385.0,-22.44136,-68.899468,2026-06-27 19:48:05,,95894.0,3994.0,50040.0,2026-06-12 16:55:51,,True,True,2026-06-27 19:59:45,,1,16,2026-06-27 19:59:45,W1T964231S0797293
VBBT-61 - W1T964231S0797294,VBBT-61,W1T964231S0797294,868589060661371.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0797294,,868589060661371,W1T964231S0797294,VBBT61,COPILOTO,GV300W,16652.0,-24.057115,-70.267012,2026-06-28 10:08:26,,17512.0,1862.3,13751.62,2026-06-28 05:08:26,,True,True,2026-06-28 10:27:36,,0,0,2026-06-28 10:27:36,W1T964231S0797294
VBBT-55 - W1T964231S0797451,VBBT-55,W1T964231S0797451,868589060664318.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0797451,,868589060664318,W1T964231S0797451,VBBT-55,COPILOTO,GV300W,107344.0,-22.371892,-68.836297,2026-06-28 05:52:47,,42731.0,2404.1,24309.58,2026-05-17 13:27:50,,True,True,2026-06-28 05:52:47,,0,42,2026-06-28 05:52:47,W1T964231S0797451
0797452 - W1T964231S0797452,0797452,W1T964231S0797452,869671070594914.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0797452,,869671070594914,W1T964231S0797452,VLSR22,COPILOTO,GV300W,0.0,-24.261852,-69.055221,2026-06-28 05:51:31,,6115.0,454.1,3925.0,2026-06-25 00:43:00,,True,True,2026-06-28 05:51:31,,0,3,2026-06-28 05:51:31,W1T964231S0797452
0797475 - W1T964231S0797475,0797475,W1T964231S0797475,863238070322997.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0797475,,868589060347971,W1T964231S0797475,VPGK74,COPILOTO,GV300W,4269.0,-24.322695,-69.100679,2026-06-27 22:18:28,,4425.0,288.4,2512.04,2026-06-27 22:18:01,,True,True,2026-06-27 22:18:28,,1,1,2026-06-27 22:18:28,W1T964231S0797475
0797595 - W1T964231S0797595,0797595,W1T964231S0797595,868589060683425.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0797595,,868589060683425,W1T964231S0797595,VPGK78,COPILOTO,GV300W,23767.0,-26.298417,-70.182852,2026-06-27 23:46:36,,845.0,27.1,330.89,,,True,True,2026-06-28 00:21:22,,1,,2026-06-28 00:21:22,W1T964231S0797595
0797952 - W1T964231S0797952,0797952,W1T964231S0797952,863238070321437.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0797952,,868589060684548,W1T964231S0797952,VPGK84,COPILOTO,GV300W,13224.0,-21.007822,-69.619258,2026-06-27 21:00:00,,14558.0,1332.9,10176.41,2026-06-27 20:59:30,,True,True,2026-06-27 21:00:00,,1,1,2026-06-27 21:00:00,W1T964231S0797952
0797953 - W1T964231S0797953,0797953,W1T964231S0797953,868589060682674.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0797953,,868589060682674,W1T964231S0797953,VKDH43,COPILOTO,GV300W,6522.0,-23.766912,-70.303522,2026-06-28 10:22:38,,6735.0,422.5,3886.13,2025-12-16 22:49:13,,True,True,2026-06-28 10:25:09,,0,194,2026-06-28 10:25:09,W1T964231S0797953
0797954 - W1T964231S0797954,0797954,W1T964231S0797954,868589060664722.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0797954,,868589060664722,W1T964231S0797954,VPKV31,COPILOTO,GV300W,4131.0,-24.322599,-69.100767,2026-06-28 10:20:09,,4278.0,291.1,2402.35,2026-06-28 09:20:08,,True,True,2026-06-28 10:25:56,,0,0,2026-06-28 10:25:56,W1T964231S0797954
0798105 - W1T964231S0798105,0798105,W1T964231S0798105,868589060669002.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0798105,,868589060669002,W1T964231S0798105,VPGK81,COPILOTO,GV300W,10374.0,-20.998264,-69.619446,2026-06-27 12:31:47,,827.0,31.35,301.94,,,True,True,2026-06-27 12:44:15,,1,,2026-06-27 12:44:15,W1T964231S0798105
0798106 - W1T964231S0798106,0798106,W1T964231S0798106,868589060655514.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0798106,,868589060655514,W1T964231S0798106,VPGK83,COPILOTO,GV300W,38941.0,-21.011463,-68.854552,2026-06-28 10:11:45,,40543.0,2980.0,34868.72,2026-06-28 10:09:54,,True,True,2026-06-28 10:28:41,,0,0,2026-06-28 10:28:41,W1T964231S0798106
VFHP28 - W1T964231S0798107,VFHP28,W1T964231S0798107,869671070576507.0,PESCO RENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0798107,,869671070576507,W1T964231S0798107,VFHP28,COPILOTO,GV300W,0.0,-20.80647,-70.194229,2026-06-27 14:09:24,,11781.0,618.55,6583.43,2026-04-28 14:23:48,,True,True,2026-06-27 14:09:24,,1,61,2026-06-27 14:09:24,W1T964231S0798107
