Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
CH 421 - RTGD48,CH 421,W1T963424N0557305,867162029802543.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0557305,,867162029802543,W1T963424N0557305,CH 421,COPILOTO,GV300W,409659.0,-37.122699,-71.954121,2026-02-18 07:17:59,,419081.0,10134.85,140459.1,2026-02-18 07:16:56,,True,True,2026-02-18 07:17:59,,0,0,2026-02-18 07:17:59,W1T963424N0557305
CH 422 - RTGD49,CH 422,W1T963424N0557306,867162029795614.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0557306,,867162029795614,W1T963424N0557306,CH 422,COPILOTO,GV300W,431695.0,-37.548295,-72.59911,2026-02-18 08:22:18,,461923.0,11302.15,190272.81,2026-02-18 06:22:21,,True,True,2026-02-18 08:22:18,,0,0,2026-02-18 08:22:18,W1T963424N0557306
CH 423 - RTGD40,CH 423,W1T963424N0557307,867162029799640.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0557307,,867162029799640,W1T963424N0557307,CH 423,COPILOTO,GV300W,457090.0,-37.549096,-72.599803,2026-02-18 07:51:33,,470681.0,11199.25,85236.81,2026-02-18 06:50:49,,True,True,2026-02-18 07:51:33,,0,0,2026-02-18 07:51:33,W1T963424N0557307
CH 420 - 557357,CH 420,W1T963424N0557357,867162029769288.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0557357,,867162029769288,W1T963424N0557357,CH 420,COPILOTO,GV300W,439146.0,-37.512469,-72.68868,2026-02-18 05:12:09,,451564.0,11281.35,193657.81,2026-02-18 05:11:24,,True,True,2026-02-18 05:12:09,,0,0,2026-02-18 05:12:09,W1T963424N0557357
CH 418 - RTGD47,CH 418,W1T963424N0557358,867162029775012.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0557358,,867162029775012,W1T963424N0557358,CH 418,COPILOTO,GV300W,463331.0,-37.549197,-72.600074,2026-02-18 07:56:27,,476541.0,11586.85,168162.4,2026-02-18 06:55:12,,True,True,2026-02-18 07:56:27,,0,0,2026-02-18 07:56:27,W1T963424N0557358
CH 419 - RTGD39,CH 419,W1T963424N0557359,867162029805462.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0557359,,867162029805462,W1T963424N0557359,CH 419,COPILOTO,GV300W,501013.0,-37.549391,-72.598382,2026-02-18 08:50:21,,516194.0,12971.5,175682.9,2026-02-18 08:49:45,,True,True,2026-02-18 08:50:21,,0,0,2026-02-18 08:50:21,W1T963424N0557359
CH 415 - 557360,CH 415,W1T963424N0557360,867162029768041.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CLA,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0557360,,867162029768041,W1T963424N0557360,CH 415,COPILOTO,GV300W,405090.0,-37.485164,-72.698917,2026-02-18 08:46:37,,423916.0,10617.85,67125.0,2026-02-18 08:46:16,,True,True,2026-02-18 08:46:37,,0,0,2026-02-18 08:46:37,W1T963424N0557360
CH 430 - RTGD38,CH 430,W1T963424N0557361,867162029808086.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0557361,,867162029808086,W1T963424N0557361,CH 430,COPILOTO,GV300W,421050.0,-37.517325,-72.650353,2026-02-18 08:50:36,,431898.0,10909.3,179679.81,2026-02-18 08:49:48,,True,True,2026-02-18 08:50:36,,0,0,2026-02-18 08:50:36,W1T963424N0557361
RTGD45 - W1T963424 N0557362,RTGD45,W1T963424 N0557362,,STOCK,-,-,-,,,,,GPS,,,W1T963424N0557362,,867162029802824,W1T963424N0557362,CH 429,COPILOTO,GV300W,529734.0,-37.549164,-72.600068,2026-02-18 08:11:18,,546174.0,12823.4,213127.81,2026-02-18 08:10:15,,True,True,2026-02-18 08:11:18,,0,0,2026-02-18 08:11:18,W1T963424 N0557362
SBPW46 - W1T963424P0575249,SBPW46,W1T963424P0575249,867162029761269.0,TH LARRAGUIBEL LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0575249,,867162029761269,W1T963424P0575249,SBPW46,COPILOTO,GV300W,254830.0,-30.491874,-71.478689,2026-02-11 03:03:49,,272199.0,4775.0,94569.51,2026-02-11 03:03:20,,True,True,2026-02-11 03:03:49,,7,7,2026-02-11 03:03:49,W1T963424P0575249
RZHR12 - TF-59,RZHR12,W1T963424P0584532,865413056251894.0,TRANSVIA (CM),MERCEDES BENZ,NEW ACTROS 2645,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424P0584532,,865413056251894,W1T963424P0584532,RZHR12,COPILOTO,GV300W,477324.0,-37.099071,-72.991035,2026-02-18 08:50:42,,477324.0,12309.05,208733.09,2026-02-18 08:50:08,,True,True,2026-02-18 08:50:42,,0,0,2026-02-18 08:50:42,W1T963424P0584532
SCWY25 - W1T963424P0585825,SCWY25,W1T963424P0585825,863457052142542.0,TAD (CM),MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0585825,,863457052142542,W1T963424P0585825,SCWY25,COPILOTO,GV300W,420147.0,-33.017693,-71.500424,2026-02-17 17:34:16,,449733.0,11146.35,215701.81,2026-02-17 17:33:55,,True,True,2026-02-17 17:34:16,,1,1,2026-02-17 17:34:16,W1T963424P0585825
TC-37,SWGY23,W1T963424P0587704,863238070321205.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424P0587704,,863238070321205,W1T963424P0587704,SWGY23,COPILOTO,GV300W,307573.0,-36.905921,-73.147224,2025-11-15 15:56:27,,307573.0,7878.5,135059.59,2025-11-11 14:52:00,,True,True,2025-11-15 15:56:27,,95,99,2025-11-15 15:56:27,W1T963424P0587704
TC-26,SWGZ30,W1T963424P0589070,863457050635703.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0589070,,863457050635703,W1T963424P0589070,SWGZ30,COPILOTO,GV300W,281105.0,-36.905841,-73.147981,2025-11-09 13:35:53,,286453.0,7196.75,129020.41,2025-11-09 11:20:59,,True,True,2025-11-09 13:35:53,,101,101,2025-11-09 13:35:53,W1T963424P0589070
589072 - W1T963424P0589072,589072,W1T963424P0589072,863457050260692.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0589072,,863457050260692,W1T963424P0589072,589072,COPILOTO,GV300W,385916.0,-35.393973,-72.37161,2026-02-18 08:49:46,,,,,,,True,True,2026-02-18 08:49:46,,0,,2026-02-18 08:49:46,W1T963424P0589072
589073 - W1T963424P0589073,589073,W1T963424P0589073,863457050648300.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0589073,,863457050648300,W1T963424P0589073,589073,COPILOTO,GV300W,77067.0,-36.626895,-72.170345,2026-02-18 07:50:57,,78754.0,1468.4,32134.3,2026-02-18 05:51:09,,True,True,2026-02-18 07:50:57,,0,0,2026-02-18 07:50:57,W1T963424P0589073
589074 - W1T963424P0589074,589074,W1T963424P0589074,863457051069555.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0589074,,863457051069555,W1T963424P0589074,589074,COPILOTO,GV300W,303938.0,-35.351291,-72.40872,2026-02-18 08:50:37,,360894.0,8984.9,151948.9,2026-02-18 08:49:10,,True,True,2026-02-18 08:50:37,,0,0,2026-02-18 08:50:37,W1T963424P0589074
589490 - W1T963424P0589490,589490,W1T963424P0589490,863457050622891.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0589490,,863457050622891,W1T963424P0589490,589490,COPILOTO,GV300W,151491.0,-37.596033,-73.583303,2026-02-18 06:02:19,,,,,2026-02-17 07:22:38,,True,True,2026-02-18 06:02:19,,0,1,2026-02-18 06:02:19,W1T963424P0589490
589518 - W1T963424P0589518,589518,W1T963424P0589518,863457050603552.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0589518,,863457050603552,W1T963424P0589518,589518,COPILOTO,GV300W,103758.0,-37.83281,-72.698246,2025-12-22 19:30:48,,,,,2025-12-22 16:36:43,,True,True,2025-12-22 19:30:48,,58,58,2025-12-22 19:30:48,W1T963424P0589518
589519 - W1T963424P0589519,589519,W1T963424P0589519,863457050608254.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,,Telemetría,,,W1T963424P0589519,,863457050608254,W1T963424P0589519,589519,COPILOTO,GV300W,371970.0,-35.507174,-72.207441,2026-02-18 08:44:46,,386000.0,9873.3,162038.5,2026-02-18 08:44:19,,True,True,2026-02-18 08:44:46,,0,0,2026-02-18 08:44:46,W1T963424P0589519
589521 - W1T963424P0589521,589521,W1T963424P0589521,863457050626041.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0589521,,863457050626041,W1T963424P0589521,589521,COPILOTO,GV300W,63826.0,-36.626876,-72.170159,2026-02-18 08:09:01,,,,,2026-02-18 06:09:46,,True,True,2026-02-18 08:09:01,,0,0,2026-02-18 08:09:01,W1T963424P0589521
589887 - W1T963424P0589887,589887,W1T963424P0589887,863457050591724.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0589887,,863457050591724,W1T963424P0589887,589887,COPILOTO,GV300W,311839.0,-35.324002,-72.422155,2026-02-18 08:50:02,,,,,,,True,True,2026-02-18 08:50:02,,0,,2026-02-18 08:50:02,W1T963424P0589887
589889 - W1T963424P0589889,589889,W1T963424P0589889,863457050597218.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0589889,,863457050597218,W1T963424P0589889,589889,COPILOTO,GV300W,877.0,-33.343665,-70.715258,2026-02-18 08:33:10,,867.0,70.5,302.6,2026-02-18 06:33:19,,True,True,2026-02-18 08:33:10,,0,0,2026-02-18 08:33:10,W1T963424P0589889
TC-40,SWGY26,W1T963424P0589890,863457050617180.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0589890,,863457050617180,W1T963424P0589890,SWGY26,COPILOTO,GV300W,276453.0,-36.905915,-73.14769,2025-11-21 23:54:07,,290438.0,7314.0,131162.0,2025-11-21 22:53:52,,True,True,2025-11-21 23:54:07,,89,89,2025-11-21 23:54:07,W1T963424P0589890
590283 - W1T963424P0590283,590283,W1T963424P0590283,863457050659059.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590283,,863457050659059,W1T963424P0590283,590283,COPILOTO,GV300W,139265.0,-37.239868,-73.446277,2026-02-18 08:22:36,,,,,2026-02-17 07:59:11,,True,True,2026-02-18 08:22:36,,0,1,2026-02-18 08:22:36,W1T963424P0590283
590300 - W1T963424P0590300,590300,W1T963424P0590300,863457051182267.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1T963424P0590300,,863457051182267,W1T963424P0590300,590300,COPILOTO,GV300W,326199.0,-35.94731,-72.34826,2026-02-18 08:12:04,,,,,,,True,True,2026-02-18 08:12:04,,0,,2026-02-18 08:12:04,W1T963424P0590300
590301 - W1T963424P0590301,590301,W1T963424P0590301,863457050633518.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590301,,863457050633518,W1T963424P0590301,590301,COPILOTO,GV300W,69765.0,-37.249326,-73.233563,2026-02-18 07:55:29,,753.0,,191.5,2026-02-18 06:55:29,,True,True,2026-02-18 07:55:29,,0,0,2026-02-18 07:55:29,W1T963424P0590301
590302 - W1T963424P0590302,590302,W1T963424P0590302,863457050625183.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590302,,863457050625183,W1T963424P0590302,590302,COPILOTO,GV300W,75613.0,-37.249317,-73.233501,2026-02-18 08:45:58,,77296.0,1380.55,30938.3,2026-02-18 06:47:28,,True,True,2026-02-18 08:45:58,,0,0,2026-02-18 08:45:58,W1T963424P0590302
SGCR17	- W1T963424P0590585,SGCR17,W1T963424P0590585,863457050656733.0,RFP LOGISTICA,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590585,,863457050656733,W1T963424P0590585,SGCR17,COPILOTO,GV300W,16267.0,-22.44073,-68.900333,2026-02-11 16:50:57,,17452.0,3142.15,12971.1,2026-02-11 14:33:26,,True,True,2026-02-11 16:50:57,,7,7,2026-02-11 16:50:57,W1T963424P0590585
TC-39,SWGY25,W1T963424P0590615,863457050974219.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590615,,863457050974219,W1T963424P0590615,SWGY25,COPILOTO,GV300W,295195.0,-36.905881,-73.147978,2025-11-29 22:36:36,,303391.0,7951.5,129275.91,2025-11-29 20:38:45,,True,True,2025-11-29 22:36:36,,81,81,2025-11-29 22:36:36,W1T963424P0590615
590616 - W1T963424P0590616,590616,W1T963424P0590616,863457050592938.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590616,,863457050592938,W1T963424P0590616,590616,COPILOTO,GV300W,163255.0,-37.347657,-73.316681,2026-02-18 08:49:22,,,0.0,68090.81,2026-02-18 08:47:52,,True,True,2026-02-18 08:49:22,,0,0,2026-02-18 08:49:22,W1T963424P0590616
590617 - W1T963424P0590617,590617,W1T963424P0590617,863457052206727.0,GRUPO ILZAUSPE,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590617,,863457052206727,W1T963424P0590617,590617,COPILOTO,GV300W,181663.0,-23.099924,-70.437097,2026-02-18 07:54:04,,194986.0,4617.75,88149.91,,,True,True,2026-02-18 07:54:04,,0,,2026-02-18 07:54:04,W1T963424P0590617
TC-38,SWGY24,W1T963424P0590618,863457050979986.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590618,,863457050979986,W1T963424P0590618,SWGY24,COPILOTO,GV300W,271939.0,-36.906087,-73.147437,2025-11-25 01:46:14,,278980.0,6882.15,118695.32,2025-11-24 23:53:56,,True,True,2025-11-25 01:46:14,,85,86,2025-11-25 01:46:14,W1T963424P0590618
SGCR19 - W1T963424P0590619,SGCR19,W1T963424P0590619,863457050617248.0,RFP LOGISTICA,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590619,,863457050617248,W1T963424P0590619,SGCR19,COPILOTO,GV300W,17581.0,-22.328322,-68.893892,2026-02-16 18:22:47,,19126.0,2848.6,12939.1,2026-02-15 21:11:06,,True,True,2026-02-16 18:22:47,,2,3,2026-02-16 18:22:47,W1T963424P0590619
590620 - W1T963424P0590620,590620,W1T963424P0590620,863457050624335.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590620,,863457050624335,W1T963424P0590620,590620,COPILOTO,GV300W,149877.0,-37.575162,-73.354052,2026-02-18 06:12:47,,150844.0,4710.35,71070.0,2026-02-18 05:49:26,,True,True,2026-02-18 06:12:47,,0,0,2026-02-18 06:12:47,W1T963424P0590620
590622 - W1T963424P0590622,590622,W1T963424P0590622,863457050647419.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590622,,863457050647419,W1T963424P0590622,590622,COPILOTO,GV300W,876.0,-33.343513,-70.715258,2026-02-18 08:03:27,,,,,2026-02-18 07:03:27,,True,True,2026-02-18 08:03:27,,0,0,2026-02-18 08:03:27,W1T963424P0590622
SGCR18 - W1T963424P0591256,SGCR18,W1T963424P0591256,863457050633955.0,RFP LOGISTICA,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0591256,,863457050633955,W1T963424P0591256,SGCR18,COPILOTO,GV300W,14620.0,-22.313619,-68.897366,2026-02-17 20:52:13,,,,,,,True,True,2026-02-17 20:52:13,,1,,2026-02-17 20:52:13,W1T963424P0591256
591257 - W1T963424P0591257,591257,W1T963424P0591257,863457050592284.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0591257,,863457050592284,W1T963424P0591257,591257,COPILOTO,GV300W,12817.0,-37.197125,-73.201891,2026-02-17 23:22:29,,,,,2026-02-17 05:57:08,,True,True,2026-02-17 23:22:29,,1,1,2026-02-17 23:22:29,W1T963424P0591257
591599 - W1T963424P0591599,591599,W1T963424P0591599,863457050633807.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0591599,,863457050633807,W1T963424P0591599,591599,COPILOTO,GV300W,13582.0,-39.881507,-72.763673,2026-02-18 08:19:01,,13957.0,559.55,7711.1,2026-02-18 06:19:02,,True,True,2026-02-18 08:19:01,,0,0,2026-02-18 08:19:01,W1T963424P0591599
TC-35,SWGY21,W1T963424P0591600,863238070322641.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /3,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424P0591600,,863238070322641,W1T963424P0591600,SWGY21,COPILOTO,GV300W,0.0,-36.905879,-73.147392,2025-12-06 03:45:41,,307924.0,7531.8,143174.89,2025-11-11 17:34:21,,True,True,2025-12-06 03:45:41,,74,99,2025-12-06 03:45:41,W1T963424P0591600
591601 - W1T963424P0591601,591601,W1T963424P0591601,863457050614294.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,GPS Integración,GPS,,,W1T963424P0591601,,863457050614294,W1T963424P0591601,591601,COPILOTO,GV300W,63982.0,-37.253232,-73.409069,2026-02-18 05:56:42,,,,,2026-02-17 08:43:04,,True,True,2026-02-18 05:56:42,,0,1,2026-02-18 05:56:42,W1T963424P0591601
591602 - W1T963424P0591602,591602,W1T963424P0591602,863457050646239.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0591602,,863457050646239,W1T963424P0591602,591602,COPILOTO,GV300W,6392.0,-39.863446,-72.806515,2026-02-18 08:29:57,,,,,2026-02-18 06:29:56,,True,True,2026-02-18 08:29:57,,0,0,2026-02-18 08:29:57,W1T963424P0591602
591603 - W1T963424P0591603,591603,W1T963424P0591603,863457050641040.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0591603,,863457050641040,W1T963424P0591603,591603,COPILOTO,GV300W,70254.0,-37.993184,-72.429116,2026-02-18 06:54:44,,149847.0,3888.75,68343.81,2026-02-18 06:48:26,,True,True,2026-02-18 06:54:44,,0,0,2026-02-18 06:54:44,W1T963424P0591603
591607 - W1T963424P0591607,591607,W1T963424P0591607,863457050625597.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0591607,,863457050625597,W1T963424P0591607,591607,COPILOTO,GV300W,148393.0,-37.349628,-73.318264,2026-02-18 08:49:14,,,,,2026-02-17 07:48:19,,True,True,2026-02-18 08:49:14,,0,1,2026-02-18 08:49:14,W1T963424P0591607
SGXP92 - TF54,SGXP92,W1T963424P0591653,863457051749768.0,TRANSVIA (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0591653,,863457051749768,W1T963424P0591653,SGXP92,COPILOTO,GV300W,578138.0,-38.279483,-72.366181,2026-02-18 08:50:33,,579557.0,13550.25,248221.01,2026-02-18 08:50:21,,True,True,2026-02-18 08:50:33,,0,0,2026-02-18 08:50:33,W1T963424P0591653
SGXP88 - TF52,SGXP88,W1T963424P0591654,867162027899467.0,TRANSVIA (CM),MERCEDES BENZ,NEW ACTROS,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0591654,,867162027899467,W1T963424P0591654,SGXP88,COPILOTO,GV300W,410222.0,-38.768918,-72.558458,2026-02-18 08:50:52,,558099.0,12961.8,244060.1,2026-02-18 08:50:13,,True,True,2026-02-18 08:50:52,,0,0,2026-02-18 08:50:52,W1T963424P0591654
SGXP87 - TF-55,SGXP87,W1T963424P0591655,863457051692976.0,TRANSVIA (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0591655,,863457051692976,W1T963424P0591655,SGXP87,COPILOTO,GV300W,220408.0,-38.41951,-72.409266,2026-02-18 07:13:55,,298699.0,8762.6,138207.29,2025-06-30 14:37:20,,True,True,2026-02-18 07:13:55,,0,233,2026-02-18 07:13:55,W1T963424P0591655
592241 - W1T963424P0592241,592241,W1T963424P0592241,863457050658929.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0592241,,863457050658929,W1T963424P0592241,592241,COPILOTO,GV300W,10346.0,-38.605728,-72.440286,2026-02-18 03:59:08,,69289.0,1875.6,32010.3,2025-08-26 09:28:25,,True,True,2026-02-18 03:59:08,,0,176,2026-02-18 03:59:08,W1T963424P0592241
592242 - W1T963424P0592242,592242,W1T963424P0592242,863457050617230.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0592242,,863457050617230,W1T963424P0592242,592242,COPILOTO,GV300W,8093.0,-39.865209,-72.809037,2026-02-18 08:43:39,,,,,2026-02-18 07:43:39,,True,True,2026-02-18 08:43:39,,0,0,2026-02-18 08:43:39,W1T963424P0592242
592550 - W1T963424P0592550,592550,W1T963424P0592550,863457050602810.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0592550,,863457050602810,W1T963424P0592550,592550,COPILOTO,GV300W,847.0,-33.343471,-70.71505,2026-02-18 08:17:19,,865.0,91.4,328.9,2026-02-18 07:17:19,,True,True,2026-02-18 08:17:19,,0,0,2026-02-18 08:17:19,W1T963424P0592550
TC-36,SWGY22,W1T963424P0592551,863457050633278.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0592551,,863457050633278,W1T963424P0592551,SWGY22,COPILOTO,GV300W,234116.0,-36.90584,-73.147934,2025-12-07 12:49:17,,297832.0,7219.4,134719.29,2025-12-07 10:52:05,,True,True,2025-12-07 12:49:17,,73,73,2025-12-07 12:49:17,W1T963424P0592551
