Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TYDV55 - W1T964231S0779000,TYDV55,W1T964231S0779000,865413057011842.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779000,,865413057011842,W1T964231S0779000,TYDV-55,COPILOTO,GV300W,37633.0,-23.625337,-70.289604,2026-07-06 22:23:02,,37633.0,1915.9,21348.11,2026-07-06 22:22:39,,True,True,2026-07-06 22:23:02,,1,1,2026-07-06 22:23:02,W1T964231S0779000
779245 - W1T964231S0779245,779245,W1T964231S0779245,865413056952509.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779245,,865413056952509,W1T964231S0779245,VLSG66,COPILOTO,GV300W,23836.0,-22.000783,-68.707824,2026-07-07 10:46:25,,23836.0,1878.65,20910.19,2026-07-07 10:45:19,,True,True,2026-07-07 10:46:25,,0,0,2026-07-07 10:46:25,W1T964231S0779245
779246 - W1T964231S0779246,779246,W1T964231S0779246,869671070575384.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779246,,869671070575384,W1T964231S0779246,TVFJ77,COPILOTO,GV300W,0.0,-23.759719,-70.296607,2026-07-04 17:20:23,,,,,,,True,False,2026-07-04 17:20:23,,3,,2026-07-04 17:20:23,W1T964231S0779246
779247 - W1T964231S0779247,779247,W1T964231S0779247,865413056168288.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779247,,865413056168288,W1T964231S0779247,TVFJ86,COPILOTO,GV300W,50619.0,-33.361381,-70.847198,2026-07-07 11:08:40,,50619.0,2362.75,25311.41,2026-07-07 11:08:07,,True,True,2026-07-07 11:08:40,,0,0,2026-07-07 11:08:40,W1T964231S0779247
779248 - W1T964231S0779248,779248,W1T964231S0779248,869671070596695.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779248,,869671070596695,W1T964231S0779248,VDGF-23,COPILOTO,GV300W,14928.0,-22.005603,-68.709159,2026-07-07 10:53:01,,14928.0,1117.6,11837.92,2026-07-07 10:52:58,,True,True,2026-07-07 10:53:01,,0,0,2026-07-07 10:53:01,W1T964231S0779248
TYGP56 - W1T964231S0779249,TYGP56,W1T964231S0779249,868589060353458.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0779249,,868589060353458,W1T964231S0779249,TYGP56,COPILOTO,GV300W,28006.0,-20.239556,-70.062657,2026-07-06 12:32:32,,29793.0,2612.55,28826.85,2026-07-04 21:21:16,,True,True,2026-07-06 12:50:34,,1,3,2026-07-06 12:50:34,W1T964231S0779249
779763 - W1T964231S0779763,779763,W1T964231S0779763,869671070598501.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779763,,869671070598501,W1T964231S0779763,TYZH30,COPILOTO,GV300W,7673.0,-24.338434,-69.089111,2026-07-07 10:36:25,,7673.0,420.65,4573.81,2026-07-07 10:36:24,,True,True,2026-07-07 10:36:25,,0,0,2026-07-07 10:36:25,W1T964231S0779763
TVHT34 - W1T964231S0779764,TVHT34,W1T964231S0779764,869671070582828.0,PESCO RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779764,,869671070582828,W1T964231S0779764,TVHT34,COPILOTO,GV300W,14837.0,-22.194927,-68.865921,2026-07-06 22:44:35,,14837.0,920.65,9556.86,2026-07-06 22:29:26,,True,True,2026-07-06 22:44:35,,1,1,2026-07-06 22:44:35,W1T964231S0779764
0779765 - W1T964231S0779765,0779765,W1T964231S0779765,869671070598402.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0779765,,869671070598402,W1T964231S0779765,0779765,COPILOTO,GV300W,30014.0,-23.739656,-70.299934,2026-01-30 15:00:15,,30014.0,1190.75,15616.61,2026-01-30 14:59:34,,True,True,2026-01-30 15:00:15,,158,158,2026-01-30 15:00:15,W1T964231S0779765
TRPP-23,TRPP-23,W1T964231S0779766,868589060181966.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0779766,,868589060181966,W1T964231S0779766,TRPP-23,COPILOTO,GV300W,123228.0,-24.644011,-69.776319,2026-07-06 20:04:29,,125651.0,5304.0,62844.84,2026-06-22 16:46:11,,True,True,2026-07-07 03:22:15,,1,15,2026-07-07 03:22:15,W1T964231S0779766
VBBT-65 - W1T964231S0780033,VBBT-65,W1T964231S0780033,868589060683904.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0780033,,868589060683904,W1T964231S0780033,VBBT-65,COPILOTO,GV300W,93229.0,-24.574315,-69.793835,2026-07-04 12:33:49,,95438.0,4333.8,48942.28,2026-07-02 20:08:28,,True,True,2026-07-06 13:54:52,,3,5,2026-07-06 13:54:52,W1T964231S0780033
780034 - W1T964231S0780034,780034,W1T964231S0780034,869671070576689.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780034,,869671070576689,W1T964231S0780034,TVFJ94,COPILOTO,GV300W,31660.0,-23.73986,-70.299781,2026-06-25 13:26:23,,31660.0,1653.4,22945.07,2026-06-25 13:25:58,,True,True,2026-06-25 13:26:23,,12,12,2026-06-25 13:26:23,W1T964231S0780034
0780035 - W1T964231S0780035,0780035,W1T964231S0780035,865413056167165.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780035,,865413056167165,W1T964231S0780035,TVFJ95,COPILOTO,GV300W,30279.0,-33.377182,-70.711166,2026-07-07 11:08:44,,30279.0,2631.3,7244.18,2026-07-07 11:08:22,,True,True,2026-07-07 11:08:44,,0,0,2026-07-07 11:08:44,W1T964231S0780035
780069 - W1T964231S0780069,780069,W1T964231S0780069,869671070584402.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780069,,869671070584402,W1T964231S0780069,TVFJ75,COPILOTO,GV300W,30206.0,-23.625247,-70.28981,2026-07-06 20:33:17,,30206.0,2026.1,23898.84,2026-07-06 20:32:57,,True,True,2026-07-06 20:33:17,,1,1,2026-07-06 20:33:17,W1T964231S0780069
0780298 - W1T964231S0780298,0780298,W1T964231S0780298,869671070579402.0,TRANEX,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780298,,869671070579402,W1T964231S0780298,0780298,COPILOTO,GV300W,824.0,-33.365669,-70.685363,2026-04-21 18:49:08,,824.0,25.65,284.89,2026-04-17 19:42:29,,True,True,2026-04-21 18:49:08,,77,81,2026-04-21 18:49:08,W1T964231S0780298
VBBT-56 - W1T964231S0780540,VBBT-56,W1T964231S0780540,868589060654392.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0780540,,868589060654392,W1T964231S0780540,VBBT-56,COPILOTO,GV300W,129991.0,-29.52373,-71.234137,2026-07-07 11:08:35,,133789.0,5238.85,66615.79,2026-07-07 10:52:59,,True,True,2026-07-07 11:08:35,,0,0,2026-07-07 11:08:35,W1T964231S0780540
0780577 - W1T964231S0780577,0780577,W1T964231S0780577,869671070581911.0,TRANEX,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780577,,869671070581911,W1T964231S0780577,0780577,COPILOTO,GV300W,0.0,-33.365623,-70.685363,2026-04-21 18:54:45,,833.0,21.4,276.61,2025-08-25 14:32:55,,True,True,2026-04-21 18:54:45,,77,316,2026-04-21 18:54:45,W1T964231S0780577
0780805 - W1T964231S0780805,0780805,W1T964231S0780805,869671070579477.0,TRANEX,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780805,,869671070579477,W1T964231S0780805,0780805,COPILOTO,GV300W,832.0,-33.365848,-70.685325,2026-04-21 20:21:27,,832.0,23.0,275.87,2025-08-25 14:36:29,,True,True,2026-04-21 20:21:27,,77,316,2026-04-21 20:21:27,W1T964231S0780805
780850 - W1T964231S0780850,780850,W1T964231S0780850,869671070593189.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780850,,869671070593189,W1T964231S0780850,TVFJ-76,COPILOTO,GV300W,0.0,-24.255289,-69.052894,2026-06-27 21:25:43,,,,,,,True,False,2026-06-27 21:25:43,,10,,2026-06-27 21:25:43,W1T964231S0780850
TYZH-26,TYZH26,W1T964231S0781097,869671070578115.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781097,,869671070578115,W1T964231S0781097,TYZH-26,COPILOTO,GV300W,31890.0,-22.747295,-69.297309,2026-07-06 21:20:04,,31481.0,2882.8,25297.22,2026-06-30 14:46:10,,True,True,2026-07-06 21:20:04,,1,7,2026-07-06 21:20:04,W1T964231S0781097
TYZH-22,TYZH-22,W1T964231S0781098,869671070582505.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781098,,869671070582505,W1T964231S0781098,TYZH-22,COPILOTO,GV300W,20159.0,-24.273096,-69.095252,2026-07-06 21:40:16,,20159.0,1339.05,14070.05,2026-07-06 20:44:51,,True,True,2026-07-06 21:40:16,,1,1,2026-07-06 21:40:16,W1T964231S0781098
0781099 - W1T964231S0781099,0781099,W1T964231S0781099,869671070577778.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781099,,869671070577778,W1T964231S0781099,TWTY32,COPILOTO,GV300W,0.0,-22.799072,-69.283538,2026-07-06 20:22:45,,11930.0,1349.3,9082.43,2026-01-13 14:03:01,,True,True,2026-07-06 20:22:45,,1,175,2026-07-06 20:22:45,W1T964231S0781099
TYZH-25 - W1T964231S0791352,TYZH25,W1T964231S0781352,869671070577844.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781352,,869671070577844,W1T964231S0781352,TYZH25,COPILOTO,GV300W,33964.0,-22.816709,-69.290992,2026-07-06 23:40:42,,33964.0,2993.75,25695.77,2026-07-06 23:40:13,,True,True,2026-07-06 23:40:42,,1,1,2026-07-06 23:40:42,W1T964231S0781352
0781565 - W1T964231S0781565,0781565,W1T964231S0781565,869671070597784.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781565,,869671070597784,W1T964231S0781565,TWTY33,COPILOTO,GV300W,34812.0,-26.255796,-69.648033,2026-07-06 22:03:45,,34812.0,2325.3,7878.76,2026-07-06 22:03:39,,True,True,2026-07-06 22:03:45,,1,1,2026-07-06 22:03:45,W1T964231S0781565
TYZH-24 - W1T964231S0781566,TYZH24,W1T964231S0781566,869671070578263.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781566,,869671070578263,W1T964231S0781566,TYZH-24,COPILOTO,GV300W,51690.0,-23.007207,-69.247581,2026-07-07 11:08:41,,51690.0,2476.55,32247.42,2026-07-07 11:08:24,,True,True,2026-07-07 11:08:41,,0,0,2026-07-07 11:08:41,W1T964231S0781566
TYZH-23,TYZH-23,W1T964231S0781815,869671070579717.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781815,,869671070579717,W1T964231S0781815,TYZH-23,COPILOTO,GV300W,0.0,-22.953588,-69.370338,2026-07-05 20:49:14,,18975.0,1479.8,15613.2,2026-04-27 22:16:52,,True,True,2026-07-05 20:49:14,,2,71,2026-07-05 20:49:14,W1T964231S0781815
0781816 - W1T964231S0781816,0781816,W1T964231S0781816,865413056963985.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781816,,865413056963985,W1T964231S0781816,TZWV49,COPILOTO,GV300W,36557.0,-22.757141,-69.30091,2026-07-07 06:41:35,,36473.0,3163.5,28030.06,2026-07-06 11:18:15,,True,True,2026-07-07 06:41:35,,0,1,2026-07-07 06:41:35,W1T964231S0781816
0781817 - W1T964231S0781817,0781817,W1T964231S0781817,869671070588742.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781817,,869671070588742,W1T964231S0781817,TZWV50,COPILOTO,GV300W,38487.0,-22.442018,-68.900283,2026-07-07 11:01:09,,38487.0,3638.75,30636.05,2026-07-06 22:48:40,,True,True,2026-07-07 11:01:09,,0,1,2026-07-07 11:01:09,W1T964231S0781817
0781819 - W1T964231S0781819,0781819,W1T964231S0781819,,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0781819,,869671070584311,W1T964231S0781819,VDGF20,COPILOTO,GV300W,10863.0,-24.255403,-69.053153,2026-07-07 02:21:24,,10863.0,493.3,6557.88,2026-07-07 02:20:59,,True,True,2026-07-07 02:21:24,,0,0,2026-07-07 02:21:24,W1T964231S0781819
0781820 - W1T964231S0781820,0781820,W1T964231S0781820,869671070575632.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781820,,869671070575632,W1T964231S0781820,VDGD-81,COPILOTO,GV300W,7643.0,-24.255235,-69.052917,2026-07-07 10:51:48,,7643.0,456.75,5192.23,2026-07-07 10:47:46,,True,True,2026-07-07 10:51:48,,0,0,2026-07-07 10:51:48,W1T964231S0781820
0782082 - W1T964231S0782082,0782082,W1T964231S0782082,869671070574502.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0782082,,869671070574502,W1T964231S0782082,VCPL54,COPILOTO,GV300W,198.0,12681.065429,12689.535156,2026-07-07 07:58:00,,23737.0,1291.1,12084.84,2025-12-15 17:49:20,,True,True,2026-07-07 07:58:00,,0,204,2026-07-07 07:58:00,W1T964231S0782082
0782083 - W1T964231S0782083,0782083,W1T964231S0782083,869671070597164.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0782083,,869671070597164,W1T964231S0782083,VCPL55,COPILOTO,GV300W,40713.0,-22.953563,-69.370834,2026-07-02 15:48:57,,40713.0,2306.5,20854.49,2026-07-02 15:48:27,,True,True,2026-07-02 15:48:57,,5,5,2026-07-02 15:48:57,W1T964231S0782083
0782084 - W1T964231S0782084,0782084,W1T964231S0782084,869671070586753.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0782084,,869671070586753,W1T964231S0782084,VLSG32,COPILOTO,GV300W,0.0,-24.240188,-69.041915,2026-07-07 02:53:26,,16704.0,816.55,14468.89,2026-07-06 14:23:32,,True,True,2026-07-07 02:53:26,,0,1,2026-07-07 02:53:26,W1T964231S0782084
0784147 - W1T964231S0784147,0784147,W1T964231S0784147,869671070586381.0,INVERSIONES E INMOBILIARIA RGP E HIJOS LIMITADA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0784147,,869671070586381,W1T964231S0784147,0784147,COPILOTO,GV300W,0.0,-31.390968,-71.41558,2026-06-25 19:38:17,,40232.0,3298.4,38162.65,2026-06-25 16:32:51,,True,True,2026-06-25 19:38:17,,12,12,2026-06-25 19:38:17,W1T964231S0784147
0784665 - W1T964231S0784665,0784665,W1T964231S0784665,869671070594690.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0784665,,869671070594690,W1T964231S0784665,0784665,COPILOTO,GV300W,198.0,-23.641307,-70.296272,2026-07-07 06:10:30,,4463.0,159.8,1925.51,2025-08-08 17:18:33,,True,True,2026-07-07 06:10:30,,0,333,2026-07-07 06:10:30,W1T964231S0784665
0784666 - W1T964231S0784666,0784666,W1T964231S0784666,869671070594294.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0784666,,869671070594294,W1T964231S0784666,0784666,COPILOTO,GV300W,31356.0,-24.281379,-69.108123,2026-07-06 18:56:21,,31356.0,2008.05,21933.42,2026-07-06 18:36:14,,True,True,2026-07-06 18:56:21,,1,1,2026-07-06 18:56:21,W1T964231S0784666
0784901 - W1T964231S0784901,0784901,W1T964231S0784901,869671070586811.0,SANCHEZ MONTOYA INGENIERIA LIMITADA,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0784901,,869671070586811,W1T964231S0784901,0784901,COPILOTO,GV300W,0.0,-23.531709,-70.392807,2026-05-19 15:57:42,,3335.0,117.15,1452.97,2025-07-24 19:11:32,,True,True,2026-05-19 15:57:42,,49,348,2026-05-19 15:57:42,W1T964231S0784901
0785946 - W1T964231S0785946,0785946,W1T964231S0785946,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0785946,,868589060670695,W1T964231S0785946,VPKK54,COPILOTO,GV310LAU,17536.0,-24.174613,-69.86736,2026-06-27 23:28:50,,17886.0,768.9,9336.91,2026-06-27 22:17:25,,True,True,2026-06-28 00:07:59,,10,10,2026-06-28 00:07:59,W1T964231S0785946
CA-16,VDYY91,W1T964231S0785968,868589060677617.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964231S0785968,,868589060677617,W1T964231S0785968,VDYY91,COPILOTO,GV310LAU,71338.0,-23.112966,-69.139536,2026-07-07 10:46:02,,74826.0,6406.65,53641.69,2026-07-07 10:42:31,,True,True,2026-07-07 11:07:22,,0,0,2026-07-07 11:07:22,W1T964231S0785968
CA-17 - W1T964231S0785970,VDYY89,W1T964231S0785970,868589060665463.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964231S0785970,,868589060665463,W1T964231S0785970,VDYY89,COPILOTO,GV310LAU,0.0,-22.442286,-68.900203,2026-07-07 11:00:44,,57224.0,4781.0,42146.15,2026-07-06 22:10:50,,True,True,2026-07-07 11:07:30,,0,1,2026-07-07 11:07:30,W1T964231S0785970
0785971 - W1T964231S0785971,0785971,W1T964231S0785971,869671070595929.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0785971,,869671070595929,W1T964231S0785971,TGTX92,COPILOTO,GV300W,14679.0,-22.44231,-68.900382,2026-07-07 11:04:39,,14679.0,1260.55,11214.33,2026-07-01 20:57:47,,True,True,2026-07-07 11:04:39,,0,6,2026-07-07 11:04:39,W1T964231S0785971
0786147 - W1T964231S0786147,0786147,W1T964231S0786147,869671070595200.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0786147,,869671070595200,W1T964231S0786147,0786147,COPILOTO,GV300W,21130.0,-21.001279,-68.840888,2026-07-04 17:43:27,,21130.0,2618.1,20452.68,2026-07-04 17:43:03,,True,True,2026-07-04 17:43:27,,3,3,2026-07-04 17:43:27,W1T964231S0786147
CA-18,VDYY86,W1T964231S0786304,868589060366047.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964231S0786304,,868589060366047,W1T964231S0786304,VDYY86,COPILOTO,GV310LAU,8226.0,-47.24804,-72.587891,2026-01-22 19:51:05,,2481.0,63.35,902.59,2025-09-08 13:05:38,,True,True,2026-01-22 19:51:05,,166,302,2026-01-22 19:51:05,W1T964231S0786304
0787007 - W1T964231S0787007,0787007,W1T964231S0787007,869671070589740.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0787007,,869671070589740,W1T964231S0787007,0787007,COPILOTO,GV300W,27170.0,-22.442401,-68.900497,2026-06-02 19:43:26,,27170.0,2485.5,18735.66,2026-06-02 19:43:22,,True,True,2026-06-02 19:43:26,,35,35,2026-06-02 19:43:26,W1T964231S0787007
0787174 - W1T964231S0787174,0787174,W1T964231S0787174,869671070588981.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0787174,,869671070588981,W1T964231S0787174,0787174,COPILOTO,GV300W,32745.0,-22.885066,-69.322883,2026-07-06 21:59:24,,26644.0,2102.1,21039.18,2026-03-31 19:25:52,,True,True,2026-07-06 21:59:24,,1,98,2026-07-06 21:59:24,W1T964231S0787174
0787175 - W1T964231S0787175,0787175,W1T964231S0787175,869671070581887.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0787175,,869671070581887,W1T964231S0787175,0787175,COPILOTO,GV300W,0.0,-22.442378,-68.900535,2026-07-07 11:06:30,,37238.0,2297.9,23069.67,2026-05-07 12:02:17,,True,True,2026-07-07 11:06:30,,0,61,2026-07-07 11:06:30,W1T964231S0787175
0787207 - W1T964231S0787207,0787207,W1T964231S0787207,869671070581929.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0787207,,869671070581929,W1T964231S0787207,0787207,COPILOTO,GV300W,0.0,-22.232624,-68.87255,2026-07-06 21:55:24,,,,,,,True,False,2026-07-06 21:55:24,,1,,2026-07-06 21:55:24,W1T964231S0787207
0787208 - W1T964231S0787208,0787208,W1T964231S0787208,869671070579949.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0787208,,869671070579949,W1T964231S0787208,0787208,COPILOTO,GV300W,14138.0,-22.23274,-68.872673,2026-07-06 22:32:50,,14138.0,701.25,8106.63,2026-07-06 22:31:30,,True,True,2026-07-06 22:32:50,,1,1,2026-07-06 22:32:50,W1T964231S0787208
0787377 - W1T964231S0787377,0787377,W1T964231S0787377,869671070597693.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0787377,,869671070597693,W1T964231S0787377,VRZR60,COPILOTO,GV300W,5331.0,-26.274095,-70.102897,2026-07-06 22:24:53,,5331.0,309.5,3004.84,2026-07-06 22:19:35,,True,True,2026-07-06 22:24:53,,1,1,2026-07-06 22:24:53,W1T964231S0787377
0787415 - W1T964231S0787415,0787415,W1T964231S0787415,,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0787415,,869671070598121,W1T964231S0787415,VRZY45,COPILOTO,GV300W,0.0,-26.273954,-70.102821,2026-07-06 22:24:13,,5093.0,329.25,3015.1,2026-07-05 19:36:39,,True,True,2026-07-06 22:24:13,,1,2,2026-07-06 22:24:13,W1T964231S0787415
0787416 - W1T964231S0787416,0787416,W1T964231S0787416,869671070578057.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0787416,,869671070578057,W1T964231S0787416,0787416,COPILOTO,GV300W,0.0,-23.424936,-69.518905,2026-07-06 21:27:00,,15162.0,770.65,9892.66,2026-05-29 18:46:29,,True,True,2026-07-06 21:27:00,,1,39,2026-07-06 21:27:00,W1T964231S0787416
