Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
ZP6282 - WDB4633221X164581,ZP6282,WDB4633221X164581,866314060286786.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDB4633221X164581,,866314060286786,WDB4633221X164581,ZP6282,WICAR,GV58LAU,141009.0,-33.372404,-70.519511,2026-06-25 10:08:20,,,,,,,True,False,2026-06-25 10:43:41,,0,,2026-06-25 10:43:41,WDB4633221X164581
JCCK24 - WDB670452CN145518,JCCK24,WDB670452CN145518,863457051690434.0,ACTIVO FIJO KAUFMANN,MERCEDES - BENZ,VARIO 818,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDB670452CN145518,,863457051690434,WDB670452CN145518,JCCK24,COPILOTO,GV300W,120962.0,-53.121545,-70.878549,2026-06-25 10:33:14,,,,,,,True,False,2026-06-25 10:43:49,,0,,2026-06-25 10:43:49,WDB670452CN145518
JCCL95 - WDB906113JN710296,JCCL95,WDB906113JN710296,867162027035856.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,SPRINTER213,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDB906113JN710296,,867162027035856,WDB906113JN710296,JCCL95,COPILOTO,GV300W,25830.0,-33.463535,-70.716177,2026-06-25 09:45:48,,,,,,,True,False,2026-06-25 10:42:21,,0,,2026-06-25 10:42:21,WDB906113JN710296
GXCL40 - WDB906613FS917003,GXCL40,WDB906613FS917003,863457051697082.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,SPRINTER213,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDB906613FS917003,,863457051697082,WDB906613FS917003,GXCL40,COPILOTO,GV300W,97826.0,-18.490496,-70.32784,2026-06-25 10:26:03,,,,,,,True,False,2026-06-25 10:41:13,,0,,2026-06-25 10:41:13,WDB906613FS917003
JFSL56 - WDB906613HP305116,JFSL56,WDB906613HP305116,863457051689493.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,SPRINTER 213 CDI - FURGON,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDB906613HP305116,,863457051689493,WDB906613HP305116,JFSL56,COPILOTO,GV300W,141023.0,-23.593642,-70.386735,2026-06-15 18:32:19,,,,,,,True,False,2026-06-15 18:34:42,,10,,2026-06-15 18:34:42,WDB906613HP305116
JPRY22 - WDB906631HP323384,JPRY22,WDB906631HP323384,863457051063020.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,"SPRINTER 313 CDI  7,5 M3",True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDB906631HP323384,,863457051063020,WDB906631HP323384,JPRY22,COPILOTO,GV300W,120643.0,-33.445938,-70.623606,2026-06-20 01:17:28,,,,,,,True,False,2026-06-20 02:01:15,,5,,2026-06-20 02:01:15,WDB906631HP323384
JCCG27 - WDB906631JP348304,JCCG27,WDB906631JP348304,863457051070215.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,"SPRINTER 313 CDI  7,5 M3",True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDB906631JP348304,,863457051070215,WDB906631JP348304,JCCG27,COPILOTO,GV300W,5001.0,-18.465637,-70.29244,2026-03-05 12:35:57,,,,,,,True,False,2026-03-05 12:35:57,,112,,2026-03-05 12:35:57,WDB906631JP348304
WDB906633DS828975,AJX848,WDB906633DS828975,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,WDB906633DS828975,,G9AW6F1JJ3ZA,WDB906633DS828975,AJX-848,DIVEMOTOR,INTEGRATION,,-12.08487,-77.013466,2026-06-22 21:25:46,,137949.0,0.0,0.0,2026-06-22 21:25:46,,True,True,2026-06-22 21:25:46,,3,3,2026-06-22 21:25:46,WDB906633DS828975
GKSD70 - WDB906633ES843024,GKSD70,WDB906633ES843024,863457050962206.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,SPRINTER315,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDB906633ES843024,,863457050962206,WDB906633ES843024,GKSD70,COPILOTO,GV300W,8601.0,-34.158479,-70.725712,2026-06-24 20:15:42,,,,,,,True,False,2026-06-25 10:44:04,,1,,2026-06-25 10:44:04,WDB906633ES843024
KKTS63 - WDB906633HP239044,KKTS63,WDB906633HP239044,863457050232907.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,SPRINTER314,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDB906633HP239044,,863457050232907,WDB906633HP239044,KKTS63,COPILOTO,GV300W,238498.0,-33.120482,-71.56219,2026-06-25 10:10:03,,,,,,,True,False,2026-06-25 10:41:35,,0,,2026-06-25 10:41:35,WDB906633HP239044
KKTS62 - WDB906633HP244559,KKTS62,WDB906633HP244559,863457051705125.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,SPRINTER314,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDB906633HP244559,,863457051705125,WDB906633HP244559,KKTS62,COPILOTO,GV300W,155210.0,-35.841001,-71.636349,2026-06-25 09:46:57,,,,,,,True,False,2026-06-25 10:43:12,,0,,2026-06-25 10:43:12,WDB906633HP244559
KFDL92 - WDB906635JP374077,KFDL92,WDB906635JP374077,863457051088340.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,SPRINTER 313 CDI 14 M3,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDB906635JP374077,,863457051088340,WDB906635JP374077,KFDL92,COPILOTO,GV300W,41623.0,-22.441931,-68.90103,2026-06-24 22:51:11,,,,,,,True,False,2026-06-25 10:42:25,,1,,2026-06-25 10:42:25,WDB906635JP374077
WDB906733DS801193,AML040,WDB906733DS801193,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,WDB906733DS801193,,G936UH12HB1E,WDB906733DS801193,AML-040,DIVEMOTOR,INTEGRATION,,-12.084894,-77.013451,2026-06-24 12:48:51,,78350.0,0.0,0.0,2026-06-24 12:48:51,,True,True,2026-06-24 12:48:51,,1,1,2026-06-24 12:48:51,WDB906733DS801193
LJKB74 - WDB907633LP060438,LJKB74,WDB907633LP060438,866314060338348.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,SPRINTER 314 CDI,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,WDB907633LP060438,,866314060338348,WDB907633LP060438,LJKB74,COPILOTO,GV58LAU,0.0,-33.611479,-70.714953,2026-06-25 10:03:15,,,,,,,True,False,2026-06-25 10:39:32,,0,,2026-06-25 10:39:32,WDB907633LP060438
LYHH64 - WDB907633LP111580,LYHH64,WDB907633LP111580,863457051751889.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,SPRINTER314,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDB907633LP111580,,863457051751889,WDB907633LP111580,LYHH64,COPILOTO,GV300W,158629.0,-27.371775,-70.333389,2026-06-19 19:20:47,,,,,,,True,False,2026-06-19 19:34:36,,6,,2026-06-19 19:34:36,WDB907633LP111580
LWVL99 - WDB907633LP111581,LWVL99,WDB907633LP111581,863457051695391.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,SPRINTER 314,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDB907633LP111581,,863457051695391,WDB907633LP111581,LWVL99,COPILOTO,GV300W,279208.0,-29.991332,-71.261409,2026-06-22 16:04:38,,,,,,,True,False,2026-06-22 23:26:16,,3,,2026-06-22 23:26:16,WDB907633LP111581
PTKR89 - WDB907633LP168023,PTKR89,WDB907633LP168023,868589060655456.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,SPRINTER 314,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDB907633LP168023,,868589060655456,WDB907633LP168023,PTKR89,COPILOTO,GV310LAU,88762.0,-23.593074,-70.386387,2026-06-03 15:22:51,,,,,,,True,False,2026-06-03 16:02:25,,22,,2026-06-03 16:02:25,WDB907633LP168023
PFSJ52 - WDB907645LP070869,PFSJ52,WDB907645LP070869,867162029315199.0,AGREDUCAM CALAMA (CM),MERCEDES BENZ,SPRINTER 416 CDI - 16+1 SO,True,[PLUS] Prepago 36 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,WDB907645LP070869,,867162029315199,WDB907645LP070869,PFSJ52,COPILOTO,GV300W,148350.0,-22.440127,-68.902383,2026-06-25 10:24:38,,,,,,,True,False,2026-06-25 10:41:22,,0,,2026-06-25 10:41:22,WDB907645LP070869
PFSJ51- WDB907645LP071385,PFSJ51,WDB907645LP071385,867162029348190.0,AGREDUCAM CALAMA (CM),MERCEDES BENZ,SPRINTER 416 CDI - 16+1 SO,True,[PLUS] Prepago 36 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,WDB907645LP071385,,867162029348190,WDB907645LP071385,PFSJ51,COPILOTO,GV300W,194767.0,-22.434869,-68.858257,2026-06-24 17:55:18,,,,,,,True,False,2026-06-24 19:41:47,,1,,2026-06-24 19:41:47,WDB907645LP071385
LRCL78 - WDB907657LP181879,LRCL78,WDB907657LP181879,863457051063699.0,ARRIENDO LUCY ADASME,MERCEDES - BENZ,SPRINTER 516,True,Prepago 12 Meses Membresía Wicar,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDB907657LP181879,,863457051063699,WDB907657LP181879,LRCL78,COPILOTO,GV300W,150785.0,-22.90007,-69.349461,2026-06-25 10:43:36,,,,,,,True,False,2026-06-25 10:43:36,,0,,2026-06-25 10:43:36,WDB907657LP181879
GCRK28 - WDB932162EL785450,GCRK28,WDB932162EL785450,863457051687828.0,GRUPO COMISOL,MERCEDES BENZ,ACTROS 3336,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,WDB932162EL785450,,863457051687828,WDB932162EL785450,GCRK28,COPILOTO,GV300W,492055.0,-33.445132,-70.792416,2026-06-24 10:10:02,,,,,,,True,False,2026-06-24 11:00:16,,1,,2026-06-24 11:00:16,WDB932162EL785450
KSGX83 - WDB932162K0264126,KSGX83,WDB932162K0264126,867162027944156.0,RD RENTAL,MERCEDES BENZ,ACTROS 3336 K 6X4 3600 (EU,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,WDB932162K0264126,,867162027944156,WDB932162K0264126,KSGX83,COPILOTO,GV300W,11473.0,-35.514573,-71.665628,2025-08-19 18:56:55,,,,,,,True,False,2025-08-19 18:56:55,,310,,2025-08-19 18:56:55,WDB932162K0264126
KTVZ14 - WDB932162K0271740,KTVZ14,WDB932162K0271740,867162029146495.0,RAICO,MERCEDES BENZ,ACTROS 3336 K 6X4 3600 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932162K0271740,,867162029146495,WDB932162K0271740,KTVZ14,COPILOTO,GV300W,27055.0,-20.265729,-70.076513,2026-03-17 15:08:08,,78484.0,6667.47,67143.68,2026-03-05 13:41:17,,True,True,2026-05-27 16:44:19,,100,112,2026-05-27 16:44:19,WDB932162K0271740
LBJV81 - LBJV81,LBJV81,WDB932162K0303757,867162026493833.0,TRANSPORTES HROMAN (CM),MERCEDES BENZ,ACTROS 3336 K 6X4 3600 (EU,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932162K0303757,,867162026493833,WDB932162K0303757,LBJV81,COPILOTO,GV300W,224184.0,-35.225775,-72.025379,2026-06-24 21:59:55,,,,,,,True,False,2026-06-25 00:05:01,,1,,2026-06-25 00:05:01,WDB932162K0303757
LBJV82 - LBJV82,LBJV82,WDB932162K0304197,867162026506295.0,TRANSPORTES HROMAN (CM),MERCEDES BENZ,ACTROS 3336 K 6X4 3600 (EU,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932162K0304197,,867162026506295,WDB932162K0304197,LBJV82,COPILOTO,GV300W,232117.0,-34.661225,-71.318167,2026-06-25 09:45:14,,307597.0,1006.56,175361.95,2026-06-25 07:45:20,,True,True,2026-06-25 10:43:59,,0,0,2026-06-25 10:43:59,WDB932162K0304197
LBJV85 - LBJV85,LBJV85,WDB932162K0304517,867162026493569.0,TRANSPORTES HROMAN (CM),MERCEDES BENZ,ACTROS 3336 K 6X4 3600 (EU,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932162K0304517,,867162026493569,WDB932162K0304517,LBJV85,COPILOTO,GV300W,232384.0,-34.848539,-71.190604,2026-06-19 19:03:01,,,,,2025-12-31 08:51:17,,True,True,2026-06-19 19:03:05,,6,176,2026-06-19 19:03:05,WDB932162K0304517
LBJV90 - LBJV90,LBJV90,WDB932162K0304518,867162026508481.0,TRANSPORTES HROMAN (CM),MERCEDES BENZ,ACTROS 3336 K 6X4 3600 (EU,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932162K0304518,,867162026508481,WDB932162K0304518,LBJV90,COPILOTO,GV300W,213386.0,-35.229992,-72.021737,2026-05-28 14:53:01,,263334.0,8192.0,173006.81,2026-05-28 14:57:40,,True,True,2026-06-25 00:15:51,,28,28,2026-06-25 00:15:51,WDB932162K0304518
LPTV-10 - WDB932162K0304520,LPTV-10,WDB932162K0304520,867162027188242.0,TREKRENTAL,MERCEDES BENZ,ACTROS 3336 K 6X4 3600 (EU,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932162K0304520,,867162027188242,WDB932162K0304520,LPTV-10,COPILOTO,GV300W,85656.0,-35.692992,-71.394619,2026-04-18 20:23:54,,,,,,,True,False,2026-04-18 20:44:09,,68,,2026-04-18 20:44:09,WDB932162K0304520
LRXT23 - WDB932162K0304522,LRXT23,WDB932162K0304522,867162027890821.0,RD RENTAL,MERCEDES BENZ,ACTROS 4144 K 8X4 4 4500 (,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,WDB932162K0304522,,867162027890821,WDB932162K0304522,LRXT23,COPILOTO,GV300W,16728.0,-34.213791,-70.769469,2026-06-21 20:22:08,,,,,,,True,False,2026-06-21 20:41:05,,4,,2026-06-21 20:41:05,WDB932162K0304522
LBJV91 - LBJV91,LBJV91,WDB932162K0304526,867162026508093.0,TRANSPORTES HROMAN (CM),MERCEDES BENZ,ACTROS 3336 K 6X4 3600 (EU,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932162K0304526,,867162026508093,WDB932162K0304526,LBJV91,COPILOTO,GV300W,210828.0,-35.346266,-72.174325,2026-06-22 15:12:03,,273789.0,1768.33,169465.92,2026-06-22 15:11:03,,True,True,2026-06-24 20:35:50,,3,3,2026-06-24 20:35:50,WDB932162K0304526
LBJV92 - LBJV92,LBJV92,WDB932162K0304527,867162026528695.0,TRANSPORTES HROMAN (CM),MERCEDES BENZ,ACTROS 3336 K 6X4 3600 (EU,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932162K0304527,,867162026528695,WDB932162K0304527,LBJV92,COPILOTO,GV300W,170751.0,-35.382323,-71.904264,2026-06-12 12:00:40,,297660.0,8192.0,178230.56,2026-06-12 11:20:58,,True,True,2026-06-24 01:47:19,,13,13,2026-06-24 01:47:19,WDB932162K0304527
LBJV94 - LBJV94,LBJV94,WDB932162K0304864,867162026496612.0,TRANSPORTES HROMAN (CM),MERCEDES BENZ,ACTROS 3336 K 6X4 3600 (EU,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932162K0304864,,867162026496612,WDB932162K0304864,LBJV94,COPILOTO,GV300W,224327.0,-35.409804,-72.099978,2026-06-22 12:47:17,,270720.0,1593.46,160749.73,2026-01-23 10:19:27,,True,True,2026-06-24 20:33:13,,3,153,2026-06-24 20:33:13,WDB932162K0304864
LBJV95 - LBJV95,LBJV95,WDB932162K0305183,867162026515643.0,TRANSPORTES HROMAN (CM),MERCEDES BENZ,ACTROS 3336 K 6X4 3600 (EU,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932162K0305183,,867162026515643,WDB932162K0305183,LBJV95,COPILOTO,GV300W,238599.0,-39.537501,-72.922168,2026-06-25 10:43:01,,299630.0,8192.0,176980.03,2026-06-25 09:43:01,,True,True,2026-06-25 10:43:01,,0,0,2026-06-25 10:43:01,WDB932162K0305183
LPTV-74 - WDB932162L0361107,LPTV-74,WDB932162L0361107,863457050093432.0,TREKRENTAL,MERCEDES BENZ,ACTROS 3336 K 6X4 3600 EURO V,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932162L0361107,,863457050093432,WDB932162L0361107,LPTV-74,COPILOTO,GV300W,0.0,-22.197073,-70.22233,2026-03-11 03:46:51,,68858.0,4475.26,44582.24,,,True,True,2026-06-13 01:38:14,,106,,2026-06-13 01:38:14,WDB932162L0361107
LPTT-48 - WDB932162L0368753,LPTT-48,WDB932162L0368753,867162027638808.0,TREKRENTAL,MERCEDES BENZ,ACTROS 3336 K 6X4 3600 (EU,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932162L0368753,,867162027638808,WDB932162L0368753,LPTT-48,COPILOTO,GV300W,14332.0,-35.387301,-71.613147,2026-05-07 13:34:11,,117188.0,6593.25,70402.09,2026-05-07 13:33:20,,True,True,2026-06-06 13:41:19,,49,49,2026-06-06 13:41:19,WDB932162L0368753
HKCX74 - CT-110,HKCX74,WDB932315FL952669,863457050583341.0,EMIN,MERCEDES BENZ,ACTROS 4144 K 8X4 4 4500,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932315FL952669,,863457050583341,WDB932315FL952669,HKCX74,COPILOTO,GV300W,149748.0,-33.28652,-70.834115,2026-06-24 18:52:11,,149901.0,11016.55,127648.17,2026-06-24 18:51:38,,True,True,2026-06-24 20:43:15,,1,1,2026-06-24 20:43:15,WDB932315FL952669
JYJP90 - WDB932315J0182142,JYJP90,WDB932315J0182142,868589060264531.0,GRUPO COMISOL,MERCEDES BENZ,ACTROS 4144K,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932315J0182142,,868589060264531,WDB932315J0182142,JYJP90,COPILOTO,GV300W,33512.0,-32.981742,-70.813535,2026-06-24 16:15:40,,339856.0,12580.51,178701.39,2026-06-15 18:08:52,,True,True,2026-06-24 17:52:28,,1,10,2026-06-24 17:52:28,WDB932315J0182142
JYJP93 - WDB932315J0182428,JYJP93,WDB932315J0182428,863457051706230.0,GRUPO COMISOL,MERCEDES BENZ,ACTROS 4144K,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,WDB932315J0182428,,863457051706230,WDB932315J0182428,JYJP93,COPILOTO,GV300W,379840.0,-33.135431,-70.808945,2026-06-25 10:43:17,,,,,,,True,False,2026-06-25 10:43:17,,0,,2026-06-25 10:43:17,WDB932315J0182428
JYJP95 - WDB932315J0182429,JYJP95,WDB932315J0182429,868589060335836.0,GRUPO COMISOL,MERCEDES BENZ,ACTROS 4144K,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932315J0182429,,868589060335836,WDB932315J0182429,JYJP95,COPILOTO,GV300W,79914.0,-24.228661,-70.105494,2026-06-20 11:45:17,,407142.0,14948.84,215450.51,2026-06-20 11:44:54,,True,True,2026-06-25 10:42:05,,5,5,2026-06-25 10:42:05,WDB932315J0182429
JYJP91 - WDB932315J0182702,JYJP91,WDB932315J0182702,868589060261776.0,GRUPO COMISOL,MERCEDES BENZ,ACTROS 4144K,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932315J0182702,,868589060261776,WDB932315J0182702,JYJP91,COPILOTO,GV300W,54579.0,-32.981882,-70.813603,2026-06-24 22:21:37,,338507.0,12383.19,177110.5,2026-06-24 22:21:07,,True,True,2026-06-25 00:24:27,,1,1,2026-06-25 00:24:27,WDB932315J0182702
KFGR29 - WDB932315J0184688,KFGR29,WDB932315J0184688,863457051078010.0,TRANSPORTES GLORIA IBACACHE EIRL,MERCEDES BENZ,ACTROS 4144K,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,WDB932315J0184688,,863457051078010,WDB932315J0184688,KFGR29,COPILOTO,GV300W,331383.0,-20.25914,-69.769872,2026-06-25 09:59:11,,331298.0,14263.69,197285.73,2026-06-25 07:58:59,,True,True,2026-06-25 10:43:36,,0,0,2026-06-25 10:43:36,WDB932315J0184688
PFXP76 - WDB932315K0254360,PFXP76,WDB932315K0254360,867162027872605.0,ASOCIACION INDIGENA DE COPAQUIRE,MERCEDES BENZ,ACTROS 4144 K 8X4 4 4500 (EURO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932315K0254360,,863238070321858,WDB932315K0254360,PFXP76,COPILOTO,GV300W,277940.0,-19.938117,-69.257095,2026-06-13 19:04:32,,277864.0,5903.43,82565.75,2026-06-11 18:28:45,,True,True,2026-06-13 19:04:32,,12,14,2026-06-13 19:04:32,WDB932315K0254360
CA-09,KWKK68,WDB932315K0268472,867162026497859.0,CONPAX MAQUINARIAS,MERCEDES BENZ,ACTROS 4144 K 8X4 4 4500 (,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932315K0268472,,867162026497859,WDB932315K0268472,KWKK68,COPILOTO,GV300W,107050.0,-22.886349,-69.324768,2026-06-24 14:56:28,,111918.0,11737.18,106137.5,2026-06-21 16:38:21,,True,True,2026-06-25 10:42:36,,1,4,2026-06-25 10:42:36,WDB932315K0268472
CA-07,KWKK62,WDB932315K0276863,867162025942970.0,CONPAX MAQUINARIAS,MERCEDES BENZ,ACTROS 4144K,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932315K0276863,,867162025942970,WDB932315K0276863,KWKK62,COPILOTO,GV300W,76304.0,-47.112907,-72.618311,2026-01-28 21:00:13,,,,,,,True,False,2026-05-02 10:41:23,,148,,2026-05-02 10:41:23,WDB932315K0276863
CTV002201,LGXX34,WDB932315K0288729,867162026951319.0,SACYR (CM),MERCEDES BENZ,ACTROS 4144 K 8X4 4 4500,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932315K0288729,,867162026951319,WDB932315K0288729,LGXX34,COPILOTO,GV300W,183432.0,-33.74571,-70.742733,2026-06-24 23:51:59,,231546.0,1641.87,139816.51,2026-06-24 21:51:56,,True,True,2026-06-25 01:46:54,,1,1,2026-06-25 01:46:54,WDB932315K0288729
CTV002202,LHSX11,WDB932315K0289088,867162027187467.0,SACYR (CM),MERCEDES BENZ,ACTROS 4144 K 8X4 4 4500,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932315K0289088,,867162027187467,WDB932315K0289088,LHSX11,COPILOTO,GV300W,227080.0,-31.232057,-71.597386,2026-01-12 17:41:29,,280099.0,14948.46,170299.7,2026-01-12 17:30:25,,True,True,2026-05-16 22:44:22,,164,164,2026-05-16 22:44:22,WDB932315K0289088
CTV002204,LGXX26,WDB932315K0294214,867162026966838.0,SACYR (CM),MERCEDES BENZ,ACTROS 4144 K 8X4 4 4500,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932315K0294214,,867162026966838,WDB932315K0294214,LGXX26,COPILOTO,GV300W,190438.0,-31.233839,-71.598239,2026-03-20 12:01:49,,282521.0,15392.68,169306.06,2026-03-18 02:00:08,,True,True,2026-06-23 23:47:22,,97,99,2026-06-23 23:47:22,WDB932315K0294214
CTV002203,LGXX31,WDB932315K0294511,867162027000330.0,SACYR (CM),MERCEDES BENZ,ACTROS 4144 K 8X4 4 4500,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932315K0294511,,867162027000330,WDB932315K0294511,LGXX31,COPILOTO,GV300W,255244.0,-31.232291,-71.598039,2025-10-15 17:02:02,,291593.0,13396.54,168290.46,2025-02-28 18:09:56,,True,True,2026-06-22 20:05:08,,253,482,2026-06-22 20:05:08,WDB932315K0294511
LLJR-66 - WDB932315K0302690,LLJR-66,WDB932315K0302690,867162027182955.0,TREKRENTAL,MERCEDES BENZ,ACTROS 4144 K 8X4 4 4500 (,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932315K0302690,,867162027182955,WDB932315K0302690,LLJR-66,COPILOTO,GV300W,133115.0,-36.832771,-72.912905,2026-06-09 03:19:19,,,,,,,True,False,2026-06-09 03:56:54,,16,,2026-06-09 03:56:54,WDB932315K0302690
CA-12,LJKX99,WDB932315K0303016,867162026997718.0,CONPAX MAQUINARIAS,MERCEDES BENZ,ACTROS 4144 K 8X4 4 4500 (,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932315K0303016,,867162026997718,WDB932315K0303016,LJKX99,COPILOTO,GV300W,137721.0,-23.01553,-69.247212,2026-04-07 13:58:28,,158558.0,12231.77,113834.59,2026-04-03 21:54:18,,True,True,2026-04-07 13:59:14,,79,83,2026-04-07 13:59:14,WDB932315K0303016
CA-11,LJKY17,WDB932315K0303018,868589060160036.0,CONPAX MAQUINARIAS,MERCEDES BENZ,ACTROS 4144 K 8X4 4 4500 (,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB932315K0303018,,868589060160036,WDB932315K0303018,LJKY17,COPILOTO,GV300W,55539.0,-23.01781,-69.241597,2026-01-23 20:05:16,,151010.0,2557.48,116871.03,2026-01-23 15:04:24,,True,True,2026-01-23 20:05:16,,153,153,2026-01-23 20:05:16,WDB932315K0303018
