Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SCWY25 - W1T963424P0585825,SCWY25,W1T963424P0585825,863457052142542.0,TAD (CM),MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0585825,,863457052142542,W1T963424P0585825,SCWY25,COPILOTO,GV300W,464724.0,-31.752474,-71.065748,2026-07-14 09:54:39,,499250.0,12408.85,236802.81,2026-07-14 09:54:06,,True,True,2026-07-14 09:54:39,,0,0,2026-07-14 09:54:39,W1T963424P0585825
TC-37,SWGY23,W1T963424P0587704,863238070321205.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424P0587704,,863238070321205,W1T963424P0587704,SWGY23,COPILOTO,GV300W,315009.0,-36.945121,-72.324798,2026-07-14 09:57:20,,315009.0,8061.0,137984.89,2026-07-14 09:56:55,,True,True,2026-07-14 09:57:20,,0,0,2026-07-14 09:57:20,W1T963424P0587704
TC-26,SWGZ30,W1T963424P0589070,863457050635703.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0589070,,863457050635703,W1T963424P0589070,SWGZ30,COPILOTO,GV300W,294693.0,-36.624026,-72.567718,2026-07-14 09:59:36,,300312.0,7480.4,134437.01,2026-07-14 09:59:24,,True,True,2026-07-14 09:59:36,,0,0,2026-07-14 09:59:36,W1T963424P0589070
589072 - W1T963424P0589072,589072,W1T963424P0589072,863457050260692.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0589072,,863457050260692,W1T963424P0589072,589072,COPILOTO,GV300W,407259.0,-36.633224,-72.192219,2026-04-14 15:36:35,,,,,,,True,False,2026-04-24 15:35:13,,91,,2026-04-24 15:35:13,W1T963424P0589072
589073 - W1T963424P0589073,589073,W1T963424P0589073,863457050648300.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0589073,,863457050648300,W1T963424P0589073,589073,COPILOTO,GV300W,90024.0,-37.04332,-73.045524,2026-07-01 02:14:17,,84641.0,1590.55,34359.0,2026-07-01 23:28:54,,True,True,2026-07-14 09:21:15,,13,13,2026-07-14 09:21:15,W1T963424P0589073
589074 - W1T963424P0589074,589074,W1T963424P0589074,863457051069555.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0589074,,863457051069555,W1T963424P0589074,589074,COPILOTO,GV300W,369554.0,-37.253835,-71.966571,2026-07-14 09:58:51,,431622.0,10880.0,180442.5,2026-07-14 09:58:12,,True,True,2026-07-14 09:58:51,,0,0,2026-07-14 09:58:51,W1T963424P0589074
589490 - W1T963424P0589490,589490,W1T963424P0589490,863457050622891.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0589490,,863457050622891,W1T963424P0589490,589490,COPILOTO,GV300W,212205.0,-37.628388,-73.383145,2026-07-08 03:59:34,,,,,2026-06-28 23:16:19,,True,True,2026-07-14 07:53:54,,6,16,2026-07-14 07:53:54,W1T963424P0589490
589518 - W1T963424P0589518,589518,W1T963424P0589518,863457050603552.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0589518,,863457050603552,W1T963424P0589518,589518,COPILOTO,GV300W,116295.0,-37.270032,-73.131026,2026-06-24 22:06:58,,,,,2025-12-22 16:36:43,,True,True,2026-07-13 23:32:17,,20,204,2026-07-13 23:32:17,W1T963424P0589518
589519 - W1T963424P0589519,589519,W1T963424P0589519,863457050608254.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,,Telemetría,,,W1T963424P0589519,,863457050608254,W1T963424P0589519,589519,COPILOTO,GV300W,439291.0,-36.65467,-72.475207,2026-07-14 09:59:39,,455667.0,11734.9,190736.1,2026-07-14 09:59:27,,True,True,2026-07-14 09:59:39,,0,0,2026-07-14 09:59:39,W1T963424P0589519
589521 - W1T963424P0589521,589521,W1T963424P0589521,863457050626041.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0589521,,863457050626041,W1T963424P0589521,589521,COPILOTO,GV300W,74604.0,-38.023459,-72.413361,2026-07-06 13:32:23,,,,,2026-06-30 13:03:24,,True,True,2026-07-14 05:55:28,,8,14,2026-07-14 05:55:28,W1T963424P0589521
589887 - W1T963424P0589887,589887,W1T963424P0589887,863457050591724.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0589887,,863457050591724,W1T963424P0589887,589887,COPILOTO,GV300W,390087.0,-36.655535,-72.458392,2026-07-14 09:57:23,,,,,,,True,False,2026-07-14 09:58:58,,0,,2026-07-14 09:58:58,W1T963424P0589887
589889 - W1T963424P0589889,589889,W1T963424P0589889,863457050597218.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0589889,,863457050597218,W1T963424P0589889,589889,COPILOTO,GV300W,880.0,-33.344006,-70.715043,2026-07-14 09:31:31,,869.0,74.0,313.6,2026-07-14 07:31:34,,True,True,2026-07-14 09:59:31,,0,0,2026-07-14 09:59:31,W1T963424P0589889
TC-40,SWGY26,W1T963424P0589890,863457050617180.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0589890,,863457050617180,W1T963424P0589890,SWGY26,COPILOTO,GV300W,290208.0,-36.362805,-72.705945,2026-07-10 09:34:15,,290438.0,7314.0,131162.0,2025-11-21 23:53:52,,True,True,2026-07-14 09:53:20,,4,235,2026-07-14 09:53:20,W1T963424P0589890
590283 - W1T963424P0590283,590283,W1T963424P0590283,863457050659059.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590283,,863457050659059,W1T963424P0590283,590283,COPILOTO,GV300W,196388.0,-37.626617,-73.410932,2026-06-27 04:59:09,,,,,2026-06-08 11:22:19,,True,True,2026-07-14 03:18:35,,17,36,2026-07-14 03:18:35,W1T963424P0590283
590300 - W1T963424P0590300,590300,W1T963424P0590300,863457051182267.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1T963424P0590300,,863457051182267,W1T963424P0590300,590300,COPILOTO,GV300W,403669.0,-36.682043,-72.251767,2026-07-13 21:21:47,,,,,,,True,False,2026-07-14 09:55:07,,1,,2026-07-14 09:55:07,W1T963424P0590300
590301 - W1T963424P0590301,590301,W1T963424P0590301,863457050633518.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590301,,863457050633518,W1T963424P0590301,590301,COPILOTO,GV300W,87913.0,-38.801893,-72.068681,2026-07-07 05:59:44,,753.0,,191.5,2026-06-26 05:17:29,,True,True,2026-07-14 06:43:54,,7,18,2026-07-14 06:43:54,W1T963424P0590301
590302 - W1T963424P0590302,590302,W1T963424P0590302,863457050625183.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590302,,863457050625183,W1T963424P0590302,590302,COPILOTO,GV300W,95454.0,-37.178726,-72.949411,2026-07-01 02:05:06,,97756.0,1737.25,39423.6,2026-07-10 01:47:40,,True,True,2026-07-14 06:52:09,,13,4,2026-07-14 06:52:09,W1T963424P0590302
SGCR17	- W1T963424P0590585,SGCR17,W1T963424P0590585,863457050656733.0,RFP LOGISTICA,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590585,,863457050656733,W1T963424P0590585,SGCR17,COPILOTO,GV300W,17787.0,-22.313517,-68.8974,2026-07-14 09:19:33,,19221.0,3494.9,14331.8,2026-07-14 07:19:33,,True,True,2026-07-14 09:56:10,,0,0,2026-07-14 09:56:10,W1T963424P0590585
TC-39,SWGY25,W1T963424P0590615,863457050974219.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590615,,863457050974219,W1T963424P0590615,SWGY25,COPILOTO,GV300W,323178.0,-39.557434,-72.90848,2026-06-18 19:30:10,,332044.0,8627.65,140829.42,2026-06-18 17:30:07,,True,True,2026-06-18 20:02:18,,26,26,2026-06-18 20:02:18,W1T963424P0590615
590616 - W1T963424P0590616,590616,W1T963424P0590616,863457050592938.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590616,,863457050592938,W1T963424P0590616,590616,COPILOTO,GV300W,229914.0,-37.489069,-73.395908,2026-06-17 09:07:16,,,6319.15,97506.41,2026-07-08 08:24:12,,True,True,2026-07-11 18:57:34,,27,6,2026-07-11 18:57:34,W1T963424P0590616
590617 - W1T963424P0590617,590617,W1T963424P0590617,863457052206727.0,GRUPO ILZAUSPE,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590617,,863457052206727,W1T963424P0590617,590617,COPILOTO,GV300W,252395.0,-23.099985,-70.437574,2026-07-14 09:20:37,,273133.0,5914.1,120252.41,2026-07-14 07:20:34,,True,True,2026-07-14 09:55:50,,0,0,2026-07-14 09:55:50,W1T963424P0590617
TC-38,SWGY24,W1T963424P0590618,863457050979986.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590618,,863457050979986,W1T963424P0590618,SWGY24,COPILOTO,GV300W,306132.0,-39.557582,-72.908311,2026-07-11 10:49:02,,314116.0,7789.3,133488.6,2026-07-06 10:32:22,,True,True,2026-07-11 14:09:26,,3,8,2026-07-11 14:09:26,W1T963424P0590618
SGCR19 - W1T963424P0590619,SGCR19,W1T963424P0590619,863457050617248.0,RFP LOGISTICA,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590619,,863457050617248,W1T963424P0590619,SGCR19,COPILOTO,GV300W,19393.0,-22.313362,-68.897369,2026-07-14 07:35:07,,21089.0,3263.25,14543.5,2026-07-14 06:35:06,,True,True,2026-07-14 09:55:08,,0,0,2026-07-14 09:55:08,W1T963424P0590619
590620 - W1T963424P0590620,590620,W1T963424P0590620,863457050624335.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590620,,863457050624335,W1T963424P0590620,590620,COPILOTO,GV300W,206516.0,-37.488626,-73.489043,2026-06-10 19:50:39,,195501.0,6095.0,93297.51,2026-06-10 12:19:18,,True,True,2026-07-14 04:28:40,,34,34,2026-07-14 04:28:40,W1T963424P0590620
590622 - W1T963424P0590622,590622,W1T963424P0590622,863457050647419.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590622,,863457050647419,W1T963424P0590622,590622,COPILOTO,GV300W,876.0,-33.342901,-70.715271,2026-05-11 23:26:44,,,,,2026-05-11 21:59:11,,True,True,2026-05-11 23:40:00,,64,64,2026-05-11 23:40:00,W1T963424P0590622
SGCR18 - W1T963424P0591256,SGCR18,W1T963424P0591256,863457050633955.0,RFP LOGISTICA,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0591256,,863457050633955,W1T963424P0591256,SGCR18,COPILOTO,GV300W,16564.0,-22.313239,-68.897482,2026-07-14 09:33:25,,,,,2026-07-14 07:33:26,,True,True,2026-07-14 09:57:20,,0,0,2026-07-14 09:57:20,W1T963424P0591256
591257 - W1T963424P0591257,591257,W1T963424P0591257,863457050592284.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0591257,,863457050592284,W1T963424P0591257,591257,COPILOTO,GV300W,15733.0,-36.650779,-72.223553,2026-07-09 13:47:33,,,,,2026-07-09 11:05:18,,True,True,2026-07-13 19:55:49,,5,5,2026-07-13 19:55:49,W1T963424P0591257
591599 - W1T963424P0591599,591599,W1T963424P0591599,863457050633807.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0591599,,863457050633807,W1T963424P0591599,591599,COPILOTO,GV300W,30040.0,-40.262775,-73.057813,2026-07-14 09:09:38,,30975.0,1223.05,17352.4,2026-07-14 08:09:35,,True,True,2026-07-14 09:56:25,,0,0,2026-07-14 09:56:25,W1T963424P0591599
TC-35,SWGY21,W1T963424P0591600,863238070322641.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /3,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424P0591600,,863238070322641,W1T963424P0591600,SWGY21,COPILOTO,GV300W,325147.0,-36.655033,-72.458679,2026-07-14 09:59:51,,325147.0,7918.55,150346.4,2026-07-14 09:59:30,,True,True,2026-07-14 09:59:51,,0,0,2026-07-14 09:59:51,W1T963424P0591600
591601 - W1T963424P0591601,591601,W1T963424P0591601,863457050614294.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,GPS Integración,GPS,,,W1T963424P0591601,,863457050614294,W1T963424P0591601,591601,COPILOTO,GV300W,92111.0,-37.21899,-73.217437,2026-06-11 17:45:30,,,,,2026-06-08 11:55:58,,True,True,2026-07-11 19:57:03,,33,36,2026-07-11 19:57:03,W1T963424P0591601
591602 - W1T963424P0591602,591602,W1T963424P0591602,863457050646239.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0591602,,863457050646239,W1T963424P0591602,591602,COPILOTO,GV300W,8201.0,-40.525659,-73.18449,2026-06-26 10:54:32,,,,,2026-06-26 08:54:38,,True,True,2026-07-08 14:18:07,,18,18,2026-07-08 14:18:07,W1T963424P0591602
591603 - W1T963424P0591603,591603,W1T963424P0591603,863457050641040.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0591603,,863457050641040,W1T963424P0591603,591603,COPILOTO,GV300W,80629.0,-37.540396,-73.423022,2026-06-08 23:03:35,,204646.0,5406.75,94719.51,2026-06-16 13:38:28,,True,True,2026-07-09 21:24:08,,36,28,2026-07-09 21:24:08,W1T963424P0591603
591607 - W1T963424P0591607,591607,W1T963424P0591607,863457050625597.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0591607,,863457050625597,W1T963424P0591607,591607,COPILOTO,GV300W,195102.0,-36.650495,-72.225915,2026-06-22 08:34:40,,,,,2026-06-22 07:34:37,,True,True,2026-06-26 04:19:09,,22,22,2026-06-26 04:19:09,W1T963424P0591607
SGXP92 - TF54,SGXP92,W1T963424P0591653,863457051749768.0,TRANSVIA (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0591653,,863457051749768,W1T963424P0591653,SGXP92,COPILOTO,GV300W,689892.0,-37.953435,-72.411012,2026-07-14 09:58:57,,694286.0,15411.15,292702.12,2026-07-14 09:58:21,,True,True,2026-07-14 09:58:57,,0,0,2026-07-14 09:58:57,W1T963424P0591653
SGXP88 - TF52,SGXP88,W1T963424P0591654,867162027899467.0,TRANSVIA (CM),MERCEDES BENZ,NEW ACTROS,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0591654,,867162027899467,W1T963424P0591654,SGXP88,COPILOTO,GV300W,511754.0,-37.820804,-72.669038,2026-07-04 06:49:26,,659543.0,14612.4,284950.31,2026-07-04 05:33:08,,True,True,2026-07-14 06:41:05,,10,10,2026-07-14 06:41:05,W1T963424P0591654
SGXP87 - TF-55,SGXP87,W1T963424P0591655,863457051692976.0,TRANSVIA (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0591655,,863457051692976,W1T963424P0591655,SGXP87,COPILOTO,GV300W,241175.0,-37.749719,-72.621003,2026-06-30 16:29:23,,549913.0,13279.85,239773.21,2026-06-30 21:24:20,,True,True,2026-07-14 06:52:32,,14,14,2026-07-14 06:52:32,W1T963424P0591655
592241 - W1T963424P0592241,592241,W1T963424P0592241,863457050658929.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0592241,,863457050658929,W1T963424P0592241,592241,COPILOTO,GV300W,23871.0,-37.405333,-73.345404,2026-06-09 00:53:27,,69289.0,1875.6,32010.3,2025-08-26 09:28:25,,True,True,2026-07-03 20:41:10,,35,322,2026-07-03 20:41:10,W1T963424P0592241
592242 - W1T963424P0592242,592242,W1T963424P0592242,863457050617230.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0592242,,863457050617230,W1T963424P0592242,592242,COPILOTO,GV300W,10537.0,-39.299954,-72.554272,2026-07-08 11:33:32,,,,,2026-07-08 08:57:59,,True,True,2026-07-08 14:17:41,,6,6,2026-07-08 14:17:41,W1T963424P0592242
592243 - W1T963424P0592243,592243,W1T963424P0592243,863457050630480.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,,GPS,,,W1T963424P0592243,,863457050630480,W1T963424P0592243,592243,COPILOTO,GV300W,779.0,,,,,,,,,,True,True,2026-07-14 08:04:40,,,,2026-07-14 08:04:40,W1T963424P0592243
592550 - W1T963424P0592550,592550,W1T963424P0592550,863457050602810.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0592550,,863457050602810,W1T963424P0592550,592550,COPILOTO,GV300W,875.0,-33.259217,-70.720694,2026-07-14 07:25:45,,878.0,97.9,348.0,2026-07-14 06:25:42,,True,True,2026-07-14 07:26:01,,0,0,2026-07-14 07:26:01,W1T963424P0592550
TC-36,SWGY22,W1T963424P0592551,863457050633278.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0592551,,863457050633278,W1T963424P0592551,SWGY22,COPILOTO,GV300W,255629.0,-36.623309,-72.163943,2026-07-14 09:58:16,,319747.0,7701.15,143467.51,2026-07-14 08:58:10,,True,True,2026-07-14 09:58:16,,0,0,2026-07-14 09:58:16,W1T963424P0592551
TC-31,SWGY16,W1T963424P0593579,863457050620549.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0593579,,863457050620549,W1T963424P0593579,SWGY16,COPILOTO,GV300W,285678.0,-36.904715,-72.781508,2026-06-19 06:36:28,,286894.0,7027.75,122504.71,2026-06-19 07:07:25,,True,True,2026-07-14 05:49:17,,25,25,2026-07-14 05:49:17,W1T963424P0593579
TC-30,SWGY15,W1T963424P0593710,863457050630993.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0593710,,863457050630993,W1T963424P0593710,SWGY15,COPILOTO,GV300W,287157.0,-36.657725,-72.481514,2026-07-14 07:42:14,,293918.0,7404.8,116617.11,2026-07-14 07:41:47,,True,True,2026-07-14 09:14:04,,0,0,2026-07-14 09:14:04,W1T963424P0593710
TC-29,SWGY14,W1T963424P0593711,863457050636370.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0593711,,863457050636370,W1T963424P0593711,SWGY14,COPILOTO,GV300W,328242.0,-36.655338,-72.388861,2026-06-11 22:21:30,,322421.0,7695.3,138067.7,2026-06-13 06:50:32,,True,True,2026-07-14 07:40:56,,33,31,2026-07-14 07:40:56,W1T963424P0593711
TRC-108,593713,W1T963424P0593713,863457050633070.0,FORESTAL ARAUCO - CAMINOS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0593713,,863457050633070,W1T963424P0593713,SWGW11,COPILOTO,GV300W,69926.0,-40.075456,-72.865601,2026-07-14 09:01:38,,72665.0,2533.25,36882.0,2026-07-14 05:01:35,,True,True,2026-07-14 09:56:54,,0,0,2026-07-14 09:56:54,W1T963424P0593713
SHFW16 - W1T963424P0593716,SHFW16,W1T963424P0593716,863457052212196.0,TAD (CM),MERCEDES BENZ,NEW ACTROS 2645 LS,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0593716,,863457052212196,W1T963424P0593716,SHFW16,COPILOTO,GV300W,486443.0,-36.089272,-71.792688,2026-07-08 01:31:54,,501575.0,12148.4,3708.9,2026-07-08 01:32:42,,True,True,2026-07-14 01:15:21,,6,6,2026-07-14 01:15:21,W1T963424P0593716
TRC-105,593717,W1T963424P0593717,863457050649688.0,FORESTAL ARAUCO - CAMINOS,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X4 S,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0593717,,863457050649688,W1T963424P0593717,SWGV25,COPILOTO,GV300W,58141.0,-39.667488,-72.947917,2026-07-03 16:04:21,,60126.0,2117.35,30486.5,2026-07-03 02:09:19,,True,True,2026-07-07 07:12:38,,11,11,2026-07-07 07:12:38,W1T963424P0593717
TRC-106,593948,W1T963424P0593948,863457050581733.0,FORESTAL ARAUCO - CAMINOS,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0593948,,863457050581733,W1T963424P0593948,SWGW18,COPILOTO,GV300W,78858.0,-39.694673,-72.924266,2026-07-02 13:44:21,,82318.0,2792.15,41434.9,2026-07-02 13:43:54,,True,True,2026-07-02 14:21:40,,12,12,2026-07-02 14:21:40,W1T963424P0593948
TRC-104,594083,W1T963424P0594083,863457050657897.0,FORESTAL ARAUCO - CAMINOS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0594083,,863457050657897,W1T963424P0594083,SWGV28,COPILOTO,GV300W,79582.0,-39.87197,-72.710678,2026-07-01 19:12:17,,82948.0,2733.8,40501.5,2026-07-01 14:07:38,,True,True,2026-07-05 11:05:54,,13,13,2026-07-05 11:05:54,W1T963424P0594083
TRC-103,594084,W1T963424P0594084,863457050970845.0,FORESTAL ARAUCO - CAMINOS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0594084,,863457050970845,W1T963424P0594084,SWGV32,COPILOTO,GV300W,76854.0,-39.555216,-72.90942,2026-07-03 14:19:38,,79954.0,2932.55,40225.0,2026-07-03 14:19:23,,True,True,2026-07-03 14:55:56,,11,11,2026-07-03 14:55:56,W1T963424P0594084
TRC-102,595504,W1T963424P0595504,863457050652039.0,FORESTAL ARAUCO - CAMINOS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0595504,,863457050652039,W1T963424P0595504,SWGV31,COPILOTO,GV300W,79617.0,-39.860478,-72.720872,2026-07-03 12:11:50,,82770.0,2808.75,41072.7,2026-07-03 11:11:47,,True,True,2026-07-03 14:27:08,,11,11,2026-07-03 14:27:08,W1T963424P0595504
