Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
PYRT18 - W1T964231N0510080,PYRT18,W1T964231N0510080,867162029802006.0,RD RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0510080,,867162029802006,W1T964231N0510080,PYRT18,COPILOTO,GV300W,39892.0,-31.798116,-70.945136,2026-01-16 19:53:28,,,,,,,True,True,2026-01-16 19:53:28,,3,,2026-01-16 19:53:28,W1T964231N0510080
RFGB-56 - CT-164,RFGB-56,W1T964231N0511493,867162027885375.0,EMIN,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0511493,,867162027885375,W1T964231N0511493,RFGB-56,COPILOTO,GV300W,77954.0,-22.441478,-68.881327,2026-01-17 17:33:59,,83346.0,5488.85,62909.63,2026-01-17 13:31:03,,True,True,2026-01-17 17:33:59,,2,2,2026-01-17 17:33:59,W1T964231N0511493
RFGB-67 - CT-159,RFGB-67,W1T964231N0511495,867162027883602.0,EMIN,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0511495,,867162027883602,W1T964231N0511495,RFGB-67,COPILOTO,GV300W,146744.0,-24.361467,-69.090577,2026-01-18 20:27:21,,153685.0,6201.5,91442.0,2026-01-18 16:10:34,,True,True,2026-01-18 20:27:21,,1,1,2026-01-18 20:27:21,W1T964231N0511495
PJYP93 - W1T964231N0511852,PJYP93,W1T964231N0511852,867162029131505.0,IMOPAC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0511852,,867162029131505,W1T964231N0511852,PJYP93,COPILOTO,GV300W,87668.0,-28.481628,-71.245795,2026-01-19 08:36:39,,,,,,,True,True,2026-01-19 08:36:39,,0,,2026-01-19 08:36:39,W1T964231N0511852
RFGB-60 - CT-153,RFGB-60,W1T964231N0512162,867162027847193.0,EMIN,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0512162,,867162027847193,W1T964231N0512162,RFGB-60,COPILOTO,GV300W,180564.0,-22.435899,-68.907097,2026-01-13 12:42:15,,,,,2026-01-08 17:24:37,,True,True,2026-01-13 12:42:15,,6,11,2026-01-13 12:42:15,W1T964231N0512162
RFGB-66 - CT-156,RFGB-66,W1T964231N0512163,867162027940030.0,EMIN,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0512163,,867162027940030,W1T964231N0512163,RFGB-66,COPILOTO,GV300W,198632.0,-22.436208,-68.906943,2026-01-16 19:13:37,,207503.0,7870.8,112899.53,2026-01-15 13:47:39,,True,True,2026-01-16 19:13:37,,3,4,2026-01-16 19:13:37,W1T964231N0512163
RFGB-75 - CT-157,RFGB-75,W1T964231N0512488,867162027955731.0,EMIN,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0512488,,867162027955731,W1T964231N0512488,RFGB-75,COPILOTO,GV300W,184764.0,-22.4414,-68.8808,2026-01-02 20:06:18,,933.0,35.05,363.2,2021-09-04 14:00:04,,True,True,2026-01-02 20:06:18,,17,1598,2026-01-02 20:06:18,W1T964231N0512488
RFGB-79 - CT-158,RFGB-79,W1T964231N0512526,867162027886449.0,EMIN,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0512526,,867162027886449,W1T964231N0512526,RFGB-79,COPILOTO,GV300W,214071.0,-24.384617,-69.133126,2026-01-18 01:49:37,,232139.0,8576.8,130485.0,,,True,True,2026-01-18 01:49:37,,1,,2026-01-18 01:49:37,W1T964231N0512526
PSTS82 - W1T964231N0512527,PSTS82,W1T964231N0512527,867162027954858.0,ASOCIACIÓN SALLIHUINCA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0512527,,867162027954858,W1T964231N0512527,PSTS82,COPILOTO,GV300W,0.0,-21.047195,-68.863005,2026-01-19 07:31:28,,131134.0,6973.25,94183.8,2026-01-19 07:19:22,,True,True,2026-01-19 07:31:28,,0,0,2026-01-19 07:31:28,W1T964231N0512527
RFGB-58 - CT-160,RFGB-58,W1T964231N0513268,867162027840230.0,EMIN,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0513268,,867162027840230,W1T964231N0513268,RFGB-58,COPILOTO,GV300W,217633.0,-24.370986,-69.094571,2026-01-18 21:08:24,,,,,,,True,True,2026-01-18 21:08:24,,1,,2026-01-18 21:08:24,W1T964231N0513268
RFGB-65 - CT-161,RFGB-65,W1T964231N0513270,867162027841246.0,EMIN,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0513270,,867162027841246,W1T964231N0513270,RFGB-65,COPILOTO,GV300W,73987.0,-22.435878,-68.907199,2026-01-18 16:18:52,,,,,,,True,True,2026-01-18 16:18:52,,1,,2026-01-18 16:18:52,W1T964231N0513270
RFGB-73 - CT-162,RFGB-73,W1T964231N0513321,867162027904317.0,EMIN,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0513321,,867162027904317,W1T964231N0513321,RFGB-73,COPILOTO,GV300W,53522.0,-22.435839,-68.907098,2026-01-14 18:36:13,,,,,,,True,True,2026-01-14 18:36:13,,5,,2026-01-14 18:36:13,W1T964231N0513321
RFGB-74 - CT-163,RFGB-74,W1T964231N0513322,867162027904598.0,EMIN,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0513322,,867162027904598,W1T964231N0513322,RFGB-74,COPILOTO,GV300W,102906.0,-24.368552,-69.098616,2026-01-18 03:29:33,,120709.0,6200.6,63605.42,,,True,True,2026-01-18 03:29:33,,1,,2026-01-18 03:29:33,W1T964231N0513322
742,514470,W1T964231N0514470,867162027841071.0,PIERINO DEPETRIS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0514470,,867162027841071,W1T964231N0514470,514470,COPILOTO,GV300W,111190.0,-33.46519,-70.720668,2025-11-18 15:49:47,,122959.0,12031.1,142342.12,2025-11-14 18:15:20,,True,True,2025-11-18 15:49:47,,62,66,2025-11-18 15:49:47,W1T964231N0514470
RFGB-61 - CT-155,RFGB-61,W1T964231N0514472,868589060682435.0,EMIN,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0514472,,868589060682435,W1T964231N0514472,RFGB-61,COPILOTO,GV300W,197779.0,-23.767449,-70.307396,2026-01-18 14:52:54,,197714.0,7163.05,101282.79,,,True,True,2026-01-18 14:52:54,,1,,2026-01-18 14:52:54,W1T964231N0514472
RFGB-72 - CT-154,RFGB-72,W1T964231N0514875,867162027881044.0,EMIN,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0514875,,867162027881044,W1T964231N0514875,RFGB-72,COPILOTO,GV300W,179418.0,-22.441547,-68.880763,2026-01-03 19:25:18,,187016.0,6903.55,103640.92,2026-01-03 16:24:54,,True,True,2026-01-03 19:25:18,,16,16,2026-01-03 19:25:18,W1T964231N0514875
PZZV74 - PZZV-74,PZZV74,W1T964231N0521353,867162027905108.0,ASOCIACIÓN SALLIHUINCA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0521353,,867162027905108,W1T964231N0521353,PZZV74,COPILOTO,GV300W,79276.0,-21.055782,-68.8618,2026-01-19 07:27:12,,83682.0,6332.6,64650.86,2026-01-19 07:12:12,,True,True,2026-01-19 07:27:12,,0,0,2026-01-19 07:27:12,W1T964231N0521353
745,523855,W1T964231N0523855,867162027954627.0,PIERINO DEPETRIS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0523855,,867162027954627,W1T964231N0523855,523855,COPILOTO,GV300W,116556.0,-33.465441,-70.720554,2025-10-29 21:23:31,,127194.0,12454.55,147952.48,2025-10-29 20:11:20,,True,True,2025-10-29 21:23:31,,82,82,2025-10-29 21:23:31,W1T964231N0523855
PZZV88 - W1T964231N0524772,PZZV88,W1T964231N0524772,867162027846856.0,DIEGO MARTIN LOAYZA BARRIENTOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0524772,,867162027846856,W1T964231N0524772,PZZV88,COPILOTO,GV300W,117993.0,-20.985958,-68.838723,2026-01-17 14:07:04,,120095.0,6800.1,81416.08,2026-01-17 14:06:25,,True,True,2026-01-17 14:07:04,,2,2,2026-01-17 14:07:04,W1T964231N0524772
PZZV94 - W1T964231N0524774,PZZV94,W1T964231N0524774,867162027847094.0,DIEGO MARTIN LOAYZA BARRIENTOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0524774,,867162027847094,W1T964231N0524774,PZZV94,COPILOTO,GV300W,74487.0,-21.05829,-68.86218,2026-01-18 23:05:36,,78680.0,5978.85,60061.94,2026-01-18 23:05:03,,True,True,2026-01-18 23:05:36,,1,1,2026-01-18 23:05:36,W1T964231N0524774
RJHY78 - W1T964231N0527574,RJHY78,W1T964231N0527574,868589060252577.0,GRUPO COMISOL,MERCEDES BENZ,AROCS 4848 K 4500,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0527574,,868589060252577,W1T964231N0527574,RJHY78,COPILOTO,GV300W,269271.0,-33.790883,-70.220344,2026-01-19 08:19:40,,291309.0,10595.85,153436.54,2025-12-31 00:13:04,,True,True,2026-01-19 08:19:40,,0,19,2026-01-19 08:19:40,W1T964231N0527574
CT-101,RJYS58,W1T964231N0527917,,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231N0527917,,867162029767902,W1T964231N0527917,RJYS58,COPILOTO,GV300W,76037.0,-47.237227,-72.604395,2025-12-23 10:24:25,,68420.0,3546.75,36244.44,2025-07-15 12:57:27,,True,True,2025-12-23 10:24:25,,27,188,2025-12-23 10:24:25,W1T964231N0527917
RHPH89 - W1T964231N0529977,RHPH89,W1T964231N0529977,863457050226412.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0529977,,863457050226412,W1T964231N0529977,RHPH89,COPILOTO,GV300W,101457.0,-22.994996,-69.089446,2026-01-18 22:38:38,,99963.0,6853.55,67714.72,2026-01-18 09:39:43,,True,True,2026-01-18 22:38:38,,1,1,2026-01-18 22:38:38,W1T964231N0529977
RHPH-98 - W1T964231N0529978,RHPH-98,W1T964231N0529978,867162029805595.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0529978,,867162029805595,W1T964231N0529978,RHPH-98,COPILOTO,GV300W,90604.0,-26.788155,-69.897997,2025-12-31 12:39:44,,95559.0,3656.3,56904.36,2025-12-31 12:38:56,,True,True,2025-12-31 12:39:44,,19,19,2025-12-31 12:39:44,W1T964231N0529978
RHPJ-15 - W1T964231N0530338,RHPJ-15,W1T964231N0530338,867162027901305.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0530338,,867162027901305,W1T964231N0530338,RHPJ-15,COPILOTO,GV300W,82848.0,-24.408744,-69.492266,2026-01-15 19:07:12,,89342.0,12252.3,88937.95,2026-01-12 14:06:37,,True,True,2026-01-15 19:07:12,,4,7,2026-01-15 19:07:12,W1T964231N0530338
RHPH-99 - W1T964231N0531140,RHPH-99,W1T964231N0531140,867162027838200.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0531140,,867162027838200,W1T964231N0531140,RHPH-99,COPILOTO,GV300W,119483.0,-22.932356,-69.08943,2026-01-18 17:38:29,,109006.0,,,2026-01-18 11:24:08,,True,True,2026-01-18 17:38:29,,1,1,2026-01-18 17:38:29,W1T964231N0531140
RKYX15 - CA-031,RKYX15,W1T964231N0531814,867162027877836.0,EMIN,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0531814,,867162027877836,W1T964231N0531814,RKYX15,COPILOTO,GV300W,43495.0,-23.59304,-70.387276,2026-01-07 21:46:32,,51339.0,4446.8,36944.36,2025-07-31 15:12:59,,True,True,2026-01-07 21:46:32,,12,172,2026-01-07 21:46:32,W1T964231N0531814
RKYX11 - CA-030,RKYX11,W1T964231N0531815,867162027951029.0,EMIN,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0531815,,867162027951029,W1T964231N0531815,RKYX11,COPILOTO,GV300W,78008.0,-22.435213,-68.907237,2026-01-14 13:54:02,,84167.0,7470.6,65240.94,2026-01-08 17:59:21,,True,True,2026-01-14 13:54:02,,5,11,2026-01-14 13:54:02,W1T964231N0531815
RPKX26 - W1T964231N0538201,RPKX26,W1T964231N0538201,868589060246413.0,GRUPO COMISOL,MERCEDES BENZ,AROCS 4848,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0538201,,868589060246413,W1T964231N0538201,RPKX26,COPILOTO,GV300W,18752.0,-33.790904,-70.220458,2026-01-19 08:36:49,,276561.0,9793.0,140333.45,2026-01-19 07:40:58,,True,True,2026-01-19 08:36:49,,0,0,2026-01-19 08:36:49,W1T964231N0538201
RPKX32 - W1T964231N0539180,RPKX32,W1T964231N0539180,868589060244988.0,GRUPO COMISOL,MERCEDES BENZ,AROCS 4848,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0539180,,868589060664250,W1T964231N0539180,RPKX32,COPILOTO,GV300W,252448.0,-33.790755,-70.219271,2026-01-16 23:09:19,,237820.0,9142.35,126042.2,2026-01-14 21:11:24,,True,True,2026-01-16 23:09:19,,3,5,2026-01-16 23:09:19,W1T964231N0539180
CT-102,RJYS59,W1T964231N0539182,867162029794559.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0539182,,867162029794559,W1T964231N0539182,RJYS59,COPILOTO,GV300W,77562.0,-33.284879,-70.970568,2026-01-16 17:50:02,,87747.0,5675.3,52126.07,,,True,True,2026-01-16 17:50:02,,3,,2026-01-16 17:50:02,W1T964231N0539182
CT-100,RJYS57,W1T964231N0539192,863457050221769.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0539192,,863457050221769,W1T964231N0539192,RJYS57,COPILOTO,GV300W,109306.0,-33.314096,-70.718791,2026-01-13 22:07:46,,,,,2026-01-13 16:20:22,,True,True,2026-01-13 22:07:46,,6,6,2026-01-13 22:07:46,W1T964231N0539192
RJCZ-86 - W1T964231N0539513,RJCZ-86,W1T964231N0539513,867162029143047.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0539513,,867162029143047,W1T964231N0539513,RJCZ-86,COPILOTO,GV300W,83477.0,-26.237565,-69.595179,2026-01-18 21:56:04,,89728.0,7828.15,70629.82,2026-01-18 21:55:10,,True,True,2026-01-18 21:56:04,,1,1,2026-01-18 21:56:04,W1T964231N0539513
RJTV-52 - W1T964231N0539514,RJTV-52,W1T964231N0539514,863457050060035.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 2020,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0539514,,863457050060035,W1T964231N0539514,RJTV-52,COPILOTO,GV300W,172647.0,-22.443881,-68.895539,2026-01-19 07:43:11,,174146.0,10933.5,113074.75,2026-01-19 05:43:11,,True,True,2026-01-19 07:43:11,,0,0,2026-01-19 07:43:11,W1T964231N0539514
746,539559,W1T964231N0539559,867162027880517.0,PIERINO DEPETRIS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0539559,,867162027880517,W1T964231N0539559,539559,COPILOTO,GV300W,102871.0,-33.465189,-70.720027,2025-10-28 15:17:57,,779.0,16.85,223.5,2025-10-23 20:03:13,,True,True,2025-10-28 15:17:57,,83,88,2025-10-28 15:17:57,W1T964231N0539559
RLFY-10 - W1T964231N0539933,RLFY-10,W1T964231N0539933,869671070583339.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231N0539933,,869671070583339,W1T964231N0539933,RLFY-10,COPILOTO,GV300W,0.0,0.0,0.0,2025-09-15 21:38:50,,83017.0,7431.6,75996.8,2025-09-15 13:38:15,,True,True,2025-09-15 21:38:50,,126,126,2025-09-15 21:38:50,W1T964231N0539933
RLFX-99 - W1T964231N0539934,RLFX-99,W1T964231N0539934,863457050237831.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0539934,,863457050237831,W1T964231N0539934,RLFX-99,COPILOTO,GV300W,78587.0,-34.096114,-70.520287,2026-01-18 22:13:21,,80090.0,7159.1,66708.1,2026-01-18 21:12:54,,True,True,2026-01-18 22:13:21,,1,1,2026-01-18 22:13:21,W1T964231N0539934
RLFX-98 - W1T964231N0539935,RLFX-98,W1T964231N0539935,867162027894823.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0539935,,867162027894823,W1T964231N0539935,RLFX-98,COPILOTO,GV300W,114220.0,-22.43669,-68.863295,2026-01-13 17:21:22,,899525.0,9845.15,99352.83,2026-01-13 15:56:28,,True,True,2026-01-13 17:21:22,,6,6,2026-01-13 17:21:22,W1T964231N0539935
RLFX-96 - W1T964231N0539936,RLFX-96,W1T964231N0539936,867162029855822.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0539936,,867162029855822,W1T964231N0539936,RLFX-96,COPILOTO,GV300W,67406.0,-34.096036,-70.520149,2026-01-18 22:44:45,,,,,2026-01-18 15:46:37,,True,True,2026-01-18 22:44:45,,1,1,2026-01-18 22:44:45,W1T964231N0539936
RKRF49 - W1T964231N0540309,RKRF49,W1T964231N0540309,868589060245100.0,GRUPO COMISOL,MERCEDES BENZ,AROCS 4848,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0540309,,868589060245100,W1T964231N0540309,RKRF49,COPILOTO,GV300W,39203.0,-33.792783,-70.217761,2025-09-04 18:34:53,,270101.0,11802.25,143376.56,2025-09-04 16:55:32,,True,True,2025-09-04 18:34:53,,137,137,2025-09-04 18:34:53,W1T964231N0540309
RKRF64 - W1T964231N0540310,RKRF64,W1T964231N0540310,868589060240531.0,GRUPO COMISOL,MERCEDES BENZ,AROCS 4848,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0540310,,868589060240531,W1T964231N0540310,RKRF64,COPILOTO,GV300W,58527.0,-33.790817,-70.220515,2025-12-13 02:31:50,,273620.0,9750.15,142310.29,2025-12-13 01:12:23,,True,True,2025-12-13 02:31:50,,37,37,2025-12-13 02:31:50,W1T964231N0540310
CT-103,RJYS60,W1T964231N0542760,867162029800901.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0542760,,867162029800901,W1T964231N0542760,RJYS60,COPILOTO,GV300W,93693.0,-23.017557,-69.240286,2026-01-19 08:12:31,,99902.0,6099.65,56497.85,2026-01-19 08:12:25,,True,True,2026-01-19 08:12:31,,0,0,2026-01-19 08:12:31,W1T964231N0542760
RTBC-89 - W1T964231N0545280,RTBC89,W1T964231N0545280,867162029797040.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0545280,,867162029797040,W1T964231N0545280,RTBC89,COPILOTO,GV300W,69584.0,-34.096105,-70.520263,2026-01-19 08:09:23,,71417.0,6461.85,59218.85,2026-01-19 06:09:17,,True,True,2026-01-19 08:09:23,,0,0,2026-01-19 08:09:23,W1T964231N0545280
RWWL95 - W1T964231N0545563,RWWL95 ,W1T964231N0545563,869671070576952.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231N0545563,,869671070576952,W1T964231N0545563,RWWL95 ,COPILOTO,GV300W,137031.0,-22.577726,-69.876716,2026-01-13 15:44:17,,137031.0,9682.25,93046.22,2026-01-13 15:29:09,,True,True,2026-01-13 15:44:17,,6,6,2026-01-13 15:44:17,W1T964231N0545563
RPRD-73 - W1T964231N0545564,RPRD-73,W1T964231N0545564,867162029774684.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0545564,,867162029774684,W1T964231N0545564,RPRD-73,COPILOTO,GV300W,125831.0,-23.792065,-70.317732,2026-01-19 07:47:13,,,,,,,True,True,2026-01-19 07:47:13,,0,,2026-01-19 07:47:13,W1T964231N0545564
RXLY16 - W1T964231N0545565,RXLY16,W1T964231N0545565,867162029783214.0,MAQ RENT,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0545565,,867162029783214,W1T964231N0545565,RXLY16,COPILOTO,GV300W,68614.0,-25.520742,-70.05633,2026-01-08 19:37:56,,,,,,,True,True,2026-01-08 19:37:56,,11,,2026-01-08 19:37:56,W1T964231N0545565
RWWR-54 - W1T964231N0545566,RWWR-54,W1T964231N0545566,867162027843960.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0545566,,867162027843960,W1T964231N0545566,RWWR-54,COPILOTO,GV300W,115630.0,-27.177668,-70.388762,2026-01-14 17:53:02,,112607.0,7498.05,66522.35,2026-01-04 20:22:00,,True,True,2026-01-14 17:53:02,,5,15,2026-01-14 17:53:02,W1T964231N0545566
RXLY15 - W1T964231N0545621,RXLY15,W1T964231N0545621,,MAQ RENT,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,,,Telemetría,,,W1T964231N0545621,,863457051753059,W1T964231N0545621,RXLY15,COPILOTO,GV300W,11769.0,-24.612163,-69.780255,2026-01-08 18:47:31,,69417.0,4449.0,44028.42,2026-01-08 18:46:43,,True,True,2026-01-08 18:47:31,,11,11,2026-01-08 18:47:31,W1T964231N0545621
