Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
LBBC50 - WDC0J4KB6KF564359,LBBC50,WDC0J4KB6KF564359,863457050140274.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0J4KB6KF564359,,863457050140274,WDC0J4KB6KF564359,LBBC50,WICAR,GV300W,101673.0,-33.671086,-71.22988,2025-12-18 05:12:14,,,,,,,True,True,2025-12-18 05:12:14,,0,,2025-12-18 05:12:14,WDC0J4KB6KF564359
KVBP19 - WDC0J6EB1KF501208,KVBP19,WDC0J6EB1KF501208,867162029366226.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0J6EB1KF501208,,867162029366226,WDC0J6EB1KF501208,KVBP19,WICAR,GV300W,68275.0,-33.440439,-70.547132,2025-12-18 08:21:35,,,,,,,True,True,2025-12-18 08:21:35,,0,,2025-12-18 08:21:35,WDC0J6EB1KF501208
JYSG59 - WDC0J6EB4HF282267,JYSG59,WDC0J6EB4HF282267,863457050138278.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0J6EB4HF282267,,863457050138278,WDC0J6EB4HF282267,JYSG59,WICAR,GV300W,41162.0,-33.496587,-70.656455,2025-12-18 08:09:01,,,,,,,True,True,2025-12-18 08:09:01,,0,,2025-12-18 08:09:01,WDC0J6EB4HF282267
LHBT74 - WDC0J6EB6KF624373,LHBT74,WDC0J6EB6KF624373,866314060312962.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDC0J6EB6KF624373,,866314060312962,WDC0J6EB6KF624373,LHBT74,WICAR,GV58LAU,88192.0,-32.940731,-71.544126,2025-12-18 07:36:50,,,,,,,True,True,2025-12-18 07:36:50,,0,,2025-12-18 07:36:50,WDC0J6EB6KF624373
LLWK59 - WDC0J6EB8JF463698,LLWK59,WDC0J6EB8JF463698,867162029194222.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0J6EB8JF463698,,867162029194222,WDC0J6EB8JF463698,LLWK59,WICAR,GV300W,70949.0,-33.34286,-70.558504,2025-12-17 21:41:10,,,,,,,True,True,2025-12-17 21:41:10,,1,,2025-12-17 21:41:10,WDC0J6EB8JF463698
LFFP65 - WDC0J8KB3JF448140,LFFP65,WDC0J8KB3JF448140,863457050300639.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0J8KB3JF448140,,863457050300639,WDC0J8KB3JF448140,LFFP65,WICAR,GV300W,65175.0,-33.380077,-70.541728,2025-12-18 08:27:52,,,,,,,True,True,2025-12-18 08:27:52,,0,,2025-12-18 08:27:52,WDC0J8KB3JF448140
LGBP53 - WDC0J8KBXJF445395,LGBP53,WDC0J8KBXJF445395,863457050154176.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0J8KBXJF445395,,863457050154176,WDC0J8KBXJF445395,LGBP53,WICAR,GV300W,92823.0,-33.356662,-70.524807,2025-12-18 01:54:57,,,,,,,True,True,2025-12-18 01:54:57,,0,,2025-12-18 01:54:57,WDC0J8KBXJF445395
PGXS29 - WDC0JOFB7KF639623,PGXS29,WDC0JOFB7KF639623,863457050142452.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0JOFB7KF639623,,863457050142452,WDC0JOFB7KF639623,PGXS29,WICAR,GV300W,33383.0,-33.647553,-70.878859,2025-12-18 08:31:31,,,,,,,True,True,2025-12-18 08:31:31,,0,,2025-12-18 08:31:31,WDC0JOFB7KF639623
LXYL36 - WDC1569431J546474,LXYL36,WDC1569431J546474,864802031014206.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,WDC1569431J546474,,864802031014206,WDC1569431J546474,LXYL36,WICAR,GV75W,0.0,-32.50217,-71.436506,2025-12-18 08:21:02,,,,,,,True,True,2025-12-18 08:21:02,,0,,2025-12-18 08:21:02,WDC1569431J546474
LWYY29 - WDC1569461J610385,LWYY29,WDC1569461J610385,867162029129186.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,WDC1569461J610385,,867162029129186,WDC1569461J610385,LWYY29,WICAR,GV300W,44749.0,-35.413934,-71.599598,2025-12-18 06:47:55,,,,,,,True,True,2025-12-18 06:47:55,,0,,2025-12-18 06:47:55,WDC1569461J610385
BRGJ97 - WDC1641221A423730,BRGJ97,WDC1641221A423730,863457050137841.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC1641221A423730,,863457050137841,WDC1641221A423730,BRGJ97,WICAR,GV300W,160983.0,-33.425285,-70.589832,2025-12-18 02:33:04,,,,,,,True,True,2025-12-18 02:33:04,,0,,2025-12-18 02:33:04,WDC1641221A423730
CZXH24 - WDC1641861A670745,CZXH24,WDC1641861A670745,863457051128641.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC1641861A670745,,863457051128641,WDC1641861A670745,CZXH24,WICAR,GV300W,165982.0,-33.420824,-70.610201,2025-12-17 22:29:30,,,,,,,True,True,2025-12-17 22:29:30,,1,,2025-12-17 22:29:30,WDC1641861A670745
KLCW93 - WDC1660241B119470,KLCW93,WDC1660241B119470,867162029767589.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC1660241B119470,,867162029767589,WDC1660241B119470,KLCW93,WICAR,GV300W,58471.0,-34.181402,-70.719732,2025-12-18 06:42:01,,,,,,,True,True,2025-12-18 06:42:01,,0,,2025-12-18 06:42:01,WDC1660241B119470
LXLK68 - WDC1660561B023832,LXLK68,WDC1660561B023832,867162025098906.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC1660561B023832,,867162025098906,WDC1660561B023832,LXLK68,WICAR,GV300W,64228.0,-32.951716,-71.544816,2025-10-01 22:58:20,,,,,,,True,True,2025-10-01 22:58:20,,78,,2025-10-01 22:58:20,WDC1660561B023832
GXHW22 - 3GCUK9EC4EG328768,GXHW22,WDC4633481X297159,863457050219557.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,Telemetría,GPS,,,WDC4633481X297159,,863457050219557,WDC4633481X297159,GXHW22,WICAR,GV300W,151709.0,-33.481651,-70.698978,2025-12-18 08:14:28,,,,,,,True,True,2025-12-18 08:14:28,,0,,2025-12-18 08:14:28,WDC4633481X297159
DBLK30 - WDCBB7HB0BA632389,DBLK30,WDCBB7HB0BA632389,863457051069811.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCBB7HB0BA632389,,863457051069811,WDCBB7HB0BA632389,DBLK30,WICAR,GV300W,118061.0,-33.304784,-70.707683,2025-12-18 08:19:25,,,,,,,True,True,2025-12-18 08:19:25,,0,,2025-12-18 08:19:25,WDCBB7HB0BA632389
DJBH39 - WDCBB8GB1BA711254,DJBH39,WDCBB8GB1BA711254,867162029782026.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCBB8GB1BA711254,,867162029782026,WDCBB8GB1BA711254,DJBH39,WICAR,GV300W,59314.0,-33.372266,-70.519618,2025-09-02 19:51:29,,,,,,,True,True,2025-09-02 19:51:29,,107,,2025-09-02 19:51:29,WDCBB8GB1BA711254
CVDP94 - WDCBB8GB2CA741770,CVDP94,WDCBB8GB2CA741770,867162029790805.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCBB8GB2CA741770,,867162029790805,WDCBB8GB2CA741770,CVDP94,WICAR,GV300W,345681.0,-35.121209,-71.284903,2025-12-03 19:19:54,,,,,,,True,True,2025-12-03 19:19:54,,15,,2025-12-03 19:19:54,WDCBB8GB2CA741770
HKYS13 - WDCDA0EB0FA616271,HKYS13,WDCDA0EB0FA616271,863457051065306.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB0FA616271,,863457051065306,WDCDA0EB0FA616271,HKYS13,WICAR,GV300W,72224.0,-38.745258,-72.649042,2025-12-10 19:59:42,,,,,,,True,True,2025-12-10 19:59:42,,8,,2025-12-10 19:59:42,WDCDA0EB0FA616271
HRYJ90 - WDCDA0EB1GA657512,HRYJ90,WDCDA0EB1GA657512,863457050255437.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB1GA657512,,863457050255437,WDCDA0EB1GA657512,HRYJ90,WICAR,GV300W,58196.0,-33.358301,-70.51493,2025-12-17 16:42:32,,,,,,,True,True,2025-12-17 16:42:32,,1,,2025-12-17 16:42:32,WDCDA0EB1GA657512
JWDX31 - WDCDA0EB1HA815946,JWDX31,WDCDA0EB1HA815946,863457050655917.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB1HA815946,,863457050655917,WDCDA0EB1HA815946,JWDX31,WICAR,GV300W,93948.0,-33.275511,-70.667678,2025-12-18 08:08:06,,,,,,,True,True,2025-12-18 08:08:06,,0,,2025-12-18 08:08:06,WDCDA0EB1HA815946
LKZD37 - WDCDA0EB1JB082460,LKZD37,WDCDA0EB1JB082460,863457050144425.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB1JB082460,,863457050144425,WDCDA0EB1JB082460,LKZD37,WICAR,GV300W,40585.0,-31.890136,-71.49338,2025-12-18 08:09:56,,,,,,,True,True,2025-12-18 08:09:56,,0,,2025-12-18 08:09:56,WDCDA0EB1JB082460
LKFC45 - WDCDA0EB1KB203358,LKFC45,WDCDA0EB1KB203358,867162029784352.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB1KB203358,,867162029784352,WDCDA0EB1KB203358,LKFC45,WICAR,GV300W,187859.0,-39.847448,-72.500466,2025-12-17 15:08:17,,,,,,,True,True,2025-12-17 15:08:17,,1,,2025-12-17 15:08:17,WDCDA0EB1KB203358
KRBB22 - WDCDA0EB2JB081995,KRBB22,WDCDA0EB2JB081995,867162029767662.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB2JB081995,,867162029767662,WDCDA0EB2JB081995,KRBB22,WICAR,GV300W,85161.0,-33.375606,-70.564502,2025-12-18 08:28:32,,,,,,,True,True,2025-12-18 08:28:32,,0,,2025-12-18 08:28:32,WDCDA0EB2JB081995
LLWF69 - WDCDA0EB2JB153603,LLWF69,WDCDA0EB2JB153603,867162029186459.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB2JB153603,,867162029186459,WDCDA0EB2JB153603,LLWF69,WICAR,GV300W,160196.0,-41.273573,-73.152617,2025-12-18 07:59:57,,,,,,,True,True,2025-12-18 07:59:57,,0,,2025-12-18 07:59:57,WDCDA0EB2JB153603
LPFJ90 - WDCDA0EB2KB202106,LPFJ90,WDCDA0EB2KB202106,866314060272935.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA0EB2KB202106,,866314060272935,WDCDA0EB2KB202106,LPFJ90,WICAR,GV58LAU,120503.0,-34.202119,-70.661406,2025-12-18 07:59:37,,,,,,,True,True,2025-12-18 07:59:37,,0,,2025-12-18 07:59:37,WDCDA0EB2KB202106
LSTT23 - WDCDA0EB3JB153576,LSTT23,WDCDA0EB3JB153576,863457050145885.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB3JB153576,,863457050145885,WDCDA0EB3JB153576,LSTT23,WICAR,GV300W,79321.0,-33.446787,-70.531287,2025-12-18 07:36:10,,,,,,,True,True,2025-12-18 07:36:10,,0,,2025-12-18 07:36:10,WDCDA0EB3JB153576
HSVC79 - WDCDA0EB5GA680811,HSVC79,WDCDA0EB5GA680811,863457050147600.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB5GA680811,,863457050147600,WDCDA0EB5GA680811,HSVC79,WICAR,GV300W,129146.0,-33.45364,-70.553312,2025-12-18 07:52:05,,,,,,,True,True,2025-12-18 07:52:05,,0,,2025-12-18 07:52:05,WDCDA0EB5GA680811
KZFK77 - WDCDA0EB5JB106419,KZFK77,WDCDA0EB5JB106419,866314060213376.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA0EB5JB106419,,866314060213376,WDCDA0EB5JB106419,KZFK77,WICAR,GV58LAU,89951.0,-33.381163,-70.523783,2025-12-18 07:42:17,,,,,,,True,True,2025-12-18 07:42:17,,0,,2025-12-18 07:42:17,WDCDA0EB5JB106419
KSDV33 - WDCDA0EB5JB127173,KSDV33,WDCDA0EB5JB127173,863457050114105.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB5JB127173,,863457050114105,WDCDA0EB5JB127173,KSDV33,WICAR,GV300W,50395.0,-33.015335,-71.553182,2025-11-30 19:27:59,,,,,,,True,True,2025-11-30 19:27:59,,18,,2025-11-30 19:27:59,WDCDA0EB5JB127173
DYBS71 - WDCDA0EB6CA050550,DYBS71,WDCDA0EB6CA050550,867162029762770.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB6CA050550,,867162029762770,WDCDA0EB6CA050550,DYBS71,WICAR,GV300W,113657.0,-33.403502,-70.597424,2025-12-16 21:09:35,,,,,,,True,True,2025-12-16 21:09:35,,2,,2025-12-16 21:09:35,WDCDA0EB6CA050550
HJLV47 - WDCDA0EB6FA612984,HJLV47,WDCDA0EB6FA612984,866314061229256.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA0EB6FA612984,,866314061229256,WDCDA0EB6FA612984,HJLV47,WICAR,GV58LAU,49484.0,-33.360085,-70.536365,2025-12-18 08:32:50,,,,,,,True,True,2025-12-18 08:32:50,,0,,2025-12-18 08:32:50,WDCDA0EB6FA612984
KZFK67 - WDCDA0EB6JB082616,KZFK67,WDCDA0EB6JB082616,863457050141314.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB6JB082616,,863457050141314,WDCDA0EB6JB082616,KZFK67,WICAR,GV300W,53987.0,-33.396014,-70.598343,2025-11-04 17:43:32,,,,,,,True,True,2025-11-04 17:43:32,,44,,2025-11-04 17:43:32,WDCDA0EB6JB082616
KPBR37 - WDCDA0EB6JB143172,KPBR37,WDCDA0EB6JB143172,863457051072237.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB6JB143172,,863457051072237,WDCDA0EB6JB143172,KPBR37,WICAR,GV300W,94263.0,-33.4347,-70.610502,2025-12-18 08:23:23,,,,,,,True,True,2025-12-18 08:23:23,,0,,2025-12-18 08:23:23,WDCDA0EB6JB143172
LPZD77 - WDCDA0EB6KB198321,LPZD77,WDCDA0EB6KB198321,866314060295860.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA0EB6KB198321,,866314060295860,WDCDA0EB6KB198321,LPZD77,WICAR,GV58LAU,49590.0,-33.370276,-70.581053,2025-12-18 07:42:22,,,,,,,True,True,2025-12-18 07:42:22,,0,,2025-12-18 07:42:22,WDCDA0EB6KB198321
LSCP16 - WDCDA0EB6KB202450,LSCP16,WDCDA0EB6KB202450,867162029799863.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB6KB202450,,867162029799863,WDCDA0EB6KB202450,LSCP16,WICAR,GV300W,49651.0,-33.373541,-70.550268,2025-12-16 16:31:41,,,,,,,True,True,2025-12-16 16:31:41,,2,,2025-12-16 16:31:41,WDCDA0EB6KB202450
DXWZ16 - WDCDA0EB7DA103774,DXWZ16,WDCDA0EB7DA103774,863457050150919.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB7DA103774,,863457050150919,WDCDA0EB7DA103774,DXWZ16,WICAR,GV300W,142389.0,-33.377427,-70.514336,2025-12-16 15:39:35,,,,,,,True,True,2025-12-16 15:39:35,,2,,2025-12-16 15:39:35,WDCDA0EB7DA103774
FLTP48 - WDCDA0EB7DA179530,FLTP48,WDCDA0EB7DA179530,867162029767829.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB7DA179530,,867162029767829,WDCDA0EB7DA179530,FLTP48,WICAR,GV300W,113934.0,-33.397379,-70.593041,2025-12-18 08:11:47,,,,,,,True,True,2025-12-18 08:11:47,,0,,2025-12-18 08:11:47,WDCDA0EB7DA179530
JDRC85 - WDCDA0EB7GA724064,JDRC85,WDCDA0EB7GA724064,863457050278249.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB7GA724064,,863457050278249,WDCDA0EB7GA724064,JDRC85,WICAR,GV300W,123204.0,-33.362343,-70.535389,2025-12-18 07:34:53,,,,,,,True,True,2025-12-18 07:34:53,,0,,2025-12-18 07:34:53,WDCDA0EB7GA724064
KWHL49 - WDCDA0EB7JB118099,KWHL49,WDCDA0EB7JB118099,863457050136074.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB7JB118099,,863457050136074,WDCDA0EB7JB118099,KWHL49,WICAR,GV300W,71221.0,-31.677808,-71.250158,2025-12-18 06:31:34,,,,,,,True,True,2025-12-18 06:31:34,,0,,2025-12-18 06:31:34,WDCDA0EB7JB118099
KBYG89 - WDCDA0EB8JB018884,KBYG89,WDCDA0EB8JB018884,867162029772035.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB8JB018884,,867162029772035,WDCDA0EB8JB018884,KBYG89,WICAR,GV300W,58936.0,-34.226752,-70.995631,2025-12-18 08:29:53,,,,,,,True,True,2025-12-18 08:29:53,,0,,2025-12-18 08:29:53,WDCDA0EB8JB018884
KBDS96 - WDCDA0EB8JB033370,KBDS96,WDCDA0EB8JB033370,866314061142251.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA0EB8JB033370,,866314061142251,WDCDA0EB8JB033370,KBDS96,WICAR,GV58LAU,117763.0,-33.337673,-70.551099,2025-12-17 22:06:01,,,,,,,True,True,2025-12-17 22:06:01,,1,,2025-12-17 22:06:01,WDCDA0EB8JB033370
HJWJ26 - WDCDA0EB9GA638299,HJWJ26,WDCDA0EB9GA638299,867162029095965.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB9GA638299,,867162029095965,WDCDA0EB9GA638299,HJWJ26,WICAR,GV300W,110918.0,-33.418409,-70.595553,2025-12-18 07:33:42,,,,,,,True,True,2025-12-18 07:33:42,,0,,2025-12-18 07:33:42,WDCDA0EB9GA638299
HZRL25 - WDCDA0EB9GA758975,HZRL25,WDCDA0EB9GA758975,867162029779790.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB9GA758975,,867162029779790,WDCDA0EB9GA758975,HZRL25,WICAR,GV300W,25407.0,-18.492154,-70.326115,2025-12-14 15:16:36,,,,,,,True,True,2025-12-14 15:16:36,,4,,2025-12-14 15:16:36,WDCDA0EB9GA758975
JPLH34 - WDCDA0EB9HA919231,JPLH34,WDCDA0EB9HA919231,863457050147063.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB9HA919231,,863457050147063,WDCDA0EB9HA919231,JPLH34,WICAR,GV300W,74648.0,-32.813381,-71.410224,2025-12-18 05:31:44,,,,,,,True,True,2025-12-18 05:31:44,,0,,2025-12-18 05:31:44,WDCDA0EB9HA919231
JRLF75 - WDCDA0EB9HA967831,JRLF75,WDCDA0EB9HA967831,863457050149184.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB9HA967831,,863457050149184,WDCDA0EB9HA967831,JRLF75,WICAR,GV300W,20737.0,-33.333319,-70.507201,2025-12-18 07:57:23,,,,,,,True,True,2025-12-18 07:57:23,,0,,2025-12-18 07:57:23,WDCDA0EB9HA967831
KCCP74 - WDCDA0EB9JB022071,KCCP74,WDCDA0EB9JB022071,867162029796430.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB9JB022071,,867162029796430,WDCDA0EB9JB022071,KCCP74,WICAR,GV300W,145945.0,-33.406715,-70.645859,2025-12-18 07:51:47,,,,,,,True,True,2025-12-18 07:51:47,,0,,2025-12-18 07:51:47,WDCDA0EB9JB022071
LDFY69 - WDCDA0EB9KB200241,LDFY69,WDCDA0EB9KB200241,867162029796042.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB9KB200241,,867162029796042,WDCDA0EB9KB200241,LDFY69,WICAR,GV300W,73689.0,-33.356344,-70.519506,2025-12-17 23:14:36,,63700.0,,,,,True,True,2025-12-17 23:14:36,,1,,2025-12-17 23:14:36,WDCDA0EB9KB200241
HBVR90 - WDCDA0EBXFA512208,HBVR90,WDCDA0EBXFA512208,863457050278744.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EBXFA512208,,863457050278744,WDCDA0EBXFA512208,HBVR90,WICAR,GV300W,98668.0,-40.562304,-73.124656,2025-12-18 04:13:17,,,,,,,True,True,2025-12-18 04:13:17,,0,,2025-12-18 04:13:17,WDCDA0EBXFA512208
HLKR34 - WDCDA2EB0GA640373,HLKR34,WDCDA2EB0GA640373,866314061257182.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA2EB0GA640373,,866314061257182,WDCDA2EB0GA640373,HLKR34,WICAR,GV58LAU,158010.0,-32.498186,-71.435018,2025-12-18 08:32:39,,,,,,,True,True,2025-12-18 08:32:39,,0,,2025-12-18 08:32:39,WDCDA2EB0GA640373
HTFZ47 / DEALER,HTFZ47,WDCDA2EB0GA697592,863457050983939.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLE 350 D,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDCDA2EB0GA697592,,863457050983939,WDCDA2EB0GA697592,HTFZ47,COPILOTO,GV300W,180242.0,-39.832023,-73.267415,2025-12-17 21:38:42,,,,,,,True,True,2025-12-17 21:38:42,,1,,2025-12-17 21:38:42,WDCDA2EB0GA697592
FPHY25,FPHY25,WDCDA2EB1DA179289,863457051082509.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EB1DA179289,,863457051082509,WDCDA2EB1DA179289,FPHY25,WICAR,GV300W,137103.0,-23.708409,-70.420403,2025-12-18 08:18:28,,,,,,,True,True,2025-12-18 08:18:28,,0,,2025-12-18 08:18:28,WDCDA2EB1DA179289
HHCC78 - WDCDA2EB1FA522363,HHCC78,WDCDA2EB1FA522363,863457050122447.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EB1FA522363,,863457050122447,WDCDA2EB1FA522363,HHCC78,WICAR,GV300W,46209.0,-33.395183,-70.591954,2025-12-16 16:26:23,,,,,,,True,True,2025-12-16 16:26:23,,2,,2025-12-16 16:26:23,WDCDA2EB1FA522363
GPKV74 - WDCDA2EB2EA282996,GPKV74,WDCDA2EB2EA282996,867162029080298.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EB2EA282996,,867162029080298,WDCDA2EB2EA282996,GPKV74,WICAR,GV300W,34417.0,-33.397464,-70.564818,2025-09-07 18:42:59,,,,,,,True,True,2025-09-07 18:42:59,,102,,2025-09-07 18:42:59,WDCDA2EB2EA282996
KTGF13 - WDCDA2EB3JB119780,KTGF13,WDCDA2EB3JB119780,867162028015048.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EB3JB119780,,867162028015048,WDCDA2EB3JB119780,KTGF13,WICAR,GV300W,62913.0,-35.435974,-71.616985,2025-12-18 08:29:38,,57539.0,,,,,True,True,2025-12-18 08:29:38,,0,,2025-12-18 08:29:38,WDCDA2EB3JB119780
GZWF37 - WDCDA2EB5FA511771,GZWF37,WDCDA2EB5FA511771,867162029095478.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EB5FA511771,,867162029095478,WDCDA2EB5FA511771,GZWF37,WICAR,GV300W,88723.0,-37.469765,-72.332533,2025-12-18 07:54:49,,,,,,,True,True,2025-12-18 07:54:49,,0,,2025-12-18 07:54:49,WDCDA2EB5FA511771
JXXT51 - WDCDA2EB5HA902843,JXXT51,WDCDA2EB5HA902843,863457050232337.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EB5HA902843,,863457050232337,WDCDA2EB5HA902843,JXXT51,WICAR,GV300W,93888.0,-33.372331,-70.520178,2025-12-18 08:02:17,,,,,,,True,True,2025-12-18 08:02:17,,0,,2025-12-18 08:02:17,WDCDA2EB5HA902843
JFGL56 - WDCDA2EB7HA819012,JFGL56,WDCDA2EB7HA819012,867162029106762.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EB7HA819012,,867162029106762,WDCDA2EB7HA819012,JFGL56,WICAR,GV300W,103127.0,-33.375839,-70.511338,2025-12-18 06:52:34,,,,,,,True,True,2025-12-18 06:52:34,,0,,2025-12-18 06:52:34,WDCDA2EB7HA819012
JRHZ75 - WDCDA2EB7JB102612,JRHZ75,WDCDA2EB7JB102612,863457050292703.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EB7JB102612,,863457050292703,WDCDA2EB7JB102612,JRHZ75,WICAR,GV300W,131366.0,-40.242701,-72.912555,2025-12-18 05:17:51,,,,,,,True,True,2025-12-18 05:17:51,,0,,2025-12-18 05:17:51,WDCDA2EB7JB102612
LLWF83 - WDCDA2EB8JB164231,LLWF83,WDCDA2EB8JB164231,867162027093541.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EB8JB164231,,867162027093541,WDCDA2EB8JB164231,LLWF83,WICAR,GV300W,133195.0,-33.407004,-70.563787,2025-12-18 05:38:04,,,,,,,True,True,2025-12-18 05:38:04,,0,,2025-12-18 05:38:04,WDCDA2EB8JB164231
KJDB42 - WDCDA2EB9JB095730,KJDB42,WDCDA2EB9JB095730,866314060295746.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA2EB9JB095730,,866314060295746,WDCDA2EB9JB095730,KJDB42,WICAR,GV58LAU,8793.0,-33.38247,-70.56914,2025-12-17 16:38:46,,,,,,,True,True,2025-12-17 16:38:46,,1,,2025-12-17 16:38:46,WDCDA2EB9JB095730
FXGD31 - WDCDA2EBXCA046111,FXGD31,WDCDA2EBXCA046111,863457051064846.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EBXCA046111,,863457051064846,WDCDA2EBXCA046111,FXGD31,WICAR,GV300W,17483.0,-33.041067,-71.208315,2025-12-06 21:50:55,,,,,,,True,True,2025-12-06 21:50:55,,12,,2025-12-06 21:50:55,WDCDA2EBXCA046111
HYJJ29 - WDCDA5GB0GA744425,HYJJ29,WDCDA5GB0GA744425,863457051746608.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB0GA744425,,863457051746608,WDCDA5GB0GA744425,HYJJ29,WICAR,GV300W,117417.0,-39.649454,-72.342563,2025-12-18 08:32:21,,,,,,,True,True,2025-12-18 08:32:21,,0,,2025-12-18 08:32:21,WDCDA5GB0GA744425
