Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SG565-RRKD25,RRKD25,W1T963424N0547846,867162027866532.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0547846,,867162027866532,W1T963424N0547846,RRKD25,COPILOTO,GV300W,670449.0,-37.039973,-72.405115,2025-12-17 07:55:22,,680630.0,14004.5,288456.71,2025-12-17 06:55:22,,True,True,2025-12-17 07:55:22,,0,0,2025-12-17 07:55:22,W1T963424N0547846
SG564-RRKD24,RRKD24,W1T963424N0548853,867162027951318.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0548853,,867162027951318,W1T963424N0548853,RRKD24,COPILOTO,GV300W,721422.0,-36.66554,-72.243038,2025-12-17 07:47:38,,712001.0,14556.05,303690.81,2025-11-25 15:19:41,,True,True,2025-12-17 07:47:38,,0,22,2025-12-17 07:47:38,W1T963424N0548853
SG563-RRKD26,RRKD26,W1T963424N0548854,867162027886621.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0548854,,867162027886621,W1T963424N0548854,RRKD26,COPILOTO,GV300W,715682.0,-36.632522,-72.191949,2025-12-17 08:03:26,,724006.0,15147.05,302149.93,2025-12-17 07:03:26,,True,True,2025-12-17 08:03:26,,0,0,2025-12-17 08:03:26,W1T963424N0548854
SG590-SBCG89,SBCG89,W1T963424N0548855,867162027952340.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0548855,,867162027952340,W1T963424N0548855,SBCG89,COPILOTO,GV300W,731546.0,-36.54373,-71.896781,2025-12-17 08:33:21,,738984.0,14431.55,126948.79,2025-12-17 08:32:45,,True,True,2025-12-17 08:33:21,,0,0,2025-12-17 08:33:21,W1T963424N0548855
CH 428 - RVTS56,CH 428,W1T963424N0552434,867162029805991.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0552434,,867162029805991,W1T963424N0552434,CH 428,COPILOTO,GV300W,403660.0,-37.521068,-72.646801,2025-12-17 08:33:15,,430718.0,10225.85,100662.01,2025-12-17 08:24:45,,True,True,2025-12-17 08:33:15,,0,0,2025-12-17 08:33:15,W1T963424N0552434
CH 416 - RTGD42,CH 416,W1T963424N0554783,867162029804259.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0554783,,867162029804259,W1T963424N0554783,CH 416,COPILOTO,GV300W,401351.0,-37.5491,-72.600045,2025-12-17 08:19:25,,414110.0,10718.25,153692.4,2025-12-17 08:18:57,,True,True,2025-12-17 08:19:25,,0,0,2025-12-17 08:19:25,W1T963424N0554783
RVTS51 W1T963424N0554784,RVTS51,W1T963424N0554784,867162029136959.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES-BENZ,NEW ACTROS 2645 LS 6X4 3250,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0554784,,867162029136959,W1T963424N0554784,RVTS51,COPILOTO,GV300W,415836.0,-37.06815,-72.329041,2025-12-17 08:33:23,,425237.0,10582.5,172843.81,2025-12-17 08:32:35,,True,True,2025-12-17 08:33:23,,0,0,2025-12-17 08:33:23,W1T963424N0554784
CH 424 - RTGD44,CH 424,W1T963424N0556985,867162029798774.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0556985,,867162029798774,W1T963424N0556985,CH 424,COPILOTO,GV300W,415769.0,-37.54905,-72.600042,2025-12-17 07:43:01,,434092.0,10673.1,148268.81,2025-12-17 07:42:19,,True,True,2025-12-17 07:43:01,,0,0,2025-12-17 07:43:01,W1T963424N0556985
CH 421 - RTGD48,CH 421,W1T963424N0557305,867162029802543.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0557305,,867162029802543,W1T963424N0557305,CH 421,COPILOTO,GV300W,390497.0,-36.799921,-73.059073,2025-12-17 07:42:50,,399137.0,9647.3,132064.1,2025-12-17 05:42:52,,True,True,2025-12-17 07:42:50,,0,0,2025-12-17 07:42:50,W1T963424N0557305
CH 422 - RTGD49,CH 422,W1T963424N0557306,867162029795614.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0557306,,867162029795614,W1T963424N0557306,CH 422,COPILOTO,GV300W,409097.0,-37.509304,-72.658451,2025-12-17 07:42:50,,438410.0,10717.15,180520.81,2025-12-17 06:42:50,,True,True,2025-12-17 07:42:50,,0,0,2025-12-17 07:42:50,W1T963424N0557306
CH 423 - RTGD40,CH 423,W1T963424N0557307,867162029799640.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0557307,,867162029799640,W1T963424N0557307,CH 423,COPILOTO,GV300W,433993.0,-37.520221,-72.641917,2025-12-17 08:33:01,,423990.0,10069.3,65114.6,2025-10-20 17:28:04,,True,True,2025-12-17 08:33:01,,0,58,2025-12-17 08:33:01,W1T963424N0557307
CH 420 - 557357,CH 420,W1T963424N0557357,867162029769288.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0557357,,867162029769288,W1T963424N0557357,CH 420,COPILOTO,GV300W,416667.0,-37.499154,-72.686938,2025-12-17 08:06:36,,428103.0,10701.55,183676.31,2025-12-17 07:59:03,,True,True,2025-12-17 08:06:36,,0,0,2025-12-17 08:06:36,W1T963424N0557357
CH 418 - RTGD47,CH 418,W1T963424N0557358,867162029775012.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0557358,,867162029775012,W1T963424N0557358,CH 418,COPILOTO,GV300W,438711.0,-37.548475,-72.599706,2025-12-17 07:51:26,,450974.0,10953.35,157008.71,2025-12-17 07:50:20,,True,True,2025-12-17 07:51:26,,0,0,2025-12-17 07:51:26,W1T963424N0557358
CH 419 - RTGD39,CH 419,W1T963424N0557359,867162029805462.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0557359,,867162029805462,W1T963424N0557359,CH 419,COPILOTO,GV300W,479431.0,-38.272893,-72.196843,2025-12-17 08:33:16,,493802.0,12412.35,166597.51,2025-12-17 08:33:04,,True,True,2025-12-17 08:33:16,,0,0,2025-12-17 08:33:16,W1T963424N0557359
CH 415 - 557360,CH 415,W1T963424N0557360,867162029768041.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CLA,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0557360,,867162029768041,W1T963424N0557360,CH 415,COPILOTO,GV300W,387074.0,-36.755165,-73.079882,2025-12-17 08:26:33,,405273.0,10134.3,58853.2,2025-12-17 07:26:24,,True,True,2025-12-17 08:26:33,,0,0,2025-12-17 08:26:33,W1T963424N0557360
CH 430 - RTGD38,CH 430,W1T963424N0557361,867162029808086.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0557361,,867162029808086,W1T963424N0557361,CH 430,COPILOTO,GV300W,405129.0,-37.48405,-72.404141,2025-12-17 08:32:37,,415396.0,10490.65,172976.81,2025-12-17 08:20:01,,True,True,2025-12-17 08:32:37,,0,0,2025-12-17 08:32:37,W1T963424N0557361
RTGD45 - W1T963424 N0557362,RTGD45,W1T963424 N0557362,,STOCK,-,-,-,,,,,GPS,,,W1T963424N0557362,,867162029802824,W1T963424N0557362,CH 429,COPILOTO,GV300W,506596.0,-37.278861,-72.354787,2025-12-17 08:32:45,,522232.0,12252.0,203270.4,2025-12-17 08:32:03,,True,True,2025-12-17 08:32:45,,0,0,2025-12-17 08:32:45,W1T963424 N0557362
SBPW46 - W1T963424P0575249,SBPW46,W1T963424P0575249,867162029761269.0,TH LARRAGUIBEL LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0575249,,867162029761269,W1T963424P0575249,SBPW46,COPILOTO,GV300W,250880.0,-33.246967,-70.764611,2025-12-17 07:40:10,,268056.0,4673.15,93088.21,2025-12-17 06:40:07,,True,True,2025-12-17 07:40:10,,0,0,2025-12-17 07:40:10,W1T963424P0575249
RZHR12 - TF-59,RZHR12,W1T963424P0584532,865413056251894.0,TRANSVIA (CM),MERCEDES BENZ,NEW ACTROS 2645,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424P0584532,,865413056251894,W1T963424P0584532,RZHR12,COPILOTO,GV300W,431790.0,-37.362186,-72.369499,2025-12-17 08:24:43,,431790.0,11545.5,190055.89,2025-12-17 08:24:37,,True,True,2025-12-17 08:24:43,,0,0,2025-12-17 08:24:43,W1T963424P0584532
SCWY25 - W1T963424P0585825,SCWY25,W1T963424P0585825,863457052142542.0,TAD (CM),MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0585825,,863457052142542,W1T963424P0585825,SCWY25,COPILOTO,GV300W,420127.0,-32.924962,-71.475339,2025-09-13 03:45:11,,449716.0,11067.5,215686.9,2025-09-10 19:07:01,,True,True,2025-09-13 03:45:11,,95,98,2025-09-13 03:45:11,W1T963424P0585825
TC-37,SWGY23,W1T963424P0587704,863238070321205.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424P0587704,,863238070321205,W1T963424P0587704,SWGY23,COPILOTO,GV300W,307573.0,-36.905921,-73.147224,2025-11-15 15:56:27,,307573.0,7878.5,135059.59,2025-11-11 14:52:00,,True,True,2025-11-15 15:56:27,,32,36,2025-11-15 15:56:27,W1T963424P0587704
TC-26,SWGZ30,W1T963424P0589070,863457050635703.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0589070,,863457050635703,W1T963424P0589070,SWGZ30,COPILOTO,GV300W,281105.0,-36.905841,-73.147981,2025-11-09 13:35:53,,286453.0,7196.75,129020.41,2025-11-09 11:20:59,,True,True,2025-11-09 13:35:53,,38,38,2025-11-09 13:35:53,W1T963424P0589070
589072 - W1T963424P0589072,589072,W1T963424P0589072,863457050260692.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0589072,,863457050260692,W1T963424P0589072,589072,COPILOTO,GV300W,358059.0,-35.201899,-72.183642,2025-12-17 08:10:25,,,,,,,True,True,2025-12-17 08:10:25,,0,,2025-12-17 08:10:25,W1T963424P0589072
589073 - W1T963424P0589073,589073,W1T963424P0589073,863457050648300.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0589073,,863457050648300,W1T963424P0589073,589073,COPILOTO,GV300W,48586.0,-38.511284,-72.454347,2025-12-17 08:33:33,,49603.0,942.25,20470.2,2025-12-17 08:33:21,,True,True,2025-12-17 08:33:33,,0,0,2025-12-17 08:33:33,W1T963424P0589073
589074 - W1T963424P0589074,589074,W1T963424P0589074,863457051069555.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0589074,,863457051069555,W1T963424P0589074,589074,COPILOTO,GV300W,273209.0,-35.371783,-72.4127,2025-12-17 08:33:42,,327420.0,8165.85,138283.81,2025-12-17 08:32:36,,True,True,2025-12-17 08:33:42,,0,0,2025-12-17 08:33:42,W1T963424P0589074
589490 - W1T963424P0589490,589490,W1T963424P0589490,863457050622891.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0589490,,863457050622891,W1T963424P0589490,589490,COPILOTO,GV300W,123254.0,-37.678575,-73.388854,2025-12-17 08:31:48,,,,,2025-12-15 08:33:22,,True,True,2025-12-17 08:31:48,,0,2,2025-12-17 08:31:48,W1T963424P0589490
589518 - W1T963424P0589518,589518,W1T963424P0589518,863457050603552.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0589518,,863457050603552,W1T963424P0589518,589518,COPILOTO,GV300W,101828.0,-37.417439,-73.349693,2025-12-17 07:38:46,,,,,2025-12-15 07:16:23,,True,True,2025-12-17 07:38:46,,0,2,2025-12-17 07:38:46,W1T963424P0589518
589519 - W1T963424P0589519,589519,W1T963424P0589519,863457050608254.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,,Telemetría,,,W1T963424P0589519,,863457050608254,W1T963424P0589519,589519,COPILOTO,GV300W,341204.0,-35.82151,-71.64161,2025-12-17 08:33:38,,354001.0,9067.9,149712.31,2025-12-17 08:32:50,,True,True,2025-12-17 08:33:38,,0,0,2025-12-17 08:33:38,W1T963424P0589519
589521 - W1T963424P0589521,589521,W1T963424P0589521,863457050626041.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0589521,,863457050626041,W1T963424P0589521,589521,COPILOTO,GV300W,26579.0,-37.548562,-72.601161,2025-12-17 08:32:15,,,,,,,True,True,2025-12-17 08:32:15,,0,,2025-12-17 08:32:15,W1T963424P0589521
589887 - W1T963424P0589887,589887,W1T963424P0589887,863457050591724.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0589887,,863457050591724,W1T963424P0589887,589887,COPILOTO,GV300W,286107.0,-35.355002,-72.407412,2025-12-15 12:36:34,,,,,,,True,True,2025-12-15 12:36:34,,2,,2025-12-15 12:36:34,W1T963424P0589887
589889 - W1T963424P0589889,589889,W1T963424P0589889,863457050597218.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0589889,,863457050597218,W1T963424P0589889,589889,COPILOTO,GV300W,873.0,-33.336087,-70.71856,2025-12-17 07:56:51,,864.0,63.15,283.3,2025-12-17 06:56:50,,True,True,2025-12-17 07:56:51,,0,0,2025-12-17 07:56:51,W1T963424P0589889
TC-40,SWGY26,W1T963424P0589890,863457050617180.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0589890,,863457050617180,W1T963424P0589890,SWGY26,COPILOTO,GV300W,276453.0,-36.905915,-73.14769,2025-11-21 23:54:07,,290438.0,7314.0,131162.0,2025-11-21 22:53:52,,True,True,2025-11-21 23:54:07,,26,26,2025-11-21 23:54:07,W1T963424P0589890
590283 - W1T963424P0590283,590283,W1T963424P0590283,863457050659059.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590283,,863457050659059,W1T963424P0590283,590283,COPILOTO,GV300W,112763.0,-37.19544,-73.203214,2025-12-17 08:23:19,,,,,2025-12-15 08:10:41,,True,True,2025-12-17 08:23:19,,0,2,2025-12-17 08:23:19,W1T963424P0590283
590300 - W1T963424P0590300,590300,W1T963424P0590300,863457051182267.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1T963424P0590300,,863457051182267,W1T963424P0590300,590300,COPILOTO,GV300W,300481.0,-35.983694,-72.313554,2025-12-17 08:21:55,,,,,,,True,True,2025-12-17 08:21:55,,0,,2025-12-17 08:21:55,W1T963424P0590300
590301 - W1T963424P0590301,590301,W1T963424P0590301,863457050633518.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590301,,863457050633518,W1T963424P0590301,590301,COPILOTO,GV300W,36602.0,-39.356601,-72.62952,2025-12-17 08:33:25,,753.0,,191.5,2025-12-17 04:48:09,,True,True,2025-12-17 08:33:25,,0,0,2025-12-17 08:33:25,W1T963424P0590301
590302 - W1T963424P0590302,590302,W1T963424P0590302,863457050625183.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590302,,863457050625183,W1T963424P0590302,590302,COPILOTO,GV300W,45672.0,-37.78747,-72.463556,2025-12-17 08:33:44,,46532.0,867.1,18722.7,2025-12-17 08:32:32,,True,True,2025-12-17 08:33:44,,0,0,2025-12-17 08:33:44,W1T963424P0590302
SGCR17	- W1T963424P0590585,SGCR17,W1T963424P0590585,863457050656733.0,RFP LOGISTICA,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590585,,863457050656733,W1T963424P0590585,SGCR17,COPILOTO,GV300W,15503.0,-22.328227,-68.893784,2025-12-16 22:59:03,,16599.0,2998.75,12354.8,2025-12-16 20:23:11,,True,True,2025-12-16 22:59:03,,1,1,2025-12-16 22:59:03,W1T963424P0590585
TC-39,SWGY25,W1T963424P0590615,863457050974219.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590615,,863457050974219,W1T963424P0590615,SWGY25,COPILOTO,GV300W,295195.0,-36.905881,-73.147978,2025-11-29 22:36:36,,303391.0,7951.5,129275.91,2025-11-29 20:38:45,,True,True,2025-11-29 22:36:36,,18,18,2025-11-29 22:36:36,W1T963424P0590615
590616 - W1T963424P0590616,590616,W1T963424P0590616,863457050592938.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590616,,863457050592938,W1T963424P0590616,590616,COPILOTO,GV300W,131365.0,-37.787324,-72.478544,2025-12-17 08:17:56,,,0.0,54370.3,2025-12-17 08:16:59,,True,True,2025-12-17 08:17:56,,0,0,2025-12-17 08:17:56,W1T963424P0590616
590617 - W1T963424P0590617,590617,W1T963424P0590617,863457052206727.0,GRUPO ILZAUSPE,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590617,,863457052206727,W1T963424P0590617,590617,COPILOTO,GV300W,156333.0,-23.099982,-70.437438,2025-12-17 07:56:01,,168073.0,4143.55,76612.71,,,True,True,2025-12-17 07:56:01,,0,,2025-12-17 07:56:01,W1T963424P0590617
TC-38,SWGY24,W1T963424P0590618,863457050979986.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590618,,863457050979986,W1T963424P0590618,SWGY24,COPILOTO,GV300W,271939.0,-36.906087,-73.147437,2025-11-25 01:46:14,,278980.0,6882.15,118695.32,2025-11-24 23:53:56,,True,True,2025-11-25 01:46:14,,22,23,2025-11-25 01:46:14,W1T963424P0590618
SGCR19 - W1T963424P0590619,SGCR19,W1T963424P0590619,863457050617248.0,RFP LOGISTICA,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590619,,863457050617248,W1T963424P0590619,SGCR19,COPILOTO,GV300W,16903.0,-22.328548,-68.893885,2025-12-16 21:21:12,,18358.0,2700.35,12353.0,2025-12-16 19:29:00,,True,True,2025-12-16 21:21:12,,1,1,2025-12-16 21:21:12,W1T963424P0590619
590620 - W1T963424P0590620,590620,W1T963424P0590620,863457050624335.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590620,,863457050624335,W1T963424P0590620,590620,COPILOTO,GV300W,122858.0,-37.34713,-73.534247,2025-12-17 05:59:27,,123879.0,3920.9,57984.9,2025-12-17 05:16:03,,True,True,2025-12-17 05:59:27,,0,0,2025-12-17 05:59:27,W1T963424P0590620
590622 - W1T963424P0590622,590622,W1T963424P0590622,863457050647419.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0590622,,863457050647419,W1T963424P0590622,590622,COPILOTO,GV300W,871.0,-33.335582,-70.719041,2025-12-17 07:56:54,,,,,2025-12-17 05:56:54,,True,True,2025-12-17 07:56:54,,0,0,2025-12-17 07:56:54,W1T963424P0590622
SGCR18 - W1T963424P0591256,SGCR18,W1T963424P0591256,863457050633955.0,RFP LOGISTICA,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0591256,,863457050633955,W1T963424P0591256,SGCR18,COPILOTO,GV300W,13722.0,-22.328517,-68.893648,2025-12-16 21:54:09,,,,,2025-12-16 17:08:14,,True,True,2025-12-16 21:54:09,,1,1,2025-12-16 21:54:09,W1T963424P0591256
591257 - W1T963424P0591257,591257,W1T963424P0591257,863457050592284.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0591257,,863457050592284,W1T963424P0591257,591257,COPILOTO,GV300W,11352.0,-37.195839,-73.202136,2025-12-17 08:01:59,,,,,2025-12-16 08:13:37,,True,True,2025-12-17 08:01:59,,0,1,2025-12-17 08:01:59,W1T963424P0591257
591599 - W1T963424P0591599,591599,W1T963424P0591599,863457050633807.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0591599,,863457050633807,W1T963424P0591599,591599,COPILOTO,GV300W,6289.0,-40.256242,-73.027002,2025-12-17 07:53:38,,6404.0,253.9,3060.1,2025-12-17 06:53:38,,True,True,2025-12-17 07:53:38,,0,0,2025-12-17 07:53:38,W1T963424P0591599
TC-35,SWGY21,W1T963424P0591600,863238070322641.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /3,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424P0591600,,863238070322641,W1T963424P0591600,SWGY21,COPILOTO,GV300W,0.0,-36.905879,-73.147392,2025-12-06 03:45:41,,307924.0,7531.8,143174.89,2025-11-11 17:34:21,,True,True,2025-12-06 03:45:41,,11,36,2025-12-06 03:45:41,W1T963424P0591600
591601 - W1T963424P0591601,591601,W1T963424P0591601,863457050614294.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,GPS Integración,GPS,,,W1T963424P0591601,,863457050614294,W1T963424P0591601,591601,COPILOTO,GV300W,48312.0,-37.033839,-73.037166,2025-12-17 08:25:48,,,,,2025-12-17 03:26:08,,True,True,2025-12-17 08:25:48,,0,0,2025-12-17 08:25:48,W1T963424P0591601
591602 - W1T963424P0591602,591602,W1T963424P0591602,863457050646239.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0591602,,863457050646239,W1T963424P0591602,591602,COPILOTO,GV300W,4054.0,-40.256045,-73.027202,2025-12-17 07:35:08,,,,,2025-12-17 05:35:08,,True,True,2025-12-17 07:35:08,,0,0,2025-12-17 07:35:08,W1T963424P0591602
591603 - W1T963424P0591603,591603,W1T963424P0591603,863457050641040.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0591603,,863457050641040,W1T963424P0591603,591603,COPILOTO,GV300W,63290.0,-37.412103,-73.359,2025-12-15 10:34:13,,88396.0,2176.55,39437.0,2025-09-24 15:09:15,,True,True,2025-12-15 10:34:13,,2,84,2025-12-15 10:34:13,W1T963424P0591603
