Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
759083 - W1T964231S0759083,759083,W1T964231S0759083,869671070596281.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0759083,,869671070596281,W1T964231S0759083,759083,COPILOTO,GV300W,16379.0,-26.80376,-69.24443,2026-03-06 08:41:02,,16379.0,1420.55,16846.33,2026-03-06 08:40:45,,True,True,2026-03-06 08:41:02,,0,0,2026-03-06 08:41:02,W1T964231S0759083
0759084 - W1T964231S0759084,0759084,W1T964231S0759084,869671070580889.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0759084,,869671070580889,W1T964231S0759084,0759084,COPILOTO,GV300W,12308.0,-34.034591,-71.023834,2026-03-05 19:23:15,,12308.0,798.4,7848.53,2026-03-05 19:22:50,,True,True,2026-03-05 19:23:15,,1,1,2026-03-05 19:23:15,W1T964231S0759084
SXWX-47 - 200346603 - 759104,SXWX47,W1T964231S0759104,868589060171256.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0759104,,868589060171256,W1T964231S0759104,SXWX47,COPILOTO,GV300W,31680.0,-22.208569,-68.826383,2026-03-05 21:37:01,,33578.0,2289.5,25220.39,2026-03-05 21:36:40,,True,True,2026-03-05 21:37:01,,1,1,2026-03-05 21:37:01,W1T964231S0759104
SXWW-73 - 200347519 - 759105,SXWW73,W1T964231S0759105,868589060408450.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0759105,,868589060408450,W1T964231S0759105,SXWW73,COPILOTO,GV300W,35269.0,-26.872785,-69.332708,2026-03-06 08:13:05,,37417.0,3040.25,36000.48,2026-03-06 07:32:30,,True,True,2026-03-06 08:13:05,,0,0,2026-03-06 08:13:05,W1T964231S0759105
759106 - W1T964231S0759106,759106,W1T964231S0759106,868589060425116.0,AVA MONTAJES,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0759106,,868589060425116,W1T964231S0759106,759106,COPILOTO,GV300W,12426.0,-20.968387,-68.624426,2026-03-06 08:40:47,,,,,2026-03-06 07:40:47,,True,True,2026-03-06 08:40:47,,0,0,2026-03-06 08:40:47,W1T964231S0759106
759107 - W1T964231S0759107,759107,W1T964231S0759107,868589060372417.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0759107,,868589060372417,W1T964231S0759107,759107,COPILOTO,GV300W,2618.0,-20.290574,-70.127417,2026-02-05 14:25:24,,2670.0,64.75,953.5,2026-02-05 14:02:36,,True,True,2026-02-05 14:25:24,,29,29,2026-02-05 14:25:24,W1T964231S0759107
759462 - W1T964231S0759462,759462,W1T964231S0759462,869671070587462.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0759462,,869671070587462,W1T964231S0759462,759462,COPILOTO,GV300W,3682.0,-33.277877,-70.745635,2026-03-06 08:38:13,,3682.0,104.65,665.02,2026-03-05 18:35:23,,True,True,2026-03-06 08:38:13,,0,1,2026-03-06 08:38:13,W1T964231S0759462
TYTX-51 - 200350064 - 759463,TYTX51,W1T964231S0759463,865413056168395.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0759463,,865413056168395,W1T964231S0759463,TYTX51,COPILOTO,GV300W,19750.0,-33.442142,-70.692413,2026-03-06 08:36:30,,19750.0,1626.1,18527.83,2026-03-05 13:32:36,,True,True,2026-03-06 08:36:30,,0,1,2026-03-06 08:36:30,W1T964231S0759463
0759464 - W1T964231S0759464,0759464,W1T964231S0759464,869671072169186.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0759464,,869671072169186,W1T964231S0759464,0759464,COPILOTO,GV300W,0.0,-33.29636,-70.750755,2025-10-01 00:22:30,,822.0,22.8,255.94,2025-09-09 11:46:18,,True,True,2025-10-01 00:22:30,,156,178,2025-10-01 00:22:30,W1T964231S0759464
0759466 - W1T964231S0759466,0759466,W1T964231S0759466,869671070579881.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0759466,,869671070579881,W1T964231S0759466,0759466,COPILOTO,GV300W,999.0,-33.417457,-70.680358,2026-03-05 12:04:57,,999.0,53.25,391.54,2026-03-05 12:04:51,,True,True,2026-03-05 12:04:57,,1,1,2026-03-05 12:04:57,W1T964231S0759466
0759467 - W1T964231S0759467,0759467,W1T964231S0759467,869671070582570.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0759467,,869671070582570,W1T964231S0759467,0759467,COPILOTO,GV300W,37272.0,-29.847494,-71.258148,2026-02-24 23:12:34,,37272.0,2542.25,29730.38,2026-02-24 23:11:49,,True,True,2026-02-24 23:12:34,,10,10,2026-02-24 23:12:34,W1T964231S0759467
0759841 - W1T964231S0759841,0759841,W1T964231S0759841,863238070319282.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0759841,,863238070319282,W1T964231S0759841,0759841,COPILOTO,GV300W,0.0,0.0,0.0,2026-02-27 12:08:18,,971.0,63.85,377.96,2026-02-25 12:11:38,,True,True,2026-02-27 12:08:18,,7,9,2026-02-27 12:08:18,W1T964231S0759841
0759842 - W1T964231S0759842,0759842,W1T964231S0759842,869671070576317.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0759842,,869671070576317,W1T964231S0759842,0759842,COPILOTO,GV300W,0.0,-33.417362,-70.680465,2026-02-27 12:05:02,,948.0,40.5,363.65,2026-02-25 12:14:45,,True,True,2026-02-27 12:05:02,,7,9,2026-02-27 12:05:02,W1T964231S0759842
0759843 - W1T964231S0759843,0759843,W1T964231S0759843,869671070581986.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0759843,,869671070581986,W1T964231S0759843,0759843,COPILOTO,GV300W,9919.0,-29.241113,-71.083541,2026-03-06 08:41:07,,9919.0,620.85,7641.06,2026-03-06 08:40:39,,True,True,2026-03-06 08:41:07,,0,0,2026-03-06 08:41:07,W1T964231S0759843
759844 - W1T964231S0759844,759844,W1T964231S0759844,868589060168070.0,ROSARIO ANTONIETA CACERES TAPIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET TO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0759844,,868589060168070,W1T964231S0759844,759844,COPILOTO,GV300W,72190.0,-20.993653,-68.842772,2026-03-06 08:23:54,,76690.0,5724.5,65439.99,2026-03-06 07:42:09,,True,True,2026-03-06 08:23:54,,0,0,2026-03-06 08:23:54,W1T964231S0759844
T-089,TSLP-85,W1T964231S0760263,868589060161950.0,INCOLUR (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0760263,,868589060161950,W1T964231S0760263,TSLP-85,COPILOTO,GV300W,38683.0,-31.830417,-71.006052,2026-03-05 22:52:13,,41306.0,1998.3,25135.83,2026-03-05 22:52:05,,True,True,2026-03-05 22:52:13,,1,1,2026-03-05 22:52:13,W1T964231S0760263
0761061 - W1T964231S0761061,0761061,W1T964231S0761061,869671070596828.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0761061,,869671070596828,W1T964231S0761061,0761061,COPILOTO,GV300W,39145.0,-29.245615,-71.083419,2026-03-06 08:41:12,,36130.0,2543.1,29228.01,2026-02-19 15:32:15,,True,True,2026-03-06 08:41:12,,0,15,2026-03-06 08:41:12,W1T964231S0761061
0761062 - W1T964231S0761062,0761062,W1T964231S0761062,869671070584188.0,PROCESADORA Y COMERCIAL DE MINERALES Y GRANOS INDUSTRIALES,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0761062,,869671070584188,W1T964231S0761062,0761062,COPILOTO,GV300W,56769.0,-33.548698,-71.487236,2026-03-06 08:37:26,,56769.0,2562.9,35471.88,2026-03-06 00:45:38,,True,True,2026-03-06 08:37:26,,0,0,2026-03-06 08:37:26,W1T964231S0761062
0761063 - W1T964231S0761063,0761063,W1T964231S0761063,869671072167487.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0761063,,869671072167487,W1T964231S0761063,0761063,COPILOTO,GV300W,48865.0,-33.531887,-71.593406,2026-02-06 15:17:43,,48865.0,2508.9,31865.59,2026-02-06 14:27:30,,True,True,2026-02-06 15:17:43,,28,28,2026-02-06 15:17:43,W1T964231S0761063
761064 - W1T964231S0761064,761064,W1T964231S0761064,869671070582703.0,AVA MONTAJES,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0761064,,869671070582703,W1T964231S0761064,761064,COPILOTO,GV300W,46202.0,-23.042667,-69.112442,2026-03-05 23:13:58,,46202.0,2675.0,25253.79,2026-03-05 23:13:25,,True,True,2026-03-05 23:13:58,,1,1,2026-03-05 23:13:58,W1T964231S0761064
0761464 - W1T964231S0761464,0761464,W1T964231S0761464,869671070580624.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0761464,,869671070580624,W1T964231S0761464,0761464,COPILOTO,GV300W,10436.0,-34.034706,-71.023933,2026-03-05 19:31:23,,10437.0,725.05,6314.35,2026-03-05 19:30:38,,True,True,2026-03-05 19:31:23,,1,1,2026-03-05 19:31:23,W1T964231S0761464
0761465 - W1T964231S0761465,0761465,W1T964231S0761465,869671070589831.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0761465,,869671070589831,W1T964231S0761465,0761465,COPILOTO,GV300W,31018.0,-29.241029,-71.084228,2026-03-06 08:40:55,,31018.0,2185.65,24692.43,2026-03-06 08:40:50,,True,True,2026-03-06 08:40:55,,0,0,2026-03-06 08:40:55,W1T964231S0761465
0761915 - W1T964231S0761915,0761915,W1T964231S0761915,863238070322674.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0761915,,863238070322674,W1T964231S0761915,VRBH42,COPILOTO,GV300W,11261.0,-33.461124,-70.801963,2026-03-05 22:33:18,,11261.0,561.15,5427.45,2026-03-05 22:32:54,,True,True,2026-03-05 22:33:18,,1,1,2026-03-05 22:33:18,W1T964231S0761915
0761916 - W1T964231S0761916,0761916,W1T964231S0761916,869671070590078.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0761916,,869671070590078,W1T964231S0761916,0761916,COPILOTO,GV300W,3890.0,-35.44202,-71.599311,2026-03-06 08:39:31,,3890.0,342.85,2651.83,2026-03-05 20:46:53,,True,True,2026-03-06 08:39:31,,0,1,2026-03-06 08:39:31,W1T964231S0761916
764298 - W1T964231S0764298,764298,W1T964231S0764298,868589060402735.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0764298,,868589060402735,W1T964231S0764298,764298,COPILOTO,GV300W,1721.0,-34.253051,-70.799454,2026-03-06 01:10:41,,1744.0,60.25,608.73,2026-03-06 00:10:40,,True,True,2026-03-06 01:10:41,,0,0,2026-03-06 01:10:41,W1T964231S0764298
0765004 - W1T964231S0765004,0765004,W1T964231S0765004,869671070582422.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0765004,,869671070582422,W1T964231S0765004,0765004,COPILOTO,GV300W,42218.0,-29.242504,-71.080963,2026-03-06 08:40:13,,42218.0,3026.75,35726.33,2026-03-06 08:40:08,,True,True,2026-03-06 08:40:13,,0,0,2026-03-06 08:40:13,W1T964231S0765004
0765005 - W1T964231S0765005,0765005,W1T964231S0765005,869671070574650.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0765005,,869671070574650,W1T964231S0765005,0765005,COPILOTO,GV300W,0.0,-53.340736,-69.540039,2026-02-25 13:48:09,,,,,,,True,True,2026-02-25 13:48:09,,9,,2026-02-25 13:48:09,W1T964231S0765005
0765006 - W1T964231S0765006,0765006,W1T964231S0765006,869671070574908.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET TO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0765006,,869671070574908,W1T964231S0765006,0765006,COPILOTO,GV300W,46986.0,-52.843254,-69.892234,2026-03-02 18:27:00,,46970.0,1695.8,25508.07,2026-03-02 11:27:48,,True,True,2026-03-02 18:27:00,,4,4,2026-03-02 18:27:00,W1T964231S0765006
0765007 - W1T964231S0765007,0765007,W1T964231S0765007,869671070589526.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0765007,,869671070589526,W1T964231S0765007,0765007,COPILOTO,GV300W,47296.0,-53.581626,-69.505676,2026-02-18 17:56:02,,,,,,,True,True,2026-02-18 17:56:02,,16,,2026-02-18 17:56:02,W1T964231S0765007
0765354 - W1T964231S0765354,0765354,W1T964231S0765354,869671070583578.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0765354,,869671070583578,W1T964231S0765354,0765354,COPILOTO,GV300W,32410.0,-29.24352,-71.083221,2026-03-06 08:41:02,,32410.0,2339.1,26984.68,2026-03-06 08:40:17,,True,True,2026-03-06 08:41:02,,0,0,2026-03-06 08:41:02,W1T964231S0765354
0765356 - W1T964231S0765356,0765356,W1T964231S0765356,,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231S0765356,,869671070589765,W1T964231S0765356,0765356,COPILOTO,GV300W,17484.0,-52.762813,-69.28952,2026-02-24 22:57:26,,17484.0,708.85,9874.89,2026-02-24 22:56:55,,True,True,2026-02-24 22:57:26,,10,10,2026-02-24 22:57:26,W1T964231S0765356
0765357 - W1T964231S0765357,0765357,W1T964231S0765357,869671070578503.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0765357,,869671070578503,W1T964231S0765357,0765357,COPILOTO,GV300W,12779.0,-23.424077,-68.79866,2026-03-06 08:39:17,,12778.0,1374.35,7878.92,2026-03-05 21:31:59,,True,True,2026-03-06 08:39:17,,0,1,2026-03-06 08:39:17,W1T964231S0765357
0765358 - W1T964231S0765358,0765358,W1T964231S0765358,,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231S0765358,,869671070593114,W1T964231S0765358,0765358,COPILOTO,GV300W,17030.0,-52.843852,-69.893119,2026-03-02 18:06:42,,17030.0,563.25,8778.01,2026-03-02 18:06:15,,True,True,2026-03-02 18:06:42,,4,4,2026-03-02 18:06:42,W1T964231S0765358
0765359 - W1T964231S0765359,0765359,W1T964231S0765359,869671070596505.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0765359,,869671070596505,W1T964231S0765359,0765359,COPILOTO,GV300W,0.0,-33.417438,-70.680084,2026-03-04 17:03:57,,1438.0,48.75,496.27,2025-08-22 16:26:47,,True,True,2026-03-04 17:03:57,,2,196,2026-03-04 17:03:57,W1T964231S0765359
0765671 - W1T964231S0765671,0765671,W1T964231S0765671,865413056951246.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0765671,,865413056951246,W1T964231S0765671,0765671,COPILOTO,GV300W,0.0,-29.241104,-71.083816,2026-03-06 08:36:29,,40702.0,2843.3,32589.97,2026-02-27 17:18:19,,True,True,2026-03-06 08:36:29,,0,7,2026-03-06 08:36:29,W1T964231S0765671
0765997 - W1T964231S0765997,0765997,W1T964231S0765997,869671070582125.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0765997,,869671070582125,W1T964231S0765997,0765997,COPILOTO,GV300W,2391.0,-29.238882,-71.084831,2026-01-27 19:26:13,,2391.0,127.4,1546.29,2026-01-27 19:25:26,,True,True,2026-01-27 19:26:13,,38,38,2026-01-27 19:26:13,W1T964231S0765997
0765998 - W1T964231S0765998,0765998,W1T964231S0765998,869671070590532.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0765998,,869671070590532,W1T964231S0765998,0765998,COPILOTO,GV300W,54549.0,-53.465717,-69.303047,2026-03-02 13:07:28,,53535.0,1812.85,29666.15,2026-02-25 20:30:54,,True,True,2026-03-02 13:07:28,,4,9,2026-03-02 13:07:28,W1T964231S0765998
TSPR72 - W1T964231S0765999,TSPR72,W1T964231S0765999,869671070587744.0,RD RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0765999,,869671070587744,W1T964231S0765999,TSPR72,COPILOTO,GV300W,0.0,-31.798023,-70.94519,2026-03-06 08:40:11,,3756.0,300.15,1813.02,2026-03-05 21:19:29,,True,True,2026-03-06 08:40:11,,0,1,2026-03-06 08:40:11,W1T964231S0765999
TVCH81 - W1T964231S0766000,TVCH81,W1T964231S0766000,869671070590011.0,SCHWAGER SERVICE S.A.,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766000,,869671070590011,W1T964231S0766000,TVCH81,COPILOTO,GV300W,15135.0,-23.464752,-68.81221,2026-03-06 08:40:42,,15135.0,1871.3,12229.21,2026-03-06 00:08:45,,True,True,2026-03-06 08:40:42,,0,0,2026-03-06 08:40:42,W1T964231S0766000
766001 - W1T964231S0766001,766001,W1T964231S0766001,868589060437293.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0766001,,868589060437293,W1T964231S0766001,766001,COPILOTO,GV300W,1160.0,-34.253221,-70.799097,2026-03-05 20:06:55,,796.0,29.0,244.35,2025-07-21 22:25:44,,True,True,2026-03-05 20:06:55,,1,228,2026-03-05 20:06:55,W1T964231S0766001
766002 - W1T964231S0766002,766002,W1T964231S0766002,868589060365320.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0766002,,868589060365320,W1T964231S0766002,VRBH45,COPILOTO,GV300W,10076.0,-33.460964,-70.802062,2026-03-06 00:23:44,,10402.0,558.0,5193.97,2026-03-05 22:26:18,,True,True,2026-03-06 00:23:44,,0,1,2026-03-06 00:23:44,W1T964231S0766002
766291 - W1T964231S0766291,766291,W1T964231S0766291,869671070590102.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET TO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766291,,869671070590102,W1T964231S0766291,766291,COPILOTO,GV300W,0.0,-33.417442,-70.680152,2026-02-27 12:37:54,,996.0,39.55,364.27,2026-02-11 13:10:06,,True,True,2026-02-27 12:37:54,,7,23,2026-02-27 12:37:54,W1T964231S0766291
0766326 - W1T964231S0766326,0766326,W1T964231S0766326,869671070588684.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766326,,869671070588684,W1T964231S0766326,0766326,COPILOTO,GV300W,16460.0,-23.639112,-68.321166,2026-03-05 22:09:21,,16461.0,997.25,7953.74,2026-03-05 22:09:19,,True,True,2026-03-05 22:09:21,,1,1,2026-03-05 22:09:21,W1T964231S0766326
766327 - W1T964231S0766327,766327,W1T964231S0766327,869671070579337.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766327,,869671070579337,W1T964231S0766327,766327,COPILOTO,GV300W,10070.0,-23.526206,-70.39347,2026-03-05 21:44:20,,10070.0,638.6,5852.17,2026-03-05 21:43:31,,True,True,2026-03-05 21:44:20,,1,1,2026-03-05 21:44:20,W1T964231S0766327
766328 - W1T964231S0766328,766328,W1T964231S0766328,868589060404830.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0766328,,868589060404830,W1T964231S0766328,VRBH43,COPILOTO,GV300W,13234.0,-33.461004,-70.802244,2026-03-06 08:01:47,,13687.0,599.85,7911.88,2026-03-06 07:01:47,,True,True,2026-03-06 08:01:47,,0,0,2026-03-06 08:01:47,W1T964231S0766328
766646 - W1T964231S0766646,766646,W1T964231S0766646,869671070597677.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766646,,869671070597677,W1T964231S0766646,766646,COPILOTO,GV300W,0.0,-33.417228,-70.680358,2026-03-04 16:37:12,,,,,,,True,True,2026-03-04 16:37:12,,2,,2026-03-04 16:37:12,W1T964231S0766646
766647 - W1T964231S0766647,766647,W1T964231S0766647,865413056951485.0,TRANSPORTES PIZARRO E HIJOS SPA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766647,,865413056951485,W1T964231S0766647,766647,COPILOTO,GV300W,65543.0,-26.421304,-70.317207,2026-03-06 08:40:36,,65543.0,7980.35,72386.81,2026-03-06 08:20:28,,True,True,2026-03-06 08:40:36,,0,0,2026-03-06 08:40:36,W1T964231S0766647
766648 - W1T964231S0766648,766648,W1T964231S0766648,869671070577174.0,TRANSPORTES PIZARRO E HIJOS SPA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766648,,869671070577174,W1T964231S0766648,766648,COPILOTO,GV300W,56265.0,-26.421363,-70.316848,2026-03-06 08:41:14,,56265.0,6548.5,60228.41,2026-03-06 08:18:27,,True,True,2026-03-06 08:41:14,,0,0,2026-03-06 08:41:14,W1T964231S0766648
TVCH78 - W1T964231S0766649,TVCH78,W1T964231S0766649,869671070587645.0,SCHWAGER SERVICE S.A.,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766649,,869671070587645,W1T964231S0766649,TVCH78,COPILOTO,GV300W,16334.0,-28.18543,-69.538558,2026-03-05 22:15:43,,16334.0,1685.75,13820.87,2026-03-05 22:15:32,,True,True,2026-03-05 22:15:43,,1,1,2026-03-05 22:15:43,W1T964231S0766649
766961 - W1T964231S0766961,766961,W1T964231S0766961,869671070577307.0,TRANSPORTES PIZARRO E HIJOS SPA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766961,,869671070577307,W1T964231S0766961,766961,COPILOTO,GV300W,0.0,-33.294845,-70.73487,2026-01-14 12:24:21,,42335.0,5418.85,46676.75,2025-10-23 13:45:01,,True,True,2026-01-14 12:24:21,,51,134,2026-01-14 12:24:21,W1T964231S0766961
766962 - W1T964231S0766962,766962,W1T964231S0766962,869671070577141.0,TRANSPORTES PIZARRO E HIJOS SPA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766962,,869671070577141,W1T964231S0766962,766962,COPILOTO,GV300W,65559.0,-26.421468,-70.316856,2026-03-06 08:41:13,,65559.0,7989.3,72994.1,2026-03-06 08:25:59,,True,True,2026-03-06 08:41:13,,0,0,2026-03-06 08:41:13,W1T964231S0766962
