Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
JYRJ42 - TR02 ( JYRJ-42 ),JYRJ42,WDB963425J0173895,867162029792033.0,TRANSPORTES RIQUELME MADARIAGA,MERCEDES BENZ,NEW ACTROS 2636 LS 33 6X2,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0173895,,867162029792033,WDB963425J0173895,JYRJ42,COPILOTO,GV300W,448164.0,-34.206101,-70.885689,2025-12-09 19:31:32,,453866.0,13867.55,184542.56,2025-12-09 16:30:38,,True,True,2025-12-09 19:31:32,,190,190,2025-12-09 19:31:32,WDB963425J0173895
KBBK25 - TRACTOCAMION-NORC,KBBK25,WDB963425J0181863,867162026806851.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0181863,,867162026806851,WDB963425J0181863,KBBK25,COPILOTO,GV300W,524867.0,-33.125968,-71.553768,2026-06-15 20:54:06,,,,,,,True,False,2026-06-15 21:44:51,,2,,2026-06-15 21:44:51,WDB963425J0181863
KBBK26 - TRACTOCAMION-NORC,KBBK26,WDB963425J0182260,867162026789354.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0182260,,867162026789354,WDB963425J0182260,KBBK26,COPILOTO,GV300W,593485.0,-33.120537,-71.562316,2026-06-14 19:54:42,,,,,,,True,False,2026-06-14 19:54:58,,3,,2026-06-14 19:54:58,WDB963425J0182260
KBBK27 - TRACTOCAMION-NORC,KBBK27,WDB963425J0191382,867162026830356.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0191382,,867162026830356,WDB963425J0191382,KBBK27,COPILOTO,GV300W,628494.0,-33.400567,-70.76643,2026-06-17 12:16:50,,540159.0,,,,,True,True,2026-06-17 12:17:43,,0,,2026-06-17 12:17:43,WDB963425J0191382
KBBR67 - TRACTOCAMION-NORC,KBBR67,WDB963425J0191383,867162026819250.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0191383,,867162026819250,WDB963425J0191383,KBBR67,COPILOTO,GV300W,697920.0,-33.564226,-71.564707,2026-06-17 08:19:23,,928302.0,16345.15,342010.18,2026-06-17 08:14:59,,True,True,2026-06-17 11:22:08,,0,0,2026-06-17 11:22:08,WDB963425J0191383
KBBK37 - TRACTOCAMION-NORC,KBBK37,WDB963425J0191384,867162026788281.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0191384,,867162026788281,WDB963425J0191384,KBBK37,COPILOTO,GV300W,489078.0,-33.120262,-71.562128,2025-12-18 10:38:34,,930333.0,16442.4,350097.78,2025-12-05 09:55:41,,True,True,2025-12-18 10:38:34,,181,194,2025-12-18 10:38:34,WDB963425J0191384
KBBK38 - TRACTOCAMION-NORC,KBBK38,WDB963425J0192284,867162026815076.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0192284,,867162026815076,WDB963425J0192284,KBBK38,COPILOTO,GV300W,386051.0,-33.120331,-71.562165,2025-08-25 20:22:58,,,,,,,True,False,2025-08-25 20:22:58,,296,,2025-08-25 20:22:58,WDB963425J0192284
KBBK39 - TRACTOCAMION-NORC,KBBK39,WDB963425J0192285,867162026789495.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0192285,,867162026789495,WDB963425J0192285,KBBK39,COPILOTO,GV300W,452607.0,-33.126137,-71.554114,2026-06-17 11:07:32,,,,,,,True,False,2026-06-17 12:14:57,,0,,2026-06-17 12:14:57,WDB963425J0192285
KBBR66 - TRACTOCAMION-NORC,KBBR66,WDB963425J0192615,867162026788026.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0192615,,867162026788026,WDB963425J0192615,KBBR66,COPILOTO,GV300W,583988.0,-33.135527,-71.552785,2026-06-17 10:41:59,,,,,,,True,True,2026-06-17 12:15:31,,0,,2026-06-17 12:15:31,WDB963425J0192615
JZPJ91 - TRACTOCAMION-NORC,JZPJ91,WDB963425J0210286,867162026783621.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2636 LSDNA 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0210286,,867162026783621,WDB963425J0210286,JZPJ91,COPILOTO,GV300W,337020.0,-33.564079,-71.564794,2026-06-17 10:27:35,,771552.0,,267972.96,2026-06-11 09:44:40,,True,True,2026-06-17 10:37:03,,0,6,2026-06-17 10:37:03,WDB963425J0210286
JZPJ92 - TRACTOCAMION-NORC,JZPJ92,WDB963425J0210287,867162026831321.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2636 LSDNA 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0210287,,867162026831321,WDB963425J0210287,JZPJ92,COPILOTO,GV300W,400637.0,-33.126035,-71.554595,2026-06-17 11:22:20,,,,,,,True,False,2026-06-17 12:14:23,,0,,2026-06-17 12:14:23,WDB963425J0210287
PJDV74 - WDB963425K0295045,PJDV74,WDB963425K0295045,867162026789669.0,GERENCIA NEGOCIOS DIGITALES,MERCEDES BENZ,NEW ACTROS 2651 LS 33 6X2,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425K0295045,,867162026789669,WDB963425K0295045,PJDV74,COPILOTO,GV300W,637056.0,-33.377809,-70.743396,2026-05-08 12:26:39,,691770.0,10947.05,246231.43,2026-05-08 10:09:36,,True,True,2026-05-08 12:36:42,,40,40,2026-05-08 12:36:42,WDB963425K0295045
PJPW98 - WDB963425K0295378,PJPW98,WDB963425K0295378,867162029135357.0,TH LARRAGUIBEL LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425K0295378,,867162029135357,WDB963425K0295378,PJPW98,COPILOTO,GV300W,468319.0,-33.13432,-71.551256,2026-06-15 23:06:52,,467320.0,8292.3,186043.87,2026-06-15 23:06:28,,True,True,2026-06-17 09:30:37,,2,2,2026-06-17 09:30:37,WDB963425K0295378
LRJD43 - JWPW-30 / Juan Ca,LRJD43,WDB963425L0391600,867162027617968.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425L0391600,,867162027617968,WDB963425L0391600,LRJD43,COPILOTO,GV300W,587259.0,-41.767804,-73.427639,2026-06-12 12:20:07,,665988.0,11384.65,234193.96,2026-06-12 11:20:07,,True,True,2026-06-12 17:20:10,,5,5,2026-06-12 17:20:10,WDB963425L0391600
LRJD44 - JWPW-29,LRJD44,WDB963425L0392243,867162027630896.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425L0392243,,867162027630896,WDB963425L0392243,LRJD44,COPILOTO,GV300W,662514.0,-41.491156,-73.028914,2026-04-27 13:31:21,,754056.0,14010.3,255363.26,2026-04-27 13:24:48,,True,True,2026-04-27 17:08:28,,51,51,2026-04-27 17:08:28,WDB963425L0392243
LRJG99 - HXGX-51 / Victor,LRJG99,WDB963425L0422340,867162027612928.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS 2545 LS /27 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425L0422340,,867162027612928,WDB963425L0422340,LRJG99,COPILOTO,GV300W,629805.0,-37.787737,-72.478559,2026-06-17 01:22:57,,680929.0,11157.0,33488.7,2026-06-17 01:22:51,,True,True,2026-06-17 01:23:41,,0,0,2026-06-17 01:23:41,WDB963425L0422340
LLKF-27 - WDB964016K0297976,LLKF27,WDB964016K0297976,867162027194307.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016K0297976,,867162027194307,WDB964016K0297976,LLKF27,COPILOTO,GV300W,55369.0,-33.258946,-70.752313,2025-11-21 14:43:54,,,,,,,True,False,2025-11-21 14:43:54,,208,,2025-11-21 14:43:54,WDB964016K0297976
LLKF-28 - WDB964016K0298314,LLKF28,WDB964016K0298314,867162027190909.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016K0298314,,867162027190909,WDB964016K0298314,LLKF28,COPILOTO,GV300W,64085.0,-33.258783,-70.752465,2025-11-13 19:57:52,,95324.0,7297.4,49343.62,2025-11-06 19:07:47,,True,True,2025-11-13 19:57:52,,216,223,2025-11-13 19:57:52,WDB964016K0298314
T-074,LYDJ-56,WDB964016K0307810,863457050229036.0,INCOLUR (CM),MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016K0307810,,863457050229036,WDB964016K0307810,LYDJ-56,COPILOTO,GV300W,163456.0,-31.792824,-71.051086,2026-06-15 16:06:04,,165934.0,11001.15,92430.95,2026-06-15 16:00:22,,True,True,2026-06-15 16:13:08,,2,2,2026-06-15 16:13:08,WDB964016K0307810
LJSJ49 - WDB964016K0307813,LJSJ49,WDB964016K0307813,868589060263335.0,GRUPO COMISOL,MERCEDES BENZ,AROCS 3342,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016K0307813,,868589060263335,WDB964016K0307813,LJSJ49,COPILOTO,GV300W,140688.0,-33.611264,-69.980227,2025-12-09 06:16:44,,141739.0,10300.3,98624.21,2025-12-05 16:39:56,,True,True,2025-12-09 06:16:44,,190,194,2025-12-09 06:16:44,WDB964016K0307813
PHLG27 - WDB964016L0391396,PHLG27,WDB964016L0391396,867162025802166.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0391396,,867162025802166,WDB964016L0391396,PHLG27,COPILOTO,GV300W,115423.0,-22.431625,-68.912821,2026-03-25 16:46:13,,118303.0,21695.8,98541.35,2026-03-19 19:15:56,,True,True,2026-03-25 16:46:13,,84,90,2026-03-25 16:46:13,WDB964016L0391396
LXVR67 - 391397,LXVR67,WDB964016L0391397,867162026486241.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0391397,,863457052142666,WDB964016L0391397,LXVR67,COPILOTO,GV300W,1116059.0,-22.431661,-68.912941,2026-05-08 14:06:39,,,,,2026-03-06 20:12:34,,True,True,2026-05-08 14:06:39,,40,103,2026-05-08 14:06:39,WDB964016L0391397
LXVR68 - 391398,LXVR68,WDB964016L0391398,867162027616093.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0391398,,867162027616093,WDB964016L0391398,LXVR68,COPILOTO,GV300W,144423.0,-25.549651,-70.324752,2026-03-28 01:18:54,,152250.0,15241.3,132239.75,2026-03-28 01:18:15,,True,True,2026-03-28 01:18:54,,81,81,2026-03-28 01:18:54,WDB964016L0391398
PDCB92 - 391399,PDCB92,WDB964016L0391399,867162027618651.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0391399,,867162027618651,WDB964016L0391399,PDCB92,COPILOTO,GV300W,174961.0,-27.378296,-70.33675,2026-05-02 14:30:36,,156209.0,19398.15,129751.31,2026-05-02 14:29:51,,True,True,2026-06-15 19:32:18,,46,46,2026-06-15 19:32:18,WDB964016L0391399
PDCB39 - 391401,PDCB39,WDB964016L0391401,867162027607860.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0391401,,867162027607860,WDB964016L0391401,PDCB39,COPILOTO,GV300W,107618.0,-22.432648,-68.913499,2026-01-05 16:37:30,,122777.0,16168.7,103546.6,2025-12-10 16:27:06,,True,True,2026-01-05 16:37:30,,163,189,2026-01-05 16:37:30,WDB964016L0391401
LXVR66 - 391402,LXVR66,WDB964016L0391402,867162027193515.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0391402,,867162027193515,WDB964016L0391402,LXVR66,COPILOTO,GV300W,157053.0,-21.978591,-68.693015,2026-06-15 10:01:03,,171368.0,4342.1,147581.57,2026-06-15 10:00:13,,True,True,2026-06-15 11:29:00,,2,2,2026-06-15 11:29:00,WDB964016L0391402
LXVR65 - 391403,LXVR65,WDB964016L0391403,867162027607910.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0391403,,867162027607910,WDB964016L0391403,LXVR65,COPILOTO,GV300W,126500.0,-20.912741,-69.632726,2026-06-16 20:18:41,,153548.0,37.15,130884.23,2026-06-16 20:17:44,,True,True,2026-06-17 12:15:47,,1,1,2026-06-17 12:15:47,WDB964016L0391403
T-080,PLRW-52,WDB964016L0406720,867162029329216.0,INCOLUR (CM),MERCEDES BENZ,AROCS 3340 6X4 4500 PS,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0406720,,867162029329216,WDB964016L0406720,PLRW-52,COPILOTO,GV300W,65211.0,-31.846565,-70.614384,2026-06-14 21:58:56,,71849.0,8123.16,54948.87,2026-06-11 13:43:28,,True,True,2026-06-16 15:08:42,,3,6,2026-06-16 15:08:42,WDB964016L0406720
PHLG26 - WDB964016L0406725,PHLG26,WDB964016L0406725,867162029477791.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0406725,,867162029477791,WDB964016L0406725,PHLG26,COPILOTO,GV300W,48923.0,-22.202088,-68.879556,2026-06-17 04:11:59,,155095.0,19853.8,115509.96,2026-06-17 04:11:20,,True,True,2026-06-17 09:21:55,,0,0,2026-06-17 09:21:55,WDB964016L0406725
PHLG25 - WDB964016L0406726,PHLG25,WDB964016L0406726,867162029338704.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0406726,,867162029338704,WDB964016L0406726,PHLG25,COPILOTO,GV300W,87459.0,-22.43165,-68.912897,2026-04-13 18:44:06,,93062.0,14228.9,84897.12,2026-04-13 18:43:15,,True,True,2026-04-13 18:44:06,,65,65,2026-04-13 18:44:06,WDB964016L0406726
PHLG23 - WDB964016L0406728,PHLG23,WDB964016L0406728,867162025804220.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4500 PS (ES,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0406728,,867162025804220,WDB964016L0406728,PHLG23,COPILOTO,GV300W,120009.0,-22.44193,-68.90099,2025-12-05 19:52:03,,124516.0,16180.4,104584.7,2025-12-03 21:06:17,,True,True,2025-12-05 19:52:03,,194,196,2025-12-05 19:52:03,WDB964016L0406728
PHLG22 - WDB964016L0406729,PHLG22,WDB964016L0406729,867162025933235.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4500 PS RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0406729,,867162025933235,WDB964016L0406729,PHLG22,COPILOTO,GV300W,123164.0,-22.431566,-68.912947,2026-06-14 07:27:11,,129522.0,16200.35,104747.78,2026-06-13 09:43:55,,True,True,2026-06-14 07:27:11,,3,4,2026-06-14 07:27:11,WDB964016L0406729
PHLG21 - WDB964016L0406730,PHLG21,WDB964016L0406730,867162026509828.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0406730,,867162026509828,WDB964016L0406730,PHLG21,COPILOTO,GV300W,104487.0,-22.432035,-68.913154,2026-02-17 20:34:59,,110418.0,22538.5,101050.1,2026-02-17 20:13:17,,True,True,2026-02-17 20:34:59,,120,120,2026-02-17 20:34:59,WDB964016L0406730
PHLG20 - WDB964016L0406731,PHLG20,WDB964016L0406731,867162026967711.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4500 PS RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0406731,,867162026967711,WDB964016L0406731,PHLG20,COPILOTO,GV300W,144239.0,-22.43654,-68.866962,2026-06-08 20:30:25,,152997.0,19839.8,130348.26,2026-06-08 15:55:25,,True,True,2026-06-08 20:30:25,,9,9,2026-06-08 20:30:25,WDB964016L0406731
T-077,PDCT-72,WDB964016L0406733,867162027610484.0,INCOLUR (CM),MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0406733,,867162027610484,WDB964016L0406733,PDCT-72,COPILOTO,GV300W,67009.0,-31.875114,-70.61264,2026-06-15 20:38:39,,74671.0,6482.05,44154.49,2026-06-15 20:37:54,,True,True,2026-06-15 20:46:39,,2,2,2026-06-15 20:46:39,WDB964016L0406733
PTTV17 - WDB964216K0286328,PTTV17,WDB964216K0286328,867162027954494.0,RD RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,WDB964216K0286328,,867162027954494,WDB964216K0286328,PTTV17,COPILOTO,GV300W,17399.0,-32.230161,-71.506594,2026-06-16 13:14:10,,50278.0,6506.25,69898.04,2026-06-16 13:12:58,,True,True,2026-06-16 16:35:21,,1,1,2026-06-16 16:35:21,WDB964216K0286328
T-075,PDCT-73,WDB964216L0384156,867162025815366.0,INCOLUR (CM),MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964216L0384156,,867162025815366,WDB964216L0384156,PDCT-73,COPILOTO,GV300W,65224.0,-33.368446,-70.663954,2026-06-15 13:31:46,,66700.0,6920.05,56540.47,2026-06-09 19:41:44,,True,True,2026-06-15 13:31:46,,2,8,2026-06-15 13:31:46,WDB964216L0384156
385322 - WDB964216L0385322,PRVK57,WDB964216L0385322,867162029803236.0,TRANSPORTES GLORIA IBACACHE EIRL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964216L0385322,,867162029803236,WDB964216L0385322,PRVK57,COPILOTO,GV300W,262680.0,-20.181637,-69.32473,2026-05-06 21:30:26,,262411.0,4704.35,155075.42,2026-05-06 21:22:20,,True,True,2026-06-16 17:02:24,,42,42,2026-06-16 17:02:24,WDB964216L0385322
PHTY-77 - WDB964216L0389742,PHTY-77,WDB964216L0389742,867162026967257.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964216L0389742,,867162026967257,WDB964216L0389742,PHTY77,COPILOTO,GV300W,90615.0,-20.879232,-69.689992,2026-06-17 01:29:29,,94463.0,7972.1,77969.71,2026-06-17 01:29:25,,True,True,2026-06-17 01:29:29,,0,0,2026-06-17 01:29:29,WDB964216L0389742
WDB964216L0392750,TAA917,WDB964216L0392750,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,WDB964216L0392750,,G937RMM385RZ,WDB964216L0392750,TAA-917,DIVEMOTOR,INTEGRATION,,-8.016321,-79.070053,2026-06-12 12:47:28,,133282.0,4823.8,102059.0,2026-06-12 12:47:28,,True,True,2026-06-12 12:47:28,,5,5,2026-06-12 12:47:28,WDB964216L0392750
KSGX82 - WDB964231K0234546,KSGX82,WDB964231K0234546,867162027950351.0,RD RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964231K0234546,,867162027950351,WDB964231K0234546,KSGX82,COPILOTO,GV300W,48792.0,-34.213908,-70.769331,2026-06-16 12:44:26,,105494.0,5413.5,121667.97,2026-06-16 07:45:35,,True,True,2026-06-16 13:22:56,,1,1,2026-06-16 13:22:56,WDB964231K0234546
WDB964231L0375787,BMU890,WDB964231L0375787,,DIVEMOTOR PERU,MERCEDES BENZ,AROCS 4151K 8X4,True,,,,,GPS,,,WDB964231L0375787,,G92RU51A3J1E,WDB964231L0375787,BMU-890,DIVEMOTOR,INTEGRATION,,-12.0852,-77.013435,2026-05-20 17:05:21,,188730.0,16566.3,223694.0,2026-05-20 17:05:21,,True,True,2026-05-20 17:05:21,,28,28,2026-05-20 17:05:21,WDB964231L0375787
BEA768 - WDB964231L0376775,BEA7680,WDB964231L03767750,863457052142476.0,DIVEMOTOR PERU,MERCEDES BENZ,AROCS 4151K,True,,,Kamaleon 1,Telemetría,GPS,,,WDB964231L03767750,,863457052142476,WDB964231L03767750,BEA7680,COPILOTO,GV300W,157572.0,-8.096895,-79.099001,2026-06-17 01:20:53,,,,,2026-06-13 20:13:59,,True,True,2026-06-17 12:16:03,,0,4,2026-06-17 12:16:03,WDB964231L03767750
LPTV-49 - WDB964231L0383463,LPTV-49,WDB964231L0383463,867162027190131.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964231L0383463,,867162027190131,WDB964231L0383463,LPTV-49,COPILOTO,GV300W,41016.0,-23.594861,-70.391959,2026-03-05 02:47:33,,52102.0,8323.0,48620.37,,,True,True,2026-06-03 15:04:02,,104,,2026-06-03 15:04:02,WDB964231L0383463
LRXT21 - WDB964231L0389815,LRXT21,WDB964231L0389815,867162027843077.0,RD RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,WDB964231L0389815,,867162027843077,WDB964231L0389815,LRXT21,COPILOTO,GV300W,44766.0,-31.780589,-70.972467,2026-04-06 12:50:53,,,,,,,True,False,2026-06-12 19:53:43,,72,,2026-06-12 19:53:43,WDB964231L0389815
LRXT22 - WDB964231L0390165,LRXT22,WDB964231L0390165,867162027840941.0,RD RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,WDB964231L0390165,,867162027840941,WDB964231L0390165,LRXT22,COPILOTO,GV300W,39645.0,-34.213576,-70.770516,2026-06-02 21:39:26,,,,,2026-06-02 18:29:29,,True,True,2026-06-02 21:39:26,,15,15,2026-06-02 21:39:26,WDB964231L0390165
T-072,LXCY-47,WDB964231L0390574,867162027840099.0,INCOLUR (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964231L0390574,,867162027840099,WDB964231L0390574,LXCY-47,COPILOTO,GV300W,59455.0,-34.595232,-71.01431,2026-06-17 11:07:12,,,,,,,True,False,2026-06-17 12:17:09,,0,,2026-06-17 12:17:09,WDB964231L0390574
T-070,LVHK-55,WDB964231L0390577,867162027568393.0,INCOLUR (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964231L0390577,,867162027568393,WDB964231L0390577,LVHK-55,COPILOTO,GV300W,12424.0,-33.464922,-70.720261,2026-06-15 19:01:43,,124451.0,11209.25,102028.76,2026-03-09 14:10:07,,True,True,2026-06-15 19:16:39,,2,100,2026-06-15 19:16:39,WDB964231L0390577
CTV002214,LVZS12,WDB964231L0392528,863457050275732.0,SACYR (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964231L0392528,,863457050275732,WDB964231L0392528,LVZS12,COPILOTO,GV300W,276768.0,-33.903314,-71.448296,2026-06-17 11:52:59,,197073.0,9413.1,117031.97,2026-06-17 08:54:29,,True,True,2026-06-17 12:16:59,,0,0,2026-06-17 12:16:59,WDB964231L0392528
