Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
LSRG28 - WDC0J0KB3KF667053,LSRG28,WDC0J0KB3KF667053,867162029803053.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0J0KB3KF667053,,867162029803053,WDC0J0KB3KF667053,LSRG28,WICAR,GV300W,63657.0,-36.793893,-73.060357,2026-04-13 05:47:15,,,,,,,True,False,2026-04-13 09:54:19,,0,,2026-04-13 09:54:19,WDC0J0KB3KF667053
LDKS55 - WDC0J0KB4KF592895,LDKS55,WDC0J0KB4KF592895,866314060257779.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDC0J0KB4KF592895,,866314060257779,WDC0J0KB4KF592895,LDKS55,WICAR,GV58LAU,82011.0,-37.460727,-72.315068,2026-04-13 06:59:07,,,,,,,True,False,2026-04-13 07:14:05,,0,,2026-04-13 07:14:05,WDC0J0KB4KF592895
JHKJ34 - WDC0J0KB6HF165517,JHKJ34,WDC0J0KB6HF165517,863457051070058.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0J0KB6HF165517,,863457051070058,WDC0J0KB6HF165517,JHKJ34,WICAR,GV300W,19619.0,-33.40852,-70.563204,2026-04-11 19:32:51,,,,,,,True,False,2026-04-13 09:55:36,,2,,2026-04-13 09:55:36,WDC0J0KB6HF165517
KPRT65 - WDC0J0KB6JF467685,KPRT65,WDC0J0KB6JF467685,863457051719431.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0J0KB6JF467685,,863457051719431,WDC0J0KB6JF467685,KPRT65,WICAR,GV300W,161803.0,-34.631098,-71.370946,2026-04-13 09:53:49,,,,,,,True,False,2026-04-13 09:56:02,,0,,2026-04-13 09:56:02,WDC0J0KB6JF467685
KWXY94 - WDC0J0KB6KF523464,KWXY94,WDC0J0KB6KF523464,867162029084951.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0J0KB6KF523464,,867162029084951,WDC0J0KB6KF523464,KWXY94,WICAR,GV300W,78586.0,-30.658897,-71.278011,2026-04-12 22:58:43,,,,,,,True,False,2026-04-12 23:20:13,,1,,2026-04-12 23:20:13,WDC0J0KB6KF523464
LLWK18 - WDC0J0KB8KF557423,LLWK18,WDC0J0KB8KF557423,866314060320403.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,WDC0J0KB8KF557423,,866314060320403,WDC0J0KB8KF557423,LLWK18,WICAR,GV58LAU,37632.0,-33.42272,-70.59853,2026-03-31 22:26:50,,,,,,,True,False,2026-04-13 09:54:37,,13,,2026-04-13 09:54:37,WDC0J0KB8KF557423
KZYW67 - WDC0J0KB8KF560676,KZYW67,WDC0J0KB8KF560676,863457051691796.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0J0KB8KF560676,,863457051691796,WDC0J0KB8KF560676,KZYW67,WICAR,GV300W,80905.0,-33.41008,-70.513125,2026-04-13 09:19:07,,,,,,,True,False,2026-04-13 09:54:17,,0,,2026-04-13 09:54:17,WDC0J0KB8KF560676
PHGF17 - WDC0J1FB2LF695413,PHGF17,WDC0J1FB2LF695413,863457050220126.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0J1FB2LF695413,,863457050220126,WDC0J1FB2LF695413,PHGF17,WICAR,GV300W,387643.0,-28.576345,-70.775987,2026-04-13 08:54:33,,,,,,,True,False,2026-04-13 09:53:28,,0,,2026-04-13 09:53:28,WDC0J1FB2LF695413
PBHJ17 - WDC0J1FB4LF687636,PBHJ17,WDC0J1FB4LF687636,867162029156635.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0J1FB4LF687636,,867162029156635,WDC0J1FB4LF687636,PBHJ17,WICAR,GV300W,133898.0,-33.399668,-70.795009,2026-04-13 09:37:02,,,,,,,True,False,2026-04-13 09:55:13,,0,,2026-04-13 09:55:13,WDC0J1FB4LF687636
LZYZ30 - WDC0J1FB5LF753417,LZYZ30,WDC0J1FB5LF753417,863457051070124.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0J1FB5LF753417,,863457051070124,WDC0J1FB5LF753417,LZYZ30,WICAR,GV300W,89082.0,-33.38235,-70.547653,2026-03-30 16:42:56,,,,,,,True,False,2026-04-13 09:54:02,,14,,2026-04-13 09:54:02,WDC0J1FB5LF753417
LKKX98 - WDC0J1FBXLF683395,LKKX98,WDC0J1FBXLF683395,863457050648474.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0J1FBXLF683395,,863457050648474,WDC0J1FBXLF683395,LKKX98,WICAR,GV300W,11499.0,-33.362758,-70.517801,2026-04-12 23:52:48,,,,,,,True,False,2026-04-13 09:55:53,,1,,2026-04-13 09:55:53,WDC0J1FBXLF683395
OP.371893 - PJPS78,PJPS78,WDC0J1KB1LF747099,863457050648458.0,OPERACIONES [BK],MERCEDES - BENZ,GLC 300 D 4MATIC,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDC0J1KB1LF747099,,863457050648458,WDC0J1KB1LF747099,PJPS78,COPILOTO,GV300W,75984.0,-33.021754,-71.545839,2025-09-29 06:47:07,,,,,,,True,False,2025-09-29 06:47:07,,196,,2025-09-29 06:47:07,WDC0J1KB1LF747099
PJPR13 - WDC0J1KB2LF742056,PJPR13,WDC0J1KB2LF742056,863457051067898.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0J1KB2LF742056,,863457051067898,WDC0J1KB2LF742056,PJPR13,WICAR,GV300W,55535.0,-33.383143,-70.577256,2026-04-13 09:55:26,,,,,,,True,False,2026-04-13 09:55:26,,0,,2026-04-13 09:55:26,WDC0J1KB2LF742056
PFVT81 - WDC0J1KB5LF682676,PFVT81,WDC0J1KB5LF682676,867162029099181.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0J1KB5LF682676,,867162029099181,WDC0J1KB5LF682676,PFVT81,WICAR,GV300W,77859.0,-41.271124,-73.007147,2026-04-13 09:57:14,,,,,,,True,False,2026-04-13 09:57:14,,0,,2026-04-13 09:57:14,WDC0J1KB5LF682676
LXLT61 - WDC0J1KB5LF703199,LXLT61,WDC0J1KB5LF703199,863457050291168.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0J1KB5LF703199,,863457050291168,WDC0J1KB5LF703199,LXLT61,WICAR,GV300W,91553.0,-34.23024,-70.861169,2026-04-13 05:47:25,,,,,,,True,False,2026-04-13 09:54:14,,0,,2026-04-13 09:54:14,WDC0J1KB5LF703199
KRDB45 - WDC0J2FB9JF479805,KRDB45,WDC0J2FB9JF479805,866314060305545.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDC0J2FB9JF479805,,866314060305545,WDC0J2FB9JF479805,KRDB45,WICAR,GV58LAU,61865.0,-33.396466,-70.52359,2026-04-12 18:25:03,,,,,,,True,False,2026-04-13 09:57:18,,1,,2026-04-13 09:57:18,WDC0J2FB9JF479805
LGVL91 - WDC0J2FB9KF602245,LGVL91,WDC0J2FB9KF602245,867162029804424.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0J2FB9KF602245,,867162029804424,WDC0J2FB9KF602245,LGVL91,WICAR,GV300W,97941.0,-33.602628,-70.839643,2026-04-13 09:47:40,,,,,,,True,False,2026-04-13 09:55:07,,0,,2026-04-13 09:55:07,WDC0J2FB9KF602245
KZYV61 - WDC0J4KB2KF501324,KZYV61,WDC0J4KB2KF501324,864802031011061.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,WDC0J4KB2KF501324,,864802031011061,WDC0J4KB2KF501324,KZYV61,WICAR,GV75W,19989.0,-33.371624,-70.548891,2026-04-11 20:56:40,,,,,,,True,False,2026-04-13 09:55:55,,2,,2026-04-13 09:55:55,WDC0J4KB2KF501324
LBBC50 - WDC0J4KB6KF564359,LBBC50,WDC0J4KB6KF564359,863457050140274.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0J4KB6KF564359,,863457050140274,WDC0J4KB6KF564359,LBBC50,WICAR,GV300W,104842.0,-33.6712,-71.230122,2026-04-13 00:11:44,,,,,,,True,False,2026-04-13 09:53:48,,0,,2026-04-13 09:53:48,WDC0J4KB6KF564359
KVBP19 - WDC0J6EB1KF501208,KVBP19,WDC0J6EB1KF501208,867162029366226.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0J6EB1KF501208,,867162029366226,WDC0J6EB1KF501208,KVBP19,WICAR,GV300W,70642.0,-33.440396,-70.54705,2026-04-13 09:29:07,,,,,,,True,False,2026-04-13 09:55:42,,0,,2026-04-13 09:55:42,WDC0J6EB1KF501208
JYSG59 - WDC0J6EB4HF282267,JYSG59,WDC0J6EB4HF282267,863457050138278.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0J6EB4HF282267,,863457050138278,WDC0J6EB4HF282267,JYSG59,WICAR,GV300W,51516.0,-33.486833,-70.616234,2026-04-13 02:27:49,,,,,,,True,False,2026-04-13 09:26:21,,0,,2026-04-13 09:26:21,WDC0J6EB4HF282267
LHBT74 - WDC0J6EB6KF624373,LHBT74,WDC0J6EB6KF624373,866314060312962.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDC0J6EB6KF624373,,866314060312962,WDC0J6EB6KF624373,LHBT74,WICAR,GV58LAU,93392.0,-32.940755,-71.544175,2026-04-13 09:43:06,,,,,,,True,False,2026-04-13 09:52:35,,0,,2026-04-13 09:52:35,WDC0J6EB6KF624373
LLWK59 - WDC0J6EB8JF463698,LLWK59,WDC0J6EB8JF463698,867162029194222.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0J6EB8JF463698,,867162029194222,WDC0J6EB8JF463698,LLWK59,WICAR,GV300W,73744.0,-33.360955,-70.509714,2026-04-10 16:35:02,,,,,,,True,False,2026-04-10 16:43:32,,3,,2026-04-10 16:43:32,WDC0J6EB8JF463698
LGBP53 - WDC0J8KBXJF445395,LGBP53,WDC0J8KBXJF445395,863457050154176.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0J8KBXJF445395,,863457050154176,WDC0J8KBXJF445395,LGBP53,WICAR,GV300W,97204.0,-33.356574,-70.526264,2026-04-12 22:24:47,,,,,,,True,False,2026-04-12 22:24:47,,1,,2026-04-12 22:24:47,WDC0J8KBXJF445395
LXYL36 - WDC1569431J546474,LXYL36,WDC1569431J546474,864802031014206.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,WDC1569431J546474,,864802031014206,WDC1569431J546474,LXYL36,WICAR,GV75W,0.0,-32.502263,-71.436447,2026-04-13 09:32:05,,,,,,,True,False,2026-04-13 09:55:11,,0,,2026-04-13 09:55:11,WDC1569431J546474
LWYY29 - WDC1569461J610385,LWYY29,WDC1569461J610385,867162029129186.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,WDC1569461J610385,,867162029129186,WDC1569461J610385,LWYY29,WICAR,GV300W,49663.0,-33.447344,-70.61148,2026-04-13 03:53:03,,,,,,,True,False,2026-04-13 09:52:31,,0,,2026-04-13 09:52:31,WDC1569461J610385
BRGJ97 - WDC1641221A423730,BRGJ97,WDC1641221A423730,863457050137841.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC1641221A423730,,863457050137841,WDC1641221A423730,BRGJ97,WICAR,GV300W,165907.0,-33.417433,-70.586841,2026-04-13 08:50:29,,,,,,,True,False,2026-04-13 09:56:00,,0,,2026-04-13 09:56:00,WDC1641221A423730
CZXH24 - WDC1641861A670745,CZXH24,WDC1641861A670745,863457051128641.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC1641861A670745,,863457051128641,WDC1641861A670745,CZXH24,WICAR,GV300W,167266.0,-33.420036,-70.610132,2026-04-10 14:53:54,,,,,,,True,False,2026-04-13 09:56:37,,3,,2026-04-13 09:56:37,WDC1641861A670745
LXLK68 - WDC1660561B023832,LXLK68,WDC1660561B023832,867162025098906.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC1660561B023832,,867162025098906,WDC1660561B023832,LXLK68,WICAR,GV300W,64228.0,-32.951716,-71.544816,2025-10-01 22:58:20,,,,,,,True,False,2025-10-01 22:58:20,,194,,2025-10-01 22:58:20,WDC1660561B023832
LRFJ43 - WDC1671231A088626,LRFJ43,WDC1671231A088626,863457051694709.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC1671231A088626,,863457051694709,WDC1671231A088626,LRFJ43,WICAR,GV300W,77439.0,-33.714245,-70.991894,2026-04-13 09:01:28,,,,,,,True,False,2026-04-13 09:56:40,,0,,2026-04-13 09:56:40,WDC1671231A088626
GXHW22 - 3GCUK9EC4EG328768,GXHW22,WDC4633481X297159,863457050219557.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,Telemetría,GPS,,,WDC4633481X297159,,863457050219557,WDC4633481X297159,GXHW22,WICAR,GV300W,157759.0,-33.481704,-70.698971,2026-04-12 20:18:44,,,,,,,True,False,2026-04-13 09:40:19,,1,,2026-04-13 09:40:19,WDC4633481X297159
DJBH39 - WDCBB8GB1BA711254,DJBH39,WDCBB8GB1BA711254,867162029782026.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCBB8GB1BA711254,,867162029782026,WDCBB8GB1BA711254,DJBH39,WICAR,GV300W,59314.0,-33.372266,-70.519618,2025-09-02 19:51:29,,,,,,,True,False,2025-09-02 19:51:29,,223,,2025-09-02 19:51:29,WDCBB8GB1BA711254
CVDP94 - WDCBB8GB2CA741770,CVDP94,WDCBB8GB2CA741770,867162029790805.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCBB8GB2CA741770,,867162029790805,WDCBB8GB2CA741770,CVDP94,WICAR,GV300W,350140.0,-35.116793,-71.284273,2026-04-13 09:52:30,,,,,,,True,False,2026-04-13 09:57:10,,0,,2026-04-13 09:57:10,WDCBB8GB2CA741770
HKYS13 - WDCDA0EB0FA616271,HKYS13,WDCDA0EB0FA616271,863457051065306.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB0FA616271,,863457051065306,WDCDA0EB0FA616271,HKYS13,WICAR,GV300W,75430.0,-38.745111,-72.649462,2026-04-11 21:36:43,,,,,,,True,False,2026-04-13 09:52:29,,2,,2026-04-13 09:52:29,WDCDA0EB0FA616271
HRYJ90 - WDCDA0EB1GA657512,HRYJ90,WDCDA0EB1GA657512,863457050255437.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB1GA657512,,863457050255437,WDCDA0EB1GA657512,HRYJ90,WICAR,GV300W,59539.0,-33.381352,-70.551558,2026-03-28 20:07:27,,,,,,,True,False,2026-04-05 21:20:50,,16,,2026-04-05 21:20:50,WDCDA0EB1GA657512
JWDX31 - WDCDA0EB1HA815946,JWDX31,WDCDA0EB1HA815946,863457050655917.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB1HA815946,,863457050655917,WDCDA0EB1HA815946,JWDX31,WICAR,GV300W,97304.0,-33.275476,-70.667621,2026-04-13 09:45:26,,,,,,,True,False,2026-04-13 09:52:46,,0,,2026-04-13 09:52:46,WDCDA0EB1HA815946
LKZD37 - WDCDA0EB1JB082460,LKZD37,WDCDA0EB1JB082460,863457050144425.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB1JB082460,,863457050144425,WDCDA0EB1JB082460,LKZD37,WICAR,GV300W,41300.0,-31.890356,-71.493518,2026-04-07 20:49:06,,,,,,,True,False,2026-04-13 09:52:32,,6,,2026-04-13 09:52:32,WDCDA0EB1JB082460
LHBS84 - WDCDA0EB1KB202520,LHBS84,WDCDA0EB1KB202520,863457050241098.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB1KB202520,,863457050241098,WDCDA0EB1KB202520,LHBS84,WICAR,GV300W,145225.0,-32.622305,-70.725846,2026-04-12 23:54:39,,,,,,,True,False,2026-04-13 09:55:39,,1,,2026-04-13 09:55:39,WDCDA0EB1KB202520
LKFC45 - WDCDA0EB1KB203358,LKFC45,WDCDA0EB1KB203358,867162029784352.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB1KB203358,,867162029784352,WDCDA0EB1KB203358,LKFC45,WICAR,GV300W,197782.0,-39.874589,-72.478623,2026-04-12 04:00:24,,,,,,,True,False,2026-04-12 04:00:24,,1,,2026-04-12 04:00:24,WDCDA0EB1KB203358
KRBB22 - WDCDA0EB2JB081995,KRBB22,WDCDA0EB2JB081995,867162029767662.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB2JB081995,,867162029767662,WDCDA0EB2JB081995,KRBB22,WICAR,GV300W,85920.0,-33.3756,-70.564476,2026-04-13 09:54:44,,,,,,,True,False,2026-04-13 09:57:01,,0,,2026-04-13 09:57:01,WDCDA0EB2JB081995
LLWF69 - WDCDA0EB2JB153603,LLWF69,WDCDA0EB2JB153603,867162029186459.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB2JB153603,,867162029186459,WDCDA0EB2JB153603,LLWF69,WICAR,GV300W,166228.0,-41.273799,-73.153104,2026-04-13 09:47:56,,,,,,,True,False,2026-04-13 09:55:27,,0,,2026-04-13 09:55:27,WDCDA0EB2JB153603
LPFJ90 - WDCDA0EB2KB202106,LPFJ90,WDCDA0EB2KB202106,866314060272935.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA0EB2KB202106,,866314060272935,WDCDA0EB2KB202106,LPFJ90,WICAR,GV58LAU,131776.0,-33.368907,-70.578801,2026-04-12 20:54:23,,,,,,,True,False,2026-04-12 20:54:23,,1,,2026-04-12 20:54:23,WDCDA0EB2KB202106
LSTT23 - WDCDA0EB3JB153576,LSTT23,WDCDA0EB3JB153576,863457050145885.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB3JB153576,,863457050145885,WDCDA0EB3JB153576,LSTT23,WICAR,GV300W,82056.0,-33.446759,-70.531271,2026-04-13 07:18:28,,,,,,,True,False,2026-04-13 09:53:41,,0,,2026-04-13 09:53:41,WDCDA0EB3JB153576
JRGH47 - WDCDA0EB4HA902613,JRGH47,WDCDA0EB4HA902613,863457050144102.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB4HA902613,,863457050144102,WDCDA0EB4HA902613,JRGH47,WICAR,GV300W,13031.0,-33.492763,-70.658194,2026-04-13 09:18:25,,,,,,,True,False,2026-04-13 09:18:25,,0,,2026-04-13 09:18:25,WDCDA0EB4HA902613
HSVC79 - WDCDA0EB5GA680811,HSVC79,WDCDA0EB5GA680811,863457050147600.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB5GA680811,,863457050147600,WDCDA0EB5GA680811,HSVC79,WICAR,GV300W,132797.0,-33.453637,-70.553325,2026-04-13 08:58:11,,,,,,,True,False,2026-04-13 09:55:49,,0,,2026-04-13 09:55:49,WDCDA0EB5GA680811
KSDV33 - WDCDA0EB5JB127173,KSDV33,WDCDA0EB5JB127173,863457050114105.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB5JB127173,,863457050114105,WDCDA0EB5JB127173,KSDV33,WICAR,GV300W,52197.0,-33.015408,-71.553075,2026-04-11 21:47:52,,,,,,,True,False,2026-04-13 09:53:10,,2,,2026-04-13 09:53:10,WDCDA0EB5JB127173
PBHC69 - WDCDA0EB5KB186189,PBHC69,WDCDA0EB5KB186189,867162029117314.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB5KB186189,,867162029117314,WDCDA0EB5KB186189,PBHC69,WICAR,GV300W,78473.0,-42.528022,-73.835414,2026-04-09 21:34:25,,,,,,,True,False,2026-04-13 09:52:51,,4,,2026-04-13 09:52:51,WDCDA0EB5KB186189
DYBS71 - WDCDA0EB6CA050550,DYBS71,WDCDA0EB6CA050550,867162029762770.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB6CA050550,,867162029762770,WDCDA0EB6CA050550,DYBS71,WICAR,GV300W,114302.0,-33.403225,-70.5968,2026-04-10 23:29:28,,,,,,,True,False,2026-04-13 09:55:46,,3,,2026-04-13 09:55:46,WDCDA0EB6CA050550
HJLV47 - WDCDA0EB6FA612984,HJLV47,WDCDA0EB6FA612984,866314061229256.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA0EB6FA612984,,866314061229256,WDCDA0EB6FA612984,HJLV47,WICAR,GV58LAU,54300.0,-33.360155,-70.536443,2026-04-13 09:56:59,,,,,,,True,False,2026-04-13 09:56:59,,0,,2026-04-13 09:56:59,WDCDA0EB6FA612984
KZFK67 - WDCDA0EB6JB082616,KZFK67,WDCDA0EB6JB082616,863457050141314.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB6JB082616,,863457050141314,WDCDA0EB6JB082616,KZFK67,WICAR,GV300W,54618.0,-33.395446,-70.599683,2026-03-31 19:41:33,,,,,,,True,False,2026-03-31 19:41:33,,13,,2026-03-31 19:41:33,WDCDA0EB6JB082616
KPBR37 - WDCDA0EB6JB143172,KPBR37,WDCDA0EB6JB143172,863457051072237.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB6JB143172,,863457051072237,WDCDA0EB6JB143172,KPBR37,WICAR,GV300W,99375.0,-33.43476,-70.610376,2026-04-13 05:05:20,,,,,,,True,False,2026-04-13 09:53:09,,0,,2026-04-13 09:53:09,WDCDA0EB6JB143172
LPZD77 - WDCDA0EB6KB198321,LPZD77,WDCDA0EB6KB198321,866314060295860.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA0EB6KB198321,,866314060295860,WDCDA0EB6KB198321,LPZD77,WICAR,GV58LAU,53653.0,-33.37027,-70.58101,2026-04-13 09:49:25,,,,,,,True,False,2026-04-13 09:52:57,,0,,2026-04-13 09:52:57,WDCDA0EB6KB198321
LSCP16 - WDCDA0EB6KB202450,LSCP16,WDCDA0EB6KB202450,867162029799863.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB6KB202450,,867162029799863,WDCDA0EB6KB202450,LSCP16,WICAR,GV300W,52157.0,-33.374079,-70.548386,2026-04-12 23:05:56,,,,,,,True,False,2026-04-13 09:55:00,,1,,2026-04-13 09:55:00,WDCDA0EB6KB202450
DXWZ16 - WDCDA0EB7DA103774,DXWZ16,WDCDA0EB7DA103774,863457050150919.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB7DA103774,,863457050150919,WDCDA0EB7DA103774,DXWZ16,WICAR,GV300W,148509.0,-33.377311,-70.514362,2026-04-12 22:08:27,,,,,,,True,False,2026-04-12 22:08:27,,1,,2026-04-12 22:08:27,WDCDA0EB7DA103774
FLTP48 - WDCDA0EB7DA179530,FLTP48,WDCDA0EB7DA179530,867162029767829.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB7DA179530,,867162029767829,WDCDA0EB7DA179530,FLTP48,WICAR,GV300W,116437.0,-33.398162,-70.592566,2026-04-13 09:34:57,,,,,,,True,False,2026-04-13 09:53:10,,0,,2026-04-13 09:53:10,WDCDA0EB7DA179530
GTRB39 - WDCDA0EB7EA355039,GTRB39,WDCDA0EB7EA355039,863457051084935.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB7EA355039,,863457051084935,WDCDA0EB7EA355039,GTRB39,WICAR,GV300W,109117.0,-33.339407,-70.559807,2026-04-13 09:53:53,,,,,,,True,False,2026-04-13 09:57:12,,0,,2026-04-13 09:57:12,WDCDA0EB7EA355039
JDRC85 - WDCDA0EB7GA724064,JDRC85,WDCDA0EB7GA724064,863457050278249.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB7GA724064,,863457050278249,WDCDA0EB7GA724064,JDRC85,WICAR,GV300W,127518.0,-33.362306,-70.535275,2026-04-13 09:54:19,,,,,,,True,False,2026-04-13 09:54:19,,0,,2026-04-13 09:54:19,WDCDA0EB7GA724064
KWHL49 - WDCDA0EB7JB118099,KWHL49,WDCDA0EB7JB118099,863457050136074.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB7JB118099,,863457050136074,WDCDA0EB7JB118099,KWHL49,WICAR,GV300W,75201.0,-31.678041,-71.250442,2026-04-13 09:43:42,,,,,,,True,False,2026-04-13 09:52:51,,0,,2026-04-13 09:52:51,WDCDA0EB7JB118099
KBDS96 - WDCDA0EB8JB033370,KBDS96,WDCDA0EB8JB033370,866314061142251.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA0EB8JB033370,,866314061142251,WDCDA0EB8JB033370,KBDS96,WICAR,GV58LAU,119430.0,-33.336443,-70.551837,2026-04-10 15:46:35,,,,,,,True,False,2026-04-13 09:56:55,,3,,2026-04-13 09:56:55,WDCDA0EB8JB033370
HGYY84 - WDCDA0EB9FA524351,HGYY84,WDCDA0EB9FA524351,863457050140670.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB9FA524351,,866314061765341,WDCDA0EB9FA524351,HGYY84,WICAR,GV58LAU,152693.0,-33.437195,-70.606078,2026-04-11 22:24:56,,,,,,,True,False,2026-04-13 09:52:37,,2,,2026-04-13 09:52:37,WDCDA0EB9FA524351
HJWJ26 - WDCDA0EB9GA638299,HJWJ26,WDCDA0EB9GA638299,867162029095965.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB9GA638299,,867162029095965,WDCDA0EB9GA638299,HJWJ26,WICAR,GV300W,112533.0,-33.418735,-70.569152,2026-04-12 15:57:04,,,,,,,True,False,2026-04-13 09:52:45,,1,,2026-04-13 09:52:45,WDCDA0EB9GA638299
HZRL25 - WDCDA0EB9GA758975,HZRL25,WDCDA0EB9GA758975,867162029779790.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB9GA758975,,867162029779790,WDCDA0EB9GA758975,HZRL25,WICAR,GV300W,25718.0,-18.491882,-70.326158,2026-04-01 14:36:22,,,,,,,True,False,2026-04-01 15:39:56,,12,,2026-04-01 15:39:56,WDCDA0EB9GA758975
JPLH34 - WDCDA0EB9HA919231,JPLH34,WDCDA0EB9HA919231,863457050147063.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB9HA919231,,863457050147063,WDCDA0EB9HA919231,JPLH34,WICAR,GV300W,79281.0,-32.813482,-71.41023,2026-04-12 17:57:24,,,,,,,True,False,2026-04-13 09:53:56,,1,,2026-04-13 09:53:56,WDCDA0EB9HA919231
