Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
CT-122,RXFK51,W1T964231N0561492,867162027951250.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0561492,,869671072164211,W1T964231N0561492,RXFK51,COPILOTO,GV300W,67635.0,-33.313964,-70.71891,2026-04-13 23:50:22,,67635.0,6092.0,60316.61,2026-04-11 17:34:27,,True,True,2026-04-13 23:50:22,,3,5,2026-04-13 23:50:22,W1T964231N0561492
CT-119,RXDX81,W1T964231N0561509,867162027861251.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0561509,,867162027861251,W1T964231N0561509,RXDX81,COPILOTO,GV300W,76288.0,-62.194457,-58.975076,2026-04-16 08:27:16,,85877.0,6038.85,51231.32,,,True,True,2026-04-16 09:05:46,,0,,2026-04-16 09:05:46,W1T964231N0561509
CT-121,RXFK50,W1T964231N0561744,,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231N0561744,,867162029136421,W1T964231N0561744,RXFK50,COPILOTO,GV300W,40101.0,-47.035231,-72.823004,2026-03-27 20:27:54,,42179.0,3898.85,34592.51,2026-03-27 11:55:32,,True,True,2026-03-27 20:27:54,,20,20,2026-03-27 20:27:54,W1T964231N0561744
SDRS-72 - W1T964231N0561745,SDRS72,W1T964231N0561745,,RELIX SA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231N0561745,,867162029133246,W1T964231N0561745,SDRS72,COPILOTO,GV300W,37806.0,-20.727751,-70.177666,2026-03-23 23:46:56,,38550.0,2783.6,1606.78,2026-03-20 13:08:24,,True,True,2026-04-10 15:50:13,,24,27,2026-04-10 15:50:13,W1T964231N0561745
CT-135,SJRG86,W1T964231P0571299,,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231P0571299,,863457050656816,W1T964231P0571299,SJRG86,COPILOTO,GV300W,34933.0,-47.23865,-72.604176,2025-12-23 10:25:50,,37261.0,3084.8,27800.91,2025-12-23 10:25:20,,True,True,2025-12-23 10:25:50,,114,114,2025-12-23 10:25:50,W1T964231P0571299
CN-30040,RYJB.18,W1T964231P0571304,867162027905132.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0571304,,867162027905132,W1T964231P0571304,RYJB.18,COPILOTO,GV300W,119028.0,-33.542845,-70.68525,2026-04-16 08:40:15,,,,,,,True,False,2026-04-16 09:21:49,,0,,2026-04-16 09:21:49,W1T964231P0571304
CN-7558,SDPP-44,W1T964231P0571305,867162027953785.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0571305,,867162027953785,W1T964231P0571305,SDPP44,COPILOTO,GV300W,53412.0,-22.325463,-68.92642,2026-04-13 19:43:23,,57000.0,5536.0,49201.21,2026-04-07 18:36:40,,True,True,2026-04-13 19:55:38,,3,9,2026-04-13 19:55:38,W1T964231P0571305
CT-124,SDTP70,W1T964231P0573309,863457050655248.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0573309,,863457050655248,W1T964231P0573309,SDTP70,COPILOTO,GV300W,91133.0,-23.02082,-69.2392,2026-04-08 20:49:43,,96692.0,6770.5,72609.52,2026-04-10 01:16:34,,True,True,2026-04-16 09:09:49,,8,6,2026-04-16 09:09:49,W1T964231P0573309
CN-30033,SGCP.33,W1T964231P0573645,863457050621737.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0573645,,863457050621737,W1T964231P0573645,SGCP.33,COPILOTO,GV300W,121235.0,-33.54292,-70.685197,2026-04-16 08:52:26,,,,,,,True,False,2026-04-16 09:19:36,,0,,2026-04-16 09:19:36,W1T964231P0573645
C-74,573646,W1T964231P0573646,863457050660248.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0573646,,863457050660248,W1T964231P0573646,573646,COPILOTO,GV300W,158569.0,-53.456181,-70.135064,2026-04-06 22:05:33,,164973.0,6553.25,90398.47,2026-04-06 22:05:21,,True,True,2026-04-06 22:17:53,,10,10,2026-04-06 22:17:53,W1T964231P0573646
CT-138,SJRG57,W1T964231P0573647,863457050610490.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0573647,,863457050610490,W1T964231P0573647,SJRG57,COPILOTO,GV300W,37958.0,-33.039868,-70.772837,2026-04-15 19:00:24,,39888.0,3762.6,32204.44,2026-04-15 18:58:24,,True,True,2026-04-15 22:40:01,,1,1,2026-04-15 22:40:01,W1T964231P0573647
CT-134,SJRG82,W1T964231P0573690,863457050613999.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0573690,,863457050613999,W1T964231P0573690,SJRG82,COPILOTO,GV300W,50967.0,-33.313853,-70.71873,2026-04-13 14:44:08,,54559.0,5199.65,51026.12,2026-04-13 14:30:38,,True,True,2026-04-13 14:44:21,,3,3,2026-04-13 14:44:21,W1T964231P0573690
CN-7559,SJDH-54,W1T964231P0573691,863457050642832.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0573691,,863457050642832,W1T964231P0573691,SJDH54,COPILOTO,GV300W,48356.0,-33.541725,-70.685885,2026-04-15 21:37:44,,51430.0,4328.6,37085.16,2026-04-15 20:50:17,,True,True,2026-04-15 21:48:46,,1,1,2026-04-15 21:48:46,W1T964231P0573691
CT-133,SJRG72,W1T964231P0573692,,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231P0573692,,863457050628393,W1T964231P0573692,SJRG72,COPILOTO,GV300W,30333.0,-47.109375,-72.606879,2026-01-10 16:39:41,,23423.0,1831.05,17122.36,2025-07-11 12:57:44,,True,True,2026-01-10 16:39:41,,96,279,2026-01-10 16:39:41,W1T964231P0573692
CN-30021,SDCV.19,W1T964231P0574454,863457050658291.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0574454,,863457050658291,W1T964231P0574454,SDCV.19,COPILOTO,GV300W,101572.0,-33.294282,-70.734989,2026-04-09 13:46:03,,776.0,20.05,250.58,2026-04-02 11:38:15,,True,True,2026-04-09 14:03:03,,7,14,2026-04-09 14:03:03,W1T964231P0574454
CT-125,SDTP74,W1T964231P0574845,,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231P0574845,,863457050648086,W1T964231P0574845,SDTP74,COPILOTO,GV300W,93666.0,-33.313988,-70.718922,2026-04-09 16:03:30,,101275.0,7055.3,69101.05,2026-04-09 15:59:51,,True,True,2026-04-09 17:20:15,,7,7,2026-04-09 17:20:15,W1T964231P0574845
CN-30022,SDCV.20,W1T964231P0575253,867162027944107.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0575253,,867162027944107,W1T964231P0575253,SDCV.20,COPILOTO,GV300W,117028.0,-33.294541,-70.735836,2026-04-06 20:50:41,,123146.0,8631.9,12.65,2026-04-06 15:45:40,,True,True,2026-04-06 21:00:43,,10,10,2026-04-06 21:00:43,W1T964231P0575253
CN-30020,SDCV.18,W1T964231P0575634,863457050627270.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0575634,,863457050627270,W1T964231P0575634,SDCV.18,COPILOTO,GV300W,34782.0,-23.049412,-69.128949,2025-09-17 02:05:23,,,,,,,True,False,2025-09-17 02:05:23,,211,,2025-09-17 02:05:23,W1T964231P0575634
C-25,SDCJ 54,W1T964231P0576280,863457050608643.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0576280,,863457050608643,W1T964231P0576280,SDCJ 54,COPILOTO,GV300W,196807.0,-53.454417,-70.122041,2026-04-06 22:25:15,,203831.0,6674.75,106118.96,2026-04-06 22:24:27,,True,True,2026-04-06 22:25:15,,10,10,2026-04-06 22:25:15,W1T964231P0576280
SHWH49 - W1T964231P0576607,SHWH49,W1T964231P0576607,863457050652773.0,ASOCIACION INDIGENA DE COPAQUIRE,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0576607,,863457050652773,W1T964231P0576607,SHWH49,COPILOTO,GV300W,60205.0,-20.98494,-68.841897,2026-04-14 22:48:38,,63224.0,3604.1,44696.12,2026-04-14 22:48:20,,True,True,2026-04-14 22:48:38,,2,2,2026-04-14 22:48:38,W1T964231P0576607
SFYV-82 - W1T964231P0577036,SFYV-82,W1T964231P0577036,867162027944016.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0577036,,867162027944016,W1T964231P0577036,SFYV-82,COPILOTO,GV300W,239479.0,-21.054903,-68.861114,2026-03-09 23:47:42,,245819.0,12611.75,122832.05,2026-03-09 23:46:52,,True,True,2026-03-09 23:47:42,,38,38,2026-03-09 23:47:42,W1T964231P0577036
CT-129,SDTP99,W1T964231P0577080,863457050626595.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0577080,,863457050626595,W1T964231P0577080,SDTP99,COPILOTO,GV300W,52700.0,-23.017785,-69.240501,2026-04-16 06:43:27,,126199.0,7897.65,79563.82,2026-04-16 05:47:14,,True,True,2026-04-16 06:43:29,,0,0,2026-04-16 06:43:29,W1T964231P0577080
CT-137,SJRG67,W1T964231P0577081,863457050975448.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0577081,,863457050975448,W1T964231P0577081,SJRG67,COPILOTO,GV300W,69144.0,-23.016582,-69.262828,2026-04-16 09:14:40,,73243.0,5735.1,50455.0,2026-04-16 09:13:28,,True,True,2026-04-16 09:14:40,,0,0,2026-04-16 09:14:40,W1T964231P0577081
CT-132,SDTR11,W1T964231P0577752,863457050818234.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964231P0577752,,863457050818234,W1T964231P0577752,SDTR11,COPILOTO,GV300W,51739.0,-47.237186,-72.604304,2025-12-09 10:12:15,,53201.0,4180.4,2800.6,2025-09-25 20:01:07,,True,True,2025-12-09 10:12:15,,128,203,2025-12-09 10:12:15,W1T964231P0577752
SGYX90 - W1T964231P0578353,SGYX90,W1T964231P0578353,863457050658218.0,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K 8X4/4,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0578353,,863457050658218,W1T964231P0578353,SGYX90,COPILOTO,GV300W,141372.0,-25.832321,-69.871531,2026-04-16 09:21:37,,,,,,,True,True,2026-04-16 09:21:37,,0,,2026-04-16 09:21:37,W1T964231P0578353
C-103,SCGC90,W1T964231P0578657,867162027879626.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0578657,,867162027879626,W1T964231P0578657,SCGC90,COPILOTO,GV300W,134310.0,-53.355879,-69.488158,2026-03-16 00:25:59,,130029.0,5154.75,70762.6,2025-10-29 20:37:15,,True,True,2026-03-30 20:50:30,,31,169,2026-03-30 20:50:30,W1T964231P0578657
SFZF-48 - W1T964231P0578744,SFZF-48,W1T964231P0578744,863457050634193.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0578744,,863457050634193,W1T964231P0578744,SFZF-48,COPILOTO,GV300W,165350.0,-23.791672,-70.318034,2026-03-05 03:06:06,,174160.0,10960.75,107655.1,2026-03-05 02:06:04,,True,True,2026-04-16 02:19:23,,42,42,2026-04-16 02:19:23,W1T964231P0578744
SDFJ54 - W1T964231P0583960,SDFJ54,W1T964231P0583960,867162027900026.0,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K 8X4/4,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0583960,,867162027900026,W1T964231P0583960,SDFJ54,COPILOTO,GV300W,143992.0,-25.829818,-69.876208,2026-04-16 09:21:53,,153099.0,10617.85,145012.68,2026-04-16 09:21:12,,True,True,2026-04-16 09:21:53,,0,0,2026-04-16 09:21:53,W1T964231P0583960
SKKS88- CT-25,584603,W1T964231P0584603,863457051060711.0,MAQUINARIAS THM S.A.,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0584603,,863457051060711,W1T964231P0584603,584603,COPILOTO,GV300W,72679.0,-22.932553,-69.095106,2026-03-01 21:25:27,,,,,,,True,False,2026-03-01 21:25:27,,46,,2026-03-01 21:25:27,W1T964231P0584603
RZTF69 - W1T964231P0588104,RZTF-69,W1T964231P0588104,867162027830173.0,DIEGO MARTIN LOAYZA BARRIENTOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0588104,,867162027830173,W1T964231P0588104,RZTF-69,COPILOTO,GV300W,69011.0,-21.046027,-68.860012,2026-04-16 09:21:15,,74179.0,6760.4,64027.28,2026-04-16 09:20:31,,True,True,2026-04-16 09:22:02,,0,0,2026-04-16 09:22:02,W1T964231P0588104
SCFY67 - W1T964231P0588105,SCFY67,W1T964231P0588105,868589060169417.0,DIEGO MARTIN LOAYZA BARRIENTOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0588105,,868589060169417,W1T964231P0588105,SCFY67,COPILOTO,GV300W,44578.0,-21.040069,-68.865662,2026-04-16 08:38:29,,75597.0,7029.35,66505.8,2026-04-16 08:37:51,,True,True,2026-04-16 08:38:29,,0,0,2026-04-16 08:38:29,W1T964231P0588105
C-76,SDCJ 57,W1T964231P0588106,863457050630498.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0588106,,863457050630498,W1T964231P0588106,SDCJ 57,COPILOTO,GV300W,131232.0,-53.471424,-70.226058,2026-04-06 21:32:40,,136976.0,5775.65,78662.81,2026-04-06 21:32:01,,True,True,2026-04-06 21:55:29,,10,10,2026-04-06 21:55:29,W1T964231P0588106
SCFY66 - W1T964231P0588498,SCFY66,W1T964231P0588498,863457050625381.0,DIEGO MARTIN LOAYZA BARRIENTOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0588498,,863457050625381,W1T964231P0588498,SCFY66,COPILOTO,GV300W,95009.0,-21.055702,-68.861777,2026-04-16 09:06:45,,99343.0,7563.15,77664.13,2026-04-16 09:06:30,,True,True,2026-04-16 09:06:45,,0,0,2026-04-16 09:06:45,W1T964231P0588498
CT-126,SDTP76,W1T964231P0588501,863457050622115.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0588501,,863457050622115,W1T964231P0588501,SDTP76,COPILOTO,GV300W,55775.0,-27.396484,-70.318179,2025-12-21 08:42:56,,46053.0,3091.6,34528.94,2025-06-26 13:45:33,,True,True,2025-12-21 08:42:56,,116,294,2025-12-21 08:42:56,W1T964231P0588501
C-26,588502,W1T964231P0588502,863457050650306.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0588502,,863457050650306,W1T964231P0588502,588502,COPILOTO,GV300W,122545.0,-53.43043,-69.290032,2026-03-20 17:56:41,,122396.0,5183.1,65378.91,2026-01-16 11:38:50,,True,True,2026-04-06 21:13:10,,27,90,2026-04-06 21:13:10,W1T964231P0588502
C-75,588503,W1T964231P0588503,863457050633245.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0588503,,863457050633245,W1T964231P0588503,588503,COPILOTO,GV300W,96850.0,-52.695675,-69.337365,2026-04-08 19:19:18,,101470.0,5802.15,57252.91,2026-04-08 19:01:18,,True,True,2026-04-09 13:06:02,,8,8,2026-04-09 13:06:02,W1T964231P0588503
C-23,588504,W1T964231P0588504,863457050583903.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0588504,,863457050583903,W1T964231P0588504,SDCJ53,COPILOTO,GV300W,92251.0,-54.043274,-68.801448,2026-04-16 09:11:49,,,,,2026-04-16 07:11:52,,True,True,2026-04-16 09:20:14,,0,0,2026-04-16 09:20:14,W1T964231P0588504
SKKS87- CT-24,588505,W1T964231P0588505,863457050655891.0,MAQUINARIAS THM S.A.,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0588505,,863457050655891,W1T964231P0588505,588505,COPILOTO,GV300W,68704.0,-22.946812,-69.095566,2026-04-06 15:10:21,,54984.0,3085.25,45725.25,2026-04-06 14:10:21,,True,True,2026-04-06 15:29:14,,10,10,2026-04-06 15:29:14,W1T964231P0588505
CT-128,SDTP84,W1T964231P0589201,863457050603032.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0589201,,863457050603032,W1T964231P0589201,SDTP84,COPILOTO,GV300W,26933.0,-62.194433,-58.975486,2026-02-10 06:15:34,,28421.0,2147.35,20147.11,2026-02-10 04:15:07,,True,True,2026-02-10 06:15:34,,65,65,2026-02-10 06:15:34,W1T964231P0589201
CT-130,SDTP82,W1T964231P0589202,867162027884345.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0589202,,867162027884345,W1T964231P0589202,SDTP82,COPILOTO,GV300W,71268.0,-33.112313,-70.24823,2026-03-05 20:19:49,,75115.0,5318.85,48544.34,2026-03-05 20:18:31,,True,True,2026-03-05 20:19:49,,42,42,2026-03-05 20:19:49,W1T964231P0589202
CT-123,SLCL92,W1T964231P0589472,867162027846344.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0589472,,867162027846344,W1T964231P0589472,SLCL92,COPILOTO,GV300W,74783.0,-33.314193,-70.71881,2026-02-06 13:25:56,,79052.0,5849.1,54630.48,2026-02-06 11:25:53,,True,True,2026-02-06 13:25:56,,69,69,2026-02-06 13:25:56,W1T964231P0589472
CN-30025,SDCV.23,W1T964231P0589517,867162029135456.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0589517,,867162029135456,W1T964231P0589517,SDCV.23,COPILOTO,GV300W,146617.0,-33.491425,-70.726619,2026-04-16 09:19:19,,153309.0,9740.3,84537.78,2026-04-16 08:19:19,,True,True,2026-04-16 09:19:19,,0,0,2026-04-16 09:19:19,W1T964231P0589517
SKKS63 - CT-20,589602,W1T964231P0589602,863457050617800.0,MAQUINARIAS THM S.A.,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0589602,,863457050617800,W1T964231P0589602,589602,COPILOTO,GV300W,89179.0,-22.947706,-69.095037,2026-04-16 09:06:26,,94227.0,6756.8,64492.1,2026-04-16 07:06:23,,True,True,2026-04-16 09:21:37,,0,0,2026-04-16 09:21:37,W1T964231P0589602
CT-131,SDTP78,W1T964231P0589603,863457050629151.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0589603,,863457050629151,W1T964231P0589603,SDTP78,COPILOTO,GV300W,77789.0,-47.239088,-72.603971,2026-02-03 10:21:02,,78812.0,4315.35,46425.44,2026-02-03 10:20:26,,True,True,2026-02-03 10:21:02,,72,72,2026-02-03 10:21:02,W1T964231P0589603
SGTL-33 - 200300440 - 589883,SGTL33,W1T964231P0589883,863457050643186.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0589883,,863457050643186,W1T964231P0589883,SGTL33,COPILOTO,GV300W,99061.0,-26.983762,-69.216934,2026-04-16 08:10:55,,116071.0,5908.35,75399.31,2026-04-16 08:10:28,,True,True,2026-04-16 09:02:38,,0,0,2026-04-16 09:02:38,W1T964231P0589883
CN-30027,SDCV.25,W1T964231P0589885,863457050621430.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0589885,,863457050621430,W1T964231P0589885,SDCV.25,COPILOTO,GV300W,122998.0,-33.294066,-70.735246,2026-04-09 13:07:45,,,,,,,True,True,2026-04-09 13:16:32,,7,,2026-04-09 13:16:32,W1T964231P0589885
SGTL-78 - 200300432 - 590613,SGTL78,W1T964231P0590613,863457050617628.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0590613,,863457050617628,W1T964231P0590613,SGTL78,COPILOTO,GV300W,74902.0,-26.988073,-69.21733,2026-04-15 22:06:18,,39715.0,,,2026-04-09 17:54:17,,True,True,2026-04-16 09:21:58,,1,7,2026-04-16 09:21:58,W1T964231P0590613
CN-30031,SDHF.23,W1T964231P0590614,863457050659406.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0590614,,863457050659406,W1T964231P0590614,SDHF.23,COPILOTO,GV300W,113393.0,-33.464709,-70.719779,2026-04-09 16:00:59,,120613.0,8834.3,72339.54,2026-04-07 21:20:02,,True,True,2026-04-09 17:09:32,,7,9,2026-04-09 17:09:32,W1T964231P0590614
