Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TKLJ59 - W1T964231R0709561,TKLJ59,W1T964231R0709561,863457051686325.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0709561,,863457051686325,W1T964231R0709561,TKLJ59,COPILOTO,GV300W,21996.0,-22.999533,-69.31335,2026-02-19 19:20:51,,23207.0,1710.75,14872.96,2026-02-18 16:37:49,,True,True,2026-02-19 19:20:51,,1,2,2026-02-19 19:20:51,W1T964231R0709561
TLPD-52,TLPD-52,W1T964231R0709562,863457051708970.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0709562,,863457051708970,W1T964231R0709562,TLPD-52,COPILOTO,GV300W,25426.0,-24.264948,-69.125022,2026-02-14 14:28:35,,26353.0,1896.0,21348.05,2026-02-10 15:02:17,,True,True,2026-02-14 14:28:35,,6,10,2026-02-14 14:28:35,W1T964231R0709562
TDYW12,TDYW12,W1T964231R0709563,863457051684932.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0709563,,863457051684932,W1T964231R0709563,TDYW12,COPILOTO,GV300W,194428.0,-22.436732,-68.863055,2026-02-17 14:49:36,,201624.0,8653.5,85346.41,2026-02-17 14:44:39,,True,True,2026-02-17 14:49:36,,3,3,2026-02-17 14:49:36,W1T964231R0709563
TGGG-97 - W1T964231R0709564,TGGG97,W1T964231R0709564,863457052176110.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0709564,,863457052176110,W1T964231R0709564,TGGG97,COPILOTO,GV300W,73511.0,-33.31203,-70.744194,2026-02-20 00:43:03,,756.0,,238.03,2026-02-10 08:12:17,,True,True,2026-02-20 00:43:03,,0,10,2026-02-20 00:43:03,W1T964231R0709564
TKLJ-52 - W1T964231R0709565,TKLJ52,W1T964231R0709565,863457051691895.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0709565,,863457051691895,W1T964231R0709565,TKLJ52,COPILOTO,GV300W,14901.0,-22.440883,-68.899884,2026-02-20 07:50:09,,15815.0,2044.75,12544.4,2026-02-20 06:50:06,,True,True,2026-02-20 07:50:09,,0,0,2026-02-20 07:50:09,W1T964231R0709565
709566 - W1T964231R0709566,709566,W1T964231R0709566,863457051689931.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 ST,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0709566,,863457051689931,W1T964231R0709566,709566,COPILOTO,GV300W,2916.0,-24.337382,-69.061846,2026-02-18 23:38:43,,3013.0,158.35,1438.21,2026-02-18 21:20:22,,True,True,2026-02-18 23:38:43,,2,2,2026-02-18 23:38:43,W1T964231R0709566
TDYW70,TDYW70,W1T964231R0709567,863457051758496.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0709567,,863457051758496,W1T964231R0709567,TDYW70,COPILOTO,GV300W,209437.0,-20.988526,-68.832939,2026-02-19 22:30:04,,216591.0,8753.15,99754.98,2026-02-19 21:29:38,,True,True,2026-02-19 22:30:04,,1,1,2026-02-19 22:30:04,W1T964231R0709567
SZGX-15,SZGX15,W1T964231R0709569,863457051681672.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0709569,,863457051681672,W1T964231R0709569,SZGX15,COPILOTO,GV300W,198600.0,-22.999519,-69.313232,2026-02-19 21:40:49,,206154.0,8353.35,93991.9,2026-02-19 20:44:34,,True,True,2026-02-19 21:40:49,,1,1,2026-02-19 21:40:49,W1T964231R0709569
TDYV92,TDYV92,W1T964231R0709913,863457051688818.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0709913,,863457051688818,W1T964231R0709913,TDYV92,COPILOTO,GV300W,106681.0,-27.343202,-70.364427,2026-02-19 19:55:23,,111291.0,5472.4,67026.45,2026-02-19 14:08:27,,True,True,2026-02-19 19:55:23,,1,1,2026-02-19 19:55:23,W1T964231R0709913
TDYW17,TDYW17,W1T964231R0709914,863457051708434.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0709914,,863457051708434,W1T964231R0709914,TDYW17,COPILOTO,GV300W,33441.0,-22.437128,-68.858384,2025-09-25 22:09:27,,34477.0,1969.0,19661.51,2025-09-25 18:45:57,,True,True,2025-09-25 22:09:27,,148,148,2025-09-25 22:09:27,W1T964231R0709914
SZGX16,SZGX16,W1T964231R0709917,863457051687497.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0709917,,863457051687497,W1T964231R0709917,SZGX16,COPILOTO,GV300W,31820.0,-22.999368,-69.31332,2026-02-19 20:40:54,,33334.0,1995.0,20896.34,2026-02-19 20:39:36,,True,True,2026-02-19 20:40:54,,1,1,2026-02-19 20:40:54,W1T964231R0709917
TYGF12 - W1T964231R0710306,TYGF12,W1T964231R0710306,863457052207279.0,RENT MINING CHILE SPA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0710306,,863457052207279,W1T964231R0710306,TYGF12,COPILOTO,GV300W,34110.0,-22.871893,-69.370136,2026-02-17 23:50:16,,35810.0,2389.9,23817.74,2026-02-17 21:31:46,,True,True,2026-02-17 23:50:16,,3,3,2026-02-17 23:50:16,W1T964231R0710306
TKLJ-51,TKLJ-51,W1T964231R0710307,863457051717534.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0710307,,863457051717534,W1T964231R0710307,TKLJ-51,COPILOTO,GV300W,36163.0,-22.952383,-69.086239,2026-02-19 23:33:54,,37798.0,3004.55,25626.84,2026-02-17 14:25:09,,True,True,2026-02-19 23:33:54,,1,3,2026-02-19 23:33:54,W1T964231R0710307
TDYV89,TDYV89,W1T964231R0710678,863457051703070.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0710678,,863457051703070,W1T964231R0710678,TDYV89,COPILOTO,GV300W,132922.0,-22.437128,-68.862906,2026-02-05 15:39:23,,139260.0,7599.5,94769.13,2026-02-03 13:53:44,,True,True,2026-02-05 15:39:23,,15,17,2026-02-05 15:39:23,W1T964231R0710678
710679 - W1T964231R0710679,710679,W1T964231R0710679,868589060176438.0,SANCHEZ MONTOYA INGENIERIA LIMITADA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0710679,,868589060176438,W1T964231R0710679,710679,COPILOTO,GV300W,13403.0,-23.531559,-70.392681,2026-02-16 01:51:08,,15586.0,627.0,8665.4,2026-02-15 23:09:52,,True,True,2026-02-16 01:51:08,,4,5,2026-02-16 01:51:08,W1T964231R0710679
CT-30-SXWX52-W1T964231R0710681,SXWX52,W1T964231R0710681,868589060259986.0,ESCOBAR MAQUINARIA Y CONSTRUCCION SPA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0710681,,868589060259986,W1T964231R0710681,SXWX52,COPILOTO,GV300W,32206.0,-33.439994,-70.907653,2026-02-20 08:06:09,,34438.0,2065.5,18500.92,2026-02-19 20:58:14,,True,True,2026-02-20 08:06:09,,0,1,2026-02-20 08:06:09,W1T964231R0710681
711785 - W1T964231R0711785,711785,W1T964231R0711785,868589060171561.0,GESTION VIAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0711785,,868589060171561,W1T964231R0711785,711785,COPILOTO,GV300W,113527.0,-33.464177,-70.574323,2026-02-19 22:46:13,,131479.0,5320.8,65416.72,2026-02-19 22:46:13,,True,True,2026-02-19 22:46:13,,1,1,2026-02-19 22:46:13,W1T964231R0711785
714583 - W1T964231R0714583,714583,W1T964231R0714583,863457052203690.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0714583,,863457052203690,W1T964231R0714583,714583,COPILOTO,GV300W,36332.0,-29.24452,-71.08341,2026-02-20 08:43:33,,39206.0,2701.55,31530.37,2026-02-20 08:43:24,,True,True,2026-02-20 08:43:33,,0,0,2026-02-20 08:43:33,W1T964231R0714583
714584 - W1T964231R0714584,714584,W1T964231R0714584,863457052209317.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0714584,,863457052209317,W1T964231R0714584,714584,COPILOTO,GV300W,1901.0,-26.389543,-70.035429,2026-02-20 08:00:40,,,,,2026-02-20 06:00:37,,True,True,2026-02-20 08:00:40,,0,0,2026-02-20 08:00:40,W1T964231R0714584
TGCD-33 - W1T964231R0716618,TGCD33,W1T964231R0716618,863457052205166.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0716618,,863457052205166,W1T964231R0716618,TGCD-33,COPILOTO,GV300W,42592.0,-22.895556,-69.318122,2026-01-07 11:22:15,,24390.0,,13916.09,2025-12-30 16:04:07,,True,True,2026-01-07 11:22:15,,44,52,2026-01-07 11:22:15,W1T964231R0716618
SWJZ-81,SWJZ-81,W1T964231R0716620,863457051713863.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0716620,,863457051713863,W1T964231R0716620,SWJZ-81,COPILOTO,GV300W,223305.0,-22.441701,-68.899045,2026-02-19 17:44:29,,232037.0,9350.4,109342.33,2026-02-19 15:59:39,,True,True,2026-02-19 17:44:29,,1,1,2026-02-19 17:44:29,W1T964231R0716620
SZGX-20,SZGX-20,W1T964231R0716674,863457051718086.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0716674,,863457051718086,W1T964231R0716674,SZGX-20,COPILOTO,GV300W,28191.0,-20.259279,-69.768426,2026-02-20 08:20:38,,29646.0,2857.4,23581.79,2026-02-20 07:20:37,,True,True,2026-02-20 08:20:38,,0,0,2026-02-20 08:20:38,W1T964231R0716674
SWJZ-82,SWJZ-82,W1T964231R0716675,869671072164740.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0716675,,869671072164740,W1T964231R0716675,SWJZ-82,COPILOTO,GV300W,0.0,-22.441188,-68.899627,2026-02-19 06:55:58,,203719.0,8600.25,96928.17,2026-02-13 14:20:59,,True,True,2026-02-19 06:55:58,,1,7,2026-02-19 06:55:58,W1T964231R0716675
TGCZ-12 - W1T964231R0716676,TGCZ12,W1T964231R0716676,863457052174735.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0716676,,863457052174735,W1T964231R0716676,TGCZ12,COPILOTO,GV300W,48471.0,-23.739834,-70.300181,2026-02-19 22:32:52,,,,,,,True,True,2026-02-19 22:32:52,,1,,2026-02-19 22:32:52,W1T964231R0716676
TGCZ-16 - W1T964231R0716677,TGCZ16,W1T964231R0716677,863457052212014.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0716677,,863457052212014,W1T964231R0716677,TGCZ16,COPILOTO,GV300W,14030.0,-22.202732,-68.870469,2026-02-08 01:55:41,,14318.0,1680.9,9796.57,2026-02-07 23:44:00,,True,True,2026-02-08 01:55:41,,12,13,2026-02-08 01:55:41,W1T964231R0716677
TGCD-22 - W1T964231R0716678,TGCD22,W1T964231R0716678,,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231R0716678,,863457052177415,W1T964231R0716678,TGCD22,COPILOTO,GV300W,3501.0,-33.297896,-70.751788,2026-02-19 20:40:00,,,,,,,True,True,2026-02-19 20:40:00,,1,,2026-02-19 20:40:00,W1T964231R0716678
SZGX-18,SZGX-18,W1T964231R0717045,863457051681888.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0717045,,863457051681888,W1T964231R0717045,SZGX18,COPILOTO,GV300W,26344.0,-22.440468,-68.899827,2026-02-19 20:26:40,,27989.0,2714.25,22161.91,2026-02-19 19:47:46,,True,True,2026-02-19 20:26:40,,1,1,2026-02-19 20:26:40,W1T964231R0717045
717437 - W1T964231R0717437,717437,W1T964231R0717437,868589060324418.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0717437,,868589060324418,W1T964231R0717437,717437,COPILOTO,GV300W,20573.0,-22.798223,-69.276842,2026-02-19 23:15:10,,6401.0,,4095.95,2026-02-19 18:34:27,,True,True,2026-02-19 23:15:10,,1,1,2026-02-19 23:15:10,W1T964231R0717437
SZGX17,SZGX17,W1T964231R0717439,863457051691952.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0717439,,863457051691952,W1T964231R0717439,SZGX17,COPILOTO,GV300W,30060.0,-20.807262,-69.71525,2026-02-19 20:55:50,,32356.0,2909.55,18534.48,2026-02-19 20:54:41,,True,True,2026-02-19 20:55:50,,1,1,2026-02-19 20:55:50,W1T964231R0717439
TYLS49 - W1T964231R0717441,TYLS49,W1T964231R0717441,863457051752176.0,RENT MINING CHILE SPA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0717441,,863457051752176,W1T964231R0717441,TYLS49,COPILOTO,GV300W,26351.0,-22.881325,-69.386512,2026-02-20 08:41:40,,27891.0,1895.75,18342.62,2026-02-20 06:41:38,,True,True,2026-02-20 08:41:40,,0,0,2026-02-20 08:41:40,W1T964231R0717441
TDZH-32,TDZH-32,W1T964231R0717449,863457051694618.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0717449,,863457051694618,W1T964231R0717449,TDZH-32,COPILOTO,GV300W,218804.0,-21.012718,-68.855605,2026-02-20 08:43:28,,226991.0,9504.25,107179.2,2026-02-20 08:42:33,,True,True,2026-02-20 08:43:28,,0,0,2026-02-20 08:43:28,W1T964231R0717449
TDZJ-54,TDZJ54,W1T964231R0717481,869671070585664.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0717481,,869671070585664,W1T964231R0717481,TDZJ54,COPILOTO,GV300W,191876.0,-22.441251,-68.899711,2026-02-20 08:39:27,,191876.0,8273.85,81318.46,2026-02-19 19:11:45,,True,True,2026-02-20 08:39:27,,0,1,2026-02-20 08:39:27,W1T964231R0717481
TYGF11 - W1T964231R0718091,TYGF11,W1T964231R0718091,863457052210000.0,RENT MINING CHILE SPA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0718091,,863457052209614,W1T964231R0718091,TYGF11,COPILOTO,GV300W,31685.0,-22.881476,-69.386803,2026-02-20 07:58:45,,32104.0,2194.8,20974.73,2026-02-20 06:58:39,,True,True,2026-02-20 07:58:45,,0,0,2026-02-20 07:58:45,W1T964231R0718091
718093 - W1T964231R0718093,718093,W1T964231R0718093,863457051673257.0,IVAN CESAR CASTILLO CORTES,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0718093,,863457051673257,W1T964231R0718093,718093,COPILOTO,GV300W,18619.0,-30.701485,-70.933775,2026-02-20 07:52:07,,19447.0,1107.15,13085.98,2026-02-20 06:52:04,,True,True,2026-02-20 07:52:07,,0,0,2026-02-20 07:52:07,W1T964231R0718093
718094 - W1T964231R0718094,718094,W1T964231R0718094,863457052209614.0,RENT MINING CHILE SPA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0718094,,863457052210000,W1T964231R0718094,718094,COPILOTO,GV300W,61593.0,-22.442017,-68.900863,2026-02-18 13:04:41,,64524.0,4134.05,47919.65,2026-02-15 15:11:24,,True,True,2026-02-18 13:04:41,,2,5,2026-02-18 13:04:41,W1T964231R0718094
718095 - W1T964231R0718095,718095,W1T964231R0718095,863457052203724.0,EXPLONORTE CHILE SPA.,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0718095,,863457052203724,W1T964231R0718095,718095,COPILOTO,GV300W,20623.0,-22.497005,-68.924181,2026-01-16 13:23:13,,21581.0,1728.3,15069.53,2026-01-16 13:22:43,,True,True,2026-01-16 13:23:13,,35,35,2026-01-16 13:23:13,W1T964231R0718095
TGCD-24 - W1T964231R0718480,TGCD24,W1T964231R0718480,863457052212691.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0718480,,863457052212691,W1T964231R0718480,TGCD24,COPILOTO,GV300W,9003.0,-33.316297,-70.723588,2026-02-18 13:57:42,,9201.0,553.1,5321.75,2026-02-18 13:29:03,,True,True,2026-02-18 13:57:42,,2,2,2026-02-18 13:57:42,W1T964231R0718480
0718481 - W1T964231R0718481,0718481,W1T964231R0718481,869671070581143.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0718481,,869671070581143,W1T964231R0718481,0718481,COPILOTO,GV300W,2392.0,-33.287376,-70.874176,2026-02-20 08:39:47,,2392.0,100.75,1215.79,2026-02-19 00:23:16,,True,True,2026-02-20 08:39:47,,0,1,2026-02-20 08:39:47,W1T964231R0718481
718786 - W1T964231R0718786,718786,W1T964231R0718786,863457052210372.0,EXPLONORTE CHILE SPA.,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0718786,,863457052210372,W1T964231R0718786,718786,COPILOTO,GV300W,61009.0,-22.496912,-68.923967,2026-02-19 12:50:33,,63018.0,1946.65,10388.36,2026-02-19 12:49:54,,True,True,2026-02-19 12:50:33,,1,1,2026-02-19 12:50:33,W1T964231R0718786
718787 - W1T964231R0718787,718787,W1T964231R0718787,868589060252700.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0718787,,868589060252700,W1T964231R0718787,718787,COPILOTO,GV300W,27535.0,-29.240867,-71.069348,2026-02-20 07:17:41,,29579.0,1998.1,24076.36,2026-02-20 06:17:40,,True,True,2026-02-20 07:17:41,,0,0,2026-02-20 07:17:41,W1T964231R0718787
THYC-73 - W1T964231R0719234,THYC73,W1T964231R0719234,863457052212394.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0719234,,863457052212394,W1T964231R0719234,THYC-73,COPILOTO,GV300W,24664.0,-22.954257,-69.072348,2026-02-13 20:42:21,,23583.0,1446.1,15007.75,,,True,True,2026-02-13 20:42:21,,7,,2026-02-13 20:42:21,W1T964231R0719234
719235 - W1T964231R0719235,719235,W1T964231R0719235,863457052205778.0,INCOMEC SPA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0719235,,863457052205778,W1T964231R0719235,719235,COPILOTO,GV300W,65842.0,-20.975164,-68.611349,2026-02-06 14:14:58,,67759.0,4291.85,46082.13,,,True,True,2026-02-06 14:14:58,,14,,2026-02-06 14:14:58,W1T964231R0719235
SXKZ51 - W1T964231R0719236,SXKZ51,W1T964231R0719236,863457052221387.0,ASOCIACION INDIGENA DE COPAQUIRE,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0719236,,863457052221387,W1T964231R0719236,SXKZ51,COPILOTO,GV300W,54188.0,-20.986259,-68.836083,2026-02-19 20:10:09,,56522.0,4131.4,42044.52,2026-02-19 20:09:24,,True,True,2026-02-19 20:10:09,,1,1,2026-02-19 20:10:09,W1T964231R0719236
THYC-69 - W1T964231R0719583,THYC69,W1T964231R0719583,863457052210067.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0719583,,863457052210067,W1T964231R0719583,THYC69,COPILOTO,GV300W,68660.0,-23.740029,-70.299723,2026-02-20 08:00:40,,70929.0,3089.0,33339.6,2026-02-20 07:00:37,,True,True,2026-02-20 08:00:40,,0,0,2026-02-20 08:00:40,W1T964231R0719583
TGGG-36 - W1T964231R0719617,TGGG36,W1T964231R0719617,863457052209028.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0719617,,863457052209028,W1T964231R0719617,TGGG36,COPILOTO,GV300W,45502.0,-22.438196,-68.87961,2026-02-19 19:53:01,,,,,,,True,True,2026-02-19 19:53:01,,1,,2026-02-19 19:53:01,W1T964231R0719617
719618 - W1T964231R0719618,719618,W1T964231R0719618,863457052205679.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0719618,,863457052205679,W1T964231R0719618,719618,COPILOTO,GV300W,29911.0,-29.241025,-71.069095,2026-02-17 13:27:36,,31984.0,2229.8,26609.17,2026-02-17 13:13:27,,True,True,2026-02-17 13:27:36,,3,3,2026-02-17 13:27:36,W1T964231R0719618
TGCD-32 - W1T964231R0719619,TGCD32,W1T964231R0719619,863457052210430.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0719619,,863457052210430,W1T964231R0719619,TGCD32,COPILOTO,GV300W,52369.0,-22.202759,-68.870463,2026-01-27 19:11:53,,54406.0,3497.65,31964.56,2026-01-24 19:23:05,,True,True,2026-01-27 19:11:53,,24,27,2026-01-27 19:11:53,W1T964231R0719619
TGCD-28 - W1T964231R0719620,TGCD28,W1T964231R0719620,868589060310631.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0719620,,868589060310631,W1T964231R0719620,TGCD28,COPILOTO,GV300W,14415.0,-22.890532,-69.317108,2026-02-19 23:59:18,,15909.0,1844.9,3618.69,2026-02-19 21:58:32,,True,True,2026-02-19 23:59:18,,1,1,2026-02-19 23:59:18,W1T964231R0719620
