Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
766001 - W1T964231S0766001,766001,W1T964231S0766001,868589060437293.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0766001,,868589060437293,W1T964231S0766001,766001,COPILOTO,GV300W,922.0,-34.158204,-70.727167,2026-02-13 20:46:41,,796.0,29.0,244.35,2025-07-21 22:25:44,,True,True,2026-02-13 20:46:41,,2,209,2026-02-13 20:46:41,W1T964231S0766001
766002 - W1T964231S0766002,766002,W1T964231S0766002,868589060365320.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0766002,,868589060365320,W1T964231S0766002,VRBH45,COPILOTO,GV300W,7021.0,-33.460977,-70.802051,2026-02-14 18:23:41,,7261.0,432.5,3819.75,2026-02-14 16:17:43,,True,True,2026-02-14 18:23:41,,1,1,2026-02-14 18:23:41,W1T964231S0766002
766291 - W1T964231S0766291,766291,W1T964231S0766291,869671070590102.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET TO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766291,,869671070590102,W1T964231S0766291,766291,COPILOTO,GV300W,996.0,-33.417449,-70.680061,2026-02-11 13:10:44,,996.0,39.55,364.27,2026-02-11 13:10:05,,True,True,2026-02-11 13:10:44,,4,4,2026-02-11 13:10:44,W1T964231S0766291
0766326 - W1T964231S0766326,0766326,W1T964231S0766326,869671070588684.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766326,,869671070588684,W1T964231S0766326,0766326,COPILOTO,GV300W,14260.0,-23.640121,-68.326637,2026-02-14 21:55:50,,14260.0,850.5,6766.94,2026-02-14 21:55:36,,True,True,2026-02-14 21:55:50,,1,1,2026-02-14 21:55:50,W1T964231S0766326
766327 - W1T964231S0766327,766327,W1T964231S0766327,869671070579337.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766327,,869671070579337,W1T964231S0766327,766327,COPILOTO,GV300W,8689.0,-23.52633,-70.393569,2026-02-13 18:10:09,,8689.0,581.25,5129.93,2026-02-13 18:09:19,,True,True,2026-02-13 18:10:09,,2,2,2026-02-13 18:10:09,W1T964231S0766327
766328 - W1T964231S0766328,766328,W1T964231S0766328,868589060404830.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0766328,,868589060404830,W1T964231S0766328,VRBH43,COPILOTO,GV300W,10126.0,-33.461082,-70.802188,2026-02-14 19:20:16,,10454.0,461.85,5959.2,2026-02-14 17:11:32,,True,True,2026-02-14 19:20:16,,1,1,2026-02-14 19:20:16,W1T964231S0766328
766646 - W1T964231S0766646,766646,W1T964231S0766646,869671070597677.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766646,,869671070597677,W1T964231S0766646,766646,COPILOTO,GV300W,0.0,-33.417652,-70.680114,2026-02-03 15:08:19,,,,,,,True,True,2026-02-03 15:08:19,,12,,2026-02-03 15:08:19,W1T964231S0766646
766647 - W1T964231S0766647,766647,W1T964231S0766647,865413056951485.0,TRANSPORTES PIZARRO E HIJOS SPA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766647,,865413056951485,W1T964231S0766647,766647,COPILOTO,GV300W,63641.0,-26.42139,-70.317016,2026-02-15 08:34:57,,63641.0,7723.05,69941.41,2026-02-15 08:26:38,,True,True,2026-02-15 08:34:57,,0,0,2026-02-15 08:34:57,W1T964231S0766647
766648 - W1T964231S0766648,766648,W1T964231S0766648,869671070577174.0,TRANSPORTES PIZARRO E HIJOS SPA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766648,,869671070577174,W1T964231S0766648,766648,COPILOTO,GV300W,53866.0,-26.421358,-70.31707,2026-02-15 08:22:11,,53866.0,6287.55,57391.92,2026-02-15 08:11:53,,True,True,2026-02-15 08:22:11,,0,0,2026-02-15 08:22:11,W1T964231S0766648
TVCH78 - W1T964231S0766649,TVCH78,W1T964231S0766649,869671070587645.0,SCHWAGER SERVICE S.A.,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766649,,869671070587645,W1T964231S0766649,TVCH78,COPILOTO,GV300W,16015.0,-28.184902,-69.540702,2026-01-28 13:26:28,,16015.0,1624.85,13406.36,2026-01-28 13:25:59,,True,True,2026-01-28 13:26:28,,18,18,2026-01-28 13:26:28,W1T964231S0766649
766961 - W1T964231S0766961,766961,W1T964231S0766961,869671070577307.0,TRANSPORTES PIZARRO E HIJOS SPA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766961,,869671070577307,W1T964231S0766961,766961,COPILOTO,GV300W,0.0,-33.294845,-70.73487,2026-01-14 12:24:21,,42335.0,5418.85,46676.75,2025-10-23 13:45:01,,True,True,2026-01-14 12:24:21,,32,115,2026-01-14 12:24:21,W1T964231S0766961
766962 - W1T964231S0766962,766962,W1T964231S0766962,869671070577141.0,TRANSPORTES PIZARRO E HIJOS SPA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766962,,869671070577141,W1T964231S0766962,766962,COPILOTO,GV300W,62573.0,-26.421371,-70.317024,2026-02-15 08:27:52,,62573.0,7652.25,69347.32,2026-02-15 08:22:47,,True,True,2026-02-15 08:27:52,,0,0,2026-02-15 08:27:52,W1T964231S0766962
0766983 - W1T964231S0766983,0766983,W1T964231S0766983,869671070584881.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766983,,869671070584881,W1T964231S0766983,0766983,COPILOTO,GV300W,1456.0,-33.294757,-70.750282,2026-02-15 08:12:10,,1456.0,67.85,605.87,2026-02-13 16:59:02,,True,True,2026-02-15 08:12:10,,0,2,2026-02-15 08:12:10,W1T964231S0766983
0766984 - W1T964231S0766984,0766984,W1T964231S0766984,869671070593676.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766984,,869671070593676,W1T964231S0766984,0766984,COPILOTO,GV300W,475.0,-33.41743,-70.680282,2026-02-10 12:52:55,,475.0,36.25,248.61,2026-02-10 12:52:10,,True,True,2026-02-10 12:52:55,,5,5,2026-02-10 12:52:55,W1T964231S0766984
TSPS13 - W1T964231S0766985,TSPS13,W1T964231S0766985,869671070592900.0,RD RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766985,,869671070592900,W1T964231S0766985,TSPS13,COPILOTO,GV300W,2010.0,-34.216964,-70.759986,2026-02-12 21:09:02,,2010.0,64.9,732.02,2026-02-12 21:08:43,,True,True,2026-02-12 21:09:02,,3,3,2026-02-12 21:09:02,W1T964231S0766985
TVCH79- W1T964231S0766986,TVCH79,W1T964231S0766986,869671070579147.0,SCHWAGER SERVICE S.A.,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0766986,,869671070579147,W1T964231S0766986,TVCH79,COPILOTO,GV300W,13557.0,-28.15583,-69.544479,2026-02-15 08:36:23,,13557.0,1284.1,11419.48,2026-02-14 21:38:59,,True,True,2026-02-15 08:36:23,,0,1,2026-02-15 08:36:23,W1T964231S0766986
TZTX80 - W1T964231S0767305,TZTX80,W1T964231S0767305,865413056951774.0,GRUPO COMISOL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0767305,,865413056951774,W1T964231S0767305,TZTX80,COPILOTO,GV300W,79292.0,-33.790599,-70.220466,2026-02-15 08:35:17,,79292.0,2711.3,39872.01,2026-02-14 01:23:51,,True,True,2026-02-15 08:35:17,,0,1,2026-02-15 08:35:17,W1T964231S0767305
TVCH77 - W1T964231S0767306,TVCH77,W1T964231S0767306,869671070574643.0,SCHWAGER SERVICE S.A.,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0767306,,869671070574643,W1T964231S0767306,TVCH77,COPILOTO,GV300W,15804.0,-23.4428,-68.806732,2026-02-15 08:36:45,,15804.0,2553.6,15101.21,2026-02-15 08:36:41,,True,True,2026-02-15 08:36:45,,0,0,2026-02-15 08:36:45,W1T964231S0767306
767307 - W1T964231S0767307,767307,W1T964231S0767307,869671070588130.0,TRANSPORTES PIZARRO E HIJOS SPA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0767307,,869671070588130,W1T964231S0767307,767307,COPILOTO,GV300W,21985.0,-26.419778,-70.313873,2026-02-15 08:36:24,,21985.0,6925.0,26537.66,2026-02-15 08:35:59,,True,True,2026-02-15 08:36:24,,0,0,2026-02-15 08:36:24,W1T964231S0767307
0767354 - W1T964231S0767354,0767354,W1T964231S0767354,869671070593577.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0767354,,869671070593577,W1T964231S0767354,0767354,COPILOTO,GV300W,1479.0,-33.417579,-70.680114,2026-02-13 18:52:18,,1479.0,64.1,594.41,2026-02-13 18:51:44,,True,True,2026-02-13 18:52:18,,2,2,2026-02-13 18:52:18,W1T964231S0767354
0767682 - W1T964231S0767682,0767682,W1T964231S0767682,869671070581960.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0767682,,869671070581960,W1T964231S0767682,0767682,COPILOTO,GV300W,1658.0,0.0,0.0,2025-11-24 20:14:08,,1658.0,54.55,666.6,2025-11-24 20:13:47,,True,True,2025-11-24 20:14:08,,83,83,2025-11-24 20:14:08,W1T964231S0767682
0767683 - W1T964231S0767683,0767683,W1T964231S0767683,869671070593908.0,LEVI S.A,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0767683,,869671070593908,W1T964231S0767683,0767683,COPILOTO,GV300W,11511.0,-33.554187,-70.718917,2026-02-15 08:35:40,,11511.0,636.8,6477.48,2026-02-13 22:43:36,,True,True,2026-02-15 08:35:40,,0,2,2026-02-15 08:35:40,W1T964231S0767683
W1T964231S0769663,CCQ934,W1T964231S0769663,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1T964231S0769663,,G9591NYYE0KB,W1T964231S0769663,CCQ-934,DIVEMOTOR,INTEGRATION,,-7.830272,-78.001556,2026-02-14 11:53:53,,48975.0,4238.8,69828.0,2026-02-14 11:53:53,,True,True,2026-02-14 11:53:53,,1,1,2026-02-14 11:53:53,W1T964231S0769663
0769665 - W1T964231S0769665,0769665,W1T964231S0769665,869671070590706.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0769665,,869671070590706,W1T964231S0769665,0769665,COPILOTO,GV300W,12129.0,-26.017126,-68.897155,2026-02-15 08:35:11,,12129.0,1166.05,9235.6,2026-02-14 18:17:05,,True,True,2026-02-15 08:35:11,,0,1,2026-02-15 08:35:11,W1T964231S0769665
0769941 - W1T964231S0769941,0769941,W1T964231S0769941,869671070595911.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0769941,,869671070595911,W1T964231S0769941,0769941,COPILOTO,GV300W,3708.0,-12.286165,-76.826881,2025-09-19 17:01:25,,3708.0,95.75,963.26,2025-09-19 15:51:07,,True,True,2025-09-19 17:01:25,,149,149,2025-09-19 17:01:25,W1T964231S0769941
0770265 - W1T964231S0770265,0770265,W1T964231S0770265,869671070574510.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0770265,,869671070574510,W1T964231S0770265,0770265,COPILOTO,GV300W,14437.0,-23.639028,-68.321166,2026-02-14 22:04:25,,14437.0,801.85,6773.41,2026-02-14 22:04:07,,True,True,2026-02-14 22:04:25,,1,1,2026-02-14 22:04:25,W1T964231S0770265
0770266 - W1T964231S0770266,0770266,W1T964231S0770266,869671070592355.0,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0770266,,869671070592355,W1T964231S0770266,0770266,COPILOTO,GV300W,79014.0,-25.818468,-69.866744,2026-02-15 08:36:22,,,,,,,True,True,2026-02-15 08:36:22,,0,,2026-02-15 08:36:22,W1T964231S0770266
0770553 - W1T964231S0770553,0770553,W1T964231S0770553,869671070582240.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0770553,,869671070582240,W1T964231S0770553,0770553,COPILOTO,GV300W,4135.0,-22.00111,-68.672515,2026-02-14 21:42:27,,4135.0,235.5,2414.95,2026-02-14 21:41:42,,True,True,2026-02-14 21:42:27,,1,1,2026-02-14 21:42:27,W1T964231S0770553
0770555 - W1T964231S0770555,0770555,W1T964231S0770555,869671070578073.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0770555,,869671070578073,W1T964231S0770555,0770555,COPILOTO,GV300W,0.0,-22.07773,-70.188858,2026-02-15 08:35:57,,2416.0,55.85,836.11,2026-02-12 15:10:07,,True,True,2026-02-15 08:35:57,,0,3,2026-02-15 08:35:57,W1T964231S0770555
W1T964231S0770869,TFD851,W1T964231S0770869,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1T964231S0770869,,G977RJYZ1K7T,W1T964231S0770869,TFD-851,DIVEMOTOR,INTEGRATION,,-8.090344,-79.019875,2026-02-06 17:23:18,,14663.0,0.0,7790.0,2026-02-06 17:23:16,,True,True,2026-02-06 17:23:18,,9,9,2026-02-06 17:23:18,W1T964231S0770869
0771159 - W1T964231S0771159,0771159,W1T964231S0771159,869671070589724.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0771159,,869671070589724,W1T964231S0771159,0771159,COPILOTO,GV300W,0.0,-33.296672,-70.752799,2025-08-07 19:55:30,,794.0,17.05,247.7,2025-07-22 14:09:56,,True,True,2025-08-07 19:55:30,,192,208,2025-08-07 19:55:30,W1T964231S0771159
TSKW36,TSKW36,W1T964231S0772691,868589060374553.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0772691,,868589060374553,W1T964231S0772691,TSKW36,COPILOTO,GV300W,25735.0,-20.259606,-69.768532,2026-02-15 06:02:03,,31891.0,1992.55,25412.04,2026-02-15 05:02:02,,True,True,2026-02-15 06:02:03,,0,0,2026-02-15 06:02:03,W1T964231S0772691
TSGG-76,TSGG-76,W1T964231S0772692,868589060404194.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0772692,,868589060404194,W1T964231S0772692,TSGG-76,COPILOTO,GV300W,31925.0,-25.038665,-69.892225,2026-02-14 22:01:32,,31938.0,2472.6,29511.85,2026-02-13 17:35:50,,True,True,2026-02-14 22:01:32,,1,2,2026-02-14 22:01:32,W1T964231S0772692
TSGG-78,TSGG-78,W1T964231S0772693,868589060175968.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0772693,,868589060175968,W1T964231S0772693,TSGG-78,COPILOTO,GV300W,39827.0,-22.949216,-69.075854,2026-02-06 19:14:06,,41570.0,3317.35,37540.9,2026-01-27 11:28:20,,True,True,2026-02-06 19:14:06,,9,19,2026-02-06 19:14:06,W1T964231S0772693
TSGG89,TSGG89,W1T964231S0772694,868589060170282.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0772694,,868589060170282,W1T964231S0772694,TSGG89,COPILOTO,GV300W,28053.0,-23.639143,-68.321111,2026-02-14 22:15:16,,,,,,,True,True,2026-02-14 22:15:16,,1,,2026-02-14 22:15:16,W1T964231S0772694
772736 - W1T964231S0772736,772736,W1T964231S0772736,868589060372474.0,ELECCON,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0772736,,868589060372474,W1T964231S0772736,772736,COPILOTO,GV300W,0.0,-21.001101,-68.840736,2026-02-11 16:09:03,,53142.0,4889.0,46960.15,,,True,True,2026-02-11 16:09:03,,4,,2026-02-11 16:09:03,W1T964231S0772736
772737 - W1T964231S0772737,772737,W1T964231S0772737,868589060176685.0,ELECCON,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964231S0772737,,868589060176685,W1T964231S0772737,772737,COPILOTO,GV310LAU,71115.0,-20.809581,-70.189397,2026-02-11 21:12:54,,76325.0,6157.15,62871.07,2026-02-11 18:49:10,,True,True,2026-02-11 21:12:54,,4,4,2026-02-11 21:12:54,W1T964231S0772737
772738 - W1T964231S0772738,772738,W1T964231S0772738,868589060163691.0,ELECCON,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0772738,,868589060163691,W1T964231S0772738,772738,COPILOTO,GV300W,59206.0,-21.039787,-68.86595,2026-02-15 02:17:13,,63521.0,5666.8,55521.08,2026-02-15 01:17:12,,True,True,2026-02-15 02:17:13,,0,0,2026-02-15 02:17:13,W1T964231S0772738
TLPK18,TLPK18,W1T964231S0772739,868589060182329.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0772739,,868589060182329,W1T964231S0772739,TLPK18,COPILOTO,GV300W,18430.0,-24.413426,-69.496628,2026-02-15 07:19:49,,10966.0,1445.6,8520.97,,,True,True,2026-02-15 07:19:49,,0,,2026-02-15 07:19:49,W1T964231S0772739
TTSD96 - W1T964231S0772740,TTSD96,W1T964231S0772740,868589060185728.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0772740,,868589060185728,W1T964231S0772740,TTSD96,COPILOTO,GV300W,30522.0,-22.993661,-69.102082,2026-02-14 23:37:14,,31702.0,2577.75,29732.71,2026-02-05 22:59:55,,True,True,2026-02-14 23:37:14,,1,10,2026-02-14 23:37:14,W1T964231S0772740
TLPG-26,TLPG-26,W1T964231S0773008,868589060188227.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0773008,,868589060188227,W1T964231S0773008,TLPG-26,COPILOTO,GV300W,37820.0,-22.267388,-69.443948,2026-02-15 00:15:35,,28597.0,0.0,23559.19,2026-02-06 15:51:38,,True,True,2026-02-15 00:15:35,,0,9,2026-02-15 00:15:35,W1T964231S0773008
TSKW31,TSKW31,W1T964231S0773009,868589060169532.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0773009,,868589060169532,W1T964231S0773009,TSKW31,COPILOTO,GV300W,20023.0,-22.946567,-69.080927,2026-02-06 23:00:32,,20275.0,1698.65,19542.37,,,True,True,2026-02-06 23:00:32,,9,,2026-02-06 23:00:32,W1T964231S0773009
TLPG-20,TLPG-20,W1T964231S0773010,868589060169987.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0773010,,868589060169987,W1T964231S0773010,TLPG-20,COPILOTO,GV300W,35936.0,-20.807226,-69.715941,2026-02-12 21:47:57,,36890.0,2745.3,30273.54,2026-02-12 18:54:45,,True,True,2026-02-12 21:47:57,,3,3,2026-02-12 21:47:57,W1T964231S0773010
TYGH71 - W1T964231S0773051,TYGH71,W1T964231S0773051,868589060167890.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0773051,,868589060167890,W1T964231S0773051,TYGH71,COPILOTO,GV300W,89066.0,-22.442354,-68.900268,2026-01-29 22:45:36,,92872.0,3498.15,43101.95,2026-01-29 19:04:50,,True,True,2026-01-29 22:45:36,,17,17,2026-01-29 22:45:36,W1T964231S0773051
773052 - W1T964231S0773052,773052,W1T964231S0773052,868589060169565.0,ELECCON,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0773052,,868589060169565,W1T964231S0773052,773052,COPILOTO,GV300W,14260.0,-24.281154,-69.108017,2026-02-14 21:44:16,,14959.0,1364.6,11042.63,2026-02-14 17:24:45,,True,True,2026-02-14 21:44:16,,1,1,2026-02-14 21:44:16,W1T964231S0773052
TTSF22 - W1T964231S0773298,TTSF22,W1T964231S0773298,868589060379792.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0773298,,868589060379792,W1T964231S0773298,TTSF22,COPILOTO,GV300W,26778.0,-22.219521,-68.859635,2026-02-14 15:20:47,,28386.0,2419.0,25219.49,2026-02-14 15:20:28,,True,True,2026-02-14 15:20:47,,1,1,2026-02-14 15:20:47,W1T964231S0773298
TYGH73 - W1T964231S0773299,TYGH73,W1T964231S0773299,868589060182089.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0773299,,868589060182089,W1T964231S0773299,TYGH73,COPILOTO,GV300W,122814.0,-22.372069,-68.836257,2026-02-15 00:52:27,,87308.0,3443.65,40625.53,,,True,True,2026-02-15 00:52:27,,0,,2026-02-15 00:52:27,W1T964231S0773299
TTSD-95,TTSD-95,W1T964231S0773300,867162029481314.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0773300,,867162029481314,W1T964231S0773300,TTSD-95,COPILOTO,GV300W,37684.0,-23.791674,-70.317654,2026-02-15 08:10:32,,39350.0,2712.55,31114.29,2026-02-15 07:10:29,,True,True,2026-02-15 08:10:32,,0,0,2026-02-15 08:10:32,W1T964231S0773300
TSKW-33,TSKW-33,W1T964231S0773301,868589060179861.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0773301,,868589060179861,W1T964231S0773301,TSKW-33,COPILOTO,GV300W,15028.0,-21.004648,-68.836882,2026-02-15 08:31:22,,24980.0,2057.25,22528.72,2026-02-15 08:31:10,,True,True,2026-02-15 08:31:22,,0,0,2026-02-15 08:31:22,W1T964231S0773301
773555 - W1T964231S0773555,773555,W1T964231S0773555,868589060379842.0,ELECCON,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0773555,,868589060379842,W1T964231S0773555,773555,COPILOTO,GV300W,16799.0,-20.290986,-70.126477,2026-02-15 05:59:21,,56414.0,4772.4,48198.92,2026-02-15 04:59:20,,True,True,2026-02-15 05:59:21,,0,0,2026-02-15 05:59:21,W1T964231S0773555
