Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B401299 - W1T963414SB401299,B401299,W1T963414SB401299,869671070590243.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 S/36 6X4 STREA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963414SB401299,,869671070590243,W1T963414SB401299,B401299,COPILOTO,GV300W,20077.0,-27.525995,-70.317497,2026-06-04 20:38:00,,20077.0,1473.35,12495.3,2026-06-04 20:37:11,,True,True,2026-06-04 20:38:00,,1,1,2026-06-04 20:38:00,W1T963414SB401299
LRJH10 - HGLD-74 / Alberto,LRJH10,W1T963422L0424973,867162026527994.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS 2545 LS /27 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963422L0424973,,867162026527994,W1T963422L0424973,LRJH10,COPILOTO,GV300W,388267.0,-36.76599,-73.081398,2026-06-05 00:03:27,,413667.0,8918.0,8274.6,2026-06-04 22:17:09,,True,True,2026-06-05 00:12:43,,0,1,2026-06-05 00:12:43,W1T963422L0424973
LPHC39 - Juan Paulo Troncoso,LPHC39,W1T963422M0431047,867162025950502.0,DITRUCKS,MERCEDES BENZ,NEW ACTROS 2545 LS /27 6X2,True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963422M0431047,,867162025950502,W1T963422M0431047,LPHC39,COPILOTO,GV300W,578880.0,-33.606361,-70.724749,2026-06-05 11:14:42,,,,,,,True,False,2026-06-05 11:28:29,,0,,2026-06-05 11:28:29,W1T963422M0431047
LRYP22 - KDHX-99 / Ivan,LRYP22,W1T963422M0431614,867162027634021.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS 2545 LS /27 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963422M0431614,,867162027634021,W1T963422M0431614,LRYP22,COPILOTO,GV300W,407558.0,-32.933577,-71.306687,2026-06-05 02:08:17,,274844.0,,,,,True,True,2026-06-05 02:08:17,,0,,2026-06-05 02:08:17,W1T963422M0431614
LRYP19 - KDHX-96 / Daniel,LRYP19,W1T963422M0431616,867162026488056.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS 2545 LS /27 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963422M0431616,,867162026488056,W1T963422M0431616,LRYP19,COPILOTO,GV300W,389656.0,-32.933672,-71.306641,2026-06-05 00:25:16,,413136.0,9350.4,139512.9,2026-06-05 00:24:40,,True,True,2026-06-05 00:25:16,,0,0,2026-06-05 00:25:16,W1T963422M0431616
LRYP18 - KDHX-97 / Cristian,LRYP18,W1T963422M0431617,867162027613074.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS 2545 LS /27 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963422M0431617,,867162027613074,W1T963422M0431617,LRYP18,COPILOTO,GV300W,439153.0,-40.9565,-73.134829,2026-06-05 03:02:42,,,,,,,True,False,2026-06-05 03:02:42,,0,,2026-06-05 03:02:42,W1T963422M0431617
SG544- PSRB93,PSRB93,W1T963424N0515208,867162029134392.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0515208,,867162029134392,W1T963424N0515208,PSRB93,COPILOTO,GV300W,896962.0,-36.484328,-72.703541,2026-06-05 11:21:33,,898703.0,19093.9,392141.25,2026-06-05 11:15:03,,True,True,2026-06-05 11:26:47,,0,0,2026-06-05 11:26:47,W1T963424N0515208
SG547- PZPZ96,PZPZ96,W1T963424N0515210,867162029138617.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0515210,,867162029138617,W1T963424N0515210,PZPZ96,COPILOTO,GV300W,897176.0,-36.659434,-72.484009,2026-06-05 11:28:53,,909458.0,20408.05,396024.9,2026-06-05 11:28:43,,True,True,2026-06-05 11:29:11,,0,0,2026-06-05 11:29:11,W1T963424N0515210
SG542- PSPZ97,PSPZ97,W1T963424N0515211,867162029773447.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0515211,,867162029773447,W1T963424N0515211,PSPZ97,COPILOTO,GV300W,1065989.0,-37.081356,-71.735164,2026-06-05 11:28:47,,,,,,,True,False,2026-06-05 11:28:47,,0,,2026-06-05 11:28:47,W1T963424N0515211
SG543- PSRB83,PSRB83,W1T963424N0515536,867162029142981.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0515536,,867162029142981,W1T963424N0515536,PSRB83,COPILOTO,GV300W,862485.0,-36.81506,-73.060237,2026-04-23 12:59:08,,867334.0,17298.5,382149.15,2025-12-19 16:35:44,,True,True,2026-04-23 13:01:19,,43,168,2026-04-23 13:01:19,W1T963424N0515536
SG546- PTLZ24,PTLZ24,W1T963424N0515537,867162029764636.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0515537,,867162029764636,W1T963424N0515537,PTLZ24,COPILOTO,GV300W,975049.0,-36.657338,-72.467697,2026-06-05 11:29:12,,993017.0,20493.15,423415.75,2026-06-05 11:28:39,,True,True,2026-06-05 11:29:12,,0,0,2026-06-05 11:29:12,W1T963424N0515537
SG545- PTLZ15,PTLZ15,W1T963424N0515538,867162029138005.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0515538,,867162029138005,W1T963424N0515538,PTLZ15,COPILOTO,GV300W,1058197.0,-36.641058,-72.495742,2026-06-05 11:29:00,,1052335.0,21418.1,455051.12,2026-05-26 11:48:37,,True,True,2026-06-05 11:29:00,,0,10,2026-06-05 11:29:00,W1T963424N0515538
SG536- PSPZ87,PSPZ87,W1T963424N0515540,867162029134632.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0515540,,867162029134632,W1T963424N0515540,PSPZ87,COPILOTO,GV300W,961695.0,-36.656481,-72.461754,2026-06-05 11:11:07,,960645.0,20337.1,404389.56,2026-06-05 11:10:40,,True,True,2026-06-05 11:11:07,,0,0,2026-06-05 11:11:07,W1T963424N0515540
SG537- PSPZ88,PSPZ88,W1T963424N0515541,,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,W1T963424N0515541,,867162027634740,W1T963424N0515541,PSPZ88,COPILOTO,GV300W,818788.0,-36.66545,-72.243295,2026-01-21 07:11:20,,,,,2026-01-21 05:00:08,,True,True,2026-01-21 07:11:20,,135,135,2026-01-21 07:11:20,W1T963424N0515541
SG531- PSPZ79,PSPZ79,W1T963424N0515542,867162029144755.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0515542,,867162029144755,W1T963424N0515542,PSPZ79,COPILOTO,GV300W,1046214.0,-36.653557,-72.459442,2026-06-05 10:45:15,,1016664.0,19724.35,437346.0,2026-06-03 14:56:08,,True,True,2026-06-05 11:29:32,,0,2,2026-06-05 11:29:32,W1T963424N0515542
SG539 - PSPZ90,PSPZ90,W1T963424N0515543,867162029833035.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0515543,,867162029833035,W1T963424N0515543,PSPZ90,COPILOTO,GV300W,992454.0,-36.656293,-72.47353,2026-06-05 11:28:43,,,,,,,True,False,2026-06-05 11:28:43,,0,,2026-06-05 11:28:43,W1T963424N0515543
SG540- PSPZ91,PSPZ91,W1T963424N0515544,867162029847654.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0515544,,867162029847654,W1T963424N0515544,PSPZ91,COPILOTO,GV300W,919798.0,-36.665434,-72.243713,2026-06-05 10:57:33,,966120.0,20474.55,410609.65,2026-06-05 08:57:36,,True,True,2026-06-05 11:27:09,,0,0,2026-06-05 11:27:09,W1T963424N0515544
SG532- PSPZ80,PSPZ80,W1T963424N0519067,867162029860087.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0519067,,867162029860087,W1T963424N0519067,PSPZ80,COPILOTO,GV300W,949597.0,-36.641891,-72.492727,2026-06-05 11:28:49,,,,,,,True,False,2026-06-05 11:29:02,,0,,2026-06-05 11:29:02,W1T963424N0519067
SG533- PSPZ81,PSPZ81,W1T963424N0521615,867162029773710.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0521615,,867162029773710,W1T963424N0521615,PSPZ81,COPILOTO,GV300W,749270.0,-36.665498,-72.243811,2026-06-05 11:27:37,,,,,,,True,False,2026-06-05 11:29:22,,0,,2026-06-05 11:29:22,W1T963424N0521615
SG534- PSPZ82,PSPZ82,W1T963424N0521616,867162027890995.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0521616,,867162027890995,W1T963424N0521616,PSPZ82,COPILOTO,GV300W,963456.0,-36.586626,-72.116611,2026-06-05 11:26:58,,,,,,,True,False,2026-06-05 11:27:14,,0,,2026-06-05 11:27:14,W1T963424N0521616
RHLH13 - 048,RHLH13,W1T963424N0532596,867162027945955.0,TRANSPORTES HERNAN VALDES,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0532596,,867162027945955,W1T963424N0532596,RHLH13,COPILOTO,GV300W,285062.0,-35.605322,-71.703701,2026-05-19 00:59:34,,610602.0,9786.9,186787.9,2026-03-12 12:49:31,,True,True,2026-05-19 02:55:01,,17,85,2026-05-19 02:55:01,W1T963424N0532596
RJDK-84 -W1T963424N0539981,RJDK-84,W1T963424N0539981,863457050073186.0,TH LARRAGUIBEL LIMITADA,MERCEDES BENZ,NEW ACTROS 2651 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0539981,,863457050073186,W1T963424N0539981,RJDK-84,COPILOTO,GV300W,412630.0,-32.173292,-71.519938,2026-06-03 19:20:08,,464790.0,7444.85,173074.31,2026-06-03 15:19:34,,True,True,2026-06-03 19:20:08,,2,2,2026-06-03 19:20:08,W1T963424N0539981
RJDK79 - W1T963424N0539982,RJDK79,W1T963424N0539982,863457050058518.0,TH LARRAGUIBEL LIMITADA,MERCEDES BENZ,NEW ACTROS 2651 LS /33,True,[PLUS] Prepago 24 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0539982,,863457050058518,W1T963424N0539982,RJDK79,COPILOTO,GV300W,263220.0,-33.134035,-71.546517,2026-06-05 10:58:42,,331433.0,6134.5,127214.32,2026-06-05 04:39:25,,True,True,2026-06-05 11:29:01,,0,0,2026-06-05 11:29:01,W1T963424N0539982
SG552 - RJYS63,RJYS63,W1T963424N0540353,867162027953363.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0540353,,867162027953363,W1T963424N0540353,RJYS63,COPILOTO,GV300W,908072.0,-36.553621,-71.987685,2026-06-05 11:29:42,,913431.0,18799.05,369834.37,2026-06-05 11:29:15,,True,True,2026-06-05 11:29:42,,0,0,2026-06-05 11:29:42,W1T963424N0540353
SG556 - RJYS65,SG556,W1T963424N0540354,867162027877216.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0540354,,867162027877216,W1T963424N0540354,SG556,COPILOTO,GV300W,869084.0,-36.632335,-72.191929,2026-06-03 13:24:07,,869382.0,17687.35,362957.5,2026-06-03 00:43:31,,True,True,2026-06-03 13:24:07,,2,2,2026-06-03 13:24:07,W1T963424N0540354
SG561- RJYS66,540355,W1T963424N0540355,867162027939693.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0540355,,867162027939693,W1T963424N0540355,RJYS66,COPILOTO,GV300W,890539.0,-36.665323,-72.243191,2026-06-04 07:16:36,,891065.0,18667.6,384901.03,2026-06-03 17:17:15,,True,True,2026-06-04 07:22:50,,1,2,2026-06-04 07:22:50,W1T963424N0540355
SG548-RDXP18,540356,W1T963424N0540356,867162027891555.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0540356,,867162027891555,W1T963424N0540356,540356,COPILOTO,GV300W,781826.0,-36.6654,-72.242803,2026-06-05 10:35:08,,796858.0,18158.0,356004.87,2026-06-05 08:35:11,,True,True,2026-06-05 11:28:11,,0,0,2026-06-05 11:28:11,W1T963424N0540356
SG557 - RJYS35,RJYS35,W1T963424N0540358,867162027893817.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0540358,,867162027893817,W1T963424N0540358,RJYS35,COPILOTO,GV300W,866848.0,-37.040012,-72.372443,2026-06-05 11:03:20,,865087.0,17672.55,366070.68,2026-06-05 11:02:35,,True,True,2026-06-05 11:29:06,,0,0,2026-06-05 11:29:06,W1T963424N0540358
SG560- RJYS62,RJYS62,W1T963424N0541009,867162027904986.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0541009,,867162027904986,W1T963424N0541009,RJYS62,COPILOTO,GV300W,926515.0,-36.812695,-73.02395,2026-06-05 11:29:26,,933400.0,19505.35,409034.25,2026-06-05 11:29:02,,True,True,2026-06-05 11:29:43,,0,0,2026-06-05 11:29:43,W1T963424N0541009
SG554 - RJYS61,RJYS61,W1T963424N0541068,867162027840834.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0541068,,869671072167370,W1T963424N0541068,RJYS61,COPILOTO,GV300W,703701.0,-36.633087,-72.192321,2026-02-26 19:48:48,,703701.0,14824.75,303971.81,2026-02-26 18:23:32,,True,True,2026-02-26 19:48:48,,99,99,2026-02-26 19:48:48,W1T963424N0541068
SG553 - RJYS47,RJYS47,W1T963424N0541422,867162027944164.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 S 33 6X4 S,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0541422,,867162027944164,W1T963424N0541422,RJYS47,COPILOTO,GV300W,848492.0,-36.863755,-72.855627,2026-06-05 10:49:43,,853441.0,17143.3,363144.4,2026-06-05 10:49:19,,True,True,2026-06-05 10:49:43,,0,0,2026-06-05 10:49:43,W1T963424N0541422
SG559- RDXP19,541423,W1T963424N0541423,867162027891464.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0541423,,867162027891464,W1T963424N0541423,541423,COPILOTO,GV300W,875406.0,-36.82752,-73.14171,2026-05-31 06:48:54,,,,,2026-05-31 05:39:57,,True,True,2026-05-31 07:28:44,,5,5,2026-05-31 07:28:44,W1T963424N0541423
SG558 - RDXP20,SG558,W1T963424N0541424,867162027876333.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0541424,,867162027876333,W1T963424N0541424,SG558,COPILOTO,GV300W,924171.0,-36.658718,-72.302241,2026-06-05 11:29:37,,949971.0,19694.35,407791.21,2026-06-05 11:29:07,,True,True,2026-06-05 11:29:37,,0,0,2026-06-05 11:29:37,W1T963424N0541424
SG555- RJYS46,541425,W1T963424N0541425,867162027900547.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0541425,,867162027900547,W1T963424N0541425,541425,COPILOTO,GV300W,875540.0,-36.448204,-71.977293,2026-06-05 11:28:50,,884050.0,18417.6,364770.81,2026-06-05 11:28:11,,True,True,2026-06-05 11:28:50,,0,0,2026-06-05 11:28:50,W1T963424N0541425
CH 425 - RVTS65,CH 425,W1T963424N0547124,867162029806056.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0547124,,867162029806056,W1T963424N0547124,CH 425,COPILOTO,GV300W,381736.0,-37.549124,-72.599744,2026-06-05 10:55:13,,398330.0,9745.6,164249.7,2026-06-05 10:54:40,,True,True,2026-06-05 11:29:37,,0,0,2026-06-05 11:29:37,W1T963424N0547124
CH 427 - RVTS57,CH 427,W1T963424N0547844,867162029799996.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0547844,,867162029799996,W1T963424N0547844,CH 427,COPILOTO,GV300W,540532.0,-37.841437,-72.689909,2026-06-05 07:32:30,,555948.0,13659.65,212269.6,2026-06-04 22:06:29,,True,True,2026-06-05 11:27:51,,0,1,2026-06-05 11:27:51,W1T963424N0547844
CH 426 - RVTS60,CH 426,W1T963424N0547845,867162029764214.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0547845,,867162029764214,W1T963424N0547845,CH 426,COPILOTO,GV300W,485071.0,-37.548912,-72.599867,2026-06-05 11:26:43,,518763.0,12597.25,211610.21,2026-06-05 11:25:31,,True,True,2026-06-05 11:26:43,,0,0,2026-06-05 11:26:43,W1T963424N0547845
SG565-RRKD25,RRKD25,W1T963424N0547846,867162027866532.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0547846,,867162027866532,W1T963424N0547846,RRKD25,COPILOTO,GV300W,746302.0,-37.0674,-72.330042,2026-06-05 11:29:37,,756854.0,16038.05,322430.93,2026-06-05 11:29:34,,True,True,2026-06-05 11:29:37,,0,0,2026-06-05 11:29:37,W1T963424N0547846
SG564-RRKD24,RRKD24,W1T963424N0548853,867162027951318.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0548853,,867162027951318,W1T963424N0548853,RRKD24,COPILOTO,GV300W,765183.0,-36.665423,-72.243346,2026-06-05 10:56:13,,766225.0,16072.65,328116.71,2026-06-05 09:56:13,,True,True,2026-06-05 11:27:04,,0,0,2026-06-05 11:27:04,W1T963424N0548853
SG563-RRKD26,RRKD26,W1T963424N0548854,867162027886621.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0548854,,867162027886621,W1T963424N0548854,RRKD26,COPILOTO,GV300W,715745.0,-36.632924,-72.192365,2026-06-05 10:20:41,,724069.0,15152.65,302175.62,2026-06-05 09:20:41,,True,True,2026-06-05 11:27:22,,0,0,2026-06-05 11:27:22,W1T963424N0548854
SG590-SBCG89,SBCG89,W1T963424N0548855,867162027952340.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0548855,,867162027952340,W1T963424N0548855,SBCG89,COPILOTO,GV300W,802743.0,-37.121535,-72.234716,2026-06-05 11:29:46,,810555.0,16326.85,158439.53,2026-06-05 11:29:34,,True,True,2026-06-05 11:29:46,,0,0,2026-06-05 11:29:46,W1T963424N0548855
CH 428 - RVTS56,CH 428,W1T963424N0552434,867162029805991.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0552434,,867162029805991,W1T963424N0552434,CH 428,COPILOTO,GV300W,472683.0,-38.19039,-72.987498,2026-06-05 11:29:31,,504724.0,11976.6,131902.51,2026-06-05 11:28:41,,True,True,2026-06-05 11:29:31,,0,0,2026-06-05 11:29:31,W1T963424N0552434
CH 416 - RTGD42,CH 416,W1T963424N0554783,867162029804259.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0554783,,867162029804259,W1T963424N0554783,CH 416,COPILOTO,GV300W,440444.0,-37.510417,-72.657739,2026-06-05 11:29:16,,467949.0,12093.1,176563.9,2026-06-05 11:28:52,,True,True,2026-06-05 11:29:16,,0,0,2026-06-05 11:29:16,W1T963424N0554783
RVTS51 W1T963424N0554784,RVTS51,W1T963424N0554784,867162029136959.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES-BENZ,NEW ACTROS 2645 LS 6X4 3250,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0554784,,867162029136959,W1T963424N0554784,CH417,COPILOTO,GV300W,475854.0,-37.736997,-72.613947,2026-06-05 10:37:30,,488005.0,12140.85,199028.01,2026-06-05 10:04:10,,True,True,2026-06-05 10:46:49,,0,0,2026-06-05 10:46:49,W1T963424N0554784
CH 424 - RTGD44,CH 424,W1T963424N0556985,867162029798774.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0556985,,867162029798774,W1T963424N0556985,CH 424,COPILOTO,GV300W,455937.0,-38.105026,-72.870078,2026-06-05 11:29:34,,504440.0,12311.65,177877.2,2026-06-05 11:28:34,,True,True,2026-06-05 11:29:34,,0,0,2026-06-05 11:29:34,W1T963424N0556985
CH 421 - RTGD48,CH 421,W1T963424N0557305,867162029802543.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0557305,,867162029802543,W1T963424N0557305,CH 421,COPILOTO,GV300W,446788.0,-37.548961,-72.598982,2026-06-05 10:40:37,,457619.0,11051.65,156092.6,2026-06-05 09:40:34,,True,True,2026-06-05 11:24:58,,0,0,2026-06-05 11:24:58,W1T963424N0557305
CH 422 - RTGD49,CH 422,W1T963424N0557306,867162029795614.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0557306,,867162029795614,W1T963424N0557306,CH 422,COPILOTO,GV300W,456390.0,-36.755155,-73.079834,2026-06-05 11:09:12,,487613.0,11898.6,200787.7,2026-06-05 09:09:16,,True,True,2026-06-05 11:27:48,,0,0,2026-06-05 11:27:48,W1T963424N0557306
CH 423 - RTGD40,CH 423,W1T963424N0557307,867162029799640.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0557307,,867162029799640,W1T963424N0557307,CH 423,COPILOTO,GV300W,501218.0,-37.548869,-72.599886,2026-06-05 11:23:06,,516287.0,12258.05,104878.51,2026-06-05 11:22:32,,True,True,2026-06-05 11:28:20,,0,0,2026-06-05 11:28:20,W1T963424N0557307
CH 420 - 557357,CH 420,W1T963424N0557357,867162029769288.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0557357,,867162029769288,W1T963424N0557357,CH 420,COPILOTO,GV300W,477746.0,-37.737015,-72.614099,2026-06-05 10:59:03,,491584.0,12291.85,211143.51,2026-06-05 09:58:42,,True,True,2026-06-05 11:28:02,,0,0,2026-06-05 11:28:02,W1T963424N0557357
