Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
CN-30020,SDCV.18,W1T964231P0575634,863457050627270.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0575634,,863457050627270,W1T964231P0575634,SDCV.18,COPILOTO,GV300W,34782.0,-23.049412,-69.128949,2025-09-17 02:05:23,,,,,,,True,True,2025-09-17 02:05:23,,84,,2025-09-17 02:05:23,W1T964231P0575634
C-25,SDCJ 54,W1T964231P0576280,863457050608643.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0576280,,863457050608643,W1T964231P0576280,SDCJ 54,COPILOTO,GV300W,177379.0,-53.444713,-70.288071,2025-12-10 07:37:06,,183773.0,5994.9,93794.3,2025-12-10 05:36:55,,True,True,2025-12-10 07:37:06,,0,0,2025-12-10 07:37:06,W1T964231P0576280
SHWH49 - W1T964231P0576607,SHWH49,W1T964231P0576607,863457050652773.0,ASOCIACION INDIGENA DE COPAQUIRE,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0576607,,863457050652773,W1T964231P0576607,SHWH49,COPILOTO,GV300W,46776.0,-20.97581,-68.849395,2025-12-09 22:38:17,,49157.0,2816.55,34080.93,2025-12-09 22:38:05,,True,True,2025-12-09 22:38:17,,1,1,2025-12-09 22:38:17,W1T964231P0576607
SFYV-82 - W1T964231P0577036,SFYV-82,W1T964231P0577036,867162027944016.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0577036,,867162027944016,W1T964231P0577036,SFYV-82,COPILOTO,GV300W,229345.0,-20.259557,-69.768259,2025-12-02 19:44:16,,235253.0,11733.75,113619.78,2025-11-25 20:12:44,,True,True,2025-12-02 19:44:16,,8,15,2025-12-02 19:44:16,W1T964231P0577036
CT-129,SDTP99,W1T964231P0577080,863457050626595.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0577080,,863457050626595,W1T964231P0577080,SDTP99,COPILOTO,GV300W,32835.0,-23.076766,-65.071155,2025-12-10 06:31:52,,98431.0,5916.05,57119.48,2025-12-10 06:31:52,,True,True,2025-12-10 06:31:52,,0,0,2025-12-10 06:31:52,W1T964231P0577080
CT-137,SJRG67,W1T964231P0577081,863457050975448.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0577081,,863457050975448,W1T964231P0577081,SJRG67,COPILOTO,GV300W,44027.0,-23.015786,-69.262218,2025-12-10 08:30:28,,46901.0,3795.05,30144.1,2025-12-10 08:29:28,,True,True,2025-12-10 08:30:28,,0,0,2025-12-10 08:30:28,W1T964231P0577081
CN-7543,SCSP-74,W1T964231P0577445,867162027860477.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0577445,,867162027860477,W1T964231P0577445,SCSP-74,COPILOTO,GV300W,54986.0,-22.434792,-68.852074,2025-12-10 07:50:02,,72207.0,5754.05,47370.64,2025-12-10 05:50:29,,True,True,2025-12-10 07:50:02,,0,0,2025-12-10 07:50:02,W1T964231P0577445
CT-132,SDTR11,W1T964231P0577752,863457050818234.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964231P0577752,,863457050818234,W1T964231P0577752,SDTR11,COPILOTO,GV300W,51739.0,-47.237186,-72.604304,2025-12-09 10:12:15,,53201.0,4180.4,2800.6,2025-09-25 20:01:07,,True,True,2025-12-09 10:12:15,,1,76,2025-12-09 10:12:15,W1T964231P0577752
SGYX90 - W1T964231P0578353,SGYX90,W1T964231P0578353,863457050658218.0,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K 8X4/4,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0578353,,863457050658218,W1T964231P0578353,SGYX90,COPILOTO,GV300W,122661.0,-25.824701,-69.864021,2025-12-10 08:31:31,,,,,,,True,True,2025-12-10 08:31:31,,0,,2025-12-10 08:31:31,W1T964231P0578353
C-103,SCGC90,W1T964231P0578657,867162027879626.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0578657,,867162027879626,W1T964231P0578657,SCGC90,COPILOTO,GV300W,129582.0,-53.533479,-69.356882,2025-11-24 15:23:01,,129958.0,5151.1,70724.57,2025-10-29 12:28:16,,True,True,2025-11-24 15:23:01,,16,42,2025-11-24 15:23:01,W1T964231P0578657
SFZF-48 - W1T964231P0578744,SFZF-48,W1T964231P0578744,863457050634193.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0578744,,863457050634193,W1T964231P0578744,SFZF-48,COPILOTO,GV300W,165278.0,-23.751805,-70.299432,2025-12-10 08:21:52,,174089.0,10946.3,107598.21,2025-12-10 07:21:52,,True,True,2025-12-10 08:21:52,,0,0,2025-12-10 08:21:52,W1T964231P0578744
CN-7542,SBGW-33,W1T964231P0578745,868589060668731.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1T964231P0578745,,868589060668731,W1T964231P0578745,SBGW-33,COPILOTO,GV310LAU,50987.0,-22.441649,-68.88147,2025-11-27 02:52:35,,51079.0,5229.25,42529.64,2025-11-27 01:52:35,,True,True,2025-11-27 02:52:35,,13,13,2025-11-27 02:52:35,W1T964231P0578745
SDFJ54 - W1T964231P0583960,SDFJ54,W1T964231P0583960,867162027900026.0,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K 8X4/4,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0583960,,867162027900026,W1T964231P0583960,SDFJ54,COPILOTO,GV300W,118343.0,-25.824175,-69.862258,2025-12-10 08:13:51,,125895.0,8838.1,116456.89,2025-12-10 08:13:13,,True,True,2025-12-10 08:13:51,,0,0,2025-12-10 08:13:51,W1T964231P0583960
SKKS88- CT-25,584603,W1T964231P0584603,863457051060711.0,MAQUINARIAS THM S.A.,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0584603,,863457051060711,W1T964231P0584603,584603,COPILOTO,GV300W,70970.0,-22.937204,-69.101592,2025-12-06 18:29:09,,,,,,,True,True,2025-12-06 18:29:09,,4,,2025-12-06 18:29:09,W1T964231P0584603
RZTF69 - W1T964231P0588104,RZTF-69,W1T964231P0588104,867162027830173.0,DIEGO MARTIN LOAYZA BARRIENTOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0588104,,867162027830173,W1T964231P0588104,RZTF-69,COPILOTO,GV300W,43375.0,-21.055873,-68.861744,2025-12-10 07:05:12,,46063.0,4353.8,40283.76,2025-12-01 23:38:44,,True,True,2025-12-10 07:05:12,,0,9,2025-12-10 07:05:12,W1T964231P0588104
SCFY67 - W1T964231P0588105,SCFY67,W1T964231P0588105,868589060169417.0,DIEGO MARTIN LOAYZA BARRIENTOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0588105,,868589060169417,W1T964231P0588105,SCFY67,COPILOTO,GV300W,22891.0,-20.988978,-68.832159,2025-12-09 19:42:59,,47235.0,4409.0,40598.01,,,True,True,2025-12-09 19:42:59,,1,,2025-12-09 19:42:59,W1T964231P0588105
C-76,SDCJ 57,W1T964231P0588106,863457050630498.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0588106,,863457050630498,W1T964231P0588106,SDCJ 57,COPILOTO,GV300W,120115.0,-53.444597,-70.287622,2025-12-10 08:03:13,,125486.0,5265.6,71354.19,2025-12-10 07:02:58,,True,True,2025-12-10 08:03:13,,0,0,2025-12-10 08:03:13,W1T964231P0588106
SCFY66 - W1T964231P0588498,SCFY66,W1T964231P0588498,863457050625381.0,DIEGO MARTIN LOAYZA BARRIENTOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0588498,,863457050625381,W1T964231P0588498,SCFY66,COPILOTO,GV300W,72571.0,-21.059749,-68.862082,2025-12-10 06:25:27,,75834.0,5479.8,57550.57,2025-12-10 06:25:12,,True,True,2025-12-10 06:25:27,,0,0,2025-12-10 06:25:27,W1T964231P0588498
CT-126,SDTP76,W1T964231P0588501,863457050622115.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0588501,,863457050622115,W1T964231P0588501,SDTP76,COPILOTO,GV300W,51512.0,-26.975412,-69.228558,2025-12-01 18:07:30,,46053.0,3091.6,34528.94,2025-06-26 13:17:47,,True,True,2025-12-01 18:07:30,,9,167,2025-12-01 18:07:30,W1T964231P0588501
C-26,588502,W1T964231P0588502,863457050650306.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0588502,,863457050650306,W1T964231P0588502,588502,COPILOTO,GV300W,111605.0,-52.956799,-69.336136,2025-11-25 18:03:23,,112485.0,4847.9,60370.49,2025-10-29 12:21:13,,True,True,2025-11-25 18:03:23,,15,42,2025-11-25 18:03:23,W1T964231P0588502
C-75,588503,W1T964231P0588503,863457050633245.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0588503,,863457050633245,W1T964231P0588503,588503,COPILOTO,GV300W,82599.0,-52.50877,-70.119863,2025-10-09 10:41:31,,86946.0,5122.1,48248.39,2025-10-09 10:40:58,,True,True,2025-10-09 10:41:31,,62,62,2025-10-09 10:41:31,W1T964231P0588503
C-23,588504,W1T964231P0588504,863457050583903.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0588504,,863457050583903,W1T964231P0588504,588504,COPILOTO,GV300W,83483.0,-53.533699,-69.356736,2025-11-29 17:59:26,,,,,,,True,True,2025-11-29 17:59:26,,11,,2025-11-29 17:59:26,W1T964231P0588504
SKKS87- CT-24,588505,W1T964231P0588505,863457050655891.0,MAQUINARIAS THM S.A.,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0588505,,863457050655891,W1T964231P0588505,588505,COPILOTO,GV300W,56664.0,-22.942704,-69.095624,2025-12-10 08:31:13,,54984.0,3085.25,45725.25,2025-12-06 16:07:00,,True,True,2025-12-10 08:31:13,,0,4,2025-12-10 08:31:13,W1T964231P0588505
CT-128,SDTP84,W1T964231P0589201,863457050603032.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0589201,,863457050603032,W1T964231P0589201,SDTP84,COPILOTO,GV300W,26029.0,-52.957563,-70.818811,2025-11-13 14:02:44,,27331.0,1759.65,18296.23,2025-11-13 12:42:53,,True,True,2025-11-13 14:02:44,,27,27,2025-11-13 14:02:44,W1T964231P0589201
CT-130,SDTP82,W1T964231P0589202,867162027884345.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0589202,,867162027884345,W1T964231P0589202,SDTP82,COPILOTO,GV300W,70958.0,-33.313875,-70.71862,2025-12-09 22:39:45,,74796.0,5300.8,48374.0,2025-12-09 14:29:39,,True,True,2025-12-09 22:39:45,,1,1,2025-12-09 22:39:45,W1T964231P0589202
CT-123,SLCL92,W1T964231P0589472,867162027846344.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0589472,,867162027846344,W1T964231P0589472,SLCL92,COPILOTO,GV300W,74783.0,-33.313929,-70.718725,2025-12-04 22:50:30,,79051.0,5847.85,54626.21,2025-12-04 18:33:39,,True,True,2025-12-04 22:50:30,,6,6,2025-12-04 22:50:30,W1T964231P0589472
CN-30025,SDCV.23,W1T964231P0589517,867162029135456.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0589517,,867162029135456,W1T964231P0589517,SDCV.23,COPILOTO,GV300W,139212.0,-22.443186,-68.874622,2025-12-10 08:29:22,,145608.0,9450.1,80736.5,2025-12-04 13:13:52,,True,True,2025-12-10 08:29:22,,0,6,2025-12-10 08:29:22,W1T964231P0589517
SKKS63 - CT-20,589602,W1T964231P0589602,863457050617800.0,MAQUINARIAS THM S.A.,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0589602,,863457050617800,W1T964231P0589602,589602,COPILOTO,GV300W,79727.0,-22.947631,-69.095139,2025-12-10 07:32:45,,84318.0,5900.3,57301.8,2025-12-10 05:32:45,,True,True,2025-12-10 07:32:45,,0,0,2025-12-10 07:32:45,W1T964231P0589602
CT-131,SDTP78,W1T964231P0589603,863457050629151.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0589603,,863457050629151,W1T964231P0589603,SDTP78,COPILOTO,GV300W,75061.0,-47.117045,-72.632521,2025-12-06 20:06:08,,68982.0,3596.6,37524.7,2025-08-10 12:39:49,,True,True,2025-12-06 20:06:08,,4,122,2025-12-06 20:06:08,W1T964231P0589603
SGTL-42 - 200300444 - 589864,SGTL42,W1T964231P0589864,863457050656162.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0589864,,863457050656162,W1T964231P0589864,SGTL42,COPILOTO,GV300W,63765.0,-24.161934,-69.050274,2025-12-08 21:41:30,,66514.0,4348.6,49893.44,2025-12-08 20:50:57,,True,True,2025-12-08 21:41:30,,2,2,2025-12-08 21:41:30,W1T964231P0589864
SGTL-33 - 200300440 - 589883,SGTL33,W1T964231P0589883,863457050643186.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0589883,,863457050643186,W1T964231P0589883,SGTL33,COPILOTO,GV300W,90572.0,-23.533299,-70.388277,2025-12-03 18:47:28,,107124.0,5450.9,70079.44,2025-12-03 12:43:43,,True,True,2025-12-03 18:47:28,,7,7,2025-12-03 18:47:28,W1T964231P0589883
CN-30027,SDCV.25,W1T964231P0589885,863457050621430.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0589885,,863457050621430,W1T964231P0589885,SDCV.25,COPILOTO,GV300W,122908.0,-33.542908,-70.68515,2025-12-04 19:20:47,,,,,,,True,True,2025-12-04 19:20:47,,6,,2025-12-04 19:20:47,W1T964231P0589885
SGTL-78 - 200300432 - 590613,SGTL78,W1T964231P0590613,863457050617628.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0590613,,863457050617628,W1T964231P0590613,SGTL78,COPILOTO,GV300W,54006.0,-22.436975,-68.900522,2025-12-09 17:42:52,,39715.0,,,2025-12-05 15:44:57,,True,True,2025-12-09 17:42:52,,1,5,2025-12-09 17:42:52,W1T964231P0590613
CN-30031,SDHF.23,W1T964231P0590614,863457050659406.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0590614,,863457050659406,W1T964231P0590614,SDHF.23,COPILOTO,GV300W,113304.0,-22.441874,-68.900373,2025-11-18 13:41:15,,120522.0,8824.9,72281.28,2025-11-18 13:39:42,,True,True,2025-11-18 13:41:15,,22,22,2025-11-18 13:41:15,W1T964231P0590614
CN-30032,SDHF.20,W1T964231P0591871,863457050602125.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0591871,,863457050602125,W1T964231P0591871,SDHF.20,COPILOTO,GV300W,127420.0,-22.43863,-68.859201,2025-12-02 17:46:04,,,,,,,True,True,2025-12-02 17:46:04,,8,,2025-12-02 17:46:04,W1T964231P0591871
CN-30026,SDCV.24,W1T964231P0592203,867162027900596.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0592203,,867162027900596,W1T964231P0592203,SDCV.24,COPILOTO,GV300W,118714.0,-22.443199,-68.874532,2025-12-08 18:39:59,,,,,,,True,True,2025-12-08 18:39:59,,2,,2025-12-08 18:39:59,W1T964231P0592203
SGTL-79 - 200300433 - 592207,SGTL79,W1T964231P0592207,863457050643236.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0592207,,863457050643236,W1T964231P0592207,SGTL79,COPILOTO,GV300W,64371.0,-23.533324,-70.388269,2025-12-05 19:17:13,,68906.0,3778.5,41251.8,2025-12-05 14:27:22,,True,True,2025-12-05 19:17:13,,5,5,2025-12-05 19:17:13,W1T964231P0592207
SJFD-82 - 200302531- 592553,SJFD82,W1T964231P0592553,863457050623436.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0592553,,863457050623436,W1T964231P0592553,SJFD82,COPILOTO,GV300W,40434.0,-20.281349,-70.085798,2025-11-17 18:24:30,,42921.0,3333.25,31336.05,2025-11-17 15:12:09,,True,True,2025-11-17 18:24:30,,23,23,2025-11-17 18:24:30,W1T964231P0592553
CN-30029,SDHD.69,W1T964231P0592580,863457050630183.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0592580,,863457050630183,W1T964231P0592580,SDHD.69,COPILOTO,GV300W,123240.0,-22.440834,-68.877308,2025-11-27 19:20:23,,,,,,,True,True,2025-11-27 19:20:23,,13,,2025-11-27 19:20:23,W1T964231P0592580
SFYW-15 - W1T964231P0592881,SFYW15,W1T964231P0592881,863457050656493.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0592881,,863457050656493,W1T964231P0592881,SFYW15,COPILOTO,GV300W,99718.0,-23.503767,-69.443526,2025-12-09 14:25:13,,104764.0,5627.25,54641.56,2025-12-09 14:23:55,,True,True,2025-12-09 14:25:13,,1,1,2025-12-09 14:25:13,W1T964231P0592881
SFYV-93 - W1T964231P0592883,SFYV-93,W1T964231P0592883,867162027949114.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0592883,,867162027949114,W1T964231P0592883,SFYV-93,COPILOTO,GV300W,130937.0,-22.184957,-68.884808,2025-12-10 00:14:53,,123525.0,,94584.86,2025-10-02 13:36:26,,True,True,2025-12-10 00:14:53,,0,69,2025-12-10 00:14:53,W1T964231P0592883
SHVR-87 - W1T964231P0592884,SHVR87,W1T964231P0592884,863457050602984.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0592884,,863457050602984,W1T964231P0592884,SHVR87,COPILOTO,GV300W,171548.0,-22.18502,-68.884873,2025-12-09 22:06:08,,185080.0,8499.3,94243.18,2025-12-09 22:05:23,,True,True,2025-12-09 22:06:08,,1,1,2025-12-09 22:06:08,W1T964231P0592884
CN-30028,SDHD.89,W1T964231P0592885,863457050627635.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0592885,,863457050627635,W1T964231P0592885,SDHD.89,COPILOTO,GV300W,110885.0,-33.543045,-70.685354,2025-12-04 19:51:56,,,,,2025-11-20 10:13:01,,True,True,2025-12-04 19:51:56,,6,20,2025-12-04 19:51:56,W1T964231P0592885
SFYW-42 - W1T964231P0593267,SFYW42,W1T964231P0593267,863457050608817.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0593267,,863457050608817,W1T964231P0593267,SFYW42,COPILOTO,GV300W,87808.0,-23.791662,-70.317079,2025-12-10 08:18:41,,,,,,,True,True,2025-12-10 08:18:41,,0,,2025-12-10 08:18:41,W1T964231P0593267
SDRR-37 - W1T964231P0593268,SDRR37,W1T964231P0593268,863457050611902.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0593268,,863457050611902,W1T964231P0593268,SDRR37,COPILOTO,GV300W,95466.0,-20.949624,-69.652426,2025-12-09 21:50:01,,101025.0,6956.75,64633.28,2025-12-09 21:20:22,,True,True,2025-12-09 21:50:01,,1,1,2025-12-09 21:50:01,W1T964231P0593268
SDRR-38 - W1T964231P0593632,SDRR-38,W1T964231P0593632,863457050603768.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0593632,,863457050603768,W1T964231P0593632,SDRR-38,COPILOTO,GV300W,124355.0,-23.593113,-70.386862,2025-12-10 08:05:05,,130631.0,8801.6,35164.92,2025-12-10 06:05:08,,True,True,2025-12-10 08:05:05,,0,0,2025-12-10 08:05:05,W1T964231P0593632
SGTL-80 - 200300434 - 593633,SGTL80,W1T964231P0593633,863457050626587.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0593633,,863457050626587,W1T964231P0593633,SGTL80,COPILOTO,GV300W,67446.0,-20.254508,-70.090214,2025-12-09 21:25:00,,70381.0,4011.3,50636.25,2025-12-09 15:59:46,,True,True,2025-12-09 21:25:00,,1,1,2025-12-09 21:25:00,W1T964231P0593633
SFYW-43 - W1T964231P0594307,SFYW-43,W1T964231P0594307,863457050634813.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (E,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0594307,,863457050634813,W1T964231P0594307,SFYW-43,COPILOTO,GV300W,61352.0,-23.791957,-70.317744,2025-12-09 21:27:40,,64387.0,6538.85,60211.32,2025-12-09 18:43:37,,True,True,2025-12-09 21:27:40,,1,1,2025-12-09 21:27:40,W1T964231P0594307
