Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TC-33,SWGY19,W1T963424P0596138,863457050249000.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0596138,,863457050249000,W1T963424P0596138,SWGY19,COPILOTO,GV300W,431415.0,-36.905913,-73.147517,2026-03-25 01:05:08,,441745.0,9524.15,177111.9,2025-12-21 02:46:15,,True,True,2026-03-25 01:05:08,,20,114,2026-03-25 01:05:08,W1T963424P0596138
596139 - W1T963424P0596139,596139,W1T963424P0596139,863457050620606.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0596139,,863457050620606,W1T963424P0596139,596139,COPILOTO,GV300W,990.0,-33.342943,-70.71536,2026-04-13 14:23:18,,,,,2026-04-09 11:58:57,,True,True,2026-04-13 14:23:18,,1,5,2026-04-13 14:23:18,W1T963424P0596139
TC-32,SWGY18,W1T963424P0596439,863457050259553.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0596439,,863457050259553,W1T963424P0596439,SWGY18,COPILOTO,GV300W,306008.0,-36.905682,-73.148047,2026-03-03 16:54:08,,312566.0,7561.3,140339.29,2025-11-11 12:15:27,,True,True,2026-03-03 16:54:08,,42,154,2026-03-03 16:54:08,W1T963424P0596439
599393 - W1T963424P0599393,599393,W1T963424P0599393,863457050634169.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X4 S,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0599393,,863457050634169,W1T963424P0599393,599393,COPILOTO,GV300W,400751.0,-37.047539,-72.359711,2026-04-14 09:02:22,,,,,,,True,True,2026-04-14 09:21:01,,0,,2026-04-14 09:21:01,W1T963424P0599393
599426 - W1T963424P0599426,599426,W1T963424P0599426,863457050612363.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0599426,,863457050612363,W1T963424P0599426,599426,COPILOTO,GV300W,157992.0,-37.41436,-73.347466,2026-04-14 09:20:57,,173419.0,5338.05,80551.21,2026-04-14 09:20:48,,True,True,2026-04-14 09:20:57,,0,0,2026-04-14 09:20:57,W1T963424P0599426
600126 - W1T963424P0600126,600126,W1T963424P0600126,863457050624517.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0600126,,863457050624517,W1T963424P0600126,600126,COPILOTO,GV300W,180140.0,-37.5399,-73.422477,2026-04-14 09:07:35,,181868.0,5401.55,86852.41,2026-04-14 09:07:08,,True,True,2026-04-14 09:07:35,,0,0,2026-04-14 09:07:35,W1T963424P0600126
769,SHSH83,W1T963424P0600831,863457050607637.0,PIERINO DEPETRIS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0600831,,863457050607637,W1T963424P0600831,SHSH83,COPILOTO,GV300W,184512.0,-27.376359,-70.334911,2026-03-19 14:44:39,,190361.0,5894.4,102852.71,2026-04-11 12:44:22,,True,True,2026-04-13 20:12:49,,26,3,2026-04-13 20:12:49,W1T963424P0600831
601229 - W1T963424P0601229,601229,W1T963424P0601229,863457050600202.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 S,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0601229,,863457050600202,W1T963424P0601229,601229,COPILOTO,GV300W,374673.0,-37.283601,-72.354658,2026-04-14 09:20:50,,416448.0,10899.9,178046.1,2026-04-14 09:20:17,,True,True,2026-04-14 09:20:50,,0,0,2026-04-14 09:20:50,W1T963424P0601229
601631 - W1T963424P0601631,601631,W1T963424P0601631,863457050230711.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CLA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0601631,,863457050230711,W1T963424P0601631,601631,COPILOTO,GV300W,392538.0,-36.632373,-72.191971,2026-04-14 09:18:08,,356698.0,9736.15,156332.0,,,True,True,2026-04-14 09:20:36,,0,,2026-04-14 09:20:36,W1T963424P0601631
TC-27,SWGZ31,W1T963424P0601632,865413056194409.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424P0601632,,865413056194409,W1T963424P0601632,SWGZ31,COPILOTO,GV300W,430775.0,-36.905921,-73.14746,2026-02-25 21:26:37,,430775.0,9072.35,173666.89,2026-02-19 16:56:40,,True,True,2026-02-25 21:26:37,,48,54,2026-02-25 21:26:37,W1T963424P0601632
601633 - W1T963424P0601633,601633,W1T963424P0601633,863457050613890.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0601633,,863457050613890,W1T963424P0601633,601633,COPILOTO,GV300W,430408.0,-37.010158,-72.17145,2026-04-14 07:53:44,,,,,,,True,True,2026-04-14 07:53:44,,0,,2026-04-14 07:53:44,W1T963424P0601633
TC-28,SWGZ55,W1T963424P0601634,869671072169780.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424P0601634,,869671072169780,W1T963424P0601634,SWGZ55,COPILOTO,GV300W,270604.0,-36.905838,-73.147743,2026-03-03 19:30:46,,270604.0,6515.35,116825.39,2026-03-03 19:25:41,,True,True,2026-03-03 19:30:46,,42,42,2026-03-03 19:30:46,W1T963424P0601634
601943 - W1T963424P0601943,601943,W1T963424P0601943,863457050219839.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0601943,,863457050219839,W1T963424P0601943,601943,COPILOTO,GV300W,397887.0,-37.17028,-72.071144,2026-04-14 09:16:46,,412032.0,10454.65,180167.9,2026-04-14 09:16:07,,True,True,2026-04-14 09:18:06,,0,0,2026-04-14 09:18:06,W1T963424P0601943
601992 - W1T963424P0601992,601992,W1T963424P0601992,863457050603883.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0601992,,863457050603883,W1T963424P0601992,601992,COPILOTO,GV300W,385963.0,-37.137372,-72.177709,2026-04-14 09:20:31,,398364.0,10808.05,178429.29,2026-04-14 09:20:16,,True,True,2026-04-14 09:20:50,,0,0,2026-04-14 09:20:50,W1T963424P0601992
TC-19,SWGZ22,W1T963424P0603079,863457050215340.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 STRE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0603079,,863457050215340,W1T963424P0603079,SWGZ22,COPILOTO,GV300W,410750.0,-36.905862,-73.147681,2025-11-23 12:45:11,,421519.0,8434.75,172249.01,2025-11-23 11:09:21,,True,True,2025-11-23 12:45:11,,142,142,2025-11-23 12:45:11,W1T963424P0603079
603080 - W1T963424P0603080,603080,W1T963424P0603080,863457050604873.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0603080,,863457050604873,W1T963424P0603080,603080,COPILOTO,GV300W,300573.0,-37.23764,-72.610634,2026-04-14 09:19:27,,,,,,,True,False,2026-04-14 09:19:27,,0,,2026-04-14 09:19:27,W1T963424P0603080
603081 - W1T963424P0603081,603081,W1T963424P0603081,863457050263217.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0603081,,863457050263217,W1T963424P0603081,603081,COPILOTO,GV300W,431011.0,-36.614468,-72.108456,2026-04-14 09:20:02,,,,,,,True,False,2026-04-14 09:21:11,,0,,2026-04-14 09:21:11,W1T963424P0603081
603407 - W1T963424P0603407,603407,W1T963424P0603407,863457050609831.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0603407,,863457050609831,W1T963424P0603407,603407,COPILOTO,GV300W,459948.0,-35.418652,-72.34633,2026-03-07 09:43:39,,476080.0,11653.35,198785.2,2026-03-07 09:43:34,,True,True,2026-03-07 09:43:39,,38,38,2026-03-07 09:43:39,W1T963424P0603407
603408 - W1T963424P0603408,603408,W1T963424P0603408,863457050653490.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0603408,,863457050653490,W1T963424P0603408,603408,COPILOTO,GV300W,364038.0,-36.655262,-72.37648,2026-04-14 09:20:21,,377244.0,9401.25,161614.0,2026-04-14 09:19:52,,True,True,2026-04-14 09:20:21,,0,0,2026-04-14 09:20:21,W1T963424P0603408
603831 - W1T963424P0603831,603831,W1T963424P0603831,863457050640547.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,,Telemetría,,,W1T963424P0603831,,863457050640547,W1T963424P0603831,603831,COPILOTO,GV300W,398401.0,-36.56697,-72.075751,2026-04-14 09:18:09,,,,,,,True,False,2026-04-14 09:20:21,,0,,2026-04-14 09:20:21,W1T963424P0603831
604599 - W1T963424P0604599,604599,W1T963424P0604599,863457050644580.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0604599,,863457050644580,W1T963424P0604599,604599,COPILOTO,GV300W,396656.0,-37.025893,-72.367713,2026-04-14 09:03:46,,404088.0,10032.65,172383.7,2026-03-23 11:37:24,,True,True,2026-04-14 09:21:03,,0,22,2026-04-14 09:21:03,W1T963424P0604599
604964 - W1T963424P0604964,604964,W1T963424P0604964,863457050238847.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0604964,,863457050238847,W1T963424P0604964,604964,COPILOTO,GV300W,398685.0,-37.170537,-72.070287,2026-04-14 09:20:23,,413420.0,10845.05,180866.21,2026-04-14 09:19:20,,True,True,2026-04-14 09:20:23,,0,0,2026-04-14 09:20:23,W1T963424P0604964
604965 - W1T963424P0604965,604965,W1T963424P0604965,863457050642048.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0604965,,863457050642048,W1T963424P0604965,604965,COPILOTO,GV300W,348994.0,-37.010519,-72.170937,2026-04-14 07:42:50,,,,,,,True,False,2026-04-14 07:42:50,,0,,2026-04-14 07:42:50,W1T963424P0604965
604966 - W1T963424P0604966,604966,W1T963424P0604966,863457050207487.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0604966,,863457050207487,W1T963424P0604966,604966,COPILOTO,GV300W,352917.0,-35.422117,-71.632002,2026-01-27 20:16:38,,,,,,,True,False,2026-01-27 20:16:38,,77,,2026-01-27 20:16:38,W1T963424P0604966
TC-20,SWGZ24,W1T963424P0605013,863457050641396.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0605013,,863457050641396,W1T963424P0605013,SWGZ24,COPILOTO,GV300W,335589.0,-36.905943,-73.147892,2025-11-24 14:20:48,,342539.0,7688.6,138568.9,,,True,True,2025-11-24 14:20:48,,141,,2025-11-24 14:20:48,W1T963424P0605013
605014 - W1T963424P0605014,605014,W1T963424P0605014,863457050971116.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0605014,,863457050971116,W1T963424P0605014,605014,COPILOTO,GV300W,362931.0,-36.65619,-72.461538,2026-04-14 08:32:31,,376704.0,9465.65,157419.51,2026-04-14 07:32:28,,True,True,2026-04-14 09:17:36,,0,0,2026-04-14 09:17:36,W1T963424P0605014
605015 - W1T963424P0605015,605015,W1T963424P0605015,863457051118337.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0605015,,863457051118337,W1T963424P0605015,605015,COPILOTO,GV300W,399706.0,-37.042196,-72.368829,2026-04-14 08:30:59,,415074.0,10943.5,182138.9,2026-04-14 08:30:02,,True,True,2026-04-14 09:20:09,,0,0,2026-04-14 09:20:09,W1T963424P0605015
622673 - W1T963424P0622673,622673,W1T963424P0622673,863457050287299.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0622673,,863457050287299,W1T963424P0622673,622673,COPILOTO,GV300W,63233.0,-20.266455,-70.064849,2026-04-14 01:21:05,,64780.0,2208.65,24866.7,2026-04-14 01:20:47,,True,True,2026-04-14 09:20:10,,0,0,2026-04-14 09:20:10,W1T963424P0622673
622674 - W1T963424P0622674,622674,W1T963424P0622674,863457050241387.0,FORESTAL ARAUCO S.A.,MERCEDES-BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0622674,,863457050241387,W1T963424P0622674,622674,COPILOTO,GV300W,85549.0,-35.533629,-71.493798,2026-04-14 00:35:05,,,,,,,True,False,2026-04-14 09:19:19,,0,,2026-04-14 09:19:19,W1T963424P0622674
622675 - W1T963424P0622675,622675,W1T963424P0622675,863457051201133.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1T963424P0622675,,863457051201133,W1T963424P0622675,622675,COPILOTO,GV300W,340683.0,-36.567057,-72.076308,2026-04-14 08:32:29,,,,,,,True,False,2026-04-14 09:16:53,,0,,2026-04-14 09:16:53,W1T963424P0622675
623476 - W1T963424P0623476,623476,W1T963424P0623476,863457050236379.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0623476,,863457050236379,W1T963424P0623476,623476,COPILOTO,GV300W,417202.0,-36.567118,-72.076046,2026-04-14 08:33:14,,432348.0,10939.75,186889.6,2026-04-14 07:33:14,,True,True,2026-04-14 09:17:32,,0,0,2026-04-14 09:17:32,W1T963424P0623476
624042 - W1T963424P0624042,624042,W1T963424P0624042,863457051187621.0,GRUPO A Y M,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1T963424P0624042,,863457051187621,W1T963424P0624042,624042,COPILOTO,GV300W,30257.0,-37.426806,-72.341523,2026-04-14 09:08:26,,,,,,,True,False,2026-04-14 09:18:39,,0,,2026-04-14 09:18:39,W1T963424P0624042
624043 - W1T963424P0624043,624043,W1T963424P0624043,863457050278405.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0624043,,863457050278405,W1T963424P0624043,624043,COPILOTO,GV300W,410881.0,-36.566942,-72.076242,2026-04-14 08:31:42,,261855.0,,112453.32,2025-03-05 10:37:02,,True,True,2026-04-14 09:17:41,,0,405,2026-04-14 09:17:41,W1T963424P0624043
TC-22,SWGZ26,W1T963424P0624392,863457050658846.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0624392,,863457050658846,W1T963424P0624392,SWGZ26,COPILOTO,GV300W,175500.0,-36.905749,-73.14782,2026-03-19 14:59:45,,179776.0,4665.05,80634.0,2026-03-19 14:37:18,,True,True,2026-03-19 14:59:45,,26,26,2026-03-19 14:59:45,W1T963424P0624392
TC-21,SWGZ25,W1T963424P0624394,863457050647302.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0624394,,863457050647302,W1T963424P0624394,SWGZ25,COPILOTO,GV300W,193247.0,-36.905749,-73.147633,2026-03-20 02:16:29,,197792.0,5142.55,91066.21,2026-03-20 00:03:44,,True,True,2026-03-20 02:16:29,,25,25,2026-03-20 02:16:29,W1T963424P0624394
768,625991,W1T963424P0625991,863457051064069.0,PIERINO DEPETRIS,MERCEDES BENZ,NEW ACTROS 2645 LS /3,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0625991,,863457051064069,W1T963424P0625991,625991,COPILOTO,GV300W,66617.0,-27.376402,-70.33511,2026-04-12 23:27:28,,69464.0,2041.75,32934.7,2026-04-12 23:26:31,,True,True,2026-04-12 23:29:39,,2,2,2026-04-12 23:29:39,W1T963424P0625991
772,RKGB31,W1T963424P0625992,863457052209663.0,PIERINO DEPETRIS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CLA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0625992,,863457052209663,W1T963424P0625992,RKGB31,COPILOTO,GV300W,185407.0,-27.418497,-70.357206,2026-04-13 14:49:38,,190699.0,3827.3,83912.21,2026-04-10 18:54:12,,True,True,2026-04-13 14:49:38,,1,4,2026-04-13 14:49:38,W1T963424P0625992
635678 - W1T963424P0635678,635678,W1T963424P0635678,863457050264959.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0635678,,863457050264959,W1T963424P0635678,635678,COPILOTO,GV300W,1259.0,-36.800588,-73.059549,2026-04-14 09:16:18,,1278.0,86.15,449.4,2026-04-14 08:16:18,,True,True,2026-04-14 09:18:20,,0,0,2026-04-14 09:18:20,W1T963424P0635678
TRC-111,635680,W1T963424P0635680,863457050649290.0,FORESTAL ARAUCO - CAMINOS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0635680,,863457050649290,W1T963424P0635680,SWGV98,COPILOTO,GV300W,60969.0,-39.17821,-73.169121,2026-04-14 08:33:51,,63400.0,2315.15,32385.8,2026-04-14 07:33:46,,True,True,2026-04-14 09:20:56,,0,0,2026-04-14 09:20:56,W1T963424P0635680
TC-24,SWGZ28,W1T963424P0636420,863457050639168.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0636420,,863457050639168,W1T963424P0636420,SWGZ28,COPILOTO,GV300W,218265.0,-36.905783,-73.14762,2026-02-11 13:30:41,,237025.0,5554.55,101948.6,2026-02-11 13:26:42,,True,True,2026-02-11 13:30:41,,62,62,2026-02-11 13:30:41,W1T963424P0636420
TC-25,SWGZ29,W1T963424P0636421,863457050645835.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X4 S,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0636421,,863457050645835,W1T963424P0636421,SWGZ29,COPILOTO,GV300W,243160.0,-39.361044,-72.639516,2026-04-14 09:11:28,,310522.0,6638.9,126648.51,2026-04-14 04:17:16,,True,True,2026-04-14 09:19:05,,0,0,2026-04-14 09:19:05,W1T963424P0636421
TRC-109,638103,W1T963424P0638103,863457051120325.0,FORESTAL ARAUCO - CAMINOS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0638103,,863457051120325,W1T963424P0638103,SWGW12,COPILOTO,GV300W,70552.0,-39.179043,-73.169416,2026-04-14 08:32:10,,73379.0,2727.3,37338.6,2026-04-14 07:32:10,,True,True,2026-04-14 09:17:56,,0,0,2026-04-14 09:17:56,W1T963424P0638103
TC-41,SWGV99,W1T963424P0639379,863457051128039.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0639379,,863457051128039,W1T963424P0639379,SWGV99,COPILOTO,GV300W,94251.0,-36.905949,-73.147403,2026-03-03 16:52:05,,96970.0,2325.8,40173.9,2026-03-03 14:51:41,,True,True,2026-03-03 16:52:05,,42,42,2026-03-03 16:52:05,W1T963424P0639379
TRC-110,639380,W1T963424P0639380,863457050644754.0,FORESTAL ARAUCO - CAMINOS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0639380,,863457050644754,W1T963424P0639380,SWGW13,COPILOTO,GV300W,61319.0,-39.178356,-73.169261,2026-04-14 08:53:51,,63586.0,2152.0,30072.9,2026-04-14 06:53:51,,True,True,2026-04-14 09:19:53,,0,0,2026-04-14 09:19:53,W1T963424P0639380
640217 - W1T963424P0640217,640217,W1T963424P0640217,863457050632429.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0640217,,863457050632429,W1T963424P0640217,SWGV96,COPILOTO,GV300W,112252.0,-39.361778,-72.596642,2026-04-14 09:19:49,,81424.0,1570.9,33729.0,2026-02-18 20:16:47,,True,True,2026-04-14 09:19:49,,0,55,2026-04-14 09:19:49,W1T963424P0640217
773,RKGB32,W1T963424P0646019,863457052213038.0,PIERINO DEPETRIS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CLA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0646019,,863457052213038,W1T963424P0646019,RKGB32,COPILOTO,GV300W,223096.0,-27.375936,-70.335217,2026-04-14 09:10:17,,232221.0,4405.9,97715.6,2026-04-14 05:11:47,,True,True,2026-04-14 09:20:32,,0,0,2026-04-14 09:20:32,W1T963424P0646019
646744 - W1T963424P0646744,646744,W1T963424P0646744,869671070587231.0,TRANSPORTES SAN ALBERTO LIMITADA,MERCEDES BENZ,NEW ACTROS 2651 LS /33 6X4 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424P0646744,,869671070587231,W1T963424P0646744,646744,COPILOTO,GV300W,23174.0,-23.573913,-70.388374,2026-04-14 09:18:02,,,,,,,True,False,2026-04-14 09:18:02,,0,,2026-04-14 09:18:02,W1T963424P0646744
646746 - W1T963424P0646746,646746,W1T963424P0646746,863457051078960.0,TRANSPORTES SANTA ANGELA,MERCEDES BENZ,NEW ACTROS 2663 L 6X2 GIG,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0646746,,863457051078960,W1T963424P0646746,646746,COPILOTO,GV300W,132262.0,-20.502387,-69.343122,2026-04-07 13:29:45,,148251.0,3379.4,54881.2,2026-04-02 17:55:32,,True,True,2026-04-07 13:30:56,,7,12,2026-04-07 13:30:56,W1T963424P0646746
656040 - W1T963424P0656040,656040,W1T963424P0656040,863457050216033.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0656040,,863457050216033,W1T963424P0656040,656040,COPILOTO,GV300W,865.0,-33.293971,-70.735872,2026-02-25 15:07:46,,865.0,65.05,325.3,2025-11-22 17:15:13,,True,True,2026-02-25 15:07:46,,48,143,2026-02-25 15:07:46,W1T963424P0656040
