Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SWJD-51 - W1T964016P0637182,SWJD-51,W1T964016P0637182,863457050623097.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016P0637182,,863457050623097,W1T964016P0637182,SWJD-51,COPILOTO,GV300W,48857.0,-22.330156,-68.885827,2025-12-30 08:18:32,,51456.0,7270.5,51640.26,2025-12-30 08:14:26,,True,True,2025-12-30 08:18:32,,0,0,2025-12-30 08:18:32,W1T964016P0637182
TFKR68,TFKR68,W1T964016P0638604,863457052210042.0,TREKRENTAL,MERCEDES BENZ,"AROCS 3342 6X4 4800 PS FULL4,1",True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016P0638604,,863457052210042,W1T964016P0638604,TFKR68,COPILOTO,GV300W,16359.0,-22.823116,-69.268451,2025-12-29 22:46:23,,16854.0,2099.0,11388.25,2025-12-29 21:29:45,,True,True,2025-12-29 22:46:23,,1,1,2025-12-29 22:46:23,W1T964016P0638604
638605 - CG-064,638605,W1T964016P0638605,863457052212659.0,EMIN,MERCEDES BENZ,"AROCS 3342 6X4 4800 PS FULL4,1",True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016P0638605,,863457052212659,W1T964016P0638605,TFJS95,COPILOTO,GV300W,32098.0,-20.968148,-68.627569,2025-12-29 22:55:16,,,,,,,True,True,2025-12-29 22:55:16,,1,,2025-12-29 22:55:16,W1T964016P0638605
638606 - W1T964016P0638606,638606,W1T964016P0638606,863457050287455.0,NEXXO S.A.,MERCEDES BENZ,AROCS 3342,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016P0638606,,863457050287455,W1T964016P0638606,638606,COPILOTO,GV300W,57599.0,-52.258258,-68.936615,2025-12-30 08:23:58,,59324.0,3521.15,24425.36,2025-12-30 06:23:55,,True,True,2025-12-30 08:23:58,,0,0,2025-12-30 08:23:58,W1T964016P0638606
TFKR-67,TFKR67,W1T964016P0646849,863457051698494.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016P0646849,,863457051698494,W1T964016P0646849,TFKR67,COPILOTO,GV300W,32890.0,-23.79193,-70.317633,2025-12-30 08:28:40,,35731.0,4423.25,21579.21,2025-12-30 07:28:38,,True,True,2025-12-30 08:28:40,,0,0,2025-12-30 08:28:40,W1T964016P0646849
656518 - W1T964016R0656518,656518,W1T964016R0656518,863457051748844.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,AROCS 3342 L 6X4 4800 PS,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0656518,,863457051748844,W1T964016R0656518,656518,COPILOTO,GV300W,56280.0,-20.432687,-70.146776,2025-12-29 19:00:20,,58652.0,2715.75,26506.24,2025-12-29 18:59:32,,True,True,2025-12-29 19:00:20,,1,1,2025-12-29 19:00:20,W1T964016R0656518
SZPW-53- W1T964016R0656998,SZPW-53,W1T964016R0656998,863457051754446.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4500,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0656998,,863457051754446,W1T964016R0656998,SZPW-53,COPILOTO,GV300W,31528.0,-24.198756,-69.073187,2025-12-21 13:01:14,,32895.0,2694.35,5007.56,2025-12-21 12:57:44,,True,True,2025-12-21 13:01:14,,9,9,2025-12-21 13:01:14,W1T964016R0656998
TTCG83 - W1T964016R0661051,TTCG83,W1T964016R0661051,868589060410670.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0661051,,868589060410670,W1T964016R0661051,TTCG83,COPILOTO,GV300W,15764.0,-23.791626,-70.317504,2025-12-30 06:38:20,,16517.0,818.5,6964.52,2025-12-30 05:38:19,,True,True,2025-12-30 06:38:20,,0,0,2025-12-30 06:38:20,W1T964016R0661051
SZPW-51- W1T964016R0661052,SZPW-51,W1T964016R0661052,863457051754396.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4500 PS RE,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0661052,,863457051754396,W1T964016R0661052,SZPW-51,COPILOTO,GV300W,31246.0,-22.433046,-68.913444,2025-12-30 01:17:21,,33137.0,2676.55,1405.16,2025-12-29 23:16:39,,True,True,2025-12-30 01:17:21,,0,1,2025-12-30 01:17:21,W1T964016R0661052
SWKB-20,SWKB-20,W1T964016R0661428,863457051681532.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0661428,,863457051681532,W1T964016R0661428,SWKB-20,COPILOTO,GV300W,16334.0,-34.104435,-70.453338,2025-12-30 08:20:15,,17037.0,1160.8,6635.29,2025-12-30 06:20:18,,True,True,2025-12-30 08:20:15,,0,0,2025-12-30 08:20:15,W1T964016R0661428
SZPW-55 -  W1T964016R0661941,SZPW-55,W1T964016R0661941,863457051690194.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4500 PS RE,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0661941,,863457051690194,W1T964016R0661941,SZPW-55,COPILOTO,GV300W,13983.0,-22.86702,-69.359629,2025-12-29 16:04:37,,14527.0,1759.5,10357.38,2025-12-28 21:23:36,,True,True,2025-12-29 16:04:37,,1,2,2025-12-29 16:04:37,W1T964016R0661941
TBWL-49,TBWL-49,W1T964016R0663526,863457051067245.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0663526,,863457051067245,W1T964016R0663526,TBWL-49,COPILOTO,GV300W,65270.0,-24.252368,-69.053516,2025-12-30 08:32:46,,68090.0,2384.0,20532.87,2025-12-29 21:30:28,,True,True,2025-12-30 08:32:46,,0,1,2025-12-30 08:32:46,W1T964016R0663526
SWKB-21,SWKB21,W1T964016R0663527,863457051072591.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0663527,,863457051072591,W1T964016R0663527,SWKB21,COPILOTO,GV300W,43027.0,-22.903361,-69.349594,2025-12-30 08:10:28,,45127.0,1798.3,15557.0,2025-12-30 07:10:25,,True,True,2025-12-30 08:10:28,,0,0,2025-12-30 08:10:28,W1T964016R0663527
SZPX62 - W1T964016R0670134,SZPX62,W1T964016R0670134,863457051706149.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4500 PS RE,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0670134,,863457051706149,W1T964016R0670134,SZPX62,COPILOTO,GV300W,12671.0,-22.853424,-69.356555,2025-12-30 08:17:04,,13065.0,2066.05,9702.14,2025-12-30 08:16:34,,True,True,2025-12-30 08:17:04,,0,0,2025-12-30 08:17:04,W1T964016R0670134
SZPX-76 - W1T964016R0670135,SZPX-76,W1T964016R0670135,863457051684189.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4500 PS RE,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0670135,,863457051684189,W1T964016R0670135,SZPX-76,COPILOTO,GV300W,21451.0,-27.410498,-70.354245,2025-12-29 18:25:58,,22170.0,1639.5,12192.26,2025-12-29 16:05:25,,True,True,2025-12-29 18:25:58,,1,1,2025-12-29 18:25:58,W1T964016R0670135
TDZG38 - W1T964016R0703769,TDZG38,W1T964016R0703769,863457051687687.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0703769,,863457051687687,W1T964016R0703769,TDZG38,COPILOTO,GV300W,55804.0,-24.249493,-69.095318,2025-12-29 21:37:12,,57276.0,4977.85,30080.8,2025-12-29 21:07:48,,True,True,2025-12-29 21:37:12,,1,1,2025-12-29 21:37:12,W1T964016R0703769
TDZF74 - W1T964016R0705567,TDZF74,W1T964016R0705567,863457051716601.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0705567,,863457051716601,W1T964016R0705567,TDZF74,COPILOTO,GV300W,60412.0,-24.249754,-69.095342,2025-12-30 08:11:20,,61852.0,5041.3,26603.95,2025-12-30 08:10:44,,True,True,2025-12-30 08:11:20,,0,0,2025-12-30 08:11:20,W1T964016R0705567
TDZF81 - W1T964016R0705606,TDZF81,W1T964016R0705606,863457051760179.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0705606,,863457051760179,W1T964016R0705606,TDZF81,COPILOTO,GV300W,60801.0,-22.432725,-68.913357,2025-12-29 21:53:06,,62008.0,5302.0,42266.08,,,True,True,2025-12-29 21:53:06,,1,,2025-12-29 21:53:06,W1T964016R0705606
TDZG42 - W1T964016R0705901,TDZG42,W1T964016R0705901,863457051688024.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0705901,,863457051688024,W1T964016R0705901,TDZG42,COPILOTO,GV300W,62612.0,-23.603804,-70.385372,2025-12-30 08:32:44,,64529.0,5394.05,7633.33,2025-12-30 07:32:41,,True,True,2025-12-30 08:32:44,,0,0,2025-12-30 08:32:44,W1T964016R0705901
TDZG39 - W1T964016R0705937,TDZG-39,W1T964016R0705937,863457051078044.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0705937,,863457051078044,W1T964016R0705937,TDZG-39,COPILOTO,GV300W,49345.0,-24.249478,-69.095437,2025-12-30 07:58:30,,50873.0,3732.75,28467.98,2025-12-30 06:18:39,,True,True,2025-12-30 07:58:30,,0,0,2025-12-30 07:58:30,W1T964016R0705937
TDZG34 - W1T964016R0705938,TDZG34,W1T964016R0705938,863457051679650.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0705938,,863457051679650,W1T964016R0705938,TDZG34,COPILOTO,GV300W,43480.0,-24.249434,-69.094993,2025-12-30 08:27:34,,44847.0,3767.6,27163.55,2025-12-30 08:19:16,,True,True,2025-12-30 08:27:34,,0,0,2025-12-30 08:27:34,W1T964016R0705938
TDZF73 - W1T964016R0706346,TDZF73,W1T964016R0706346,863457051702973.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0706346,,863457051702973,W1T964016R0706346,TDZF73,COPILOTO,GV300W,56094.0,-24.249562,-69.09547,2025-12-29 23:50:46,,57512.0,4834.5,14981.86,2025-12-29 22:05:16,,True,True,2025-12-29 23:50:46,,1,1,2025-12-29 23:50:46,W1T964016R0706346
TDZG36 - W1T964016R0706722,TDZG-36,W1T964016R0706722,863457051695946.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0706722,,863457051695946,W1T964016R0706722,TDZG-36,COPILOTO,GV300W,15138.0,-22.841184,-69.329589,2025-12-30 08:32:05,,15488.0,2566.5,10261.84,2025-12-30 08:31:38,,True,True,2025-12-30 08:32:05,,0,0,2025-12-30 08:32:05,W1T964016R0706722
TDZF80 - W1T964016R0706749,TDZF80,W1T964016R0706749,863457051084976.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0706749,,863457051084976,W1T964016R0706749,TDZF80,COPILOTO,GV300W,50337.0,-24.246235,-69.084447,2025-12-30 08:00:25,,51757.0,4055.35,32343.58,2025-12-30 07:59:43,,True,True,2025-12-30 08:00:25,,0,0,2025-12-30 08:00:25,W1T964016R0706749
710309 - W1T964016R0710309,710309,W1T964016R0710309,863457051701595.0,TRANSPORTES FERNANDOIS SPA,MERCEDES BENZ,AROCS 3342 6X4 4500 PS RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0710309,,863457051701595,W1T964016R0710309,710309,COPILOTO,GV300W,39498.0,-30.01604,-71.261772,2025-12-30 08:23:11,,40257.0,1262.55,16442.32,2025-12-30 07:23:11,,True,True,2025-12-30 08:23:11,,0,0,2025-12-30 08:23:11,W1T964016R0710309
710311 - W1T964016R0710311,710311,W1T964016R0710311,868589060170126.0,GRUPO EVH,MERCEDES BENZ,AROCS 3342 6X4 4500 PS RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0710311,,868589060170126,W1T964016R0710311,710311,COPILOTO,GV300W,3994.0,-27.417439,-70.356552,2025-12-29 16:24:21,,,,,2025-12-29 09:10:53,,True,True,2025-12-29 16:24:21,,1,1,2025-12-29 16:24:21,W1T964016R0710311
710312 - W1T964016R0710312,710312,W1T964016R0710312,868589060168963.0,TRANSPORTES MONEDA LIMITADA,MERCEDES BENZ,AROCS 3342 6X4 4500 PS RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0710312,,868589060168963,W1T964016R0710312,710312,COPILOTO,GV300W,44939.0,-33.297109,-70.730431,2025-12-30 06:54:52,,46145.0,1038.05,14438.62,2025-12-30 05:54:52,,True,True,2025-12-30 06:54:52,,0,0,2025-12-30 06:54:52,W1T964016R0710312
TDZF65 - W1T964016R0710684,TDZF65,W1T964016R0710684,863457051678637.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0710684,,863457051678637,W1T964016R0710684,TDZF65,COPILOTO,GV300W,56364.0,-24.249491,-69.094938,2025-12-30 08:30:18,,58061.0,5337.55,39328.54,2025-12-30 08:18:18,,True,True,2025-12-30 08:30:18,,0,0,2025-12-30 08:30:18,W1T964016R0710684
0713864 - W1T964016R0713864,0713864,W1T964016R0713864,869671070593569.0,ALEXIS ENRIQUE CARVAJAL CASTRO,MERCEDES BENZ,AROCS 3342 6X4 4500 PS RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964016R0713864,,869671070593569,W1T964016R0713864,0713864,COPILOTO,GV300W,21765.0,-31.902601,-70.780929,2025-12-30 08:31:25,,21765.0,666.1,7026.51,2025-12-29 19:53:41,,True,True,2025-12-30 08:31:25,,0,1,2025-12-30 08:31:25,W1T964016R0713864
722791 - W1T964016R0722791,722791,W1T964016R0722791,868589060183715.0,AVA MONTAJES,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0722791,,868589060183715,W1T964016R0722791,722791,COPILOTO,GV300W,1721.0,-22.818493,-69.287198,2025-12-21 00:27:44,,7196.0,543.1,3773.22,2025-12-20 17:44:25,,True,True,2025-12-21 00:27:44,,9,10,2025-12-21 00:27:44,W1T964016R0722791
TJKY32 - W1T964016R0722792,722792,W1T964016R0722792,863457051706131.0,EBI SERVICIOS INDUSTRIALES SPA,MERCEDES BENZ,AROCS 3342,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964016R0722792,,863457051706131,W1T964016R0722792,722792,COPILOTO,GV300W,57200.0,-22.347482,-68.853449,2025-12-30 08:02:54,,61168.0,3137.1,25840.97,2025-12-30 06:02:56,,True,True,2025-12-30 08:02:54,,0,0,2025-12-30 08:02:54,W1T964016R0722792
TLPK20,TLPK20,W1T964016R0723217,868589060374629.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0723217,,868589060374629,W1T964016R0723217,TLPK20,COPILOTO,GV300W,28801.0,-23.802002,-70.447844,2025-12-29 15:38:35,,30388.0,1478.75,14517.44,2025-12-29 15:22:19,,True,True,2025-12-29 15:38:35,,1,1,2025-12-29 15:38:35,W1T964016R0723217
723567 - W1T964016R0723567,723567,W1T964016R0723567,868589060173807.0,LIMFOSEP,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0723567,,868589060173807,W1T964016R0723567,723567,COPILOTO,GV300W,31766.0,-23.759838,-70.300415,2025-12-30 08:10:45,,33103.0,1677.0,15195.36,2025-12-30 07:10:44,,True,True,2025-12-30 08:10:45,,0,0,2025-12-30 08:10:45,W1T964016R0723567
0730080 - W1T964016R0730080,0730080,W1T964016R0730080,869671070592207.0,STOCK,MERCEDES BENZ,AROCS 3342 6X4 4500 PS RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016R0730080,,869671070592207,W1T964016R0730080,0730080,COPILOTO,GV300W,4967.0,-32.877517,-70.65126,2025-12-30 08:29:48,,4967.0,277.75,2880.53,2025-12-29 20:47:12,,True,True,2025-12-30 08:29:48,,0,1,2025-12-30 08:29:48,W1T964016R0730080
VGLY88 - W1T964016R0730131,VGLY88,W1T964016R0730131,863238070327327.0,SOCIEDAD CONSTRUCTORA RAICES LIMITADA,MERCEDES BENZ,AROCS 3342 6X4 4500 PS RET,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964016R0730131,,863238070327327,W1T964016R0730131,VGLY88,COPILOTO,GV300W,4789.0,-38.706138,-72.641761,2025-12-30 08:31:09,,4789.0,134.55,1463.62,2025-12-24 18:44:09,,True,True,2025-12-30 08:31:09,,0,6,2025-12-30 08:31:09,W1T964016R0730131
TLPK-21,TLPK-21,W1T964016R0744082,868589060401059.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0744082,,868589060401059,W1T964016R0744082,TLPK-21,COPILOTO,GV300W,8685.0,-24.25235,-69.09713,2025-12-30 05:04:27,,9159.0,693.35,4562.98,2025-12-30 04:04:26,,True,True,2025-12-30 05:04:27,,0,0,2025-12-30 05:04:27,W1T964016R0744082
TVYD-46 - W1T964016R0744505,TVYD-46,W1T964016R0744505,863457052209093.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0744505,,863457052209093,W1T964016R0744505,TVYD-46,COPILOTO,GV300W,14667.0,-24.252996,-69.055249,2025-12-30 08:21:32,,14803.0,1924.3,9850.43,,,True,True,2025-12-30 08:21:32,,0,,2025-12-30 08:21:32,W1T964016R0744505
0788745 - W1T964016R0788745,0788745,W1T964016R0788745,868589060668426.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0788745,,868589060668426,W1T964016R0788745,TVYD52,COPILOTO,GV300W,14815.0,-22.370533,-68.835492,2025-12-29 23:34:27,,16002.0,1277.05,8530.98,2025-12-29 21:27:45,,True,True,2025-12-29 23:34:27,,1,1,2025-12-29 23:34:27,W1T964016R0788745
TVHW16 - W1T964016R0788943,TVHW16,W1T964016R0788943,865413056252496.0,PESCO RENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,Adicional: Respaldo GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,W1T964016R0788943,,865413056252496,W1T964016R0788943,TVHW16,COPILOTO,GV300W,14457.0,-22.363769,-68.907752,2025-12-30 08:29:47,,14457.0,678.55,5502.71,2025-12-29 21:17:25,,True,True,2025-12-30 08:29:47,,0,1,2025-12-30 08:29:47,W1T964016R0788943
789097 - W1T964016R0789097,789097,W1T964016R0789097,865413056954638.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016R0789097,,865413056954638,W1T964016R0789097,789097,COPILOTO,GV300W,50061.0,-39.223781,-72.940643,2025-12-30 08:32:18,,31752.0,831.4,14733.96,2025-10-29 20:38:58,,True,True,2025-12-30 08:32:18,,0,62,2025-12-30 08:32:18,W1T964016R0789097
0789480 - W1T964016R0789480,0789480,W1T964016R0789480,869671070584444.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016R0789480,,869671070584444,W1T964016R0789480,0789480,COPILOTO,GV300W,7771.0,-22.441732,-68.900489,2025-12-05 18:51:34,,7771.0,766.75,4018.97,2025-12-05 18:16:23,,True,True,2025-12-05 18:51:34,,25,25,2025-12-05 18:51:34,W1T964016R0789480
0789650 - W1T964016R0789650,0789650,W1T964016R0789650,869671070595333.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964016R0789650,,869671070595333,W1T964016R0789650,0789650,COPILOTO,GV300W,21613.0,-42.925903,-72.69886,2025-12-30 08:30:36,,21613.0,498.35,7153.83,2025-12-30 01:23:57,,True,True,2025-12-30 08:30:36,,0,0,2025-12-30 08:30:36,W1T964016R0789650
TYGP-55,TYGP-55,W1T964016R0791373,868589060661827.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964016R0791373,,868589060661827,W1T964016R0791373,TYGP-55,COPILOTO,GV310LAU,7919.0,-23.428221,-68.816252,2025-12-30 04:47:15,,8525.0,1160.1,5811.62,2025-12-30 03:47:15,,True,True,2025-12-30 04:47:15,,0,0,2025-12-30 04:47:15,W1T964016R0791373
TYGP-54 - W1T964016R0791540,TYGP-54,W1T964016R0791540,868589060685420.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0791540,,868589060685420,W1T964016R0791540,TYGP-54,COPILOTO,GV300W,14134.0,-22.816993,-69.290482,2025-12-29 21:22:12,,14778.0,1526.15,8650.59,2025-12-29 18:43:13,,True,True,2025-12-29 21:22:12,,1,1,2025-12-29 21:22:12,W1T964016R0791540
TYGP52 - W1T964016R0791726,TYGP52,W1T964016R0791726,868589060375782.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0791726,,868589060375782,W1T964016R0791726,TYGP52,COPILOTO,GV300W,16612.0,-22.370371,-68.835337,2025-12-29 23:30:11,,17397.0,946.9,5878.26,2025-12-29 19:37:27,,True,True,2025-12-29 23:30:11,,1,1,2025-12-29 23:30:11,W1T964016R0791726
0800730 - W1T964016R0800730,0800730,W1T964016R0800730,869671070593536.0,MAESTRANZA Y SERVICIOS INTEGRALES METALMECANICOS CACHAPOAL S A,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964016R0800730,,869671070593536,W1T964016R0800730,0800730,COPILOTO,GV300W,10329.0,-29.822275,-70.899696,2025-12-29 20:38:53,,10147.0,1793.5,8869.35,2025-12-27 18:23:06,,True,True,2025-12-29 20:38:53,,1,3,2025-12-29 20:38:53,W1T964016R0800730
0801004 - W1T964016R0801004,0801004,W1T964016R0801004,869671070582943.0,GRUPO MPM,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964016R0801004,,869671070582943,W1T964016R0801004,VHCD89,COPILOTO,GV300W,0.0,-26.255355,-69.624923,2025-11-21 13:40:45,,3012.0,75.1,584.45,2025-11-20 23:51:14,,True,True,2025-11-21 13:40:45,,39,40,2025-11-21 13:40:45,W1T964016R0801004
0805610 - W1T964016S0805610,0805610,W1T964016S0805610,869671070588833.0,ELECCON,MERCEDES BENZ,AROCS 3342 6X4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964016S0805610,,869671070588833,W1T964016S0805610,0805610,COPILOTO,GV300W,6952.0,-24.274749,-69.112762,2025-10-10 17:38:20,,6952.0,141.35,1944.7,2025-10-10 12:52:08,,True,True,2025-10-10 17:38:20,,81,81,2025-10-10 17:38:20,W1T964016S0805610
