Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TFWG93 - W1T964231P0644047,TFWG93,W1T964231P0644047,,VIA PENTAGRAMA SPA,MERCEDES BENZ,AROCS 4148 K 8X4/4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231P0644047,,863457052207550,W1T964231P0644047,TFWG93,COPILOTO,GV300W,98421.0,-33.313099,-70.719237,2026-07-15 14:58:14,,,,,,,True,False,2026-07-17 17:32:20,,7,,2026-07-17 17:32:20,W1T964231P0644047
644484 - W1T964231P0644484,644484,W1T964231P0644484,863457051753075.0,SOCIEDAD AGRICOLA Y FORESTAL JIMENEZ Y MUÑOZ LIMITADA,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0644484,,863457051753075,W1T964231P0644484,644484,COPILOTO,GV300W,32365.0,-37.520633,-71.915899,2026-07-15 19:57:12,,34938.0,2153.4,19342.44,2026-07-15 19:56:27,,True,True,2026-07-15 22:22:00,,7,7,2026-07-15 22:22:00,W1T964231P0644484
SWBC-19 - CT-171,SWBC-19,W1T964231P0645393,863457051118907.0,EMIN,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0645393,,863457051118907,W1T964231P0645393,SWBC-19,COPILOTO,GV300W,74326.0,-20.978586,-68.634474,2026-07-20 21:41:08,,77808.0,3654.85,38088.06,2026-07-20 21:40:35,,True,True,2026-07-20 22:02:51,,2,2,2026-07-20 22:02:51,W1T964231P0645393
SWBC-17- CT-170,SWBC-17,W1T964231P0648208,863457051070512.0,EMIN,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0648208,,863457051070512,W1T964231P0648208,SWBC-17,COPILOTO,GV300W,41829.0,-20.979286,-68.637983,2026-07-21 22:39:09,,,,,,,True,False,2026-07-21 22:39:12,,1,,2026-07-21 22:39:12,W1T964231P0648208
SXTS37- CT-29,648289,W1T964231P0648289,863457051080917.0,MAQUINARIAS THM S.A.,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0648289,,863457051080917,W1T964231P0648289,648289,COPILOTO,GV300W,56689.0,-22.935085,-69.102013,2026-07-22 10:17:52,,61257.0,5696.4,41836.12,2026-07-22 09:17:43,,True,True,2026-07-22 10:26:14,,0,0,2026-07-22 10:26:14,W1T964231P0648289
SXTS60- CT-33,648674,W1T964231P0648674,863457051689717.0,MAQUINARIAS THM S.A.,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0648674,,863457051689717,W1T964231P0648674,648674,COPILOTO,GV300W,63489.0,-22.441639,-68.880111,2026-07-22 10:00:20,,,,,,,True,False,2026-07-22 10:24:05,,0,,2026-07-22 10:24:05,W1T964231P0648674
T-085,SWDL-23,W1T964231P0648675,863457050634458.0,INCOLUR (CM),MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0648675,,863457050634458,W1T964231P0648675,SWDL-23,COPILOTO,GV300W,37584.0,-33.374273,-70.725097,2026-07-22 09:34:32,,39863.0,6092.1,34341.07,2026-07-22 08:34:32,,True,True,2026-07-22 10:25:17,,0,0,2026-07-22 10:25:17,W1T964231P0648675
SVZJ-86 - 200327192 - 649079,SVZJ86,W1T964231P0649079,863457051071874.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0649079,,863457051071874,W1T964231P0649079,SVZJ86,COPILOTO,GV300W,87645.0,-26.974747,-69.227589,2026-07-14 21:58:10,,88654.0,5346.0,57003.5,2026-07-14 21:47:37,,True,True,2026-07-14 22:02:55,,8,8,2026-07-14 22:02:55,W1T964231P0649079
SVZJ-75 - 200327186 - 649141,SVZJ75,W1T964231P0649141,863457051064085.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0649141,,863457051064085,W1T964231P0649141,SVZJ75,COPILOTO,GV300W,59538.0,-27.418882,-70.357015,2026-01-27 04:14:28,,62473.0,4655.3,35304.95,2026-01-26 19:03:13,,True,True,2026-01-27 04:14:28,,176,177,2026-01-27 04:14:28,W1T964231P0649141
SXTS52- CT-32,649229,W1T964231P0649229,863457051068482.0,MAQUINARIAS THM S.A.,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0649229,,863457051068482,W1T964231P0649229,649229,COPILOTO,GV300W,51350.0,-22.946864,-69.095045,2026-07-22 10:04:42,,57326.0,5062.8,37814.59,2026-07-22 08:04:39,,True,True,2026-07-22 10:26:15,,0,0,2026-07-22 10:26:15,W1T964231P0649229
TKZG45- W1T964231P0649515,TKZG45,W1T964231P0649515,863457051691168.0,GRUPO PABLO MORGADO,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0649515,,863457051691168,W1T964231P0649515,TKZG45,COPILOTO,GV300W,161691.0,-36.441527,-72.432911,2026-07-21 21:22:49,,48057.0,,22123.5,2025-01-09 18:33:56,,True,True,2026-07-21 21:22:49,,1,559,2026-07-21 21:22:49,W1T964231P0649515
650007 - W1T964231P0650007,650007,W1T964231P0650007,863457051062683.0,TRANEX,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0650007,,863457051062683,W1T964231P0650007,650007,COPILOTO,GV300W,124344.0,-23.63383,-68.326541,2026-07-21 22:29:18,,130930.0,8781.65,59237.82,2026-07-21 22:05:54,,True,True,2026-07-21 22:48:57,,1,1,2026-07-21 22:48:57,W1T964231P0650007
SVZJ-79 - 200327187 - 650289,SVZJ79,W1T964231P0650289,863457051064366.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0650289,,863457051064366,W1T964231P0650289,SVZJ79,COPILOTO,GV300W,60781.0,-23.545455,-70.375705,2026-02-20 12:46:12,,64196.0,4399.15,34886.29,2026-02-19 18:42:49,,True,True,2026-02-20 12:46:12,,152,153,2026-02-20 12:46:12,W1T964231P0650289
652116 - W1T964231P0652116,652116,W1T964231P0652116,863457051067278.0,INCOMEC SPA,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0652116,,863457051067278,W1T964231P0652116,652116,COPILOTO,GV300W,132410.0,-20.985388,-68.840092,2026-07-21 16:43:07,,,,,2026-03-07 07:48:54,,True,True,2026-07-21 16:43:07,,1,137,2026-07-21 16:43:07,W1T964231P0652116
SVZJ-88 - 200327191 - 652183,SVZJ88,W1T964231P0652183,,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,,,Telemetría,,,W1T964231P0652183,,863457051078796,W1T964231P0652183,SVZJ88,COPILOTO,GV300W,86203.0,-27.433224,-70.264693,2026-07-21 20:32:02,,101905.0,5587.25,55638.72,2026-01-20 15:38:13,,True,True,2026-07-21 20:37:00,,1,183,2026-07-21 20:37:00,W1T964231P0652183
SWBC-21 - CT-172,SWBC-21,W1T964231P0654360,863457051076113.0,EMIN,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0654360,,863457051076113,W1T964231P0654360,SWBC-21,COPILOTO,GV300W,4549.0,-20.979244,-68.638129,2026-07-21 23:05:01,,21987.0,2159.6,5928.82,2026-07-21 21:26:22,,True,True,2026-07-21 23:07:13,,1,1,2026-07-21 23:07:13,W1T964231P0654360
655154 - W1T964231P0655154,655154,W1T964231P0655154,863457051086237.0,ARIDOS NALCAHUE,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0655154,,863457051086237,W1T964231P0655154,655154,COPILOTO,GV300W,180968.0,-40.299884,-72.833373,2026-07-04 16:20:33,,187408.0,6254.05,99131.39,2026-07-04 15:35:50,,True,True,2026-07-04 16:32:43,,18,18,2026-07-04 16:32:43,W1T964231P0655154
SWBC-27 - CT-174,SWBC-27,W1T964231P0655871,863457051083887.0,EMIN,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0655871,,863457051083887,W1T964231P0655871,SWBC27,COPILOTO,GV300W,157418.0,-23.528799,-70.387016,2026-07-21 20:23:43,,163400.0,6068.25,85830.59,2026-07-19 16:19:20,,True,True,2026-07-21 20:24:03,,1,3,2026-07-21 20:24:03,W1T964231P0655871
655872 - W1T964231P0655872,655872,W1T964231P0655872,863457051077863.0,TRANEX,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0655872,,863457051077863,W1T964231P0655872,655872,COPILOTO,GV300W,124157.0,-23.633794,-68.327247,2026-07-22 10:04:18,,100707.0,7000.9,43631.94,2026-07-22 09:04:18,,True,True,2026-07-22 10:23:26,,0,0,2026-07-22 10:23:26,W1T964231P0655872
666381 - W1T964231P0666381,666381,W1T964231P0666381,863457051693461.0,TRANEX,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 TOLVA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0666381,,863457051693461,W1T964231P0666381,666381,COPILOTO,GV300W,111938.0,-23.633882,-68.32739,2026-07-21 22:48:04,,118812.0,8164.1,23030.78,2026-07-21 22:22:59,,True,True,2026-07-21 22:54:34,,1,1,2026-07-21 22:54:34,W1T964231P0666381
666805 - W1T964231P0666805,666805,W1T964231P0666805,863457051065231.0,TRANEX,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 TOLVA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0666805,,863457051065231,W1T964231P0666805,666805,COPILOTO,GV300W,108250.0,-23.63392,-68.326857,2026-07-21 22:56:27,,116599.0,8360.9,60272.44,2026-07-21 22:55:33,,True,True,2026-07-21 22:56:27,,1,1,2026-07-21 22:56:27,W1T964231P0666805
666806 - W1T964231P0666806,666806,W1T964231P0666806,863457051685277.0,TRANEX,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 TOLVA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0666806,,863457051685277,W1T964231P0666806,666806,COPILOTO,GV300W,134277.0,-23.633698,-68.327173,2026-07-21 22:55:12,,142213.0,8955.75,68159.35,2026-07-21 22:54:00,,True,True,2026-07-21 22:55:12,,1,1,2026-07-21 22:55:12,W1T964231P0666806
667599 - W1T964231P0667599,667599,W1T964231P0667599,,RENTAMAQ,MERCEDES BENZ,"AROCS 3342 6X4 4800 PS FULL4,1",True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231P0667599,,863457052205448,W1T964231P0667599,TFRD62,COPILOTO,GV300W,66969.0,-30.258188,-71.083562,2026-07-14 14:26:04,,,,,,,True,False,2026-07-20 05:29:01,,8,,2026-07-20 05:29:01,W1T964231P0667599
668177 - W1T964231P0668177,668177,W1T964231P0668177,863457051702320.0,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 TOLVA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0668177,,863457051702320,W1T964231P0668177,668177,COPILOTO,GV300W,51799.0,-25.653622,-70.362541,2026-03-15 10:05:15,,54528.0,5008.4,40315.3,2026-03-15 10:03:43,,True,True,2026-03-15 10:05:15,,129,129,2026-03-15 10:05:15,W1T964231P0668177
668994 - W1T964231P0668994,668994,W1T964231P0668994,863457051688354.0,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0668994,,863457051688354,W1T964231P0668994,668994,COPILOTO,GV300W,40885.0,-20.278092,-69.778076,2026-03-16 19:18:28,,43663.0,4656.75,38688.18,2026-03-16 18:53:13,,True,True,2026-03-16 19:18:28,,128,128,2026-03-16 19:18:28,W1T964231P0668994
291615 - W1T964231PB291615,291615,W1T964231PB291615,863457051061800.0,GESTION VIAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231PB291615,,863457051061800,W1T964231PB291615,291615,COPILOTO,GV300W,74904.0,-33.47234,-70.577043,2026-07-22 10:26:04,,76372.0,3746.5,45256.42,2026-07-21 17:14:13,,True,True,2026-07-22 10:26:04,,0,1,2026-07-22 10:26:04,W1T964231PB291615
291920 - W1T964231PB291920,291920,W1T964231PB291920,863457051756334.0,GESTION VIAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231PB291920,,863457051756334,W1T964231PB291920,291920,COPILOTO,GV300W,94304.0,-33.457341,-70.571669,2026-07-22 10:15:35,,102540.0,5124.6,63746.2,2026-07-21 18:14:17,,True,True,2026-07-22 10:22:35,,0,1,2026-07-22 10:22:35,W1T964231PB291920
291978 - W1T964231PB291978,291978,W1T964231PB291978,863457051754479.0,GESTION VIAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231PB291978,,863457051754479,W1T964231PB291978,291978,COPILOTO,GV300W,82582.0,-33.457154,-70.571627,2026-07-22 10:26:03,,89458.0,4716.4,53488.56,2026-07-21 18:13:33,,True,True,2026-07-22 10:26:03,,0,1,2026-07-22 10:26:03,W1T964231PB291978
292039 - W1T964231PB292039,292039,W1T964231PB292039,863457051757464.0,GESTION VIAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET HD,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231PB292039,,863457051757464,W1T964231PB292039,292039,COPILOTO,GV300W,179090.0,-33.429925,-70.574717,2026-07-18 14:46:49,,130933.0,4645.3,64711.44,2025-07-25 18:10:05,,True,True,2026-07-22 10:11:22,,4,362,2026-07-22 10:11:22,W1T964231PB292039
CN-7600,TCRZ-72,W1T964231PB292165,863457051756953.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231PB292165,,863457051756953,W1T964231PB292165,TCRZ72,COPILOTO,GV300W,73418.0,-22.442068,-68.862653,2026-07-21 17:48:27,,23157.0,2970.15,28192.01,2026-07-21 17:47:51,,True,True,2026-07-21 17:48:27,,1,1,2026-07-21 17:48:27,W1T964231PB292165
SVRP40 - W1T964231PB299438,SVRP40,W1T964231PB299438,863457051086484.0,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231PB299438,,863457051086484,W1T964231PB299438,SVRP40,COPILOTO,GV300W,71423.0,-25.82087,-69.871412,2025-10-09 16:02:45,,76852.0,7431.05,86030.37,2025-10-09 13:02:45,,True,True,2025-10-09 16:02:45,,286,286,2025-10-09 16:02:45,W1T964231PB299438
CN-7601,TCSB22,W1T964231PB299486,863457051686549.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET HD,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231PB299486,,868589060671438,W1T964231PB299486,TCSB22,COPILOTO,GV310LAU,6704.0,-21.008146,-68.794963,2026-07-21 22:40:55,,,,,,,True,False,2026-07-21 22:40:55,,1,,2026-07-21 22:40:55,W1T964231PB299486
299793 - W1T964231PB299793,299793,W1T964231PB299793,863457052209549.0,GESTION VIAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET HD,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231PB299793,,863457052209549,W1T964231PB299793,299793,COPILOTO,GV300W,110099.0,-33.464456,-70.574153,2026-07-22 09:35:35,,128881.0,5301.05,72321.67,2026-07-22 08:35:32,,True,True,2026-07-22 10:25:56,,0,0,2026-07-22 10:25:56,W1T964231PB299793
TCWY80 - W1T964231PB301027,TCWY80,W1T964231PB301027,,JRC SPA,MERCEDES BENZ,AROCS 4848 K 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231PB301027,,869671070582596,W1T964231PB301027,TCWY80,COPILOTO,GV300W,198.0,-23.616365,-70.276039,2026-04-08 08:26:27,,,,,,,True,False,2026-04-08 08:26:27,,105,,2026-04-08 08:26:27,W1T964231PB301027
TCWY81 - W1T964231PB301123,TCWY81,W1T964231PB301123,869671070581556.0,JRC SPA,MERCEDES BENZ,AROCS 4848 K 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231PB301123,,869671070581556,W1T964231PB301123,TCWY81,COPILOTO,GV300W,0.0,-23.616746,-70.276214,2026-07-06 22:17:07,,,,,2025-03-12 20:19:07,,True,True,2026-07-06 22:17:07,,16,497,2026-07-06 22:17:07,W1T964231PB301123
SVRP39 - W1T964231PB302280,SVRP39,W1T964231PB302280,863457051063954.0,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231PB302280,,863457051063954,W1T964231PB302280,SVRP39,COPILOTO,GV300W,33994.0,-25.835958,-69.874638,2026-04-05 21:16:03,,28352.0,2092.15,22458.65,2025-09-10 15:17:12,,True,True,2026-04-14 15:35:58,,108,315,2026-04-14 15:35:58,W1T964231PB302280
CN-7599,TCRZ-73,W1T964231PB302375,863457051691937.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231PB302375,,863457051691937,W1T964231PB302375,TCRZ73,COPILOTO,GV300W,0.0,-22.314603,-68.891728,2026-07-21 20:31:50,,34159.0,3408.55,26045.6,2026-07-21 20:31:21,,True,True,2026-07-21 22:45:29,,1,1,2026-07-21 22:45:29,W1T964231PB302375
CN-7594,TCSB-47,W1T964231PB302608,863457051668083.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET HD,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231PB302608,,863457051668083,W1T964231PB302608,TCSB47,COPILOTO,GV300W,35161.0,-22.309397,-68.91314,2026-07-14 14:12:51,,,,,,,True,False,2026-07-14 14:22:58,,8,,2026-07-14 14:22:58,W1T964231PB302608
302704 - W1T964231PB302704,302704,W1T964231PB302704,867162026363564.0,GESTION VIAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231PB302704,,867162026363564,W1T964231PB302704,302704,COPILOTO,GV300W,83067.0,-33.432708,-70.574194,2026-07-15 20:31:15,,,,,,,True,False,2026-07-21 16:17:09,,7,,2026-07-21 16:17:09,W1T964231PB302704
TBST-31 - W1T964231R0669720,TBST31,W1T964231R0669720,863457051747622.0,GRUPO MPM,MERCEDES BENZ,AROCS 3342,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0669720,,863457051747622,W1T964231R0669720,TBST31,COPILOTO,GV300W,29190.0,-23.625388,-70.289682,2026-07-12 19:44:55,,33053.0,2730.85,23445.48,2026-07-12 17:10:01,,True,True,2026-07-12 19:52:53,,10,10,2026-07-12 19:52:53,W1T964231R0669720
TBSV-79 - W1T964231R0669791,TBSV79,W1T964231R0669791,863457051065884.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0669791,,863457051065884,W1T964231R0669791,TBSV79,COPILOTO,GV300W,31771.0,-23.09024,-70.407408,2026-07-21 17:37:26,,,,,,,True,False,2026-07-21 17:52:53,,1,,2026-07-21 17:52:53,W1T964231R0669791
TBSV-83 - W1T964231R0670220,TBSV83,W1T964231R0670220,863457051758397.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0670220,,863457051758397,W1T964231R0670220,TBSV83,COPILOTO,GV300W,27478.0,-22.440785,-68.900199,2026-06-08 19:31:45,,,,,,,True,False,2026-06-08 19:32:02,,44,,2026-06-08 19:32:02,W1T964231R0670220
TBSV-85 - W1T964231R0670221,TBSV85,W1T964231R0670221,863457051076394.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0670221,,863457051076394,W1T964231R0670221,TBSV85,COPILOTO,GV300W,35526.0,-33.38081,-70.711733,2026-07-22 09:45:29,,37524.0,2751.4,29062.01,2026-07-15 22:29:56,,True,True,2026-07-22 10:25:32,,0,7,2026-07-22 10:25:32,W1T964231R0670221
TBSV-15 - W1T964231R0670535,TBSV15,W1T964231R0670535,863457051079497.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0670535,,863457051079497,W1T964231R0670535,TBSV15,COPILOTO,GV300W,38042.0,-26.253347,-69.624965,2026-07-18 17:47:21,,,,,,,True,False,2026-07-18 17:53:45,,4,,2026-07-18 17:53:45,W1T964231R0670535
TBST-64 - W1T964231R0671015,TBST64,W1T964231R0671015,863457051086575.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0671015,,863457051086575,W1T964231R0671015,TBST64,COPILOTO,GV300W,0.0,-22.953373,-69.371089,2026-07-16 19:58:07,,,,,,,True,False,2026-07-16 23:49:51,,6,,2026-07-16 23:49:51,W1T964231R0671015
TBST-53 - W1T964231R0671016,TBST53,W1T964231R0671016,863457051073169.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0671016,,863457051073169,W1T964231R0671016,TBST53,COPILOTO,GV300W,19249.0,-22.953457,-69.370787,2026-07-22 09:54:20,,20002.0,1013.8,12238.86,2026-07-22 08:54:17,,True,True,2026-07-22 10:24:32,,0,0,2026-07-22 10:24:32,W1T964231R0671016
TCSL-41 - W1T964231R0671017,TCSL41,W1T964231R0671017,863457051711818.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0671017,,863457051711818,W1T964231R0671017,TCSL41,COPILOTO,GV300W,88179.0,-22.212239,-68.879714,2026-07-21 16:25:45,,91758.0,4662.0,55360.16,2026-07-20 15:26:40,,True,True,2026-07-21 16:26:48,,1,2,2026-07-21 16:26:48,W1T964231R0671017
TFCT-89 - W1T964231R0674050,TFCT89,W1T964231R0674050,863457051680666.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0674050,,863457051680666,W1T964231R0674050,TFCT89,COPILOTO,GV300W,80975.0,-23.739542,-70.299751,2026-07-18 21:59:27,,,,,,,True,False,2026-07-18 22:10:27,,4,,2026-07-18 22:10:27,W1T964231R0674050
TBSV-78 - W1T964231R0674589,TBSV78,W1T964231R0674589,863457051060976.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0674589,,863457051060976,W1T964231R0674589,TBSV78,COPILOTO,GV300W,56348.0,-22.953278,-69.370696,2026-07-16 00:06:59,,58892.0,3575.75,36179.87,2026-07-15 23:06:26,,True,True,2026-07-16 01:26:50,,6,7,2026-07-16 01:26:50,W1T964231R0674589
