Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
GXHW22 - 3GCUK9EC4EG328768,GXHW22,WDC4633481X297159,863457050219557.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,Telemetría,GPS,,,WDC4633481X297159,,863457050219557,WDC4633481X297159,GXHW22,WICAR,GV300W,155808.0,-33.481664,-70.698986,2026-03-04 08:28:15,,,,,,,True,True,2026-03-04 08:28:15,,0,,2026-03-04 08:28:15,WDC4633481X297159
DBLK30 - WDCBB7HB0BA632389,DBLK30,WDCBB7HB0BA632389,863457051069811.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCBB7HB0BA632389,,863457051069811,WDCBB7HB0BA632389,DBLK30,WICAR,GV300W,118333.0,-33.409659,-70.643433,2026-03-04 08:33:15,,,,,,,True,True,2026-03-04 08:33:15,,0,,2026-03-04 08:33:15,WDCBB7HB0BA632389
DJBH39 - WDCBB8GB1BA711254,DJBH39,WDCBB8GB1BA711254,867162029782026.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCBB8GB1BA711254,,867162029782026,WDCBB8GB1BA711254,DJBH39,WICAR,GV300W,59314.0,-33.372266,-70.519618,2025-09-02 19:51:29,,,,,,,True,True,2025-09-02 19:51:29,,183,,2025-09-02 19:51:29,WDCBB8GB1BA711254
CVDP94 - WDCBB8GB2CA741770,CVDP94,WDCBB8GB2CA741770,867162029790805.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCBB8GB2CA741770,,867162029790805,WDCBB8GB2CA741770,CVDP94,WICAR,GV300W,348634.0,-35.116795,-71.283916,2026-03-04 07:56:50,,,,,,,True,True,2026-03-04 07:56:50,,0,,2026-03-04 07:56:50,WDCBB8GB2CA741770
HKYS13 - WDCDA0EB0FA616271,HKYS13,WDCDA0EB0FA616271,863457051065306.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB0FA616271,,863457051065306,WDCDA0EB0FA616271,HKYS13,WICAR,GV300W,74787.0,-38.745368,-72.649566,2026-03-04 07:49:45,,,,,,,True,True,2026-03-04 07:49:45,,0,,2026-03-04 07:49:45,WDCDA0EB0FA616271
HRYJ90 - WDCDA0EB1GA657512,HRYJ90,WDCDA0EB1GA657512,863457050255437.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB1GA657512,,863457050255437,WDCDA0EB1GA657512,HRYJ90,WICAR,GV300W,59502.0,-33.397818,-70.599191,2026-02-17 14:11:33,,,,,,,True,True,2026-02-17 14:11:33,,15,,2026-02-17 14:11:33,WDCDA0EB1GA657512
JWDX31 - WDCDA0EB1HA815946,JWDX31,WDCDA0EB1HA815946,863457050655917.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB1HA815946,,863457050655917,WDCDA0EB1HA815946,JWDX31,WICAR,GV300W,96527.0,-33.275524,-70.667738,2026-03-04 08:07:06,,,,,,,True,True,2026-03-04 08:07:06,,0,,2026-03-04 08:07:06,WDCDA0EB1HA815946
LKZD37 - WDCDA0EB1JB082460,LKZD37,WDCDA0EB1JB082460,863457050144425.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB1JB082460,,863457050144425,WDCDA0EB1JB082460,LKZD37,WICAR,GV300W,41040.0,-31.890223,-71.493497,2026-03-04 07:48:36,,,,,,,True,True,2026-03-04 07:48:36,,0,,2026-03-04 07:48:36,WDCDA0EB1JB082460
LKFC45 - WDCDA0EB1KB203358,LKFC45,WDCDA0EB1KB203358,867162029784352.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB1KB203358,,867162029784352,WDCDA0EB1KB203358,LKFC45,WICAR,GV300W,194670.0,-39.872866,-72.477832,2026-03-04 00:57:02,,,,,,,True,True,2026-03-04 00:57:02,,0,,2026-03-04 00:57:02,WDCDA0EB1KB203358
KRBB22 - WDCDA0EB2JB081995,KRBB22,WDCDA0EB2JB081995,867162029767662.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB2JB081995,,867162029767662,WDCDA0EB2JB081995,KRBB22,WICAR,GV300W,85351.0,-33.37552,-70.56449,2026-03-04 08:02:45,,,,,,,True,True,2026-03-04 08:02:45,,0,,2026-03-04 08:02:45,WDCDA0EB2JB081995
LLWF69 - WDCDA0EB2JB153603,LLWF69,WDCDA0EB2JB153603,867162029186459.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB2JB153603,,867162029186459,WDCDA0EB2JB153603,LLWF69,WICAR,GV300W,163583.0,-41.273868,-73.153154,2026-03-04 07:50:50,,,,,,,True,True,2026-03-04 07:50:50,,0,,2026-03-04 07:50:50,WDCDA0EB2JB153603
LPFJ90 - WDCDA0EB2KB202106,LPFJ90,WDCDA0EB2KB202106,866314060272935.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA0EB2KB202106,,866314060272935,WDCDA0EB2KB202106,LPFJ90,WICAR,GV58LAU,127816.0,-34.202098,-70.661426,2026-03-04 08:26:59,,,,,,,True,True,2026-03-04 08:26:59,,0,,2026-03-04 08:26:59,WDCDA0EB2KB202106
LSTT23 - WDCDA0EB3JB153576,LSTT23,WDCDA0EB3JB153576,863457050145885.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB3JB153576,,863457050145885,WDCDA0EB3JB153576,LSTT23,WICAR,GV300W,81012.0,-33.446797,-70.531255,2026-03-04 08:12:23,,,,,,,True,True,2026-03-04 08:12:23,,0,,2026-03-04 08:12:23,WDCDA0EB3JB153576
JRGH47 - WDCDA0EB4HA902613,JRGH47,WDCDA0EB4HA902613,863457050144102.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB4HA902613,,863457050144102,WDCDA0EB4HA902613,JRGH47,WICAR,GV300W,13030.0,-33.492626,-70.65768,2026-03-04 06:09:09,,,,,,,True,True,2026-03-04 06:09:09,,0,,2026-03-04 06:09:09,WDCDA0EB4HA902613
HSVC79 - WDCDA0EB5GA680811,HSVC79,WDCDA0EB5GA680811,863457050147600.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB5GA680811,,863457050147600,WDCDA0EB5GA680811,HSVC79,WICAR,GV300W,131175.0,-33.453681,-70.553472,2026-03-04 08:11:47,,,,,,,True,True,2026-03-04 08:11:47,,0,,2026-03-04 08:11:47,WDCDA0EB5GA680811
KSDV33 - WDCDA0EB5JB127173,KSDV33,WDCDA0EB5JB127173,863457050114105.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB5JB127173,,863457050114105,WDCDA0EB5JB127173,KSDV33,WICAR,GV300W,51308.0,-33.015431,-71.552878,2026-02-24 23:23:14,,,,,,,True,True,2026-02-24 23:23:14,,8,,2026-02-24 23:23:14,WDCDA0EB5JB127173
PBHC69 - WDCDA0EB5KB186189,PBHC69,WDCDA0EB5KB186189,867162029117314.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB5KB186189,,867162029117314,WDCDA0EB5KB186189,PBHC69,WICAR,GV300W,77994.0,-42.528098,-73.834992,2026-02-26 22:28:34,,,,,,,True,True,2026-02-26 22:28:34,,6,,2026-02-26 22:28:34,WDCDA0EB5KB186189
DYBS71 - WDCDA0EB6CA050550,DYBS71,WDCDA0EB6CA050550,867162029762770.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB6CA050550,,867162029762770,WDCDA0EB6CA050550,DYBS71,WICAR,GV300W,114024.0,-33.403369,-70.596986,2026-03-03 22:01:48,,,,,,,True,True,2026-03-03 22:01:48,,1,,2026-03-03 22:01:48,WDCDA0EB6CA050550
HJLV47 - WDCDA0EB6FA612984,HJLV47,WDCDA0EB6FA612984,866314061229256.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA0EB6FA612984,,866314061229256,WDCDA0EB6FA612984,HJLV47,WICAR,GV58LAU,53411.0,-33.36019,-70.536409,2026-03-04 08:41:52,,,,,,,True,True,2026-03-04 08:41:52,,0,,2026-03-04 08:41:52,WDCDA0EB6FA612984
KZFK67 - WDCDA0EB6JB082616,KZFK67,WDCDA0EB6JB082616,863457050141314.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB6JB082616,,863457050141314,WDCDA0EB6JB082616,KZFK67,WICAR,GV300W,54230.0,-32.920094,-71.516382,2026-03-04 08:03:06,,,,,,,True,True,2026-03-04 08:03:06,,0,,2026-03-04 08:03:06,WDCDA0EB6JB082616
KPBR37 - WDCDA0EB6JB143172,KPBR37,WDCDA0EB6JB143172,863457051072237.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB6JB143172,,863457051072237,WDCDA0EB6JB143172,KPBR37,WICAR,GV300W,97998.0,-33.43477,-70.610487,2026-03-04 08:13:09,,,,,,,True,True,2026-03-04 08:13:09,,0,,2026-03-04 08:13:09,WDCDA0EB6JB143172
LPZD77 - WDCDA0EB6KB198321,LPZD77,WDCDA0EB6KB198321,866314060295860.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA0EB6KB198321,,866314060295860,WDCDA0EB6KB198321,LPZD77,WICAR,GV58LAU,52173.0,-33.370231,-70.580949,2026-03-04 08:30:19,,,,,,,True,True,2026-03-04 08:30:19,,0,,2026-03-04 08:30:19,WDCDA0EB6KB198321
LSCP16 - WDCDA0EB6KB202450,LSCP16,WDCDA0EB6KB202450,867162029799863.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB6KB202450,,867162029799863,WDCDA0EB6KB202450,LSCP16,WICAR,GV300W,52024.0,-33.373725,-70.549578,2026-02-21 22:12:52,,,,,,,True,True,2026-02-21 22:12:52,,11,,2026-02-21 22:12:52,WDCDA0EB6KB202450
DXWZ16 - WDCDA0EB7DA103774,DXWZ16,WDCDA0EB7DA103774,863457050150919.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB7DA103774,,863457050150919,WDCDA0EB7DA103774,DXWZ16,WICAR,GV300W,146942.0,-33.377361,-70.514491,2026-02-27 23:08:15,,,,,,,True,True,2026-02-27 23:08:15,,5,,2026-02-27 23:08:15,WDCDA0EB7DA103774
FLTP48 - WDCDA0EB7DA179530,FLTP48,WDCDA0EB7DA179530,867162029767829.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB7DA179530,,867162029767829,WDCDA0EB7DA179530,FLTP48,WICAR,GV300W,115651.0,-33.39762,-70.592994,2026-03-04 03:51:04,,,,,,,True,True,2026-03-04 03:51:04,,0,,2026-03-04 03:51:04,WDCDA0EB7DA179530
GTRB39 - WDCDA0EB7EA355039,GTRB39,WDCDA0EB7EA355039,863457051084935.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB7EA355039,,863457051084935,WDCDA0EB7EA355039,GTRB39,WICAR,GV300W,108198.0,-33.339493,-70.55991,2026-03-04 07:54:23,,,,,,,True,True,2026-03-04 07:54:23,,0,,2026-03-04 07:54:23,WDCDA0EB7EA355039
JDRC85 - WDCDA0EB7GA724064,JDRC85,WDCDA0EB7GA724064,863457050278249.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB7GA724064,,863457050278249,WDCDA0EB7GA724064,JDRC85,WICAR,GV300W,126669.0,-33.362521,-70.535258,2026-03-04 08:27:36,,,,,,,True,True,2026-03-04 08:27:36,,0,,2026-03-04 08:27:36,WDCDA0EB7GA724064
KWHL49 - WDCDA0EB7JB118099,KWHL49,WDCDA0EB7JB118099,863457050136074.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB7JB118099,,863457050136074,WDCDA0EB7JB118099,KWHL49,WICAR,GV300W,72612.0,-31.677739,-71.249791,2026-03-04 08:30:54,,,,,,,True,True,2026-03-04 08:30:54,,0,,2026-03-04 08:30:54,WDCDA0EB7JB118099
KBYG89 - WDCDA0EB8JB018884,KBYG89,WDCDA0EB8JB018884,867162029772035.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB8JB018884,,867162029772035,WDCDA0EB8JB018884,KBYG89,WICAR,GV300W,58936.0,-34.226811,-70.995644,2026-03-04 07:51:11,,,,,,,True,True,2026-03-04 07:51:11,,0,,2026-03-04 07:51:11,WDCDA0EB8JB018884
KBDS96 - WDCDA0EB8JB033370,KBDS96,WDCDA0EB8JB033370,866314061142251.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA0EB8JB033370,,866314061142251,WDCDA0EB8JB033370,KBDS96,WICAR,GV58LAU,119047.0,-33.337404,-70.551191,2026-03-03 18:51:12,,,,,,,True,True,2026-03-03 18:51:12,,1,,2026-03-03 18:51:12,WDCDA0EB8JB033370
HGYY84 - WDCDA0EB9FA524351,HGYY84,WDCDA0EB9FA524351,863457050140670.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB9FA524351,,866314061765341,WDCDA0EB9FA524351,HGYY84,WICAR,GV58LAU,151967.0,-33.014579,-71.552551,2026-02-16 17:52:31,,,,,,,True,True,2026-02-16 17:52:31,,16,,2026-02-16 17:52:31,WDCDA0EB9FA524351
HJWJ26 - WDCDA0EB9GA638299,HJWJ26,WDCDA0EB9GA638299,867162029095965.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB9GA638299,,867162029095965,WDCDA0EB9GA638299,HJWJ26,WICAR,GV300W,111784.0,-33.453804,-70.54054,2026-03-04 08:25:58,,,,,,,True,True,2026-03-04 08:25:58,,0,,2026-03-04 08:25:58,WDCDA0EB9GA638299
HZRL25 - WDCDA0EB9GA758975,HZRL25,WDCDA0EB9GA758975,867162029779790.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB9GA758975,,867162029779790,WDCDA0EB9GA758975,HZRL25,WICAR,GV300W,25648.0,-18.485573,-70.326071,2026-03-02 16:53:27,,,,,,,True,True,2026-03-02 16:53:27,,2,,2026-03-02 16:53:27,WDCDA0EB9GA758975
JPLH34 - WDCDA0EB9HA919231,JPLH34,WDCDA0EB9HA919231,863457050147063.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB9HA919231,,863457050147063,WDCDA0EB9HA919231,JPLH34,WICAR,GV300W,78046.0,-32.813407,-71.410235,2026-03-04 06:22:59,,,,,,,True,True,2026-03-04 06:22:59,,0,,2026-03-04 06:22:59,WDCDA0EB9HA919231
JRLF75 - WDCDA0EB9HA967831,JRLF75,WDCDA0EB9HA967831,863457050149184.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB9HA967831,,863457050149184,WDCDA0EB9HA967831,JRLF75,WICAR,GV300W,21050.0,-33.333234,-70.507353,2026-03-04 08:30:41,,,,,,,True,True,2026-03-04 08:30:41,,0,,2026-03-04 08:30:41,WDCDA0EB9HA967831
KCCP74 - WDCDA0EB9JB022071,KCCP74,WDCDA0EB9JB022071,867162029796430.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB9JB022071,,867162029796430,WDCDA0EB9JB022071,KCCP74,WICAR,GV300W,147577.0,-33.380676,-70.544011,2026-03-04 08:29:41,,,,,,,True,True,2026-03-04 08:29:41,,0,,2026-03-04 08:29:41,WDCDA0EB9JB022071
LDFY69 - WDCDA0EB9KB200241,LDFY69,WDCDA0EB9KB200241,867162029796042.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB9KB200241,,867162029796042,WDCDA0EB9KB200241,LDFY69,WICAR,GV300W,75306.0,-33.356328,-70.519476,2026-03-03 22:12:56,,63700.0,,,,,True,True,2026-03-03 22:12:56,,1,,2026-03-03 22:12:56,WDCDA0EB9KB200241
HBVR90 - WDCDA0EBXFA512208,HBVR90,WDCDA0EBXFA512208,863457050278744.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EBXFA512208,,863457050278744,WDCDA0EBXFA512208,HBVR90,WICAR,GV300W,103385.0,-40.56245,-73.124619,2026-03-04 01:46:04,,,,,,,True,True,2026-03-04 01:46:04,,0,,2026-03-04 01:46:04,WDCDA0EBXFA512208
HLKR34 - WDCDA2EB0GA640373,HLKR34,WDCDA2EB0GA640373,866314061257182.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA2EB0GA640373,,866314061257182,WDCDA2EB0GA640373,HLKR34,WICAR,GV58LAU,160793.0,-32.498191,-71.434967,2026-03-04 00:35:02,,,,,,,True,True,2026-03-04 00:35:02,,0,,2026-03-04 00:35:02,WDCDA2EB0GA640373
HTFZ47 / DEALER,HTFZ47,WDCDA2EB0GA697592,863457050983939.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLE 350 D,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDCDA2EB0GA697592,,863457050983939,WDCDA2EB0GA697592,HTFZ47,COPILOTO,GV300W,185746.0,-38.662705,-72.52443,2026-03-04 08:22:02,,,,,,,True,True,2026-03-04 08:22:02,,0,,2026-03-04 08:22:02,WDCDA2EB0GA697592
JPJP95 - WDCDA2EB0HA891668,JPJP95,WDCDA2EB0HA891668,863457050133873.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EB0HA891668,,863457050133873,WDCDA2EB0HA891668,JPJP95,WICAR,GV300W,17561.0,-33.364904,-70.577248,2026-02-28 18:21:01,,,,,,,True,True,2026-02-28 18:21:01,,4,,2026-02-28 18:21:01,WDCDA2EB0HA891668
FPHY25,FPHY25,WDCDA2EB1DA179289,863457051082509.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EB1DA179289,,863457051082509,WDCDA2EB1DA179289,FPHY25,WICAR,GV300W,139581.0,-23.708388,-70.420289,2026-03-04 07:52:51,,,,,,,True,True,2026-03-04 07:52:51,,0,,2026-03-04 07:52:51,WDCDA2EB1DA179289
HHCC78 - WDCDA2EB1FA522363,HHCC78,WDCDA2EB1FA522363,863457050122447.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EB1FA522363,,863457050122447,WDCDA2EB1FA522363,HHCC78,WICAR,GV300W,47117.0,-33.395223,-70.591947,2026-03-02 23:26:57,,,,,,,True,True,2026-03-02 23:26:57,,2,,2026-03-02 23:26:57,WDCDA2EB1FA522363
GPKV74 - WDCDA2EB2EA282996,GPKV74,WDCDA2EB2EA282996,867162029080298.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EB2EA282996,,867162029080298,WDCDA2EB2EA282996,GPKV74,WICAR,GV300W,34417.0,-33.397464,-70.564818,2025-09-07 18:42:59,,,,,,,True,True,2025-09-07 18:42:59,,178,,2025-09-07 18:42:59,WDCDA2EB2EA282996
KTGF13 - WDCDA2EB3JB119780,KTGF13,WDCDA2EB3JB119780,867162028015048.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EB3JB119780,,867162028015048,WDCDA2EB3JB119780,KTGF13,WICAR,GV300W,64472.0,-35.435798,-71.616698,2026-03-04 07:44:10,,57539.0,,,,,True,True,2026-03-04 07:44:10,,0,,2026-03-04 07:44:10,WDCDA2EB3JB119780
GZWF37 - WDCDA2EB5FA511771,GZWF37,WDCDA2EB5FA511771,867162029095478.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EB5FA511771,,867162029095478,WDCDA2EB5FA511771,GZWF37,WICAR,GV300W,92476.0,-37.469824,-72.332261,2026-03-04 07:47:03,,,,,,,True,True,2026-03-04 07:47:03,,0,,2026-03-04 07:47:03,WDCDA2EB5FA511771
JXXT51 - WDCDA2EB5HA902843,JXXT51,WDCDA2EB5HA902843,863457050232337.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EB5HA902843,,863457050232337,WDCDA2EB5HA902843,JXXT51,WICAR,GV300W,95656.0,-33.371991,-70.520267,2026-03-04 08:23:54,,,,,,,True,True,2026-03-04 08:23:54,,0,,2026-03-04 08:23:54,WDCDA2EB5HA902843
JFGL56 - WDCDA2EB7HA819012,JFGL56,WDCDA2EB7HA819012,867162029106762.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EB7HA819012,,867162029106762,WDCDA2EB7HA819012,JFGL56,WICAR,GV300W,104350.0,-33.375932,-70.511077,2026-03-04 08:36:34,,,,,,,True,True,2026-03-04 08:36:34,,0,,2026-03-04 08:36:34,WDCDA2EB7HA819012
JRHZ75 - WDCDA2EB7JB102612,JRHZ75,WDCDA2EB7JB102612,863457050292703.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EB7JB102612,,863457050292703,WDCDA2EB7JB102612,JRHZ75,WICAR,GV300W,134207.0,-40.242496,-72.912854,2026-03-04 08:31:53,,,,,,,True,True,2026-03-04 08:31:53,,0,,2026-03-04 08:31:53,WDCDA2EB7JB102612
LLWF83 - WDCDA2EB8JB164231,LLWF83,WDCDA2EB8JB164231,867162027093541.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EB8JB164231,,867162027093541,WDCDA2EB8JB164231,LLWF83,WICAR,GV300W,139777.0,-33.406899,-70.56366,2026-03-04 07:20:05,,,,,,,True,True,2026-03-04 07:20:05,,0,,2026-03-04 07:20:05,WDCDA2EB8JB164231
KJDB42 - WDCDA2EB9JB095730,KJDB42,WDCDA2EB9JB095730,866314060295746.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA2EB9JB095730,,866314060295746,WDCDA2EB9JB095730,KJDB42,WICAR,GV58LAU,9350.0,-33.381985,-70.569427,2026-02-28 15:50:30,,,,,,,True,True,2026-02-28 15:50:30,,4,,2026-02-28 15:50:30,WDCDA2EB9JB095730
FXGD31 - WDCDA2EBXCA046111,FXGD31,WDCDA2EBXCA046111,863457051064846.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EBXCA046111,,863457051064846,WDCDA2EBXCA046111,FXGD31,WICAR,GV300W,20388.0,-37.216805,-72.381649,2026-03-04 08:38:47,,,,,,,True,True,2026-03-04 08:38:47,,0,,2026-03-04 08:38:47,WDCDA2EBXCA046111
HYJJ29 - WDCDA5GB0GA744425,HYJJ29,WDCDA5GB0GA744425,863457051746608.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB0GA744425,,863457051746608,WDCDA5GB0GA744425,HYJJ29,WICAR,GV300W,118907.0,-39.642719,-72.356986,2026-03-04 08:41:52,,,,,,,True,True,2026-03-04 08:41:52,,0,,2026-03-04 08:41:52,WDCDA5GB0GA744425
HBLX39 - WDCDA5GB1FA548010,HBLX39,WDCDA5GB1FA548010,867162029357753.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB1FA548010,,867162029357753,WDCDA5GB1FA548010,HBLX39,WICAR,GV300W,91504.0,-33.368368,-70.507177,2026-03-03 23:07:31,,,,,,,True,True,2026-03-03 23:07:31,,1,,2026-03-03 23:07:31,WDCDA5GB1FA548010
KXTY46 - WDCDA5GB1KB211891,KXTY46,WDCDA5GB1KB211891,863457050152832.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB1KB211891,,863457050152832,WDCDA5GB1KB211891,KXTY46,WICAR,GV300W,31785.0,-33.350836,-70.535317,2026-03-04 08:07:39,,,,,,,True,True,2026-03-04 08:07:39,,0,,2026-03-04 08:07:39,WDCDA5GB1KB211891
HWHZ66 - WDCDA5GB2GA641197,HWHZ66,WDCDA5GB2GA641197,867162027303577.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB2GA641197,,867162027303577,WDCDA5GB2GA641197,HWHZ66,WICAR,GV300W,82112.0,-33.410608,-70.516825,2026-03-04 07:51:44,,,,,,,True,True,2026-03-04 07:51:44,,0,,2026-03-04 07:51:44,WDCDA5GB2GA641197
JPJS25 - WDCDA5GB2HA901423,JPJS25,WDCDA5GB2HA901423,867162029795887.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB2HA901423,,867162029795887,WDCDA5GB2HA901423,JPJS25,WICAR,GV300W,82281.0,-34.127722,-70.735308,2026-03-04 08:34:39,,,,,,,True,True,2026-03-04 08:34:39,,0,,2026-03-04 08:34:39,WDCDA5GB2HA901423
LLWD31 - WDCDA5GB2JB095583,LLWD31,WDCDA5GB2JB095583,867162029802790.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB2JB095583,,867162029802790,WDCDA5GB2JB095583,LLWD31,WICAR,GV300W,74011.0,-35.035003,-71.535174,2026-03-04 08:33:54,,56702.0,,,,,True,True,2026-03-04 08:33:54,,0,,2026-03-04 08:33:54,WDCDA5GB2JB095583
KLVR74 - WDCDA5GB3HA991570,KLVR74,WDCDA5GB3HA991570,867162029385770.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB3HA991570,,867162029385770,WDCDA5GB3HA991570,KLVR74,WICAR,GV300W,104694.0,-33.263505,-70.631887,2026-03-04 08:41:13,,,,,,,True,True,2026-03-04 08:41:13,,0,,2026-03-04 08:41:13,WDCDA5GB3HA991570
LXLK66 - WDCDA5GB3JB127926,LXLK66,WDCDA5GB3JB127926,866314060835350.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA5GB3JB127926,,866314060835350,WDCDA5GB3JB127926,LXLK66,WICAR,GV58LAU,67768.0,-32.954525,-71.546655,2026-03-02 21:37:46,,,,,,,True,True,2026-03-02 21:37:46,,2,,2026-03-02 21:37:46,WDCDA5GB3JB127926
LXLB14 - WDCDA5GB4KB211111,LXLB14,WDCDA5GB4KB211111,867162029192317.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB4KB211111,,867162029192317,WDCDA5GB4KB211111,LXLB14,WICAR,GV300W,155980.0,-33.4377,-70.657038,2026-03-03 19:58:04,,,,,,,True,True,2026-03-03 19:58:04,,1,,2026-03-03 19:58:04,WDCDA5GB4KB211111
JJKV59 - WDCDA5GB5GA643333,JJKV59,WDCDA5GB5GA643333,863457050112836.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB5GA643333,,863457050112836,WDCDA5GB5GA643333,JJKV59,WICAR,GV300W,76227.0,-33.489904,-70.569209,2026-03-04 08:17:18,,,,,,,True,True,2026-03-04 08:17:18,,0,,2026-03-04 08:17:18,WDCDA5GB5GA643333
