Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
0808011 - W1T964231S0808011,0808011,W1T964231S0808011,,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,-,0,,,GPS,,,W1T964231S0808011,,869671072164955,W1T964231S0808011,VLSG49,COPILOTO,GV300W,2207.0,-24.265138,-69.12516,2025-12-18 21:22:50,,2207.0,56.05,807.78,2025-12-18 21:22:25,,True,True,2025-12-18 21:22:50,,2,2,2025-12-18 21:22:50,W1T964231S0808011
0808012 - W1T964231S0808012,0808012,W1T964231S0808012,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0808012,,869671070584014,W1T964231S0808012,VLSG59,COPILOTO,GV300W,2233.0,-24.264656,-69.124977,2025-12-14 11:54:20,,2233.0,54.4,44.28,2025-12-14 11:49:13,,True,True,2025-12-14 11:54:20,,6,6,2025-12-14 11:54:20,W1T964231S0808012
0808944 - W1T964231S0808944,0808944,W1T964231S0808944,869671070588973.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0808944,,869671070588973,W1T964231S0808944,0808944,COPILOTO,GV300W,833.0,-33.554786,-70.747489,2025-12-18 17:30:14,,833.0,26.75,302.96,2025-12-18 17:27:47,,True,True,2025-12-18 17:30:14,,2,2,2025-12-18 17:30:14,W1T964231S0808944
0809345 - W1T964231S0809345,0809345,W1T964231S0809345,869671072168402.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0809345,,869671072168402,W1T964231S0809345,0809345,COPILOTO,GV300W,846.0,-33.299156,-70.753005,2025-12-18 17:47:40,,846.0,34.75,324.26,2025-12-18 17:47:14,,True,True,2025-12-18 17:47:40,,2,2,2025-12-18 17:47:40,W1T964231S0809345
0809500 - W1T964231S0809500,0809500,W1T964231S0809500,863238070325438.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0809500,,863238070325438,W1T964231S0809500,0809500,COPILOTO,GV300W,826.0,-33.295803,-70.751312,2025-10-09 16:03:33,,826.0,26.8,286.02,2025-10-09 16:03:22,,True,True,2025-10-09 16:03:33,,72,72,2025-10-09 16:03:33,W1T964231S0809500
0809501 - W1T964231S0809501,0809501,W1T964231S0809501,869671070584865.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0809501,,869671070584865,W1T964231S0809501,0809501,COPILOTO,GV300W,864.0,-33.554985,-70.747611,2025-12-17 14:52:13,,864.0,30.1,289.2,2025-12-17 14:51:40,,True,True,2025-12-17 14:52:13,,3,3,2025-12-17 14:52:13,W1T964231S0809501
0809502 - W1T964231S0809502,0809502,W1T964231S0809502,869671070589716.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0809502,,869671070589716,W1T964231S0809502,0809502,COPILOTO,GV300W,0.0,-33.296894,-70.752365,2025-11-27 17:21:21,,815.0,23.3,268.48,2025-06-06 20:28:20,,True,True,2025-11-27 17:21:21,,23,197,2025-11-27 17:21:21,W1T964231S0809502
0810050 - W1T964231S0810050,0810050,W1T964231S0810050,869671070589385.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0810050,,869671070589385,W1T964231S0810050,0810050,COPILOTO,GV300W,828.0,-33.554885,-70.747535,2025-12-18 17:05:15,,828.0,36.15,301.97,2025-12-18 17:05:00,,True,True,2025-12-18 17:05:15,,2,2,2025-12-18 17:05:15,W1T964231S0810050
0810320 - W1T964231S0810320,0810320,W1T964231S0810320,869671070582315.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0810320,,869671070582315,W1T964231S0810320,0810320,COPILOTO,GV300W,0.0,-33.296314,-70.753166,2025-09-08 00:11:46,,226.0,13.65,112.68,2025-07-08 14:49:44,,True,True,2025-09-08 00:11:46,,103,165,2025-09-08 00:11:46,W1T964231S0810320
0810479 - W1T964231S0810479,0810479,W1T964231S0810479,863238070327053.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0810479,,863238070327053,W1T964231S0810479,0810479,COPILOTO,GV300W,858.0,-33.554824,-70.747512,2025-12-18 17:26:51,,858.0,31.65,300.97,2025-12-18 17:26:32,,True,True,2025-12-18 17:26:51,,2,2,2025-12-18 17:26:51,W1T964231S0810479
0810600 - W1T964231S0810600,0810600,W1T964231S0810600,869671070595127.0,INVERSIONES INMOBILIARIAS MAR LTDA.,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0810600,,869671070595127,W1T964231S0810600,0810600,COPILOTO,GV300W,9768.0,-23.420215,-70.02806,2025-12-19 21:19:08,,9768.0,1209.5,7498.52,2025-12-19 21:18:31,,True,True,2025-12-19 21:19:08,,1,1,2025-12-19 21:19:08,W1T964231S0810600
0810601 - W1T964231S0810601,0810601,W1T964231S0810601,,STOCK,MERCEDES BENZ,AROCS4848 K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0810601,,869671072163940,W1T964231S0810601,0810601,COPILOTO,GV300W,778.0,-33.29697,-70.752616,2025-10-04 17:03:30,,778.0,27.6,278.32,2025-10-04 17:03:08,,True,True,2025-10-04 17:03:30,,77,77,2025-10-04 17:03:30,W1T964231S0810601
VGSG95 - W1T964231S0810602,VGSG95,W1T964231S0810602,869671072168386.0,SCHWAGER SERVICE S.A.,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0810602,,869671072168386,W1T964231S0810602,VGSG95,COPILOTO,GV300W,6579.0,-22.32682,-68.883567,2025-12-20 07:09:13,,6579.0,695.65,5558.43,2025-12-19 21:02:09,,True,True,2025-12-20 07:09:13,,0,1,2025-12-20 07:09:13,W1T964231S0810602
0810846 - W1T964231S0810846,0810846,W1T964231S0810846,869671070589104.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0810846,,869671070589104,W1T964231S0810846,0810846,COPILOTO,GV300W,905.0,-33.295852,-70.751205,2025-12-18 12:59:15,,905.0,29.15,317.82,2025-12-18 12:59:12,,True,True,2025-12-18 12:59:15,,2,2,2025-12-18 12:59:15,W1T964231S0810846
0810847 - W1T964231S0810847,0810847,W1T964231S0810847,869671070594062.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0810847,,869671070594062,W1T964231S0810847,0810847,COPILOTO,GV300W,0.0,-23.421869,-70.016143,2025-12-19 21:18:31,,2671.0,64.9,927.31,2025-07-24 16:27:32,,True,True,2025-12-19 21:18:31,,1,149,2025-12-19 21:18:31,W1T964231S0810847
0811056 - W1T964231S0811056,0811056,W1T964231S0811056,869671070585599.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0811056,,869671070585599,W1T964231S0811056,0811056,COPILOTO,GV300W,812.0,-33.295848,-70.751167,2025-08-20 14:18:10,,812.0,24.65,286.08,2025-08-20 14:17:57,,True,True,2025-08-20 14:18:10,,122,122,2025-08-20 14:18:10,W1T964231S0811056
0811059 - W1T964231S0811059,0811059,W1T964231S0811059,869671070590250.0,INVERSIONES INMOBILIARIAS MAR LTDA.,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0811059,,869671070590250,W1T964231S0811059,0811059,COPILOTO,GV300W,8036.0,-21.059957,-68.86203,2025-12-19 10:43:20,,8037.0,779.15,5873.07,2025-12-19 10:41:51,,True,True,2025-12-19 10:43:20,,1,1,2025-12-19 10:43:20,W1T964231S0811059
0811060 - W1T964231S0811060,0811060,W1T964231S0811060,863238070323052.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0811060,,863238070323052,W1T964231S0811060,0811060,COPILOTO,GV300W,820.0,-33.296382,-70.75312,2025-10-04 14:58:19,,820.0,25.8,268.61,2025-10-04 14:58:07,,True,True,2025-10-04 14:58:19,,77,77,2025-10-04 14:58:19,W1T964231S0811060
0811062 - W1T964231S0811062,0811062,W1T964231S0811062,,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0811062,,869671072166729,W1T964231S0811062,0811062,COPILOTO,GV300W,798.0,-33.29644,-70.753074,2025-11-17 11:47:20,,798.0,20.1,266.59,2025-11-17 11:42:16,,True,True,2025-11-17 11:47:20,,33,33,2025-11-17 11:47:20,W1T964231S0811062
S811205 - W1T964231S0811205,0811205,W1T964231S0811205,869671070592223.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3245 8X4/4 5750 CLASSIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0811205,,869671070592223,W1T964231S0811205,0811205,COPILOTO,GV300W,783.0,-33.298179,-70.753921,2025-12-06 14:49:39,,783.0,24.8,273.76,2025-12-06 14:49:18,,True,True,2025-12-06 14:49:39,,14,14,2025-12-06 14:49:39,W1T964231S0811205
0811206 - W1T964231S0811206,0811206,W1T964231S0811206,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,-,0,,,GPS,,,W1T964231S0811206,,869671072165622,W1T964231S0811206,0811206,COPILOTO,GV300W,831.0,-33.296375,-70.75315,2025-11-12 13:19:44,,831.0,24.3,284.88,2025-10-04 14:46:56,,True,True,2025-11-12 13:19:44,,38,77,2025-11-12 13:19:44,W1T964231S0811206
0811207 - W1T964231S0811207,0811207,W1T964231S0811207,869671072171810.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0811207,,869671072171810,W1T964231S0811207,0811207,COPILOTO,GV300W,15260.0,-23.421781,-70.016052,2025-12-19 21:14:02,,15260.0,1178.85,9883.75,2025-12-19 21:13:36,,True,True,2025-12-19 21:14:02,,1,1,2025-12-19 21:14:02,W1T964231S0811207
0811208 - W1T964231S0811208,0811208,W1T964231S0811208,869671070580087.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0811208,,869671070580087,W1T964231S0811208,0811208,COPILOTO,GV300W,786.0,-33.297035,-70.752731,2025-10-04 19:18:14,,786.0,25.75,277.84,2025-10-04 16:57:33,,True,True,2025-10-04 19:18:14,,77,77,2025-10-04 19:18:14,W1T964231S0811208
0811209 - W1T964231S0811209,0811209,W1T964231S0811209,869671072172453.0,EMPRESA DE SERVICIOS MISCKANTI LIMITADA,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0811209,,869671072172453,W1T964231S0811209,0811209,COPILOTO,GV300W,5333.0,-24.219831,-69.104354,2025-12-19 21:35:03,,5333.0,684.55,5330.83,2025-12-19 21:34:37,,True,True,2025-12-19 21:35:03,,1,1,2025-12-19 21:35:03,W1T964231S0811209
0811366 - W1T964231S0811366,0811366,W1T964231S0811366,869671070586142.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0811366,,869671070586142,W1T964231S0811366,0811366,COPILOTO,GV300W,784.0,-33.297088,-70.752265,2025-12-16 19:20:06,,784.0,25.5,272.93,2025-12-16 19:19:51,,True,True,2025-12-16 19:20:06,,4,4,2025-12-16 19:20:06,W1T964231S0811366
0811367 - W1T964231S0811367,0811367,W1T964231S0811367,863238070327343.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0811367,,863238070327343,W1T964231S0811367,0811367,COPILOTO,GV300W,0.0,-33.296546,-70.752822,2025-09-16 05:53:44,,821.0,22.9,271.69,2025-07-30 16:31:44,,True,True,2025-09-16 05:53:44,,95,143,2025-09-16 05:53:44,W1T964231S0811367
0811496 - W1T964231S0811496,0811496,W1T964231S0811496,869671070587009.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0811496,,869671070587009,W1T964231S0811496,0811496,COPILOTO,GV300W,835.0,-33.29647,-70.753341,2025-10-05 11:51:27,,835.0,23.0,273.03,2025-10-04 14:36:56,,True,True,2025-10-05 11:51:27,,76,77,2025-10-05 11:51:27,W1T964231S0811496
0811497 - W1T964231S0811497,0811497,W1T964231S0811497,869671070581622.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3245 8X4/4 5750 CLASSIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0811497,,869671070581622,W1T964231S0811497,0811497,COPILOTO,GV300W,869.0,-33.295944,-70.751106,2025-12-18 13:44:25,,869.0,30.8,294.73,2025-12-18 13:43:35,,True,True,2025-12-18 13:44:25,,2,2,2025-12-18 13:44:25,W1T964231S0811497
0811498 - W1T964231S0811498,0811498,W1T964231S0811498,869671070585896.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0811498,,869671070585896,W1T964231S0811498,0811498,COPILOTO,GV300W,777.0,-33.297309,-70.751907,2025-10-04 17:41:48,,777.0,27.1,269.38,2025-10-04 17:41:44,,True,True,2025-10-04 17:41:48,,77,77,2025-10-04 17:41:48,W1T964231S0811498
0811500 - W1T964231S0811500,0811500,W1T964231S0811500,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0811500,,869671070584501,W1T964231S0811500,VLRZ53,COPILOTO,GV300W,2197.0,-24.264589,-69.124687,2025-12-20 07:07:45,,2197.0,52.5,780.49,2025-12-18 14:04:21,,True,True,2025-12-20 07:07:45,,0,2,2025-12-20 07:07:45,W1T964231S0811500
0811501 - W1T964231S0811501,0811501,W1T964231S0811501,869671072170077.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0811501,,869671072170077,W1T964231S0811501,0811501,COPILOTO,GV300W,0.0,-33.29832,-70.754539,2025-12-19 19:23:29,,768.0,23.0,278.63,2025-11-13 19:14:52,,True,True,2025-12-19 19:23:29,,1,37,2025-12-19 19:23:29,W1T964231S0811501
0811669 - W1T964231S0811669,0811669,W1T964231S0811669,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0811669,,863238070325818,W1T964231S0811669,0811669,COPILOTO,GV300W,0.0,-33.297264,-70.752334,2025-11-11 19:15:37,,854.0,24.3,289.19,2025-10-04 17:31:59,,True,True,2025-11-11 19:15:37,,39,77,2025-11-11 19:15:37,W1T964231S0811669
0811670 - W1T964231S0811670,0811670,W1T964231S0811670,869671070585466.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0811670,,869671070585466,W1T964231S0811670,0811670,COPILOTO,GV300W,0.0,-33.298389,-70.753135,2025-11-27 19:12:11,,818.0,28.05,296.1,2025-11-26 17:25:44,,True,True,2025-11-27 19:12:11,,23,24,2025-11-27 19:12:11,W1T964231S0811670
0812072 - W1T964231S0812072,0812072,W1T964231S0812072,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0812072,,869671070584626,W1T964231S0812072,0812072,COPILOTO,GV300W,0.0,-33.296504,-70.752998,2025-11-26 18:23:23,,835.0,22.5,281.64,2025-10-04 15:00:36,,True,True,2025-11-26 18:23:23,,24,77,2025-11-26 18:23:23,W1T964231S0812072
0812074 - W1T964231S0812074,0812074,W1T964231S0812074,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0812074,,869671070578289,W1T964231S0812074,0812074,COPILOTO,GV300W,846.0,-33.296531,-70.75325,2025-10-04 14:55:51,,846.0,23.0,280.89,2025-10-04 14:55:12,,True,True,2025-10-04 14:55:51,,77,77,2025-10-04 14:55:51,W1T964231S0812074
0812205 - W1T964231S0812205,0812205,W1T964231S0812205,869671070584584.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0812205,,869671070584584,W1T964231S0812205,0812205,COPILOTO,GV300W,0.0,-33.296886,-70.752479,2025-10-21 20:49:57,,785.0,23.65,265.05,2025-10-04 17:18:52,,True,True,2025-10-21 20:49:57,,60,77,2025-10-21 20:49:57,W1T964231S0812205
0812206 - W1T964231S0812206,0812206,W1T964231S0812206,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0812206,,869671070588643,W1T964231S0812206,0812206,COPILOTO,GV300W,826.0,-33.29652,-70.753387,2025-11-17 12:01:10,,826.0,23.5,269.89,2025-11-17 12:00:50,,True,True,2025-11-17 12:01:10,,33,33,2025-11-17 12:01:10,W1T964231S0812206
0812207 - W1T964231S0812207,0812207,W1T964231S0812207,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0812207,,869671070585649,W1T964231S0812207,0812207,COPILOTO,GV300W,803.0,-33.297012,-70.752258,2025-10-04 17:25:38,,803.0,22.75,271.04,2025-10-04 17:25:29,,True,True,2025-10-04 17:25:38,,77,77,2025-10-04 17:25:38,W1T964231S0812207
0812266 - W1T964231S0812266,0812266,W1T964231S0812266,869671070581499.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0812266,,869671070581499,W1T964231S0812266,0812266,COPILOTO,GV300W,802.0,-33.297203,-70.751953,2025-10-04 17:45:04,,802.0,30.9,283.29,2025-10-04 17:29:48,,True,True,2025-10-04 17:45:04,,77,77,2025-10-04 17:45:04,W1T964231S0812266
0812267 - W1T964231S0812267,0812267,W1T964231S0812267,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0812267,,869671070575475,W1T964231S0812267,0812267,COPILOTO,GV300W,0.0,-33.29594,-70.750961,2025-12-20 07:58:52,,856.0,21.6,286.99,2025-10-04 17:53:42,,True,True,2025-12-20 07:58:52,,0,77,2025-12-20 07:58:52,W1T964231S0812267
0812374 - W1T964231S0812374,0812374,W1T964231S0812374,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0812374,,869671070582406,W1T964231S0812374,0812374,COPILOTO,GV300W,809.0,-33.296222,-70.750732,2025-12-18 14:45:05,,809.0,30.15,289.42,2025-12-18 14:44:35,,True,True,2025-12-18 14:45:05,,2,2,2025-12-18 14:45:05,W1T964231S0812374
0818464 - W1T964231T0818464,0818464,W1T964231T0818464,863238070319472.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0818464,,863238070319472,W1T964231T0818464,0818464,COPILOTO,GV300W,15118.0,-20.291002,-70.126495,2025-12-20 07:09:19,,15118.0,1055.15,11442.04,2025-12-18 20:42:19,,True,True,2025-12-20 07:09:19,,0,2,2025-12-20 07:09:19,W1T964231T0818464
0818735 - W1T964231T0818735,0818735,W1T964231T0818735,868589060675868.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231T0818735,,868589060675868,W1T964231T0818735,VPGK86,COPILOTO,GV300W,814.0,-33.297984,-70.753449,2025-12-19 11:33:06,,809.0,25.6,281.33,,,True,True,2025-12-19 11:33:06,,1,,2025-12-19 11:33:06,W1T964231T0818735
0818736 - W1T964231T0818736,0818736,W1T964231T0818736,863238070324613.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0818736,,863238070324613,W1T964231T0818736,0818736,COPILOTO,GV300W,0.0,-33.295787,-70.751091,2025-09-14 12:37:21,,800.0,26.6,283.85,2025-08-20 16:04:20,,True,True,2025-09-14 12:37:21,,97,122,2025-09-14 12:37:21,W1T964231T0818736
T-095,VDTY-59,W1T964231T0818737,869671072171489.0,INCOLUR (CM),MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0818737,,869671072171489,W1T964231T0818737,VDTY-59,COPILOTO,GV300W,27189.0,-21.015314,-68.869583,2025-12-20 06:24:07,,27190.0,2297.15,23694.65,2025-12-20 06:23:56,,True,True,2025-12-20 06:24:07,,0,0,2025-12-20 06:24:07,W1T964231T0818737
0818999 - W1T964231T0818999,0818999,W1T964231T0818999,869671070579600.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0818999,,869671070579600,W1T964231T0818999,0818999,COPILOTO,GV300W,18128.0,-21.046287,-68.859718,2025-12-20 07:10:28,,18124.0,1291.25,13942.3,2025-12-20 06:56:20,,True,True,2025-12-20 07:10:28,,0,0,2025-12-20 07:10:28,W1T964231T0818999
0819000 - W1T964231T0819000,0819000,W1T964231T0819000,863238070326147.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0819000,,863238070326147,W1T964231T0819000,0819000,COPILOTO,GV300W,21379.0,-21.049289,-68.860488,2025-12-20 07:49:08,,21368.0,1536.75,17175.3,2025-12-20 06:47:53,,True,True,2025-12-20 07:49:08,,0,0,2025-12-20 07:49:08,W1T964231T0819000
0819002 - W1T964231T0819002,0819002,W1T964231T0819002,863238070318987.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0819002,,863238070318987,W1T964231T0819002,0819002,COPILOTO,GV300W,2657.0,-20.265865,-70.085754,2025-12-20 08:26:31,,2657.0,63.0,886.42,2025-12-19 20:08:57,,True,True,2025-12-20 08:26:31,,0,1,2025-12-20 08:26:31,W1T964231T0819002
0819271- W1T964231T0819271,0819271,W1T964231T0819271,869671070580798.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0819271,,869671070580798,W1T964231T0819271,0819271,COPILOTO,GV300W,815.0,-33.297058,-70.752151,2025-11-17 13:43:38,,815.0,29.9,294.58,2025-11-17 13:43:34,,True,True,2025-11-17 13:43:38,,33,33,2025-11-17 13:43:38,W1T964231T0819271
0819579 - W1T964231T0819579,0819579,W1T964231T0819579,869671072164237.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0819579,,869671072164237,W1T964231T0819579,0819579,COPILOTO,GV300W,0.0,-33.315532,-70.725082,2025-12-20 07:09:17,,883.0,34.9,326.48,2025-12-01 13:48:08,,True,True,2025-12-20 07:09:17,,0,19,2025-12-20 07:09:17,W1T964231T0819579
0819831 - W1T964231T0819831,0819831,W1T964231T0819831,869671072167958.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0819831,,869671072167958,W1T964231T0819831,0819831,COPILOTO,GV300W,847.0,-33.299369,-70.753448,2025-12-18 17:14:05,,846.0,24.55,289.49,2025-12-18 17:13:32,,True,True,2025-12-18 17:14:05,,2,2,2025-12-18 17:14:05,W1T964231T0819831
VGSG91 - W1T964231T0819832,VGSG91,W1T964231T0819832,869671070583313.0,SCHWAGER SERVICE S.A.,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0819832,,869671070583313,W1T964231T0819832,VGSG91,COPILOTO,GV300W,5892.0,-22.326847,-68.883598,2025-12-20 08:09:02,,5892.0,686.6,5486.26,2025-12-19 21:26:51,,True,True,2025-12-20 08:09:02,,0,1,2025-12-20 08:09:02,W1T964231T0819832
0820103 - W1T964231T0820103,0820103,W1T964231T0820103,863238070319134.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0820103,,863238070319134,W1T964231T0820103,VJGT96,COPILOTO,GV300W,4931.0,-22.209939,-68.876899,2025-12-20 08:28:11,,4931.0,375.85,2901.67,2025-12-20 08:28:08,,True,True,2025-12-20 08:28:11,,0,0,2025-12-20 08:28:11,W1T964231T0820103
