Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
LRZJ-65 - WDB963424L0398845,LRZJ65,WDB963424L0398845,867162027195601.0,TREKRENTAL,MERCEDES BENZ,NEW ACTROS 2658 LS 6X4 STR,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963424L0398845,,867162027195601,WDB963424L0398845,LRZJ65,COPILOTO,GV300W,96036.0,-33.294754,-70.735417,2026-02-19 21:16:24,,100313.0,1483.65,49065.61,2026-02-18 11:51:16,,True,True,2026-02-19 21:16:24,,10,11,2026-02-19 21:16:24,WDB963424L0398845
JYRJ42 - TR02 ( JYRJ-42 ),JYRJ42,WDB963425J0173895,867162029792033.0,TRANSPORTES RIQUELME MADARIAGA,MERCEDES BENZ,NEW ACTROS 2636 LS 33 6X2,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0173895,,867162029792033,WDB963425J0173895,JYRJ42,COPILOTO,GV300W,448164.0,-34.206101,-70.885689,2025-12-09 19:31:32,,453866.0,13867.55,184542.56,2025-12-09 16:30:38,,True,True,2025-12-09 19:31:32,,82,82,2025-12-09 19:31:32,WDB963425J0173895
KBBK25 - TRACTOCAMION-NORC,KBBK25,WDB963425J0181863,867162026806851.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0181863,,867162026806851,WDB963425J0181863,KBBK25,COPILOTO,GV300W,523276.0,-33.125856,-71.553693,2026-03-01 08:17:24,,,,,,,True,True,2026-03-01 08:17:24,,0,,2026-03-01 08:17:24,WDB963425J0181863
KBBK26 - TRACTOCAMION-NORC,KBBK26,WDB963425J0182260,867162026789354.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0182260,,867162026789354,WDB963425J0182260,KBBK26,COPILOTO,GV300W,592904.0,-33.125646,-71.553631,2026-03-01 07:38:25,,,,,,,True,True,2026-03-01 07:38:25,,0,,2026-03-01 07:38:25,WDB963425J0182260
KBBK27 - TRACTOCAMION-NORC,KBBK27,WDB963425J0191382,867162026830356.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0191382,,867162026830356,WDB963425J0191382,KBBK27,COPILOTO,GV300W,605386.0,-33.125644,-71.554541,2026-03-01 07:59:08,,540159.0,,,,,True,True,2026-03-01 07:59:08,,0,,2026-03-01 07:59:08,WDB963425J0191382
KBBR67 - TRACTOCAMION-NORC,KBBR67,WDB963425J0191383,867162026819250.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0191383,,867162026819250,WDB963425J0191383,KBBR67,COPILOTO,GV300W,681902.0,-33.125837,-71.554318,2026-03-01 08:00:26,,912175.0,15930.9,335083.0,2026-03-01 06:00:26,,True,True,2026-03-01 08:00:26,,0,0,2026-03-01 08:00:26,WDB963425J0191383
KBBK37 - TRACTOCAMION-NORC,KBBK37,WDB963425J0191384,867162026788281.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0191384,,867162026788281,WDB963425J0191384,KBBK37,COPILOTO,GV300W,489078.0,-33.120262,-71.562128,2025-12-18 10:38:34,,930333.0,16442.4,350097.78,2025-12-05 09:55:41,,True,True,2025-12-18 10:38:34,,73,86,2025-12-18 10:38:34,WDB963425J0191384
KBBK38 - TRACTOCAMION-NORC,KBBK38,WDB963425J0192284,867162026815076.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0192284,,867162026815076,WDB963425J0192284,KBBK38,COPILOTO,GV300W,386051.0,-33.120331,-71.562165,2025-08-25 20:22:58,,,,,,,True,True,2025-08-25 20:22:58,,188,,2025-08-25 20:22:58,WDB963425J0192284
KBBK39 - TRACTOCAMION-NORC,KBBK39,WDB963425J0192285,867162026789495.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0192285,,867162026789495,WDB963425J0192285,KBBK39,COPILOTO,GV300W,443235.0,-33.119859,-71.562526,2026-03-01 08:34:04,,,,,,,True,True,2026-03-01 08:34:04,,0,,2026-03-01 08:34:04,WDB963425J0192285
KBBR66 - TRACTOCAMION-NORC,KBBR66,WDB963425J0192615,867162026788026.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0192615,,867162026788026,WDB963425J0192615,KBBR66,COPILOTO,GV300W,577287.0,-33.294759,-70.734655,2025-12-23 22:12:53,,,,,,,True,True,2025-12-23 22:12:53,,68,,2025-12-23 22:12:53,WDB963425J0192615
JZPJ91 - TRACTOCAMION-NORC,JZPJ91,WDB963425J0210286,867162026783621.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2636 LSDNA 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0210286,,867162026783621,WDB963425J0210286,JZPJ91,COPILOTO,GV300W,322085.0,-33.294658,-70.734684,2026-02-27 17:05:17,,771552.0,,267972.96,2025-05-19 14:46:57,,True,True,2026-02-27 17:05:17,,2,286,2026-02-27 17:05:17,WDB963425J0210286
JZPJ92 - TRACTOCAMION-NORC,JZPJ92,WDB963425J0210287,867162026831321.0,TRANSPORTES CAVALIERI (CM),MERCEDES BENZ,NEW ACTROS 2636 LSDNA 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425J0210287,,867162026831321,WDB963425J0210287,JZPJ92,COPILOTO,GV300W,390146.0,-33.564188,-71.564862,2026-03-01 07:55:45,,,,,,,True,True,2026-03-01 07:55:45,,0,,2026-03-01 07:55:45,WDB963425J0210287
PJDV74 - WDB963425K0295045,PJDV74,WDB963425K0295045,867162026789669.0,GERENCIA NEGOCIOS DIGITALES,MERCEDES BENZ,NEW ACTROS 2651 LS 33 6X2,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425K0295045,,867162026789669,WDB963425K0295045,PJDV74,COPILOTO,GV300W,627381.0,-29.638286,-71.29254,2026-03-01 02:05:34,,682130.0,10792.6,242951.15,2026-03-01 02:05:25,,True,True,2026-03-01 02:05:34,,0,0,2026-03-01 02:05:34,WDB963425K0295045
PJPW98 - WDB963425K0295378,PJPW98,WDB963425K0295378,867162029135357.0,TH LARRAGUIBEL LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425K0295378,,867162029135357,WDB963425K0295378,PJPW98,COPILOTO,GV300W,449270.0,-29.635481,-71.289851,2026-02-27 07:45:58,,448069.0,7922.8,178351.92,2026-02-27 07:45:55,,True,True,2026-02-27 07:45:58,,2,2,2026-02-27 07:45:58,WDB963425K0295378
LRJD43 - JWPW-30 / Juan Ca,LRJD43,WDB963425L0391600,867162027617968.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425L0391600,,867162027617968,WDB963425L0391600,LRJD43,COPILOTO,GV300W,565599.0,-41.490364,-73.027896,2026-03-01 08:16:21,,643663.0,11004.55,226312.06,2026-03-01 06:16:30,,True,True,2026-03-01 08:16:21,,0,0,2026-03-01 08:16:21,WDB963425L0391600
LRJD44 - JWPW-29,LRJD44,WDB963425L0392243,867162027630896.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425L0392243,,867162027630896,WDB963425L0392243,LRJD44,COPILOTO,GV300W,650481.0,-41.490505,-73.028446,2026-02-28 00:22:40,,740888.0,13734.65,250875.45,2026-02-28 00:22:16,,True,True,2026-02-28 00:22:40,,1,1,2026-02-28 00:22:40,WDB963425L0392243
LRJG99 - HXGX-51 / Victor,LRJG99,WDB963425L0422340,867162027612928.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS 2545 LS /27 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB963425L0422340,,867162027612928,WDB963425L0422340,LRJG99,COPILOTO,GV300W,607299.0,-36.765695,-73.08054,2026-02-26 12:56:01,,657749.0,10737.9,26276.2,2026-02-26 12:55:37,,True,True,2026-02-26 12:56:01,,3,3,2026-02-26 12:56:01,WDB963425L0422340
LLKF-27 - WDB964016K0297976,LLKF27,WDB964016K0297976,867162027194307.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016K0297976,,867162027194307,WDB964016K0297976,LLKF27,COPILOTO,GV300W,55369.0,-33.258946,-70.752313,2025-11-21 14:43:54,,,,,,,True,True,2025-11-21 14:43:54,,100,,2025-11-21 14:43:54,WDB964016K0297976
LLKF-28 - WDB964016K0298314,LLKF28,WDB964016K0298314,867162027190909.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016K0298314,,867162027190909,WDB964016K0298314,LLKF28,COPILOTO,GV300W,64085.0,-33.258783,-70.752465,2025-11-13 19:57:52,,95324.0,7297.4,49343.62,2025-11-06 19:07:47,,True,True,2025-11-13 19:57:52,,108,115,2025-11-13 19:57:52,WDB964016K0298314
T-074,LYDJ-56,WDB964016K0307810,863457050229036.0,INCOLUR (CM),MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016K0307810,,863457050229036,WDB964016K0307810,LYDJ-56,COPILOTO,GV300W,160311.0,-31.899285,-70.826789,2026-03-01 00:17:16,,162640.0,10848.8,90799.43,2026-02-28 22:06:49,,True,True,2026-03-01 00:17:16,,0,1,2026-03-01 00:17:16,WDB964016K0307810
LJSJ49 - WDB964016K0307813,LJSJ49,WDB964016K0307813,868589060263335.0,GRUPO COMISOL,MERCEDES BENZ,AROCS 3342,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016K0307813,,868589060263335,WDB964016K0307813,LJSJ49,COPILOTO,GV300W,140688.0,-33.611264,-69.980227,2025-12-09 06:16:44,,141739.0,10300.3,98624.21,2025-12-05 16:39:56,,True,True,2025-12-09 06:16:44,,82,86,2025-12-09 06:16:44,WDB964016K0307813
PHLG27 - WDB964016L0391396,PHLG27,WDB964016L0391396,867162025802166.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0391396,,867162025802166,WDB964016L0391396,PHLG27,COPILOTO,GV300W,114131.0,-23.405917,-68.803968,2026-03-01 08:33:22,,116966.0,21469.05,97411.28,2026-03-01 08:32:07,,True,True,2026-03-01 08:33:22,,0,0,2026-03-01 08:33:22,WDB964016L0391396
LXVR67 - 391397,LXVR67,WDB964016L0391397,867162026486241.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0391397,,863457052142666,WDB964016L0391397,LXVR67,COPILOTO,GV300W,1116057.0,-22.431643,-68.912929,2026-03-01 07:38:38,,,,,,,True,True,2026-03-01 07:38:38,,0,,2026-03-01 07:38:38,WDB964016L0391397
LXVR68 - 391398,LXVR68,WDB964016L0391398,867162027616093.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0391398,,867162027616093,WDB964016L0391398,LXVR68,COPILOTO,GV300W,141034.0,-22.867062,-69.359807,2026-03-01 08:22:34,,148769.0,14940.5,129931.38,2026-03-01 08:21:28,,True,True,2026-03-01 08:22:34,,0,0,2026-03-01 08:22:34,WDB964016L0391398
PDCB92 - 391399,PDCB92,WDB964016L0391399,867162027618651.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0391399,,867162027618651,WDB964016L0391399,PDCB92,COPILOTO,GV300W,172853.0,-22.432451,-68.914164,2026-02-28 23:56:06,,154455.0,19151.65,128517.71,2026-02-28 21:57:11,,True,True,2026-02-28 23:56:06,,1,1,2026-02-28 23:56:06,WDB964016L0391399
PDCB39 - 391401,PDCB39,WDB964016L0391401,867162027607860.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0391401,,867162027607860,WDB964016L0391401,PDCB39,COPILOTO,GV300W,107618.0,-22.432648,-68.913499,2026-01-05 16:37:30,,122777.0,16168.7,103546.6,2025-12-10 16:27:06,,True,True,2026-01-05 16:37:30,,55,81,2026-01-05 16:37:30,WDB964016L0391401
LXVR66 - 391402,LXVR66,WDB964016L0391402,867162027193515.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0391402,,867162027193515,WDB964016L0391402,LXVR66,COPILOTO,GV300W,153545.0,-22.432786,-68.913402,2026-02-28 13:38:01,,167972.0,21898.05,144969.89,2026-02-27 22:57:02,,True,True,2026-02-28 13:38:01,,1,2,2026-02-28 13:38:01,WDB964016L0391402
LXVR65 - 391403,LXVR65,WDB964016L0391403,867162027607910.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0391403,,867162027607910,WDB964016L0391403,LXVR65,COPILOTO,GV300W,125612.0,-22.442089,-68.900976,2026-02-28 15:56:49,,152673.0,3980.8,130569.6,2026-02-24 14:10:47,,True,True,2026-02-28 15:56:49,,1,5,2026-02-28 15:56:49,WDB964016L0391403
T-080,PLRW-52,WDB964016L0406720,867162029329216.0,INCOLUR (CM),MERCEDES BENZ,AROCS 3340 6X4 4500 PS,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0406720,,867162029329216,WDB964016L0406720,PLRW-52,COPILOTO,GV300W,63838.0,-31.784844,-70.98911,2026-02-28 23:35:50,,70563.0,8018.58,54288.8,2026-02-28 20:57:36,,True,True,2026-02-28 23:35:50,,1,1,2026-02-28 23:35:50,WDB964016L0406720
PHLG26 - WDB964016L0406725,PHLG26,WDB964016L0406725,867162029477791.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0406725,,867162029477791,WDB964016L0406725,PHLG26,COPILOTO,GV300W,42356.0,-22.432577,-68.913367,2026-03-01 08:17:44,,148153.0,18930.3,109477.16,2026-03-01 07:17:44,,True,True,2026-03-01 08:17:44,,0,0,2026-03-01 08:17:44,WDB964016L0406725
PHLG25 - WDB964016L0406726,PHLG25,WDB964016L0406726,867162029338704.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0406726,,867162029338704,WDB964016L0406726,PHLG25,COPILOTO,GV300W,87459.0,-22.431653,-68.912945,2026-02-27 17:14:34,,93062.0,14227.6,84894.3,2026-02-27 16:59:01,,True,True,2026-02-27 17:14:34,,2,2,2026-02-27 17:14:34,WDB964016L0406726
PHLG23 - WDB964016L0406728,PHLG23,WDB964016L0406728,867162025804220.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4500 PS (ES,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0406728,,867162025804220,WDB964016L0406728,PHLG23,COPILOTO,GV300W,120009.0,-22.44193,-68.90099,2025-12-05 19:52:03,,124516.0,16180.4,104584.7,2025-12-03 21:06:17,,True,True,2025-12-05 19:52:03,,86,88,2025-12-05 19:52:03,WDB964016L0406728
PHLG22 - WDB964016L0406729,PHLG22,WDB964016L0406729,867162025933235.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4500 PS RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0406729,,867162025933235,WDB964016L0406729,PHLG22,COPILOTO,GV300W,116609.0,-22.44193,-68.900733,2026-02-28 16:26:29,,122620.0,15358.25,98952.08,2026-02-28 14:32:43,,True,True,2026-02-28 16:26:29,,1,1,2026-02-28 16:26:29,WDB964016L0406729
PHLG21 - WDB964016L0406730,PHLG21,WDB964016L0406730,867162026509828.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0406730,,867162026509828,WDB964016L0406730,PHLG21,COPILOTO,GV300W,104487.0,-22.432035,-68.913154,2026-02-17 20:34:59,,110418.0,22538.5,101050.1,2026-02-17 20:13:17,,True,True,2026-02-17 20:34:59,,12,12,2026-02-17 20:34:59,WDB964016L0406730
PHLG20 - WDB964016L0406731,PHLG20,WDB964016L0406731,867162026967711.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4500 PS RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0406731,,867162026967711,WDB964016L0406731,PHLG20,COPILOTO,GV300W,136946.0,-22.432142,-68.913153,2026-02-28 21:25:23,,145280.0,18988.55,123911.04,2026-02-28 21:15:20,,True,True,2026-02-28 21:25:23,,1,1,2026-02-28 21:25:23,WDB964016L0406731
T-077,PDCT-72,WDB964016L0406733,867162027610484.0,INCOLUR (CM),MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964016L0406733,,867162027610484,WDB964016L0406733,PDCT-72,COPILOTO,GV300W,64817.0,-33.374518,-70.7251,2026-03-01 08:21:58,,72261.0,6308.6,42950.39,2026-03-01 07:21:58,,True,True,2026-03-01 08:21:58,,0,0,2026-03-01 08:21:58,WDB964016L0406733
PTTV17 - WDB964216K0286328,PTTV17,WDB964216K0286328,867162027954494.0,RD RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,WDB964216K0286328,,867162027954494,WDB964216K0286328,PTTV17,COPILOTO,GV300W,17034.0,-34.213786,-70.769485,2026-03-01 08:18:16,,49910.0,6491.8,69752.35,2026-03-01 07:18:16,,True,True,2026-03-01 08:18:16,,0,0,2026-03-01 08:18:16,WDB964216K0286328
T-075,PDCT-73,WDB964216L0384156,867162025815366.0,INCOLUR (CM),MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964216L0384156,,867162025815366,WDB964216L0384156,PDCT-73,COPILOTO,GV300W,62705.0,-31.893136,-70.935477,2026-02-26 01:47:04,,64007.0,6770.55,54579.81,2026-02-24 05:33:34,,True,True,2026-02-26 01:47:04,,3,5,2026-02-26 01:47:04,WDB964216L0384156
385322 - WDB964216L0385322,PRVK57,WDB964216L0385322,867162029803236.0,TRANSPORTES GLORIA IBACACHE EIRL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964216L0385322,,867162029803236,WDB964216L0385322,PRVK57,COPILOTO,GV300W,252625.0,-20.825969,-68.642101,2026-02-28 22:28:55,,253297.0,4222.9,148559.59,2026-02-28 21:48:01,,True,True,2026-02-28 22:28:55,,1,1,2026-02-28 22:28:55,WDB964216L0385322
PHTY-77 - WDB964216L0389742,PHTY-77,WDB964216L0389742,867162026967257.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964216L0389742,,867162026967257,WDB964216L0389742,PHTY-77,COPILOTO,GV300W,87024.0,-20.030271,-69.271927,2026-02-28 17:59:10,,90729.0,7824.35,76333.62,2026-02-28 17:58:28,,True,True,2026-02-28 17:59:10,,1,1,2026-02-28 17:59:10,WDB964216L0389742
WDB964216L0392750,TAA917,WDB964216L0392750,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,WDB964216L0392750,,G937RMM385RZ,WDB964216L0392750,TAA-917,DIVEMOTOR,INTEGRATION,,-8.093622,-79.031197,2026-02-16 13:26:49,,118641.0,0.0,91255.0,2026-02-16 13:26:49,,True,True,2026-02-16 13:26:49,,13,13,2026-02-16 13:26:49,WDB964216L0392750
KSGX82 - WDB964231K0234546,KSGX82,WDB964231K0234546,867162027950351.0,RD RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964231K0234546,,867162027950351,WDB964231K0234546,KSGX82,COPILOTO,GV300W,37181.0,-34.595452,-71.014359,2026-03-01 08:09:30,,93657.0,4863.3,116149.61,2026-03-01 06:09:33,,True,True,2026-03-01 08:09:30,,0,0,2026-03-01 08:09:30,WDB964231K0234546
WDB964231L0375787,BMU890,WDB964231L0375787,,DIVEMOTOR PERU,MERCEDES BENZ,AROCS 4151K 8X4,True,,,,,GPS,,,WDB964231L0375787,,G92RU51A3J1E,WDB964231L0375787,BMU-890,DIVEMOTOR,INTEGRATION,,-11.657992,-76.143036,2026-02-26 10:59:16,,188212.0,16517.3,222733.0,2026-02-26 10:59:16,,True,True,2026-02-26 10:59:16,,3,3,2026-02-26 10:59:16,WDB964231L0375787
BEA768 - WDB964231L0376775,BEA7680,WDB964231L03767750,863457052142476.0,DIVEMOTOR PERU,MERCEDES BENZ,AROCS 4151K,True,,,Kamaleon 1,Telemetría,GPS,,,WDB964231L03767750,,863457052142476,WDB964231L03767750,BEA7680,COPILOTO,GV300W,137298.0,-10.593114,-77.866782,2026-02-28 19:06:17,,,,,2026-02-28 07:24:42,,True,True,2026-02-28 19:06:17,,1,1,2026-02-28 19:06:17,WDB964231L03767750
LPTV-49 - WDB964231L0383463,LPTV-49,WDB964231L0383463,867162027190131.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964231L0383463,,867162027190131,WDB964231L0383463,LPTV-49,COPILOTO,GV300W,41016.0,-23.595916,-70.392196,2026-03-01 08:18:38,,52102.0,8323.0,48620.37,,,True,True,2026-03-01 08:18:38,,0,,2026-03-01 08:18:38,WDB964231L0383463
LRXT21 - WDB964231L0389815,LRXT21,WDB964231L0389815,867162027843077.0,RD RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,WDB964231L0389815,,867162027843077,WDB964231L0389815,LRXT21,COPILOTO,GV300W,40515.0,-31.944317,-71.132461,2026-03-01 08:30:11,,,,,,,True,True,2026-03-01 08:30:11,,0,,2026-03-01 08:30:11,WDB964231L0389815
LRXT22 - WDB964231L0390165,LRXT22,WDB964231L0390165,867162027840941.0,RD RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,WDB964231L0390165,,867162027840941,WDB964231L0390165,LRXT22,COPILOTO,GV300W,35419.0,-34.595277,-71.014283,2026-03-01 08:18:34,,,,,2026-03-01 06:18:37,,True,True,2026-03-01 08:18:34,,0,0,2026-03-01 08:18:34,WDB964231L0390165
T-072,LXCY-47,WDB964231L0390574,867162027840099.0,INCOLUR (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964231L0390574,,867162027840099,WDB964231L0390574,LXCY-47,COPILOTO,GV300W,56066.0,-33.368526,-70.664012,2026-01-29 22:58:28,,,,,,,True,True,2026-01-29 22:58:28,,31,,2026-01-29 22:58:28,WDB964231L0390574
T-070,LVHK-55,WDB964231L0390577,867162027568393.0,INCOLUR (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964231L0390577,,867162027568393,WDB964231L0390577,LVHK-55,COPILOTO,GV300W,12424.0,-33.465152,-70.72008,2026-02-26 18:19:16,,124451.0,11207.65,102023.82,2026-02-05 19:41:19,,True,True,2026-02-26 18:19:16,,3,24,2026-02-26 18:19:16,WDB964231L0390577
