Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
0790252 - W1T964231S0790252,0790252,W1T964231S0790252,869671070577349.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790252,,869671070577349,W1T964231S0790252,0790252,COPILOTO,GV300W,24664.0,-21.05902,-68.86206,2025-12-14 23:50:34,,24664.0,2060.35,20532.79,2025-12-14 23:49:59,,True,True,2025-12-14 23:50:34,,1,1,2025-12-14 23:50:34,W1T964231S0790252
0790431 - W1T964231S0790431,0790431,W1T964231S0790431,,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231S0790431,,869671070589237,W1T964231S0790431,VDGF-25,COPILOTO,GV300W,0.0,-33.29668,-70.753051,2025-11-17 12:28:29,,782.0,19.9,246.49,2025-10-04 16:39:44,,True,True,2025-11-17 12:28:29,,28,72,2025-11-17 12:28:29,W1T964231S0790431
0790432 - W1T964231S0790432,0790432,W1T964231S0790432,869671070583016.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790432,,869671070583016,W1T964231S0790432,0790432,COPILOTO,GV300W,0.0,-20.29107,-70.126358,2025-08-10 23:49:17,,2145.0,46.6,724.4,2025-05-20 17:47:09,,True,True,2025-08-10 23:49:17,,127,209,2025-08-10 23:49:17,W1T964231S0790432
0790605 - W1T964231S0790605,0790605,W1T964231S0790605,,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231S0790605,,869671070584477,W1T964231S0790605,0790605,COPILOTO,GV300W,815.0,-33.297058,-70.752716,2025-10-04 17:01:50,,815.0,28.0,283.97,2025-10-04 17:01:48,,True,True,2025-10-04 17:01:50,,72,72,2025-10-04 17:01:50,W1T964231S0790605
0790631 - W1T964231S0790631,0790631,W1T964231S0790631,869671070585201.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4148K 8X4/4 5150 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790631,,869671070585201,W1T964231S0790631,0790631,COPILOTO,GV300W,26781.0,-21.001091,-68.840637,2025-12-15 08:33:32,,10180.0,,5132.06,2025-05-10 17:11:18,,True,True,2025-12-15 08:33:32,,0,219,2025-12-15 08:33:32,W1T964231S0790631
0790633 - W1T964231S0790633,0790633,W1T964231S0790633,869671070579030.0,GUAYACAN INGENIERIA Y SERVICIOS LTDA.,MERCEDES BENZ,AROCS 4148K 8X4/4 5150 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790633,,869671070579030,W1T964231S0790633,0790633,COPILOTO,GV300W,13022.0,-22.818387,-69.286857,2025-12-14 22:42:19,,13022.0,752.75,6388.72,2025-12-14 22:27:01,,True,True,2025-12-14 22:42:19,,1,1,2025-12-14 22:42:19,W1T964231S0790633
0790634 - W1T964231S0790634,0790634,W1T964231S0790634,869671070578396.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790634,,869671070578396,W1T964231S0790634,0790634,COPILOTO,GV300W,785.0,-33.296314,-70.750648,2025-10-08 12:07:14,,785.0,26.65,251.28,2025-10-08 12:06:46,,True,True,2025-10-08 12:07:14,,68,68,2025-10-08 12:07:14,W1T964231S0790634
0790797 - W1T964231S0790797,0790797,W1T964231S0790797,869671070582224.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790797,,869671070582224,W1T964231S0790797,0790797,COPILOTO,GV300W,22261.0,-21.048418,-68.861091,2025-12-14 20:08:46,,22231.0,2061.3,19417.55,2025-12-14 11:36:33,,True,True,2025-12-14 20:08:46,,1,1,2025-12-14 20:08:46,W1T964231S0790797
0790798 - W1T964231S0790798,0790798,W1T964231S0790798,869671070588965.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790798,,869671070588965,W1T964231S0790798,0790798,COPILOTO,GV300W,0.0,-20.258159,-70.068344,2025-12-14 15:13:58,,17904.0,1553.05,14663.59,2025-10-20 10:05:30,,True,True,2025-12-14 15:13:58,,1,56,2025-12-14 15:13:58,W1T964231S0790798
0790799 - W1T964231S0790799,0790799,W1T964231S0790799,869671070589062.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790799,,869671070589062,W1T964231S0790799,0790799,COPILOTO,GV300W,11797.0,-21.030052,-68.860031,2025-12-15 04:58:40,,11795.0,1120.8,10013.76,2025-12-15 04:47:13,,True,True,2025-12-15 04:58:40,,0,0,2025-12-15 04:58:40,W1T964231S0790799
0790832 - W1T964231S0790832,0790832,W1T964231S0790832,869671070591761.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4148K 8X4/4 5750 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790832,,869671070591761,W1T964231S0790832,0790832,COPILOTO,GV300W,6473.0,-24.369029,-69.099411,2025-12-02 19:33:21,,6453.0,488.75,4432.48,2025-12-02 15:15:13,,True,True,2025-12-02 19:33:21,,13,13,2025-12-02 19:33:21,W1T964231S0790832
0790833 - W1T964231S0790833,0790833,W1T964231S0790833,869671070590763.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790833,,869671070590763,W1T964231S0790833,0790833,COPILOTO,GV300W,766.0,-33.296314,-70.750663,2025-10-07 16:37:42,,766.0,20.5,246.39,2025-10-07 16:37:28,,True,True,2025-10-07 16:37:42,,69,69,2025-10-07 16:37:42,W1T964231S0790833
790834 - W1T964231S0790834,790834,W1T964231S0790834,869671070575103.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790834,,869671070575103,W1T964231S0790834,790834,COPILOTO,GV300W,768.0,-33.299175,-70.753479,2025-12-12 15:30:32,,768.0,27.8,246.0,2025-12-12 15:30:07,,True,True,2025-12-12 15:30:32,,3,3,2025-12-12 15:30:32,W1T964231S0790834
TYDV57 - W1T964231S0790984,TYDV57,W1T964231S0790984,869671070586456.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790984,,869671070586456,W1T964231S0790984,TYDV-57,COPILOTO,GV300W,24843.0,-22.436891,-68.858612,2025-12-15 08:30:28,,24843.0,779.5,11745.53,2025-12-14 20:47:49,,True,True,2025-12-15 08:30:28,,0,1,2025-12-15 08:30:28,W1T964231S0790984
0791191 - W1T964231S0791191,0791191,W1T964231S0791191,863238070323458.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0791191,,863238070323458,W1T964231S0791191,0791191,COPILOTO,GV300W,6919.0,-35.000118,-70.785507,2025-10-25 13:18:38,,6919.0,277.8,4309.05,2025-10-25 13:18:01,,True,True,2025-10-25 13:18:38,,51,51,2025-10-25 13:18:38,W1T964231S0791191
TYGP-50 - W1T964231S0791192,TYGP-50,W1T964231S0791192,868589060650036.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0791192,,868589060650036,W1T964231S0791192,TYGP-50,COPILOTO,GV300W,788.0,-22.402924,-68.747629,2025-12-15 08:35:16,,117451.0,4465.85,56957.91,,,True,True,2025-12-15 08:35:16,,0,,2025-12-15 08:35:16,W1T964231S0791192
0791193 - W1T964231S0791193,0791193,W1T964231S0791193,869671070579865.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0791193,,869671070579865,W1T964231S0791193,0791193,COPILOTO,GV300W,0.0,-23.625787,-70.28955,2025-12-02 17:44:59,,2346.0,50.3,815.78,2025-11-07 18:04:37,,True,True,2025-12-02 17:44:59,,13,38,2025-12-02 17:44:59,W1T964231S0791193
0791410 - W1T964231S0791410,0791410,W1T964231S0791410,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0791410,,869671070586688,W1T964231S0791410,0791410,COPILOTO,GV300W,399.0,-33.281536,-70.741539,2025-12-15 08:34:43,,399.0,26.1,187.02,2025-12-11 18:17:12,,True,True,2025-12-15 08:34:43,,0,4,2025-12-15 08:34:43,W1T964231S0791410
VBXH31 - W1T964231S0791541,VBXH31,W1T964231S0791541,869671070580699.0,MAQ RENT,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0791541,,869671070580699,W1T964231S0791541,VBXH31,COPILOTO,GV300W,7798.0,-23.765878,-70.304206,2025-12-11 19:37:20,,7798.0,434.5,4201.73,2025-12-11 19:36:57,,True,True,2025-12-11 19:37:20,,4,4,2025-12-11 19:37:20,W1T964231S0791541
0791573 - W1T964231S0791573,0791573,W1T964231S0791573,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0791573,,869671070595408,W1T964231S0791573,0791573,COPILOTO,GV300W,393.0,-33.28144,-70.741638,2025-12-15 08:30:50,,393.0,23.05,183.67,2025-12-11 17:23:09,,True,True,2025-12-15 08:30:50,,0,4,2025-12-15 08:30:50,W1T964231S0791573
0791574 - W1T964231S0791574,0791574,W1T964231S0791574,869671070588635.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0791574,,869671070588635,W1T964231S0791574,0791574,COPILOTO,GV300W,991.0,-33.281558,-70.741546,2025-12-15 08:34:25,,991.0,36.85,362.36,2025-12-11 18:31:56,,True,True,2025-12-15 08:34:25,,0,4,2025-12-15 08:34:25,W1T964231S0791574
0791757 - W1T964231S0791757,0791757,W1T964231S0791757,869671070581788.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0791757,,869671070581788,W1T964231S0791757,0791757,COPILOTO,GV300W,2367.0,-23.739631,-70.299758,2025-12-15 08:31:26,,2367.0,52.35,798.28,2025-12-14 19:38:43,,True,True,2025-12-15 08:31:26,,0,1,2025-12-15 08:31:26,W1T964231S0791757
0791758 - W1T964231S0791758,0791758,W1T964231S0791758,,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0791758,,869671070577125,W1T964231S0791758,0791758,COPILOTO,GV300W,0.0,-33.297435,-70.75521,2025-12-15 08:30:47,,761.0,22.5,229.24,2025-10-08 15:33:40,,True,True,2025-12-15 08:30:47,,0,68,2025-12-15 08:30:47,W1T964231S0791758
VBXH32 - W1T964231S0791932,VBXH32,W1T964231S0791932,869671070588361.0,MAQ RENT,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0791932,,869671070588361,W1T964231S0791932,VBXH32,COPILOTO,GV300W,16960.0,-23.593439,-70.385978,2025-12-11 19:19:08,,16960.0,1059.8,9131.95,2025-12-11 19:18:48,,True,True,2025-12-11 19:19:08,,4,4,2025-12-11 19:19:08,W1T964231S0791932
VBXH33 - W1T964231S0791933,VBXH33,W1T964231S0791933,869671070597727.0,MAQ RENT,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0791933,,869671070597727,W1T964231S0791933,VBXH33,COPILOTO,GV300W,5644.0,-23.766223,-70.47377,2025-12-14 18:15:39,,5644.0,270.6,2952.03,2025-12-14 17:50:28,,True,True,2025-12-14 18:15:39,,1,1,2025-12-14 18:15:39,W1T964231S0791933
VBBT-13 - W1T964231S0791964,VBBT-13,W1T964231S0791964,868589060355784.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0791964,,868589060355784,W1T964231S0791964,VBBT-13,COPILOTO,GV300W,31722.0,-22.441868,-68.901045,2025-12-15 04:43:39,,33691.0,2102.55,18391.92,2025-12-15 03:43:38,,True,True,2025-12-15 04:43:39,,0,0,2025-12-15 04:43:39,W1T964231S0791964
TYGP-51,TYGP51,W1T964231S0791965,868589060673558.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0791965,,868589060673558,W1T964231S0791965,TYGP51,COPILOTO,GV300W,822.0,-22.932338,-69.089484,2025-12-14 16:45:40,,10482.0,906.8,6064.71,2025-12-14 16:04:44,,True,True,2025-12-14 16:45:40,,1,1,2025-12-14 16:45:40,W1T964231S0791965
0791966 - W1T964231S0791966,0791966,W1T964231S0791966,,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0791966,,869671070584634,W1T964231S0791966,TGTX96,COPILOTO,GV300W,6837.0,-24.159645,-69.051467,2025-12-14 20:36:59,,6837.0,661.65,5362.36,2025-12-14 20:36:35,,True,True,2025-12-14 20:36:59,,1,1,2025-12-14 20:36:59,W1T964231S0791966
TYGP-49 - W1T964231S0792333,TYGP-49,W1T964231S0792333,868589060663617.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0792333,,868589060663617,W1T964231S0792333,TYGP-49,COPILOTO,GV300W,99104.0,-22.317394,-68.869582,2025-12-14 22:43:15,,102056.0,4243.05,49462.1,2025-12-14 22:19:26,,True,True,2025-12-14 22:43:15,,1,1,2025-12-14 22:43:15,W1T964231S0792333
VBBT-12 - W1T964231S0792334,VBBT-12,W1T964231S0792334,868589060355594.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0792334,,868589060355594,W1T964231S0792334,VBBT-12,COPILOTO,GV300W,82982.0,-22.401065,-68.723433,2025-12-15 08:35:21,,87768.0,3624.65,43660.24,2025-12-15 08:34:34,,True,True,2025-12-15 08:35:21,,0,0,2025-12-15 08:35:21,W1T964231S0792334
TRPP24 - W1T964231S0792335,TRPP24,W1T964231S0792335,868589060667600.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0792335,,868589060667600,W1T964231S0792335,TRPP24,COPILOTO,GV300W,129075.0,-22.317279,-68.870153,2025-12-15 00:40:09,,132634.0,5142.25,66551.43,2025-12-14 22:26:09,,True,True,2025-12-15 00:40:09,,0,1,2025-12-15 00:40:09,W1T964231S0792335
0792370 - W1T964231S0792370,0792370,W1T964231S0792370,869671070577919.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4148K 8X4/4 5150 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0792370,,869671070577919,W1T964231S0792370,0792370,COPILOTO,GV300W,198.0,-24.257005,-69.121803,2025-12-14 05:28:01,,24471.0,923.85,10797.76,2025-12-10 18:00:34,,True,True,2025-12-14 05:28:01,,1,5,2025-12-14 05:28:01,W1T964231S0792370
0792371- W1T964231S0792371,0792371,W1T964231S0792371,869671070587082.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0792371,,869671070587082,W1T964231S0792371,0792371,COPILOTO,GV300W,805.0,-33.296928,-70.752372,2025-10-04 17:20:37,,805.0,24.5,277.66,2025-10-04 17:19:54,,True,True,2025-10-04 17:20:37,,72,72,2025-10-04 17:20:37,W1T964231S0792371
0792372 - W1T964231S0792372,0792372,W1T964231S0792372,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0792372,,869671070597800,W1T964231S0792372,0792372,COPILOTO,GV300W,778.0,-33.296901,-70.752464,2025-10-04 17:18:43,,778.0,27.15,261.39,2025-10-04 17:18:34,,True,True,2025-10-04 17:18:43,,72,72,2025-10-04 17:18:43,W1T964231S0792372
0792373 - W1T964231S0792373,0792373,W1T964231S0792373,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0792373,,869671070597313,W1T964231S0792373,0792373,COPILOTO,GV300W,1556.0,-23.739786,-70.299652,2025-11-21 13:04:09,,1556.0,38.3,583.05,2025-11-21 13:03:40,,True,True,2025-11-21 13:04:09,,24,24,2025-11-21 13:04:09,W1T964231S0792373
T-094,VDTY-58,W1T964231S0792374,869671070581424.0,INCOLUR (CM),MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0792374,,869671070581424,W1T964231S0792374,VDTY-58,COPILOTO,GV300W,31628.0,-21.054189,-68.861389,2025-12-15 07:15:56,,31627.0,2751.9,27504.82,2025-12-15 07:15:28,,True,True,2025-12-15 07:15:56,,0,0,2025-12-15 07:15:56,W1T964231S0792374
TYGP-47 - W1T964231S0792375,TYGP-47,W1T964231S0792375,868589060653352.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0792375,,868589060653352,W1T964231S0792375,TYGP-47,COPILOTO,GV300W,7809.0,-24.159838,-69.051246,2025-12-14 22:44:53,,8501.0,1204.1,8856.86,2025-12-14 20:37:20,,True,True,2025-12-14 22:44:53,,1,1,2025-12-14 22:44:53,W1T964231S0792375
0792570 - W1T964231S0792570,0792570,W1T964231S0792570,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0792570,,869671070595382,W1T964231S0792570,0792570,COPILOTO,GV300W,0.0,-33.296592,-70.752899,2025-11-26 18:43:00,,219.0,18.5,118.97,2025-10-04 16:39:35,,True,True,2025-11-26 18:43:00,,19,72,2025-11-26 18:43:00,W1T964231S0792570
0792571 - W1T964231S0792571,0792571,W1T964231S0792571,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0792571,,869671070576713,W1T964231S0792571,0792571,COPILOTO,GV300W,199.0,-33.296787,-70.752975,2025-11-15 18:09:01,,199.0,14.35,98.48,2025-11-15 18:03:54,,True,True,2025-11-15 18:09:01,,30,30,2025-11-15 18:09:01,W1T964231S0792571
TYGP-46 - W1T964231S0792572,TYGP-46,W1T964231S0792572,868589060669762.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0792572,,868589060669762,W1T964231S0792572,TYGP-46,COPILOTO,GV300W,85351.0,-22.316589,-68.847856,2025-12-15 08:34:42,,88154.0,3633.35,7864.96,2025-12-15 08:34:11,,True,True,2025-12-15 08:34:42,,0,0,2025-12-15 08:34:42,W1T964231S0792572
0792732 - W1T964231S0792732,0792732,W1T964231S0792732,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0792732,,869671070591407,W1T964231S0792732,0792732,COPILOTO,GV300W,206.0,-33.297225,-70.752517,2025-10-04 17:09:21,,206.0,15.0,100.93,2025-10-04 17:09:05,,True,True,2025-10-04 17:09:21,,72,72,2025-10-04 17:09:21,W1T964231S0792732
0792733 - W1T964231S0792733,0792733,W1T964231S0792733,865413056951519.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0792733,,865413056951519,W1T964231S0792733,0792733,COPILOTO,GV300W,784.0,-33.297161,-70.752639,2025-10-04 17:05:09,,784.0,26.65,258.56,2025-10-04 17:04:58,,True,True,2025-10-04 17:05:09,,72,72,2025-10-04 17:05:09,W1T964231S0792733
T-097,VDTY-61,W1T964231S0792909,869671070585342.0,INCOLUR (CM),MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0792909,,869671070585342,W1T964231S0792909,VDTY-61,COPILOTO,GV300W,29898.0,-21.059856,-68.862052,2025-12-15 07:30:41,,29898.0,2589.35,26266.27,2025-12-15 07:29:24,,True,True,2025-12-15 07:30:41,,0,0,2025-12-15 07:30:41,W1T964231S0792909
T-092,TZGK-78,W1T964231S0792910,869671070590805.0,INCOLUR (CM),MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0792910,,869671070590805,W1T964231S0792910,TZGK-78,COPILOTO,GV300W,28021.0,-20.267684,-70.09835,2025-12-12 21:04:15,,28021.0,2135.4,23502.06,2025-12-12 21:03:46,,True,True,2025-12-12 21:04:15,,3,3,2025-12-12 21:04:15,W1T964231S0792910
0792937 - W1T964231S0792937,0792937,W1T964231S0792937,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0792937,,869671070575129,W1T964231S0792937,VLSG77,COPILOTO,GV300W,3000.0,-27.484617,-70.264549,2025-12-11 23:00:32,,3000.0,65.1,1026.33,2025-12-11 22:59:47,,True,True,2025-12-11 23:00:32,,4,4,2025-12-11 23:00:32,W1T964231S0792937
0792938 - W1T964231S0792938,0792938,W1T964231S0792938,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0792938,,869671070589120,W1T964231S0792938,0792938,COPILOTO,GV300W,0.0,-33.296207,-70.75074,2025-12-10 12:58:49,,802.0,27.1,280.95,2025-07-11 15:45:43,,True,True,2025-12-10 12:58:49,,5,157,2025-12-10 12:58:49,W1T964231S0792938
S0792939 - W1T964231S0792939,S0792939,W1T964231S0792939,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0792939,,869671070586779,W1T964231S0792939,S0792939,COPILOTO,GV300W,817.0,-33.295402,-70.748451,2025-12-13 11:54:08,,817.0,31.6,296.56,2025-12-13 11:53:38,,True,True,2025-12-13 11:54:08,,2,2,2025-12-13 11:54:08,W1T964231S0792939
VBBT-14 - W1T964231S0792940,VBBT-14,W1T964231S0792940,868589060652966.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0792940,,868589060652966,W1T964231S0792940,VBBT-14,COPILOTO,GV300W,40037.0,-22.316948,-68.848657,2025-12-15 08:34:51,,41420.0,2364.75,23677.14,2025-12-15 08:34:13,,True,True,2025-12-15 08:34:51,,0,0,2025-12-15 08:34:51,W1T964231S0792940
TYGP-40 - W1T964231S0792941,TYGP-40,W1T964231S0792941,868589060689083.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0792941,,868589060689083,W1T964231S0792941,TYGP-40,COPILOTO,GV300W,88531.0,-22.441048,-68.89975,2025-12-02 23:21:47,,91040.0,3564.05,41104.27,2025-12-02 19:15:41,,True,True,2025-12-02 23:21:47,,13,13,2025-12-02 23:21:47,W1T964231S0792941
T-096,VDTY-60,W1T964231S0793119,869671070594286.0,INCOLUR (CM),MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0793119,,869671070594286,W1T964231S0793119,VDTY-60,COPILOTO,GV300W,26980.0,-21.038272,-68.861793,2025-12-15 08:35:29,,26972.0,2302.4,23461.74,2025-12-15 07:21:15,,True,True,2025-12-15 08:35:29,,0,0,2025-12-15 08:35:29,W1T964231S0793119
0793120 - W1T964231S0793120,0793120,W1T964231S0793120,869671070597917.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0793120,,869671070597917,W1T964231S0793120,0793120,COPILOTO,GV300W,2320.0,-23.625917,-70.289916,2025-11-10 20:03:16,,2320.0,62.1,843.5,2025-11-10 20:02:54,,True,True,2025-11-10 20:03:16,,35,35,2025-11-10 20:03:16,W1T964231S0793120
