Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TLPG-19,TLPG-19,W1T964231S0774094,868589060389734.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774094,,868589060389734,W1T964231S0774094,TLPG-19,COPILOTO,GV300W,35511.0,-23.791541,-70.317199,2026-01-01 06:40:57,,37679.0,2933.55,33334.79,2026-01-01 05:40:57,,True,True,2026-01-01 06:40:57,,0,0,2026-01-01 06:40:57,W1T964231S0774094
TYGH-77 - W1T964231S0774095,TYGH-77,W1T964231S0774095,868589060379818.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774095,,868589060379818,W1T964231S0774095,TYGH-77,COPILOTO,GV300W,115622.0,-22.371928,-68.836823,2025-12-30 15:17:11,,121888.0,5033.65,50360.07,2025-12-28 13:42:08,,True,True,2025-12-30 15:17:11,,2,4,2025-12-30 15:17:11,W1T964231S0774095
TRPP22 - W1T964231S0774096,TRPP22,W1T964231S0774096,868589060654459.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774096,,868589060654459,W1T964231S0774096,TRPP22,COPILOTO,GV300W,130662.0,-22.317412,-68.869148,2025-12-30 18:29:32,,134260.0,5062.65,61235.33,2025-12-30 15:06:20,,True,True,2025-12-30 18:29:32,,2,2,2025-12-30 18:29:32,W1T964231S0774096
TYGH-72,TYGH-72,W1T964231S0774377,869671070576101.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0774377,,869671070576101,W1T964231S0774377,TYGH-72,COPILOTO,GV300W,109815.0,-22.316375,-68.852172,2025-12-30 16:03:42,,109815.0,5142.05,57208.52,2025-12-30 16:03:17,,True,True,2025-12-30 16:03:42,,2,2,2025-12-30 16:03:42,W1T964231S0774377
TYGH76 - W1T964231S0774378,TYGH76,W1T964231S0774378,869671070581473.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0774378,,869671070581473,W1T964231S0774378,TYGH76,COPILOTO,GV300W,90841.0,-22.31686,-68.852218,2025-12-30 15:49:13,,90841.0,4285.6,45011.71,2025-12-30 15:48:28,,True,True,2025-12-30 15:49:13,,2,2,2025-12-30 15:49:13,W1T964231S0774378
VBBS-96 - W1T964231S0774379,VBBS-96,W1T964231S0774379,868589060671669.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774379,,868589060671669,W1T964231S0774379,VBBS-96,COPILOTO,GV300W,81936.0,-22.316949,-68.852341,2025-12-30 18:08:38,,52836.0,2220.65,27183.7,,,True,True,2025-12-30 18:08:38,,2,,2025-12-30 18:08:38,W1T964231S0774379
VBBS-97 - W1T964231S0774380,VBBS-97,W1T964231S0774380,868589060681627.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774380,,868589060681627,W1T964231S0774380,VBBS-97,COPILOTO,GV300W,77383.0,-22.317454,-68.86934,2025-12-30 17:06:57,,79449.0,3111.5,38012.14,2025-12-30 14:48:17,,True,True,2025-12-30 17:06:57,,2,2,2025-12-30 17:06:57,W1T964231S0774380
VBBT-10 - W1T964231S0774381,VBBT-10,W1T964231S0774381,868589060650051.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774381,,868589060650051,W1T964231S0774381,VBBT-10,COPILOTO,GV300W,72579.0,-22.316151,-68.851953,2025-12-30 17:57:31,,86017.0,3510.85,41927.06,2025-12-30 05:21:53,,True,True,2025-12-30 17:57:31,,2,2,2025-12-30 17:57:31,W1T964231S0774381
TSGG-79,TSGG-79,W1T964231S0774684,868589060427633.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774684,,868589060427633,W1T964231S0774684,TSGG-79,COPILOTO,GV300W,21850.0,-20.259393,-69.768275,2025-12-31 18:33:19,,23573.0,2062.3,16525.04,2025-12-31 16:14:46,,True,True,2025-12-31 18:33:19,,1,1,2025-12-31 18:33:19,W1T964231S0774684
TSGG-80,TSGG-80,W1T964231S0774685,868589060171124.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774685,,868589060171124,W1T964231S0774685,TSGG-80,COPILOTO,GV300W,16223.0,-22.781878,-69.313105,2025-12-31 16:28:31,,17184.0,1816.55,10654.59,2025-12-31 11:44:25,,True,True,2025-12-31 16:28:31,,1,1,2025-12-31 16:28:31,W1T964231S0774685
VBBS-99 - W1T964231S0774686,VBBS-99,W1T964231S0774686,868589060688671.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774686,,868589060688671,W1T964231S0774686,VBBS-99,COPILOTO,GV300W,79628.0,-22.31732,-68.869955,2025-12-30 18:33:17,,81815.0,3444.9,36281.03,2025-12-30 16:13:01,,True,True,2025-12-30 18:33:17,,2,2,2025-12-30 18:33:17,W1T964231S0774686
VBBT-11 - W1T964231S0774687,VBBT-11,W1T964231S0774687,868589060654103.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774687,,868589060654103,W1T964231S0774687,VBBT-11,COPILOTO,GV300W,75402.0,-22.316475,-68.852024,2025-12-30 18:25:44,,22026.0,766.5,9747.53,2025-06-24 18:00:00,,True,True,2025-12-30 18:25:44,,2,191,2025-12-30 18:25:44,W1T964231S0774687
TLPG-11,TLPG-11,W1T964231S0774714,868589060409573.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774714,,868589060409573,W1T964231S0774714,TLPG-11,COPILOTO,GV300W,34872.0,-23.593275,-70.385937,2025-12-24 14:30:52,,36973.0,3304.35,35322.97,2025-12-23 14:02:19,,True,True,2025-12-24 14:30:52,,8,9,2025-12-24 14:30:52,W1T964231S0774714
TLPG-14,TLPG-14,W1T964231S0774715,868589060402750.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774715,,868589060402750,W1T964231S0774715,TLPG-14,COPILOTO,GV300W,30892.0,-22.316657,-68.852199,2025-12-30 10:18:17,,32632.0,2424.05,26922.29,2025-12-30 09:47:13,,True,True,2025-12-30 10:18:17,,2,2,2025-12-30 10:18:17,W1T964231S0774715
TLPG-10,TLPG-10,W1T964231S0774973,868589060407965.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774973,,868589060407965,W1T964231S0774973,TLPG-10,COPILOTO,GV300W,27532.0,-22.317354,-68.869684,2025-12-30 15:52:47,,28963.0,2245.15,23104.2,2025-12-29 22:08:32,,True,True,2025-12-30 15:52:47,,2,3,2025-12-30 15:52:47,W1T964231S0774973
TRPP20 - W1T964231S0774974,TRPP20,W1T964231S0774974,868589060387464.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774974,,868589060387464,W1T964231S0774974,TRPP20,COPILOTO,GV300W,120281.0,-22.316249,-68.851989,2025-12-30 17:35:57,,126944.0,5166.35,62874.27,2025-12-30 14:21:22,,True,True,2025-12-30 17:35:57,,2,2,2025-12-30 17:35:57,W1T964231S0774974
TLPG-13,TLPG-13,W1T964231S0774975,868589060365841.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774975,,868589060365841,W1T964231S0774975,TLPG-13,COPILOTO,GV300W,17221.0,-23.791259,-70.31709,2025-12-29 13:56:22,,24633.0,1882.25,21182.83,2025-12-18 13:50:45,,True,True,2025-12-29 13:56:22,,3,14,2025-12-29 13:56:22,W1T964231S0774975
TLPG-15,TLPG-15,W1T964231S0774976,868589060388090.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774976,,868589060388090,W1T964231S0774976,TLPG-15,COPILOTO,GV300W,10914.0,-23.139767,-70.319412,2026-01-01 07:58:59,,,,,2026-01-01 06:58:59,,True,True,2026-01-01 07:58:59,,0,0,2026-01-01 07:58:59,W1T964231S0774976
TLPG-12,TLPG-12,W1T964231S0775215,868589060433367.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0775215,,868589060433367,W1T964231S0775215,TLPG-12,COPILOTO,GV300W,13389.0,-22.210624,-68.866669,2025-08-17 18:11:13,,22350.0,1638.25,19192.42,2025-08-17 16:10:26,,True,True,2025-08-17 18:11:13,,137,137,2025-08-17 18:11:13,W1T964231S0775215
TLPG-18,TLPG-18,W1T964231S0775216,868589060432492.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0775216,,868589060432492,W1T964231S0775216,TLPG-18,COPILOTO,GV300W,30991.0,-22.317213,-68.870373,2025-12-30 18:08:54,,27758.0,2300.15,24630.03,2025-12-12 20:53:04,,True,True,2025-12-30 18:08:54,,2,20,2025-12-30 18:08:54,W1T964231S0775216
TLPG-21,TLPG-21,W1T964231S0775217,868589060161141.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0775217,,868589060161141,W1T964231S0775217,TLPG-21,COPILOTO,GV300W,18910.0,-22.441904,-68.900994,2026-01-01 04:57:55,,19865.0,1602.35,16027.94,2026-01-01 03:57:54,,True,True,2026-01-01 04:57:55,,0,0,2026-01-01 04:57:55,W1T964231S0775217
TLPG-24,TLPG24,W1T964231S0775479,868589060401919.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0775479,,868589060401919,W1T964231S0775479,TLPG24,COPILOTO,GV300W,15534.0,-22.317817,-68.869168,2025-12-30 19:09:00,,16977.0,1372.05,15225.57,2025-12-26 13:22:17,,True,True,2025-12-30 19:09:00,,2,6,2025-12-30 19:09:00,W1T964231S0775479
TLPG-16,TLPG-16,W1T964231S0775480,868589060418848.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0775480,,868589060418848,W1T964231S0775480,TLPG-16,COPILOTO,GV300W,22277.0,-22.447464,-68.897604,2025-12-20 01:30:22,,24261.0,2052.65,23934.57,2025-12-19 21:08:04,,True,True,2025-12-20 01:30:22,,12,13,2025-12-20 01:30:22,W1T964231S0775480
TRPP-21,TRPP21,W1T964231S0775481,869671072166562.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0775481,,869671072166562,W1T964231S0775481,TRPP21,COPILOTO,GV300W,131191.0,0.0,0.0,2025-12-30 15:26:14,,131191.0,5034.85,63242.35,2025-12-30 15:25:47,,True,True,2025-12-30 15:26:14,,2,2,2025-12-30 15:26:14,W1T964231S0775481
TLPG-22,TLPG-22,W1T964231S0775482,868589060433383.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0775482,,868589060433383,W1T964231S0775482,TLPG-22,COPILOTO,GV300W,19152.0,-20.259373,-69.768064,2025-12-31 15:22:38,,21993.0,2146.55,22613.02,2025-12-30 20:59:10,,True,True,2025-12-31 15:22:38,,1,2,2025-12-31 15:22:38,W1T964231S0775482
VBBS-98 - W1T964231S0775483,VBBS-98,W1T964231S0775483,868589060670620.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0775483,,868589060670620,W1T964231S0775483,VBBS-98,COPILOTO,GV300W,80188.0,-22.317425,-68.86938,2025-12-30 17:51:03,,82571.0,3601.5,40085.6,2025-12-30 15:40:01,,True,True,2025-12-30 17:51:03,,2,2,2025-12-30 17:51:03,W1T964231S0775483
TLPG-23,TLPG-23,W1T964231S0775484,868589060172320.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0775484,,868589060172320,W1T964231S0775484,TLPG-23,COPILOTO,GV300W,32714.0,-22.317307,-68.870162,2025-12-30 18:36:38,,20978.0,1733.1,20198.23,,,True,True,2025-12-30 18:36:38,,2,,2025-12-30 18:36:38,W1T964231S0775484
TSGG-83,TSGG83,W1T964231S0775739,868589060363051.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0775739,,868589060363051,W1T964231S0775739,TSGG83,COPILOTO,GV300W,21914.0,-23.458262,-68.812763,2025-12-26 17:40:07,,23381.0,2235.75,24277.59,2025-12-24 14:09:35,,True,True,2025-12-26 17:40:07,,6,8,2025-12-26 17:40:07,W1T964231S0775739
TSGG-82,TSGG-82,W1T964231S0775740,868589060181107.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0775740,,868589060181107,W1T964231S0775740,TSGG-82,COPILOTO,GV300W,14297.0,-24.346156,-69.063687,2026-01-01 08:31:41,,19325.0,2018.05,14520.11,2026-01-01 08:31:11,,True,True,2026-01-01 08:31:41,,0,0,2026-01-01 08:31:41,W1T964231S0775740
TLPG-25,TLPG-25,W1T964231S0776218,868589060416248.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776218,,868589060416248,W1T964231S0776218,TLPG-25,COPILOTO,GV300W,28243.0,-23.79142,-70.317289,2026-01-01 07:52:52,,30058.0,2679.3,4804.07,2026-01-01 06:52:52,,True,True,2026-01-01 07:52:52,,0,0,2026-01-01 07:52:52,W1T964231S0776218
TTCG-92,TTCG-92,W1T964231S0776537,868589060185645.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776537,,868589060185645,W1T964231S0776537,TTCG-92,COPILOTO,GV300W,44787.0,-22.958013,-69.37866,2026-01-01 07:59:36,,44278.0,2494.5,5989.05,2026-01-01 06:59:36,,True,True,2026-01-01 07:59:36,,0,0,2026-01-01 07:59:36,W1T964231S0776537
776859 - W1T964231S0776859,776859,W1T964231S0776859,868589060370452.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776859,,868589060370452,W1T964231S0776859,TVHY65,COPILOTO,GV300W,4965.0,-22.970424,-69.047068,2025-12-31 22:47:50,,16032.0,1710.05,11431.77,2025-12-27 15:37:34,,True,True,2025-12-31 22:47:50,,1,5,2025-12-31 22:47:50,W1T964231S0776859
TVYD-36,TVYD-36,W1T964231S0776860,868589060356683.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776860,,868589060356683,W1T964231S0776860,TVYD36,COPILOTO,GV300W,5133.0,-22.320838,-68.888578,2025-12-31 21:13:01,,5667.0,575.35,4298.82,2025-12-31 14:42:37,,True,True,2025-12-31 21:13:01,,1,1,2025-12-31 21:13:01,W1T964231S0776860
TVHT35 - W1T964231S0776861,TVHT35,W1T964231S0776861,869671070596588.0,PESCO RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0776861,,869671070596588,W1T964231S0776861,TVHT35,COPILOTO,GV300W,19955.0,-33.137702,-70.804092,2026-01-01 08:31:42,,19955.0,781.9,10253.12,2025-12-29 22:55:06,,True,True,2026-01-01 08:31:42,,0,3,2026-01-01 08:31:42,W1T964231S0776861
776862 - W1T964231S0776862,TVYD-53,W1T964231S0776862,868589060348839.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776862,,868589060348839,W1T964231S0776862,TVYD-53,COPILOTO,GV300W,25761.0,-22.441399,-68.877039,2026-01-01 05:42:45,,26772.0,1523.05,16608.14,2026-01-01 04:42:44,,True,True,2026-01-01 05:42:45,,0,0,2026-01-01 05:42:45,W1T964231S0776862
0776983 - W1T964231S0776983,0776983,W1T964231S0776983,868589060354985.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776983,,868589060354985,W1T964231S0776983,0776983,COPILOTO,GV300W,15947.0,-33.539313,-70.735161,2026-01-01 07:29:10,,16516.0,1020.55,8482.78,2026-01-01 06:29:08,,True,True,2026-01-01 07:29:10,,0,0,2026-01-01 07:29:10,W1T964231S0776983
TVYD-47,TVYD-47,W1T964231S0776984,868589060356378.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776984,,868589060356378,W1T964231S0776984,TVYD-47,COPILOTO,GV300W,54661.0,-23.335646,-69.848165,2025-12-31 19:40:05,,,,,,,True,True,2025-12-31 19:40:05,,1,,2025-12-31 19:40:05,W1T964231S0776984
TVYD42 - W1T964231S0776995,TVYD42,W1T964231S0776995,868589060678169.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776995,,868589060678169,W1T964231S0776995,TVYD42,COPILOTO,GV300W,9225.0,-22.230937,-69.047786,2025-12-29 18:02:24,,8510.0,1292.8,7955.69,2025-12-22 15:45:04,,True,True,2025-12-29 18:02:24,,3,10,2025-12-29 18:02:24,W1T964231S0776995
777169 - W1T964231S0777169,777169,W1T964231S0777169,,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231S0777169,,869671070577521,W1T964231S0777169,777169,COPILOTO,GV300W,828.0,-33.296909,-70.752807,2025-10-04 16:51:40,,828.0,44.05,25.56,2025-10-04 16:51:37,,True,True,2025-10-04 16:51:40,,89,89,2025-10-04 16:51:40,W1T964231S0777169
TWJK97 - W1T964231S0777170,TWJK97,W1T964231S0777170,869671070597404.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0777170,,869671070597404,W1T964231S0777170,TWJK-97,COPILOTO,GV300W,33037.0,-22.442293,-68.90039,2026-01-01 08:27:54,,33037.0,1041.35,16208.55,2025-12-31 15:04:20,,True,True,2026-01-01 08:27:54,,0,1,2026-01-01 08:27:54,W1T964231S0777170
777320 - W1T964231S0777320,777320,W1T964231S0777320,869671070592728.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0777320,,869671070592728,W1T964231S0777320,777320,COPILOTO,GV300W,6473.0,-24.324344,-69.106796,2025-12-31 13:19:59,,6473.0,515.25,4392.03,2025-12-31 13:19:25,,True,True,2025-12-31 13:19:59,,1,1,2025-12-31 13:19:59,W1T964231S0777320
777321 - W1T964231S0777321,777321,W1T964231S0777321,865413056172041.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0777321,,865413056172041,W1T964231S0777321,777321,COPILOTO,GV300W,14693.0,-26.253395,-69.647949,2025-12-31 20:17:33,,14693.0,727.5,6899.01,2025-12-31 20:16:55,,True,True,2025-12-31 20:17:33,,1,1,2025-12-31 20:17:33,W1T964231S0777321
0777997 - W1T964231S0777997,0777997,W1T964231S0777997,,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231S0777997,,869671070591522,W1T964231S0777997,VDGD-82,COPILOTO,GV300W,815.0,-33.298141,-70.754768,2025-11-13 18:51:12,,815.0,26.05,268.3,2025-11-13 18:51:07,,True,True,2025-11-13 18:51:12,,49,49,2025-11-13 18:51:12,W1T964231S0777997
777998 - W1T964231S0777998,777998,W1T964231S0777998,869671070587512.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0777998,,869671070587512,W1T964231S0777998,777998,COPILOTO,GV300W,8125.0,-22.313901,-68.845756,2025-12-31 22:05:19,,8125.0,462.6,4096.88,2025-12-31 19:34:38,,True,True,2025-12-31 22:05:19,,1,1,2025-12-31 22:05:19,W1T964231S0777998
TWJK98 - W1T964231S0777999,TWJK98,W1T964231S0777999,869671070591928.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0777999,,869671070591928,W1T964231S0777999,TWJK-98,COPILOTO,GV300W,33397.0,-22.442203,-68.900985,2026-01-01 08:32:05,,33397.0,1001.05,16497.5,2025-12-31 14:58:21,,True,True,2026-01-01 08:32:05,,0,1,2026-01-01 08:32:05,W1T964231S0777999
TVYD37 - W1T964231S0778026,TVYD37,W1T964231S0778026,868589060383653.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG R,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0778026,,868589060383653,W1T964231S0778026,TVYD37,COPILOTO,GV300W,45357.0,-23.437979,-69.434337,2025-12-31 16:32:59,,70690.0,2438.85,33307.47,2025-12-31 16:22:14,,True,True,2025-12-31 16:32:59,,1,1,2025-12-31 16:32:59,W1T964231S0778026
TRPP19 - W1T964231S0778029,TRPP19,W1T964231S0778029,868589060356907.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS,Telemetría,,,W1T964231S0778029,,868589060356907,W1T964231S0778029,TRPP19,COPILOTO,GV58LAU,3354.0,-22.441228,-68.899613,2025-08-18 22:49:55,,17899.0,682.35,9099.5,2025-08-18 22:12:38,,True,True,2025-08-18 22:49:55,,136,136,2025-08-18 22:49:55,W1T964231S0778029
TTCG86 - W1T964231S0778240,TTCG86,W1T964231S0778240,868589060383364.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0778240,,868589060383364,W1T964231S0778240,TTCG86,COPILOTO,GV300W,28676.0,-22.921134,-69.126762,2025-12-30 20:02:02,,28873.0,1941.15,22954.1,2025-12-30 18:27:53,,True,True,2025-12-30 20:02:02,,2,2,2025-12-30 20:02:02,W1T964231S0778240
