Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SJYT73 2548 W1T963425PB294503,SJYT73,W1T963425PB294503,869671070583537.0,GERENCIA CAMIONES,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2 STREAM,True,Servicio CoPiloto Gerencia Camiones,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425PB294503,,869671070583537,W1T963425PB294503,SJYT73,COPILOTO,GV300W,176660.0,-33.293106,-70.733863,2026-08-20 06:32:07,,176660.0,3564.65,52778.4,2026-08-19 17:59:30,,True,True,2026-08-20 06:32:07,,7,8,2026-08-20 06:32:07,W1T963425PB294503
SVRP33 - W1T963425PB294512,SVRP33,W1T963425PB294512,863457051086252.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294512,,863457051086252,W1T963425PB294512,SVRP33,COPILOTO,GV300W,215331.0,-23.498386,-70.415892,2026-08-27 18:56:00,,219050.0,4518.75,56494.0,2026-08-27 18:55:21,,True,True,2026-08-27 18:56:00,,0,0,2026-08-27 18:56:00,W1T963425PB294512
294536 - W1T963425PB294536,294536,W1T963425PB294536,869671070596489.0,OPERACIONES [BK],MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,Servicio CoPiloto BK,GPS,Kamaleon 2,Telemetría,Telemetría,,,W1T963425PB294536,,869671070596489,W1T963425PB294536,294536,COPILOTO,GV300W,61578.0,-33.316555,-70.736808,2026-08-27 18:55:04,,61578.0,2290.65,21353.2,2026-08-27 17:54:49,,True,True,2026-08-27 18:55:04,,0,0,2026-08-27 18:55:04,W1T963425PB294536
SPWB-94,SPWB94,W1T963425PB294769,863457050659448.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS 2548 LS 6X2 STRE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294769,,863457050659448,W1T963425PB294769,SPWB94,COPILOTO,GV300W,435570.0,-39.780735,-72.900494,2026-08-27 18:42:13,,,,,,,True,False,2026-08-27 18:55:45,,0,,2026-08-27 18:55:45,W1T963425PB294769
THSY-95 - Juan Jiménez,THSY95,W1T963425PB294852,863457051070066.0,TRAST,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294852,,863457051070066,W1T963425PB294852,THSY95,COPILOTO,GV300W,232480.0,-33.499929,-70.795556,2026-08-26 21:32:37,,238143.0,4672.9,29643.0,2026-08-26 21:31:16,,True,True,2026-08-26 21:48:55,,1,1,2026-08-26 21:48:55,W1T963425PB294852
B294864 - W1T963425PB294864,B294864,W1T963425PB294864,869671070587017.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425PB294864,,869671070587017,W1T963425PB294864,B294864,COPILOTO,GV300W,100866.0,-35.569915,-71.696372,2026-08-27 17:48:05,,,,,,,True,False,2026-08-27 17:48:05,,0,,2026-08-27 17:48:05,W1T963425PB294864
THSY-64 - Marcelo Peña y Lillo,THSY64,W1T963425PB294872,863457051068391.0,TRAST,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T963425PB294872,,863457051068391,W1T963425PB294872,THSY64,COPILOTO,GV300W,234002.0,-33.525529,-70.798977,2026-08-27 18:55:01,,174161.0,3998.0,54518.6,2025-12-21 06:26:22,,True,True,2026-08-27 18:55:01,,0,249,2026-08-27 18:55:01,W1T963425PB294872
TJYW12 - W1T963425PB294971,TJYW12,W1T963425PB294971,,MARIO OSORIO Y CIA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T963425PB294971,,863457051086153,W1T963425PB294971,TJYW12,COPILOTO,GV300W,173259.0,-22.479703,-68.940905,2026-08-27 18:30:04,,149582.0,3035.35,56056.5,2026-05-05 07:05:15,,True,True,2026-08-27 18:56:15,,0,114,2026-08-27 18:56:15,W1T963425PB294971
TJSK49- W1T963425PB294996,TJSK49,W1T963425PB294996,868589060161570.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294996,,868589060161570,W1T963425PB294996,TJSK49,COPILOTO,GV300W,126643.0,-23.769857,-70.309004,2026-08-27 18:27:01,,128374.0,2982.8,31589.6,2026-08-27 18:20:39,,True,True,2026-08-27 18:54:25,,0,0,2026-08-27 18:54:25,W1T963425PB294996
TJJK69,TJJK69,W1T963425PB295003,863457052210711.0,MARIO OSORIO Y CIA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB295003,,863457052210711,W1T963425PB295003,TJJK69,COPILOTO,GV300W,281016.0,-23.755482,-70.308502,2026-08-27 18:14:35,,409985.0,8194.0,154337.7,2026-08-27 18:13:44,,True,True,2026-08-27 18:55:23,,0,0,2026-08-27 18:55:23,W1T963425PB295003
THSY-62 - Julián Gajardo,THSY62,W1T963425PB295011,863457050659760.0,TRAST,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB295011,,863457050659760,W1T963425PB295011,THSY62,COPILOTO,GV300W,239146.0,-33.557484,-70.821383,2026-08-27 17:13:46,,,,,,,True,False,2026-08-27 17:33:46,,0,,2026-08-27 17:33:46,W1T963425PB295011
TJSZ85,TJSZ85,W1T963425PB295069,863457052208830.0,MARIO OSORIO Y CIA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB295069,,863457052208830,W1T963425PB295069,TJSZ85,COPILOTO,GV300W,22439.0,-33.258472,-70.754514,2026-05-06 21:04:25,,,,,,,True,True,2026-05-06 21:04:25,,113,,2026-05-06 21:04:25,W1T963425PB295069
295077 - W1T963425PB295077,295077,W1T963425PB295077,863457051129540.0,TRANSPORTES CASABLANCA S A,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB295077,,863457051129540,W1T963425PB295077,295077,COPILOTO,GV300W,347363.0,-32.848117,-70.959686,2026-08-27 18:12:53,,48410.0,,13820.5,2026-08-27 16:36:17,,True,True,2026-08-27 18:55:24,,0,0,2026-08-27 18:55:24,W1T963425PB295077
TJZD-17 - José Fredes,TJZD17,W1T963425PB295146,863457051074829.0,TRAST,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB295146,,863457051074829,W1T963425PB295146,TJZD17,COPILOTO,GV300W,286569.0,-33.825538,-71.342943,2026-08-27 18:52:45,,290194.0,5465.05,97025.6,2026-08-27 18:51:56,,True,True,2026-08-27 18:55:59,,0,0,2026-08-27 18:55:59,W1T963425PB295146
295179 - W1T963425PB295179,295179,W1T963425PB295179,,TRANSPORTES CASABLANCA S A,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T963425PB295179,,868589060175687,W1T963425PB295179,295179,COPILOTO,GV300W,124760.0,-32.926843,-71.437995,2026-08-27 17:37:45,,,,,2026-08-11 06:07:41,,True,True,2026-08-27 18:56:13,,0,16,2026-08-27 18:56:13,W1T963425PB295179
SVRP34 - W1T963425PB295188,SVRP34,W1T963425PB295188,863457051081725.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB295188,,863457051081725,W1T963425PB295188,SVRP34,COPILOTO,GV300W,259120.0,-23.516978,-70.399894,2026-08-27 17:02:21,,,,,2026-08-25 19:16:10,,True,True,2026-08-27 18:48:43,,0,2,2026-08-27 18:48:43,W1T963425PB295188
295215 - W1T963425PB295215,295215,W1T963425PB295215,868589060159079.0,TRANSPORTES CASABLANCA S A,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB295215,,868589060159079,W1T963425PB295215,295215,COPILOTO,GV300W,324306.0,-32.926527,-71.438469,2026-08-25 22:51:44,,,,,,,True,False,2026-08-25 23:19:52,,2,,2026-08-25 23:19:52,W1T963425PB295215
295278 - W1T963425PB295278,295278,W1T963425PB295278,863457051733812.0,GRUPO GUILLERMO HUERTA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB295278,,863457051733812,W1T963425PB295278,295278,COPILOTO,GV300W,121539.0,-33.304943,-71.42213,2026-08-27 18:36:15,,,,,,,True,False,2026-08-27 18:56:10,,0,,2026-08-27 18:56:10,W1T963425PB295278
295287 - W1T963425PB295287,295287,W1T963425PB295287,863457051086658.0,SOCIEDAD EMPRESA TRANSPORTES LAGOS LIMITADA,MERCEDES BENZ,NEW ACTROS 2548 LS/33  6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB295287,,863457051086658,W1T963425PB295287,295287,COPILOTO,GV300W,123697.0,-34.916349,-71.161407,2026-08-27 18:52:37,,250172.0,2571.4,44467.4,2026-08-27 18:52:01,,True,True,2026-08-27 18:55:33,,0,0,2026-08-27 18:55:33,W1T963425PB295287
SPWB-95,SPWB95,W1T963425PB295828,863457050222023.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS 2548 LS 6X2 STREAM,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB295828,,863457050222023,W1T963425PB295828,SPWB95,COPILOTO,GV300W,440643.0,-36.761432,-73.122529,2026-08-27 18:25:43,,445690.0,7456.4,124405.81,2026-08-27 18:24:43,,True,True,2026-08-27 18:53:28,,0,0,2026-08-27 18:53:28,W1T963425PB295828
B298122 - W1T963425PB298122,B298122,W1T963425PB298122,869671070591704.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425PB298122,,869671070591704,W1T963425PB298122,B298122,COPILOTO,GV300W,137702.0,-42.449985,-73.775184,2026-04-06 20:06:25,,,,,,,True,False,2026-04-06 20:06:25,,143,,2026-04-06 20:06:25,W1T963425PB298122
B299506 - W1T963425PB299506,B299506,W1T963425PB299506,869671070581689.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425PB299506,,869671070581689,W1T963425PB299506,B299506,COPILOTO,GV300W,200114.0,-35.446426,-72.311958,2026-08-27 18:56:07,,200114.0,3733.0,67660.29,2026-08-27 18:55:41,,True,True,2026-08-27 18:56:07,,0,0,2026-08-27 18:56:07,W1T963425PB299506
299692 - W1T963425PB299692,299692,W1T963425PB299692,863457051730404.0,IMPORTACIONES REUS SPA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB299692,,863457051730404,W1T963425PB299692,299692,COPILOTO,GV300W,502407.0,-35.800624,-71.655309,2026-08-27 18:54:51,,509302.0,7092.8,152815.29,2026-08-27 18:54:27,,True,True,2026-08-27 18:55:25,,0,0,2026-08-27 18:55:25,W1T963425PB299692
SPHT45 2548 W1T963425PB299716,SPHT45,W1T963425PB299716,863457050631082.0,GERENCIA CAMIONES,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,Servicio CoPiloto Gerencia Camiones,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB299716,,863457050631082,W1T963425PB299716,SPHT45,COPILOTO,GV300W,132821.0,-33.295301,-70.735423,2026-08-26 23:17:58,,137707.0,2873.05,44306.9,2026-08-26 21:13:16,,True,True,2026-08-26 23:35:40,,1,1,2026-08-26 23:35:40,W1T963425PB299716
299724 - W1T963425PB299724,299724,W1T963425PB299724,868589060167072.0,STOCK,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STR,-,,,Kamaleon 1,Telemetría,GPS,,,W1T963425PB299724,,863238071588489,W1T963425PB299724,TSGV86,COPILOTO,GV300W,107343.0,-33.52684,-70.752388,2026-08-27 18:54:55,,107343.0,4542.15,43812.5,2026-08-27 18:54:31,,True,True,2026-08-27 18:54:55,,0,0,2026-08-27 18:54:55,W1T963425PB299724
SZTD34 - W1T963425PB299753,SZTD34,W1T963425PB299753,863457051076709.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33  6X2 ST,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB299753,,863457051076709,W1T963425PB299753,SZTD34,COPILOTO,GV300W,298279.0,-32.928309,-70.811942,2026-08-27 18:56:17,,308130.0,4893.0,91677.11,2026-08-27 18:55:54,,True,True,2026-08-27 18:56:20,,0,0,2026-08-27 18:56:20,W1T963425PB299753
SZTD25 - W1T963425PB299757,SZTD25,W1T963425PB299757,863457051702361.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33  6X2 ST,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB299757,,863457051702361,W1T963425PB299757,SZTD25,COPILOTO,GV300W,498159.0,-23.593475,-70.385851,2026-08-25 17:16:01,,509095.0,9030.65,180779.42,2026-08-19 19:28:01,,True,True,2026-08-25 17:25:55,,2,8,2026-08-25 17:25:55,W1T963425PB299757
SZTD33 - W1T963425PB299771,SZTD33,W1T963425PB299771,863457051701819.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 ST,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB299771,,863457051701819,W1T963425PB299771,SZTD33,COPILOTO,GV300W,537513.0,-23.632209,-70.395541,2026-08-27 18:44:11,,551710.0,9835.15,199215.81,2026-08-27 18:43:23,,True,True,2026-08-27 18:56:04,,0,0,2026-08-27 18:56:04,W1T963425PB299771
SZTD40 - W1T963425PB299785,SZTD40,W1T963425PB299785,863457051686135.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 ST,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB299785,,863457051686135,W1T963425PB299785,SZTD40,COPILOTO,GV300W,562905.0,-23.76676,-70.30479,2026-08-27 18:56:04,,524395.0,9204.25,182325.1,2026-04-18 07:39:20,,True,True,2026-08-27 18:56:04,,0,131,2026-08-27 18:56:04,W1T963425PB299785
299801 - W1T963425PB299801,299801,W1T963425PB299801,863457052205745.0,OPERACIONES [BK],MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,Servicio CoPiloto BK,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB299801,,863457052205745,W1T963425PB299801,299801,COPILOTO,GV300W,60208.0,-33.40862,-70.848466,2026-08-27 18:56:07,,61005.0,2287.85,21137.3,2026-08-27 18:56:04,,True,True,2026-08-27 18:56:07,,0,0,2026-08-27 18:56:07,W1T963425PB299801
TCHT13 2548-W1T963425PB303075,TCHT13,W1T963425PB303075,863457051705018.0,GERENCIA CAMIONES,MERCEDES BENZ,NEW ACTROS 2548,True,Servicio CoPiloto Gerencia Camiones,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB303075,,863457051705018,W1T963425PB303075,TCHT13,COPILOTO,GV300W,169108.0,-33.295588,-70.752366,2026-05-20 17:18:02,,151082.0,2961.0,14041.7,2025-10-01 09:44:16,,True,True,2026-05-20 17:26:02,,99,330,2026-05-20 17:26:02,W1T963425PB303075
B303087 - W1T963425PB303087,B303087,W1T963425PB303087,869671070576192.0,GRUPO PROMETEO,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425PB303087,,869671070576192,W1T963425PB303087,B303087,COPILOTO,GV300W,143502.0,-32.38272,-71.389732,2026-05-12 06:44:00,,143502.0,3128.1,52605.8,2026-05-12 00:36:10,,True,True,2026-05-12 06:44:00,,107,107,2026-05-12 06:44:00,W1T963425PB303087
303099 - W1T963425PB303099,303099,W1T963425PB303099,863457051072575.0,STOCK,MERCEDES BENZ,NEW ACTROS 2548 LS/33  6X2,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1T963425PB303099,,863457051072575,W1T963425PB303099,303099,COPILOTO,GV300W,179950.0,-28.484012,-70.731786,2026-08-27 18:11:55,,182288.0,2897.5,66546.21,2026-08-27 18:10:49,,True,True,2026-08-27 18:44:36,,0,0,2026-08-27 18:44:36,W1T963425PB303099
303143 - W1T963425PB303143,303143,W1T963425PB303143,863457051117404.0,GRUPO JAIME SECO,MERCEDES BENZ,NEW ACTROS 2548 LS/33  6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB303143,,863457051117404,W1T963425PB303143,303143,COPILOTO,GV300W,168816.0,-41.778687,-73.434584,2026-08-27 17:16:14,,169390.0,2613.8,56477.6,2026-08-27 17:16:08,,True,True,2026-08-27 17:36:33,,0,0,2026-08-27 17:36:33,W1T963425PB303143
TJYV91,TJYV91,W1T963425PB303153,863457051126934.0,MARIO OSORIO Y CIA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB303153,,863457051126934,W1T963425PB303153,TJYV91,COPILOTO,GV300W,455788.0,-20.919378,-69.683377,2026-08-27 15:06:01,,463637.0,8124.75,163323.9,2026-08-27 15:05:55,,True,True,2026-08-27 15:14:12,,0,0,2026-08-27 15:14:12,W1T963425PB303153
TJJK73,TJJK73,W1T963425PB303165,863457050636354.0,MARIO OSORIO Y CIA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB303165,,863457050636354,W1T963425PB303165,TJJK73,COPILOTO,GV300W,375443.0,-23.478199,-70.179937,2026-08-27 18:52:46,,383388.0,7898.75,151560.9,2026-08-27 18:45:28,,True,True,2026-08-27 18:54:20,,0,0,2026-08-27 18:54:20,W1T963425PB303165
SZTD42 - W1T963425PB303173,SZTD42,W1T963425PB303173,863457051696621.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 ST,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB303173,,863457051696621,W1T963425PB303173,SZTD42,COPILOTO,GV300W,498168.0,-22.980614,-69.39098,2026-08-27 18:39:05,,508474.0,8815.0,176776.21,2026-08-27 18:38:59,,True,True,2026-08-27 18:55:02,,0,0,2026-08-27 18:55:02,W1T963425PB303173
TJYV60,TJYV60,W1T963425PB303183,863457051076212.0,MARIO OSORIO Y CIA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T963425PB303183,,863457051076212,W1T963425PB303183,TJYV60,COPILOTO,GV300W,281928.0,-22.893195,-69.30664,2026-08-27 18:47:46,,286130.0,5591.6,111255.21,2026-08-27 18:41:34,,True,True,2026-08-27 18:55:13,,0,0,2026-08-27 18:55:13,W1T963425PB303183
303195 - W1T963425PB303195,303195,W1T963425PB303195,863457052207436.0,STOCK,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB303195,,863457052207436,W1T963425PB303195,303195,COPILOTO,GV300W,206607.0,-35.602043,-71.699703,2026-08-27 18:55:46,,214968.0,3918.4,82252.01,2026-08-27 18:55:04,,True,True,2026-08-27 18:55:46,,0,0,2026-08-27 18:55:46,W1T963425PB303195
303245 - W1T963425PB303245,303245,W1T963425PB303245,863457050631777.0,GRUPO GUSTAVO RIVERA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB303245,,863457050631777,W1T963425PB303245,303245,COPILOTO,GV300W,61104.0,-36.34997,-71.859781,2026-08-27 18:55:35,,61419.0,1741.5,15684.7,2026-08-27 18:55:20,,True,True,2026-08-27 18:55:54,,0,0,2026-08-27 18:55:54,W1T963425PB303245
303521 - W1T963425PB303521,303521,W1T963425PB303521,863457051061990.0,TRANSPORTES MANUEL MUNOZ Y COMPANIA LIMITADA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB303521,,863457051061990,W1T963425PB303521,303521,COPILOTO,GV300W,53439.0,-33.550542,-70.707411,2026-08-27 15:47:57,,,,,2026-08-25 13:11:50,,True,True,2026-08-27 16:15:57,,0,2,2026-08-27 16:15:57,W1T963425PB303521
SKXP57 2548- W1T963425PB303591,SKXP57,W1T963425PB303591,863457050655388.0,GERENCIA CAMIONES,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2,True,Servicio CoPiloto Gerencia Camiones,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB303591,,863457050655388,W1T963425PB303591,SKXP57,COPILOTO,GV300W,242379.0,-33.640688,-71.369166,2026-08-27 09:53:20,,196658.0,3710.9,64711.9,2025-11-07 13:14:09,,True,True,2026-08-27 09:54:17,,0,293,2026-08-27 09:54:17,W1T963425PB303591
ANNI 012- Divad,ANNI-012,W1T963425PB304494,869671070587686.0,CLIENTE DIVAD TELEMETRIA,MERCEDES BENZ,NEW ACTROS 2548,True,,,Kamaleon 2,Telemetría,GPS,,,W1T963425PB304494,,869671070587686,W1T963425PB304494,ANNI-012,COPILOTO,GV300W,70107.0,-23.39882,-47.370452,2026-08-27 18:55:01,,70107.0,1917.85,26564.1,2026-08-27 14:59:10,,True,True,2026-08-27 18:55:01,,0,0,2026-08-27 18:55:01,W1T963425PB304494
SZTD31 - W1T963425PB305022,SZTD31,W1T963425PB305022,863457051750758.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33  6X2 ST,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB305022,,863457051750758,W1T963425PB305022,SZTD31,COPILOTO,GV300W,570607.0,-23.768035,-70.305355,2026-08-26 21:00:07,,585807.0,10311.1,219877.42,2026-08-26 20:51:49,,True,True,2026-08-26 21:24:59,,1,1,2026-08-26 21:24:59,W1T963425PB305022
306765 - W1T963425PB306765,306765,W1T963425PB306765,869671070577299.0,TRANSPORTES ANGELO Y HERMANOS LIMITADA,MERCEDES BENZ,NEW ACTROS 2548 L/54 6X2 STREA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425PB306765,,869671070577299,W1T963425PB306765,306765,COPILOTO,GV300W,122954.0,-36.812316,-72.977981,2026-08-27 18:51:23,,122954.0,2557.1,35662.9,2026-08-26 20:51:48,,True,True,2026-08-27 18:51:23,,0,1,2026-08-27 18:51:23,W1T963425PB306765
B306826 - W1T963425PB306826,B306826,W1T963425PB306826,869671070598238.0,TRANSPORTES ESPERANZA LIMITADA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425PB306826,,869671070598238,W1T963425PB306826,B306826,COPILOTO,GV300W,147748.0,-36.470539,-72.006111,2026-08-27 18:55:50,,147748.0,2705.25,32679.3,2026-08-27 18:55:13,,True,True,2026-08-27 18:55:50,,0,0,2026-08-27 18:55:50,W1T963425PB306826
B306995 - W1T963425PB306995,B306995,W1T963425PB306995,869671070589617.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548L/54 6X2 STREAM,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425PB306995,,869671070589617,W1T963425PB306995,B306995,COPILOTO,GV300W,113915.0,-35.120944,-71.28479,2026-08-27 15:22:55,,113915.0,2283.9,37048.1,2026-08-27 15:22:10,,True,True,2026-08-27 15:22:55,,0,0,2026-08-27 15:22:55,W1T963425PB306995
SVRP29 - W1T963425PB307036,SVRP29,W1T963425PB307036,863457051084703.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB307036,,863457051084703,W1T963425PB307036,SVRP29,COPILOTO,GV300W,266484.0,-23.666082,-70.405374,2026-08-27 18:56:02,,262237.0,4479.35,68708.31,2026-07-09 22:43:56,,True,True,2026-08-27 18:56:02,,0,49,2026-08-27 18:56:02,W1T963425PB307036
