Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SHVT-52 - W1T964231P0598032,SHVT52,W1T964231P0598032,863457050567633.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0598032,,863457050567633,W1T964231P0598032,SHVT52,COPILOTO,GV300W,149969.0,-23.533325,-70.386628,2025-12-27 15:55:44,,158301.0,9607.9,99630.25,2025-12-26 18:55:56,,True,True,2025-12-27 15:55:44,,2,3,2025-12-27 15:55:44,W1T964231P0598032
SHSW58 - W1T964231P0598424,SHSW58,W1T964231P0598424,863457050657855.0,RD RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0598424,,863457050657855,W1T964231P0598424,SHSW58,COPILOTO,GV300W,28070.0,-34.085298,-70.375041,2025-12-29 07:40:29,,29423.0,2595.15,32553.97,2025-12-29 05:40:32,,True,True,2025-12-29 07:40:29,,0,0,2025-12-29 07:40:29,W1T964231P0598424
SJFT-42 - W1T964231P0598425,SJFT42,W1T964231P0598425,863457050628435.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0598425,,863457050628435,W1T964231P0598425,SJFT42,COPILOTO,GV300W,149097.0,-29.969915,-70.966981,2025-12-28 22:35:00,,154077.0,5961.3,107445.39,2025-12-28 21:35:00,,True,True,2025-12-28 22:35:00,,1,1,2025-12-28 22:35:00,W1T964231P0598425
CN-30024,SDCV.22,W1T964231P0598731,863457050612025.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0598731,,863457050612025,W1T964231P0598731,SDCV.22,COPILOTO,GV300W,60750.0,-33.465063,-70.720405,2025-12-26 19:08:55,,,,,,,True,True,2025-12-26 19:08:55,,3,,2025-12-26 19:08:55,W1T964231P0598731
598732 - W1T964231P0598732,SBLF-89,W1T964231P0598732,863457050648532.0,IMOPAC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0598732,,863457050648532,W1T964231P0598732,SBLF-89,COPILOTO,GV300W,72470.0,-28.481096,-71.241937,2025-12-29 08:33:42,,,,,,,True,True,2025-12-29 08:33:42,,0,,2025-12-29 08:33:42,W1T964231P0598732
SJFF-18 - 200302535- 598777,SJFF18,W1T964231P0598777,863457050638822.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0598777,,863457050638822,W1T964231P0598777,SJFF18,COPILOTO,GV300W,65056.0,-26.992049,-69.219609,2025-12-29 08:23:05,,68390.0,5663.65,42258.86,2025-12-29 08:21:53,,True,True,2025-12-29 08:23:05,,0,0,2025-12-29 08:23:05,W1T964231P0598777
SJJL48 - W1T964231P0598780,SJJL48,W1T964231P0598780,863457051057204.0,RD RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0598780,,863457051057204,W1T964231P0598780,SJJL48,COPILOTO,GV300W,23765.0,-34.085362,-70.375018,2025-12-29 07:36:30,,24479.0,2267.8,23870.07,2025-12-29 06:36:30,,True,True,2025-12-29 07:36:30,,0,0,2025-12-29 07:36:30,W1T964231P0598780
CN-30023,SDCV.21,W1T964231P0598781,863457050624186.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0598781,,863457050624186,W1T964231P0598781,SDCV.21,COPILOTO,GV300W,111312.0,-33.465227,-70.720293,2025-12-26 18:00:51,,,,,,,True,True,2025-12-26 18:00:51,,3,,2025-12-26 18:00:51,W1T964231P0598781
599066 - W1T964231P0599066,SBLF-88,W1T964231P0599066,863457051059804.0,IMOPAC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0599066,,863457051059804,W1T964231P0599066,SBLF-88,COPILOTO,GV300W,76686.0,-28.567224,-70.799699,2025-12-29 08:28:13,,83091.0,7809.1,57648.01,2025-12-29 06:29:07,,True,True,2025-12-29 08:28:13,,0,0,2025-12-29 08:28:13,W1T964231P0599066
SHSW55 - W1T964231P0599067,SHSW55,W1T964231P0599067,863457051049433.0,RD RENTAL,MERCEDES BENZ,AROCS 4848,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0599067,,863457051049433,W1T964231P0599067,SHSW55,COPILOTO,GV300W,27272.0,-31.798197,-70.945239,2025-12-23 23:08:28,,29602.0,3082.15,36125.27,2025-10-29 09:01:42,,True,True,2025-12-23 23:08:28,,6,61,2025-12-23 23:08:28,W1T964231P0599067
599069 - W1T964231P0599069,599069,W1T964231P0599069,863457050648318.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0599069,,863457050648318,W1T964231P0599069,599069,COPILOTO,GV300W,109159.0,-33.542838,-70.685628,2025-11-24 16:02:38,,112819.0,4334.05,60014.91,2025-11-24 15:01:56,,True,True,2025-11-24 16:02:38,,35,35,2025-11-24 16:02:38,W1T964231P0599069
SJFT-43 - W1T964231P0599104,SJFT43,W1T964231P0599104,863457050620911.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0599104,,863457050620911,W1T964231P0599104,SJFT43,COPILOTO,GV300W,185857.0,-22.437012,-68.863572,2025-12-09 20:19:27,,238827.0,9252.8,140787.32,2025-09-27 05:14:12,,True,True,2025-12-09 20:19:27,,20,93,2025-12-09 20:19:27,W1T964231P0599104
SKDS-55 - W1T964231P0599105,SKDS55,W1T964231P0599105,863457050607678.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0599105,,863457050607678,W1T964231P0599105,SKDS55,COPILOTO,GV300W,157049.0,-24.412601,-69.491679,2025-12-29 08:34:50,,1392.0,34.85,468.91,,,True,True,2025-12-29 08:34:50,,0,,2025-12-29 08:34:50,W1T964231P0599105
SKKV78 - CT-21,599390,W1T964231P0599390,863457050607272.0,MAQUINARIAS THM S.A.,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0599390,,863457050607272,W1T964231P0599390,599390,COPILOTO,GV300W,71982.0,-22.436766,-68.906326,2025-12-29 07:45:53,,,,,,,True,True,2025-12-29 07:45:53,,0,,2025-12-29 07:45:53,W1T964231P0599390
CN-30041,SGCR.80,W1T964231P0599825,863457050634573.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0599825,,863457050634573,W1T964231P0599825,SGCR.80,COPILOTO,GV300W,128562.0,-22.43812,-68.859034,2025-12-22 18:26:55,,122108.0,10085.0,89213.51,2025-12-02 18:00:08,,True,True,2025-12-22 18:26:55,,7,27,2025-12-22 18:26:55,W1T964231P0599825
SKDS-78 - W1T964231P0600124,SKDS78,W1T964231P0600124,863457050617958.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0600124,,863457050617958,W1T964231P0600124,SKDS78,COPILOTO,GV300W,58554.0,-28.172696,-70.649355,2025-11-13 13:41:12,,,,,,,True,True,2025-11-13 13:41:12,,46,,2025-11-13 13:41:12,W1T964231P0600124
SHSW60 - W1T964231P0600125,SHSW60,W1T964231P0600125,863457050641743.0,RD RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0600125,,863457050641743,W1T964231P0600125,SHSW60,COPILOTO,GV300W,18891.0,-31.944352,-71.132542,2025-12-28 23:13:15,,22559.0,2266.65,24829.05,2025-12-28 22:40:46,,True,True,2025-12-28 23:13:15,,1,1,2025-12-28 23:13:15,W1T964231P0600125
767,601609,W1T964231P0601609,863457051057030.0,PIERINO DEPETRIS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0601609,,863457051057030,W1T964231P0601609,601609,COPILOTO,GV300W,54072.0,-29.242164,-71.082291,2025-12-29 08:35:01,,58737.0,5055.65,67080.92,2025-12-29 08:33:34,,True,True,2025-12-29 08:35:01,,0,0,2025-12-29 08:35:01,W1T964231P0601609
SGTL-81 - 200300435 - 601612,SGTL81,W1T964231P0601612,863457050614542.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0601612,,863457050614542,W1T964231P0601612,SGTL81,COPILOTO,GV300W,67337.0,-22.441819,-68.888725,2025-12-29 07:57:49,,70300.0,4365.25,27799.79,2025-12-29 05:57:46,,True,True,2025-12-29 07:57:49,,0,0,2025-12-29 07:57:49,W1T964231P0601612
SJFD-81 - 200302191 - 602247,SJFD81,W1T964231P0602247,863457050653706.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0602247,,863457050653706,W1T964231P0602247,SJFD81,COPILOTO,GV300W,42633.0,-20.810212,-70.198516,2025-12-28 22:02:15,,,,,,,True,True,2025-12-28 22:02:15,,1,,2025-12-28 22:02:15,W1T964231P0602247
SJFF-19 - 200303481 - 602333,SJFF19,W1T964231P0602333,863457050613817.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0602333,,863457050613817,W1T964231P0602333,SJFF19,COPILOTO,GV300W,32652.0,-27.428144,-70.262579,2025-10-09 18:47:19,,35470.0,4208.5,32262.22,2025-10-09 18:45:10,,True,True,2025-10-09 18:47:19,,81,81,2025-10-09 18:47:19,W1T964231P0602333
SJFF-15 - 200303478 - 602335,SJFF15,W1T964231P0602335,863457050624657.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0602335,,863457050624657,W1T964231P0602335,SJFF15,COPILOTO,GV300W,56871.0,-27.340751,-70.608,2025-11-29 01:50:36,,59304.0,3534.05,40557.48,2025-11-29 01:50:15,,True,True,2025-11-29 01:50:36,,30,30,2025-11-29 01:50:36,W1T964231P0602335
CN-7560,SJYV-65,W1T964231P0602336,863457050631025.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0602336,,863457050631025,W1T964231P0602336,SJYV-65,COPILOTO,GV300W,40351.0,-20.2585,-70.069581,2025-12-29 08:14:48,,42629.0,4026.75,33713.13,2025-12-29 06:14:45,,True,True,2025-12-29 08:14:48,,0,0,2025-12-29 08:14:48,W1T964231P0602336
SGTL-98 - 200300437 - 602654,SGTL98,W1T964231P0602654,863457050575339.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0602654,,863457050575339,W1T964231P0602654,SGTL98,COPILOTO,GV300W,74422.0,-22.441866,-68.888845,2025-12-26 19:09:14,,77396.0,4242.3,44251.77,2025-12-26 18:08:50,,True,True,2025-12-26 19:09:14,,3,3,2025-12-26 19:09:14,W1T964231P0602654
CN-30034,SGCS.57,W1T964231P0603392,863457051049995.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0603392,,863457051049995,W1T964231P0603392,SGCS.57,COPILOTO,GV300W,105951.0,-22.438186,-68.85897,2025-12-22 18:28:15,,,,,2025-12-01 13:59:46,,True,True,2025-12-22 18:28:15,,7,28,2025-12-22 18:28:15,W1T964231P0603392
X°SJFF-21 - 200302536 - 603393,SJFF21,W1T964231P0603393,863457050618782.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0603393,,863457050618782,W1T964231P0603393,SJFF21,COPILOTO,GV300W,89019.0,-20.250191,-70.097199,2025-12-26 15:48:02,,,,,,,True,True,2025-12-26 15:48:02,,3,,2025-12-26 15:48:02,W1T964231P0603393
SKKV71 - W1T964231P0604173,SKKV71,W1T964231P0604173,869671070594989.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231P0604173,,869671070594989,W1T964231P0604173,SKKV71,COPILOTO,GV300W,58808.0,-23.019475,-69.09378,2025-12-28 21:18:15,,58808.0,3850.55,43955.92,2025-12-28 21:18:12,,True,True,2025-12-28 21:18:15,,1,1,2025-12-28 21:18:15,W1T964231P0604173
T-083,SLXW-44,W1T964231P0604221,863457050605912.0,INCOLUR (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0604221,,863457050605912,W1T964231P0604221,SLXW-44,COPILOTO,GV300W,37747.0,-21.051733,-68.856919,2025-12-26 22:13:25,,39778.0,3684.9,28884.35,2025-12-26 08:38:41,,True,True,2025-12-26 22:13:25,,3,3,2025-12-26 22:13:25,W1T964231P0604221
604602 - W1T964231P0604602,604602,W1T964231P0604602,863457050614070.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0604602,,863457050614070,W1T964231P0604602,604602,COPILOTO,GV300W,111711.0,-33.542802,-70.685252,2025-12-16 15:30:42,,115696.0,4896.0,62207.17,2025-12-16 14:16:57,,True,True,2025-12-16 15:30:42,,13,13,2025-12-16 15:30:42,W1T964231P0604602
SPCR73 - W1T964231P0604603,SPCR73,W1T964231P0604603,863457050645603.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0604603,,863457050645603,W1T964231P0604603,SPCR73,COPILOTO,GV300W,75961.0,-23.764982,-70.306036,2025-08-07 15:55:28,,80539.0,7431.8,75497.16,2025-08-07 15:42:13,,True,True,2025-08-07 15:55:28,,144,144,2025-08-07 15:55:28,W1T964231P0604603
SKDS-67 - W1T964231P0604604,SKDS-67,W1T964231P0604604,863457050593613.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0604604,,863457050593613,W1T964231P0604604,SKDS-67,COPILOTO,GV300W,88360.0,-34.182378,-70.744936,2025-12-24 14:03:53,,98955.0,6955.3,74567.17,2025-12-24 11:52:18,,True,True,2025-12-24 14:03:53,,5,5,2025-12-24 14:03:53,W1T964231P0604604
604606 - W1T964231P0604606,604606,W1T964231P0604606,863457050627015.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0604606,,863457050627015,W1T964231P0604606,604606,COPILOTO,GV300W,105903.0,-22.438776,-68.859312,2025-12-29 08:19:20,,76902.0,,,2025-12-29 07:19:20,,True,True,2025-12-29 08:19:20,,0,0,2025-12-29 08:19:20,W1T964231P0604606
SKPD28- W1T964231P0604607,SKPD28,W1T964231P0604607,863457050645710.0,MAQ RENT,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0604607,,863457050645710,W1T964231P0604607,SKPD28,COPILOTO,GV300W,56124.0,-25.563487,-70.132248,2025-12-27 18:52:19,,58219.0,3710.9,35137.69,2025-12-27 13:02:08,,True,True,2025-12-27 18:52:19,,2,2,2025-12-27 18:52:19,W1T964231P0604607
604608 - W1T964231P0604608,604608,W1T964231P0604608,863457050643954.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0604608,,863457050643954,W1T964231P0604608,604608,COPILOTO,GV300W,91630.0,-33.542833,-70.685638,2025-11-24 15:59:03,,95082.0,4020.8,48334.28,2025-11-24 14:58:36,,True,True,2025-11-24 15:59:03,,35,35,2025-11-24 15:59:03,W1T964231P0604608
SPFK19 - W1T964231P0604609,SPFK19,W1T964231P0604609,863457050642667.0,ASOCIACION INDIGENA DE COPAQUIRE,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0604609,,863457050642667,W1T964231P0604609,SPFK19,COPILOTO,GV300W,72380.0,-21.055968,-68.861761,2025-12-29 08:13:34,,62572.0,3686.55,43513.76,2025-10-11 19:34:38,,True,True,2025-12-29 08:13:34,,0,79,2025-12-29 08:13:34,W1T964231P0604609
SKPD37 - W1T964231P0604956,SKPD37,W1T964231P0604956,863457050616463.0,MAQ RENT,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0604956,,863457050616463,W1T964231P0604956,SKPD37,COPILOTO,GV300W,32660.0,-23.43577,-69.441434,2025-11-20 20:27:21,,33847.0,2761.0,23750.0,2025-11-20 20:26:30,,True,True,2025-11-20 20:27:21,,39,39,2025-11-20 20:27:21,W1T964231P0604956
SBLF-87 - 4315,SBLF87,W1T964231P0604958,863457050653391.0,IMOPAC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0604958,,863457050653391,W1T964231P0604958,SBLF87,COPILOTO,GV300W,58192.0,-27.397246,-70.344172,2025-12-02 04:06:20,,62365.0,9452.1,55471.55,2025-10-14 02:12:45,,True,True,2025-12-02 04:06:20,,27,76,2025-12-02 04:06:20,W1T964231P0604958
SKDR-91 - W1T964231P0604959,SKDR91,W1T964231P0604959,863457050618238.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0604959,,863457050618238,W1T964231P0604959,SKDR91,COPILOTO,GV300W,57462.0,-20.259442,-69.767874,2025-12-28 13:58:53,,61087.0,6004.55,43433.39,2025-12-05 15:13:55,,True,True,2025-12-28 13:58:53,,1,24,2025-12-28 13:58:53,W1T964231P0604959
SKDS44 - W1T964231P0604960,SKDS44,W1T964231P0604960,863457050567856.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0604960,,863457050567856,W1T964231P0604960,SKDS44,COPILOTO,GV300W,34420.0,-22.672145,-69.985425,2025-12-28 12:27:50,,37143.0,5305.3,32745.51,2025-12-28 12:27:41,,True,True,2025-12-28 12:27:50,,1,1,2025-12-28 12:27:50,W1T964231P0604960
SKDS-66 - W1T964231P0604961,SKDS66,W1T964231P0604961,863457050647633.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0604961,,863457050647633,W1T964231P0604961,SKDS66,COPILOTO,GV300W,89738.0,-20.259231,-69.768018,2025-12-28 20:00:44,,92968.0,4365.0,53380.77,2025-12-28 18:59:44,,True,True,2025-12-28 20:00:44,,1,1,2025-12-28 20:00:44,W1T964231P0604961
SKKV-74 - W1T964231P0604962,SKKV74,W1T964231P0604962,,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (E,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,,,Telemetría,,,W1T964231P0604962,,863457050975729,W1T964231P0604962,SKKV74,COPILOTO,GV300W,58714.0,-22.970459,-69.047048,2025-12-28 23:06:20,,81696.0,3927.9,47632.58,2025-12-28 22:24:02,,True,True,2025-12-28 23:06:20,,1,1,2025-12-28 23:06:20,W1T964231P0604962
SYGW12 - W1T964231P0607781,SYGW12,W1T964231P0607781,863457050961927.0,RD RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0607781,,863457050961927,W1T964231P0607781,SYGW12,COPILOTO,GV300W,16573.0,-34.08535,-70.37499,2025-12-29 08:26:16,,17451.0,1785.15,19434.63,2025-12-29 06:26:19,,True,True,2025-12-29 08:26:16,,0,0,2025-12-29 08:26:16,W1T964231P0607781
CN-30038,SKJX.20,W1T964231P0609965,863457050633864.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0609965,,863457050633864,W1T964231P0609965,SKJX.20,COPILOTO,GV300W,136339.0,-22.438355,-68.859089,2025-12-12 20:51:19,,,,,,,True,True,2025-12-12 20:51:19,,17,,2025-12-12 20:51:19,W1T964231P0609965
CN-30035,SKJX.48,W1T964231P0610629,863457050628500.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0610629,,863457050628500,W1T964231P0610629,SKJX.48,COPILOTO,GV300W,98682.0,-78.296295,-78.296295,2025-12-12 20:52:45,,,,,,,True,True,2025-12-12 20:52:45,,17,,2025-12-12 20:52:45,W1T964231P0610629
CN-30036,SKJX.36,W1T964231P0611157,863457050592458.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0611157,,863457050592458,W1T964231P0611157,SKJX.36,COPILOTO,GV300W,66568.0,-22.438477,-68.859075,2025-12-10 20:32:39,,73045.0,8008.85,53077.37,,,True,True,2025-12-10 20:32:39,,19,,2025-12-10 20:32:39,W1T964231P0611157
SPCR74 - W1T964231P0611158,SPCR74,W1T964231P0611158,863457050639879.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0611158,,863457050639879,W1T964231P0611158,SPCR74,COPILOTO,GV300W,104686.0,-23.765599,-70.306697,2025-12-17 18:23:20,,,,,,,True,True,2025-12-17 18:23:20,,12,,2025-12-17 18:23:20,W1T964231P0611158
CN-30039,SKJX.22,W1T964231P0611159,,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231P0611159,,863457050625811,W1T964231P0611159,SKJX.22,COPILOTO,GV300W,106395.0,-33.542759,-70.6852,2025-12-29 08:17:08,,,,,,,True,True,2025-12-29 08:17:08,,0,,2025-12-29 08:17:08,W1T964231P0611159
CN-7553,SLLT-46,W1T964231P0611581,863457050634136.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0611581,,863457050634136,W1T964231P0611581,SLLT-46,COPILOTO,GV300W,67872.0,-22.436174,-68.858637,2025-12-29 08:21:26,,70552.0,4284.9,47441.48,2025-12-29 07:21:26,,True,True,2025-12-29 08:21:26,,0,0,2025-12-29 08:21:26,W1T964231P0611581
