Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TYGH76 - W1T964231S0774378,TYGH76,W1T964231S0774378,869671070581473.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0774378,,869671070581473,W1T964231S0774378,TYGH76,COPILOTO,GV300W,0.0,-22.316629,-68.85231,2026-02-18 06:21:11,,95616.0,4563.25,47677.73,2026-02-08 22:42:13,,True,True,2026-02-18 06:21:11,,6,16,2026-02-18 06:21:11,W1T964231S0774378
VBBS-96 - W1T964231S0774379,VBBS-96,W1T964231S0774379,868589060671669.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774379,,868589060671669,W1T964231S0774379,VBBS-96,COPILOTO,GV300W,102164.0,-22.316914,-68.852279,2026-02-24 08:29:20,,52836.0,2220.65,27183.7,,,True,True,2026-02-24 08:29:20,,0,,2026-02-24 08:29:20,W1T964231S0774379
VBBS-97 - W1T964231S0774380,VBBS-97,W1T964231S0774380,868589060681627.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774380,,868589060681627,W1T964231S0774380,VBBS-97,COPILOTO,GV300W,93402.0,-22.316872,-68.843879,2026-02-24 08:51:48,,95994.0,3797.05,45590.76,2026-02-24 08:51:20,,True,True,2026-02-24 08:51:48,,0,0,2026-02-24 08:51:48,W1T964231S0774380
VBBT-10 - W1T964231S0774381,VBBT-10,W1T964231S0774381,868589060650051.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774381,,868589060650051,W1T964231S0774381,VBBT-10,COPILOTO,GV300W,84299.0,-22.318753,-68.851078,2026-02-24 07:53:37,,86017.0,3510.85,41927.06,,,True,True,2026-02-24 07:53:37,,0,,2026-02-24 07:53:37,W1T964231S0774381
TSGG-79,TSGG-79,W1T964231S0774684,868589060427633.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774684,,868589060427633,W1T964231S0774684,TSGG-79,COPILOTO,GV300W,29206.0,-21.053985,-68.861438,2026-02-24 07:44:36,,31569.0,2796.35,23559.77,,,True,True,2026-02-24 07:44:36,,0,,2026-02-24 07:44:36,W1T964231S0774684
TSGG-80,TSGG-80,W1T964231S0774685,868589060171124.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774685,,868589060171124,W1T964231S0774685,TSGG-80,COPILOTO,GV300W,16941.0,-22.809892,-69.267381,2026-02-24 06:36:14,,17968.0,1984.25,11343.07,2026-02-24 05:36:14,,True,True,2026-02-24 06:36:14,,0,0,2026-02-24 06:36:14,W1T964231S0774685
VBBS-99 - W1T964231S0774686,VBBS-99,W1T964231S0774686,868589060688671.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774686,,868589060688671,W1T964231S0774686,VBBS-99,COPILOTO,GV300W,93042.0,-22.398251,-68.78912,2026-02-23 23:25:43,,95688.0,4057.0,43689.39,2026-02-23 22:10:53,,True,True,2026-02-23 23:25:43,,1,1,2026-02-23 23:25:43,W1T964231S0774686
VBBT-11 - W1T964231S0774687,VBBT-11,W1T964231S0774687,868589060654103.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774687,,868589060654103,W1T964231S0774687,VBBT-11,COPILOTO,GV300W,92064.0,-22.316963,-68.852278,2026-02-23 23:47:47,,22026.0,766.5,9747.53,2025-06-24 18:00:00,,True,True,2026-02-23 23:47:47,,1,245,2026-02-23 23:47:47,W1T964231S0774687
TLPG-11,TLPG-11,W1T964231S0774714,868589060409573.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774714,,868589060409573,W1T964231S0774714,TLPG-11,COPILOTO,GV300W,36396.0,-20.374775,-69.720363,2026-02-24 06:51:17,,38721.0,3527.05,36522.21,2026-02-24 05:51:16,,True,True,2026-02-24 06:51:17,,0,0,2026-02-24 06:51:17,W1T964231S0774714
TLPG-14,TLPG-14,W1T964231S0774715,868589060402750.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774715,,868589060402750,W1T964231S0774715,TLPG-14,COPILOTO,GV300W,47932.0,-22.322105,-68.841554,2026-02-24 08:51:15,,50828.0,3147.25,36729.8,2026-02-24 08:50:58,,True,True,2026-02-24 08:51:15,,0,0,2026-02-24 08:51:15,W1T964231S0774715
TLPG-10,TLPG-10,W1T964231S0774973,868589060407965.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774973,,868589060407965,W1T964231S0774973,TLPG-10,COPILOTO,GV300W,39305.0,-22.339318,-68.820927,2026-02-23 23:50:42,,41498.0,2777.25,29651.23,2026-02-23 22:22:43,,True,True,2026-02-23 23:50:42,,1,1,2026-02-23 23:50:42,W1T964231S0774973
TRPP20 - W1T964231S0774974,TRPP20,W1T964231S0774974,868589060387464.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774974,,868589060387464,W1T964231S0774974,TRPP20,COPILOTO,GV300W,127570.0,-22.401972,-68.736728,2026-02-23 23:21:22,,134685.0,5515.5,66866.97,2026-02-23 21:58:20,,True,True,2026-02-23 23:21:22,,1,1,2026-02-23 23:21:22,W1T964231S0774974
TLPG-13,TLPG-13,W1T964231S0774975,868589060365841.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774975,,868589060365841,W1T964231S0774975,TLPG-13,COPILOTO,GV300W,23074.0,-22.973621,-69.36005,2026-02-23 20:18:02,,30643.0,2071.55,24337.9,2026-02-23 20:17:53,,True,True,2026-02-23 20:18:02,,1,1,2026-02-23 20:18:02,W1T964231S0774975
TLPG-15,TLPG-15,W1T964231S0774976,868589060388090.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0774976,,868589060388090,W1T964231S0774976,TLPG-15,COPILOTO,GV300W,12476.0,-23.791407,-70.317125,2026-02-24 07:05:03,,,,,2026-02-24 06:05:03,,True,True,2026-02-24 07:05:03,,0,0,2026-02-24 07:05:03,W1T964231S0774976
TLPG-12,TLPG-12,W1T964231S0775215,868589060433367.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0775215,,868589060433367,W1T964231S0775215,TLPG-12,COPILOTO,GV300W,13530.0,-22.208696,-68.82672,2026-02-05 22:28:26,,22350.0,1638.25,19192.42,2025-08-17 16:10:26,,True,True,2026-02-05 22:28:26,,19,191,2026-02-05 22:28:26,W1T964231S0775215
TLPG-18,TLPG-18,W1T964231S0775216,868589060432492.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0775216,,868589060432492,W1T964231S0775216,TLPG-18,COPILOTO,GV300W,45867.0,-22.305035,-68.79199,2026-02-24 08:51:10,,27758.0,2300.15,24630.03,,,True,True,2026-02-24 08:51:10,,0,,2026-02-24 08:51:10,W1T964231S0775216
TLPG-21,TLPG-21,W1T964231S0775217,868589060161141.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0775217,,868589060161141,W1T964231S0775217,TLPG-21,COPILOTO,GV300W,21498.0,-23.639299,-68.320938,2026-02-24 07:15:45,,22850.0,1781.85,17562.03,,,True,True,2026-02-24 07:15:45,,0,,2026-02-24 07:15:45,W1T964231S0775217
TLPG-24,TLPG24,W1T964231S0775479,868589060401919.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0775479,,868589060401919,W1T964231S0775479,TLPG24,COPILOTO,GV300W,30189.0,-22.318945,-68.850832,2026-02-24 08:19:35,,16977.0,1372.05,15225.57,2026-02-24 01:10:29,,True,True,2026-02-24 08:19:35,,0,0,2026-02-24 08:19:35,W1T964231S0775479
TLPG-16,TLPG-16,W1T964231S0775480,868589060418848.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0775480,,868589060418848,W1T964231S0775480,TLPG-16,COPILOTO,GV300W,22851.0,-22.298301,-68.239351,2026-02-23 22:34:39,,24868.0,2253.05,24807.37,2026-02-23 21:16:45,,True,True,2026-02-23 22:34:39,,1,1,2026-02-23 22:34:39,W1T964231S0775480
TRPP-21,TRPP21,W1T964231S0775481,869671072166562.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0775481,,869671072166562,W1T964231S0775481,TRPP21,COPILOTO,GV300W,135080.0,-22.372045,-68.836982,2026-02-23 13:46:53,,135080.0,5248.0,65401.51,2026-02-23 13:46:33,,True,True,2026-02-23 13:46:53,,1,1,2026-02-23 13:46:53,W1T964231S0775481
TLPG-22,TLPG-22,W1T964231S0775482,868589060433383.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0775482,,868589060433383,W1T964231S0775482,TLPG-22,COPILOTO,GV300W,23449.0,-20.993833,-68.842696,2026-02-24 08:52:05,,31566.0,3033.05,31205.24,2026-02-24 08:51:53,,True,True,2026-02-24 08:52:05,,0,0,2026-02-24 08:52:05,W1T964231S0775482
VBBS-98 - W1T964231S0775483,VBBS-98,W1T964231S0775483,868589060670620.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0775483,,868589060670620,W1T964231S0775483,VBBS-98,COPILOTO,GV300W,92335.0,-22.316759,-68.852184,2026-02-23 23:35:35,,95044.0,4086.9,46139.83,2026-02-23 22:33:20,,True,True,2026-02-23 23:35:35,,1,1,2026-02-23 23:35:35,W1T964231S0775483
TLPG-23,TLPG-23,W1T964231S0775484,868589060172320.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0775484,,868589060172320,W1T964231S0775484,TLPG-23,COPILOTO,GV300W,45323.0,-22.371943,-68.836235,2026-02-22 22:14:43,,20978.0,1733.1,20198.23,2026-02-22 17:09:29,,True,True,2026-02-22 22:14:43,,2,2,2026-02-22 22:14:43,W1T964231S0775484
TSGG-83,TSGG83,W1T964231S0775739,868589060363051.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0775739,,868589060363051,W1T964231S0775739,TSGG83,COPILOTO,GV300W,22025.0,-23.452162,-68.809559,2026-02-18 20:16:34,,23512.0,2262.05,24433.0,2026-02-15 21:34:40,,True,True,2026-02-18 20:16:34,,6,9,2026-02-18 20:16:34,W1T964231S0775739
TSGG-82,TSGG-82,W1T964231S0775740,868589060181107.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0775740,,868589060181107,W1T964231S0775740,TSGG-82,COPILOTO,GV300W,26731.0,-24.930179,-69.91021,2026-02-23 16:18:06,,32195.0,2300.3,21219.26,2026-02-23 16:17:59,,True,True,2026-02-23 16:18:06,,1,1,2026-02-23 16:18:06,W1T964231S0775740
TLPG-25,TLPG-25,W1T964231S0776218,868589060416248.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776218,,868589060416248,W1T964231S0776218,TLPG-25,COPILOTO,GV300W,31402.0,-20.993873,-68.8428,2026-02-23 20:22:52,,33431.0,2964.4,7491.53,2026-02-23 19:51:34,,True,True,2026-02-23 20:22:52,,1,1,2026-02-23 20:22:52,W1T964231S0776218
TTCG-92,TTCG-92,W1T964231S0776537,868589060185645.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776537,,868589060185645,W1T964231S0776537,TTCG-92,COPILOTO,GV300W,47204.0,-23.792048,-70.317651,2026-02-19 00:05:54,,50062.0,2764.8,9585.34,2026-02-18 21:30:51,,True,True,2026-02-19 00:05:54,,5,6,2026-02-19 00:05:54,W1T964231S0776537
776859 - W1T964231S0776859,776859,W1T964231S0776859,868589060370452.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776859,,868589060370452,W1T964231S0776859,TVHY65,COPILOTO,GV300W,7915.0,-22.970471,-69.047046,2026-02-24 05:41:05,,16032.0,1710.05,11431.77,2026-02-24 04:41:04,,True,True,2026-02-24 05:41:05,,0,0,2026-02-24 05:41:05,W1T964231S0776859
TVYD-36,TVYD-36,W1T964231S0776860,868589060356683.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776860,,868589060356683,W1T964231S0776860,TVYD36,COPILOTO,GV300W,6081.0,-22.320712,-68.888519,2026-02-23 22:48:04,,6786.0,879.0,5978.87,2026-02-23 19:13:56,,True,True,2026-02-23 22:48:04,,1,1,2026-02-23 22:48:04,W1T964231S0776860
TVHT35 - W1T964231S0776861,TVHT35,W1T964231S0776861,869671070596588.0,PESCO RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0776861,,869671070596588,W1T964231S0776861,TVHT35,COPILOTO,GV300W,23443.0,-33.137821,-70.803947,2026-02-24 08:48:01,,23443.0,890.75,11915.92,2026-02-23 20:40:23,,True,True,2026-02-24 08:48:01,,0,1,2026-02-24 08:48:01,W1T964231S0776861
776862 - W1T964231S0776862,TVYD-53,W1T964231S0776862,868589060348839.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776862,,868589060348839,W1T964231S0776862,TVYD-53,COPILOTO,GV300W,25761.0,-22.441717,-68.876979,2026-02-21 15:17:12,,26772.0,1523.25,16608.92,2026-02-20 16:30:16,,True,True,2026-02-21 15:17:12,,3,4,2026-02-21 15:17:12,W1T964231S0776862
0776983 - W1T964231S0776983,0776983,W1T964231S0776983,868589060354985.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776983,,868589060354985,W1T964231S0776983,0776983,COPILOTO,GV300W,16355.0,-33.484745,-70.752422,2026-01-19 16:24:03,,16940.0,1036.65,8683.84,2026-01-19 16:23:32,,True,True,2026-01-19 16:24:03,,36,36,2026-01-19 16:24:03,W1T964231S0776983
TVYD-47,TVYD-47,W1T964231S0776984,868589060356378.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776984,,868589060356378,W1T964231S0776984,TVYD-47,COPILOTO,GV300W,59333.0,-23.491474,-68.347156,2026-02-23 22:39:11,,,,,,,True,True,2026-02-23 22:39:11,,1,,2026-02-23 22:39:11,W1T964231S0776984
TVYD42 - W1T964231S0776995,TVYD42,W1T964231S0776995,868589060678169.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0776995,,868589060678169,W1T964231S0776995,TVYD42,COPILOTO,GV300W,17823.0,-22.098194,-70.208675,2026-02-23 22:49:01,,12008.0,1548.55,10124.35,2026-01-20 11:34:51,,True,True,2026-02-23 22:49:01,,1,35,2026-02-23 22:49:01,W1T964231S0776995
777169 - W1T964231S0777169,777169,W1T964231S0777169,,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231S0777169,,869671070577521,W1T964231S0777169,VDGF-24,COPILOTO,GV300W,0.0,-23.625667,-70.289764,2026-02-24 08:48:43,,2304.0,67.55,534.9,2026-02-23 15:48:19,,True,True,2026-02-24 08:48:43,,0,1,2026-02-24 08:48:43,W1T964231S0777169
TWJK97 - W1T964231S0777170,TWJK97,W1T964231S0777170,869671070597404.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0777170,,869671070597404,W1T964231S0777170,TWJK-97,COPILOTO,GV300W,39603.0,-22.332651,-68.834091,2026-02-23 21:32:19,,39603.0,1304.1,19077.83,2026-02-23 21:31:41,,True,True,2026-02-23 21:32:19,,1,1,2026-02-23 21:32:19,W1T964231S0777170
777320 - W1T964231S0777320,777320,W1T964231S0777320,869671070592728.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0777320,,869671070592728,W1T964231S0777320,777320,COPILOTO,GV300W,7446.0,-24.324386,-69.106788,2026-02-23 20:21:00,,7446.0,659.35,5331.35,2026-02-23 20:20:20,,True,True,2026-02-23 20:21:00,,1,1,2026-02-23 20:21:00,W1T964231S0777320
777321 - W1T964231S0777321,777321,W1T964231S0777321,865413056172041.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0777321,,865413056172041,W1T964231S0777321,777321,COPILOTO,GV300W,15968.0,-26.253324,-69.647987,2026-02-23 22:07:23,,15968.0,1087.1,8628.48,2026-02-23 22:06:43,,True,True,2026-02-23 22:07:23,,1,1,2026-02-23 22:07:23,W1T964231S0777321
0777997 - W1T964231S0777997,0777997,W1T964231S0777997,,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231S0777997,,869671070591522,W1T964231S0777997,VDGD-82,COPILOTO,GV300W,816.0,-33.296951,-70.753105,2026-02-19 17:52:11,,816.0,26.3,269.27,2026-02-19 17:51:29,,True,True,2026-02-19 17:52:11,,5,5,2026-02-19 17:52:11,W1T964231S0777997
777998 - W1T964231S0777998,777998,W1T964231S0777998,869671070587512.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0777998,,869671070587512,W1T964231S0777998,777998,COPILOTO,GV300W,12765.0,-22.313928,-68.845642,2026-02-23 22:17:51,,12765.0,779.15,6847.04,2026-02-23 22:17:17,,True,True,2026-02-23 22:17:51,,1,1,2026-02-23 22:17:51,W1T964231S0777998
TWJK98 - W1T964231S0777999,TWJK98,W1T964231S0777999,869671070591928.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0777999,,869671070591928,W1T964231S0777999,TWJK-98,COPILOTO,GV300W,36572.0,-22.437099,-68.858551,2026-02-23 11:39:10,,36572.0,1129.6,18158.12,2026-02-23 11:38:50,,True,True,2026-02-23 11:39:10,,1,1,2026-02-23 11:39:10,W1T964231S0777999
TVYD37 - W1T964231S0778026,TVYD37,W1T964231S0778026,868589060383653.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG R,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0778026,,868589060383653,W1T964231S0778026,TVYD37,COPILOTO,GV300W,49119.0,-23.49119,-68.347485,2026-02-23 22:55:14,,74595.0,2652.6,35295.82,2026-02-23 19:42:05,,True,True,2026-02-23 22:55:14,,1,1,2026-02-23 22:55:14,W1T964231S0778026
TRPP19 - W1T964231S0778029,TRPP19,W1T964231S0778029,868589060356907.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS,Telemetría,,,W1T964231S0778029,,868589060356907,W1T964231S0778029,TRPP19,COPILOTO,GV58LAU,3354.0,-22.441228,-68.899613,2025-08-18 22:49:55,,17899.0,682.35,9099.5,2025-08-18 22:12:38,,True,True,2025-08-18 22:49:55,,190,190,2025-08-18 22:49:55,W1T964231S0778029
TTCG86 - W1T964231S0778240,TTCG86,W1T964231S0778240,868589060383364.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0778240,,868589060383364,W1T964231S0778240,TTCG86,COPILOTO,GV300W,32168.0,-22.970442,-69.047042,2026-02-23 22:06:11,,32521.0,2264.5,26327.07,2026-02-23 18:33:31,,True,True,2026-02-23 22:06:11,,1,1,2026-02-23 22:06:11,W1T964231S0778240
778241 - W1T964231S0778241,778241,W1T964231S0778241,868589060356576.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0778241,,868589060356576,W1T964231S0778241,778241,COPILOTO,GV300W,13656.0,-22.809862,-69.26829,2026-02-20 12:50:59,,15587.0,1586.9,11954.17,2026-02-19 02:09:42,,True,True,2026-02-20 12:50:59,,4,5,2026-02-20 12:50:59,W1T964231S0778241
TYGP-57 - W1T964231S0778269,TYGP-57,W1T964231S0778269,868589060379958.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS,Telemetría,,,W1T964231S0778269,,868589060379958,W1T964231S0778269,TYGP-57,COPILOTO,GV58LAU,18536.0,-23.055597,-69.099097,2026-02-24 08:31:46,,20077.0,1983.35,17830.11,2026-02-24 07:31:46,,True,True,2026-02-24 08:31:46,,0,0,2026-02-24 08:31:46,W1T964231S0778269
TVYD-50 - W1T964231S0778270,TVYD-50,W1T964231S0778270,868589060381608.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0778270,,868589060381608,W1T964231S0778270,TVYD-50,COPILOTO,GV300W,17642.0,-22.440591,-68.89992,2026-02-23 22:14:40,,18546.0,1764.35,6584.22,2026-02-23 20:10:57,,True,True,2026-02-23 22:14:40,,1,1,2026-02-23 22:14:40,W1T964231S0778270
0778486 - W1T964231S0778486,0778486,W1T964231S0778486,869671070587769.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0778486,,869671070587769,W1T964231S0778486,0778486,COPILOTO,GV300W,22790.0,-22.313875,-68.845672,2026-02-23 22:18:02,,22790.0,1126.55,11616.16,2026-02-23 22:17:37,,True,True,2026-02-23 22:18:02,,1,1,2026-02-23 22:18:02,W1T964231S0778486
