Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
JPJS25 - WDCDA5GB2HA901423,JPJS25,WDCDA5GB2HA901423,867162029795887.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB2HA901423,,867162029795887,WDCDA5GB2HA901423,JPJS25,WICAR,GV300W,81208.0,-34.208998,-70.766952,2025-12-19 08:27:32,,,,,,,True,True,2025-12-19 08:27:32,,0,,2025-12-19 08:27:32,WDCDA5GB2HA901423
LLWD31 - WDCDA5GB2JB095583,LLWD31,WDCDA5GB2JB095583,867162029802790.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB2JB095583,,867162029802790,WDCDA5GB2JB095583,LLWD31,WICAR,GV300W,70888.0,-35.03529,-71.534852,2025-12-19 08:26:10,,56702.0,,,,,True,True,2025-12-19 08:26:10,,0,,2025-12-19 08:26:10,WDCDA5GB2JB095583
KLVR74 - WDCDA5GB3HA991570,KLVR74,WDCDA5GB3HA991570,867162029385770.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB3HA991570,,867162029385770,WDCDA5GB3HA991570,KLVR74,WICAR,GV300W,103267.0,-33.263421,-70.631957,2025-12-19 08:26:44,,,,,,,True,True,2025-12-19 08:26:44,,0,,2025-12-19 08:26:44,WDCDA5GB3HA991570
LXLK66 - WDCDA5GB3JB127926,LXLK66,WDCDA5GB3JB127926,866314060835350.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA5GB3JB127926,,866314060835350,WDCDA5GB3JB127926,LXLK66,WICAR,GV58LAU,66792.0,-34.982969,-71.221439,2025-12-19 08:07:34,,,,,,,True,True,2025-12-19 08:07:34,,0,,2025-12-19 08:07:34,WDCDA5GB3JB127926
JGDG58 - WDCDA5GB4GA688442,JGDG58,WDCDA5GB4GA688442,866314060302500.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA5GB4GA688442,,866314060302500,WDCDA5GB4GA688442,JGDG58,WICAR,GV58LAU,171312.0,-36.794034,-73.060464,2025-12-18 23:26:17,,,,,,,True,True,2025-12-18 23:26:17,,1,,2025-12-18 23:26:17,WDCDA5GB4GA688442
LXLB14 - WDCDA5GB4KB211111,LXLB14,WDCDA5GB4KB211111,867162029192317.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB4KB211111,,867162029192317,WDCDA5GB4KB211111,LXLB14,WICAR,GV300W,147697.0,-33.437356,-70.657383,2025-12-18 20:03:00,,,,,,,True,True,2025-12-18 20:03:00,,1,,2025-12-18 20:03:00,WDCDA5GB4KB211111
JJKV59 - WDCDA5GB5GA643333,JJKV59,WDCDA5GB5GA643333,863457050112836.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB5GA643333,,863457050112836,WDCDA5GB5GA643333,JJKV59,WICAR,GV300W,72270.0,-33.489868,-70.569262,2025-12-19 08:19:10,,,,,,,True,True,2025-12-19 08:19:10,,0,,2025-12-19 08:19:10,WDCDA5GB5GA643333
JWZB72 - WDCDA5GB5JB006475,JWZB72,WDCDA5GB5JB006475,867162029809894.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB5JB006475,,867162029809894,WDCDA5GB5JB006475,JWZB72,WICAR,GV300W,75624.0,-33.352304,-70.537918,2025-12-18 18:43:26,,,,,,,True,True,2025-12-18 18:43:26,,1,,2025-12-18 18:43:26,WDCDA5GB5JB006475
KSGR99 - WDCDA5GB5JB141567,KSGR99,WDCDA5GB5JB141567,863457050144201.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB5JB141567,,863457050144201,WDCDA5GB5JB141567,KSGR99,WICAR,GV300W,109932.0,-33.368578,-70.580059,2025-12-18 21:37:22,,,,,,,True,True,2025-12-18 21:37:22,,1,,2025-12-18 21:37:22,WDCDA5GB5JB141567
JFGC47 - WDCDA5GB6GA638187,JFGC47,WDCDA5GB6GA638187,863457051128328.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB6GA638187,,863457051128328,WDCDA5GB6GA638187,JFGC47,WICAR,GV300W,54498.0,-33.358484,-70.530935,2025-12-19 08:28:42,,38689.0,,,,,True,True,2025-12-19 08:28:42,,0,,2025-12-19 08:28:42,WDCDA5GB6GA638187
HZTG64 - WDCDA5GB7GA685843,HZTG64,WDCDA5GB7GA685843,863457050647021.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB7GA685843,,863457050647021,WDCDA5GB7GA685843,HZTG64,WICAR,GV300W,92843.0,-33.396572,-70.593539,2025-12-19 08:26:18,,,,,,,True,True,2025-12-19 08:26:18,,0,,2025-12-19 08:26:18,WDCDA5GB7GA685843
KWFC41 - WDCDA5GB7JB023522,KWFC41,WDCDA5GB7JB023522,863457050217833.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB7JB023522,,863457050217833,WDCDA5GB7JB023522,KWFC41,WICAR,GV300W,93736.0,-32.613291,-71.424625,2025-12-19 05:49:04,,,,,,,True,True,2025-12-19 05:49:04,,0,,2025-12-19 05:49:04,WDCDA5GB7JB023522
KBSD77 - WDCDA5GB7JB058285,KBSD77,WDCDA5GB7JB058285,863457051695565.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB7JB058285,,863457051695565,WDCDA5GB7JB058285,KBSD77,WICAR,GV300W,59719.0,-33.373324,-70.505375,2025-12-19 08:22:11,,,,,,,True,True,2025-12-19 08:22:11,,0,,2025-12-19 08:22:11,WDCDA5GB7JB058285
GXGX46 - WDCDA5GB8FA477422,GXGX46,WDCDA5GB8FA477422,867162029793437.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB8FA477422,,867162029793437,WDCDA5GB8FA477422,GXGX46,WICAR,GV300W,115858.0,-33.424017,-70.588695,2025-12-17 23:31:33,,,,,,,True,True,2025-12-17 23:31:33,,2,,2025-12-17 23:31:33,WDCDA5GB8FA477422
JKVP48 - WDCDA5GB8HA847884,JKVP48,WDCDA5GB8HA847884,867162029760972.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB8HA847884,,867162029760972,WDCDA5GB8HA847884,JKVP48,WICAR,GV300W,133892.0,-34.585162,-70.984044,2025-12-19 08:14:10,,,,,,,True,True,2025-12-19 08:14:10,,0,,2025-12-19 08:14:10,WDCDA5GB8HA847884
JSHY61 - WDCDA5GB8HA954756,JSHY61,WDCDA5GB8HA954756,863457050614179.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB8HA954756,,863457050614179,WDCDA5GB8HA954756,JSHY61,WICAR,GV300W,92689.0,-33.387024,-70.555666,2025-12-19 07:32:42,,,,,,,True,True,2025-12-19 07:32:42,,0,,2025-12-19 07:32:42,WDCDA5GB8HA954756
JJKZ53 - WDCDA5GB9HA872485,JJKZ53,WDCDA5GB9HA872485,863457050659034.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB9HA872485,,863457050659034,WDCDA5GB9HA872485,JJKZ53,WICAR,GV300W,6441.0,-33.384158,-70.517903,2025-11-11 17:33:13,,,,,,,True,True,2025-11-11 17:33:13,,38,,2025-11-11 17:33:13,WDCDA5GB9HA872485
LFFS41 - WDCDA5GBXKB188336,LFFS41,WDCDA5GBXKB188336,867162029809597.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GBXKB188336,,867162029809597,WDCDA5GBXKB188336,LFFS41,WICAR,GV300W,83604.0,-33.435903,-70.653583,2025-12-14 22:51:32,,,,,,,True,True,2025-12-14 22:51:32,,5,,2025-12-14 22:51:32,WDCDA5GBXKB188336
DYYP85 - WDCDA5HB2DA093339,DYYP85,WDCDA5HB2DA093339,866314060317243.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA5HB2DA093339,,866314060317243,WDCDA5HB2DA093339,DYYP85,WICAR,GV58LAU,289563.0,-33.022297,-71.553474,2025-12-18 23:50:42,,,,,,,True,True,2025-12-18 23:50:42,,1,,2025-12-18 23:50:42,WDCDA5HB2DA093339
DYLK28 - WDCDA5HB3CA068755,DYLK28,WDCDA5HB3CA068755,867162029108974.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5HB3CA068755,,867162029108974,WDCDA5HB3CA068755,DYLK28,WICAR,GV300W,126537.0,-33.374798,-70.584214,2025-12-18 17:55:29,,,,,,,True,True,2025-12-18 17:55:29,,1,,2025-12-18 17:55:29,WDCDA5HB3CA068755
FJPV94 - WDCDA5HB3DA111816,FJPV94,WDCDA5HB3DA111816,867162029808177.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5HB3DA111816,,867162029808177,WDCDA5HB3DA111816,FJPV94,WICAR,GV300W,111124.0,-33.410944,-70.517817,2025-12-19 08:04:58,,,,,,,True,True,2025-12-19 08:04:58,,0,,2025-12-19 08:04:58,WDCDA5HB3DA111816
HBSX19 - WDCDA5HB4EA353760,HBSX19,WDCDA5HB4EA353760,863457051070819.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5HB4EA353760,,863457051070819,WDCDA5HB4EA353760,HBSX19,WICAR,GV300W,177426.0,-33.406959,-70.502601,2025-12-19 08:19:34,,,,,,,True,True,2025-12-19 08:19:34,,0,,2025-12-19 08:19:34,WDCDA5HB4EA353760
GDVZ22 - WDCDA5HB5EA266889,GDVZ22,WDCDA5HB5EA266889,863457050133360.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5HB5EA266889,,863457050133360,WDCDA5HB5EA266889,GDVZ22,WICAR,GV300W,53809.0,-33.372572,-70.522431,2025-12-18 21:25:12,,,,,,,True,True,2025-12-18 21:25:12,,1,,2025-12-18 21:25:12,WDCDA5HB5EA266889
GFCS15 - WDCDA5HB5EA276770,GFCS15,WDCDA5HB5EA276770,863457051084927.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5HB5EA276770,,863457051084927,WDCDA5HB5EA276770,GFCS15,WICAR,GV300W,157810.0,-33.42587,-70.605302,2025-12-19 08:09:53,,,,,,,True,True,2025-12-19 08:09:53,,0,,2025-12-19 08:09:53,WDCDA5HB5EA276770
FBCR80 - WDCDA5HB6CA047012,FBCR80,WDCDA5HB6CA047012,867162029794245.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5HB6CA047012,,867162029794245,WDCDA5HB6CA047012,FBCR80,WICAR,GV300W,221522.0,-33.421111,-70.567528,2025-12-19 07:57:23,,,,,,,True,True,2025-12-19 07:57:23,,0,,2025-12-19 07:57:23,WDCDA5HB6CA047012
FVZC89 - WDCDA5HB7CA047519,FVZC89,WDCDA5HB7CA047519,863457050274099.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5HB7CA047519,,863457050274099,WDCDA5HB7CA047519,FVZC89,WICAR,GV300W,124135.0,-33.407905,-70.566453,2025-12-17 04:48:13,,,,,,,True,True,2025-12-17 04:48:13,,2,,2025-12-17 04:48:13,WDCDA5HB7CA047519
GWRL75 - WDCDA5HB8EA429724,GWRL75,WDCDA5HB8EA429724,863457050275773.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5HB8EA429724,,863457050275773,WDCDA5HB8EA429724,GWRL75,WICAR,GV300W,119313.0,-34.190036,-70.715061,2025-12-19 08:27:01,,,,,,,True,True,2025-12-19 08:27:01,,0,,2025-12-19 08:27:01,WDCDA5HB8EA429724
FZRF88 - WDCDA5HB9EA279333,FZRF88,WDCDA5HB9EA279333,863457050273422.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5HB9EA279333,,863457050273422,WDCDA5HB9EA279333,FZRF88,WICAR,GV300W,45012.0,-33.418974,-70.507227,2025-12-19 00:56:50,,,,,,,True,True,2025-12-19 00:56:50,,0,,2025-12-19 00:56:50,WDCDA5HB9EA279333
GXHV68 - WDCDA5HB9EA401771,GXHV68,WDCDA5HB9EA401771,867162029760865.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5HB9EA401771,,867162029760865,WDCDA5HB9EA401771,GXHV68,WICAR,GV300W,136878.0,-33.39648,-70.586534,2025-12-19 08:21:17,,,,,,,True,True,2025-12-19 08:21:17,,0,,2025-12-19 08:21:17,WDCDA5HB9EA401771
FFWV58 - WDCDA5HBXCA068705,FFWV58,WDCDA5HBXCA068705,866314060304720.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA5HBXCA068705,,866314060304720,WDCDA5HBXCA068705,FFWV58,WICAR,GV58LAU,179774.0,-40.5099,-73.167924,2025-12-19 08:14:15,,,,,,,True,True,2025-12-19 08:14:15,,0,,2025-12-19 08:14:15,WDCDA5HBXCA068705
GHXK67 - WDCDA5HBXEA353441,GHXK67,WDCDA5HBXEA353441,866314061225163.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA5HBXEA353441,,866314061225163,WDCDA5HBXEA353441,GHXK67,WICAR,GV58LAU,220882.0,-33.265093,-70.618319,2025-12-19 07:48:51,,,,,,,True,True,2025-12-19 07:48:51,,0,,2025-12-19 07:48:51,WDCDA5HBXEA353441
GTSL34 - WDCDA5HBXEA428980,GTSL34,WDCDA5HBXEA428980,867162029805371.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5HBXEA428980,,867162029805371,WDCDA5HBXEA428980,GTSL34,WICAR,GV300W,130614.0,-41.332542,-72.953457,2025-12-19 07:42:11,,,,,,,True,True,2025-12-19 07:42:11,,0,,2025-12-19 07:42:11,WDCDA5HBXEA428980
JFYY53 - WDCDA7DB1HA839769,JFYY53,WDCDA7DB1HA839769,867162029781002.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA7DB1HA839769,,867162029781002,WDCDA7DB1HA839769,JFYY53,WICAR,GV300W,146070.0,-30.03465,-70.66575,2025-12-19 08:10:59,,,,,,,True,True,2025-12-19 08:10:59,,0,,2025-12-19 08:10:59,WDCDA7DB1HA839769
GSGL79 - WDCDA7DB4EA418480,GSGL79,WDCDA7DB4EA418480,863457051731592.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA7DB4EA418480,,863457051731592,WDCDA7DB4EA418480,GSGL79,WICAR,GV300W,44395.0,-29.916547,-71.205291,2025-12-19 08:23:48,,,,,,,True,True,2025-12-19 08:23:48,,0,,2025-12-19 08:23:48,WDCDA7DB4EA418480
KTKB72 - WDCDA7DB9JB023425,KTKB72,WDCDA7DB9JB023425,863457050151727.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA7DB9JB023425,,863457050151727,WDCDA7DB9JB023425,KTKB72,WICAR,GV300W,26311.0,-36.026456,-70.552281,2025-12-16 19:52:36,,,,,,,True,True,2025-12-16 19:52:36,,3,,2025-12-16 19:52:36,WDCDA7DB9JB023425
JXLR55 - WDCDA7DBXJB020579,JXLR55,WDCDA7DBXJB020579,867162029162401.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA7DBXJB020579,,867162029162401,WDCDA7DBXJB020579,JXLR55,WICAR,GV300W,58067.0,-33.417748,-70.587238,2025-12-19 01:22:58,,,,,,,True,True,2025-12-19 01:22:58,,0,,2025-12-19 01:22:58,WDCDA7DBXJB020579
GKRK46 - WDCDA7EB8EA371453,GKRK46,WDCDA7EB8EA371453,863457051061297.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA7EB8EA371453,,863457051061297,WDCDA7EB8EA371453,GKRK46,WICAR,GV300W,70103.0,-33.359434,-70.514959,2025-10-27 20:14:12,,,,,,,True,True,2025-10-27 20:14:12,,53,,2025-10-27 20:14:12,WDCDA7EB8EA371453
KRVD45 - WDCDA7FB7HA917050,KRVD45,WDCDA7FB7HA917050,866314061222418.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA7FB7HA917050,,866314061222418,WDCDA7FB7HA917050,KRVD45,WICAR,GV58LAU,58642.0,-33.380655,-70.502353,2025-12-19 06:20:06,,,,,,,True,True,2025-12-19 06:20:06,,0,,2025-12-19 06:20:06,WDCDA7FB7HA917050
GKSD73 - WDCDF2EE2EA416577,GKSD73,WDCDF2EE2EA416577,867162029785417.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF2EE2EA416577,,867162029785417,WDCDF2EE2EA416577,GKSD73,WICAR,GV300W,167395.0,-34.191163,-70.669893,2025-12-19 07:44:41,,,,,,,True,True,2025-12-19 07:44:41,,0,,2025-12-19 07:44:41,WDCDF2EE2EA416577
LXZW19 - WDCDF2EE2KB236487,LXZW19,WDCDF2EE2KB236487,863457050261302.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF2EE2KB236487,,863457050261302,WDCDF2EE2KB236487,LXZW19,WICAR,GV300W,57821.0,-33.027796,-71.584098,2025-12-19 08:25:42,,50323.0,,,,,True,True,2025-12-19 08:25:42,,0,,2025-12-19 08:25:42,WDCDF2EE2KB236487
JWSH73 - WDCDF2EE3HA971509,JWSH73,WDCDF2EE3HA971509,863457050569787.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF2EE3HA971509,,863457050569787,WDCDF2EE3HA971509,JWSH73,WICAR,GV300W,34503.0,-33.352123,-70.534212,2025-12-19 08:32:22,,,,,,,True,True,2025-12-19 08:32:22,,0,,2025-12-19 08:32:22,WDCDF2EE3HA971509
FWGP96 - WDCDF2EE5EA282812,FWGP96,WDCDF2EE5EA282812,867162029793403.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF2EE5EA282812,,867162029793403,WDCDF2EE5EA282812,FWGP96,WICAR,GV300W,151860.0,-33.32116,-70.643868,2025-12-19 07:40:28,,,,,,,True,True,2025-12-19 07:40:28,,0,,2025-12-19 07:40:28,WDCDF2EE5EA282812
KFBW19 - WDCDF2EE5JB072912,KFBW19,WDCDF2EE5JB072912,863457050230695.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF2EE5JB072912,,863457050230695,WDCDF2EE5JB072912,KFBW19,WICAR,GV300W,92594.0,-33.595164,-70.915592,2025-12-19 08:24:10,,,,,,,True,True,2025-12-19 08:24:10,,0,,2025-12-19 08:24:10,WDCDF2EE5JB072912
KKGD22 - WDCDF2EE5JB100157,KKGD22,WDCDF2EE5JB100157,867162029805785.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF2EE5JB100157,,867162029805785,WDCDF2EE5JB100157,KKGD22,WICAR,GV300W,119484.0,-33.455892,-70.523138,2025-12-19 07:58:40,,,,,,,True,True,2025-12-19 07:58:40,,0,,2025-12-19 07:58:40,WDCDF2EE5JB100157
KLLJ74 - WDCDF2EE5JB112051,KLLJ74,WDCDF2EE5JB112051,863457050150356.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF2EE5JB112051,,863457050150356,WDCDF2EE5JB112051,KLLJ74,WICAR,GV300W,57528.0,-32.931069,-71.545119,2025-12-19 01:06:42,,,,,,,True,True,2025-12-19 01:06:42,,0,,2025-12-19 01:06:42,WDCDF2EE5JB112051
KBPX33 - WDCDF2EE6JB025680,KBPX33,WDCDF2EE6JB025680,867162025118332.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF2EE6JB025680,,867162025118332,WDCDF2EE6JB025680,KBPX33,WICAR,GV300W,92505.0,-36.82244,-73.034503,2025-12-18 22:30:09,,,,,,,True,True,2025-12-18 22:30:09,,1,,2025-12-18 22:30:09,WDCDF2EE6JB025680
KVLY52 - WDCDF2EE8KB205311,KVLY52,WDCDF2EE8KB205311,863457050235629.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF2EE8KB205311,,863457050235629,WDCDF2EE8KB205311,KVLY52,WICAR,GV300W,45494.0,-22.455105,-68.92542,2025-12-16 08:50:45,,,,,,,True,True,2025-12-16 08:50:45,,3,,2025-12-16 08:50:45,WDCDF2EE8KB205311
LXHB13 - WDCDF2EE8KB231357,LXHB13,WDCDF2EE8KB231357,863457050264835.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF2EE8KB231357,,863457050264835,WDCDF2EE8KB231357,LXHB13,WICAR,GV300W,34914.0,-39.80971,-73.258553,2025-12-18 21:37:48,,,,,,,True,True,2025-12-18 21:37:48,,1,,2025-12-18 21:37:48,WDCDF2EE8KB231357
HYZP49 - WDCDF7DE4GA756153,HYZP49,WDCDF7DE4GA756153,867162026460535.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF7DE4GA756153,,867162026460535,WDCDF7DE4GA756153,HYZP49,WICAR,GV300W,129761.0,-39.818808,-73.244084,2025-12-19 02:29:13,,,,,,,True,True,2025-12-19 02:29:13,,0,,2025-12-19 02:29:13,WDCDF7DE4GA756153
JZLJ79 - WDCED2EB0HA080531,JZLJ79,WDCED2EB0HA080531,863457050148137.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EB0HA080531,,863457050148137,WDCED2EB0HA080531,JZLJ79,WICAR,GV300W,147240.0,-35.325441,-72.410259,2025-12-19 07:38:55,,,,,,,True,True,2025-12-19 07:38:55,,0,,2025-12-19 07:38:55,WDCED2EB0HA080531
LPZD99 - WDCED2EB1KA129789,LPZD99,WDCED2EB1KA129789,866314060285333.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,WDCED2EB1KA129789,,866314060285333,WDCED2EB1KA129789,LPZD99,WICAR,GV58LAU,56865.0,-39.806927,-73.259589,2025-12-19 08:26:07,,,,,,,True,True,2025-12-19 08:26:07,,0,,2025-12-19 08:26:07,WDCED2EB1KA129789
JBVW39 - WDCED2EB4HA057155,JBVW39,WDCED2EB4HA057155,866314060843651.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCED2EB4HA057155,,866314060843651,WDCED2EB4HA057155,JBVW39,WICAR,GV58LAU,124838.0,-37.811073,-72.68377,2025-12-19 08:16:21,,,,,,,True,True,2025-12-19 08:16:21,,0,,2025-12-19 08:16:21,WDCED2EB4HA057155
LLWF76 - WDCED2EB4JA121961,LLWF76,WDCED2EB4JA121961,863457050263290.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EB4JA121961,,863457050263290,WDCED2EB4JA121961,LLWF76,WICAR,GV300W,79617.0,-33.50649,-70.547809,2025-12-19 08:01:53,,,,,,,True,True,2025-12-19 08:01:53,,0,,2025-12-19 08:01:53,WDCED2EB4JA121961
LXLB10 - WDCED2EB4KA135523,LXLB10,WDCED2EB4KA135523,866314061850572.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,WDCED2EB4KA135523,,866314061850572,WDCED2EB4KA135523,LXLB10,WICAR,GV58LAU,80999.0,-33.272477,-70.61998,2025-12-19 08:02:42,,,,,,,True,True,2025-12-19 08:02:42,,0,,2025-12-19 08:02:42,WDCED2EB4KA135523
JGZD98 - WDCED2EB5HA057309,JGZD98,WDCED2EB5HA057309,863457050122033.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EB5HA057309,,863457050122033,WDCED2EB5HA057309,JGZD98,WICAR,GV300W,137529.0,-33.418206,-70.595505,2025-12-19 08:02:33,,,,,,,True,True,2025-12-19 08:02:33,,0,,2025-12-19 08:02:33,WDCED2EB5HA057309
JLSS41 - WDCED2EB5HA061991,JLSS41,WDCED2EB5HA061991,863457050135894.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EB5HA061991,,863457050135894,WDCED2EB5HA061991,JLSS41,WICAR,GV300W,33527.0,-33.538339,-70.658076,2025-12-17 02:05:25,,,,,,,True,True,2025-12-17 02:05:25,,2,,2025-12-17 02:05:25,WDCED2EB5HA061991
JSHX10 - WDCED2EB5HA075258,JSHX10,WDCED2EB5HA075258,867162029779196.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EB5HA075258,,867162029779196,WDCED2EB5HA075258,JSHX10,WICAR,GV300W,107110.0,-32.882117,-71.252045,2025-12-19 07:30:54,,,,,,,True,True,2025-12-19 07:30:54,,0,,2025-12-19 07:30:54,WDCED2EB5HA075258
LCRG18 - WDCED2EB5JA124416,LCRG18,WDCED2EB5JA124416,,WICAR EMPRESA,-,-,True,,,,,GPS,,,WDCED2EB5JA124416,,866314061269021,WDCED2EB5JA124416,LCRG18,WICAR,GV58LAU,164679.0,-34.225409,-70.813565,2025-12-19 08:11:15,,,,,,,True,True,2025-12-19 08:11:15,,0,,2025-12-19 08:11:15,WDCED2EB5JA124416
LPZG72 - WDCED2EB5KA125809,LPZG72,WDCED2EB5KA125809,867162027062017.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EB5KA125809,,867162027062017,WDCED2EB5KA125809,LPZG72,WICAR,GV300W,41255.0,-33.356322,-70.543965,2025-12-19 08:11:06,,,,,,,True,True,2025-12-19 08:11:06,,0,,2025-12-19 08:11:06,WDCED2EB5KA125809
LJPS58 - WDCED2EB5KA134896,LJPS58,WDCED2EB5KA134896,867162029763869.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EB5KA134896,,867162029763869,WDCED2EB5KA134896,LJPS58,WICAR,GV300W,69865.0,-33.438418,-70.560863,2025-07-21 11:40:07,,,,,,,True,True,2025-07-21 11:40:07,,151,,2025-07-21 11:40:07,WDCED2EB5KA134896
LGBP89 - WDCED2EB6JA123646,LGBP89,WDCED2EB6JA123646,867162029364148.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EB6JA123646,,867162029364148,WDCED2EB6JA123646,LGBP89,WICAR,GV300W,79986.0,-34.392593,-71.629887,2025-12-19 08:01:10,,,,,,,True,True,2025-12-19 08:01:10,,0,,2025-12-19 08:01:10,WDCED2EB6JA123646
LXLB15 / LEO PRIETO,LXLB15,WDCED2EB6KA138908,867162029154093.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EB6KA138908,,867162029154093,WDCED2EB6KA138908,LXLB15,WICAR,GV300W,110828.0,-33.448164,-70.596179,2025-12-19 02:48:02,,,,,,,True,True,2025-12-19 02:48:02,,0,,2025-12-19 02:48:02,WDCED2EB6KA138908
LDGJ52 - WDCED2EB7JA124224,LDGJ52,WDCED2EB7JA124224,863457050112893.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EB7JA124224,,863457050112893,WDCED2EB7JA124224,LDGJ52,WICAR,GV300W,112025.0,-35.01804,-71.214269,2025-12-19 08:24:28,,,,,,,True,True,2025-12-19 08:24:28,,0,,2025-12-19 08:24:28,WDCED2EB7JA124224
