Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
LRYP19 - KDHX-96 / Daniel,LRYP19,W1T963422M0431616,867162026488056.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS 2545 LS /27 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963422M0431616,,867162026488056,W1T963422M0431616,LRYP19,COPILOTO,GV300W,396356.0,-36.728944,-72.276434,2026-07-01 20:11:34,,419787.0,9483.75,141458.87,2026-07-01 20:11:16,,True,True,2026-07-02 03:47:48,,1,1,2026-07-02 03:47:48,W1T963422M0431616
LRYP18 - KDHX-97 / Cristian,LRYP18,W1T963422M0431617,867162027613074.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS 2545 LS /27 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963422M0431617,,867162027613074,W1T963422M0431617,LRYP18,COPILOTO,GV300W,444840.0,-41.648262,-73.197255,2026-07-02 01:02:58,,,,,,,True,False,2026-07-02 10:13:42,,0,,2026-07-02 10:13:42,W1T963422M0431617
SG544- PSRB93,PSRB93,W1T963424N0515208,867162029134392.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0515208,,867162029134392,W1T963424N0515208,PSRB93,COPILOTO,GV300W,908052.0,-36.655359,-72.24243,2026-07-02 09:26:59,,904610.0,19262.15,395016.84,2026-06-11 06:35:24,,True,True,2026-07-02 09:35:36,,0,21,2026-07-02 09:35:36,W1T963424N0515208
SG547- PZPZ96,PZPZ96,W1T963424N0515210,867162029138617.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0515210,,867162029138617,W1T963424N0515210,PZPZ96,COPILOTO,GV300W,904478.0,-36.630948,-72.534584,2026-06-26 13:30:16,,919052.0,20737.85,401040.78,2026-07-02 01:02:18,,True,True,2026-07-02 08:07:12,,6,0,2026-07-02 08:07:12,W1T963424N0515210
SG542- PSPZ97,PSPZ97,W1T963424N0515211,867162029773447.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0515211,,867162029773447,W1T963424N0515211,PSPZ97,COPILOTO,GV300W,1076717.0,-37.16421,-72.072017,2026-06-23 13:08:56,,,,,,,True,False,2026-07-01 22:50:59,,9,,2026-07-01 22:50:59,W1T963424N0515211
SG543- PSRB83,PSRB83,W1T963424N0515536,867162029142981.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0515536,,867162029142981,W1T963424N0515536,PSRB83,COPILOTO,GV300W,862485.0,-36.81506,-73.060237,2026-04-23 12:59:08,,867334.0,17298.5,382149.15,2025-12-19 16:35:44,,True,True,2026-04-23 13:01:19,,70,195,2026-04-23 13:01:19,W1T963424N0515536
SG546- PTLZ24,PTLZ24,W1T963424N0515537,867162029764636.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0515537,,867162029764636,W1T963424N0515537,PTLZ24,COPILOTO,GV300W,984076.0,-36.625154,-72.544851,2026-06-23 08:49:17,,1000119.0,20740.9,427119.75,2026-06-22 14:24:36,,True,True,2026-07-02 10:39:47,,9,10,2026-07-02 10:39:47,W1T963424N0515537
SG545- PTLZ15,PTLZ15,W1T963424N0515538,867162029138005.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0515538,,867162029138005,W1T963424N0515538,PTLZ15,COPILOTO,GV300W,1067922.0,-36.599645,-71.775481,2026-07-02 00:03:40,,1052335.0,21418.1,455051.12,2026-05-26 11:48:37,,True,True,2026-07-02 09:54:49,,0,37,2026-07-02 09:54:49,W1T963424N0515538
SG536- PSPZ87,PSPZ87,W1T963424N0515540,867162029134632.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0515540,,867162029134632,W1T963424N0515540,PSPZ87,COPILOTO,GV300W,967871.0,-36.664898,-72.242665,2026-06-09 00:18:25,,966879.0,20546.0,407350.18,2026-07-01 11:06:57,,True,True,2026-07-02 09:14:34,,23,1,2026-07-02 09:14:34,W1T963424N0515540
SG537- PSPZ88,PSPZ88,W1T963424N0515541,,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,W1T963424N0515541,,867162027634740,W1T963424N0515541,PSPZ88,COPILOTO,GV300W,818788.0,-36.66545,-72.243295,2026-01-21 07:11:20,,,,,2026-01-21 05:00:08,,True,True,2026-01-21 07:11:20,,162,162,2026-01-21 07:11:20,W1T963424N0515541
SG531- PSPZ79,PSPZ79,W1T963424N0515542,867162029144755.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0515542,,867162029144755,W1T963424N0515542,PSPZ79,COPILOTO,GV300W,1055224.0,-36.621971,-72.566949,2026-07-02 10:33:59,,1016664.0,19724.35,437346.0,2026-06-26 11:06:30,,True,True,2026-07-02 10:41:26,,0,6,2026-07-02 10:41:26,W1T963424N0515542
SG539 - PSPZ90,PSPZ90,W1T963424N0515543,867162029833035.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0515543,,867162029833035,W1T963424N0515543,PSPZ90,COPILOTO,GV300W,1001978.0,-36.612911,-72.608302,2026-07-02 09:02:27,,,,,,,True,False,2026-07-02 09:02:27,,0,,2026-07-02 09:02:27,W1T963424N0515543
SG540- PSPZ91,PSPZ91,W1T963424N0515544,867162029847654.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0515544,,867162029847654,W1T963424N0515544,PSPZ91,COPILOTO,GV300W,929107.0,-36.344822,-72.740197,2026-06-10 21:33:33,,974590.0,20724.4,414988.56,2026-06-11 00:34:33,,True,True,2026-06-25 19:46:57,,22,21,2026-06-25 19:46:57,W1T963424N0515544
SG532- PSPZ80,PSPZ80,W1T963424N0519067,867162029860087.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0519067,,867162029860087,W1T963424N0519067,PSPZ80,COPILOTO,GV300W,960207.0,-36.657352,-72.458878,2026-07-01 12:13:18,,,,,,,True,False,2026-07-02 08:05:47,,1,,2026-07-02 08:05:47,W1T963424N0519067
SG533- PSPZ81,PSPZ81,W1T963424N0521615,867162029773710.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0521615,,867162029773710,W1T963424N0521615,PSPZ81,COPILOTO,GV300W,762163.0,-37.067274,-72.330007,2026-07-02 09:13:47,,,,,,,True,False,2026-07-02 09:13:47,,0,,2026-07-02 09:13:47,W1T963424N0521615
SG534- PSPZ82,PSPZ82,W1T963424N0521616,867162027890995.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0521616,,867162027890995,W1T963424N0521616,PSPZ82,COPILOTO,GV300W,969548.0,-36.766211,-73.011146,2026-06-25 03:51:49,,,,,,,True,False,2026-07-02 07:40:17,,7,,2026-07-02 07:40:17,W1T963424N0521616
RHLH13 - 048,RHLH13,W1T963424N0532596,867162027945955.0,TRANSPORTES HERNAN VALDES,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0532596,,867162027945955,W1T963424N0532596,RHLH13,COPILOTO,GV300W,287051.0,-35.574909,-72.404927,2026-07-01 10:09:00,,610602.0,9786.9,186787.9,2026-03-12 12:49:31,,True,True,2026-07-02 07:19:09,,1,112,2026-07-02 07:19:09,W1T963424N0532596
RJDK-84 -W1T963424N0539981,RJDK-84,W1T963424N0539981,863457050073186.0,TH LARRAGUIBEL LIMITADA,MERCEDES BENZ,NEW ACTROS 2651 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0539981,,863457050073186,W1T963424N0539981,RJDK-84,COPILOTO,GV300W,420507.0,-33.725156,-70.856134,2026-07-02 10:41:59,,473144.0,7585.85,176150.1,2026-07-02 10:41:29,,True,True,2026-07-02 10:41:59,,0,0,2026-07-02 10:41:59,W1T963424N0539981
RJDK79 - W1T963424N0539982,RJDK79,W1T963424N0539982,863457050058518.0,TH LARRAGUIBEL LIMITADA,MERCEDES BENZ,NEW ACTROS 2651 LS /33,True,[PLUS] Prepago 24 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0539982,,863457050058518,W1T963424N0539982,RJDK79,COPILOTO,GV300W,263220.0,-33.134132,-71.546511,2026-07-02 10:23:56,,331433.0,6134.5,127214.32,2026-07-01 23:09:20,,True,True,2026-07-02 10:41:43,,0,1,2026-07-02 10:41:43,W1T963424N0539982
SG552 - RJYS63,RJYS63,W1T963424N0540353,867162027953363.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0540353,,867162027953363,W1T963424N0540353,RJYS63,COPILOTO,GV300W,919256.0,-36.627202,-72.167508,2026-06-18 17:06:18,,920834.0,18998.85,373094.5,2026-06-22 11:55:53,,True,True,2026-07-02 10:18:14,,14,10,2026-07-02 10:18:14,W1T963424N0540353
SG556 - RJYS65,SG556,W1T963424N0540354,867162027877216.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0540354,,867162027877216,W1T963424N0540354,SG556,COPILOTO,GV300W,869084.0,-36.633521,-72.192159,2026-06-09 19:26:34,,869382.0,17687.5,362957.84,2026-06-09 00:03:16,,True,True,2026-06-09 19:26:34,,23,23,2026-06-09 19:26:34,W1T963424N0540354
SG561- RJYS66,540355,W1T963424N0540355,867162027939693.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0540355,,867162027939693,W1T963424N0540355,RJYS66,COPILOTO,GV300W,896125.0,-36.653565,-72.474386,2026-06-26 09:08:10,,896736.0,18843.15,387652.5,2026-06-26 20:33:23,,True,True,2026-07-02 10:21:55,,6,6,2026-07-02 10:21:55,W1T963424N0540355
SG548-RDXP18,540356,W1T963424N0540356,867162027891555.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0540356,,867162027891555,W1T963424N0540356,540356,COPILOTO,GV300W,781826.0,-36.665335,-72.242797,2026-06-09 01:47:47,,796858.0,18158.0,356004.87,2026-06-09 00:47:47,,True,True,2026-06-09 01:57:16,,23,23,2026-06-09 01:57:16,W1T963424N0540356
SG557 - RJYS35,RJYS35,W1T963424N0540358,867162027893817.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0540358,,867162027893817,W1T963424N0540358,RJYS35,COPILOTO,GV300W,880233.0,-37.165433,-72.073932,2026-07-02 10:29:05,,878473.0,18008.55,371728.93,2026-07-02 09:56:20,,True,True,2026-07-02 10:38:24,,0,0,2026-07-02 10:38:24,W1T963424N0540358
SG560- RJYS62,RJYS62,W1T963424N0541009,867162027904986.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0541009,,867162027904986,W1T963424N0541009,RJYS62,COPILOTO,GV300W,937848.0,-36.934206,-72.344646,2026-06-23 08:20:32,,941650.0,19714.65,412801.0,2026-06-19 06:26:33,,True,True,2026-07-02 08:47:45,,9,13,2026-07-02 08:47:45,W1T963424N0541009
SG554 - RJYS61,RJYS61,W1T963424N0541068,867162027840834.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0541068,,869671072167370,W1T963424N0541068,RJYS61,COPILOTO,GV300W,712150.0,-36.665115,-72.242767,2026-07-02 10:41:25,,712150.0,15072.8,308096.37,2026-07-02 00:14:18,,True,True,2026-07-02 10:41:25,,0,0,2026-07-02 10:41:25,W1T963424N0541068
SG553 - RJYS47,RJYS47,W1T963424N0541422,867162027944164.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 S 33 6X4 S,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0541422,,867162027944164,W1T963424N0541422,RJYS47,COPILOTO,GV300W,858991.0,-36.944101,-72.32908,2026-07-02 10:17:18,,855262.0,17198.05,364049.93,2026-06-09 23:14:35,,True,True,2026-07-02 10:17:18,,0,23,2026-07-02 10:17:18,W1T963424N0541422
SG559- RDXP19,541423,W1T963424N0541423,867162027891464.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0541423,,867162027891464,W1T963424N0541423,541423,COPILOTO,GV300W,875406.0,-36.82752,-73.14171,2026-05-31 06:48:54,,,,,2026-05-31 05:39:57,,True,True,2026-05-31 07:28:44,,32,32,2026-05-31 07:28:44,W1T963424N0541423
SG558 - RDXP20,SG558,W1T963424N0541424,867162027876333.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0541424,,867162027876333,W1T963424N0541424,SG558,COPILOTO,GV300W,930903.0,-36.945157,-72.326957,2026-06-30 23:25:49,,955987.0,19852.8,410538.59,2026-06-30 23:51:37,,True,True,2026-07-02 08:17:55,,2,2,2026-07-02 08:17:55,W1T963424N0541424
SG555- RJYS46,541425,W1T963424N0541425,867162027900547.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0541425,,867162027900547,W1T963424N0541425,RJYS46,COPILOTO,GV300W,887777.0,-36.544265,-71.940824,2026-06-09 03:24:48,,888575.0,18531.9,366786.84,2026-06-09 03:24:39,,True,True,2026-07-02 08:48:02,,23,23,2026-07-02 08:48:02,W1T963424N0541425
CH 425 - RVTS65,CH 425,W1T963424N0547124,867162029806056.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0547124,,867162029806056,W1T963424N0547124,CH 425,COPILOTO,GV300W,386306.0,-37.873135,-72.463439,2026-06-18 02:03:51,,402802.0,9883.35,166425.6,2026-06-18 01:46:12,,True,True,2026-06-20 11:35:20,,14,14,2026-06-20 11:35:20,W1T963424N0547124
CH 427 - RVTS57,CH 427,W1T963424N0547844,867162029799996.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0547844,,867162029799996,W1T963424N0547844,CH 427,COPILOTO,GV300W,548439.0,-37.558278,-72.719412,2026-06-27 12:10:03,,565172.0,13922.65,216362.9,2026-06-27 11:51:29,,True,True,2026-07-01 18:28:34,,5,5,2026-07-01 18:28:34,W1T963424N0547844
CH 426 - RVTS60,CH 426,W1T963424N0547845,867162029764214.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0547845,,867162029764214,W1T963424N0547845,CH 426,COPILOTO,GV300W,492291.0,-37.548648,-72.599011,2026-06-13 18:12:27,,522978.0,12731.4,213754.21,2026-06-19 03:16:45,,True,True,2026-07-01 19:42:17,,19,13,2026-07-01 19:42:17,W1T963424N0547845
SG565-RRKD25,RRKD25,W1T963424N0547846,867162027866532.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0547846,,867162027866532,W1T963424N0547846,RRKD25,COPILOTO,GV300W,753371.0,-36.656418,-72.474811,2026-06-19 13:17:49,,764002.0,16217.4,325473.37,2026-06-19 12:09:13,,True,True,2026-06-19 13:17:49,,13,13,2026-06-19 13:17:49,W1T963424N0547846
SG564-RRKD24,RRKD24,W1T963424N0548853,867162027951318.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0548853,,867162027951318,W1T963424N0548853,RRKD24,COPILOTO,GV300W,774763.0,-36.945119,-72.327281,2026-06-20 10:59:58,,772968.0,16275.75,331254.09,2026-06-22 15:40:08,,True,True,2026-07-02 10:33:27,,12,10,2026-07-02 10:33:27,W1T963424N0548853
SG563-RRKD26,RRKD26,W1T963424N0548854,867162027886621.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0548854,,867162027886621,W1T963424N0548854,RRKD26,COPILOTO,GV300W,718398.0,-36.652944,-72.405468,2026-06-24 20:20:41,,726421.0,15236.65,303293.56,2026-06-24 20:20:08,,True,True,2026-07-02 08:03:08,,8,8,2026-07-02 08:03:08,W1T963424N0548854
SG590-SBCG89,SBCG89,W1T963424N0548855,867162027952340.0,MARCO SALGADO (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0548855,,867162027952340,W1T963424N0548855,SBCG89,COPILOTO,GV300W,814126.0,-36.658219,-72.481698,2026-06-09 00:29:55,,820194.0,16593.3,162790.76,2026-06-25 14:24:27,,True,True,2026-07-02 09:52:57,,23,7,2026-07-02 09:52:57,W1T963424N0548855
CH 428 - RVTS56,CH 428,W1T963424N0552434,867162029805991.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0552434,,867162029805991,W1T963424N0552434,CH 428,COPILOTO,GV300W,481664.0,-37.548978,-72.599698,2026-06-25 22:55:43,,513461.0,12228.0,136046.0,2026-06-25 22:38:01,,True,True,2026-07-02 09:14:39,,7,7,2026-07-02 09:14:39,W1T963424N0552434
CH 416 - RTGD42,CH 416,W1T963424N0554783,867162029804259.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0554783,,867162029804259,W1T963424N0554783,CH 416,COPILOTO,GV300W,450427.0,-37.551054,-72.598489,2026-06-27 19:20:55,,478318.0,12382.65,181486.21,2026-06-27 19:21:31,,True,True,2026-07-01 06:06:19,,5,5,2026-07-01 06:06:19,W1T963424N0554783
RVTS51 W1T963424N0554784,RVTS51,W1T963424N0554784,867162029136959.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES-BENZ,NEW ACTROS 2645 LS 6X4 3250,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0554784,,867162029136959,W1T963424N0554784,CH417,COPILOTO,GV300W,483438.0,-37.558521,-72.593066,2026-06-24 04:44:24,,495177.0,12351.25,202253.31,2026-06-24 04:44:15,,True,True,2026-07-01 07:26:44,,8,8,2026-07-01 07:26:44,W1T963424N0554784
CH 424 - RTGD44,CH 424,W1T963424N0556985,867162029798774.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0556985,,867162029798774,W1T963424N0556985,CH 424,COPILOTO,GV300W,464571.0,-37.720983,-72.26039,2026-06-27 20:27:03,,513214.0,12576.8,182273.42,2026-06-27 15:58:17,,True,True,2026-06-30 21:50:12,,5,5,2026-06-30 21:50:12,W1T963424N0556985
CH 421 - RTGD48,CH 421,W1T963424N0557305,867162029802543.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0557305,,867162029802543,W1T963424N0557305,CH 421,COPILOTO,GV300W,450404.0,-37.528909,-73.025969,2026-06-11 11:43:19,,459274.0,11108.1,156896.9,2026-06-11 00:00:50,,True,True,2026-06-19 22:33:57,,21,21,2026-06-19 22:33:57,W1T963424N0557305
CH 422 - RTGD49,CH 422,W1T963424N0557306,867162029795614.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0557306,,867162029795614,W1T963424N0557306,CH 422,COPILOTO,GV300W,461504.0,-37.510975,-73.043273,2026-06-19 18:41:14,,490884.0,12013.75,202356.01,2026-06-22 11:43:33,,True,True,2026-06-27 19:47:12,,13,10,2026-06-27 19:47:12,W1T963424N0557306
CH 423 - RTGD40,CH 423,W1T963424N0557307,867162029799640.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0557307,,867162029799640,W1T963424N0557307,CH 423,COPILOTO,GV300W,508303.0,-38.157545,-72.892016,2026-06-17 08:43:11,,520644.0,12388.15,106947.51,2026-06-17 08:59:38,,True,True,2026-07-01 19:56:41,,15,15,2026-07-01 19:56:41,W1T963424N0557307
CH 420 - 557357,CH 420,W1T963424N0557357,867162029769288.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0557357,,867162029769288,W1T963424N0557357,CH 420,COPILOTO,GV300W,485451.0,-37.550047,-72.599535,2026-06-09 12:23:45,,497976.0,12491.5,214291.81,2026-06-23 19:06:07,,True,True,2026-06-30 22:14:42,,23,9,2026-06-30 22:14:42,W1T963424N0557357
CH 418 - RTGD47,CH 418,W1T963424N0557358,867162029775012.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0557358,,867162029775012,W1T963424N0557358,CH 418,COPILOTO,GV300W,516799.0,-37.549381,-72.600283,2026-06-24 00:43:15,,531517.0,12976.15,190998.9,2026-06-25 10:02:27,,True,True,2026-06-30 22:54:45,,8,7,2026-06-30 22:54:45,W1T963424N0557358
CH 419 - RTGD39,CH 419,W1T963424N0557359,867162029805462.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0557359,,867162029805462,W1T963424N0557359,CH 419,COPILOTO,GV300W,548191.0,-37.786168,-72.483291,2026-06-20 03:35:02,,564539.0,14226.0,195497.81,2026-06-19 19:07:37,,True,True,2026-07-01 04:41:19,,12,13,2026-07-01 04:41:19,W1T963424N0557359
CH 415 - 557360,CH 415,W1T963424N0557360,867162029768041.0,TRANSPORTES SOTRACAEZ LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CLA,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424N0557360,,867162029768041,W1T963424N0557360,CH 415,COPILOTO,GV300W,446385.0,-37.788104,-72.479053,2026-06-20 12:36:04,,466843.0,11828.1,86285.6,2026-06-26 02:14:35,,True,True,2026-06-27 13:02:19,,12,6,2026-06-27 13:02:19,W1T963424N0557360
