Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
LHBC80 - WDDWJ6EB4KF789697,LHBC80,WDDWJ6EB4KF789697,867162029762580.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDWJ6EB4KF789697,,867162029762580,WDDWJ6EB4KF789697,LHBC80,WICAR,GV300W,69640.0,-33.456124,-70.589961,2026-08-09 05:26:24,,,,,,,True,False,2026-08-09 08:41:25,,0,,2026-08-09 08:41:25,WDDWJ6EB4KF789697
JSCB60 - WDDWJ6EB5HF562463,JSCB60,WDDWJ6EB5HF562463,867162029783842.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDWJ6EB5HF562463,,867162029783842,WDDWJ6EB5HF562463,JSCB60,WICAR,GV300W,24973.0,-33.438972,-70.546108,2026-08-09 08:29:15,,,,,,,True,False,2026-08-09 08:42:43,,0,,2026-08-09 08:42:43,WDDWJ6EB5HF562463
LLGW13 - WDDWJ7HB2KF771460,LLGW13,WDDWJ7HB2KF771460,867162029209798.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDWJ7HB2KF771460,,867162029209798,WDDWJ7HB2KF771460,LLGW13,WICAR,GV300W,57723.0,-33.46541,-70.520589,2026-08-09 08:07:30,,,,,,,True,False,2026-08-09 08:42:07,,0,,2026-08-09 08:42:07,WDDWJ7HB2KF771460
KXPT37 - WDDWJ7HB2KF784371,KXPT37,WDDWJ7HB2KF784371,863457050143138.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDWJ7HB2KF784371,,863457050143138,WDDWJ7HB2KF784371,KXPT37,WICAR,GV300W,56235.0,-33.409909,-70.600819,2026-08-09 08:10:16,,,,,,,True,False,2026-08-09 08:40:18,,0,,2026-08-09 08:40:18,WDDWJ7HB2KF784371
LXZY79 - WDDWJ7HB5KF770576,LXZY79,WDDWJ7HB5KF770576,,WICAR EMPRESA,-,-,True,,,,,GPS,,,WDDWJ7HB5KF770576,,864002070880548,WDDWJ7HB5KF770576,LXZY79 ,COPILOTO,GV58LAU,49627.0,-33.442364,-70.607065,2026-08-08 14:37:11,,,,,,,True,False,2026-08-09 08:42:42,,1,,2026-08-09 08:42:42,WDDWJ7HB5KF770576
LXZL68 - WDDWJ7HB8KF771446,LXZL68,WDDWJ7HB8KF771446,867162029222262.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDWJ7HB8KF771446,,867162029222262,WDDWJ7HB8KF771446,LXZL68,WICAR,GV300W,74264.0,-33.397823,-70.567294,2026-08-08 17:49:32,,,,,,,True,False,2026-08-09 08:41:39,,1,,2026-08-09 08:41:39,WDDWJ7HB8KF771446
PDFH35 - WDDWJ7HB8KF782821,PDFH35,WDDWJ7HB8KF782821,863457051083697.0,OPERACIONES [BK],MERCEDES-BENZ,C 200 COUPE,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,WDDWJ7HB8KF782821,,863457051083697,WDDWJ7HB8KF782821,PDFH35,COPILOTO,GV300W,56748.0,-33.177439,-70.882193,2026-08-09 04:11:33,,,,,,,True,False,2026-08-09 08:43:42,,0,,2026-08-09 08:43:42,WDDWJ7HB8KF782821
PBJF77 - WDDWJ8DB0KF858544,PBJF77,WDDWJ8DB0KF858544,867162029175809.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,WDDWJ8DB0KF858544,,867162029175809,WDDWJ8DB0KF858544,PBJF77,WICAR,GV300W,41158.0,-33.4295,-70.604088,2026-08-01 21:12:34,,,,,,,True,False,2026-08-09 08:40:00,,8,,2026-08-09 08:40:00,WDDWJ8DB0KF858544
LLBF94 - WDDWJ8DB6LF938819,LLBF94,WDDWJ8DB6LF938819,863457050238250.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDWJ8DB6LF938819,,863457050238250,WDDWJ8DB6LF938819,LLBF94,WICAR,GV300W,5982.0,-27.346663,-70.351862,2026-08-09 08:42:38,,,,,,,True,False,2026-08-09 08:42:38,,0,,2026-08-09 08:42:38,WDDWJ8DB6LF938819
LGZT21 - WDDWJ8DBXKF762579,LGZT21,WDDWJ8DBXKF762579,863457050138773.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDWJ8DBXKF762579,,863457050138773,WDDWJ8DBXKF762579,LGZT21,WICAR,GV300W,27722.0,-23.711754,-70.428888,2026-08-09 08:27:54,,,,,,,True,False,2026-08-09 08:40:23,,0,,2026-08-09 08:40:23,WDDWJ8DBXKF762579
JPLJ41 - WDDWJ8GB1HF539528,JPLJ41,WDDWJ8GB1HF539528,866314061262729.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDDWJ8GB1HF539528,,866314061262729,WDDWJ8GB1HF539528,JPLJ41,WICAR,GV58LAU,58861.0,-33.361026,-70.51738,2026-08-08 17:04:37,,,,,,,True,False,2026-08-09 08:42:37,,1,,2026-08-09 08:42:37,WDDWJ8GB1HF539528
PBCK42 - WDDWJ8GB1KF900182,PBCK42,WDDWJ8GB1KF900182,867162029213295.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDWJ8GB1KF900182,,867162029213295,WDDWJ8GB1KF900182,PBCK42,WICAR,GV300W,60378.0,-33.77659,-70.711924,2026-08-01 15:42:42,,,,,,,True,False,2026-08-01 15:54:45,,8,,2026-08-01 15:54:45,WDDWJ8GB1KF900182
LXZW17 - WDDWJ8GB6KF860293,LXZW17,WDDWJ8GB6KF860293,863457050250784.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDWJ8GB6KF860293,,863457050250784,WDDWJ8GB6KF860293,LXZW17,WICAR,GV300W,56857.0,-33.418313,-70.595769,2026-08-09 08:37:17,,,,,,,True,False,2026-08-09 08:40:09,,0,,2026-08-09 08:40:09,WDDWJ8GB6KF860293
LSCT80 - WDDWJ8HB2KF889014,LSCT80,WDDWJ8HB2KF889014,866314060309281.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDDWJ8HB2KF889014,,866314060309281,WDDWJ8HB2KF889014,LSCT80,WICAR,GV58LAU,61003.0,-33.388934,-70.53473,2026-08-09 08:18:56,,,,,,,True,False,2026-08-09 08:41:57,,0,,2026-08-09 08:41:57,WDDWJ8HB2KF889014
LHWZ34 - WDDWJ8HB3KF897056,LHWZ34,WDDWJ8HB3KF897056,863457050291598.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDWJ8HB3KF897056,,863457050291598,WDDWJ8HB3KF897056,LHWZ34,WICAR,GV300W,55120.0,-23.640026,-70.384239,2026-08-06 20:40:00,,,,,,,True,False,2026-08-08 00:44:05,,3,,2026-08-08 00:44:05,WDDWJ8HB3KF897056
LPFH77 - WDDWJ8HB5LF962586,LPFH77,WDDWJ8HB5LF962586,867162029170396.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDWJ8HB5LF962586,,867162029170396,WDDWJ8HB5LF962586,LPFH77,WICAR,GV300W,19805.0,-33.411781,-70.568672,2026-08-08 17:18:59,,16268.0,,,,,True,True,2026-08-09 08:03:29,,1,,2026-08-09 08:03:29,WDDWJ8HB5LF962586
LHBK35 - WDDWJ8HB8KF897411,LHBK35,WDDWJ8HB8KF897411,866314060229828.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDDWJ8HB8KF897411,,866314060229828,WDDWJ8HB8KF897411,LHBK35,WICAR,GV58LAU,17125.0,-33.403119,-70.53489,2025-09-11 16:15:43,,,,,,,True,False,2025-09-11 16:15:43,,332,,2025-09-11 16:15:43,WDDWJ8HB8KF897411
LPZD86 - WDDWJ8HB9KF900090,LPZD86,WDDWJ8HB9KF900090,863457051066874.0,OPERACIONES [BK],MERCEDES-BENZ,C 63 COUPE AMG,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,WDDWJ8HB9KF900090,,863457051066874,WDDWJ8HB9KF900090,LPZD86,COPILOTO,GV300W,52022.0,-34.212087,-70.66032,2026-08-04 06:05:23,,,,,,,True,False,2026-08-09 08:43:48,,5,,2026-08-09 08:43:48,WDDWJ8HB9KF900090
PBJH48 - WDDWJ8HBXKF853264,PBJH48,WDDWJ8HBXKF853264,863457050276656.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDWJ8HBXKF853264,,863457050276656,WDDWJ8HBXKF853264,PBJH48,WICAR,GV300W,28483.0,-33.313928,-70.573192,2026-08-08 14:43:42,,,,,,,True,False,2026-08-09 08:40:06,,1,,2026-08-09 08:40:06,WDDWJ8HBXKF853264
JJKR50 - WDDWK4CB0HF444602,JJKR50,WDDWK4CB0HF444602,867162029106069.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDWK4CB0HF444602,,867162029106069,WDDWK4CB0HF444602,JJKR50,WICAR,GV300W,20905.0,-33.37218,-70.519208,2026-08-07 19:53:16,,,,,,,True,False,2026-08-08 04:06:28,,2,,2026-08-08 04:06:28,WDDWK4CB0HF444602
KPFD65 - WDDWK4CB2JF733521,KPFD65,WDDWK4CB2JF733521,867162029781382.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDWK4CB2JF733521,,867162029781382,WDDWK4CB2JF733521,KPFD65,WICAR,GV300W,53330.0,-33.402486,-70.59938,2026-08-06 20:19:07,,,,,,,True,False,2026-08-09 08:43:24,,3,,2026-08-09 08:43:24,WDDWK4CB2JF733521
JXDY52 - WDDWK6EB2HF579556,JXDY52,WDDWK6EB2HF579556,863457050143930.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDWK6EB2HF579556,,863457050143930,WDDWK6EB2HF579556,JXDY52,WICAR,GV300W,48153.0,-33.328129,-70.54807,2026-08-08 20:14:00,,,,,,,True,False,2026-08-09 08:41:43,,1,,2026-08-09 08:41:43,WDDWK6EB2HF579556
LFTY61 - WDDWK6EB4KF775845,LFTY61,WDDWK6EB4KF775845,866314060217690.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDDWK6EB4KF775845,,866314060217690,WDDWK6EB4KF775845,LFTY61,WICAR,GV58LAU,38954.0,-33.539959,-70.55691,2026-08-07 19:26:52,,,,,,,True,False,2026-08-09 08:42:06,,2,,2026-08-09 08:42:06,WDDWK6EB4KF775845
LXLB12 - WDDWK6EBXKF776580,LXLB12,WDDWK6EBXKF776580,867162029183696.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDWK6EBXKF776580,,867162029183696,WDDWK6EBXKF776580,LXLB12,WICAR,GV300W,22066.0,-33.019717,-71.556815,2026-08-08 17:56:03,,,,,,,True,False,2026-08-09 08:40:12,,1,,2026-08-09 08:40:12,WDDWK6EBXKF776580
TZLT77 - WDDWK7HB5KF886843,TZLT77,WDDWK7HB5KF886843,866314061337935.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDDWK7HB5KF886843,,866314061337935,WDDWK7HB5KF886843,TZLT77,WICAR,GV58LAU,30652.0,-33.265054,-70.618293,2026-08-09 08:28:00,,,,,,,True,False,2026-08-09 08:43:19,,0,,2026-08-09 08:43:19,WDDWK7HB5KF886843
KWHG39 - WDDWK7HB8KF770777,KWHG39,WDDWK7HB8KF770777,866314061248702.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDDWK7HB8KF770777,,866314061248702,WDDWK7HB8KF770777,KWHG39,WICAR,GV58LAU,50586.0,-32.827092,-71.040172,2026-08-09 08:25:30,,,,,,,True,False,2026-08-09 08:40:15,,0,,2026-08-09 08:40:15,WDDWK7HB8KF770777
HKWL85 - WDDXJ7JB1GA011152,HKWL85,WDDXJ7JB1GA011152,866314060408281.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDDXJ7JB1GA011152,,866314060408281,WDDXJ7JB1GA011152,HKWL85,WICAR,GV58LAU,48401.0,-23.711462,-70.430298,2026-08-06 01:05:24,,,,,,,True,False,2026-08-09 08:44:07,,3,,2026-08-09 08:44:07,WDDXJ7JB1GA011152
JPJW52 - WDDXJ7JB3GA016479,JPJW52,WDDXJ7JB3GA016479,866314061272470.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDDXJ7JB3GA016479,,866314061272470,WDDXJ7JB3GA016479,JPJW52,WICAR,GV58LAU,29691.0,-33.458317,-70.586285,2026-08-09 08:41:52,,,,,,,True,False,2026-08-09 08:43:06,,0,,2026-08-09 08:43:06,WDDXJ7JB3GA016479
HCSX58 - WDDXJ7JB8FA007372,HCSX58,WDDXJ7JB8FA007372,863457050141025.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDXJ7JB8FA007372,,863457050141025,WDDXJ7JB8FA007372,HCSX58,WICAR,GV300W,93381.0,-33.327211,-70.542162,2026-08-06 19:58:12,,,,,,,True,False,2026-08-09 08:39:32,,3,,2026-08-09 08:39:32,WDDXJ7JB8FA007372
KYSF59 - WDDXJ8DB2KA036622,KYSF59,WDDXJ8DB2KA036622,867162029184686.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDXJ8DB2KA036622,,867162029184686,WDDXJ8DB2KA036622,KYSF59,WICAR,GV300W,77829.0,-33.337282,-70.556801,2026-08-09 08:32:41,,,,,,,True,False,2026-08-09 08:42:56,,0,,2026-08-09 08:42:56,WDDXJ8DB2KA036622
KZTS45 - WDDXJ8JB7KA036569,KZTS45,WDDXJ8JB7KA036569,863457050140563.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDXJ8JB7KA036569,,863457050140563,WDDXJ8JB7KA036569,KZTS45,WICAR,GV300W,37724.0,-33.45572,-70.526257,2026-08-05 00:41:16,,,,,,,True,False,2026-08-09 08:43:15,,4,,2026-08-09 08:43:15,WDDXJ8JB7KA036569
041267 - WDDXK8DB2LA041267,041267,WDDXK8DB2LA041267,863457050258480.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDXK8DB2LA041267,,863457050258480,WDDXK8DB2LA041267,041267,WICAR,GV300W,3323.0,-33.589533,-70.823105,2026-05-13 13:55:34,,,,,,,True,False,2026-08-09 08:41:15,,88,,2026-08-09 08:41:15,WDDXK8DB2LA041267
HKBY43 - WDDYJ7JA2GA003959,HKBY43,WDDYJ7JA2GA003959,867162029119682.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDYJ7JA2GA003959,,867162029119682,WDDYJ7JA2GA003959,HKBY43,WICAR,GV300W,36362.0,-33.417904,-70.58681,2026-08-06 17:17:11,,,,,,,True,False,2026-08-06 18:11:27,,3,,2026-08-06 18:11:27,WDDYJ7JA2GA003959
LTJP45 - WDDYJ7KA0LA028156,LTJP45,WDDYJ7KA0LA028156,867162029206299.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDYJ7KA0LA028156,,868018072415527,WDDYJ7KA0LA028156,LTJP45,DIMO,SMART 5,,-33.389542,-70.568115,,,23893.0,,,,,True,True,2026-08-06 03:01:28,,,,2026-08-06 03:01:28,WDDYJ7KA0LA028156
LSSS27 - WDDYK8AA0LA027691,LSSS27,WDDYK8AA0LA027691,863457051063137.0,OPERACIONES [BK],MERCEDES-BENZ,GT-C AMG,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,WDDYK8AA0LA027691,,863457051063137,WDDYK8AA0LA027691,LSSS27,COPILOTO,GV300W,32518.0,-34.18244,-71.310823,2026-06-30 21:12:27,,,,,,,True,False,2026-08-04 23:29:44,,40,,2026-08-04 23:29:44,WDDYK8AA0LA027691
KZZG71 - WDDYK8AAXKA023503,KZZG71,WDDYK8AAXKA023503,867162029061231.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDYK8AAXKA023503,,867162029061231,WDDYK8AAXKA023503,KZZG71,WICAR,GV300W,21409.0,-33.417879,-70.587002,2026-08-01 21:11:53,,,,,,,True,False,2026-08-02 03:18:00,,8,,2026-08-02 03:18:00,WDDYK8AAXKA023503
PFXP97 - WDDZF0EB3KA488704,PFXP97,WDDZF0EB3KA488704,863457050263530.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF0EB3KA488704,,863457050263530,WDDZF0EB3KA488704,PFXP97,WICAR,GV300W,57611.0,-20.23088,-70.140523,2026-08-08 17:57:08,,,,,,,True,False,2026-08-09 08:41:10,,1,,2026-08-09 08:41:10,WDDZF0EB3KA488704
JHVP49 - WDDZF0EB5HA138080,JHVP49,WDDZF0EB5HA138080,867162029806395.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF0EB5HA138080,,867162029806395,WDDZF0EB5HA138080,JHVP49,WICAR,GV300W,51532.0,-33.403631,-70.594377,2026-08-04 19:47:37,,,,,,,True,False,2026-08-09 08:42:33,,5,,2026-08-09 08:42:33,WDDZF0EB5HA138080
KDXW35 - WDDZF0EB5HA194262,KDXW35,WDDZF0EB5HA194262,863457050145976.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF0EB5HA194262,,863457050145976,WDDZF0EB5HA194262,KDXW35,WICAR,GV300W,47431.0,-33.42352,-70.608164,2026-08-06 17:00:18,,,,,,,True,False,2026-08-09 08:42:11,,3,,2026-08-09 08:42:11,WDDZF0EB5HA194262
LXZH55 - WDDZF0EB7KA565512,LXZH55,WDDZF0EB7KA565512,863457050153681.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF0EB7KA565512,,863457050153681,WDDZF0EB7KA565512,LXZH55,WICAR,GV300W,77933.0,-33.031447,-71.429922,2026-08-09 08:39:17,,,,,,,True,False,2026-08-09 08:41:05,,0,,2026-08-09 08:41:05,WDDZF0EB7KA565512
PFSG40 - WDDZF0EB9KA596907,PFSG40,WDDZF0EB9KA596907,863457050230125.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF0EB9KA596907,,863457050230125,WDDZF0EB9KA596907,PFSG40,WICAR,GV300W,48147.0,-33.454955,-70.574838,2026-08-09 00:57:09,,,,,,,True,False,2026-08-09 00:57:09,,0,,2026-08-09 00:57:09,WDDZF0EB9KA596907
PBJG22 - WDDZF0EBXKA558635,PBJG22,WDDZF0EBXKA558635,867162026370858.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF0EBXKA558635,,867162026370858,WDDZF0EBXKA558635,PBJG22,WICAR,GV300W,19592.0,-33.429282,-70.594931,2026-08-08 01:12:31,,,,,,,True,False,2026-08-08 02:04:42,,1,,2026-08-08 02:04:42,WDDZF0EBXKA558635
LBHG57 - WDDZF0EBXKA564130,LBHG57,WDDZF0EBXKA564130,863457050979960.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF0EBXKA564130,,863457050979960,WDDZF0EBXKA564130,LBHG57,WICAR,GV300W,61382.0,-32.977715,-71.538419,2026-08-08 20:32:25,,,,,,,True,False,2026-08-09 08:41:23,,1,,2026-08-09 08:41:23,WDDZF0EBXKA564130
KZZH29 - WDDZF4CB0KA498360,KZZH29,WDDZF4CB0KA498360,863457050151719.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF4CB0KA498360,,863457050151719,WDDZF4CB0KA498360,KZZH29,WICAR,GV300W,26152.0,-33.374098,-70.550277,2026-08-06 21:08:20,,,,,,,True,False,2026-08-09 08:41:29,,3,,2026-08-09 08:41:29,WDDZF4CB0KA498360
KZFK86 - WDDZF4CB1JA423729,KZFK86,WDDZF4CB1JA423729,863457050131174.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF4CB1JA423729,,863457050131174,WDDZF4CB1JA423729,KZFK86,WICAR,GV300W,24326.0,-33.38638,-70.555038,2026-08-09 07:10:50,,20987.0,,,,,True,True,2026-08-09 08:43:45,,0,,2026-08-09 08:43:45,WDDZF4CB1JA423729
JCZP53 - WDDZF4CB4HA020452,JCZP53,WDDZF4CB4HA020452,867162029361904.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF4CB4HA020452,,867162029361904,WDDZF4CB4HA020452,JCZP53,WICAR,GV300W,35136.0,-33.382389,-70.561205,2026-08-09 00:51:26,,,,,,,True,False,2026-08-09 08:44:27,,0,,2026-08-09 08:44:27,WDDZF4CB4HA020452
LXLB87 - WDDZF4CB4KA497986,LXLB87,WDDZF4CB4KA497986,863457050272556.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF4CB4KA497986,,863457050272556,WDDZF4CB4KA497986,LXLB87,WICAR,GV300W,24907.0,-33.419176,-70.562351,2026-08-07 16:46:08,,,,,,,True,False,2026-08-07 17:43:22,,2,,2026-08-07 17:43:22,WDDZF4CB4KA497986
KPFD93 - WDDZF4CB6JA452241,KPFD93,WDDZF4CB6JA452241,867162029362076.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF4CB6JA452241,,867162029362076,WDDZF4CB6JA452241,KPFD93,WICAR,GV300W,48360.0,-33.394548,-70.51886,2026-08-09 08:28:17,,,,,,,True,False,2026-08-09 08:41:15,,0,,2026-08-09 08:41:15,WDDZF4CB6JA452241
LPFF66 - WDDZF4CB7KA513856,LPFF66,WDDZF4CB7KA513856,867162029765674.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF4CB7KA513856,,867162029765674,WDDZF4CB7KA513856,LPFF66,WICAR,GV300W,103210.0,-33.276106,-70.643597,2026-08-09 08:02:43,,,,,,,True,False,2026-08-09 08:40:32,,0,,2026-08-09 08:40:32,WDDZF4CB7KA513856
LXLV67 - WDDZF4CB7KA548087,LXLV67,WDDZF4CB7KA548087,863457050288438.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF4CB7KA548087,,863457050288438,WDDZF4CB7KA548087,LXLV67,WICAR,GV300W,62592.0,-35.474995,-71.762145,2026-08-09 05:11:36,,,,,,,True,False,2026-08-09 06:06:49,,0,,2026-08-09 06:06:49,WDDZF4CB7KA548087
PHXX10 - WDDZF4CB8KA508102,PHXX10,WDDZF4CB8KA508102,867162029178597.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF4CB8KA508102,,867162029178597,WDDZF4CB8KA508102,PHXX10,WICAR,GV300W,19117.0,-32.968389,-71.52417,2026-08-09 08:42:46,,,,,,,True,False,2026-08-09 08:42:46,,0,,2026-08-09 08:42:46,WDDZF4CB8KA508102
JDDZ93 - WDDZF4CB9HA015473,JDDZ93,WDDZF4CB9HA015473,867162029167707.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF4CB9HA015473,,867162029167707,WDDZF4CB9HA015473,JDDZ93,WICAR,GV300W,93917.0,-33.450604,-70.599784,2026-07-29 18:55:47,,,,,,,True,False,2026-08-09 08:40:16,,11,,2026-08-09 08:40:16,WDDZF4CB9HA015473
KKZH16 - WDDZF4CB9HA182920,KKZH16,WDDZF4CB9HA182920,863457051760625.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF4CB9HA182920,,863457051760625,WDDZF4CB9HA182920,KKZH16,WICAR,GV300W,23806.0,-33.396452,-70.558657,2026-08-07 15:14:21,,,,,,,True,False,2026-08-09 08:44:01,,2,,2026-08-09 08:44:01,WDDZF4CB9HA182920
LDZL50 - WDDZF4CBXKA508702,LDZL50,WDDZF4CBXKA508702,863457050140209.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF4CBXKA508702,,863457050140209,WDDZF4CBXKA508702,LDZL50,WICAR,GV300W,10595.0,-33.454057,-70.589106,2026-07-13 15:10:54,,,,,,,True,False,2026-07-13 15:16:18,,27,,2026-07-13 15:16:18,WDDZF4CBXKA508702
JZSX94 - WDDZF4JB0JA319073,JZSX94,WDDZF4JB0JA319073,863457050289618.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF4JB0JA319073,,863457050289618,WDDZF4JB0JA319073,JZSX94,WICAR,GV300W,21612.0,-33.031318,-71.52781,2026-08-09 07:33:40,,,,,,,True,False,2026-08-09 08:39:52,,0,,2026-08-09 08:39:52,WDDZF4JB0JA319073
LBVS25 - WDDZF4JB0JA451329,LBVS25,WDDZF4JB0JA451329,866314060284708.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDDZF4JB0JA451329,,866314060284708,WDDZF4JB0JA451329,LBVS25,WICAR,GV58LAU,0.0,-33.384961,-70.532942,2026-08-02 21:03:17,,,,,,,True,False,2026-08-08 21:47:46,,7,,2026-08-08 21:47:46,WDDZF4JB0JA451329
KJDY74 - WDDZF4JB1JA309622,KJDY74,WDDZF4JB1JA309622,863457050277779.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF4JB1JA309622,,863457050277779,WDDZF4JB1JA309622,KJDY74,WICAR,GV300W,31859.0,-33.534763,-70.662527,2026-07-24 15:53:53,,,,,,,True,False,2026-08-09 08:43:27,,16,,2026-08-09 08:43:27,WDDZF4JB1JA309622
KHRJ55 - WDDZF4JB1JA413902,KHRJ55,WDDZF4JB1JA413902,867162026457507.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF4JB1JA413902,,867162026457507,WDDZF4JB1JA413902,KHRJ55,WICAR,GV300W,63244.0,-33.366494,-70.525637,2026-08-09 04:13:43,,,,,,,True,False,2026-08-09 08:41:19,,0,,2026-08-09 08:41:19,WDDZF4JB1JA413902
LJPV63 - WDDZF4JB1JA432319,LJPV63,WDDZF4JB1JA432319,867162027214030.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF4JB1JA432319,,867162027214030,WDDZF4JB1JA432319,LJPV63,WICAR,GV300W,102455.0,-33.386476,-70.537354,2026-08-09 00:18:40,,,,,,,True,False,2026-08-09 08:42:41,,0,,2026-08-09 08:42:41,WDDZF4JB1JA432319
KBDV31 - WDDZF4JB3HA287942,KBDV31,WDDZF4JB3HA287942,863457050618717.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF4JB3HA287942,,863457050618717,WDDZF4JB3HA287942,KBDV31,WICAR,GV300W,154207.0,-33.417772,-70.606365,2026-08-09 02:22:57,,,,,,,True,False,2026-08-09 08:43:57,,0,,2026-08-09 08:43:57,WDDZF4JB3HA287942
KRVJ44 - WDDZF4JB3HA289884,KRVJ44,WDDZF4JB3HA289884,867162029795663.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF4JB3HA289884,,867162029795663,WDDZF4JB3HA289884,KRVJ44,WICAR,GV300W,57717.0,-33.386939,-70.592,2026-08-08 20:05:42,,48291.0,,,,,True,True,2026-08-09 08:43:25,,1,,2026-08-09 08:43:25,WDDZF4JB3HA289884
