Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
263900 - WDF415605LU263900,263900,WDF415605LU263900,,WICAR EMPRESA,MERCEDES-BENZ,CITAN 111 CDI,True,,,,,GPS,,,WDF415605LU263900,,863457051716171,WDF415605LU263900,263900,COPILOTO,GV300W,13795.0,-33.465181,-70.720415,2026-05-07 21:49:15,,,,,,,True,False,2026-05-07 22:11:31,,106,,2026-05-07 22:11:31,WDF415605LU263900
PGKJ23 - WDF415605LU267873,PGKJ23,WDF415605LU267873,867162029096047.0,GSP-CHILE,CITAN,CITAN 111 CDI 3.8 M3 A/C,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,WDF415605LU267873,,867162029096047,WDF415605LU267873,PGKJ23,COPILOTO,GV300W,130002.0,-33.432086,-70.624683,2025-12-18 20:34:30,,,,,,,True,False,2025-12-18 20:34:30,,246,,2025-12-18 20:34:30,WDF415605LU267873
GZSL53 - WDF447603F3026931,GZSL53,WDF447603F3026931,,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,VITO114,True,Servicio CoPiloto Intercompany,GPS,,,GPS,,,WDF447603F3026931,,863457051751632,WDF447603F3026931,GZSL53,COPILOTO,GV300W,242583.0,-33.465125,-70.72074,2026-08-11 00:52:43,,,,,,,True,False,2026-08-11 14:01:34,,10,,2026-08-11 14:01:34,WDF447603F3026931
HVZW74 - WDF447603G3043652,HVZW74,WDF447603G3043652,863457051707840.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,VITO111,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF447603G3043652,,863457051707840,WDF447603G3043652,HVZW74,COPILOTO,GV300W,272022.0,-33.46215,-70.715426,2026-08-21 08:26:08,,,,,,,True,False,2026-08-21 08:40:29,,0,,2026-08-21 08:40:29,WDF447603G3043652
HVHK13 - WDF447603G3049984,HVHK13,WDF447603G3049984,,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,VITO109,True,Servicio CoPiloto Intercompany,GPS,,,GPS,,,WDF447603G3049984,,863457051711750,WDF447603G3049984,HVHK13,COPILOTO,GV300W,239708.0,-33.461348,-70.715008,2026-07-01 14:15:49,,,,,,,True,False,2026-07-01 14:45:39,,51,,2026-07-01 14:45:39,WDF447603G3049984
GZST65 - WDF447603G3068289,GZST65,WDF447603G3068289,863457051076691.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,VITO 114 CDI,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF447603G3068289,,863457051076691,WDF447603G3068289,GZST65,COPILOTO,GV300W,33897.0,-38.76929,-72.610292,2026-08-18 18:58:02,,,,,,,True,False,2026-08-21 08:37:46,,3,,2026-08-21 08:37:46,WDF447603G3068289
HVZW72 - WDF447603G3079566,HVZW72,WDF447603G3079566,863457051700670.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,VITO 114 CDI,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF447603G3079566,,863457051700670,WDF447603G3079566,HVZW72,COPILOTO,GV300W,87138.0,-34.306185,-71.021185,2026-08-21 08:36:03,,,,,,,True,False,2026-08-21 08:40:45,,0,,2026-08-21 08:40:45,WDF447603G3079566
JCCJ18 - WDF447603H3199238,JCCJ18,WDF447603H3199238,863457051075222.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,VITO 114 CDI,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF447603H3199238,,863457051075222,WDF447603H3199238,JCCJ18,COPILOTO,GV300W,225375.0,-33.445022,-70.694857,2026-08-19 12:57:46,,,,,,,True,False,2026-08-19 12:57:46,,2,,2026-08-19 12:57:46,WDF447603H3199238
JCCK17 - WDF447603H3211745,JCCK17,WDF447603H3211745,863457051066262.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,VITO 114 CDI,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF447603H3211745,,863457051066262,WDF447603H3211745,JCCK17,COPILOTO,GV300W,290999.0,-33.372318,-70.520352,2026-08-21 02:00:53,,,,,,,True,False,2026-08-21 08:37:54,,0,,2026-08-21 08:37:54,WDF447603H3211745
JCCH70 - WDF447603H3211768,JCCH70,WDF447603H3211768,863457051699799.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,VITO114,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF447603H3211768,,863457051699799,WDF447603H3211768,JCCH70,COPILOTO,GV300W,207960.0,-29.991855,-71.261479,2026-08-05 14:09:54,,,,,,,True,False,2026-08-21 08:37:25,,16,,2026-08-21 08:37:25,WDF447603H3211768
KBSS34 - WDF447603J3306427,KBSS34,WDF447603J3306427,,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,CLA200,True,Servicio CoPiloto Intercompany,GPS,,,GPS,,,WDF447603J3306427,,863457051687216,WDF447603J3306427,KBSS34,COPILOTO,GV300W,31572.0,-33.295127,-70.750256,2026-05-27 23:01:34,,,,,,,True,False,2026-05-27 23:03:59,,86,,2026-05-27 23:03:59,WDF447603J3306427
HHBL52 - WDF447603J3307742,HHBL52,WDF447603J3307742,867162027248988.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,VITO114,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF447603J3307742,,867162027248988,WDF447603J3307742,HHBL52,COPILOTO,GV300W,40683.0,-33.464989,-70.720386,2026-08-21 08:06:23,,,,,,,True,False,2026-08-21 08:38:32,,0,,2026-08-21 08:38:32,WDF447603J3307742
KGFF31 - WDF447603J3317828,KGFF31,WDF447603J3317828,863457051727111.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,VITO114,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF447603J3317828,,863457051727111,WDF447603J3317828,KGFF31,COPILOTO,GV300W,244101.0,-33.462206,-70.716527,2026-08-21 08:21:11,,,,,,,True,False,2026-08-21 08:39:16,,0,,2026-08-21 08:39:16,WDF447603J3317828
KBSS16 - WDF447603J3356130,KBSS16,WDF447603J3356130,863457051126165.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,VITO 111 CDI 6M3 A/C EURO V,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF447603J3356130,,863457051126165,WDF447603J3356130,KBSS16,COPILOTO,GV300W,458348.0,-33.668816,-71.237147,2026-08-21 07:45:37,,,,,,,True,False,2026-08-21 08:39:22,,0,,2026-08-21 08:39:22,WDF447603J3356130
PDWP82 - WDF447603K3477622,PDWP82,WDF447603K3477622,863457050295359.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,VITO113,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF447603K3477622,,863457050295359,WDF447603K3477622,PDWP82,COPILOTO,GV300W,59692.0,-41.272587,-73.005809,2026-08-21 08:06:51,,,,,,,True,False,2026-08-21 08:39:59,,0,,2026-08-21 08:39:59,WDF447603K3477622
PGSC17 - WDF447603K3519808,PGSC17,WDF447603K3519808,863457051710943.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,VITO114,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF447603K3519808,,863457051710943,WDF447603K3519808,PGSC17,COPILOTO,GV300W,119798.0,-33.465827,-70.721394,2026-08-21 06:41:59,,,,,,,True,False,2026-08-21 08:37:10,,0,,2026-08-21 08:37:10,WDF447603K3519808
KZZC80 - WDF447603K3520369,KZZC80,WDF447603K3520369,863457051087565.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDF447603K3520369,,863457051087565,WDF447603K3520369,KZZC80,WICAR,GV300W,33526.0,-33.459578,-70.712399,2026-08-21 06:39:58,,,,,,,True,False,2026-08-21 08:37:36,,0,,2026-08-21 08:37:36,WDF447603K3520369
LSHS53 - WDF447603K3521178,LSHS53,WDF447603K3521178,863457051086492.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,VITO 114 CDI,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF447603K3521178,,863457051086492,WDF447603K3521178,LSHS53,COPILOTO,GV300W,215004.0,-33.120611,-71.561615,2026-08-21 07:45:48,,,,,,,True,False,2026-08-21 08:39:15,,0,,2026-08-21 08:39:15,WDF447603K3521178
JGGF50 - WDF447703H3226141,JGGF50,WDF447703H3226141,867162029191251.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDF447703H3226141,,867162029191251,WDF447703H3226141,JGGF50,WICAR,GV300W,169850.0,-33.453958,-70.671483,2026-08-14 18:07:56,,,,,,,True,False,2026-08-21 03:55:10,,7,,2026-08-21 03:55:10,WDF447703H3226141
LCXV27 - WDF447703L3554117,LCXV27,WDF447703L3554117,867162029364205.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDF447703L3554117,,867162029364205,WDF447703L3554117,LCXV27,WICAR,GV300W,172769.0,-33.584417,-70.673929,2026-08-20 21:27:27,,,,,,,True,False,2026-08-21 08:39:24,,1,,2026-08-21 08:39:24,WDF447703L3554117
HTSR32 - WDF447813G3092291,HTSR32,WDF447813G3092291,866314060317904.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDF447813G3092291,,866314060317904,WDF447813G3092291,HTSR32,WICAR,GV58LAU,348247.0,-34.170327,-70.72617,2026-08-21 07:59:24,,,,,,,True,False,2026-08-21 08:38:02,,0,,2026-08-21 08:38:02,WDF447813G3092291
KSYF85 - WDF470231LG019105,KSYF85,WDF470231LG019105,863457050213774.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDF470231LG019105,,863457050213774,WDF470231LG019105,KSYF85,WICAR,GV300W,137638.0,-35.36784,-71.573579,2026-08-21 08:27:33,,,,,,,True,False,2026-08-21 08:38:59,,0,,2026-08-21 08:38:59,WDF470231LG019105
KWKJ41 / DEALER,KWKJ41,WDF470231LG019838,863457050284106.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,X250D POWER 4X4 2.3,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF470231LG019838,,863457050284106,WDF470231LG019838,KWKJ41,COPILOTO,GV300W,129156.0,-35.422485,-71.632427,2026-06-30 21:28:18,,,,,,,True,False,2026-07-01 00:03:18,,52,,2026-07-01 00:03:18,WDF470231LG019838
LBKC42 - WDF470231LG022214,LBKC42,WDF470231LG022214,863457050970761.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDF470231LG022214,,863457050970761,WDF470231LG022214,LBKC42,WICAR,GV300W,39703.0,-36.77744,-73.044225,2026-08-20 22:47:24,,,,,,,True,False,2026-08-21 08:41:13,,1,,2026-08-21 08:41:13,WDF470231LG022214
LHZV19 / DEALER,LHZV19,WDF470231LG022300,866314060362041.0,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,X250D,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,WDF470231LG022300,,866314060362041,WDF470231LG022300,LHZV19,COPILOTO,GV58LAU,62965.0,-39.677663,-72.311773,2026-08-21 08:04:26,,,,,,,True,False,2026-08-21 08:34:07,,0,,2026-08-21 08:34:07,WDF470231LG022300
KYDS89 - WDF470231LG022865,KYDS89,WDF470231LG022865,863457051668125.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,X 250D POWER 4X4 AT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF470231LG022865,,863457051668125,WDF470231LG022865,KYDS89,COPILOTO,GV300W,195986.0,-33.616359,-70.877573,2026-08-21 03:55:57,,,,,,,True,False,2026-08-21 08:38:28,,0,,2026-08-21 08:38:28,WDF470231LG022865
PHVW40 - WDF470231LG023636,PHVW40,WDF470231LG023636,867162029785508.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDF470231LG023636,,867162029785508,WDF470231LG023636,PHVW40,WICAR,GV300W,86032.0,-39.831034,-73.231597,2026-08-21 06:38:55,,,,,,,True,False,2026-08-21 08:40:16,,0,,2026-08-21 08:40:16,WDF470231LG023636
LBLX33 / DEALER,LBLX33,WDF470231LG024952,863457051065116.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDF470231LG024952,,863457051065116,WDF470231LG024952,LBLX33,WICAR,GV300W,174552.0,-36.580825,-72.086119,2026-08-21 08:30:11,,,,,,,True,False,2026-08-21 08:37:25,,0,,2026-08-21 08:37:25,WDF470231LG024952
LHXT51 - WDF470231LG025461,LHXT51,WDF470231LG025461,863457050206885.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDF470231LG025461,,863457050206885,WDF470231LG025461,LHXT51,WICAR,GV300W,38399.0,-37.718879,-72.241558,2026-08-14 22:36:22,,,,,,,True,False,2026-08-21 08:38:50,,7,,2026-08-21 08:38:50,WDF470231LG025461
LSTS36 - WDF470231LG025836,LSTS36,WDF470231LG025836,866314060278189.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDF470231LG025836,,866314060278189,WDF470231LG025836,LSTS36,WICAR,GV58LAU,112866.0,-33.016591,-71.546567,2026-08-21 07:58:03,,,,,,,True,False,2026-08-21 08:40:14,,0,,2026-08-21 08:40:14,WDF470231LG025836
PGHD63 - WDF470231LG027401,PGHD63,WDF470231LG027401,867162026095562.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDF470231LG027401,,867162026095562,WDF470231LG027401,PGHD63,WICAR,GV300W,182662.0,-33.859968,-70.787701,2026-08-21 08:14:56,,,,,,,True,False,2026-08-21 08:39:17,,0,,2026-08-21 08:39:17,WDF470231LG027401
PGTS91 - WDF470231LG027413,PGTS91,WDF470231LG027413,863457051066148.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDF470231LG027413,,863457051066148,WDF470231LG027413,PGTS91,WICAR,GV300W,171230.0,-36.790854,-73.061821,2026-08-21 01:26:54,,,,,,,True,False,2026-08-21 08:24:29,,0,,2026-08-21 08:24:29,WDF470231LG027413
LFCD70 - WDF470231LG027822,LFCD70,WDF470231LG027822,867162029776218.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDF470231LG027822,,867162029776218,WDF470231LG027822,LFCD70,WICAR,GV300W,133886.0,-38.736854,-72.611566,2026-08-21 08:38:28,,,,,,,True,False,2026-08-21 08:41:27,,0,,2026-08-21 08:41:27,WDF470231LG027822
PFTX27 - WDF470231LG028459,PFTX27,WDF470231LG028459,867162029173606.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDF470231LG028459,,867162029173606,WDF470231LG028459,PFTX27,WICAR,GV300W,239373.0,-38.827898,-72.62138,2026-08-21 06:02:07,,,,,,,True,False,2026-08-21 08:38:36,,0,,2026-08-21 08:38:36,WDF470231LG028459
LJPB77 - WDF470231LG028588,LJPB77,WDF470231LG028588,863457051668208.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,WDF470231LG028588,,863457051668208,WDF470231LG028588,LJPB77,WICAR,GV300W,118401.0,-33.603879,-70.683759,2026-08-21 08:41:14,,,,,,,True,False,2026-08-21 08:41:14,,0,,2026-08-21 08:41:14,WDF470231LG028588
LVLR57,LVLR57,WDF470231LG028735,863457050232923.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDF470231LG028735,,863457050232923,WDF470231LG028735,LVLR57,WICAR,GV300W,94342.0,-34.183285,-70.697062,2026-08-21 04:18:33,,,,,,,True,False,2026-08-21 08:40:57,,0,,2026-08-21 08:40:57,WDF470231LG028735
PGXD99 - WDF470231LG029782,PGXD99,WDF470231LG029782,863457050224524.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDF470231LG029782,,863457050224524,WDF470231LG029782,PGXD99,WICAR,GV300W,166369.0,-38.728251,-72.628747,2026-08-21 07:20:20,,,,,,,True,False,2026-08-21 08:41:37,,0,,2026-08-21 08:41:37,WDF470231LG029782
LTJH26 - WDF470231LG030829,LTJH26,WDF470231LG030829,867162029806452.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDF470231LG030829,,867162029806452,WDF470231LG030829,LTJH26,WICAR,GV300W,101474.0,-33.614393,-70.78766,2026-08-21 08:20:52,,,,,,,True,False,2026-08-21 08:39:24,,0,,2026-08-21 08:39:24,WDF470231LG030829
LWGB56 - WDF470231LG031247,LWGB56,WDF470231LG031247,867162029081700.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDF470231LG031247,,867162029081700,WDF470231LG031247,LWGB56,WICAR,GV300W,94336.0,-33.230071,-70.741208,2026-08-21 08:25:04,,,,,,,True,False,2026-08-21 08:37:46,,0,,2026-08-21 08:37:46,WDF470231LG031247
PRFF86 - WDF470231LG034429,PRFF86,WDF470231LG034429,863457050242294.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDF470231LG034429,,863457050242294,WDF470231LG034429,PRFF86,WICAR,GV300W,164636.0,-33.461885,-70.715025,2026-08-21 06:47:09,,,,,,,True,False,2026-08-21 08:38:30,,0,,2026-08-21 08:38:30,WDF470231LG034429
PJFV77 - WDF470231LG035097,PJFV77,WDF470231LG035097,,WICAR EMPRESA,-,-,True,,,,,GPS,,,WDF470231LG035097,,867162029157062,WDF470231LG035097,PJFV77,WICAR,GV300W,0.0,-40.961583,-72.889394,2026-08-18 17:41:41,,,,,,,True,False,2026-08-21 08:39:15,,3,,2026-08-21 08:39:15,WDF470231LG035097
PPBH79 - WDF470231LG035133,PPBH79,WDF470231LG035133,867162029083086.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDF470231LG035133,,867162029083086,WDF470231LG035133,PPBH79,WICAR,GV300W,113068.0,-33.317047,-70.655218,2026-08-21 08:41:00,,,,,,,True,False,2026-08-21 08:41:38,,0,,2026-08-21 08:41:38,WDF470231LG035133
PBJJ69 - WDF470231LG035223,PBJJ69,WDF470231LG035223,863457051715447.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDF470231LG035223,,863457051715447,WDF470231LG035223,PBJJ69,WICAR,GV300W,42537.0,-33.570917,-70.826652,2026-08-21 07:14:31,,,,,,,True,False,2026-08-21 08:39:42,,0,,2026-08-21 08:39:42,WDF470231LG035223
PLLF37 - WDF470231LG035446,PLLF37,WDF470231LG035446,867162029385549.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDF470231LG035446,,867162029385549,WDF470231LG035446,PLLF37,WICAR,GV300W,138707.0,-34.172103,-70.681456,2026-08-21 08:25:17,,,,,,,True,False,2026-08-21 08:39:05,,0,,2026-08-21 08:39:05,WDF470231LG035446
PKFT88 / ANDES,PKFT88,WDF470231LG036330,863457051707543.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],MERCEDES BENZ,X250D,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF470231LG036330,,863457051707543,WDF470231LG036330,PKFT88,COPILOTO,GV300W,143088.0,-38.687908,-72.518529,2026-08-21 07:49:13,,,,,,,True,False,2026-08-21 08:38:21,,0,,2026-08-21 08:38:21,WDF470231LG036330
PBHB89 - WDF470231LG036339,PBHB89,WDF470231LG036339,867162029153392.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDF470231LG036339,,867162029153392,WDF470231LG036339,PBHB89,WICAR,GV300W,102761.0,-33.452109,-70.61398,2026-08-21 04:28:59,,,,,,,True,False,2026-08-21 08:37:28,,0,,2026-08-21 08:37:28,WDF470231LG036339
LVTS78 - WDF470231LG038341,LVTS78,WDF470231LG038341,863457050227188.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDF470231LG038341,,863457050227188,WDF470231LG038341,LVTS78,WICAR,GV300W,23858.0,-33.453883,-70.599934,2026-08-21 08:37:50,,,,,,,True,False,2026-08-21 08:40:30,,0,,2026-08-21 08:40:30,WDF470231LG038341
PHFS66 - WDF470252LG033380,PHFS66,WDF470252LG033380,867162029777729.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDF470252LG033380,,867162029777729,WDF470252LG033380,PHFS66,WICAR,GV300W,58026.0,-31.635349,-71.169386,2026-08-21 08:17:04,,,,,,,True,False,2026-08-21 08:41:46,,0,,2026-08-21 08:41:46,WDF470252LG033380
PBYH42 - WDF470252LG033541,PBYH42,WDF470252LG033541,863457050276110.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDF470252LG033541,,863457050276110,WDF470252LG033541,PBYH42,WICAR,GV300W,71694.0,-33.376198,-70.508347,2026-08-21 08:25:16,,,,,,,True,False,2026-08-21 08:37:26,,0,,2026-08-21 08:37:26,WDF470252LG033541
PFLJ80 - WDF470252LG033648,PFLJ80,WDF470252LG033648,863457050650223.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDF470252LG033648,,863457050650223,WDF470252LG033648,PFLJ80,WICAR,GV300W,62512.0,-41.11705,-73.009954,2026-08-21 05:17:04,,,,,,,True,False,2026-08-21 08:37:56,,0,,2026-08-21 08:37:56,WDF470252LG033648
LXLD75 - WDF470252LG040037,LXLD75,WDF470252LG040037,863457050602950.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDF470252LG040037,,863457050602950,WDF470252LG040037,LXLD75,WICAR,GV300W,86102.0,-33.463074,-70.715663,2026-08-21 07:31:27,,,,,,,True,False,2026-08-21 08:39:41,,0,,2026-08-21 08:39:41,WDF470252LG040037
LZYJ82 - WDF470252LG040054,LZYJ82,WDF470252LG040054,866314060222823.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDF470252LG040054,,866314060222823,WDF470252LG040054,LZYJ82,WICAR,GV58LAU,0.0,-33.365419,-70.685237,2026-08-18 16:32:27,,,,,,,True,False,2026-08-21 08:38:06,,3,,2026-08-21 08:38:06,WDF470252LG040054
PCJR64 - WDF470252LG040405,PCJR64,WDF470252LG040405,863457050139680.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDF470252LG040405,,863457050139680,WDF470252LG040405,PCJR64,WICAR,GV300W,59801.0,-33.431112,-70.56957,2026-08-21 08:33:49,,,,,,,True,False,2026-08-21 08:36:46,,0,,2026-08-21 08:36:46,WDF470252LG040405
DSKF79 - WDF63960313708773,DSKF79,WDF63960313708773,,ACTIVO FIJO KAUFMANN,MERCEDES BENZ,A 200,True,Servicio CoPiloto Intercompany,GPS,,,GPS,,,WDF63960313708773,,863457051086112,WDF63960313708773,DSKF79,COPILOTO,GV300W,99.0,-34.15828,-70.725515,2026-02-02 17:08:21,,,,,,,True,False,2026-05-15 20:59:47,,200,,2026-05-15 20:59:47,WDF63960313708773
FPXL69 - WDF639603C3756241,FPXL69,WDF639603C3756241,863457051710729.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,VITO110,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF639603C3756241,,863457051710729,WDF639603C3756241,FPXL69,COPILOTO,GV300W,292985.0,-33.464908,-70.720482,2026-08-21 08:34:09,,,,,,,True,False,2026-08-21 08:39:22,,0,,2026-08-21 08:39:22,WDF639603C3756241
HWFT48 - WDF639603D3817968,HWFT48,WDF639603D3817968,,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,VITO 114 CDI,True,Servicio CoPiloto Intercompany,GPS,,,GPS,,,WDF639603D3817968,,863457051071049,WDF639603D3817968,HWFT48,COPILOTO,GV300W,21143.0,-35.964847,-71.689498,2026-04-20 19:44:45,,,,,,,True,False,2026-07-10 21:12:41,,123,,2026-07-10 21:12:41,WDF639603D3817968
HVZW71 - WDF639603D3824363,HVZW71,WDF639603D3824363,863457051687067.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,VITO113,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF639603D3824363,,863457051687067,WDF639603D3824363,HVZW71,COPILOTO,GV300W,93462.0,-22.440781,-68.900032,2026-01-12 10:59:53,,,,,,,True,False,2026-08-11 23:20:24,,221,,2026-08-11 23:20:24,WDF639603D3824363
GGRW43 - WDF639603E3835571,GGRW43,WDF639603E3835571,863457051684676.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,"VITO 110 CDI FURGON 5,7 M3",True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF639603E3835571,,863457051684676,WDF639603E3835571,GGRW43,COPILOTO,GV300W,183210.0,-33.464895,-70.720611,2026-04-28 17:23:52,,,,,,,True,False,2026-04-28 17:23:52,,115,,2026-04-28 17:23:52,WDF639603E3835571
FYXJ89 - WDF639603E3836648,FYXJ89,WDF639603E3836648,863457051069902.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,VITO 113 CDI  FURGON 7.4,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF639603E3836648,,863457051069902,WDF639603E3836648,FYXJ89,COPILOTO,GV300W,229202.0,-36.632721,-72.191845,2026-08-21 08:38:21,,,,,,,True,False,2026-08-21 08:41:02,,0,,2026-08-21 08:41:02,WDF639603E3836648
GZYJ21 - WDF639603E3851364,GZYJ21,WDF639603E3851364,863457051710695.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,VITO 113 CDI  FURGON 7.4,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF639603E3851364,,863457051710695,WDF639603E3851364,GZYJ21,COPILOTO,GV300W,108354.0,-33.46479,-70.720302,2026-02-20 13:59:35,,,,,,,True,False,2026-06-12 17:05:53,,182,,2026-06-12 17:05:53,WDF639603E3851364
WY6748,WY6748,WDF63981513280822,867162027202845.0,TERRA NORTE SPA (CM),MERCEDES BENZ,VIANO CDI 2.2,True,"Servicio CoPiloto GPS [0,45 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,WDF63981513280822,,867162027202845,WDF63981513280822,WY6748,COPILOTO,GV300W,266292.0,-33.380275,-70.586314,2025-11-06 22:20:20,,,,,,,True,False,2025-11-06 22:20:20,,288,,2025-11-06 22:20:20,WDF63981513280822
