Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
PHLG12 - W1T964016L0426442,PHLG12,W1T964016L0426442,867162029348414.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016L0426442,,867162029348414,W1T964016L0426442,PHLG12,COPILOTO,GV300W,134833.0,-22.201928,-68.879248,2026-02-06 08:45:58,,137831.0,17841.6,47844.43,2026-02-06 08:45:49,,True,True,2026-02-06 08:45:58,,0,0,2026-02-06 08:45:58,W1T964016L0426442
PHLG17 - W1T964016L0427066,PHLG17,W1T964016L0427066,863457051687943.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4500 PS RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016L0427066,,863457051687943,W1T964016L0427066,PHLG17,COPILOTO,GV300W,51282.0,-22.202,-68.879198,2026-02-06 08:46:01,,138383.0,18068.5,55210.96,2026-02-06 08:45:49,,True,True,2026-02-06 08:46:01,,0,0,2026-02-06 08:46:01,W1T964016L0427066
PHLG18 - W1T964016L0427067,PHLG18,W1T964016L0427067,863457050633161.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016L0427067,,863457050633161,W1T964016L0427067,PHLG18,COPILOTO,GV300W,50229.0,-22.388051,-68.904053,2026-02-06 08:46:06,,98851.0,15190.0,80747.8,2026-02-06 08:45:21,,True,True,2026-02-06 08:46:06,,0,0,2026-02-06 08:46:06,W1T964016L0427067
PHLG14 - W1T964016L0427396,PHLG14,W1T964016L0427396,867162027874411.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016L0427396,,867162027874411,W1T964016L0427396,PHLG14,COPILOTO,GV300W,130530.0,-22.432124,-68.913224,2026-01-22 14:45:16,,135633.0,17383.65,87413.15,2026-01-22 14:44:37,,True,True,2026-01-22 14:45:16,,15,15,2026-01-22 14:45:16,W1T964016L0427396
PHLF86 - W1T964016M0434742,PHLF86,W1T964016M0434742,867162029481926.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016M0434742,,867162029481926,W1T964016M0434742,PHLF86,COPILOTO,GV300W,94244.0,-22.432167,-68.912967,2026-02-03 09:35:50,,98636.0,15071.65,79117.07,2026-02-03 08:20:05,,True,True,2026-02-03 09:35:50,,3,3,2026-02-03 09:35:50,W1T964016M0434742
PRFF-71 - W1T964016M0455675,PRFF-71,W1T964016M0455675,868589060181958.0,TREKRENTAL,MERCEDES BENZ,AROCS 3340,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964016M0455675,,868589060181958,W1T964016M0455675,PRFF-71,COPILOTO,GV310LAU,53832.0,-22.796176,-69.275812,2026-02-05 20:50:40,,,,,,,True,True,2026-02-05 20:50:40,,1,,2026-02-05 20:50:40,W1T964016M0455675
PLRX15 - 042,PLRX15,W1T964016M0485739,867162027945906.0,TRANSPORTES HERNAN VALDES,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016M0485739,,867162027945906,W1T964016M0485739,PLRX15,COPILOTO,GV300W,246990.0,-35.371187,-72.397095,2026-02-06 08:46:32,,304185.0,9377.05,161834.76,2026-02-06 08:46:26,,True,True,2026-02-06 08:46:32,,0,0,2026-02-06 08:46:32,W1T964016M0485739
PPZB33 - W1T964016N0495756,PPZB33,W1T964016N0495756,867162029825791.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016N0495756,,867162029825791,W1T964016N0495756,PPZB33,COPILOTO,GV300W,70071.0,-27.375815,-70.335558,2025-12-04 21:27:17,,71337.0,9025.3,62918.08,2025-08-30 17:51:35,,True,True,2025-12-04 21:27:17,,64,160,2025-12-04 21:27:17,W1T964016N0495756
PPYZ98 - W1T964016N0496094,PPYZ98,W1T964016N0496094,863457051685988.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016N0496094,,863457051685988,W1T964016N0496094,PPYZ98,COPILOTO,GV300W,111023.0,-22.619142,-69.844364,2026-02-06 08:46:38,,112216.0,14073.15,90270.42,2026-02-06 08:45:26,,True,True,2026-02-06 08:46:38,,0,0,2026-02-06 08:46:38,W1T964016N0496094
PPZB36 - W1T964016N0498821,PPZB36,W1T964016N0498821,867162029778149.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016N0498821,,867162029778149,W1T964016N0498821,PPZB36,COPILOTO,GV300W,113811.0,-22.618237,-69.844699,2026-02-06 08:46:26,,120304.0,15187.0,93096.26,,,True,True,2026-02-06 08:46:26,,0,,2026-02-06 08:46:26,W1T964016N0498821
PPZB32 - W1T964016N0498877,PPZB32,W1T964016N0498877,867162029805868.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016N0498877,,867162029805868,W1T964016N0498877,PPZB32,COPILOTO,GV300W,63581.0,-22.43202,-68.91295,2026-02-02 18:13:40,,,,,2026-01-23 21:34:32,,True,True,2026-02-02 18:13:40,,4,14,2026-02-02 18:13:40,W1T964016N0498877
PPZB34 - W1T964016N0499908,PPZB34,W1T964016N0499908,867162029778552.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016N0499908,,867162029778552,W1T964016N0499908,PPZB34,COPILOTO,GV300W,69383.0,-26.012181,-68.891489,2026-02-06 08:46:27,,74941.0,9946.0,64233.28,2026-02-06 08:45:51,,True,True,2026-02-06 08:46:27,,0,0,2026-02-06 08:46:27,W1T964016N0499908
PPZB35 - W1T964016N0500322,PPZB35,W1T964016N0500322,867162029802840.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016N0500322,,867162029802840,W1T964016N0500322,PPZB35,COPILOTO,GV300W,95132.0,-20.999283,-68.791756,2026-02-06 04:48:41,,97121.0,9927.9,63421.95,2026-02-06 02:49:44,,True,True,2026-02-06 04:48:41,,0,0,2026-02-06 04:48:41,W1T964016N0500322
T-081,RBSK-86,W1T964016N0500323,867162029776341.0,INCOLUR (CM),MERCEDES BENZ,AROCS 3340 6X4 4500 (EURO,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016N0500323,,867162029776341,W1T964016N0500323,RBSK-86,COPILOTO,GV300W,39268.0,-31.784866,-70.989229,2026-02-05 22:33:52,,,,,2026-02-05 17:48:34,,True,True,2026-02-05 22:33:52,,1,1,2026-02-05 22:33:52,W1T964016N0500323
RKYX-14 - CG-063,RKYX-14,W1T964016N0530342,863457051070322.0,EMIN,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,,Telemetría,,,W1T964016N0530342,,863457051070322,W1T964016N0530342,RKYX-14,COPILOTO,GV300W,40552.0,-22.436153,-68.906928,2026-02-05 21:56:22,,,,,2026-02-05 12:49:42,,True,True,2026-02-05 21:56:22,,1,1,2026-02-05 21:56:22,W1T964016N0530342
RKYX-17 - CG-062,RKYX-17,W1T964016N0530726,867162027876994.0,EMIN,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016N0530726,,867162027876994,W1T964016N0530726,RKYX-17,COPILOTO,GV300W,48025.0,-22.81663,-69.290405,2026-02-06 00:42:56,,50868.0,5396.3,23993.26,2026-02-05 22:12:35,,True,True,2026-02-06 00:42:56,,0,1,2026-02-06 00:42:56,W1T964016N0530726
RJDR84 - W1T964016N0533333,RJDR84,W1T964016N0533333,867162029144169.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016N0533333,,867162029144169,W1T964016N0533333,RJDR84,COPILOTO,GV300W,76822.0,-20.281459,-70.08734,2026-02-05 14:19:34,,78722.0,10499.75,52952.91,2026-02-05 13:18:52,,True,True,2026-02-05 14:19:34,,1,1,2026-02-05 14:19:34,W1T964016N0533333
RTLK81 - W1T964016N0534024,RTLK81,W1T964016N0534024,867162029802592.0,IMOPAC,MERCEDES BENZ,AROCS 3340 6X4 4500 (EURO V),True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016N0534024,,867162029802592,W1T964016N0534024,RTLK81,COPILOTO,GV300W,64745.0,-27.418498,-70.357098,2025-10-14 01:59:58,,72068.0,12306.55,82059.87,2025-10-13 23:59:58,,True,True,2025-10-14 01:59:58,,115,116,2025-10-14 01:59:58,W1T964016N0534024
RJDR72 - W1T964016N0534413,RJDR72,W1T964016N0534413,867162029850617.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4500 PS RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016N0534413,,867162029850617,W1T964016N0534413,RJDR72,COPILOTO,GV300W,85100.0,-20.999273,-68.791695,2026-02-06 08:37:51,,87246.0,11489.85,63331.78,2026-01-04 13:19:01,,True,True,2026-02-06 08:37:51,,0,33,2026-02-06 08:37:51,W1T964016N0534413
RKHG-68 - 050,RKHG-68,W1T964016N0538508,867162027858026.0,TRANSPORTES HERNAN VALDES,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016N0538508,,867162027858026,W1T964016N0538508,RKHG-68,COPILOTO,GV300W,76967.0,-35.375372,-72.394074,2026-02-06 08:46:06,,,,,,,True,True,2026-02-06 08:46:06,,0,,2026-02-06 08:46:06,W1T964016N0538508
RPCS-52,RPCS-52,W1T964016N0538835,867162029794468.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016N0538835,,867162029794468,W1T964016N0538835,RPCS-52,COPILOTO,GV300W,42188.0,-32.848969,-70.597083,2026-02-06 01:27:50,,44219.0,4571.6,34076.57,2026-02-05 23:06:56,,True,True,2026-02-06 01:27:50,,0,1,2026-02-06 01:27:50,W1T964016N0538835
RJDR71 - W1T964016N0541378,RJDR71,W1T964016N0541378,867162027934082.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016N0541378,,868589060657320,W1T964016N0541378,RJDR71,COPILOTO,GV310LAU,1749.0,-20.999254,-68.791835,2026-02-06 08:22:12,,89869.0,11933.15,67135.57,2026-02-06 08:16:05,,True,True,2026-02-06 08:22:12,,0,0,2026-02-06 08:22:12,W1T964016N0541378
568216 - W1T964016P0568216,568216,W1T964016P0568216,863457050651890.0,STOCK,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964016P0568216,,863457050651890,W1T964016P0568216,568216,COPILOTO,GV300W,64999.0,-36.969827,-72.930372,2026-02-06 08:06:55,,25130.0,,10607.33,2025-04-09 20:08:05,,True,True,2026-02-06 08:06:55,,0,303,2026-02-06 08:06:55,W1T964016P0568216
T-084,SWDL-24,W1T964016P0569015,863457050218476.0,INCOLUR (CM),MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016P0569015,,863457050218476,W1T964016P0569015,SWDL-24,COPILOTO,GV300W,30115.0,-31.902205,-70.928742,2026-02-06 07:15:09,,,,,,,True,True,2026-02-06 07:15:09,,0,,2026-02-06 07:15:09,W1T964016P0569015
569755 - W1T964016P0569755,569755,W1T964016P0569755,863457051690202.0,JOSE EUSTACIO MARAMBIO CABELLO,MERCEDES BENZ,"AROCS 3342 6X4 4800 PS FULL4,1",True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016P0569755,,863457051690202,W1T964016P0569755,569755,COPILOTO,GV300W,21957.0,-34.653579,-71.903844,2026-02-06 08:37:14,,24790.0,1693.6,17052.96,2026-02-06 07:37:11,,True,True,2026-02-06 08:37:14,,0,0,2026-02-06 08:37:14,W1T964016P0569755
TCFL71 - W1T964016P0622738,TCFL71,W1T964016P0622738,863457051759916.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016P0622738,,863457051759916,W1T964016P0622738,TCFL71,COPILOTO,GV300W,36032.0,-33.258992,-70.752405,2026-02-05 13:11:25,,34278.0,2194.65,16581.77,2025-07-22 12:57:19,,True,True,2026-02-05 13:11:25,,1,199,2026-02-05 13:11:25,W1T964016P0622738
TCYH43,TCYH43,W1T964016P0623060,863457051683439.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016P0623060,,863457051683439,W1T964016P0623060,TCYH43,COPILOTO,GV300W,0.0,-22.190374,-68.85967,2026-01-27 15:01:11,,32373.0,3356.6,20932.15,,,True,True,2026-01-27 15:01:11,,10,,2026-01-27 15:01:11,W1T964016P0623060
TBDY-83,TBDY83,W1T964016P0623400,863457051691655.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016P0623400,,863457051691655,W1T964016P0623400,TBDY83,COPILOTO,GV300W,46051.0,-22.437831,-68.892753,2026-02-05 22:22:07,,47777.0,3244.0,27775.5,2026-02-05 21:56:16,,True,True,2026-02-05 22:22:07,,1,1,2026-02-05 22:22:07,W1T964016P0623400
TCYZ56,TCYZ56,W1T964016P0624044,863457051760146.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016P0624044,,863457051760146,W1T964016P0624044,TCYZ56,COPILOTO,GV300W,0.0,-23.453089,-68.809998,2026-02-05 22:14:01,,,,,,,True,True,2026-02-05 22:14:01,,1,,2026-02-05 22:14:01,W1T964016P0624044
SKRF25 - W1T964016P0630383,SKRF25,W1T964016P0630383,863457050623394.0,CSI,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016P0630383,,863457050623394,W1T964016P0630383,SKRF25,COPILOTO,GV300W,56007.0,-20.26619,-70.077388,2026-02-05 21:30:24,,58489.0,8254.5,44738.53,2026-02-05 16:01:54,,True,True,2026-02-05 21:30:24,,1,1,2026-02-05 21:30:24,W1T964016P0630383
SWHV-58 - W1T964016P0634061,SWHV-58,W1T964016P0634061,868589060168286.0,CSI,MERCEDES BENZ,AROCS 3342 L 6X4 4500 PS,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964016P0634061,,868589060168286,W1T964016P0634061,SWHV-58,COPILOTO,GV300W,49607.0,-22.432727,-68.913604,2026-02-05 16:18:36,,49704.0,6843.35,21888.93,2026-02-05 14:18:32,,True,True,2026-02-05 16:18:36,,1,1,2026-02-05 16:18:36,W1T964016P0634061
634507 - W1T964016P0634507,634507,W1T964016P0634507,863457050646718.0,BESALCO MAQUINARIAS,MERCEDES BENZ,AROCS 3342 6X4 4500 PS RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,,Telemetría,,,W1T964016P0634507,,863457050646718,W1T964016P0634507,634507,COPILOTO,GV300W,51032.0,-20.944269,-69.530271,2026-02-06 08:29:34,,54193.0,9308.0,43216.34,2026-02-06 06:29:34,,True,True,2026-02-06 08:29:34,,0,0,2026-02-06 08:29:34,W1T964016P0634507
SWJD-48 - W1T964016P0634511,SWJD-48,W1T964016P0634511,863457050971439.0,CSI,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016P0634511,,863457050971439,W1T964016P0634511,SWJD-48,COPILOTO,GV300W,45623.0,-22.330225,-68.885779,2026-02-06 08:40:18,,47834.0,6654.5,47775.65,2026-02-06 08:39:36,,True,True,2026-02-06 08:40:18,,0,0,2026-02-06 08:40:18,W1T964016P0634511
SWJD-49 - W1T964016P0634512,SWJD-49,W1T964016P0634512,868589060182279.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4500 PS RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964016P0634512,,868589060182279,W1T964016P0634512,SWJD-49,COPILOTO,GV310LAU,43917.0,-22.330166,-68.885851,2026-02-06 08:25:28,,45143.0,7679.35,46672.36,2026-02-06 08:17:05,,True,True,2026-02-06 08:25:28,,0,0,2026-02-06 08:25:28,W1T964016P0634512
SWJD53 - W1T964016P0634513,SWJD53,W1T964016P0634513,863457050641347.0,CSI,MERCEDES BENZ,AROCS 3342 L 6X4 4500 PS,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016P0634513,,863457050641347,W1T964016P0634513,SWJD53,COPILOTO,GV300W,39329.0,-22.355083,-68.873302,2026-02-06 08:46:05,,41351.0,6142.35,10361.51,2026-02-06 08:45:53,,True,True,2026-02-06 08:46:05,,0,0,2026-02-06 08:46:05,W1T964016P0634513
SWJD-50 - W1T964016P0634926,SWJD-50,W1T964016P0634926,863457051061271.0,CSI,MERCEDES BENZ,AROCS 3342 L 6X4 4500 PS,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016P0634926,,863457051061271,W1T964016P0634926,SWJD-50,COPILOTO,GV300W,49071.0,-22.329649,-68.886861,2026-02-06 04:58:37,,51720.0,8146.5,47096.77,2026-02-06 03:43:43,,True,True,2026-02-06 04:58:37,,0,0,2026-02-06 04:58:37,W1T964016P0634926
SZPW-52 - W1T964016P0636929,SZPW-52,W1T964016P0636929,863457051711032.0,CSI,MERCEDES BENZ,AROCS 3342  6X4 4500 PS RE,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016P0636929,,863457051711032,W1T964016P0636929,SZPW-52,COPILOTO,GV300W,22776.0,-22.432528,-68.913311,2026-02-05 00:30:51,,23464.0,1863.75,12309.09,2026-02-04 21:57:36,,True,True,2026-02-05 00:30:51,,1,2,2026-02-05 00:30:51,W1T964016P0636929
SWJD-51 - W1T964016P0637182,SWJD-51,W1T964016P0637182,863457050623097.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016P0637182,,863457050623097,W1T964016P0637182,SWJD-51,COPILOTO,GV300W,50054.0,-22.329474,-68.88634,2026-02-06 04:46:43,,52719.0,7457.9,53000.12,2026-02-05 18:51:27,,True,True,2026-02-06 04:46:43,,0,1,2026-02-06 04:46:43,W1T964016P0637182
TFKR68,TFKR68,W1T964016P0638604,863457052210042.0,TREKRENTAL,MERCEDES BENZ,"AROCS 3342 6X4 4800 PS FULL4,1",True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016P0638604,,863457052210042,W1T964016P0638604,TFKR68,COPILOTO,GV300W,17211.0,-22.82308,-69.268382,2026-02-06 08:29:12,,17741.0,2288.05,12215.31,,,True,True,2026-02-06 08:29:12,,0,,2026-02-06 08:29:12,W1T964016P0638604
638605 - CG-064,638605,W1T964016P0638605,863457052212659.0,EMIN,MERCEDES BENZ,"AROCS 3342 6X4 4800 PS FULL4,1",True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016P0638605,,863457052212659,W1T964016P0638605,TFJS95,COPILOTO,GV300W,33206.0,-20.967391,-68.62295,2026-02-05 23:57:03,,,,,,,True,True,2026-02-05 23:57:03,,1,,2026-02-05 23:57:03,W1T964016P0638605
638606 - W1T964016P0638606,638606,W1T964016P0638606,863457050287455.0,NEXXO S.A.,MERCEDES BENZ,AROCS 3342,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016P0638606,,863457050287455,W1T964016P0638606,638606,COPILOTO,GV300W,60130.0,-52.258338,-68.936566,2026-02-06 07:47:06,,61931.0,3713.0,25602.85,2026-02-06 06:47:06,,True,True,2026-02-06 07:47:06,,0,0,2026-02-06 07:47:06,W1T964016P0638606
TFKR-67,TFKR67,W1T964016P0646849,863457051698494.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016P0646849,,863457051698494,W1T964016P0646849,TFKR67,COPILOTO,GV300W,35151.0,-22.818415,-69.28708,2026-02-05 22:44:24,,38139.0,4650.05,22761.63,2026-02-05 15:49:19,,True,True,2026-02-05 22:44:24,,1,1,2026-02-05 22:44:24,W1T964016P0646849
656518 - W1T964016R0656518,656518,W1T964016R0656518,863457051748844.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,AROCS 3342 L 6X4 4800 PS,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0656518,,863457051748844,W1T964016R0656518,656518,COPILOTO,GV300W,59163.0,-20.246293,-70.101606,2026-02-05 12:03:55,,61656.0,2861.15,27741.35,2026-02-04 21:04:04,,True,True,2026-02-05 12:03:55,,1,2,2026-02-05 12:03:55,W1T964016R0656518
SZPW-53- W1T964016R0656998,SZPW-53,W1T964016R0656998,863457051754446.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4500,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0656998,,863457051754446,W1T964016R0656998,SZPW-53,COPILOTO,GV300W,32878.0,-23.431718,-70.048889,2026-02-06 08:46:02,,34292.0,2756.75,5548.74,2026-02-06 08:45:47,,True,True,2026-02-06 08:46:02,,0,0,2026-02-06 08:46:02,W1T964016R0656998
TTCG83 - W1T964016R0661051,TTCG83,W1T964016R0661051,868589060410670.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0661051,,868589060410670,W1T964016R0661051,TTCG83,COPILOTO,GV300W,15769.0,-24.045859,-70.268035,2026-01-26 18:30:20,,16555.0,828.8,7010.3,2026-01-26 18:29:47,,True,True,2026-01-26 18:30:20,,11,11,2026-01-26 18:30:20,W1T964016R0661051
SZPW-51- W1T964016R0661052,SZPW-51,W1T964016R0661052,863457051754396.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4500 PS RE,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0661052,,863457051754396,W1T964016R0661052,SZPW-51,COPILOTO,GV300W,31870.0,-23.420106,-70.089943,2026-02-06 08:46:30,,33787.0,2758.25,1985.86,2026-02-06 08:46:18,,True,True,2026-02-06 08:46:30,,0,0,2026-02-06 08:46:30,W1T964016R0661052
SWKB-20,SWKB-20,W1T964016R0661428,863457051681532.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0661428,,863457051681532,W1T964016R0661428,SWKB-20,COPILOTO,GV300W,16689.0,-34.104544,-70.45328,2026-02-06 08:20:54,,17414.0,1235.25,6886.4,2026-02-06 06:20:57,,True,True,2026-02-06 08:20:54,,0,0,2026-02-06 08:20:54,W1T964016R0661428
SZPW-55 -  W1T964016R0661941,SZPW-55,W1T964016R0661941,863457051690194.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4500 PS RE,True,[PLUS] Prepago 24 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016R0661941,,863457051690194,W1T964016R0661941,SZPW-55,COPILOTO,GV300W,16242.0,-22.86627,-69.360223,2026-02-06 08:46:48,,16884.0,2186.9,12313.22,2026-02-06 08:06:49,,True,True,2026-02-06 08:46:48,,0,0,2026-02-06 08:46:48,W1T964016R0661941
