Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
B399711 - W1T963425SB399711,B399711,W1T963425SB399711,869671070580491.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB399711,,869671070580491,W1T963425SB399711,B399711,COPILOTO,GV300W,93930.0,-33.519039,-70.552207,2026-06-24 10:48:58,,93930.0,2250.15,25265.3,2026-06-22 23:41:52,,True,True,2026-06-24 10:48:58,,0,2,2026-06-24 10:48:58,W1T963425SB399711
B399724 - W1T963425SB399724,B399724,W1T963425SB399724,869671070578842.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 ST,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB399724,,869671070578842,W1T963425SB399724,C-2138,COPILOTO,GV300W,149708.0,-28.100486,-70.608772,2026-06-24 10:47:09,,149708.0,2674.6,49001.6,2026-06-24 10:06:58,,True,True,2026-06-24 10:47:09,,0,0,2026-06-24 10:47:09,W1T963425SB399724
B399743 - W1T963425SB399743,B399743,W1T963425SB399743,863238070325115.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB399743,,863238070325115,W1T963425SB399743,B399743,COPILOTO,GV300W,76195.0,-34.97673,-71.22203,2026-06-24 10:49:52,,76195.0,1843.25,20365.9,2026-06-24 10:44:45,,True,True,2026-06-24 10:49:52,,0,0,2026-06-24 10:49:52,W1T963425SB399743
B400052 - W1T963425SB400052,B400052,W1T963425SB400052,869671070591779.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB400052,,869671070591779,W1T963425SB400052,B400052,COPILOTO,GV300W,198.0,-36.758266,-73.077919,2026-06-24 09:59:40,,112296.0,1739.6,33003.9,2026-06-23 18:49:38,,True,True,2026-06-24 09:59:40,,0,1,2026-06-24 09:59:40,W1T963425SB400052
B400079 - W1T963425SB400079,B400079,W1T963425SB400079,869671072164146.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB400079,,869671072164146,W1T963425SB400079,B400079,COPILOTO,GV300W,66739.0,-33.53638,-70.90216,2026-06-24 10:49:44,,66739.0,977.1,23547.7,2026-06-23 19:51:42,,True,True,2026-06-24 10:49:44,,0,1,2026-06-24 10:49:44,W1T963425SB400079
B400086 - W1T963425SB400086,B400086,W1T963425SB400086,869671070586670.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB400086,,869671070586670,W1T963425SB400086,B400086,COPILOTO,GV300W,0.0,-38.202819,-72.33583,2026-01-29 22:16:56,,3377.0,71.35,607.9,2025-08-11 16:27:02,,True,True,2026-01-29 22:16:56,,146,317,2026-01-29 22:16:56,W1T963425SB400086
B400259 - W1T963425SB400259,B400259,W1T963425SB400259,869671070583867.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB400259,,869671070583867,W1T963425SB400259,B400259,COPILOTO,GV300W,35712.0,-34.346584,-70.841041,2026-06-24 10:51:45,,35714.0,848.35,10805.0,2026-06-24 10:51:42,,True,True,2026-06-24 10:51:45,,0,0,2026-06-24 10:51:45,W1T963425SB400259
B400286 - W1T963425SB400286,B400286,W1T963425SB400286,863238070327137.0,STOCK,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB400286,,863238070327137,W1T963425SB400286,B400286,COPILOTO,GV300W,34595.0,-35.57505,-71.702957,2026-05-12 23:24:44,,34597.0,523.5,9870.8,2026-05-12 23:24:41,,True,True,2026-05-12 23:24:44,,43,43,2026-05-12 23:24:44,W1T963425SB400286
B400446 - W1T963425SB400446,B400446,W1T963425SB400446,869671070590268.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB400446,,869671070590268,W1T963425SB400446,B400446,COPILOTO,GV300W,0.0,-33.690208,-70.974159,2026-06-24 10:51:23,,74939.0,1214.35,24526.8,2025-12-22 20:35:59,,True,True,2026-06-24 10:51:23,,0,184,2026-06-24 10:51:23,W1T963425SB400446
B400449 - W1T963425SB400449,B400449,W1T963425SB400449,863238070324506.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB400449,,863238070324506,W1T963425SB400449,B400449,COPILOTO,GV300W,10877.0,-36.754554,-73.080451,2026-06-24 10:46:55,,10877.0,254.55,2753.8,2026-06-16 22:55:49,,True,True,2026-06-24 10:46:55,,0,8,2026-06-24 10:46:55,W1T963425SB400449
B400463 - W1T963425SB400463,B400463,W1T963425SB400463,863238070320454.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB400463,,863238070320454,W1T963425SB400463,B400463,COPILOTO,GV300W,75844.0,-33.590862,-70.858268,2026-06-23 16:31:22,,75844.0,1180.25,25624.0,2026-06-23 16:30:57,,True,True,2026-06-23 16:31:22,,1,1,2026-06-23 16:31:22,W1T963425SB400463
B400554 - W1T963425SB400554,B400554,W1T963425SB400554,863238070321999.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB400554,,863238070321999,W1T963425SB400554,B400554,COPILOTO,GV300W,64945.0,-36.812545,-72.935935,2026-06-24 10:48:01,,64945.0,1133.4,20793.1,2026-06-24 01:21:03,,True,True,2026-06-24 10:48:01,,0,0,2026-06-24 10:48:01,W1T963425SB400554
B400731 - W1T963425SB400731,B400731,W1T963425SB400731,869671070576788.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB400731,,869671070576788,W1T963425SB400731,VRGR63,COPILOTO,GV300W,93745.0,-36.975639,-73.173866,2026-06-24 10:47:19,,93745.0,1874.0,29982.7,2026-06-24 07:11:29,,True,True,2026-06-24 10:47:19,,0,0,2026-06-24 10:47:19,W1T963425SB400731
B401505 - W1T963425SB401505,B401505,W1T963425SB401505,869671070584071.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB401505,,869671070584071,W1T963425SB401505,C-2142,COPILOTO,GV300W,117737.0,-33.383644,-70.752166,2026-06-24 10:51:03,,117737.0,2224.15,37421.4,2026-06-24 06:45:07,,True,True,2026-06-24 10:51:03,,0,0,2026-06-24 10:51:03,W1T963425SB401505
B401738 - W1T963425SB401738,B401738,W1T963425SB401738,869671072170291.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB401738,,869671072170291,W1T963425SB401738,B401738,COPILOTO,GV300W,71445.0,-36.738563,-73.093597,2026-06-23 22:32:24,,71445.0,1206.0,21074.5,2026-06-23 22:31:59,,True,True,2026-06-23 22:32:24,,1,1,2026-06-23 22:32:24,W1T963425SB401738
B401783 - W1T963425SB401783,B401783,W1T963425SB401783,,STOCK,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,,,GPS,,,W1T963425SB401783,,863238070323524,W1T963425SB401783,B401783,COPILOTO,GV300W,4242.0,-36.99757,-72.918022,2026-06-23 19:39:54,,4242.0,113.5,756.0,2026-06-23 19:39:20,,True,True,2026-06-23 19:39:54,,1,1,2026-06-23 19:39:54,W1T963425SB401783
B401827 - W1T963425SB401827,B401827,W1T963425SB401827,863238070324738.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB401827,,863238070324738,W1T963425SB401827,B401827,COPILOTO,GV300W,80630.0,-23.790477,-70.316223,2026-06-24 10:50:25,,80630.0,1582.75,24892.8,2026-06-24 02:43:43,,True,True,2026-06-24 10:50:25,,0,0,2026-06-24 10:50:25,W1T963425SB401827
B401841 - W1T963425SB401841,B401841,W1T963425SB401841,869671070589732.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB401841,,869671070589732,W1T963425SB401841,VHRJ56,COPILOTO,GV300W,106416.0,-34.813129,-71.05854,2026-06-24 10:51:54,,106416.0,1658.65,34699.6,2026-06-24 10:51:11,,True,True,2026-06-24 10:51:54,,0,0,2026-06-24 10:51:54,W1T963425SB401841
B401856 - W1T963425SB401856,B401856,W1T963425SB401856,869671070577091.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB401856,,869671070577091,W1T963425SB401856,B401856,COPILOTO,GV300W,108629.0,-23.766199,-70.307075,2026-06-24 10:50:07,,108629.0,1893.35,35179.6,2026-06-23 22:37:37,,True,True,2026-06-24 10:50:07,,0,1,2026-06-24 10:50:07,W1T963425SB401856
B402270 - W1T963425SB402270,B402270,W1T963425SB402270,869671070576184.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STR,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB402270,,869671070576184,W1T963425SB402270,B402270,COPILOTO,GV300W,96198.0,-33.566249,-70.790687,2026-06-24 10:49:16,,96198.0,1834.5,29496.0,2026-06-23 19:56:11,,True,True,2026-06-24 10:49:16,,0,1,2026-06-24 10:49:16,W1T963425SB402270
B402364 - W1T963425SB402364,B402364,W1T963425SB402364,869671070576119.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB402364,,869671070576119,W1T963425SB402364,B402364,COPILOTO,GV300W,198.0,-33.308639,-70.732597,2026-06-24 10:11:29,,40163.0,737.35,11290.8,2026-05-14 17:38:14,,True,True,2026-06-24 10:11:29,,0,41,2026-06-24 10:11:29,W1T963425SB402364
0827993 - W1T963425T0827993,0827993,W1T963425T0827993,869671072166570.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425T0827993,,869671072166570,W1T963425T0827993,0827993,COPILOTO,GV300W,135285.0,-27.345415,-70.691207,2026-06-24 10:48:32,,135285.0,2066.85,41497.7,2026-06-24 00:46:26,,True,True,2026-06-24 10:48:32,,0,0,2026-06-24 10:48:32,W1T963425T0827993
0831011 - W1T963425T0831011,0831011,W1T963425T0831011,869671072166604.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425T0831011,,869671072166604,W1T963425T0831011,0831011,COPILOTO,GV300W,99126.0,-33.309597,-70.740943,2026-06-24 10:47:08,,99126.0,1548.55,33723.6,2026-06-24 02:05:21,,True,True,2026-06-24 10:47:08,,0,0,2026-06-24 10:47:08,W1T963425T0831011
0831644 - W1T963425T0831644,0831644,W1T963425T0831644,869671072164989.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425T0831644,,869671072164989,W1T963425T0831644,0831644,COPILOTO,GV300W,29471.0,-23.494607,-68.340934,2026-06-24 10:51:45,,29471.0,773.85,10389.4,2026-06-24 10:51:14,,True,True,2026-06-24 10:51:45,,0,0,2026-06-24 10:51:45,W1T963425T0831644
T0832439 - W1T963425T0832439,T0832439,W1T963425T0832439,,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,,,GPS,,,W1T963425T0832439,,863238070319449,W1T963425T0832439,T0832439,COPILOTO,GV300W,101649.0,-32.92955,-71.432357,2026-06-24 10:49:13,,101649.0,1780.3,32672.4,2026-06-23 20:01:10,,True,True,2026-06-24 10:49:13,,0,1,2026-06-24 10:49:13,W1T963425T0832439
0832440 - W1T963425T0832440,0832440,W1T963425T0832440,863238070325800.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425T0832440,,863238070325800,W1T963425T0832440,TGXS30,COPILOTO,GV300W,0.0,-38.84877,-72.61885,2026-06-24 10:48:47,,74861.0,1189.9,21366.4,2026-06-09 12:52:11,,True,True,2026-06-24 10:48:47,,0,15,2026-06-24 10:48:47,W1T963425T0832440
0833018 - W1T963425T0833018,0833018,W1T963425T0833018,869671072164195.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425T0833018,,869671072164195,W1T963425T0833018,0833018,COPILOTO,GV300W,94574.0,-36.282192,-72.555412,2026-06-24 10:47:36,,94574.0,1445.85,28230.0,2026-06-23 23:20:16,,True,True,2026-06-24 10:47:36,,0,1,2026-06-24 10:47:36,W1T963425T0833018
0837662 - W1T963425T0837662,0837662,W1T963425T0837662,869671072171950.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425T0837662,,869671072171950,W1T963425T0837662,VLRZ63,COPILOTO,GV300W,35894.0,-33.636077,-70.714599,2026-06-24 10:50:16,,35893.0,1020.0,14745.1,2026-06-24 02:08:26,,True,True,2026-06-24 10:50:16,,0,0,2026-06-24 10:50:16,W1T963425T0837662
B413757 - W1T963425TB413757,B413757,W1T963425TB413757,863238070325537.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425TB413757,,863238070325537,W1T963425TB413757,B413757,COPILOTO,GV300W,85982.0,-43.116203,-73.571212,2026-06-24 10:48:34,,85982.0,1505.75,26490.8,2026-06-24 10:08:22,,True,True,2026-06-24 10:48:34,,0,0,2026-06-24 10:48:34,W1T963425TB413757
B420304 - W1T963425TB420304,B420304,W1T963425TB420304,863238070319167.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425TB420304,,863238070319167,W1T963425TB420304,B420304,COPILOTO,GV300W,42497.0,-38.756622,-72.64035,2026-06-24 10:51:35,,42497.0,988.0,13265.7,2026-06-24 10:51:02,,True,True,2026-06-24 10:51:35,,0,0,2026-06-24 10:51:35,W1T963425TB420304
B420316 - W1T963425TB420316,B420316,W1T963425TB420316,869671072172347.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425TB420316,,869671072172347,W1T963425TB420316,B420316,COPILOTO,GV300W,45164.0,-36.749961,-72.28746,2026-06-24 10:48:16,,45164.0,836.65,13380.2,2026-06-24 03:46:45,,True,True,2026-06-24 10:48:16,,0,0,2026-06-24 10:48:16,W1T963425TB420316
B420526 - W1T963425TB420526,B420526,W1T963425TB420526,,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,,,GPS,,,W1T963425TB420526,,869671072167818,W1T963425TB420526,B420526,COPILOTO,GV300W,0.0,-33.294467,-70.734909,2026-04-28 03:57:01,,33811.0,853.8,11061.0,2026-04-22 16:20:32,,True,True,2026-06-13 05:23:50,,57,63,2026-06-13 05:23:50,W1T963425TB420526
B420584 - W1T963425TB420584,B420584,W1T963425TB420584,,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,,,GPS,,,W1T963425TB420584,,869671070576135,W1T963425TB420584,B420584,COPILOTO,GV300W,29491.0,-41.59687,-73.109291,2026-06-24 10:47:27,,29491.0,852.55,10504.7,2026-06-24 02:25:43,,True,True,2026-06-24 10:47:27,,0,0,2026-06-24 10:47:27,W1T963425TB420584
PHLF95 - W1T964016L0426114,PHLF95,W1T964016L0426114,868589060174003.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016L0426114,,868589060174003,W1T964016L0426114,PHLF95,COPILOTO,GV300W,43964.0,-22.431642,-68.912636,2026-01-31 01:03:14,,128369.0,16863.05,959.08,2026-01-19 12:46:34,,True,True,2026-01-31 01:03:14,,144,156,2026-01-31 01:03:14,W1T964016L0426114
PHLF88 - W1T964016L0426437,PHLF88,W1T964016L0426437,867162026416677.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4500 PS RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016L0426437,,868589060669929,W1T964016L0426437,PHLF88,COPILOTO,GV310LAU,136138.0,-27.375246,-70.335411,2026-06-24 10:45:48,,139580.0,16312.85,72488.51,2026-06-24 07:45:42,,True,True,2026-06-24 10:48:43,,0,0,2026-06-24 10:48:43,W1T964016L0426437
PHLF92 - W1T964016L0426439,PHLF92,W1T964016L0426439,863457050234945.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016L0426439,,863457050234945,W1T964016L0426439,PHLF92,COPILOTO,GV300W,106133.0,-22.330295,-68.885824,2026-06-24 09:10:43,,110930.0,14083.5,77860.59,2026-06-24 09:00:55,,True,True,2026-06-24 09:11:53,,0,0,2026-06-24 09:11:53,W1T964016L0426439
PHLF89 - W1T964016L0426440,PHLF89,W1T964016L0426440,867162029317096.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016L0426440,,867162029317096,W1T964016L0426440,PHLF89,COPILOTO,GV300W,100553.0,-22.202019,-68.879564,2026-06-24 04:25:02,,106558.0,15540.35,50357.98,2026-06-24 03:53:26,,True,True,2026-06-24 04:33:16,,0,0,2026-06-24 04:33:16,W1T964016L0426440
PHLF90 - W1T964016L0426441,PHLF90,W1T964016L0426441,863457050618329.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016L0426441,,863457050618329,W1T964016L0426441,PHLF90,COPILOTO,GV300W,99877.0,-22.202208,-68.879248,2026-06-24 10:45:33,,158554.0,20626.1,106068.05,2026-06-24 10:41:06,,True,True,2026-06-24 10:45:33,,0,0,2026-06-24 10:45:33,W1T964016L0426441
PHLG12 - W1T964016L0426442,PHLG12,W1T964016L0426442,867162029348414.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016L0426442,,867162029348414,W1T964016L0426442,PHLG12,COPILOTO,GV300W,140331.0,-22.435496,-68.856482,2026-04-11 13:38:04,,143642.0,18605.8,51851.05,2026-04-17 13:35:01,,True,True,2026-04-23 14:56:14,,74,68,2026-04-23 14:56:14,W1T964016L0426442
PHLG17 - W1T964016L0427066,PHLG17,W1T964016L0427066,863457051687943.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4500 PS RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016L0427066,,863457051687943,W1T964016L0427066,PHLG17,COPILOTO,GV300W,59445.0,-22.432225,-68.913283,2026-06-10 15:37:46,,146990.0,19271.65,61099.61,2026-06-10 14:10:21,,True,True,2026-06-10 15:41:46,,14,14,2026-06-10 15:41:46,W1T964016L0427066
PHLG18 - W1T964016L0427067,PHLG18,W1T964016L0427067,863457050633161.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016L0427067,,863457050633161,W1T964016L0427067,PHLG18,COPILOTO,GV300W,51426.0,-22.431931,-68.913188,2026-04-17 20:59:14,,100130.0,15438.6,82065.91,2026-04-13 18:41:37,,True,True,2026-04-17 20:59:14,,68,72,2026-04-17 20:59:14,W1T964016L0427067
PHLG14 - W1T964016L0427396,PHLG14,W1T964016L0427396,867162027874411.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016L0427396,,867162027874411,W1T964016L0427396,PHLG14,COPILOTO,GV300W,130683.0,-22.436743,-68.857047,2026-06-22 14:52:46,,135795.0,17398.15,87483.68,2026-06-22 13:52:25,,True,True,2026-06-22 15:46:55,,2,2,2026-06-22 15:46:55,W1T964016L0427396
PHLF86 - W1T964016M0434742,PHLF86,W1T964016M0434742,867162029481926.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016M0434742,,867162029481926,W1T964016M0434742,PHLF86,COPILOTO,GV300W,94244.0,-22.431939,-68.913005,2026-04-13 19:35:20,,98636.0,15073.5,79121.6,2026-04-13 18:56:17,,True,True,2026-04-13 19:39:02,,72,72,2026-04-13 19:39:02,W1T964016M0434742
PRFF-71 - W1T964016M0455675,PRFF-71,W1T964016M0455675,868589060181958.0,TREKRENTAL,MERCEDES BENZ,AROCS 3340,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964016M0455675,,868589060181958,W1T964016M0455675,PRFF-71,COPILOTO,GV310LAU,55723.0,-22.796366,-69.276017,2026-06-23 23:49:32,,,,,,,True,True,2026-06-24 00:51:28,,1,,2026-06-24 00:51:28,W1T964016M0455675
PLRX15 - 042,PLRX15,W1T964016M0485739,867162027945906.0,TRANSPORTES HERNAN VALDES,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FULL,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016M0485739,,867162027945906,W1T964016M0485739,PLRX15,COPILOTO,GV300W,272812.0,-35.404633,-71.79279,2026-06-22 16:21:40,,331360.0,10248.75,177821.54,2026-06-22 16:21:13,,True,True,2026-06-22 23:47:08,,2,2,2026-06-22 23:47:08,W1T964016M0485739
PPZB33 - W1T964016N0495756,PPZB33,W1T964016N0495756,867162029825791.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016N0495756,,867162029825791,W1T964016N0495756,PPZB33,COPILOTO,GV300W,73270.0,-26.019559,-68.881374,2026-02-14 06:27:39,,71337.0,9025.3,62918.08,2025-09-01 00:38:48,,True,True,2026-02-14 06:27:39,,130,296,2026-02-14 06:27:39,W1T964016N0495756
PPYZ98 - W1T964016N0496094,PPYZ98,W1T964016N0496094,863457051685988.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016N0496094,,863457051685988,W1T964016N0496094,PPYZ98,COPILOTO,GV300W,115736.0,-22.431997,-68.912995,2026-06-24 10:23:54,,117194.0,14571.3,94059.54,2026-06-24 09:23:54,,True,True,2026-06-24 10:48:07,,0,0,2026-06-24 10:48:07,W1T964016N0496094
PPZB36 - W1T964016N0498821,PPZB36,W1T964016N0498821,867162029778149.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016N0498821,,867162029778149,W1T964016N0498821,PPZB36,COPILOTO,GV300W,116253.0,-22.431557,-68.912936,2026-04-07 21:29:27,,122868.0,15473.15,94967.71,2026-03-18 16:17:22,,True,True,2026-04-07 22:53:42,,78,98,2026-04-07 22:53:42,W1T964016N0498821
PPZB37 - W1T964016N0498876,PPZB37,W1T964016N0498876,,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964016N0498876,,868589060683912,W1T964016N0498876,PPZB37,COPILOTO,GV300W,81696.0,-26.022384,-68.889388,2026-06-24 00:06:34,,82676.0,10645.35,46971.17,2026-06-23 22:06:34,,True,True,2026-06-24 00:47:33,,0,1,2026-06-24 00:47:33,W1T964016N0498876
PPZB32 - W1T964016N0498877,PPZB32,W1T964016N0498877,867162029805868.0,CSI,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964016N0498877,,867162029805868,W1T964016N0498877,PPZB32,COPILOTO,GV300W,63581.0,-22.432019,-68.913072,2026-05-29 19:31:55,,,,,2026-03-27 12:59:22,,True,True,2026-05-29 19:59:45,,26,89,2026-05-29 19:59:45,W1T964016N0498877
