Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TC-33,SWGY19,W1T963424P0596138,863457050249000.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0596138,,863457050249000,W1T963424P0596138,SWGY19,COPILOTO,GV300W,431415.0,-36.905913,-73.147517,2026-03-25 01:05:08,,441745.0,9524.15,177111.9,2025-12-21 02:46:15,,True,True,2026-03-25 01:05:08,,65,159,2026-03-25 01:05:08,W1T963424P0596138
596139 - W1T963424P0596139,596139,W1T963424P0596139,863457050620606.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0596139,,863457050620606,W1T963424P0596139,596139,COPILOTO,GV300W,1002.0,-33.25902,-70.7206,2026-05-18 22:36:07,,,,,2026-05-18 19:00:28,,True,True,2026-05-19 00:12:21,,11,11,2026-05-19 00:12:21,W1T963424P0596139
TC-32,SWGY18,W1T963424P0596439,863457050259553.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0596439,,863457050259553,W1T963424P0596439,SWGY18,COPILOTO,GV300W,306008.0,-36.905652,-73.148061,2026-05-22 21:31:29,,312566.0,7561.35,140339.42,2026-05-22 20:25:20,,True,True,2026-05-22 21:36:06,,7,7,2026-05-22 21:36:06,W1T963424P0596439
599393 - W1T963424P0599393,599393,W1T963424P0599393,863457050634169.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X4 S,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0599393,,863457050634169,W1T963424P0599393,599393,COPILOTO,GV300W,417053.0,-36.542185,-71.866065,2026-05-29 11:27:10,,,,,,,True,True,2026-05-29 11:29:12,,0,,2026-05-29 11:29:12,W1T963424P0599393
599426 - W1T963424P0599426,599426,W1T963424P0599426,863457050612363.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0599426,,863457050612363,W1T963424P0599426,599426,COPILOTO,GV300W,167730.0,-37.201057,-73.208855,2026-05-29 11:31:24,,191358.0,5925.25,89912.01,2026-05-29 11:31:16,,True,True,2026-05-29 11:31:24,,0,0,2026-05-29 11:31:24,W1T963424P0599426
600126 - W1T963424P0600126,600126,W1T963424P0600126,863457050624517.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0600126,,863457050624517,W1T963424P0600126,600126,COPILOTO,GV300W,199122.0,-37.246754,-73.28173,2026-05-29 11:30:44,,200635.0,5965.55,96200.11,2026-05-29 11:30:11,,True,True,2026-05-29 11:30:44,,0,0,2026-05-29 11:30:44,W1T963424P0600126
769,SHSH83,W1T963424P0600831,863457050607637.0,PIERINO DEPETRIS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0600831,,863457050607637,W1T963424P0600831,SHSH83,COPILOTO,GV300W,193974.0,-27.340315,-70.200355,2026-05-29 10:58:07,,200173.0,6160.25,107828.41,2026-05-29 10:57:31,,True,True,2026-05-29 10:58:07,,0,0,2026-05-29 10:58:07,W1T963424P0600831
601229 - W1T963424P0601229,601229,W1T963424P0601229,863457050600202.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 S,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0601229,,863457050600202,W1T963424P0601229,601229,COPILOTO,GV300W,399842.0,-37.038246,-71.813926,2026-05-29 10:57:23,,442405.0,11426.1,188540.71,2026-05-29 10:57:20,,True,True,2026-05-29 11:23:30,,0,0,2026-05-29 11:23:30,W1T963424P0601229
601631 - W1T963424P0601631,601631,W1T963424P0601631,863457050230711.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CLA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0601631,,863457050230711,W1T963424P0601631,601631,COPILOTO,GV300W,392538.0,-36.632767,-72.19187,2026-05-29 10:47:35,,356698.0,9736.15,156332.0,,,True,True,2026-05-29 11:31:03,,0,,2026-05-29 11:31:03,W1T963424P0601631
TC-27,SWGZ31,W1T963424P0601632,865413056194409.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424P0601632,,865413056194409,W1T963424P0601632,SWGZ31,COPILOTO,GV300W,430775.0,-36.905921,-73.14746,2026-02-25 21:26:37,,430775.0,9072.35,173666.89,2026-02-19 16:56:40,,True,True,2026-02-25 21:26:37,,93,99,2026-02-25 21:26:37,W1T963424P0601632
601633 - W1T963424P0601633,601633,W1T963424P0601633,863457050613890.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0601633,,863457050613890,W1T963424P0601633,601633,COPILOTO,GV300W,450403.0,-36.643028,-72.484919,2026-05-29 11:26:26,,,,,,,True,True,2026-05-29 11:27:13,,0,,2026-05-29 11:27:13,W1T963424P0601633
TC-28,SWGZ55,W1T963424P0601634,869671072169780.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424P0601634,,869671072169780,W1T963424P0601634,SWGZ55,COPILOTO,GV300W,270720.0,-36.622257,-72.164146,2026-05-29 11:30:43,,270720.0,6519.25,116855.89,2026-05-22 16:53:08,,True,True,2026-05-29 11:30:43,,0,7,2026-05-29 11:30:43,W1T963424P0601634
601943 - W1T963424P0601943,601943,W1T963424P0601943,863457050219839.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0601943,,863457050219839,W1T963424P0601943,601943,COPILOTO,GV300W,414446.0,-36.163248,-72.755936,2026-05-29 11:21:46,,429108.0,10937.3,187319.2,2026-05-29 11:20:58,,True,True,2026-05-29 11:31:09,,0,0,2026-05-29 11:31:09,W1T963424P0601943
601992 - W1T963424P0601992,601992,W1T963424P0601992,863457050603883.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0601992,,863457050603883,W1T963424P0601992,601992,COPILOTO,GV300W,406639.0,-36.653368,-72.428469,2026-05-29 11:31:05,,418832.0,11394.35,187407.51,2026-05-29 11:30:35,,True,True,2026-05-29 11:31:05,,0,0,2026-05-29 11:31:05,W1T963424P0601992
TC-19,SWGZ22,W1T963424P0603079,863457050215340.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 STRE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0603079,,863457050215340,W1T963424P0603079,SWGZ22,COPILOTO,GV300W,410750.0,-36.905862,-73.147681,2025-11-23 12:45:11,,421519.0,8434.75,172249.01,2025-11-23 11:09:21,,True,True,2025-11-23 12:45:11,,187,187,2025-11-23 12:45:11,W1T963424P0603079
603080 - W1T963424P0603080,603080,W1T963424P0603080,863457050604873.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0603080,,863457050604873,W1T963424P0603080,603080,COPILOTO,GV300W,319711.0,-36.566792,-72.075728,2026-05-29 10:53:36,,327261.0,8057.5,137685.01,2026-05-22 15:00:04,,True,True,2026-05-29 11:27:22,,0,7,2026-05-29 11:27:22,W1T963424P0603080
603081 - W1T963424P0603081,603081,W1T963424P0603081,863457050263217.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0603081,,863457050263217,W1T963424P0603081,603081,COPILOTO,GV300W,452913.0,-37.022038,-71.821754,2026-05-29 11:27:40,,,,,,,True,False,2026-05-29 11:27:40,,0,,2026-05-29 11:27:40,W1T963424P0603081
603407 - W1T963424P0603407,603407,W1T963424P0603407,863457050609831.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0603407,,863457050609831,W1T963424P0603407,603407,COPILOTO,GV300W,498585.0,-36.756168,-72.294298,2026-05-29 11:30:40,,515837.0,12663.8,215123.2,2026-05-29 11:30:23,,True,True,2026-05-29 11:30:40,,0,0,2026-05-29 11:30:40,W1T963424P0603407
603408 - W1T963424P0603408,603408,W1T963424P0603408,863457050653490.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0603408,,863457050653490,W1T963424P0603408,603408,COPILOTO,GV300W,379645.0,-36.160988,-72.761548,2026-05-29 11:30:55,,393501.0,9828.25,168654.21,2026-05-29 11:30:34,,True,True,2026-05-29 11:31:02,,0,0,2026-05-29 11:31:02,W1T963424P0603408
603831 - W1T963424P0603831,603831,W1T963424P0603831,863457050640547.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,,Telemetría,,,W1T963424P0603831,,863457050640547,W1T963424P0603831,603831,COPILOTO,GV300W,412464.0,-36.658587,-72.457053,2026-05-29 11:30:24,,,,,,,True,False,2026-05-29 11:31:05,,0,,2026-05-29 11:31:05,W1T963424P0603831
604599 - W1T963424P0604599,604599,W1T963424P0604599,863457050644580.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0604599,,863457050644580,W1T963424P0604599,604599,COPILOTO,GV300W,416283.0,-36.616865,-72.13444,2026-05-29 09:02:26,,404088.0,10032.65,172383.7,2026-03-23 11:37:24,,True,True,2026-05-29 09:02:26,,0,67,2026-05-29 09:02:26,W1T963424P0604599
604964 - W1T963424P0604964,604964,W1T963424P0604964,863457050238847.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0604964,,863457050238847,W1T963424P0604964,604964,COPILOTO,GV300W,415098.0,-36.567063,-72.076166,2026-05-29 10:43:33,,430553.0,11304.85,188207.01,2026-05-29 07:43:42,,True,True,2026-05-29 11:30:22,,0,0,2026-05-29 11:30:22,W1T963424P0604964
604965 - W1T963424P0604965,604965,W1T963424P0604965,863457050642048.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0604965,,863457050642048,W1T963424P0604965,604965,COPILOTO,GV300W,367994.0,-37.042202,-72.369145,2026-05-29 09:17:32,,,,,,,True,False,2026-05-29 11:19:44,,0,,2026-05-29 11:19:44,W1T963424P0604965
604966 - W1T963424P0604966,604966,W1T963424P0604966,863457050207487.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0604966,,863457050207487,W1T963424P0604966,604966,COPILOTO,GV300W,352917.0,-35.422117,-71.632002,2026-01-27 20:16:38,,,,,,,True,False,2026-01-27 20:16:38,,122,,2026-01-27 20:16:38,W1T963424P0604966
TC-20,SWGZ24,W1T963424P0605013,863457050641396.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0605013,,863457050641396,W1T963424P0605013,SWGZ24,COPILOTO,GV300W,335589.0,-36.905943,-73.147892,2025-11-24 14:20:48,,342539.0,7688.6,138568.9,,,True,True,2025-11-24 14:20:48,,186,,2025-11-24 14:20:48,W1T963424P0605013
605014 - W1T963424P0605014,605014,W1T963424P0605014,863457050971116.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0605014,,863457050971116,W1T963424P0605014,605014,COPILOTO,GV300W,385430.0,-36.566728,-72.075733,2026-05-29 11:01:17,,399972.0,10012.65,166966.6,2026-05-29 10:01:17,,True,True,2026-05-29 11:29:03,,0,0,2026-05-29 11:29:03,W1T963424P0605014
605015 - W1T963424P0605015,605015,W1T963424P0605015,863457051118337.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0605015,,863457051118337,W1T963424P0605015,605015,COPILOTO,GV300W,419642.0,-36.655381,-72.471995,2026-05-29 11:30:29,,435724.0,11505.1,190977.9,2026-05-29 11:30:20,,True,True,2026-05-29 11:30:50,,0,0,2026-05-29 11:30:50,W1T963424P0605015
622673 - W1T963424P0622673,622673,W1T963424P0622673,863457050287299.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0622673,,863457050287299,W1T963424P0622673,622673,COPILOTO,GV300W,68365.0,-20.265875,-70.06447,2026-05-29 11:31:08,,70059.0,2366.3,26838.2,2026-05-29 11:29:53,,True,True,2026-05-29 11:31:08,,0,0,2026-05-29 11:31:08,W1T963424P0622673
622674 - W1T963424P0622674,622674,W1T963424P0622674,863457050241387.0,FORESTAL ARAUCO S.A.,MERCEDES-BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0622674,,863457050241387,W1T963424P0622674,622674,COPILOTO,GV300W,94806.0,-36.595158,-72.012546,2026-05-28 18:37:35,,,,,,,True,False,2026-05-29 10:59:06,,1,,2026-05-29 10:59:06,W1T963424P0622674
622675 - W1T963424P0622675,622675,W1T963424P0622675,863457051201133.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1T963424P0622675,,863457051201133,W1T963424P0622675,622675,COPILOTO,GV300W,340694.0,-36.566608,-72.075776,2026-05-29 10:33:03,,,,,,,True,False,2026-05-29 11:28:18,,0,,2026-05-29 11:28:18,W1T963424P0622675
623476 - W1T963424P0623476,623476,W1T963424P0623476,863457050236379.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0623476,,863457050236379,W1T963424P0623476,623476,COPILOTO,GV300W,417353.0,-35.422345,-71.632304,2026-05-18 23:09:08,,432348.0,10940.8,186892.31,2026-05-09 07:09:35,,True,True,2026-05-19 00:13:13,,11,20,2026-05-19 00:13:13,W1T963424P0623476
624042 - W1T963424P0624042,624042,W1T963424P0624042,863457051187621.0,GRUPO A Y M,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1T963424P0624042,,863457051187621,W1T963424P0624042,624042,COPILOTO,GV300W,33168.0,-37.426376,-72.341316,2026-05-29 10:41:31,,,,,,,True,False,2026-05-29 11:27:37,,0,,2026-05-29 11:27:37,W1T963424P0624042
624043 - W1T963424P0624043,624043,W1T963424P0624043,863457050278405.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0624043,,863457050278405,W1T963424P0624043,624043,COPILOTO,GV300W,410882.0,-36.566519,-72.075863,2026-05-20 19:15:45,,261855.0,,112453.32,2025-03-05 10:37:02,,True,True,2026-05-20 19:16:12,,9,450,2026-05-20 19:16:12,W1T963424P0624043
TC-22,SWGZ26,W1T963424P0624392,863457050658846.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0624392,,863457050658846,W1T963424P0624392,SWGZ26,COPILOTO,GV300W,175614.0,-36.62302,-72.163834,2026-05-28 18:40:02,,179894.0,4670.55,80677.31,2026-05-28 18:33:20,,True,True,2026-05-28 18:44:21,,1,1,2026-05-28 18:44:21,W1T963424P0624392
TC-21,SWGZ25,W1T963424P0624394,863457050647302.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0624394,,863457050647302,W1T963424P0624394,SWGZ25,COPILOTO,GV300W,193361.0,-36.622811,-72.16393,2026-05-28 04:01:52,,198301.0,5157.15,91271.01,2026-05-28 01:45:49,,True,True,2026-05-28 04:01:55,,1,1,2026-05-28 04:01:55,W1T963424P0624394
768,625991,W1T963424P0625991,863457051064069.0,PIERINO DEPETRIS,MERCEDES BENZ,NEW ACTROS 2645 LS /3,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0625991,,863457051064069,W1T963424P0625991,625991,COPILOTO,GV300W,74615.0,-26.367458,-70.013935,2026-05-29 03:14:39,,77764.0,2274.65,37156.6,2026-05-29 03:13:57,,True,True,2026-05-29 03:14:39,,0,0,2026-05-29 03:14:39,W1T963424P0625991
772,RKGB31,W1T963424P0625992,863457052209663.0,PIERINO DEPETRIS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CLA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0625992,,863457052209663,W1T963424P0625992,RKGB31,COPILOTO,GV300W,185431.0,-27.375851,-70.335724,2026-05-29 10:43:33,,190724.0,3829.3,83920.31,2026-05-29 09:43:29,,True,True,2026-05-29 11:29:56,,0,0,2026-05-29 11:29:56,W1T963424P0625992
635678 - W1T963424P0635678,635678,W1T963424P0635678,863457050264959.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0635678,,863457050264959,W1T963424P0635678,635678,COPILOTO,GV300W,1273.0,-36.800817,-73.059582,2026-05-29 11:16:33,,1293.0,89.85,462.5,2026-05-29 09:17:33,,True,True,2026-05-29 11:29:58,,0,0,2026-05-29 11:29:58,W1T963424P0635678
TRC-111,635680,W1T963424P0635680,863457050649290.0,FORESTAL ARAUCO - CAMINOS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0635680,,863457050649290,W1T963424P0635680,SWGV98,COPILOTO,GV300W,67213.0,-39.551708,-72.908755,2026-05-29 10:53:12,,69847.0,2529.3,35247.2,2026-05-29 09:53:09,,True,True,2026-05-29 11:29:23,,0,0,2026-05-29 11:29:23,W1T963424P0635680
TC-24,SWGZ28,W1T963424P0636420,863457050639168.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0636420,,863457050639168,W1T963424P0636420,SWGZ28,COPILOTO,GV300W,218379.0,-36.622234,-72.164054,2026-05-23 04:14:22,,237141.0,5559.65,101992.21,2026-05-23 00:11:44,,True,True,2026-05-23 04:14:26,,6,6,2026-05-23 04:14:26,W1T963424P0636420
TC-25,SWGZ29,W1T963424P0636421,863457050645835.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X4 S,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0636421,,863457050645835,W1T963424P0636421,SWGZ29,COPILOTO,GV300W,249586.0,-40.159708,-73.236563,2026-05-29 06:48:03,,320255.0,6843.35,130474.51,2026-05-29 06:47:51,,True,True,2026-05-29 11:26:48,,0,0,2026-05-29 11:26:48,W1T963424P0636421
TRC-109,638103,W1T963424P0638103,863457051120325.0,FORESTAL ARAUCO - CAMINOS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0638103,,863457051120325,W1T963424P0638103,SWGW12,COPILOTO,GV300W,75964.0,-39.810181,-73.219126,2026-05-29 11:12:09,,79013.0,2937.8,39779.9,2026-05-29 09:12:06,,True,True,2026-05-29 11:28:50,,0,0,2026-05-29 11:28:50,W1T963424P0638103
TC-41,SWGV99,W1T963424P0639379,863457051128039.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0639379,,863457051128039,W1T963424P0639379,SWGV99,COPILOTO,GV300W,96044.0,-37.082641,-72.307555,2026-05-29 11:30:10,,96970.0,2325.8,40173.9,2026-03-03 14:51:41,,True,True,2026-05-29 11:30:10,,0,87,2026-05-29 11:30:10,W1T963424P0639379
TRC-110,639380,W1T963424P0639380,863457050644754.0,FORESTAL ARAUCO - CAMINOS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0639380,,863457050644754,W1T963424P0639380,SWGW13,COPILOTO,GV300W,65503.0,-39.55184,-72.908822,2026-05-28 20:37:47,,67896.0,2292.9,31726.8,2026-05-28 19:37:47,,True,True,2026-05-29 09:47:22,,1,1,2026-05-29 09:47:22,W1T963424P0639380
640217 - W1T963424P0640217,640217,W1T963424P0640217,863457050632429.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0640217,,863457050632429,W1T963424P0640217,SWGV96,COPILOTO,GV300W,147253.0,-37.924957,-72.712317,2026-05-29 11:30:33,,150366.0,2766.3,59621.4,2026-05-29 11:30:26,,True,True,2026-05-29 11:30:37,,0,0,2026-05-29 11:30:37,W1T963424P0640217
773,RKGB32,W1T963424P0646019,863457052213038.0,PIERINO DEPETRIS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CLA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0646019,,863457052213038,W1T963424P0646019,RKGB32,COPILOTO,GV300W,233593.0,-27.339944,-70.199888,2026-05-29 09:56:34,,243450.0,4681.9,104105.01,2026-05-29 09:56:13,,True,True,2026-05-29 09:56:34,,0,0,2026-05-29 09:56:34,W1T963424P0646019
646744 - W1T963424P0646744,646744,W1T963424P0646744,869671070587231.0,TRANSPORTES SAN ALBERTO LIMITADA,MERCEDES BENZ,NEW ACTROS 2651 LS /33 6X4 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424P0646744,,869671070587231,W1T963424P0646744,646744,COPILOTO,GV300W,0.0,-23.573907,-70.388412,2026-05-29 11:30:33,,,,,,,True,False,2026-05-29 11:30:33,,0,,2026-05-29 11:30:33,W1T963424P0646744
646746 - W1T963424P0646746,646746,W1T963424P0646746,863457051078960.0,TRANSPORTES SANTA ANGELA,MERCEDES BENZ,NEW ACTROS 2663 L 6X2 GIG,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0646746,,863457051078960,W1T963424P0646746,646746,COPILOTO,GV300W,135020.0,-20.502419,-69.343013,2026-05-28 20:49:53,,151375.0,3447.8,56067.4,2026-05-28 20:12:44,,True,True,2026-05-28 21:05:22,,1,1,2026-05-28 21:05:22,W1T963424P0646746
656040 - W1T963424P0656040,656040,W1T963424P0656040,863457050216033.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0656040,,863457050216033,W1T963424P0656040,656040,COPILOTO,GV300W,865.0,-33.293997,-70.73579,2026-05-29 11:15:40,,865.0,65.15,325.5,2026-05-29 10:15:40,,True,True,2026-05-29 11:30:54,,0,0,2026-05-29 11:30:54,W1T963424P0656040
