Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
383414 - W1T963425SB383414,383414,W1T963425SB383414,869671070592983.0,ALPA S.P.A,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB383414,,869671070592983,W1T963425SB383414,TYZH96,COPILOTO,GV300W,129886.0,-32.930103,-71.459312,2026-08-17 08:41:06,,129886.0,2777.85,41613.2,2026-08-15 18:53:33,,True,True,2026-08-17 08:41:06,,0,2,2026-08-17 08:41:06,W1T963425SB383414
B383501 - W1T963425SB383501,B383501,W1T963425SB383501,869671070584733.0,TRANSPORTES SANTA SOFIA S.A.,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB383501,,869671070584733,W1T963425SB383501,B383501,COPILOTO,GV300W,0.0,-32.925697,-71.478866,2026-08-16 17:57:49,,215710.0,3706.25,46439.9,2026-08-15 04:40:01,,True,True,2026-08-16 17:57:49,,1,2,2026-08-16 17:57:49,W1T963425SB383501
B383515 - W1T963425SB383515,B383515,W1T963425SB383515,869671070591936.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB383515,,869671070591936,W1T963425SB383515,B383515,COPILOTO,GV300W,108908.0,-34.244415,-70.797103,2026-08-17 08:44:24,,108908.0,2882.8,31896.3,2026-08-17 08:44:20,,True,True,2026-08-17 08:44:24,,0,0,2026-08-17 08:44:24,W1T963425SB383515
B383524 - W1T963425SB383524,B383524,W1T963425SB383524,869671070593924.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB383524,,869671070593924,W1T963425SB383524,B383524,COPILOTO,GV300W,0.0,-41.455467,-72.961708,2026-08-17 08:42:19,,221506.0,3690.9,46586.7,2026-08-15 15:17:37,,True,True,2026-08-17 08:42:19,,0,2,2026-08-17 08:42:19,W1T963425SB383524
TZGW58 - W1T963425SB383539,TZGW58,W1T963425SB383539,869671070586084.0,TRANSPORTES SAN GABRIEL LTDA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB383539,,869671070586084,W1T963425SB383539,TZGW58,COPILOTO,GV300W,152343.0,-23.774993,-70.31845,2026-08-17 02:19:14,,152344.0,3475.65,37640.4,2026-08-17 02:07:25,,True,True,2026-08-17 02:19:14,,0,0,2026-08-17 02:19:14,W1T963425SB383539
B383559 - W1T963425SB383559,B383559,W1T963425SB383559,869671070582646.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB383559,,869671070582646,W1T963425SB383559,B383559,COPILOTO,GV300W,0.0,-37.790203,-72.475692,2026-08-17 08:40:00,,128203.0,2202.4,41873.6,2026-08-14 20:03:57,,True,True,2026-08-17 08:40:00,,0,3,2026-08-17 08:40:00,W1T963425SB383559
TZGW74 - W1T963425SB383572,TZGW74,W1T963425SB383572,869671070588916.0,TRANSPORTES SAN GABRIEL LTDA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB383572,,869671070588916,W1T963425SB383572,TZGW74,COPILOTO,GV300W,154220.0,-22.918327,-69.354713,2026-08-17 08:44:31,,154220.0,3444.4,37385.1,2026-08-17 00:37:41,,True,True,2026-08-17 08:44:31,,0,0,2026-08-17 08:44:31,W1T963425SB383572
B383581 - W1T963425SB383581,B383581,W1T963425SB383581,869671070595390.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB383581,,869671070595390,W1T963425SB383581,VSBT57,COPILOTO,GV300W,132922.0,-33.471954,-70.770401,2026-08-17 08:44:28,,132922.0,2041.8,42817.5,2026-08-17 03:48:14,,True,True,2026-08-17 08:44:28,,0,0,2026-08-17 08:44:28,W1T963425SB383581
B383591 - W1T963425SB383591,B383591,W1T963425SB383591,869671070585243.0,STOCK,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB383591,,869671070585243,W1T963425SB383591,B383591,COPILOTO,GV300W,161923.0,-33.465621,-70.721847,2026-08-13 13:18:26,,161923.0,3120.55,56327.0,2026-08-13 12:48:17,,True,True,2026-08-13 13:18:26,,4,4,2026-08-13 13:18:26,W1T963425SB383591
B383610 - W1T963425SB383610,B383610,W1T963425SB383610,869671072170341.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 L/54 6X2 STREA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB383610,,869671072170341,W1T963425SB383610,B383610,COPILOTO,GV300W,48610.0,-36.697334,-72.564346,2026-08-17 08:44:38,,48610.0,1035.85,14847.1,2026-08-17 08:44:09,,True,True,2026-08-17 08:44:38,,0,0,2026-08-17 08:44:38,W1T963425SB383610
B383745 - W1T963425SB383745,B383745,W1T963425SB383745,869671070578107.0,TRANSPORTES CALLEGARI,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB383745,,869671070578107,W1T963425SB383745,B383745,COPILOTO,GV300W,232196.0,-33.57241,-70.542999,2026-08-17 08:44:05,,232196.0,3512.85,71202.89,2026-08-16 23:52:04,,True,True,2026-08-17 08:44:05,,0,1,2026-08-17 08:44:05,W1T963425SB383745
B385380 - W1T963425SB385380,B385380,W1T963425SB385380,869671070584378.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB385380,,869671070584378,W1T963425SB385380,C-2082 ,COPILOTO,GV300W,313693.0,-33.38314,-70.752838,2026-08-17 08:43:38,,313693.0,4440.6,89694.29,2026-08-15 15:15:16,,True,True,2026-08-17 08:43:38,,0,2,2026-08-17 08:43:38,W1T963425SB385380
B385447 - W1T963425SB385447,B385447,W1T963425SB385447,869671070584725.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB385447,,869671070584725,W1T963425SB385447,B385447,COPILOTO,GV300W,286727.0,-33.534614,-70.701087,2026-08-17 08:41:54,,286727.0,4879.5,58205.9,2026-08-17 06:26:13,,True,True,2026-08-17 08:41:54,,0,0,2026-08-17 08:41:54,W1T963425SB385447
B385511 - W1T963425SB385511,B385511,W1T963425SB385511,869671070585839.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB385511,,869671070585839,W1T963425SB385511,C-2170 ,COPILOTO,GV300W,19519.0,-33.574031,-70.713645,2026-08-17 08:39:43,,19519.0,689.8,5114.3,2026-08-17 01:48:07,,True,True,2026-08-17 08:39:43,,0,0,2026-08-17 08:39:43,W1T963425SB385511
B398736 - W1T963425SB398736,B398736,W1T963425SB398736,869671070578438.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB398736,,869671070578438,W1T963425SB398736,B398736,COPILOTO,GV300W,24925.0,-33.347023,-70.829902,2026-08-17 08:40:35,,24925.0,577.75,7894.5,2026-08-13 18:18:00,,True,True,2026-08-17 08:40:35,,0,4,2026-08-17 08:40:35,W1T963425SB398736
B398776 - W1T963425SB398776,B398776,W1T963425SB398776,869671070586761.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB398776,,869671070586761,W1T963425SB398776,B398776,COPILOTO,GV300W,0.0,-33.307014,-70.736373,2026-08-17 08:43:40,,79104.0,1681.65,21537.2,2026-08-16 16:41:34,,True,True,2026-08-17 08:43:40,,0,1,2026-08-17 08:43:40,W1T963425SB398776
B398815 - W1T963425SB398815,B398815,W1T963425SB398815,863238070324787.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB398815,,863238070324787,W1T963425SB398815,B398815,COPILOTO,GV300W,0.0,-33.297225,-70.754302,2025-09-05 12:59:48,,3315.0,70.1,592.4,2025-07-29 16:15:42,,True,True,2025-09-05 12:59:48,,346,384,2025-09-05 12:59:48,W1T963425SB398815
B398819 - W1T963425SB398819,B398819,W1T963425SB398819,869671070585367.0,INVERSIONES ESPACIO ANDINO SPA,MERCEDES BENZ,NEW ACTROS 2548 L/54 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB398819,,869671070585367,W1T963425SB398819,B398819,COPILOTO,GV300W,0.0,-38.760189,-72.67855,2026-08-15 11:47:20,,68248.0,1687.5,22213.8,2026-08-13 00:56:32,,True,True,2026-08-15 11:47:20,,2,4,2026-08-15 11:47:20,W1T963425SB398819
B398829 - W1T963425SB398829,B398829,W1T963425SB398829,869671072165507.0,STOCK,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB398829,,869671072165507,W1T963425SB398829,B398829,COPILOTO,GV300W,93251.0,-36.767192,-73.072425,2026-08-15 02:44:04,,93251.0,1480.85,27853.1,2026-08-15 02:43:43,,True,True,2026-08-15 02:44:04,,2,2,2026-08-15 02:44:04,W1T963425SB398829
B398839 - W1T963425SB398839,B398839,W1T963425SB398839,863238070324365.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB398839,,863238070324365,W1T963425SB398839,B398839,COPILOTO,GV300W,0.0,-33.294525,-70.749008,2025-08-07 22:14:21,,3342.0,63.35,560.7,2025-08-06 13:42:15,,True,True,2025-08-07 22:14:21,,375,376,2025-08-07 22:14:21,W1T963425SB398839
B398854 - W1T963425SB398854,B398854,W1T963425SB398854,863238070325313.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB398854,,863238070325313,W1T963425SB398854,VSBV17,COPILOTO,GV300W,127708.0,-23.778652,-70.316452,2026-08-17 08:42:43,,127708.0,2119.35,39544.0,2026-08-17 03:16:34,,True,True,2026-08-17 08:42:43,,0,0,2026-08-17 08:42:43,W1T963425SB398854
B398877 - W1T963425SB398877,B398877,W1T963425SB398877,869671070574379.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB398877,,869671070574379,W1T963425SB398877,VPRZ63,COPILOTO,GV300W,177797.0,-30.342002,-71.424583,2026-08-17 08:44:16,,177797.0,2742.1,58416.9,2026-08-17 08:44:05,,True,True,2026-08-17 08:44:16,,0,0,2026-08-17 08:44:16,W1T963425SB398877
B398962 - W1T963425SB398962,B398962,W1T963425SB398962,869671072165499.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB398962,,869671072165499,W1T963425SB398962,B398962,COPILOTO,GV300W,79625.0,-36.635566,-72.194656,2026-08-17 00:26:43,,79625.0,1389.1,21760.8,2026-08-17 00:26:32,,True,True,2026-08-17 00:26:43,,0,0,2026-08-17 00:26:43,W1T963425SB398962
B398980 - W1T963425SB398980,B398980,W1T963425SB398980,869671072165960.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB398980,,869671072165960,W1T963425SB398980,B398980,COPILOTO,GV300W,3331.0,-33.295272,-70.750137,2025-08-09 23:02:04,,3331.0,66.15,619.7,2025-08-07 20:46:48,,True,True,2025-08-09 23:02:04,,373,375,2025-08-09 23:02:04,W1T963425SB398980
B398998 - W1T963425SB398998,B398998,W1T963425SB398998,,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,,,GPS,,,W1T963425SB398998,,869671072166109,W1T963425SB398998,VSBG55,COPILOTO,GV300W,118091.0,-27.347547,-70.637657,2026-08-17 08:42:40,,118091.0,1308.87,41587.1,2026-08-17 04:31:48,,True,True,2026-08-17 08:42:40,,0,0,2026-08-17 08:42:40,W1T963425SB398998
B399005 - W1T963425SB399005,B399005,W1T963425SB399005,869671072172362.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB399005,,869671072172362,W1T963425SB399005,B399005,COPILOTO,GV300W,126592.0,-32.836189,-70.601745,2026-08-16 17:43:07,,126592.0,1970.0,38734.2,2026-08-16 17:42:55,,True,True,2026-08-16 17:43:07,,1,1,2026-08-16 17:43:07,W1T963425SB399005
B399040 - W1T963425SB399040,B399040,W1T963425SB399040,869671072165937.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB399040,,869671072165937,W1T963425SB399040,VHVY82,COPILOTO,GV300W,198097.0,-33.471954,-70.77111,2026-08-17 08:44:13,,198097.0,3028.5,60633.2,2026-08-16 21:36:53,,True,True,2026-08-17 08:44:13,,0,1,2026-08-17 08:44:13,W1T963425SB399040
B399047 - W1T963425SB399047,B399047,W1T963425SB399047,869671072167693.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB399047,,869671072167693,W1T963425SB399047,B399047,COPILOTO,GV300W,4012.0,-35.423686,-71.633155,2026-07-31 20:45:51,,4012.0,96.8,130.9,2026-07-31 20:45:25,,True,True,2026-07-31 20:45:51,,17,17,2026-07-31 20:45:51,W1T963425SB399047
B399058 - W1T963425SB399058,B399058,W1T963425SB399058,869671072163585.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB399058,,869671072163585,W1T963425SB399058,VJBV62,COPILOTO,GV300W,193157.0,-22.487747,-68.938606,2026-08-17 08:41:29,,193157.0,2836.85,68168.69,2026-08-17 05:25:47,,True,True,2026-08-17 08:41:29,,0,0,2026-08-17 08:41:29,W1T963425SB399058
B399233 - W1T963425SB399233,B399233,W1T963425SB399233,863238070323730.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STR,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB399233,,863238070323730,W1T963425SB399233,B399233,COPILOTO,GV300W,101346.0,-36.766941,-73.072158,2026-08-13 02:55:27,,101346.0,1659.65,29874.4,2026-08-13 02:55:02,,True,True,2026-08-13 02:55:27,,4,4,2026-08-13 02:55:27,W1T963425SB399233
B399268 - W1T963425SB399268,B399268,W1T963425SB399268,863238070324688.0,STOCK,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB399268,,863238070324688,W1T963425SB399268,B399268,COPILOTO,GV300W,73629.0,-36.766849,-73.072547,2026-08-17 08:41:34,,73629.0,1371.65,22296.7,2026-08-15 15:43:13,,True,True,2026-08-17 08:41:34,,0,2,2026-08-17 08:41:34,W1T963425SB399268
B399272 - W1T963425SB399272,B399272,W1T963425SB399272,869671070593650.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB399272,,869671070593650,W1T963425SB399272,C-2084,COPILOTO,GV300W,198.0,-23.779691,-70.316627,2026-08-17 06:06:45,,11231.0,216.1,2901.1,2025-06-12 19:29:51,,True,True,2026-08-17 06:06:45,,0,431,2026-08-17 06:06:45,W1T963425SB399272
B399285 - W1T963425SB399285,B399285,W1T963425SB399285,869671070593494.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB399285,,869671070593494,W1T963425SB399285,B399285,COPILOTO,GV300W,198.0,-34.610061,-70.959533,2026-08-17 04:59:24,,11503.0,217.25,3733.5,2025-06-28 21:27:54,,True,True,2026-08-17 04:59:24,,0,415,2026-08-17 04:59:24,W1T963425SB399285
B399294 - W1T963425SB399294,B399294,W1T963425SB399294,869671070583925.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB399294,,869671070583925,W1T963425SB399294,C-2139 ,COPILOTO,GV300W,116180.0,-29.963106,-71.264396,2026-08-17 08:41:00,,116180.0,2282.35,37497.9,2026-08-15 16:27:52,,True,True,2026-08-17 08:41:00,,0,2,2026-08-17 08:41:00,W1T963425SB399294
B399318 - W1T963425SB399318,B399318,W1T963425SB399318,869671070586100.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB399318,,869671070586100,W1T963425SB399318,B399318,COPILOTO,GV300W,87959.0,-36.766899,-73.072097,2026-08-14 22:00:43,,87959.0,1384.9,25396.7,2026-08-14 21:10:19,,True,True,2026-08-14 22:00:43,,3,3,2026-08-14 22:00:43,W1T963425SB399318
B399326 - W1T963425SB399326,B399326,W1T963425SB399326,869671070586589.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB399326,,869671070586589,W1T963425SB399326,C-2083,COPILOTO,GV300W,314029.0,-33.38306,-70.754035,2026-08-17 08:41:12,,314028.0,4503.3,90310.89,2026-08-17 00:09:17,,True,True,2026-08-17 08:41:12,,0,0,2026-08-17 08:41:12,W1T963425SB399326
B399329 - W1T963425SB399329,B399329,W1T963425SB399329,869671070574395.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB399329,,869671070574395,W1T963425SB399329,B399329,COPILOTO,GV300W,157075.0,-40.732357,-73.149314,2026-08-17 08:44:32,,157075.0,2551.0,46320.9,2026-08-17 05:33:39,,True,True,2026-08-17 08:44:32,,0,0,2026-08-17 08:44:32,W1T963425SB399329
B399465 - W1T963425SB399465,B399465,W1T963425SB399465,863238070324944.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB399465,,863238070324944,W1T963425SB399465,VSFJ31,COPILOTO,GV300W,75718.0,-33.47171,-70.770782,2026-08-17 08:43:12,,75718.0,1148.35,24778.4,2026-08-14 16:40:18,,True,True,2026-08-17 08:43:12,,0,3,2026-08-17 08:43:12,W1T963425SB399465
B399542 - W1T963425SB399542,B399542,W1T963425SB399542,869671070580459.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STR,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB399542,,869671070580459,W1T963425SB399542,B399542,COPILOTO,GV300W,0.0,-33.297183,-70.754356,2025-09-01 17:28:19,,3374.0,64.35,572.6,2025-08-01 13:08:43,,True,True,2025-09-01 17:28:19,,350,381,2025-09-01 17:28:19,W1T963425SB399542
B399610 - W1T963425SB399610,B399610,W1T963425SB399610,869671070595515.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB399610,,869671070595515,W1T963425SB399610,B399610,COPILOTO,GV300W,147347.0,-40.733123,-73.150436,2026-08-17 08:42:57,,147347.0,2430.25,43548.6,2026-08-17 05:42:07,,True,True,2026-08-17 08:42:57,,0,0,2026-08-17 08:42:57,W1T963425SB399610
B399619 - W1T963425SB399619,B399619,W1T963425SB399619,869671072164260.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB399619,,869671072164260,W1T963425SB399619,B399619,COPILOTO,GV300W,140243.0,-38.980548,-72.634399,2026-08-17 08:44:36,,140243.0,2597.6,44155.6,2026-08-17 01:43:07,,True,True,2026-08-17 08:44:36,,0,0,2026-08-17 08:44:36,W1T963425SB399619
B399625 - W1T963425SB399625,B399625,W1T963425SB399625,869671072167354.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB399625,,869671072167354,W1T963425SB399625,B399625,COPILOTO,GV300W,87067.0,-34.600154,-70.977088,2026-08-17 08:40:32,,87067.0,2329.05,22698.8,2026-08-14 20:33:28,,True,True,2026-08-17 08:40:32,,0,3,2026-08-17 08:40:32,W1T963425SB399625
B399645 - W1T963425SB399645,B399645,W1T963425SB399645,863238070325750.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB399645,,863238070325750,W1T963425SB399645,B399645,COPILOTO,GV300W,130139.0,-20.290517,-70.126945,2026-08-14 21:10:57,,130139.0,3195.65,4481.0,2026-08-14 21:10:39,,True,True,2026-08-14 21:10:57,,3,3,2026-08-14 21:10:57,W1T963425SB399645
B399652 - W1T963425SB399652,B399652,W1T963425SB399652,869671070580723.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB399652,,869671070580723,W1T963425SB399652,VLZX40,COPILOTO,GV300W,189583.0,-38.867427,-72.618492,2026-08-17 08:40:38,,189583.0,2748.35,59298.4,2026-08-17 03:59:35,,True,True,2026-08-17 08:40:38,,0,0,2026-08-17 08:40:38,W1T963425SB399652
B399659 - W1T963425SB399659,B399659,W1T963425SB399659,869671072170358.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB399659,,869671072170358,W1T963425SB399659,B399659,COPILOTO,GV300W,29028.0,-36.800117,-73.059165,2026-08-16 00:06:14,,29028.0,668.25,9145.5,2026-08-14 19:05:23,,True,True,2026-08-16 00:06:14,,1,3,2026-08-16 00:06:14,W1T963425SB399659
B399679 - W1T963425SB399679,B399679,W1T963425SB399679,869671070580210.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB399679,,869671070580210,W1T963425SB399679,VHVY71,COPILOTO,GV300W,219816.0,-35.302795,-71.516319,2026-08-17 08:41:48,,219815.0,3357.25,65488.2,2026-08-17 05:46:08,,True,True,2026-08-17 08:41:48,,0,0,2026-08-17 08:41:48,W1T963425SB399679
B399682 - W1T963425SB399682,B399682,W1T963425SB399682,869671070575905.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB399682,,869671070575905,W1T963425SB399682,B399682,COPILOTO,GV300W,127870.0,-38.250625,-72.669784,2026-08-17 08:40:11,,127869.0,2555.0,47023.4,2026-08-15 02:14:12,,True,True,2026-08-17 08:40:11,,0,2,2026-08-17 08:40:11,W1T963425SB399682
B399695 - W1T963425SB399695,B399695,W1T963425SB399695,863238070324316.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB399695,,863238070324316,W1T963425SB399695,VLZS89,COPILOTO,GV300W,177158.0,-33.400436,-70.766647,2026-08-17 08:43:09,,177158.0,2628.3,56056.3,2026-08-17 04:42:15,,True,True,2026-08-17 08:43:09,,0,0,2026-08-17 08:43:09,W1T963425SB399695
B399701 - W1T963425SB399701,B399701,W1T963425SB399701,863238070322690.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB399701,,863238070322690,W1T963425SB399701,B399701,COPILOTO,GV300W,128155.0,-37.425487,-72.333206,2026-08-17 08:39:42,,128155.0,2283.1,39141.6,2026-08-15 03:54:03,,True,True,2026-08-17 08:39:42,,0,2,2026-08-17 08:39:42,W1T963425SB399701
B399711 - W1T963425SB399711,B399711,W1T963425SB399711,869671070580491.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425SB399711,,869671070580491,W1T963425SB399711,B399711,COPILOTO,GV300W,105713.0,-33.609878,-70.555107,2026-08-17 08:44:35,,105713.0,2529.25,28334.1,2026-08-17 08:43:45,,True,True,2026-08-17 08:44:35,,0,0,2026-08-17 08:44:35,W1T963425SB399711
