Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
KBDV31 - WDDZF4JB3HA287942,KBDV31,WDDZF4JB3HA287942,863457050618717.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF4JB3HA287942,,863457050618717,WDDZF4JB3HA287942,KBDV31,WICAR,GV300W,148483.0,-33.42536,-70.598186,2025-12-12 22:22:41,,,,,,,True,True,2025-12-12 22:22:41,,1,,2025-12-12 22:22:41,WDDZF4JB3HA287942
KRVJ44 - WDDZF4JB3HA289884,KRVJ44,WDDZF4JB3HA289884,867162029795663.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF4JB3HA289884,,867162029795663,WDDZF4JB3HA289884,KRVJ44,WICAR,GV300W,53023.0,-33.387259,-70.591382,2025-12-13 05:16:37,,48291.0,,,,,True,True,2025-12-13 05:16:37,,0,,2025-12-13 05:16:37,WDDZF4JB3HA289884
LXLK73 - WDDZF4JB3JA464883,LXLK73,WDDZF4JB3JA464883,867162025098484.0,CORTESIA,MERCEDES-BENZ,E 300,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,WDDZF4JB3JA464883,,867162025098484,WDDZF4JB3JA464883,LXLK73,WICAR,GV300W,9702.0,-33.392277,-70.546546,2025-12-12 15:07:44,,,,,,,True,True,2025-12-12 15:07:44,,1,,2025-12-12 15:07:44,WDDZF4JB3JA464883
KZFK76 - WDDZF4JB4JA339052,KZFK76,WDDZF4JB4JA339052,867162029767027.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF4JB4JA339052,,867162029767027,WDDZF4JB4JA339052,KZFK76,WICAR,GV300W,65570.0,-33.344172,-70.543158,2025-12-13 06:29:15,,,,,,,True,True,2025-12-13 06:29:15,,0,,2025-12-13 06:29:15,WDDZF4JB4JA339052
JKVV30 - WDDZF4JB5HA166927,JKVV30,WDDZF4JB5HA166927,867162029761426.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF4JB5HA166927,,867162029761426,WDDZF4JB5HA166927,JKVV30,WICAR,GV300W,44343.0,-33.046663,-71.458144,2025-12-13 04:02:34,,,,,,,True,True,2025-12-13 04:02:34,,0,,2025-12-13 04:02:34,WDDZF4JB5HA166927
JJDH33 - WDDZF4JB5HA184490,JJDH33,WDDZF4JB5HA184490,867162029779915.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF4JB5HA184490,,867162029779915,WDDZF4JB5HA184490,JJDH33,WICAR,GV300W,7229.0,-38.72921,-72.631247,2025-12-13 08:03:39,,,,,,,True,True,2025-12-13 08:03:39,,0,,2025-12-13 08:03:39,WDDZF4JB5HA184490
KJDW40 - WDDZF4JB5JA410520,KJDW40,WDDZF4JB5JA410520,867162029192663.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF4JB5JA410520,,867162029192663,WDDZF4JB5JA410520,KJDW40,WICAR,GV300W,54283.0,-33.388655,-70.502521,2025-12-13 08:26:56,,,,,,,True,True,2025-12-13 08:26:56,,0,,2025-12-13 08:26:56,WDDZF4JB5JA410520
JGDJ81 - WDDZF4JB9HA141934,JGDJ81,WDDZF4JB9HA141934,866314060309760.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDDZF4JB9HA141934,,866314060309760,WDDZF4JB9HA141934,JGDJ81,WICAR,GV58LAU,129358.0,-33.379873,-70.541789,2025-12-13 08:10:18,,,,,,,True,True,2025-12-13 08:10:18,,0,,2025-12-13 08:10:18,WDDZF4JB9HA141934
PHPX71 - WDDZF6BB1KA556005,PHPX71,WDDZF6BB1KA556005,866314060283072.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDDZF6BB1KA556005,,866314060283072,WDDZF6BB1KA556005,PHPX71,WICAR,GV58LAU,31959.0,-38.745306,-72.648987,2025-11-16 19:56:10,,,,,,,True,True,2025-11-16 19:56:10,,27,,2025-11-16 19:56:10,WDDZF6BB1KA556005
LFFP70 - WDDZF6BB3KA576949,LFFP70,WDDZF6BB3KA576949,867162025840869.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF6BB3KA576949,,867162025840869,WDDZF6BB3KA576949,LFFP70,WICAR,GV300W,37981.0,-33.447914,-70.55617,2025-12-13 08:01:26,,,,,,,True,True,2025-12-13 08:01:26,,0,,2025-12-13 08:01:26,WDDZF6BB3KA576949
KZFP59 - WDDZF6BB8KA562528,KZFP59,WDDZF6BB8KA562528,863457050146065.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF6BB8KA562528,,863457050146065,WDDZF6BB8KA562528,KZFP59,WICAR,GV300W,68272.0,-33.32757,-70.545609,2025-12-13 08:22:18,,,,,,,True,True,2025-12-13 08:22:18,,0,,2025-12-13 08:22:18,WDDZF6BB8KA562528
KBDP16 - WDDZF6EB5JA305417,KBDP16,WDDZF6EB5JA305417,863457050210721.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF6EB5JA305417,,863457050210721,WDDZF6EB5JA305417,KBDP16,WICAR,GV300W,51985.0,-33.332681,-70.531472,2025-12-12 17:29:05,,,,,,,True,True,2025-12-12 17:29:05,,1,,2025-12-12 17:29:05,WDDZF6EB5JA305417
JRWV79 - WDDZF6EB8HA229279,JRWV79,WDDZF6EB8HA229279,867162029799103.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF6EB8HA229279,,867162029799103,WDDZF6EB8HA229279,JRWV79,WICAR,GV300W,94330.0,-33.456064,-70.523166,2025-12-13 07:40:14,,,,,,,True,True,2025-12-13 07:40:14,,0,,2025-12-13 07:40:14,WDDZF6EB8HA229279
KLCB29 - WDDZF6GB0JA462317,KLCB29,WDDZF6GB0JA462317,867162029122587.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF6GB0JA462317,,867162029122587,WDDZF6GB0JA462317,KLCB29,WICAR,GV300W,74647.0,-34.98343,-71.226537,2025-12-12 22:50:27,,,,,,,True,True,2025-12-12 22:50:27,,1,,2025-12-12 22:50:27,WDDZF6GB0JA462317
JSCB10 - WDDZF6GBXHA199652,JSCB10,WDDZF6GBXHA199652,863457050151685.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF6GBXHA199652,,863457050151685,WDDZF6GBXHA199652,JSCB10,WICAR,GV300W,37236.0,-33.428868,-70.621598,2025-12-12 23:41:41,,,,,,,True,True,2025-12-12 23:41:41,,1,,2025-12-12 23:41:41,WDDZF6GBXHA199652
LWKS97 - WDDZF6JB8KA699339,LWKS97,WDDZF6JB8KA699339,863457051078911.0,OPERACIONES [BK],MERCEDES-BENZ,E 450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,WDDZF6JB8KA699339,,863457051078911,WDDZF6JB8KA699339,LWKS97,COPILOTO,GV300W,62880.0,-33.338874,-70.518016,2025-12-13 06:46:29,,,,,,,True,True,2025-12-13 06:46:29,,0,,2025-12-13 06:46:29,WDDZF6JB8KA699339
LPFH84 - WDDZF8AB6LA722145,LPFH84,WDDZF8AB6LA722145,863457050142387.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF8AB6LA722145,,863457050142387,WDDZF8AB6LA722145,LPFH84,WICAR,GV300W,56124.0,-33.363484,-70.52107,2025-12-12 16:32:32,,,,,,,True,True,2025-12-12 16:32:32,,1,,2025-12-12 16:32:32,WDDZF8AB6LA722145
LWKV22 - WDDZF8AB7KA620402,LWKV22,WDDZF8AB7KA620402,866314061272702.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDDZF8AB7KA620402,,866314061272702,WDDZF8AB7KA620402,LWKV22,WICAR,GV58LAU,37089.0,-34.971723,-71.180229,2025-12-09 23:29:11,,,,,,,True,True,2025-12-09 23:29:11,,4,,2025-12-09 23:29:11,WDDZF8AB7KA620402
LXKZ59 - WDDZF8AB8KA627827,LXKZ59,WDDZF8AB8KA627827,863457051692869.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF8AB8KA627827,,863457051692869,WDDZF8AB8KA627827,LXKZ59,WICAR,GV300W,24346.0,-33.424838,-70.576665,2025-12-10 17:11:00,,,,,,,True,True,2025-12-10 17:11:00,,3,,2025-12-10 17:11:00,WDDZF8AB8KA627827
RBWW55 - WDDZF8FB6LA747877,RBWW55,WDDZF8FB6LA747877,863457050124948.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF8FB6LA747877,,863457050124948,WDDZF8FB6LA747877,RBWW55,WICAR,GV300W,22604.0,-33.421641,-70.575571,2025-12-12 15:31:10,,,,,,,True,True,2025-12-12 15:31:10,,1,,2025-12-12 15:31:10,WDDZF8FB6LA747877
KZYT67 - WDDZF8FB8KA531799,KZYT67,WDDZF8FB8KA531799,866314060236831.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDDZF8FB8KA531799,,866314060236831,WDDZF8FB8KA531799,KZYT67,WICAR,GV58LAU,730.0,-33.418932,-70.592898,2025-12-12 21:32:53,,,,,,,True,True,2025-12-12 21:32:53,,1,,2025-12-12 21:32:53,WDDZF8FB8KA531799
PDKT90 - WDDZF8FB9LA706384,PDKT90,WDDZF8FB9LA706384,867162029760949.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF8FB9LA706384,,867162029760949,WDDZF8FB9LA706384,PDKT90,WICAR,GV300W,41974.0,-32.930862,-71.537638,2025-12-13 07:52:18,,,,,,,True,True,2025-12-13 07:52:18,,0,,2025-12-13 07:52:18,WDDZF8FB9LA706384
LSTT44 - WDDZF8KB2JA471443,LSTT44,WDDZF8KB2JA471443,867162029130275.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF8KB2JA471443,,867162029130275,WDDZF8KB2JA471443,LSTT44,WICAR,GV300W,62686.0,-33.201867,-70.646046,2025-12-13 07:38:24,,,,,,,True,True,2025-12-13 07:38:24,,0,,2025-12-13 07:38:24,WDDZF8KB2JA471443
KWHL51 - WDDZF8KB2KA513563,KWHL51,WDDZF8KB2KA513563,863457050210226.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF8KB2KA513563,,863457050210226,WDDZF8KB2KA513563,KWHL51,WICAR,GV300W,64640.0,-33.462066,-70.559749,2025-12-13 08:14:41,,,,,,,True,True,2025-12-13 08:14:41,,0,,2025-12-13 08:14:41,WDDZF8KB2KA513563
JWDY77 - WDDZF8KB4HA289740,JWDY77,WDDZF8KB4HA289740,866314060288006.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDDZF8KB4HA289740,,866314060288006,WDDZF8KB4HA289740,JWDY77,WICAR,GV58LAU,0.0,-33.36879,-70.584337,2025-12-13 00:31:39,,,,,,,True,True,2025-12-13 00:31:39,,0,,2025-12-13 00:31:39,WDDZF8KB4HA289740
LJPD66 - WDDZF8KB6KA647184,LJPD66,WDDZF8KB6KA647184,863457050615440.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF8KB6KA647184,,863457050615440,WDDZF8KB6KA647184,LJPD66,WICAR,GV300W,20707.0,-33.364602,-70.540204,2025-12-13 08:24:17,,,,,,,True,True,2025-12-13 08:24:17,,0,,2025-12-13 08:24:17,WDDZF8KB6KA647184
PDCY45 - WDDZF8KBXJA465910,PDCY45,WDDZF8KBXJA465910,867162029084852.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZF8KBXJA465910,,867162029084852,WDDZF8KBXJA465910,PDCY45,WICAR,GV300W,38781.0,-35.422052,-71.632203,2025-12-11 18:00:34,,,,,,,True,True,2025-12-11 18:00:34,,2,,2025-12-11 18:00:34,WDDZF8KBXJA465910
KWZV99 - WDDZH1HB3JA488129,KWZV99,WDDZH1HB3JA488129,863457050229580.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDDZH1HB3JA488129,,863457050229580,WDDZH1HB3JA488129,KWZV99,WICAR,GV300W,69104.0,-34.171382,-70.723313,2025-12-13 05:51:06,,,,,,,True,True,2025-12-13 05:51:06,,0,,2025-12-13 05:51:06,WDDZH1HB3JA488129
KRVH81 - WDDZH1HB8JA473898,KRVH81,WDDZH1HB8JA473898,866314061225031.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,WDDZH1HB8JA473898,,866314061225031,WDDZH1HB8JA473898,KRVH81,WICAR,,66309.0,-33.27798,-70.619864,2025-12-13 07:34:43,,,,,,,True,True,2025-12-13 07:34:43,,0,,2025-12-13 07:34:43,WDDZH1HB8JA473898
GGRZ58 - WDF415603EU126612,GGRZ58,WDF415603EU126612,863457051081162.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,CITAN 109 CDI,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF415603EU126612,,863457051081162,WDF415603EU126612,GGRZ58,COPILOTO,GV300W,154283.0,-33.36026,-70.517144,2025-12-12 16:16:50,,,,,,,True,True,2025-12-12 16:16:50,,1,,2025-12-12 16:16:50,WDF415603EU126612
FWSX29 - WDF415603EU126717,FWSX29,WDF415603EU126717,,ACTIVO FIJO KAUFMANN,MERCEDES - BENZ,"CITAN 109 CDI - 3,1 M3",True,Servicio CoPiloto Intercompany,GPS,,,GPS,,,WDF415603EU126717,,863457051086146,WDF415603EU126717,FWSX29,COPILOTO,GV300W,237669.0,-33.464953,-70.720365,2025-12-05 20:16:19,,,,,,,True,True,2025-12-05 20:16:19,,8,,2025-12-05 20:16:19,WDF415603EU126717
FWSX31 - WDF415603EU126725,FWSX31,WDF415603EU126725,,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,CITAN109,True,Servicio CoPiloto Intercompany,GPS,,,GPS,,,WDF415603EU126725,,867162027282078,WDF415603EU126725,FWSX31,COPILOTO,GV300W,196605.0,-33.465533,-70.72102,2025-12-13 07:31:07,,,,,,,True,True,2025-12-13 07:31:07,,0,,2025-12-13 07:31:07,WDF415603EU126725
GGRZ64 - WDF415603EU127612,GGRZ64,WDF415603EU127612,863457051686515.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,CITAN 109 CDI,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF415603EU127612,,863457051686515,WDF415603EU127612,GGRZ64,COPILOTO,GV300W,30630.0,-36.799701,-73.059473,2025-12-13 07:44:04,,,,,,,True,True,2025-12-13 07:44:04,,0,,2025-12-13 07:44:04,WDF415603EU127612
GGRZ65 - WDF415603EU129160,GGRZ65,WDF415603EU129160,866314060260880.0,ACTIVO FIJO KAUFMANN,MERCEDES - BENZ,CITAN109,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,WDF415603EU129160,,866314060260880,WDF415603EU129160,GGRZ65,COPILOTO,GV58LAU,182274.0,-35.8355,-71.569284,2025-12-13 08:27:50,,,,,,,True,True,2025-12-13 08:27:50,,0,,2025-12-13 08:27:50,WDF415603EU129160
HVZW73 - WDF415603GU173432,HVZW73,WDF415603GU173432,863457051062824.0,"ACTIVO FIJO KAUFMANN,VENTA REPUESTOS TERRENO",MERCEDES-BENZ,"CITAN 109 CDI - 3,1 M3",True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF415603GU173432,,863457051062824,WDF415603GU173432,HVZW73,COPILOTO,GV300W,58082.0,-38.769288,-72.608792,2025-12-13 08:15:01,,,,,,,True,True,2025-12-13 08:15:01,,0,,2025-12-13 08:15:01,WDF415603GU173432
HZSD76 - WDF415603HU189545,HZSD76,WDF415603HU189545,867162025934621.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,CITAN109,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF415603HU189545,,867162025934621,WDF415603HU189545,HZSD76,COPILOTO,GV300W,230246.0,-33.61277,-70.71529,2025-12-12 21:52:08,,,,,,,True,True,2025-12-12 21:52:08,,1,,2025-12-12 21:52:08,WDF415603HU189545
JRKL97 - WDF415603JU211457,JRKL97,WDF415603JU211457,863457050631215.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,CITAN 109 CDI,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF415603JU211457,,863457050631215,WDF415603JU211457,JRKL97,COPILOTO,GV300W,221361.0,-33.120412,-71.562456,2025-12-13 07:58:29,,,,,,,True,True,2025-12-13 07:58:29,,0,,2025-12-13 07:58:29,WDF415603JU211457
JYLL71 - WDF415603JU218855,JYLL71,WDF415603JU218855,863457051062261.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,CITAN 109 CDI 3.1,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF415603JU218855,,863457051062261,WDF415603JU218855,JYLL71,COPILOTO,GV300W,81003.0,-33.463381,-70.714944,2025-12-13 08:06:02,,,,,,,True,True,2025-12-13 08:06:02,,0,,2025-12-13 08:06:02,WDF415603JU218855
KGFF32 - WDF415603JU221659,KGFF32,WDF415603JU221659,863457050150208.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,CITAN 109 CDI,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF415603JU221659,,863457050150208,WDF415603JU221659,KGFF32,COPILOTO,GV300W,86839.0,-33.464847,-70.720406,2025-12-05 20:23:14,,,,,,,True,True,2025-12-05 20:23:14,,8,,2025-12-05 20:23:14,WDF415603JU221659
PBPY33 - WDF415603LU259043,PBPY33,WDF415603LU259043,863457051756532.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,CITAN109,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF415603LU259043,,863457051756532,WDF415603LU259043,PBPY33,COPILOTO,GV300W,10157.0,-18.415123,-70.197149,2025-12-13 08:04:47,,,,,,,True,True,2025-12-13 08:04:47,,0,,2025-12-13 08:04:47,WDF415603LU259043
LZFG42 - WDF415603LU259046,LZFG42,WDF415603LU259046,863457051071189.0,"ACTIVO FIJO KAUFMANN,VENTA REPUESTOS TERRENO",MERCEDES-BENZ,CITAN 109 CDI 3.1 M3 A/C,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF415603LU259046,,863457051071189,WDF415603LU259046,LZFG42,COPILOTO,GV300W,173549.0,-33.054041,-71.356859,2025-12-13 07:34:11,,,,,,,True,True,2025-12-13 07:34:11,,0,,2025-12-13 07:34:11,WDF415603LU259046
LJGB45 - WDF415603LU259343,LJGB45,WDF415603LU259343,863457051075941.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,CITAN 109 CDI,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF415603LU259343,,863457051075941,WDF415603LU259343,LJGB45,COPILOTO,GV300W,133779.0,-33.295517,-70.74937,2025-12-13 08:10:54,,,,,,,True,True,2025-12-13 08:10:54,,0,,2025-12-13 08:10:54,WDF415603LU259343
LJGB47 - WDF415603LU259345,LJGB47,WDF415603LU259345,863457051062238.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,CITAN 109 CDI SOHC 1.5,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF415603LU259345,,863457051062238,WDF415603LU259345,LJGB47,COPILOTO,GV300W,135713.0,-33.465187,-70.720855,2025-09-25 20:41:28,,,,,,,True,True,2025-09-25 20:41:28,,79,,2025-09-25 20:41:28,WDF415603LU259345
LPGJ18 - WDF415603LU260876,LPGJ18,WDF415603LU260876,863457051692463.0,WICAR EMPRESA,MERCEDES - BENZ,CITAN109,True,,,Kamaleon 1,,GPS,,,WDF415603LU260876,,863457051692463,WDF415603LU260876,LPGJ18,COPILOTO,GV300W,40414.0,-36.829297,-72.440406,2025-12-13 08:11:45,,,,,,,True,True,2025-12-13 08:11:45,,0,,2025-12-13 08:11:45,WDF415603LU260876
LLTF22 - WDF415603LU262293,LLTF22,WDF415603LU262293,863457051690574.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,"CITAN 109 CDI - 3,1 M3",True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF415603LU262293,,863457051690574,WDF415603LU262293,LLTF22,COPILOTO,GV300W,114086.0,-33.465475,-70.720791,2025-10-07 00:23:40,,,,,,,True,True,2025-10-07 00:23:40,,67,,2025-10-07 00:23:40,WDF415603LU262293
LSPC72 - WDF415603LU270244,LSPC72,WDF415603LU270244,863457051758934.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,CITAN109,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF415603LU270244,,863457051758934,WDF415603LU270244,LSPC72,COPILOTO,GV300W,31026.0,-33.295297,-70.750181,2025-11-24 19:42:24,,,,,,,True,True,2025-11-24 19:42:24,,19,,2025-11-24 19:42:24,WDF415603LU270244
PBPY26 - WDF415603LU270257,PBPY26,WDF415603LU270257,863457051718359.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,CITAN 109 CDI,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF415603LU270257,,863457051718359,WDF415603LU270257,PBPY26,COPILOTO,GV300W,56638.0,-33.293686,-70.734221,2025-12-13 07:57:07,,,,,,,True,True,2025-12-13 07:57:07,,0,,2025-12-13 07:57:07,WDF415603LU270257
PGKJ23 - WDF415605LU267873,PGKJ23,WDF415605LU267873,867162029096047.0,GSP-CHILE,CITAN,CITAN 111 CDI 3.8 M3 A/C,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,WDF415605LU267873,,867162029096047,WDF415605LU267873,PGKJ23,COPILOTO,GV300W,129994.0,-33.423064,-70.607021,2025-11-26 14:55:24,,,,,,,True,True,2025-11-26 14:55:24,,17,,2025-11-26 14:55:24,WDF415605LU267873
HVZW74 - WDF447603G3043652,HVZW74,WDF447603G3043652,863457051707840.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,VITO111,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF447603G3043652,,863457051707840,WDF447603G3043652,HVZW74,COPILOTO,GV300W,256662.0,-33.462777,-70.716245,2025-12-13 07:49:42,,,,,,,True,True,2025-12-13 07:49:42,,0,,2025-12-13 07:49:42,WDF447603G3043652
HVHK13 - WDF447603G3049984,HVHK13,WDF447603G3049984,,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,VITO109,True,Servicio CoPiloto Intercompany,GPS,,,GPS,,,WDF447603G3049984,,863457051711750,WDF447603G3049984,HVHK13,COPILOTO,GV300W,239707.0,-33.461288,-70.715185,2025-12-05 14:04:29,,,,,,,True,True,2025-12-05 14:04:29,,8,,2025-12-05 14:04:29,WDF447603G3049984
GZST65 - WDF447603G3068289,GZST65,WDF447603G3068289,863457051076691.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,VITO 114 CDI,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF447603G3068289,,863457051076691,WDF447603G3068289,GZST65,COPILOTO,GV300W,26721.0,-38.76918,-72.610513,2025-12-13 08:21:33,,,,,,,True,True,2025-12-13 08:21:33,,0,,2025-12-13 08:21:33,WDF447603G3068289
HVZW72 - WDF447603G3079566,HVZW72,WDF447603G3079566,863457051700670.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,VITO 114 CDI,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF447603G3079566,,863457051700670,WDF447603G3079566,HVZW72,COPILOTO,GV300W,63596.0,-34.306135,-71.020998,2025-12-13 08:20:09,,,,,,,True,True,2025-12-13 08:20:09,,0,,2025-12-13 08:20:09,WDF447603G3079566
HSYV48 - WDF447603G3122908,HSYV48,WDF447603G3122908,863457051717831.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,VITO114,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF447603G3122908,,863457051717831,WDF447603G3122908,HSYV48,COPILOTO,GV300W,178976.0,-38.966997,-72.642155,2025-12-13 07:47:43,,,,,,,True,True,2025-12-13 07:47:43,,0,,2025-12-13 07:47:43,WDF447603G3122908
JCCJ18 - WDF447603H3199238,JCCJ18,WDF447603H3199238,863457051075222.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,VITO 114 CDI,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF447603H3199238,,863457051075222,WDF447603H3199238,JCCJ18,COPILOTO,GV300W,195859.0,-33.361377,-70.702687,2025-12-09 15:03:43,,,,,,,True,True,2025-12-09 15:03:43,,4,,2025-12-09 15:03:43,WDF447603H3199238
JCCK17 - WDF447603H3211745,JCCK17,WDF447603H3211745,863457051066262.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,VITO 114 CDI,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF447603H3211745,,863457051066262,WDF447603H3211745,JCCK17,COPILOTO,GV300W,269701.0,-33.372164,-70.520418,2025-12-13 07:28:47,,,,,,,True,True,2025-12-13 07:28:47,,0,,2025-12-13 07:28:47,WDF447603H3211745
JCCH70 - WDF447603H3211768,JCCH70,WDF447603H3211768,863457051699799.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,VITO114,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF447603H3211768,,863457051699799,WDF447603H3211768,JCCH70,COPILOTO,GV300W,197598.0,-33.463557,-70.716195,2025-12-10 18:38:52,,,,,,,True,True,2025-12-10 18:38:52,,3,,2025-12-10 18:38:52,WDF447603H3211768
JCKT95 - WDF447603J3306800,JCKT95,WDF447603J3306800,867162029790201.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,VITO114,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF447603J3306800,,867162029790201,WDF447603J3306800,JCKT95,COPILOTO,GV300W,161722.0,-33.46234,-70.715544,2025-12-13 07:28:37,,,,,,,True,True,2025-12-13 07:28:37,,0,,2025-12-13 07:28:37,WDF447603J3306800
HHBL52 - WDF447603J3307742,HHBL52,WDF447603J3307742,867162027248988.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,VITO114,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDF447603J3307742,,867162027248988,WDF447603J3307742,HHBL52,COPILOTO,GV300W,33513.0,-33.463536,-70.716211,2025-12-13 08:04:08,,,,,,,True,True,2025-12-13 08:04:08,,0,,2025-12-13 08:04:08,WDF447603J3307742
