Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
CN-7599,TCRZ-73,W1T964231PB302375,863457051691937.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231PB302375,,863457051691937,W1T964231PB302375,TCRZ73,COPILOTO,GV300W,0.0,-22.314633,-68.891718,2026-08-15 21:16:17,,35335.0,3526.75,27264.91,2026-08-15 21:16:12,,True,True,2026-08-16 01:22:59,,1,1,2026-08-16 01:22:59,W1T964231PB302375
CN-7594,TCSB-47,W1T964231PB302608,863457051668083.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET HD,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231PB302608,,863457051668083,W1T964231PB302608,TCSB47,COPILOTO,GV300W,35340.0,-22.30928,-68.913221,2026-08-15 22:16:43,,,,,,,True,False,2026-08-15 22:41:22,,1,,2026-08-15 22:41:22,W1T964231PB302608
302704 - W1T964231PB302704,302704,W1T964231PB302704,867162026363564.0,GESTION VIAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231PB302704,,867162026363564,W1T964231PB302704,302704,COPILOTO,GV300W,85946.0,-33.434667,-70.573808,2026-08-14 17:56:29,,,,,,,True,False,2026-08-16 06:33:51,,2,,2026-08-16 06:33:51,W1T964231PB302704
TBST-31 - W1T964231R0669720,TBST31,W1T964231R0669720,863457051747622.0,GRUPO MPM,MERCEDES BENZ,AROCS 3342,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0669720,,863457051747622,W1T964231R0669720,TBST31,COPILOTO,GV300W,29190.0,-23.625434,-70.289752,2026-08-16 07:33:04,,33053.0,2733.8,23450.71,2026-08-16 06:33:04,,True,True,2026-08-16 08:26:58,,0,0,2026-08-16 08:26:58,W1T964231R0669720
TBSV-79 - W1T964231R0669791,TBSV79,W1T964231R0669791,863457051065884.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0669791,,863457051065884,W1T964231R0669791,TBSV79,COPILOTO,GV300W,32915.0,-23.090041,-70.407405,2026-08-16 00:30:47,,,,,,,True,False,2026-08-16 00:43:09,,0,,2026-08-16 00:43:09,W1T964231R0669791
TBSV-83 - W1T964231R0670220,TBSV83,W1T964231R0670220,863457051758397.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0670220,,863457051758397,W1T964231R0670220,TBSV83,COPILOTO,GV300W,27584.0,-22.953585,-69.37064,2026-08-14 22:44:41,,,,,,,True,False,2026-08-14 23:52:50,,2,,2026-08-14 23:52:50,W1T964231R0670220
TBSV-85 - W1T964231R0670221,TBSV85,W1T964231R0670221,863457051076394.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0670221,,863457051076394,W1T964231R0670221,TBSV85,COPILOTO,GV300W,36482.0,-33.381032,-70.705727,2026-08-16 07:37:55,,38538.0,2835.85,29847.15,2026-08-14 18:21:34,,True,True,2026-08-16 08:25:55,,0,2,2026-08-16 08:25:55,W1T964231R0670221
TBSV-15 - W1T964231R0670535,TBSV15,W1T964231R0670535,863457051079497.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0670535,,863457051079497,W1T964231R0670535,TBSV15,COPILOTO,GV300W,39132.0,-26.254463,-69.648865,2026-08-14 11:05:26,,,,,,,True,False,2026-08-14 11:08:16,,2,,2026-08-14 11:08:16,W1T964231R0670535
TBST-64 - W1T964231R0671015,TBST64,W1T964231R0671015,863457051086575.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0671015,,863457051086575,W1T964231R0671015,TBST64,COPILOTO,GV300W,0.0,-22.953433,-69.37016,2026-08-13 22:20:20,,,,,,,True,False,2026-08-14 00:57:36,,3,,2026-08-14 00:57:36,W1T964231R0671015
TBST-53 - W1T964231R0671016,TBST53,W1T964231R0671016,863457051073169.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0671016,,863457051073169,W1T964231R0671016,TBST53,COPILOTO,GV300W,19661.0,-20.257641,-70.082667,2026-08-15 23:51:52,,20416.0,1021.9,12387.74,2026-08-15 23:22:58,,True,True,2026-08-15 23:58:37,,1,1,2026-08-15 23:58:37,W1T964231R0671016
TCSL-41 - W1T964231R0671017,TCSL41,W1T964231R0671017,863457051711818.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0671017,,863457051711818,W1T964231R0671017,TCSL41,COPILOTO,GV300W,88179.0,-22.213435,-68.882304,2026-07-27 12:16:24,,91758.0,4662.0,55360.16,2026-07-20 15:26:40,,True,True,2026-08-01 10:17:39,,20,27,2026-08-01 10:17:39,W1T964231R0671017
TFCT-89 - W1T964231R0674050,TFCT89,W1T964231R0674050,863457051680666.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0674050,,863457051680666,W1T964231R0674050,TFCT89,COPILOTO,GV300W,80977.0,-23.740167,-70.299764,2026-08-14 13:11:48,,,,,,,True,False,2026-08-14 13:20:49,,2,,2026-08-14 13:20:49,W1T964231R0674050
TBSV-78 - W1T964231R0674589,TBSV78,W1T964231R0674589,863457051060976.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0674589,,863457051060976,W1T964231R0674589,TBSV78,COPILOTO,GV300W,56348.0,-22.953276,-69.370619,2026-08-15 14:53:59,,58892.0,3576.0,36180.71,2026-07-28 14:35:08,,True,True,2026-08-15 14:54:02,,1,19,2026-08-15 14:54:02,W1T964231R0674589
TBSW-21 - W1T964231R0674590,TBSW21,W1T964231R0674590,863457051759346.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0674590,,863457051759346,W1T964231R0674590,TBSW21,COPILOTO,GV300W,78293.0,-23.73985,-70.299944,2026-07-19 15:40:56,,81236.0,3681.55,43468.03,2026-07-19 15:23:08,,True,True,2026-07-19 15:41:27,,28,28,2026-07-19 15:41:27,W1T964231R0674590
TCSL-67 - W1T964231R0674591,TCSL67,W1T964231R0674591,863457051731782.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0674591,,863457051731782,W1T964231R0674591,TCSL67,COPILOTO,GV300W,0.0,-22.212516,-68.879035,2026-08-15 22:33:31,,27904.0,4189.05,24720.47,2026-08-15 06:11:10,,True,True,2026-08-16 06:33:13,,1,1,2026-08-16 06:33:13,W1T964231R0674591
TBYZ-94 - W1T964231R0674939,TBYZ94,W1T964231R0674939,863457051750915.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0674939,,863457051750915,W1T964231R0674939,TBYZ94,COPILOTO,GV300W,0.0,-22.314885,-68.793173,2026-07-26 15:19:26,,72809.0,4072.15,45680.94,,,True,True,2026-08-16 08:30:03,,21,,2026-08-16 08:30:03,W1T964231R0674939
TCSL-59 - W1T964231R0674940,TCSL59,W1T964231R0674940,863457051741310.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0674940,,863457051741310,W1T964231R0674940,TCSL59,COPILOTO,GV300W,27048.0,-23.01846,-69.243472,2026-08-16 08:30:31,,,,,,,True,False,2026-08-16 08:30:31,,0,,2026-08-16 08:30:31,W1T964231R0674940
TBSV-87 - W1T964231R0674941,TBSV87,W1T964231R0674941,863457051756177.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0674941,,863457051756177,W1T964231R0674941,TBSV87,COPILOTO,GV300W,57376.0,-26.254986,-69.654121,2026-08-14 10:45:47,,,,,,,True,False,2026-08-14 10:45:47,,2,,2026-08-14 10:45:47,W1T964231R0674941
TBSV-56 - W1T964231R0675011,TBSV56,W1T964231R0675011,863457051069084.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0675011,,863457051069084,W1T964231R0675011,TBSV56,COPILOTO,GV300W,21031.0,-20.257712,-70.08275,2026-08-15 23:35:18,,22052.0,1246.15,13705.53,2026-08-15 23:16:54,,True,True,2026-08-15 23:45:22,,1,1,2026-08-15 23:45:22,W1T964231R0675011
TBST-63 - W1T964231R0675405,TBST63,W1T964231R0675405,863457051705653.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0675405,,863457051705653,W1T964231R0675405,TBST63,COPILOTO,GV300W,33874.0,-23.046732,-69.156682,2026-08-15 23:59:20,,36869.0,4585.5,37708.65,2026-08-15 22:40:25,,True,True,2026-08-15 23:59:30,,1,1,2026-08-15 23:59:30,W1T964231R0675405
TCSL-66 - W1T964231R0675406,TCSL66,W1T964231R0675406,863457051757100.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0675406,,863457051757100,W1T964231R0675406,TCSL66,COPILOTO,GV300W,25033.0,-23.739912,-70.299379,2026-07-26 19:30:34,,,,,,,True,False,2026-07-26 19:30:45,,21,,2026-07-26 19:30:45,W1T964231R0675406
TBYZ-95 - W1T964231R0675407,TBYZ95,W1T964231R0675407,863457051677613.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0675407,,863457051677613,W1T964231R0675407,TBYZ95,COPILOTO,GV300W,41975.0,-26.254706,-69.652603,2026-08-15 10:59:13,,,,,,,True,False,2026-08-15 10:59:28,,1,,2026-08-15 10:59:28,W1T964231R0675407
TBSW-16 - W1T964231R0676229,TBSW16,W1T964231R0676229,863457051077152.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 H,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0676229,,863457051077152,W1T964231R0676229,TBSW16,COPILOTO,GV300W,40161.0,-23.090055,-70.407406,2026-08-16 00:15:04,,40825.0,3039.4,27458.23,2026-08-15 23:11:22,,True,True,2026-08-16 00:23:41,,0,1,2026-08-16 00:23:41,W1T964231R0676229
TBSW-17 - W1T964231R0676694,TBSW17,W1T964231R0676694,863457051062279.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0676694,,863457051062279,W1T964231R0676694,TBSW17,COPILOTO,GV300W,69107.0,-22.953476,-69.370934,2026-08-14 22:31:08,,72374.0,4522.75,45224.03,2026-08-08 15:33:38,,True,True,2026-08-14 23:47:20,,2,8,2026-08-14 23:47:20,W1T964231R0676694
TBSV-86 - W1T964231R0677516,TBSV86,W1T964231R0677516,863457051076956.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0677516,,863457051076956,W1T964231R0677516,TBSV86,COPILOTO,GV300W,54335.0,-23.739846,-70.299788,2026-08-15 21:59:13,,55427.0,4366.6,34363.19,2026-08-15 18:25:28,,True,True,2026-08-15 22:20:50,,1,1,2026-08-15 22:20:50,W1T964231R0677516
TBYZ-96 - W1T964231R0677517,TBYZ96,W1T964231R0677517,863457051688909.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0677517,,863457051688909,W1T964231R0677517,TBYZ96,COPILOTO,GV300W,53349.0,-26.254993,-69.625019,2026-08-16 08:27:40,,55685.0,3062.75,34744.6,2026-08-16 06:27:37,,True,True,2026-08-16 08:30:02,,0,0,2026-08-16 08:30:02,W1T964231R0677517
TBSV-89 - W1T964231R0678391,TBSV89,W1T964231R0678391,863457051084612.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0678391,,863457051084612,W1T964231R0678391,TBSV89,COPILOTO,GV300W,33046.0,-23.090114,-70.407425,2026-08-16 05:36:10,,34820.0,2431.75,22188.69,2026-08-16 04:36:09,,True,True,2026-08-16 08:29:20,,0,0,2026-08-16 08:29:20,W1T964231R0678391
TBXD-37 - W1T964231R0678738,TBXD37,W1T964231R0678738,863457051717377.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0678738,,863457051717377,W1T964231R0678738,TBXD37,COPILOTO,GV300W,66012.0,-33.44941,-70.856007,2026-08-16 08:30:26,,65806.0,4410.35,46803.63,,,True,True,2026-08-16 08:30:39,,0,,2026-08-16 08:30:39,W1T964231R0678738
TBXD-49 - W1T964231R0678739,TBXD49,W1T964231R0678739,863457051690608.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0678739,,863457051690608,W1T964231R0678739,TBXD49,COPILOTO,GV300W,49911.0,-26.253397,-69.647924,2026-08-15 14:38:59,,54331.0,3846.3,36031.89,2026-08-15 12:26:05,,True,True,2026-08-15 14:57:53,,1,1,2026-08-15 14:57:53,W1T964231R0678739
TBXD-46 - W1T964231R0678740,TBXD46,W1T964231R0678740,863457051760971.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0678740,,863457051760971,W1T964231R0678740,TBXD46,COPILOTO,GV300W,64678.0,-23.739905,-70.299909,2026-07-26 22:09:05,,67495.0,4835.35,46113.91,2026-07-26 21:00:42,,True,True,2026-07-26 22:26:13,,21,21,2026-07-26 22:26:13,W1T964231R0678740
TBXD-48 - W1T964231R0679852,TBXD48,W1T964231R0679852,863457051718292.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0679852,,863457051718292,W1T964231R0679852,TBXD48,COPILOTO,GV300W,31087.0,-23.043,-69.112388,2026-08-16 08:30:33,,35211.0,4029.15,31720.61,2026-08-15 22:58:37,,True,True,2026-08-16 08:30:33,,0,1,2026-08-16 08:30:33,W1T964231R0679852
TFCZ-16 - W1T964231R0681531,TFCZ16,W1T964231R0681531,863457051737946.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0681531,,863457051737946,W1T964231R0681531,TFCZ16,COPILOTO,GV300W,48998.0,-23.090222,-70.40779,2026-08-15 23:37:35,,51134.0,2443.8,29606.73,2026-08-15 23:36:11,,True,True,2026-08-15 23:37:35,,1,1,2026-08-15 23:37:35,W1T964231R0681531
TBYZ-97 - W1T964231R0681532,TBYZ97,W1T964231R0681532,863457051674560.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0681532,,863457051674560,W1T964231R0681532,TBYZ97,COPILOTO,GV300W,63472.0,-27.418748,-70.357138,2026-07-27 22:24:15,,67944.0,4208.8,44782.87,2026-08-14 19:44:08,,True,True,2026-08-16 01:36:10,,20,2,2026-08-16 01:36:10,W1T964231R0681532
TBYZ-98 - W1T964231R0681533,TBYZ98,W1T964231R0681533,863457051759643.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0681533,,863457051759643,W1T964231R0681533,TBYZ98,COPILOTO,GV300W,68657.0,-22.203946,-68.870888,2026-08-15 22:35:05,,71204.0,4105.35,42817.97,2026-08-15 21:39:38,,True,True,2026-08-15 22:35:09,,1,1,2026-08-15 22:35:09,W1T964231R0681533
TBST-62 - W1T964231R0681534,TBST62,W1T964231R0681534,863457051078549.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0681534,,863457051078549,W1T964231R0681534,TBST62,COPILOTO,GV300W,66754.0,-20.257472,-70.082609,2026-08-15 23:38:46,,68926.0,3556.0,25209.02,2026-04-03 22:43:50,,True,True,2026-08-15 23:44:17,,1,135,2026-08-15 23:44:17,W1T964231R0681534
TBST-57 - W1T964231R0682335,TBST57,W1T964231R0682335,863457051074688.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0682335,,863457051074688,W1T964231R0682335,TBST57,COPILOTO,GV300W,31063.0,-33.312099,-70.744334,2026-08-16 07:56:40,,33492.0,3244.5,30991.83,2026-08-14 20:54:34,,True,True,2026-08-16 08:28:20,,0,2,2026-08-16 08:28:20,W1T964231R0682335
TBZB-10 - W1T964231R0682754,TBZB10,W1T964231R0682754,863457051698890.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0682754,,863457051698890,W1T964231R0682754,TBZB10,COPILOTO,GV300W,56406.0,-23.739882,-70.300241,2026-06-14 22:50:02,,59776.0,3531.5,40711.04,2026-06-10 21:04:51,,True,True,2026-06-14 22:50:14,,63,67,2026-06-14 22:50:14,W1T964231R0682754
TBYZ-99 - W1T964231R0683200,TBYZ99,W1T964231R0683200,863457051762019.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0683200,,863457051762019,W1T964231R0683200,TBYZ99,COPILOTO,GV300W,49478.0,-23.011124,-69.269429,2026-08-15 14:52:11,,,,,,,True,False,2026-08-15 15:08:57,,1,,2026-08-15 15:08:57,W1T964231R0683200
TFCT-92 - W1T964231R0683201,TFCT92,W1T964231R0683201,863457051694212.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0683201,,863457051694212,W1T964231R0683201,TFCT92,COPILOTO,GV300W,62217.0,-23.739669,-70.299811,2026-08-12 18:40:52,,66079.0,3666.1,41963.07,2026-07-19 13:57:35,,True,True,2026-08-12 21:00:45,,4,28,2026-08-12 21:00:45,W1T964231R0683201
TBZB-11 - W1T964231R0684008,TBZB11,W1T964231R0684008,863457051752200.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0684008,,863457051752200,W1T964231R0684008,TBZB11,COPILOTO,GV300W,80129.0,-33.312052,-70.743969,2026-08-14 21:12:38,,77342.0,4965.9,52312.14,2026-05-06 14:04:17,,True,True,2026-08-14 22:26:34,,2,102,2026-08-14 22:26:34,W1T964231R0684008
TFCT-90 - W1T964231R0684009,TFCT90,W1T964231R0684009,863457051700563.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0684009,,863457051700563,W1T964231R0684009,TFCT90,COPILOTO,GV300W,65354.0,-23.624687,-70.289719,2026-08-16 07:47:11,,68265.0,4805.9,42807.32,2026-08-16 06:47:11,,True,True,2026-08-16 08:27:15,,0,0,2026-08-16 08:27:15,W1T964231R0684009
TDCC-24 - W1T964231R0685172,TDCC24,W1T964231R0685172,863457051714267.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0685172,,863457051714267,W1T964231R0685172,TDCC24,COPILOTO,GV300W,66144.0,-23.739837,-70.299851,2026-08-14 12:50:13,,,,,,,True,False,2026-08-14 12:50:24,,2,,2026-08-14 12:50:24,W1T964231R0685172
695504 - W1T964231R0695504,695504,W1T964231R0695504,868589060300269.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0695504,,868589060300269,W1T964231R0695504,TLYK65,COPILOTO,GV300W,46190.0,-23.739831,-70.299662,2026-08-07 15:28:45,,50012.0,3034.85,32301.04,2026-08-07 14:21:01,,True,True,2026-08-08 20:34:15,,9,9,2026-08-08 20:34:15,W1T964231R0695504
TGCD-34 - W1T964231R0696698,TGCD34,W1T964231R0696698,863457052212782.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0696698,,863457052212782,W1T964231R0696698,TGCD34,COPILOTO,GV300W,24071.0,-24.328581,-69.096075,2026-08-16 01:45:39,,25028.0,3111.5,21040.62,2026-08-15 23:31:34,,True,True,2026-08-16 01:55:49,,0,1,2026-08-16 01:55:49,W1T964231R0696698
TGCZ-15 - W1T964231R0696699,TGCZ15,W1T964231R0696699,863457052212527.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0696699,,863457052212527,W1T964231R0696699,TGCZ15,COPILOTO,GV300W,20711.0,-23.739991,-70.301085,2026-06-30 20:28:17,,,,,2026-06-26 15:25:01,,True,True,2026-06-30 22:52:03,,47,51,2026-06-30 22:52:03,W1T964231R0696699
TGCZ-14 - W1T964231R0697038,TGCZ14,W1T964231R0697038,863457052209556.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0697038,,863457052209556,W1T964231R0697038,TGCZ14,COPILOTO,GV300W,19795.0,-20.258366,-70.082733,2026-08-15 20:34:28,,20518.0,3938.3,24590.19,2026-08-15 20:33:28,,True,True,2026-08-15 20:34:28,,1,1,2026-08-15 20:34:28,W1T964231R0697038
TGCZ-13 - W1T964231R0697842,TGCZ13,W1T964231R0697842,863457052209044.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 HPEB,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0697842,,863457052209044,W1T964231R0697842,TGCZ13,COPILOTO,GV300W,22755.0,-23.764445,-70.472135,2026-03-21 21:21:04,,25954.0,2086.1,7277.21,2026-03-21 21:20:58,,True,True,2026-06-13 11:11:51,,148,148,2026-06-13 11:11:51,W1T964231R0697842
