Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
0780577 - W1T964231S0780577,0780577,W1T964231S0780577,869671070581911.0,TRANEX,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780577,,869671070581911,W1T964231S0780577,0780577,COPILOTO,GV300W,850.0,-33.365646,-70.685188,2026-08-21 18:28:24,,833.0,21.4,276.61,2025-08-25 14:32:55,,True,True,2026-08-21 18:28:24,,11,372,2026-08-21 18:28:24,W1T964231S0780577
0780805 - W1T964231S0780805,0780805,W1T964231S0780805,869671070579477.0,TRANEX,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780805,,869671070579477,W1T964231S0780805,0780805,COPILOTO,GV300W,849.0,-33.365657,-70.685241,2026-09-01 13:11:01,,832.0,23.0,275.87,2025-08-25 14:36:29,,True,True,2026-09-01 13:11:01,,0,372,2026-09-01 13:11:01,W1T964231S0780805
780850 - W1T964231S0780850,780850,W1T964231S0780850,869671070593189.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0780850,,869671070593189,W1T964231S0780850,TVFJ-76,COPILOTO,GV300W,0.0,-23.734378,-70.295326,2026-09-01 13:07:48,,,,,,,True,False,2026-09-01 13:07:48,,0,,2026-09-01 13:07:48,W1T964231S0780850
TYZH-26,TYZH26,W1T964231S0781097,869671070578115.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781097,,869671070578115,W1T964231S0781097,TYZH-26,COPILOTO,GV300W,35783.0,-22.757215,-69.300918,2026-08-31 20:21:52,,35318.0,3228.5,28174.41,2026-08-27 22:31:19,,True,True,2026-08-31 20:21:52,,1,5,2026-08-31 20:21:52,W1T964231S0781097
TYZH-22,TYZH-22,W1T964231S0781098,869671070582505.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781098,,869671070582505,W1T964231S0781098,TYZH-22,COPILOTO,GV300W,23409.0,-24.234777,-69.041084,2026-09-01 13:12:08,,23409.0,1569.1,16340.77,2026-09-01 13:12:04,,True,True,2026-09-01 13:12:08,,0,0,2026-09-01 13:12:08,W1T964231S0781098
0781099 - W1T964231S0781099,0781099,W1T964231S0781099,869671070577778.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781099,,869671070577778,W1T964231S0781099,TWTY32,COPILOTO,GV300W,19713.0,-22.798366,-69.272132,2026-09-01 13:12:12,,19713.0,2487.5,16034.13,2026-09-01 13:12:08,,True,True,2026-09-01 13:12:12,,0,0,2026-09-01 13:12:12,W1T964231S0781099
TYZH-25 - W1T964231S0791352,TYZH25,W1T964231S0781352,869671070577844.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781352,,869671070577844,W1T964231S0781352,TYZH25,COPILOTO,GV300W,36384.0,-22.757202,-69.300926,2026-08-31 19:18:12,,36352.0,3267.6,28022.25,2026-08-30 22:04:06,,True,True,2026-08-31 19:18:12,,1,2,2026-08-31 19:18:12,W1T964231S0781352
0781565 - W1T964231S0781565,0781565,W1T964231S0781565,869671070597784.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781565,,869671070597784,W1T964231S0781565,TWTY33,COPILOTO,GV300W,42438.0,-26.260589,-69.740356,2026-09-01 13:04:14,,42438.0,2670.0,13089.6,2026-09-01 13:02:21,,True,True,2026-09-01 13:04:14,,0,0,2026-09-01 13:04:14,W1T964231S0781565
TYZH-24 - W1T964231S0781566,TYZH24,W1T964231S0781566,869671070578263.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781566,,869671070578263,W1T964231S0781566,TYZH-24,COPILOTO,GV300W,57996.0,-22.998571,-69.211151,2026-09-01 13:11:04,,57996.0,2888.25,36223.48,2026-09-01 13:05:57,,True,True,2026-09-01 13:11:04,,0,0,2026-09-01 13:11:04,W1T964231S0781566
TYZH-23,TYZH-23,W1T964231S0781815,869671070579717.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781815,,869671070579717,W1T964231S0781815,TYZH-23,COPILOTO,GV300W,0.0,-22.953598,-69.370315,2026-07-24 19:06:41,,18975.0,1479.8,15613.2,2026-04-27 22:16:52,,True,True,2026-07-24 19:06:41,,39,127,2026-07-24 19:06:41,W1T964231S0781815
0781816 - W1T964231S0781816,0781816,W1T964231S0781816,865413056963985.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781816,,865413056963985,W1T964231S0781816,TZWV49,COPILOTO,GV300W,40455.0,-22.792329,-69.301567,2026-08-31 15:30:18,,40455.0,3594.5,31289.21,2026-08-31 15:29:43,,True,True,2026-08-31 15:30:18,,1,1,2026-08-31 15:30:18,W1T964231S0781816
0781817 - W1T964231S0781817,0781817,W1T964231S0781817,869671070588742.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781817,,869671070588742,W1T964231S0781817,TZWV50,COPILOTO,GV300W,0.0,-22.774925,-69.311294,2026-08-31 10:44:46,,44775.0,4275.25,3432.9,2026-08-30 20:31:19,,True,True,2026-08-31 10:44:46,,1,2,2026-08-31 10:44:46,W1T964231S0781817
0781819 - W1T964231S0781819,0781819,W1T964231S0781819,,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0781819,,869671070584311,W1T964231S0781819,VDGF20,COPILOTO,GV300W,13712.0,-24.255428,-69.052925,2026-09-01 10:23:45,,13712.0,717.0,8939.31,2026-09-01 10:23:00,,True,True,2026-09-01 10:23:45,,0,0,2026-09-01 10:23:45,W1T964231S0781819
0781820 - W1T964231S0781820,0781820,W1T964231S0781820,869671070575632.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0781820,,869671070575632,W1T964231S0781820,VDGD-81,COPILOTO,GV300W,11400.0,-24.255346,-69.05294,2026-09-01 10:40:48,,11400.0,727.3,8118.58,2026-09-01 10:40:05,,True,True,2026-09-01 10:40:48,,0,0,2026-09-01 10:40:48,W1T964231S0781820
0782082 - W1T964231S0782082,0782082,W1T964231S0782082,869671070574502.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0782082,,869671070574502,W1T964231S0782082,VCPL54,COPILOTO,GV300W,0.0,-23.337224,-69.850128,2026-08-29 23:34:38,,23737.0,1291.1,12084.84,2025-12-15 17:49:20,,True,True,2026-08-29 23:34:38,,3,260,2026-08-29 23:34:38,W1T964231S0782082
0782083 - W1T964231S0782083,0782083,W1T964231S0782083,869671070597164.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0782083,,869671070597164,W1T964231S0782083,VCPL55,COPILOTO,GV300W,40903.0,-22.953317,-69.370162,2026-08-31 21:53:44,,40903.0,2313.5,20940.57,2026-08-31 21:50:37,,True,True,2026-08-31 21:53:44,,1,1,2026-08-31 21:53:44,W1T964231S0782083
0782084 - W1T964231S0782084,0782084,W1T964231S0782084,869671070586753.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0782084,,869671070586753,W1T964231S0782084,VLSG32,COPILOTO,GV300W,23149.0,-24.254871,-69.052719,2026-09-01 05:24:05,,23149.0,1217.45,20631.12,2026-09-01 05:23:32,,True,True,2026-09-01 05:24:05,,0,0,2026-09-01 05:24:05,W1T964231S0782084
0784147 - W1T964231S0784147,0784147,W1T964231S0784147,869671070586381.0,INVERSIONES E INMOBILIARIA RGP E HIJOS LIMITADA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0784147,,869671070586381,W1T964231S0784147,0784147,COPILOTO,GV300W,41707.0,-31.720457,-71.004463,2026-08-29 14:28:21,,41707.0,3342.65,38863.2,2026-08-29 14:27:55,,True,True,2026-08-29 14:28:21,,3,3,2026-08-29 14:28:21,W1T964231S0784147
0784665 - W1T964231S0784665,0784665,W1T964231S0784665,869671070594690.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0784665,,869671070594690,W1T964231S0784665,0784665,COPILOTO,GV300W,20233.0,-24.281057,-69.108787,2026-08-29 23:42:57,,20233.0,709.3,10281.74,2026-08-29 23:42:55,,True,True,2026-08-29 23:42:57,,3,3,2026-08-29 23:42:57,W1T964231S0784665
0784666 - W1T964231S0784666,0784666,W1T964231S0784666,869671070594294.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0784666,,869671070594294,W1T964231S0784666,0784666,COPILOTO,GV300W,34069.0,-24.281301,-69.108726,2026-09-01 13:11:22,,34069.0,2226.05,23981.16,2026-09-01 13:01:14,,True,True,2026-09-01 13:11:22,,0,0,2026-09-01 13:11:22,W1T964231S0784666
0784901 - W1T964231S0784901,0784901,W1T964231S0784901,869671070586811.0,SANCHEZ MONTOYA INGENIERIA LIMITADA,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0784901,,869671070586811,W1T964231S0784901,0784901,COPILOTO,GV300W,0.0,-23.531684,-70.392669,2026-08-21 21:37:15,,3335.0,117.15,1452.97,2025-07-24 19:11:32,,True,True,2026-08-21 21:37:15,,11,404,2026-08-21 21:37:15,W1T964231S0784901
0785946 - W1T964231S0785946,0785946,W1T964231S0785946,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0785946,,868589060670695,W1T964231S0785946,VPKK54,COPILOTO,GV310LAU,19569.0,-23.791548,-70.317005,2026-08-31 17:21:05,,20011.0,950.65,10912.07,2026-08-31 15:21:05,,True,True,2026-08-31 17:32:08,,1,1,2026-08-31 17:32:08,W1T964231S0785946
CA-16,VDYY91,W1T964231S0785968,868589060677617.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964231S0785968,,868589060677617,W1T964231S0785968,VDYY91,COPILOTO,GV310LAU,84147.0,-23.095101,-69.082706,2026-09-01 13:12:03,,87966.0,7296.3,62033.68,2026-09-01 13:11:26,,True,True,2026-09-01 13:12:03,,0,0,2026-09-01 13:12:03,W1T964231S0785968
CA-17 - W1T964231S0785970,VDYY89,W1T964231S0785970,868589060665463.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964231S0785970,,868589060665463,W1T964231S0785970,VDYY89,COPILOTO,GV310LAU,0.0,-23.013115,-69.244308,2026-09-01 13:12:17,,63646.0,5558.05,48534.27,2026-09-01 13:11:34,,True,True,2026-09-01 13:12:17,,0,0,2026-09-01 13:12:17,W1T964231S0785970
0785971 - W1T964231S0785971,0785971,W1T964231S0785971,869671070595929.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0785971,,869671070595929,W1T964231S0785971,TGTX92,COPILOTO,GV300W,15892.0,-24.183012,-69.078582,2026-09-01 13:10:48,,15892.0,1366.9,12187.03,2026-09-01 13:10:14,,True,True,2026-09-01 13:10:48,,0,0,2026-09-01 13:10:48,W1T964231S0785971
0786147 - W1T964231S0786147,0786147,W1T964231S0786147,869671070595200.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0786147,,869671070595200,W1T964231S0786147,0786147,COPILOTO,GV300W,26014.0,-21.050336,-68.860206,2026-08-29 07:04:54,,26010.0,3111.0,25359.29,2026-08-29 06:52:42,,True,True,2026-08-29 07:04:54,,3,3,2026-08-29 07:04:54,W1T964231S0786147
CA-18,VDYY86,W1T964231S0786304,868589060366047.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964231S0786304,,868589060366047,W1T964231S0786304,VDYY86,COPILOTO,GV310LAU,15958.0,-47.036482,-72.822032,2026-07-21 20:14:46,,2699.0,87.15,1170.93,2025-09-15 15:19:35,,True,True,2026-07-21 20:14:46,,42,351,2026-07-21 20:14:46,W1T964231S0786304
0787007 - W1T964231S0787007,0787007,W1T964231S0787007,869671070589740.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0787007,,869671070589740,W1T964231S0787007,0787007,COPILOTO,GV300W,27263.0,-22.441944,-68.900344,2026-09-01 13:09:07,,27263.0,2496.4,18811.51,2026-08-29 19:50:54,,True,True,2026-09-01 13:09:07,,0,3,2026-09-01 13:09:07,W1T964231S0787007
0787174 - W1T964231S0787174,0787174,W1T964231S0787174,869671070588981.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0787174,,869671070588981,W1T964231S0787174,0787174,COPILOTO,GV300W,35548.0,-22.885053,-69.322883,2026-08-29 16:09:25,,26644.0,2102.1,21039.18,2026-03-31 19:25:52,,True,True,2026-08-29 16:09:25,,3,154,2026-08-29 16:09:25,W1T964231S0787174
0787175 - W1T964231S0787175,0787175,W1T964231S0787175,869671070581887.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0787175,,869671070581887,W1T964231S0787175,0787175,COPILOTO,GV300W,0.0,-22.393003,-68.904815,2026-09-01 13:11:51,,37238.0,2297.9,23069.67,2026-05-07 12:02:17,,True,True,2026-09-01 13:11:51,,0,117,2026-09-01 13:11:51,W1T964231S0787175
0787207 - W1T964231S0787207,0787207,W1T964231S0787207,869671070581929.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0787207,,869671070581929,W1T964231S0787207,0787207,COPILOTO,GV300W,0.0,-22.213598,-68.881233,2026-08-31 21:45:18,,,,,,,True,False,2026-08-31 21:45:18,,1,,2026-08-31 21:45:18,W1T964231S0787207
0787208 - W1T964231S0787208,0787208,W1T964231S0787208,869671070579949.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0787208,,869671070579949,W1T964231S0787208,0787208,COPILOTO,GV300W,14274.0,-22.44099,-68.855987,2026-08-27 15:08:36,,14274.0,733.6,8242.29,2026-08-24 20:29:34,,True,True,2026-08-27 15:08:36,,5,8,2026-08-27 15:08:36,W1T964231S0787208
0787377 - W1T964231S0787377,0787377,W1T964231S0787377,869671070597693.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0787377,,869671070597693,W1T964231S0787377,VRZR60,COPILOTO,GV300W,0.0,-26.300785,-70.181983,2026-09-01 13:11:06,,5539.0,327.15,3176.88,2026-07-09 14:00:39,,True,True,2026-09-01 13:11:06,,0,54,2026-09-01 13:11:06,W1T964231S0787377
0787415 - W1T964231S0787415,0787415,W1T964231S0787415,,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0787415,,869671070598121,W1T964231S0787415,VRZY45,COPILOTO,GV300W,0.0,-26.273702,-70.104812,2026-09-01 12:48:21,,5093.0,329.25,3015.1,2026-07-05 19:36:39,,True,True,2026-09-01 12:48:21,,0,58,2026-09-01 12:48:21,W1T964231S0787415
0787416 - W1T964231S0787416,0787416,W1T964231S0787416,869671070578057.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0787416,,869671070578057,W1T964231S0787416,0787416,COPILOTO,GV300W,23748.0,-23.417612,-69.499755,2026-09-01 13:12:01,,23748.0,1328.9,16998.25,2026-09-01 13:11:55,,True,True,2026-09-01 13:12:01,,0,0,2026-09-01 13:12:01,W1T964231S0787416
0788388 - W1T964231S0788388,0788388,W1T964231S0788388,869671070598758.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0788388,,869671070598758,W1T964231S0788388,0788388,COPILOTO,GV300W,4420.0,-24.325904,-69.100601,2026-09-01 13:09:04,,4420.0,322.15,2568.1,2026-09-01 12:38:55,,True,True,2026-09-01 13:09:04,,0,0,2026-09-01 13:09:04,W1T964231S0788388
0788538 - W1T964231S0788538,0788538,W1T964231S0788538,,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0788538,,869671070586340,W1T964231S0788538,0788538,COPILOTO,GV300W,14189.0,-21.03062,-69.372413,2026-09-01 13:12:26,,14243.0,375.35,5345.4,2026-09-01 11:40:53,,True,True,2026-09-01 13:12:26,,0,0,2026-09-01 13:12:26,W1T964231S0788538
788539 - W1T964231S0788539,788539,W1T964231S0788539,869671070590433.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0788539,,869671070590433,W1T964231S0788539,788539,COPILOTO,GV300W,2670.0,-34.106018,-70.477729,2026-09-01 13:07:46,,2670.0,310.25,2359.09,2026-08-31 20:24:12,,True,True,2026-09-01 13:07:46,,0,1,2026-09-01 13:07:46,W1T964231S0788539
0788565 - W1T964231S0788565,0788565,W1T964231S0788565,,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0788565,,869671070578255,W1T964231S0788565,0788565,COPILOTO,GV300W,3814.0,-34.106273,-70.453826,2026-09-01 13:12:05,,3814.0,480.75,3741.83,2026-09-01 13:12:00,,True,True,2026-09-01 13:12:05,,0,0,2026-09-01 13:12:05,W1T964231S0788565
0788566 - W1T964231S0788566,0788566,W1T964231S0788566,869671070582083.0,KDM INDUSTRIAL (CM),MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0788566,,869671070582083,W1T964231S0788566,0788566,COPILOTO,GV300W,0.0,-22.785085,-69.303031,2026-09-01 03:20:05,,773.0,20.4,236.08,2024-12-28 14:39:16,,True,True,2026-09-01 03:20:05,,0,612,2026-09-01 03:20:05,W1T964231S0788566
788744 - W1T964231S0788744,788744,W1T964231S0788744,,100% EQUIPADOS,MERCEDES BENZ,AROCS 484 K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0788744,,869671070579899,W1T964231S0788744,788744,COPILOTO,GV300W,4510.0,-34.105113,-70.453659,2026-09-01 13:12:16,,4510.0,585.4,4588.08,2026-09-01 13:11:40,,True,True,2026-09-01 13:12:16,,0,0,2026-09-01 13:12:16,W1T964231S0788744
0788918 - W1T964231S0788918,0788918,W1T964231S0788918,,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0788918,,869671070582281,W1T964231S0788918,0788918,COPILOTO,GV300W,4001.0,-34.10263,-70.449531,2026-09-01 13:10:48,,4001.0,549.5,4134.8,2026-09-01 12:50:29,,True,True,2026-09-01 13:10:48,,0,0,2026-09-01 13:10:48,W1T964231S0788918
0789095 - W1T964231S0789095,0789095,W1T964231S0789095,,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0789095,,869671070587033,W1T964231S0789095,VRYY86,COPILOTO,GV300W,0.0,-30.548503,-71.146141,2026-08-28 17:33:42,,1645.0,52.55,612.66,2026-08-07 16:27:20,,True,True,2026-08-28 17:33:42,,4,25,2026-08-28 17:33:42,W1T964231S0789095
0789096 - W1T964231S0789096,0789096,W1T964231S0789096,869671070598543.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0789096,,869671070598543,W1T964231S0789096,0789096,COPILOTO,GV300W,7609.0,-21.002071,-68.842178,2026-09-01 13:12:08,,7609.0,847.65,6873.29,2026-09-01 13:11:38,,True,True,2026-09-01 13:12:08,,0,0,2026-09-01 13:12:08,W1T964231S0789096
0789294 - W1T964231S0789294,0789294,W1T964231S0789294,865413057012287.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0789294,,865413057012287,W1T964231S0789294,0789294,COPILOTO,GV300W,20961.0,-21.004011,-68.839752,2026-09-01 13:12:23,,20961.0,2450.15,19276.02,2026-09-01 13:12:22,,True,True,2026-09-01 13:12:23,,0,0,2026-09-01 13:12:23,W1T964231S0789294
789295 - W1T964231S0789295,789295,W1T964231S0789295,865413056950735.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0789295,,865413056950735,W1T964231S0789295,TTCJ41,COPILOTO,GV300W,34509.0,-22.800039,-69.284027,2026-09-01 13:08:54,,34509.0,3732.85,25359.4,2026-09-01 11:18:27,,True,True,2026-09-01 13:08:54,,0,0,2026-09-01 13:08:54,W1T964231S0789295
0789296 - W1T964231S0789296,0789296,W1T964231S0789296,865413057012824.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0789296,,865413057012824,W1T964231S0789296,TYZH31,COPILOTO,GV300W,0.0,-24.25638,-69.05339,2026-08-26 19:43:32,,741.0,16.55,223.28,2024-11-25 16:08:08,,True,True,2026-08-26 19:43:32,,6,645,2026-08-26 19:43:32,W1T964231S0789296
0789322 - W1T964231S0789322,0789322,W1T964231S0789322,869671070595531.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0789322,,869671070595531,W1T964231S0789322,TYDV66,COPILOTO,GV300W,17045.0,-22.768293,-69.285247,2026-09-01 13:10:52,,17044.0,1266.35,12712.16,2026-09-01 13:08:18,,True,True,2026-09-01 13:10:52,,0,0,2026-09-01 13:10:52,W1T964231S0789322
0789323 - W1T964231S0789323,0789323,W1T964231S0789323,,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,,,Telemetría,,,W1T964231S0789323,,869671070575442,W1T964231S0789323,TZWV52,COPILOTO,GV300W,0.0,-23.739568,-70.300323,2026-08-23 16:15:07,,2828.0,138.8,1272.95,2026-05-26 14:23:51,,True,True,2026-08-23 16:15:07,,9,98,2026-08-23 16:15:07,W1T964231S0789323
0789324 - W1T964231S0789324,0789324,W1T964231S0789324,869671070595259.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0789324,,869671070595259,W1T964231S0789324,0789324,COPILOTO,GV300W,17089.0,-21.054626,-68.861091,2026-08-28 19:32:02,,17089.0,2014.9,15229.08,2026-08-28 19:31:06,,True,True,2026-08-28 19:32:02,,4,4,2026-08-28 19:32:02,W1T964231S0789324
0789507 - W1T964231S0789507,0789507,W1T964231S0789507,869671070575533.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0789507,,869671070575533,W1T964231S0789507,TYZH29,COPILOTO,GV300W,11673.0,-24.264541,-69.102149,2026-09-01 13:08:46,,11673.0,708.0,6635.09,2026-09-01 12:53:29,,True,True,2026-09-01 13:08:46,,0,0,2026-09-01 13:08:46,W1T964231S0789507
TWLW31 - W1T964231S0789508,TWLW31,W1T964231S0789508,869671070576556.0,PESCO RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0789508,,869671070576556,W1T964231S0789508,TWLW31,COPILOTO,GV300W,17301.0,-22.50632,-68.932785,2026-09-01 13:08:42,,17301.0,1477.55,11521.21,2026-08-31 19:04:54,,True,True,2026-09-01 13:08:42,,0,1,2026-09-01 13:08:42,W1T964231S0789508
