Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
0784147 - W1T964231S0784147,0784147,W1T964231S0784147,869671070586381.0,INVERSIONES E INMOBILIARIA RGP E HIJOS LIMITADA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0784147,,869671070586381,W1T964231S0784147,0784147,COPILOTO,GV300W,41411.0,-33.24773,-70.765365,2026-08-26 08:41:58,,41411.0,3337.0,38752.14,2026-08-25 22:14:51,,True,True,2026-08-26 08:41:58,,0,1,2026-08-26 08:41:58,W1T964231S0784147
0784665 - W1T964231S0784665,0784665,W1T964231S0784665,869671070594690.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0784665,,869671070594690,W1T964231S0784665,0784665,COPILOTO,GV300W,0.0,-24.281202,-69.108703,2026-08-25 21:39:53,,4463.0,159.8,1925.51,2025-08-08 17:18:33,,True,True,2026-08-25 21:39:53,,1,383,2026-08-25 21:39:53,W1T964231S0784665
0784666 - W1T964231S0784666,0784666,W1T964231S0784666,869671070594294.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0784666,,869671070594294,W1T964231S0784666,0784666,COPILOTO,GV300W,0.0,-23.641736,-70.296936,2026-08-25 21:32:25,,33845.0,2208.05,23778.59,2026-08-25 20:07:33,,True,True,2026-08-25 21:32:25,,1,1,2026-08-25 21:32:25,W1T964231S0784666
0784901 - W1T964231S0784901,0784901,W1T964231S0784901,869671070586811.0,SANCHEZ MONTOYA INGENIERIA LIMITADA,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0784901,,869671070586811,W1T964231S0784901,0784901,COPILOTO,GV300W,0.0,-23.531684,-70.392669,2026-08-21 21:37:15,,3335.0,117.15,1452.97,2025-07-24 19:11:32,,True,True,2026-08-21 21:37:15,,5,398,2026-08-21 21:37:15,W1T964231S0784901
0785946 - W1T964231S0785946,0785946,W1T964231S0785946,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0785946,,868589060670695,W1T964231S0785946,VPKK54,COPILOTO,GV310LAU,19562.0,-23.791996,-70.317689,2026-08-26 08:43:37,,20004.0,948.9,10903.86,2026-08-26 05:43:36,,True,True,2026-08-26 08:43:37,,0,0,2026-08-26 08:43:37,W1T964231S0785946
CA-16,VDYY91,W1T964231S0785968,868589060677617.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964231S0785968,,868589060677617,W1T964231S0785968,VDYY91,COPILOTO,GV310LAU,82074.0,-23.104423,-69.142193,2026-08-26 08:44:42,,85847.0,7171.75,60706.32,2026-08-26 08:44:18,,True,True,2026-08-26 08:44:42,,0,0,2026-08-26 08:44:42,W1T964231S0785968
CA-17 - W1T964231S0785970,VDYY89,W1T964231S0785970,868589060665463.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964231S0785970,,868589060665463,W1T964231S0785970,VDYY89,COPILOTO,GV310LAU,0.0,-23.017544,-69.240567,2026-08-26 08:31:36,,63031.0,5478.3,47843.23,2026-08-25 22:56:22,,True,True,2026-08-26 08:41:07,,0,1,2026-08-26 08:41:07,W1T964231S0785970
0785971 - W1T964231S0785971,0785971,W1T964231S0785971,869671070595929.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0785971,,869671070595929,W1T964231S0785971,TGTX92,COPILOTO,GV300W,15480.0,-24.166299,-69.058998,2026-08-25 17:51:33,,15480.0,1325.05,11760.66,2026-08-25 17:50:56,,True,True,2026-08-25 17:51:33,,1,1,2026-08-25 17:51:33,W1T964231S0785971
0786147 - W1T964231S0786147,0786147,W1T964231S0786147,869671070595200.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0786147,,869671070595200,W1T964231S0786147,0786147,COPILOTO,GV300W,25528.0,-21.00999,-68.869392,2026-08-26 08:28:30,,25528.0,3070.15,24872.76,2026-08-26 08:27:39,,True,True,2026-08-26 08:28:30,,0,0,2026-08-26 08:28:30,W1T964231S0786147
CA-18,VDYY86,W1T964231S0786304,868589060366047.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964231S0786304,,868589060366047,W1T964231S0786304,VDYY86,COPILOTO,GV310LAU,15958.0,-47.036482,-72.822032,2026-07-21 20:14:46,,2699.0,87.15,1170.93,2025-09-15 15:19:35,,True,True,2026-07-21 20:14:46,,36,345,2026-07-21 20:14:46,W1T964231S0786304
0787007 - W1T964231S0787007,0787007,W1T964231S0787007,869671070589740.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0787007,,869671070589740,W1T964231S0787007,0787007,COPILOTO,GV300W,27262.0,-22.442096,-68.900444,2026-08-25 22:11:53,,27262.0,2496.0,18808.59,2026-08-25 22:01:35,,True,True,2026-08-25 22:11:53,,1,1,2026-08-25 22:11:53,W1T964231S0787007
0787174 - W1T964231S0787174,0787174,W1T964231S0787174,869671070588981.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0787174,,869671070588981,W1T964231S0787174,0787174,COPILOTO,GV300W,34577.0,-22.885009,-69.322875,2026-08-25 21:42:42,,26644.0,2102.1,21039.18,2026-03-31 19:25:52,,True,True,2026-08-25 21:42:42,,1,148,2026-08-25 21:42:42,W1T964231S0787174
0787175 - W1T964231S0787175,0787175,W1T964231S0787175,869671070581887.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0787175,,869671070581887,W1T964231S0787175,0787175,COPILOTO,GV300W,0.0,-22.36366,-68.90776,2026-08-26 08:42:13,,37238.0,2297.9,23069.67,2026-05-07 12:02:17,,True,True,2026-08-26 08:42:13,,0,111,2026-08-26 08:42:13,W1T964231S0787175
0787207 - W1T964231S0787207,0787207,W1T964231S0787207,869671070581929.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0787207,,869671070581929,W1T964231S0787207,0787207,COPILOTO,GV300W,0.0,-22.214036,-68.881652,2026-08-26 06:32:32,,,,,,,True,False,2026-08-26 06:32:32,,0,,2026-08-26 06:32:32,W1T964231S0787207
0787208 - W1T964231S0787208,0787208,W1T964231S0787208,869671070579949.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0787208,,869671070579949,W1T964231S0787208,0787208,COPILOTO,GV300W,14274.0,-22.441022,-68.855827,2026-08-24 20:31:07,,14274.0,733.6,8242.29,2026-08-24 20:29:34,,True,True,2026-08-24 20:31:07,,2,2,2026-08-24 20:31:07,W1T964231S0787208
0787377 - W1T964231S0787377,0787377,W1T964231S0787377,869671070597693.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0787377,,869671070597693,W1T964231S0787377,VRZR60,COPILOTO,GV300W,0.0,-26.221851,-70.079086,2026-08-25 22:34:27,,5539.0,327.15,3176.88,2026-07-09 14:00:39,,True,True,2026-08-25 22:34:27,,1,48,2026-08-25 22:34:27,W1T964231S0787377
0787415 - W1T964231S0787415,0787415,W1T964231S0787415,,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0787415,,869671070598121,W1T964231S0787415,VRZY45,COPILOTO,GV300W,0.0,-26.274097,-70.102966,2026-08-25 22:49:21,,5093.0,329.25,3015.1,2026-07-05 19:36:39,,True,True,2026-08-25 22:49:21,,1,52,2026-08-25 22:49:21,W1T964231S0787415
0787416 - W1T964231S0787416,0787416,W1T964231S0787416,869671070578057.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0787416,,869671070578057,W1T964231S0787416,0787416,COPILOTO,GV300W,23297.0,-23.416021,-69.494911,2026-08-25 22:18:21,,23297.0,1291.3,16577.6,2026-08-25 21:53:05,,True,True,2026-08-25 22:18:21,,1,1,2026-08-25 22:18:21,W1T964231S0787416
0788388 - W1T964231S0788388,0788388,W1T964231S0788388,869671070598758.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0788388,,869671070598758,W1T964231S0788388,0788388,COPILOTO,GV300W,4233.0,-24.32278,-69.100593,2026-08-25 22:43:17,,4233.0,271.55,2295.17,2026-08-25 22:42:55,,True,True,2026-08-25 22:43:17,,1,1,2026-08-25 22:43:17,W1T964231S0788388
0788538 - W1T964231S0788538,0788538,W1T964231S0788538,,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0788538,,869671070586340,W1T964231S0788538,0788538,COPILOTO,GV300W,12992.0,-20.616075,-69.562026,2026-08-25 23:00:10,,12992.0,342.4,4886.5,2026-08-25 22:59:10,,True,True,2026-08-25 23:00:10,,1,1,2026-08-25 23:00:10,W1T964231S0788538
788539 - W1T964231S0788539,788539,W1T964231S0788539,869671070590433.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0788539,,869671070590433,W1T964231S0788539,788539,COPILOTO,GV300W,2437.0,-34.106071,-70.47779,2026-08-25 22:33:32,,2437.0,270.85,2056.57,2026-08-25 22:32:47,,True,True,2026-08-25 22:33:32,,1,1,2026-08-25 22:33:32,W1T964231S0788539
0788565 - W1T964231S0788565,0788565,W1T964231S0788565,,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0788565,,869671070578255,W1T964231S0788565,0788565,COPILOTO,GV300W,3648.0,-34.106128,-70.477661,2026-08-26 08:43:26,,3648.0,446.0,3560.81,2026-08-25 21:30:58,,True,True,2026-08-26 08:43:26,,0,1,2026-08-26 08:43:26,W1T964231S0788565
0788566 - W1T964231S0788566,0788566,W1T964231S0788566,869671070582083.0,KDM INDUSTRIAL (CM),MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0788566,,869671070582083,W1T964231S0788566,0788566,COPILOTO,GV300W,0.0,-22.784214,-69.307083,2026-08-26 05:21:21,,773.0,20.4,236.08,2024-12-28 14:39:16,,True,True,2026-08-26 05:21:21,,0,606,2026-08-26 05:21:21,W1T964231S0788566
788744 - W1T964231S0788744,788744,W1T964231S0788744,,100% EQUIPADOS,MERCEDES BENZ,AROCS 484 K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0788744,,869671070579899,W1T964231S0788744,788744,COPILOTO,GV300W,4184.0,-34.105792,-70.478134,2026-08-26 08:42:50,,4184.0,530.85,4206.76,2026-08-26 07:47:36,,True,True,2026-08-26 08:42:50,,0,0,2026-08-26 08:42:50,W1T964231S0788744
0788918 - W1T964231S0788918,0788918,W1T964231S0788918,,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0788918,,869671070582281,W1T964231S0788918,0788918,COPILOTO,GV300W,3798.0,-34.106079,-70.477523,2026-08-26 08:43:57,,3798.0,510.55,3867.93,2026-08-26 01:27:14,,True,True,2026-08-26 08:43:57,,0,0,2026-08-26 08:43:57,W1T964231S0788918
0789095 - W1T964231S0789095,0789095,W1T964231S0789095,,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0789095,,869671070587033,W1T964231S0789095,0789095,COPILOTO,GV300W,0.0,-30.548469,-71.145896,2026-08-26 08:44:35,,1645.0,52.55,612.66,2026-08-07 16:27:20,,True,True,2026-08-26 08:44:35,,0,19,2026-08-26 08:44:35,W1T964231S0789095
0789096 - W1T964231S0789096,0789096,W1T964231S0789096,869671070598543.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0789096,,869671070598543,W1T964231S0789096,0789096,COPILOTO,GV300W,6719.0,-21.047126,-68.863037,2026-08-26 08:28:26,,6705.0,747.8,5915.57,2026-08-26 07:19:54,,True,True,2026-08-26 08:28:26,,0,0,2026-08-26 08:28:26,W1T964231S0789096
0789294 - W1T964231S0789294,0789294,W1T964231S0789294,865413057012287.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0789294,,865413057012287,W1T964231S0789294,0789294,COPILOTO,GV300W,20682.0,-21.001333,-68.841171,2026-08-15 16:37:41,,20682.0,2387.0,18891.79,2026-08-15 16:32:34,,True,True,2026-08-15 16:37:41,,11,11,2026-08-15 16:37:41,W1T964231S0789294
789295 - W1T964231S0789295,789295,W1T964231S0789295,865413056950735.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0789295,,865413056950735,W1T964231S0789295,TTCJ41,COPILOTO,GV300W,34247.0,-22.818399,-69.286811,2026-08-25 23:20:48,,34247.0,3700.8,25137.16,2026-08-25 23:20:08,,True,True,2026-08-25 23:20:48,,1,1,2026-08-25 23:20:48,W1T964231S0789295
0789296 - W1T964231S0789296,0789296,W1T964231S0789296,865413057012824.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0789296,,865413057012824,W1T964231S0789296,TYZH31,COPILOTO,GV300W,0.0,-23.739234,-70.299942,2026-08-25 17:56:43,,741.0,16.55,223.28,2024-11-25 16:08:08,,True,True,2026-08-25 17:56:43,,1,639,2026-08-25 17:56:43,W1T964231S0789296
0789322 - W1T964231S0789322,0789322,W1T964231S0789322,869671070595531.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0789322,,869671070595531,W1T964231S0789322,TYDV66,COPILOTO,GV300W,16347.0,-22.953519,-69.370666,2026-08-23 20:11:36,,16346.0,1223.05,12329.46,2026-08-23 20:10:50,,True,True,2026-08-23 20:11:36,,3,3,2026-08-23 20:11:36,W1T964231S0789322
0789323 - W1T964231S0789323,0789323,W1T964231S0789323,,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,,,Telemetría,,,W1T964231S0789323,,869671070575442,W1T964231S0789323,TZWV52,COPILOTO,GV300W,0.0,-23.739568,-70.300323,2026-08-23 16:15:07,,2828.0,138.8,1272.95,2026-05-26 14:23:51,,True,True,2026-08-23 16:15:07,,3,92,2026-08-23 16:15:07,W1T964231S0789323
0789324 - W1T964231S0789324,0789324,W1T964231S0789324,869671070595259.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0789324,,869671070595259,W1T964231S0789324,0789324,COPILOTO,GV300W,16865.0,-21.046886,-68.863136,2026-08-26 08:28:28,,16835.0,1988.05,14972.49,2026-08-26 04:24:50,,True,True,2026-08-26 08:28:28,,0,0,2026-08-26 08:28:28,W1T964231S0789324
0789507 - W1T964231S0789507,0789507,W1T964231S0789507,869671070575533.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0789507,,869671070575533,W1T964231S0789507,TYZH29,COPILOTO,GV300W,11311.0,-24.274854,-69.100051,2026-08-25 22:21:49,,11311.0,678.5,6374.11,2026-08-25 21:51:27,,True,True,2026-08-25 22:21:49,,1,1,2026-08-25 22:21:49,W1T964231S0789507
TWLW31 - W1T964231S0789508,TWLW31,W1T964231S0789508,869671070576556.0,PESCO RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0789508,,869671070576556,W1T964231S0789508,TWLW31,COPILOTO,GV300W,17152.0,-22.194992,-68.865875,2026-08-26 08:41:41,,17152.0,1448.3,11627.91,2026-08-25 16:53:27,,True,True,2026-08-26 08:41:41,,0,1,2026-08-26 08:41:41,W1T964231S0789508
0789847 - W1T964231S0789847,0789847,W1T964231S0789847,869671070583099.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0789847,,869671070583099,W1T964231S0789847,0789847,COPILOTO,GV300W,39786.0,-21.001281,-68.841041,2026-08-26 08:40:23,,39786.0,3837.15,34329.84,2026-08-25 16:57:12,,True,True,2026-08-26 08:40:23,,0,1,2026-08-26 08:40:23,W1T964231S0789847
0790033 - W1T964231S0790033,0790033,W1T964231S0790033,869671070589914.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790033,,869671070589914,W1T964231S0790033,TYZH28,COPILOTO,GV300W,0.0,-23.74052,-70.299781,2026-08-24 14:26:32,,6084.0,308.35,3232.41,2026-06-22 23:03:00,,True,True,2026-08-24 14:26:32,,2,65,2026-08-24 14:26:32,W1T964231S0790033
0790034 - W1T964231S0790034,0790034,W1T964231S0790034,,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,,,Telemetría,,,W1T964231S0790034,,869671070574387,W1T964231S0790034,TZWV-51,COPILOTO,GV300W,0.0,-22.953441,-69.37001,2026-08-10 14:12:59,,,,,,,True,True,2026-08-10 14:12:59,,16,,2026-08-10 14:12:59,W1T964231S0790034
0790220 - W1T964231S0790220,0790220,W1T964231S0790220,869671070597347.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790220,,869671070597347,W1T964231S0790220,0790220,COPILOTO,GV300W,0.0,-24.273948,-69.05001,2026-05-29 02:01:26,,24539.0,2430.65,19775.24,2026-03-18 12:09:37,,True,True,2026-05-29 02:01:26,,89,161,2026-05-29 02:01:26,W1T964231S0790220
0790221 - W1T964231S0790221,0790221,W1T964231S0790221,869671070583065.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790221,,869671070583065,W1T964231S0790221,TGTR97,COPILOTO,GV300W,14478.0,-24.219097,-69.095108,2026-08-24 20:22:47,,14477.0,1819.9,12642.48,2026-08-24 20:22:13,,True,True,2026-08-24 20:22:47,,2,2,2026-08-24 20:22:47,W1T964231S0790221
0790222 - W1T964231S0790222,0790222,W1T964231S0790222,869671070591886.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790222,,869671070591886,W1T964231S0790222,TZWV53,COPILOTO,GV300W,0.0,-22.768156,-69.288024,2026-08-26 08:40:58,,1889.0,0.0,1093.28,2026-07-26 19:51:12,,True,True,2026-08-26 08:40:58,,0,31,2026-08-26 08:40:58,W1T964231S0790222
0790252 - W1T964231S0790252,0790252,W1T964231S0790252,869671070577349.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790252,,869671070577349,W1T964231S0790252,0790252,COPILOTO,GV300W,41502.0,-24.171779,-69.067176,2026-08-26 01:06:33,,41502.0,3803.4,35430.19,2026-08-26 01:01:26,,True,True,2026-08-26 01:06:33,,0,0,2026-08-26 01:06:33,W1T964231S0790252
0790431 - W1T964231S0790431,0790431,W1T964231S0790431,,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231S0790431,,869671070589237,W1T964231S0790431,VDGF-25,COPILOTO,GV300W,12306.0,-22.492702,-68.920791,2026-08-26 08:42:52,,12306.0,671.75,6311.15,2026-08-25 21:20:26,,True,True,2026-08-26 08:42:52,,0,1,2026-08-26 08:42:52,W1T964231S0790431
0790432 - W1T964231S0790432,0790432,W1T964231S0790432,869671070583016.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790432,,869671070583016,W1T964231S0790432,0790432,COPILOTO,GV300W,0.0,-20.29107,-70.126358,2025-08-10 23:49:17,,2145.0,46.6,724.4,2025-05-20 17:47:09,,True,True,2025-08-10 23:49:17,,381,463,2025-08-10 23:49:17,W1T964231S0790432
0790605 - W1T964231S0790605,0790605,W1T964231S0790605,,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231S0790605,,869671070584477,W1T964231S0790605,VDGF-26,COPILOTO,GV300W,17810.0,-22.49224,-68.921165,2026-08-26 08:42:33,,17810.0,1127.8,9851.87,2026-08-25 23:25:27,,True,True,2026-08-26 08:42:33,,0,1,2026-08-26 08:42:33,W1T964231S0790605
0790631 - W1T964231S0790631,0790631,W1T964231S0790631,869671070585201.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4148K 8X4/4 5150 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790631,,869671070585201,W1T964231S0790631,0790631,COPILOTO,GV300W,43337.0,-20.258148,-70.068397,2026-08-26 08:42:26,,10180.0,,5132.06,2025-05-10 17:11:18,,True,True,2026-08-26 08:42:26,,0,473,2026-08-26 08:42:26,W1T964231S0790631
0790633 - W1T964231S0790633,0790633,W1T964231S0790633,869671070579030.0,GUAYACAN INGENIERIA Y SERVICIOS LTDA.,MERCEDES BENZ,AROCS 4148K 8X4/4 5150 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790633,,869671070579030,W1T964231S0790633,0790633,COPILOTO,GV300W,23079.0,-23.604782,-70.39009,2026-08-26 08:40:11,,23079.0,1390.65,11437.02,2026-08-26 00:23:21,,True,True,2026-08-26 08:40:11,,0,0,2026-08-26 08:40:11,W1T964231S0790633
0790634 - W1T964231S0790634,0790634,W1T964231S0790634,869671070578396.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790634,,869671070578396,W1T964231S0790634,VLRL49,COPILOTO,GV300W,4993.0,-24.274658,-69.099739,2026-08-25 22:37:10,,4993.0,313.5,2686.52,2026-08-25 20:16:28,,True,True,2026-08-25 22:37:10,,1,1,2026-08-25 22:37:10,W1T964231S0790634
0790797 - W1T964231S0790797,0790797,W1T964231S0790797,869671070582224.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790797,,869671070582224,W1T964231S0790797,0790797,COPILOTO,GV300W,31968.0,-21.003374,-68.840133,2026-08-26 08:44:53,,31968.0,3712.9,29728.58,2026-08-26 08:44:48,,True,True,2026-08-26 08:44:53,,0,0,2026-08-26 08:44:53,W1T964231S0790797
0790798 - W1T964231S0790798,0790798,W1T964231S0790798,869671070588965.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790798,,869671070588965,W1T964231S0790798,0790798,COPILOTO,GV300W,0.0,-21.035844,-68.860931,2026-08-26 06:26:44,,18139.0,1592.8,15004.07,2025-10-26 21:16:16,,True,True,2026-08-26 06:26:44,,0,304,2026-08-26 06:26:44,W1T964231S0790798
0790799 - W1T964231S0790799,0790799,W1T964231S0790799,869671070589062.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790799,,869671070589062,W1T964231S0790799,0790799,COPILOTO,GV300W,24842.0,-21.046817,-68.863136,2026-08-26 08:28:45,,16024.0,1504.5,13841.21,2026-02-02 19:51:03,,True,True,2026-08-26 08:28:45,,0,205,2026-08-26 08:28:45,W1T964231S0790799
0790832 - W1T964231S0790832,0790832,W1T964231S0790832,869671070591761.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4148K 8X4/4 5750 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0790832,,869671070591761,W1T964231S0790832,0790832,COPILOTO,GV300W,10229.0,-23.053516,-69.152526,2026-08-25 22:30:51,,10229.0,1635.3,10525.45,2026-08-25 22:30:07,,True,True,2026-08-25 22:30:51,,1,1,2026-08-25 22:30:51,W1T964231S0790832
