Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
0811060 - W1T964231S0811060,0811060,W1T964231S0811060,863238070323052.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0811060,,863238070323052,W1T964231S0811060,0811060,COPILOTO,GV300W,820.0,-33.296382,-70.75312,2025-10-04 14:58:19,,820.0,25.8,268.61,2025-10-04 14:58:07,,True,True,2025-10-04 14:58:19,,64,64,2025-10-04 14:58:19,W1T964231S0811060
0811062 - W1T964231S0811062,0811062,W1T964231S0811062,,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0811062,,869671072166729,W1T964231S0811062,0811062,COPILOTO,GV300W,798.0,-33.29644,-70.753074,2025-11-17 11:47:20,,798.0,20.1,266.59,2025-11-17 11:42:16,,True,True,2025-11-17 11:47:20,,20,20,2025-11-17 11:47:20,W1T964231S0811062
S811205 - W1T964231S0811205,0811205,W1T964231S0811205,869671070592223.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3245 8X4/4 5750 CLASSIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0811205,,869671070592223,W1T964231S0811205,0811205,COPILOTO,GV300W,783.0,-33.298179,-70.753921,2025-12-06 14:49:39,,783.0,24.8,273.76,2025-12-06 14:49:18,,True,True,2025-12-06 14:49:39,,1,1,2025-12-06 14:49:39,W1T964231S0811205
0811206 - W1T964231S0811206,0811206,W1T964231S0811206,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,-,0,,,GPS,,,W1T964231S0811206,,869671072165622,W1T964231S0811206,0811206,COPILOTO,GV300W,831.0,-33.296375,-70.75315,2025-11-12 13:19:44,,831.0,24.3,284.88,2025-10-04 14:46:56,,True,True,2025-11-12 13:19:44,,25,64,2025-11-12 13:19:44,W1T964231S0811206
0811207 - W1T964231S0811207,0811207,W1T964231S0811207,869671072171810.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0811207,,869671072171810,W1T964231S0811207,0811207,COPILOTO,GV300W,14393.0,-23.4218,-70.016052,2025-12-06 21:26:49,,14393.0,1096.8,9224.67,2025-12-06 21:26:23,,True,True,2025-12-06 21:26:49,,1,1,2025-12-06 21:26:49,W1T964231S0811207
0811208 - W1T964231S0811208,0811208,W1T964231S0811208,869671070580087.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0811208,,869671070580087,W1T964231S0811208,0811208,COPILOTO,GV300W,786.0,-33.297035,-70.752731,2025-10-04 19:18:14,,786.0,25.75,277.84,2025-10-04 16:57:33,,True,True,2025-10-04 19:18:14,,64,64,2025-10-04 19:18:14,W1T964231S0811208
0811209 - W1T964231S0811209,0811209,W1T964231S0811209,869671072172453.0,EMPRESA DE SERVICIOS MISCKANTI LIMITADA,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0811209,,869671072172453,W1T964231S0811209,0811209,COPILOTO,GV300W,4478.0,-24.161714,-69.05014,2025-12-05 20:24:01,,4478.0,649.35,5001.88,2025-12-05 20:23:34,,True,True,2025-12-05 20:24:01,,2,2,2025-12-05 20:24:01,W1T964231S0811209
0811366 - W1T964231S0811366,0811366,W1T964231S0811366,869671070586142.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0811366,,869671070586142,W1T964231S0811366,0811366,COPILOTO,GV300W,784.0,-33.296276,-70.750076,2025-11-18 12:09:08,,784.0,25.25,272.16,2025-11-18 12:08:43,,True,True,2025-11-18 12:09:08,,19,19,2025-11-18 12:09:08,W1T964231S0811366
0811367 - W1T964231S0811367,0811367,W1T964231S0811367,863238070327343.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0811367,,863238070327343,W1T964231S0811367,0811367,COPILOTO,GV300W,0.0,-33.296546,-70.752822,2025-09-16 05:53:44,,821.0,22.9,271.69,2025-07-30 16:31:44,,True,True,2025-09-16 05:53:44,,82,130,2025-09-16 05:53:44,W1T964231S0811367
0811496 - W1T964231S0811496,0811496,W1T964231S0811496,869671070587009.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0811496,,869671070587009,W1T964231S0811496,0811496,COPILOTO,GV300W,835.0,-33.29647,-70.753341,2025-10-05 11:51:27,,835.0,23.0,273.03,2025-10-04 14:36:56,,True,True,2025-10-05 11:51:27,,63,64,2025-10-05 11:51:27,W1T964231S0811496
0811497 - W1T964231S0811497,0811497,W1T964231S0811497,869671070581622.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3245 8X4/4 5750 CLASSIC,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0811497,,869671070581622,W1T964231S0811497,0811497,COPILOTO,GV300W,0.0,-33.297363,-70.754852,2025-11-11 15:34:05,,868.0,30.35,293.38,2025-10-04 18:02:40,,True,True,2025-11-11 15:34:05,,26,64,2025-11-11 15:34:05,W1T964231S0811497
0811498 - W1T964231S0811498,0811498,W1T964231S0811498,869671070585896.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0811498,,869671070585896,W1T964231S0811498,0811498,COPILOTO,GV300W,777.0,-33.297309,-70.751907,2025-10-04 17:41:48,,777.0,27.1,269.38,2025-10-04 17:41:44,,True,True,2025-10-04 17:41:48,,64,64,2025-10-04 17:41:48,W1T964231S0811498
0811500 - W1T964231S0811500,0811500,W1T964231S0811500,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0811500,,869671070584501,W1T964231S0811500,VLRZ53,COPILOTO,GV300W,2116.0,-23.740015,-70.301231,2025-12-06 20:46:35,,2116.0,48.9,742.87,2025-12-06 20:26:26,,True,True,2025-12-06 20:46:35,,1,1,2025-12-06 20:46:35,W1T964231S0811500
0811501 - W1T964231S0811501,0811501,W1T964231S0811501,869671072170077.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0811501,,869671072170077,W1T964231S0811501,0811501,COPILOTO,GV300W,768.0,-33.298294,-70.754608,2025-11-13 19:15:14,,768.0,23.0,278.63,2025-11-13 19:14:52,,True,True,2025-11-13 19:15:14,,24,24,2025-11-13 19:15:14,W1T964231S0811501
0811669 - W1T964231S0811669,0811669,W1T964231S0811669,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0811669,,863238070325818,W1T964231S0811669,0811669,COPILOTO,GV300W,0.0,-33.297264,-70.752334,2025-11-11 19:15:37,,854.0,24.3,289.19,2025-10-04 17:31:59,,True,True,2025-11-11 19:15:37,,26,64,2025-11-11 19:15:37,W1T964231S0811669
0811670 - W1T964231S0811670,0811670,W1T964231S0811670,869671070585466.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0811670,,869671070585466,W1T964231S0811670,0811670,COPILOTO,GV300W,0.0,-33.298389,-70.753135,2025-11-27 19:12:11,,818.0,28.05,296.1,2025-11-26 17:25:44,,True,True,2025-11-27 19:12:11,,10,11,2025-11-27 19:12:11,W1T964231S0811670
0812072 - W1T964231S0812072,0812072,W1T964231S0812072,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0812072,,869671070584626,W1T964231S0812072,0812072,COPILOTO,GV300W,0.0,-33.296504,-70.752998,2025-11-26 18:23:23,,835.0,22.5,281.64,2025-10-04 15:00:36,,True,True,2025-11-26 18:23:23,,11,64,2025-11-26 18:23:23,W1T964231S0812072
0812074 - W1T964231S0812074,0812074,W1T964231S0812074,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0812074,,869671070578289,W1T964231S0812074,0812074,COPILOTO,GV300W,846.0,-33.296531,-70.75325,2025-10-04 14:55:51,,846.0,23.0,280.89,2025-10-04 14:55:12,,True,True,2025-10-04 14:55:51,,64,64,2025-10-04 14:55:51,W1T964231S0812074
0812205 - W1T964231S0812205,0812205,W1T964231S0812205,869671070584584.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0812205,,869671070584584,W1T964231S0812205,0812205,COPILOTO,GV300W,0.0,-33.296886,-70.752479,2025-10-21 20:49:57,,785.0,23.65,265.05,2025-10-04 17:18:52,,True,True,2025-10-21 20:49:57,,47,64,2025-10-21 20:49:57,W1T964231S0812205
0812206 - W1T964231S0812206,0812206,W1T964231S0812206,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0812206,,869671070588643,W1T964231S0812206,0812206,COPILOTO,GV300W,826.0,-33.29652,-70.753387,2025-11-17 12:01:10,,826.0,23.5,269.89,2025-11-17 12:00:50,,True,True,2025-11-17 12:01:10,,20,20,2025-11-17 12:01:10,W1T964231S0812206
0812207 - W1T964231S0812207,0812207,W1T964231S0812207,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0812207,,869671070585649,W1T964231S0812207,0812207,COPILOTO,GV300W,803.0,-33.297012,-70.752258,2025-10-04 17:25:38,,803.0,22.75,271.04,2025-10-04 17:25:29,,True,True,2025-10-04 17:25:38,,64,64,2025-10-04 17:25:38,W1T964231S0812207
0812266 - W1T964231S0812266,0812266,W1T964231S0812266,869671070581499.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231S0812266,,869671070581499,W1T964231S0812266,0812266,COPILOTO,GV300W,802.0,-33.297203,-70.751953,2025-10-04 17:45:04,,802.0,30.9,283.29,2025-10-04 17:29:48,,True,True,2025-10-04 17:45:04,,64,64,2025-10-04 17:45:04,W1T964231S0812266
0812267 - W1T964231S0812267,0812267,W1T964231S0812267,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0812267,,869671070575475,W1T964231S0812267,0812267,COPILOTO,GV300W,856.0,-33.296009,-70.751022,2025-10-04 17:53:50,,856.0,21.6,286.99,2025-10-04 17:53:41,,True,True,2025-10-04 17:53:50,,64,64,2025-10-04 17:53:50,W1T964231S0812267
0812374 - W1T964231S0812374,0812374,W1T964231S0812374,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,,,GPS,,,W1T964231S0812374,,869671070582406,W1T964231S0812374,0812374,COPILOTO,GV300W,809.0,-33.298221,-70.753883,2025-12-06 14:38:34,,809.0,30.05,288.73,2025-12-06 14:38:23,,True,True,2025-12-06 14:38:34,,1,1,2025-12-06 14:38:34,W1T964231S0812374
0818464 - W1T964231T0818464,0818464,W1T964231T0818464,863238070319472.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0818464,,863238070319472,W1T964231T0818464,0818464,COPILOTO,GV300W,13761.0,-21.01168,-68.869712,2025-12-07 08:25:36,,13761.0,951.3,10303.87,2025-12-07 08:24:37,,True,True,2025-12-07 08:25:36,,0,0,2025-12-07 08:25:36,W1T964231T0818464
0818735 - W1T964231T0818735,0818735,W1T964231T0818735,868589060675868.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231T0818735,,868589060675868,W1T964231T0818735,0818735,COPILOTO,GV300W,811.0,-33.297259,-70.752104,2025-11-26 18:26:38,,809.0,25.6,281.33,,,True,True,2025-11-26 18:26:38,,11,,2025-11-26 18:26:38,W1T964231T0818735
0818736 - W1T964231T0818736,0818736,W1T964231T0818736,863238070324613.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0818736,,863238070324613,W1T964231T0818736,0818736,COPILOTO,GV300W,0.0,-33.295787,-70.751091,2025-09-14 12:37:21,,800.0,26.6,283.85,2025-08-20 16:04:20,,True,True,2025-09-14 12:37:21,,84,109,2025-09-14 12:37:21,W1T964231T0818736
T-095,VDTY-59,W1T964231T0818737,869671072171489.0,INCOLUR (CM),MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0818737,,869671072171489,W1T964231T0818737,VDTY-59,COPILOTO,GV300W,25393.0,-21.05223,-68.860839,2025-12-07 07:25:05,,25391.0,2143.65,22072.94,2025-12-07 07:19:41,,True,True,2025-12-07 07:25:05,,0,0,2025-12-07 07:25:05,W1T964231T0818737
0818999 - W1T964231T0818999,0818999,W1T964231T0818999,869671070579600.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0818999,,869671070579600,W1T964231T0818999,0818999,COPILOTO,GV300W,17396.0,-20.258148,-70.068878,2025-12-07 08:23:45,,17396.0,1251.55,13453.36,2025-12-06 17:05:39,,True,True,2025-12-07 08:23:45,,0,1,2025-12-07 08:23:45,W1T964231T0818999
0819000 - W1T964231T0819000,0819000,W1T964231T0819000,863238070326147.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0819000,,863238070326147,W1T964231T0819000,0819000,COPILOTO,GV300W,18338.0,-21.002872,-68.848167,2025-12-07 08:26:59,,18338.0,1301.5,14472.39,2025-12-07 08:26:42,,True,True,2025-12-07 08:26:59,,0,0,2025-12-07 08:26:59,W1T964231T0819000
0819002 - W1T964231T0819002,0819002,W1T964231T0819002,863238070318987.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0819002,,863238070318987,W1T964231T0819002,0819002,COPILOTO,GV300W,2655.0,0.0,0.0,2025-12-05 20:04:31,,2655.0,61.1,879.22,2025-12-05 20:04:16,,True,True,2025-12-05 20:04:31,,2,2,2025-12-05 20:04:31,W1T964231T0819002
0819271- W1T964231T0819271,0819271,W1T964231T0819271,869671070580798.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0819271,,869671070580798,W1T964231T0819271,0819271,COPILOTO,GV300W,815.0,-33.297058,-70.752151,2025-11-17 13:43:38,,815.0,29.9,294.58,2025-11-17 13:43:34,,True,True,2025-11-17 13:43:38,,20,20,2025-11-17 13:43:38,W1T964231T0819271
0819579 - W1T964231T0819579,0819579,W1T964231T0819579,869671072164237.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0819579,,869671072164237,W1T964231T0819579,0819579,COPILOTO,GV300W,0.0,-33.315795,-70.724967,2025-12-07 08:24:52,,883.0,34.9,326.48,2025-12-01 13:48:08,,True,True,2025-12-07 08:24:52,,0,6,2025-12-07 08:24:52,W1T964231T0819579
0819831 - W1T964231T0819831,0819831,W1T964231T0819831,869671072167958.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0819831,,869671072167958,W1T964231T0819831,0819831,COPILOTO,GV300W,846.0,-33.298099,-70.753959,2025-12-06 14:53:42,,846.0,24.4,288.89,2025-12-06 14:53:05,,True,True,2025-12-06 14:53:42,,1,1,2025-12-06 14:53:42,W1T964231T0819831
VGSG91 - W1T964231T0819832,VGSG91,W1T964231T0819832,869671070583313.0,SCHWAGER SERVICE S.A.,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0819832,,869671070583313,W1T964231T0819832,VGSG91,COPILOTO,GV300W,5383.0,-22.326829,-68.883544,2025-12-07 08:23:57,,5383.0,593.25,4870.05,2025-12-06 20:56:34,,True,True,2025-12-07 08:23:57,,0,1,2025-12-07 08:23:57,W1T964231T0819832
0820103 - W1T964231T0820103,0820103,W1T964231T0820103,863238070319134.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0820103,,863238070319134,W1T964231T0820103,VJGT96,COPILOTO,GV300W,4331.0,-22.20885,-68.877258,2025-12-07 08:26:24,,4331.0,312.8,2498.11,2025-12-07 08:25:59,,True,True,2025-12-07 08:26:24,,0,0,2025-12-07 08:26:24,W1T964231T0820103
0820130 - W1T964231T0820130,0820130,W1T964231T0820130,863238070319142.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0820130,,863238070319142,W1T964231T0820130,0820130,COPILOTO,GV300W,0.0,0.0,0.0,2025-11-26 18:32:28,,823.0,28.5,302.67,2025-10-04 15:01:55,,True,True,2025-11-26 18:32:28,,11,64,2025-11-26 18:32:28,W1T964231T0820130
0820396 - W1T964231T0820396,0820396,W1T964231T0820396,863238070325982.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0820396,,863238070325982,W1T964231T0820396,0820396,COPILOTO,GV300W,785.0,-33.297218,-70.752029,2025-12-02 11:29:13,,785.0,43.8,317.63,2025-12-02 11:28:57,,True,True,2025-12-02 11:29:13,,5,5,2025-12-02 11:29:13,W1T964231T0820396
0820965 - W1T964231T0820965,0820965,W1T964231T0820965,863238070320272.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0820965,,863238070320272,W1T964231T0820965,VLSH13,COPILOTO,GV300W,2139.0,-23.737232,-70.299171,2025-12-06 08:40:59,,2139.0,47.15,757.4,2025-12-05 17:17:48,,True,True,2025-12-06 08:40:59,,1,2,2025-12-06 08:40:59,W1T964231T0820965
0820967 - W1T964231T0820967,0820967,W1T964231T0820967,869671070580855.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0820967,,869671070580855,W1T964231T0820967,0820967,COPILOTO,GV300W,3888.0,-33.148056,-70.279121,2025-12-07 08:27:14,,3888.0,574.35,4455.92,2025-12-07 08:26:28,,True,True,2025-12-07 08:27:14,,0,0,2025-12-07 08:27:14,W1T964231T0820967
0821240 - W1T964231T0821240,0821240,W1T964231T0821240,869671072170309.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0821240,,869671072170309,W1T964231T0821240,0821240,COPILOTO,GV300W,787.0,-33.298294,-70.754699,2025-11-13 19:08:10,,787.0,23.1,275.96,2025-11-13 19:08:08,,True,True,2025-11-13 19:08:10,,24,24,2025-11-13 19:08:10,W1T964231T0821240
0821241 - W1T964231T0821241,0821241,W1T964231T0821241,869671072167404.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0821241,,869671072167404,W1T964231T0821241,0821241,COPILOTO,GV300W,778.0,0.0,0.0,2025-12-06 14:23:59,,778.0,24.8,224.97,2025-12-06 14:23:32,,True,True,2025-12-06 14:23:59,,1,1,2025-12-06 14:23:59,W1T964231T0821241
0821242 - W1T964231T0821242,0821242,W1T964231T0821242,869671072166182.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0821242,,869671072166182,W1T964231T0821242,0821242,COPILOTO,GV300W,814.0,-33.29811,-70.753639,2025-12-07 08:25:21,,814.0,24.8,310.6,2025-12-06 14:31:41,,True,True,2025-12-07 08:25:21,,0,1,2025-12-07 08:25:21,W1T964231T0821242
0821243 - W1T964231T0821243,0821243,W1T964231T0821243,863238070323151.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0821243,,863238070323151,W1T964231T0821243,0821243,COPILOTO,GV300W,809.0,-33.294776,-70.75,2025-12-07 08:26:58,,809.0,35.5,272.47,2025-12-05 19:09:25,,True,True,2025-12-07 08:26:58,,0,2,2025-12-07 08:26:58,W1T964231T0821243
0821541 - W1T964231T0821541,0821541,W1T964231T0821541,869671072169855.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0821541,,869671072169855,W1T964231T0821541,0821541,COPILOTO,GV300W,785.0,-33.29671,-70.752647,2025-12-05 17:11:11,,785.0,32.85,305.47,2025-12-05 17:10:37,,True,True,2025-12-05 17:11:11,,2,2,2025-12-05 17:11:11,W1T964231T0821541
0821542 - W1T964231T0821542,0821542,W1T964231T0821542,863238070325297.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0821542,,863238070325297,W1T964231T0821542,0821542,COPILOTO,GV300W,797.0,-33.298484,-70.753204,2025-12-07 08:24:21,,797.0,30.85,294.69,2025-11-26 18:58:23,,True,True,2025-12-07 08:24:21,,0,11,2025-12-07 08:24:21,W1T964231T0821542
0821543 - W1T964231T0821543,0821543,W1T964231T0821543,869671070576077.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0821543,,869671070576077,W1T964231T0821543,0821543,COPILOTO,GV300W,770.0,-33.298423,-70.753334,2025-11-26 18:53:44,,770.0,24.3,282.7,2025-11-26 18:52:53,,True,True,2025-11-26 18:53:44,,11,11,2025-11-26 18:53:44,W1T964231T0821543
0821544 - W1T964231T0821544,0821544,W1T964231T0821544,869671072167727.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0821544,,869671072167727,W1T964231T0821544,0821544,COPILOTO,GV300W,929.0,-33.298423,-70.753646,2025-12-01 14:21:13,,929.0,28.8,331.22,2025-12-01 14:20:45,,True,True,2025-12-01 14:21:13,,6,6,2025-12-01 14:21:13,W1T964231T0821544
0822101 - W1T964231T0822101,0822101,W1T964231T0822101,869671072169012.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0822101,,869671072169012,W1T964231T0822101,0822101,COPILOTO,GV300W,780.0,-33.298404,-70.753379,2025-11-26 18:54:33,,780.0,19.75,262.93,2025-11-26 18:52:07,,True,True,2025-11-26 18:54:33,,11,11,2025-11-26 18:54:33,W1T964231T0822101
0822102 - W1T964231T0822102,0822102,W1T964231T0822102,869671070575665.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0822102,,869671070575665,W1T964231T0822102,0822102,COPILOTO,GV300W,788.0,-33.29837,-70.75341,2025-11-26 18:37:54,,788.0,20.0,269.12,2025-11-26 18:37:38,,True,True,2025-11-26 18:37:54,,11,11,2025-11-26 18:37:54,W1T964231T0822102
0822397 - W1T964231T0822397,0822397,W1T964231T0822397,869671072163395.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0822397,,869671072163395,W1T964231T0822397,0822397,COPILOTO,GV300W,787.0,-33.298217,-70.754669,2025-12-07 08:24:04,,787.0,25.25,281.11,2025-11-29 12:46:30,,True,True,2025-12-07 08:24:04,,0,8,2025-12-07 08:24:04,W1T964231T0822397
0822398 - W1T964231T0822398,0822398,W1T964231T0822398,869671072172677.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0822398,,869671072172677,W1T964231T0822398,0822398,COPILOTO,GV300W,783.0,-33.298374,-70.753318,2025-11-26 18:51:29,,783.0,21.5,274.93,2025-11-26 18:50:33,,True,True,2025-11-26 18:51:29,,11,11,2025-11-26 18:51:29,W1T964231T0822398
0822753 - W1T964231T0822753,0822753,W1T964231T0822753,869671070580475.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0822753,,869671070580475,W1T964231T0822753,0822753,COPILOTO,GV300W,799.0,-33.298278,-70.753326,2025-11-27 19:01:32,,799.0,39.8,296.08,2025-11-27 19:01:06,,True,True,2025-11-27 19:01:32,,10,10,2025-11-27 19:01:32,W1T964231T0822753
